date,value
2022-11-02 03:45:00,null
2022-11-02 04:00:00,null
2022-11-02 04:15:00,null
2022-11-02 04:30:00,null
2022-11-02 04:45:00,null
2022-11-02 05:00:00,null
2022-11-02 05:15:00,null
2022-11-02 05:30:00,null
2022-11-02 05:45:00,null
2022-11-02 06:00:00,0.0
2022-11-02 06:15:00,null
2022-11-02 06:30:00,null
2022-11-02 06:45:00,null
2022-11-02 07:00:00,null
2022-11-02 07:15:00,0.0
2022-11-02 07:30:00,0.0
2022-11-02 07:45:00,20.0
2022-11-02 08:00:00,70.0
2022-11-02 08:15:00,119.0
2022-11-02 08:30:00,167.0
2022-11-02 08:45:00,223.0
2022-11-02 09:00:00,327.0
2022-11-02 09:15:00,374.0
2022-11-02 09:30:00,345.0
2022-11-02 09:45:00,365.0
2022-11-02 10:00:00,460.0
2022-11-02 10:15:00,483.0
2022-11-02 10:30:00,464.0
2022-11-02 10:45:00,584.0
2022-11-02 11:00:00,467.0
2022-11-02 11:15:00,603.0
2022-11-02 11:30:00,804.0
2022-11-02 11:45:00,1027.0
2022-11-02 12:00:00,1065.0
2022-11-02 12:15:00,1021.0
2022-11-02 12:30:00,1010.0
2022-11-02 12:45:00,994.0
2022-11-02 13:00:00,979.0
2022-11-02 13:15:00,948.0
2022-11-02 13:30:00,918.0
2022-11-02 13:45:00,878.0
2022-11-02 14:00:00,829.0
2022-11-02 14:15:00,750.0
2022-11-02 14:30:00,662.0
2022-11-02 14:45:00,613.0
2022-11-02 15:00:00,568.0
2022-11-02 15:15:00,498.0
2022-11-02 15:30:00,420.0
2022-11-02 15:45:00,344.0
2022-11-02 16:00:00,311.0
2022-11-02 16:15:00,298.0
2022-11-02 16:30:00,287.0
2022-11-02 16:45:00,267.0
2022-11-02 17:00:00,217.0
2022-11-02 17:15:00,151.0
2022-11-02 17:30:00,66.0
2022-11-02 17:45:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 18:15:00,null
2022-11-02 18:30:00,null
2022-11-02 18:45:00,null
2022-11-02 19:00:00,null
2022-11-02 19:15:00,null
2022-11-02 19:30:00,null
2022-11-02 19:45:00,null
2022-11-02 20:00:00,0.0
2022-11-02 20:15:00,null
2022-11-02 20:30:00,null
2022-11-02 20:45:00,null
2022-11-02 21:00:00,null
2022-11-02 21:15:00,null
2022-11-02 21:30:00,null
2022-11-02 21:45:00,null
2022-11-02 22:00:00,null
2022-11-02 22:15:00,null
2022-11-02 22:30:00,null
2022-11-02 22:45:00,null
2022-11-02 23:00:00,null
2022-11-02 23:15:00,null
2022-11-02 23:30:00,null
2022-11-02 23:45:00,null
2022-11-03 00:00:00,null
2022-11-03 00:15:00,null
2022-11-03 00:30:00,null
2022-11-03 00:45:00,null
2022-11-03 01:00:00,null
2022-11-03 01:15:00,null
2022-11-03 01:30:00,null
2022-11-03 01:45:00,null
2022-11-03 02:00:00,null
2022-11-03 02:15:00,null
2022-11-03 02:30:00,null
2022-11-03 02:45:00,null
2022-11-03 03:00:00,null
2022-11-03 03:15:00,null
2022-11-03 03:30:00,null
2022-11-03 03:45:00,null
2022-11-03 04:00:00,null
2022-11-03 04:15:00,null
2022-11-03 04:30:00,null
2022-11-03 04:45:00,null
2022-11-03 05:00:00,null
2022-11-03 05:15:00,null
2022-11-03 05:30:00,null
2022-11-03 05:45:00,null
2022-11-03 06:00:00,0.0
2022-11-03 06:15:00,null
2022-11-03 06:30:00,null
2022-11-03 06:45:00,null
2022-11-03 07:00:00,null
2022-11-03 07:15:00,0.0
2022-11-03 07:30:00,0.0
2022-11-03 07:45:00,22.0
2022-11-03 08:00:00,106.0
2022-11-03 08:15:00,216.0
2022-11-03 08:30:00,265.0
2022-11-03 08:45:00,236.0
2022-11-03 09:00:00,106.0
2022-11-03 09:15:00,134.0
2022-11-03 09:30:00,158.0
2022-11-03 09:45:00,206.0
2022-11-03 10:00:00,852.0
2022-11-03 10:15:00,759.0
2022-11-03 10:30:00,532.0
2022-11-03 10:45:00,429.0
2022-11-03 11:00:00,437.0
2022-11-03 11:15:00,450.0
2022-11-03 11:30:00,366.0
2022-11-03 11:45:00,372.0
2022-11-03 12:00:00,450.0
2022-11-03 12:15:00,450.0
2022-11-03 12:30:00,326.0
2022-11-03 12:45:00,406.0
2022-11-03 13:00:00,369.0
2022-11-03 13:15:00,339.0
2022-11-03 13:30:00,213.0
2022-11-03 13:45:00,241.0
2022-11-03 14:00:00,365.0
2022-11-03 14:15:00,274.0
2022-11-03 14:30:00,237.0
2022-11-03 14:45:00,144.0
2022-11-03 15:00:00,102.0
2022-11-03 15:15:00,120.0
2022-11-03 15:30:00,107.0
2022-11-03 15:45:00,63.0
2022-11-03 16:00:00,48.0
2022-11-03 16:15:00,26.0
2022-11-03 16:30:00,26.0
2022-11-03 16:45:00,23.0
2022-11-03 17:00:00,24.0
2022-11-03 17:15:00,33.0
2022-11-03 17:30:00,0.0
2022-11-03 17:45:00,0.0
2022-11-03 18:00:00,null
2022-11-03 18:15:00,null
2022-11-03 18:30:00,null
2022-11-03 18:45:00,null
2022-11-03 19:00:00,null
2022-11-03 19:15:00,null
2022-11-03 19:30:00,null
2022-11-03 19:45:00,0.0
2022-11-03 20:00:00,null
2022-11-03 20:15:00,null
2022-11-03 20:30:00,null
2022-11-03 20:45:00,null
2022-11-03 21:00:00,null
2022-11-03 21:15:00,null
2022-11-03 21:30:00,null
2022-11-03 21:45:00,null
2022-11-03 22:00:00,null
2022-11-03 22:15:00,null
2022-11-03 22:30:00,null
2022-11-03 22:45:00,null
2022-11-03 23:00:00,null
2022-11-03 23:15:00,null
2022-11-03 23:30:00,null
2022-11-03 23:45:00,null
2022-11-04 00:00:00,null
2022-11-04 00:15:00,null
2022-11-04 00:30:00,null
2022-11-04 00:45:00,null
2022-11-04 01:00:00,null
2022-11-04 01:15:00,null
2022-11-04 01:30:00,null
2022-11-04 01:45:00,null
2022-11-04 02:00:00,null
2022-11-04 02:15:00,null
2022-11-04 02:30:00,null
2022-11-04 02:45:00,null
2022-11-04 03:00:00,null
2022-11-04 03:15:00,null
2022-11-04 03:30:00,null
2022-11-04 03:45:00,null
2022-11-04 04:00:00,null
2022-11-04 04:15:00,null
2022-11-04 04:30:00,null
2022-11-04 04:45:00,null
2022-11-04 05:00:00,null
2022-11-04 05:15:00,null
2022-11-04 05:30:00,null
2022-11-04 05:45:00,0.0
2022-11-04 06:00:00,null
2022-11-04 06:15:00,null
2022-11-04 06:30:00,null
2022-11-04 06:45:00,null
2022-11-04 07:00:00,null
2022-11-04 07:15:00,null
2022-11-04 07:30:00,null
2022-11-04 07:45:00,0.0
2022-11-04 08:00:00,0.0
2022-11-04 08:15:00,0.0
2022-11-04 08:30:00,0.0
2022-11-04 08:45:00,0.0
2022-11-04 09:00:00,0.0
2022-11-04 09:15:00,0.0
2022-11-04 09:30:00,0.0
2022-11-04 09:45:00,7.0
2022-11-04 10:00:00,16.0
2022-11-04 10:15:00,27.0
2022-11-04 10:30:00,40.0
2022-11-04 10:45:00,46.0
2022-11-04 11:00:00,51.0
2022-11-04 11:15:00,60.0
2022-11-04 11:30:00,69.0
2022-11-04 11:45:00,88.0
2022-11-04 12:00:00,110.0
2022-11-04 12:15:00,128.0
2022-11-04 12:30:00,147.0
2022-11-04 12:45:00,173.0
2022-11-04 13:00:00,228.0
2022-11-04 13:15:00,305.0
2022-11-04 13:30:00,351.0
2022-11-04 13:45:00,378.0
2022-11-04 14:00:00,410.0
2022-11-04 14:15:00,424.0
2022-11-04 14:30:00,449.0
2022-11-04 14:45:00,520.0
2022-11-04 15:00:00,560.0
2022-11-04 15:15:00,519.0
2022-11-04 15:30:00,425.0
2022-11-04 15:45:00,353.0
2022-11-04 16:00:00,325.0
2022-11-04 16:15:00,315.0
2022-11-04 16:30:00,307.0
2022-11-04 16:45:00,285.0
2022-11-04 17:00:00,232.0
2022-11-04 17:15:00,141.0
2022-11-04 17:30:00,63.0
2022-11-04 17:45:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 18:15:00,null
2022-11-04 18:30:00,null
2022-11-04 18:45:00,null
2022-11-04 19:00:00,null
2022-11-04 19:15:00,null
2022-11-04 19:30:00,null
2022-11-04 19:45:00,null
2022-11-04 20:00:00,0.0
2022-11-04 20:15:00,null
2022-11-04 20:30:00,null
2022-11-04 20:45:00,null
2022-11-04 21:00:00,null
2022-11-04 21:15:00,null
2022-11-04 21:30:00,null
2022-11-04 21:45:00,null
2022-11-04 22:00:00,null
2022-11-04 22:15:00,null
2022-11-04 22:30:00,null
2022-11-04 22:45:00,null
2022-11-04 23:00:00,null
2022-11-04 23:15:00,null
2022-11-04 23:30:00,null
2022-11-04 23:45:00,null
2022-11-05 00:00:00,null
2022-11-05 00:15:00,null
2022-11-05 00:30:00,null
2022-11-05 00:45:00,null
2022-11-05 01:00:00,null
2022-11-05 01:15:00,null
2022-11-05 01:30:00,null
2022-11-05 01:45:00,null
2022-11-05 02:00:00,null
2022-11-05 02:15:00,null
2022-11-05 02:30:00,null
2022-11-05 02:45:00,null
2022-11-05 03:00:00,null
2022-11-05 03:15:00,null
2022-11-05 03:30:00,null
2022-11-05 03:45:00,null
2022-11-05 04:00:00,null
2022-11-05 04:15:00,null
2022-11-05 04:30:00,null
2022-11-05 04:45:00,null
2022-11-05 05:00:00,null
2022-11-05 05:15:00,null
2022-11-05 05:30:00,0.0
2022-11-05 05:45:00,null
2022-11-05 06:00:00,null
2022-11-05 06:15:00,null
2022-11-05 06:30:00,null
2022-11-05 06:45:00,null
2022-11-05 07:00:00,null
2022-11-05 07:15:00,0.0
2022-11-05 07:30:00,0.0
2022-11-05 07:45:00,2.0
2022-11-05 08:00:00,11.0
2022-11-05 08:15:00,30.0
2022-11-05 08:30:00,79.0
2022-11-05 08:45:00,98.0
2022-11-05 09:00:00,102.0
2022-11-05 09:15:00,125.0
2022-11-05 09:30:00,132.0
2022-11-05 09:45:00,140.0
2022-11-05 10:00:00,168.0
2022-11-05 10:15:00,179.0
2022-11-05 10:30:00,199.0
2022-11-05 10:45:00,220.0
2022-11-05 11:00:00,239.0
2022-11-05 11:15:00,212.0
2022-11-05 11:30:00,258.0
2022-11-05 11:45:00,266.0
2022-11-05 12:00:00,278.0
2022-11-05 12:15:00,318.0
2022-11-05 12:30:00,353.0
2022-11-05 12:45:00,470.0
2022-11-05 13:00:00,460.0
2022-11-05 13:15:00,493.0
2022-11-05 13:30:00,915.0
2022-11-05 13:45:00,557.0
2022-11-05 14:00:00,556.0
2022-11-05 14:15:00,774.0
2022-11-05 14:30:00,802.0
2022-11-05 14:45:00,671.0
2022-11-05 15:00:00,673.0
2022-11-05 15:15:00,524.0
2022-11-05 15:30:00,344.0
2022-11-05 15:45:00,268.0
2022-11-05 16:00:00,386.0
2022-11-05 16:15:00,481.0
2022-11-05 16:30:00,441.0
2022-11-05 16:45:00,383.0
2022-11-05 17:00:00,300.0
2022-11-05 17:15:00,215.0
2022-11-05 17:30:00,82.0
2022-11-05 17:45:00,16.0
2022-11-05 18:00:00,0.0
2022-11-05 18:15:00,null
2022-11-05 18:30:00,null
2022-11-05 18:45:00,null
2022-11-05 19:00:00,null
2022-11-05 19:15:00,null
2022-11-05 19:30:00,null
2022-11-05 19:45:00,null
2022-11-05 20:00:00,0.0
2022-11-05 20:15:00,null
2022-11-05 20:30:00,null
2022-11-05 20:45:00,null
2022-11-05 21:00:00,null
2022-11-05 21:15:00,null
2022-11-05 21:30:00,null
2022-11-05 21:45:00,null
2022-11-05 22:00:00,null
2022-11-05 22:15:00,null
2022-11-05 22:30:00,null
2022-11-05 22:45:00,null
2022-11-05 23:00:00,null
2022-11-05 23:15:00,null
2022-11-05 23:30:00,null
2022-11-05 23:45:00,null
2022-11-06 00:00:00,null
2022-11-06 00:15:00,null
2022-11-06 00:30:00,null
2022-11-06 00:45:00,null
2022-11-06 01:00:00,null
2022-11-06 01:15:00,null
2022-11-06 01:30:00,null
2022-11-06 01:45:00,null
2022-11-06 02:00:00,null
2022-11-06 02:15:00,null
2022-11-06 02:30:00,null
2022-11-06 02:45:00,null
2022-11-06 03:00:00,null
2022-11-06 03:15:00,null
2022-11-06 03:30:00,null
2022-11-06 03:45:00,null
2022-11-06 04:00:00,null
2022-11-06 04:15:00,null
2022-11-06 04:30:00,null
2022-11-06 04:45:00,null
2022-11-06 05:00:00,0.0
2022-11-06 05:15:00,null
2022-11-06 05:30:00,null
2022-11-06 05:45:00,null
2022-11-06 06:00:00,null
2022-11-06 06:15:00,null
2022-11-06 06:30:00,0.0
2022-11-06 06:45:00,7.0
2022-11-06 07:00:00,55.0
2022-11-06 07:15:00,93.0
2022-11-06 07:30:00,100.0
2022-11-06 07:45:00,179.0
2022-11-06 08:00:00,246.0
2022-11-06 08:15:00,172.0
2022-11-06 08:30:00,275.0
2022-11-06 08:45:00,305.0
2022-11-06 09:00:00,643.0
2022-11-06 09:15:00,774.0
2022-11-06 09:30:00,819.0
2022-11-06 09:45:00,781.0
2022-11-06 10:00:00,486.0
2022-11-06 10:15:00,499.0
2022-11-06 10:30:00,364.0
2022-11-06 10:45:00,214.0
2022-11-06 11:00:00,231.0
2022-11-06 11:15:00,327.0
2022-11-06 11:30:00,637.0
2022-11-06 11:45:00,351.0
2022-11-06 12:00:00,550.0
2022-11-06 12:15:00,619.0
2022-11-06 12:30:00,701.0
2022-11-06 12:45:00,728.0
2022-11-06 13:00:00,375.0
2022-11-06 13:15:00,262.0
2022-11-06 13:30:00,207.0
2022-11-06 13:45:00,192.0
2022-11-06 14:00:00,187.0
2022-11-06 14:15:00,149.0
2022-11-06 14:30:00,101.0
2022-11-06 14:45:00,84.0
2022-11-06 15:00:00,56.0
2022-11-06 15:15:00,50.0
2022-11-06 15:30:00,42.0
2022-11-06 15:45:00,36.0
2022-11-06 16:00:00,33.0
2022-11-06 16:15:00,12.0
2022-11-06 16:30:00,0.0
2022-11-06 16:45:00,0.0
2022-11-06 17:00:00,null
2022-11-06 17:15:00,null
2022-11-06 17:30:00,null
2022-11-06 17:45:00,null
2022-11-06 18:00:00,null
2022-11-06 18:15:00,null
2022-11-06 18:30:00,null
2022-11-06 18:45:00,0.0
2022-11-06 19:00:00,null
2022-11-06 19:15:00,null
2022-11-06 19:30:00,null
2022-11-06 19:45:00,null
2022-11-06 20:00:00,null
2022-11-06 20:15:00,null
2022-11-06 20:30:00,null
2022-11-06 20:45:00,null
2022-11-06 21:00:00,null
2022-11-06 21:15:00,null
2022-11-06 21:30:00,null
2022-11-06 21:45:00,null
2022-11-06 22:00:00,null
2022-11-06 22:15:00,null
2022-11-06 22:30:00,null
2022-11-06 22:45:00,null
2022-11-06 23:00:00,null
2022-11-06 23:15:00,null
2022-11-06 23:30:00,null
2022-11-06 23:45:00,null
2022-11-07 00:00:00,null
2022-11-07 00:15:00,null
2022-11-07 00:30:00,null
2022-11-07 00:45:00,null
2022-11-07 01:00:00,null
2022-11-07 01:15:00,null
2022-11-07 01:30:00,null
2022-11-07 01:45:00,null
2022-11-07 02:00:00,null
2022-11-07 02:15:00,null
2022-11-07 02:30:00,null
2022-11-07 02:45:00,null
2022-11-07 03:00:00,null
2022-11-07 03:15:00,null
2022-11-07 03:30:00,null
2022-11-07 03:45:00,null
2022-11-07 04:00:00,null
2022-11-07 04:15:00,null
2022-11-07 04:30:00,null
2022-11-07 04:45:00,0.0
2022-11-07 05:00:00,null
2022-11-07 05:15:00,null
2022-11-07 05:30:00,null
2022-11-07 05:45:00,null
2022-11-07 06:00:00,null
2022-11-07 06:15:00,0.0
2022-11-07 06:30:00,0.0
2022-11-07 06:45:00,2.0
2022-11-07 07:00:00,13.0
2022-11-07 07:15:00,40.0
2022-11-07 07:30:00,71.0
2022-11-07 07:45:00,86.0
2022-11-07 08:00:00,96.0
2022-11-07 08:15:00,168.0
2022-11-07 08:30:00,264.0
2022-11-07 08:45:00,400.0
2022-11-07 09:00:00,563.0
2022-11-07 09:15:00,718.0
2022-11-07 09:30:00,786.0
2022-11-07 09:45:00,831.0
2022-11-07 10:00:00,870.0
2022-11-07 10:15:00,904.0
2022-11-07 10:30:00,931.0
2022-11-07 10:45:00,946.0
2022-11-07 11:00:00,954.0
2022-11-07 11:15:00,961.0
2022-11-07 11:30:00,957.0
2022-11-07 11:45:00,948.0
2022-11-07 12:00:00,930.0
2022-11-07 12:15:00,899.0
2022-11-07 12:30:00,849.0
2022-11-07 12:45:00,808.0
2022-11-07 13:00:00,772.0
2022-11-07 13:15:00,691.0
2022-11-07 13:30:00,623.0
2022-11-07 13:45:00,576.0
2022-11-07 14:00:00,522.0
2022-11-07 14:15:00,450.0
2022-11-07 14:30:00,360.0
2022-11-07 14:45:00,303.0
2022-11-07 15:00:00,272.0
2022-11-07 15:15:00,266.0
2022-11-07 15:30:00,257.0
2022-11-07 15:45:00,281.0
2022-11-07 16:00:00,217.0
2022-11-07 16:15:00,68.0
2022-11-07 16:30:00,25.0
2022-11-07 16:45:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 17:15:00,null
2022-11-07 17:30:00,null
2022-11-07 17:45:00,null
2022-11-07 18:00:00,null
2022-11-07 18:15:00,null
2022-11-07 18:30:00,null
2022-11-07 18:45:00,null
2022-11-07 19:00:00,0.0
2022-11-07 19:15:00,null
2022-11-07 19:30:00,null
2022-11-07 19:45:00,null
2022-11-07 20:00:00,null
2022-11-07 20:15:00,null
2022-11-07 20:30:00,null
2022-11-07 20:45:00,null
2022-11-07 21:00:00,null
2022-11-07 21:15:00,null
2022-11-07 21:30:00,null
2022-11-07 21:45:00,null
2022-11-07 22:00:00,null
2022-11-07 22:15:00,null
2022-11-07 22:30:00,null
2022-11-07 22:45:00,null
2022-11-07 23:00:00,null
2022-11-07 23:15:00,null
2022-11-07 23:30:00,null
2022-11-07 23:45:00,null
2022-11-08 00:00:00,null
2022-11-08 00:15:00,null
2022-11-08 00:30:00,null
2022-11-08 00:45:00,null
2022-11-08 01:00:00,null
2022-11-08 01:15:00,null
2022-11-08 01:30:00,null
2022-11-08 01:45:00,null
2022-11-08 02:00:00,null
2022-11-08 02:15:00,null
2022-11-08 02:30:00,null
2022-11-08 02:45:00,null
2022-11-08 03:00:00,null
2022-11-08 03:15:00,null
2022-11-08 03:30:00,null
2022-11-08 03:45:00,null
2022-11-08 04:00:00,null
2022-11-08 04:15:00,null
2022-11-08 04:30:00,null
2022-11-08 04:45:00,null
2022-11-08 05:00:00,0.0
2022-11-08 05:15:00,null
2022-11-08 05:30:00,null
2022-11-08 05:45:00,null
2022-11-08 06:00:00,null
2022-11-08 06:15:00,null
2022-11-08 06:30:00,0.0
2022-11-08 06:45:00,6.0
2022-11-08 07:00:00,30.0
2022-11-08 07:15:00,88.0
2022-11-08 07:30:00,128.0
2022-11-08 07:45:00,170.0
2022-11-08 08:00:00,219.0
2022-11-08 08:15:00,278.0
2022-11-08 08:30:00,358.0
2022-11-08 08:45:00,441.0
2022-11-08 09:00:00,484.0
2022-11-08 09:15:00,546.0
2022-11-08 09:30:00,647.0
2022-11-08 09:45:00,689.0
2022-11-08 10:00:00,607.0
2022-11-08 10:15:00,571.0
2022-11-08 10:30:00,707.0
2022-11-08 10:45:00,982.0
2022-11-08 11:00:00,965.0
2022-11-08 11:15:00,954.0
2022-11-08 11:30:00,946.0
2022-11-08 11:45:00,935.0
2022-11-08 12:00:00,911.0
2022-11-08 12:15:00,875.0
2022-11-08 12:30:00,818.0
2022-11-08 12:45:00,784.0
2022-11-08 13:00:00,756.0
2022-11-08 13:15:00,673.0
2022-11-08 13:30:00,615.0
2022-11-08 13:45:00,570.0
2022-11-08 14:00:00,520.0
2022-11-08 14:15:00,442.0
2022-11-08 14:30:00,348.0
2022-11-08 14:45:00,296.0
2022-11-08 15:00:00,259.0
2022-11-08 15:15:00,254.0
2022-11-08 15:30:00,256.0
2022-11-08 15:45:00,239.0
2022-11-08 16:00:00,190.0
2022-11-08 16:15:00,128.0
2022-11-08 16:30:00,35.0
2022-11-08 16:45:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 17:15:00,null
2022-11-08 17:30:00,null
2022-11-08 17:45:00,null
2022-11-08 18:00:00,null
2022-11-08 18:15:00,null
2022-11-08 18:30:00,null
2022-11-08 18:45:00,null
2022-11-08 19:00:00,0.0
2022-11-08 19:15:00,null
2022-11-08 19:30:00,null
2022-11-08 19:45:00,null
2022-11-08 20:00:00,null
2022-11-08 20:15:00,null
2022-11-08 20:30:00,null
2022-11-08 20:45:00,null
2022-11-08 21:00:00,null
2022-11-08 21:15:00,null
2022-11-08 21:30:00,null
2022-11-08 21:45:00,null
2022-11-08 22:00:00,null
2022-11-08 22:15:00,null
2022-11-08 22:30:00,null
2022-11-08 22:45:00,null
2022-11-08 23:00:00,null
2022-11-08 23:15:00,null
2022-11-08 23:30:00,null
2022-11-08 23:45:00,null
2022-11-09 00:00:00,null
2022-11-09 00:15:00,null
2022-11-09 00:30:00,null
2022-11-09 00:45:00,null
2022-11-09 01:00:00,null
2022-11-09 01:15:00,null
2022-11-09 01:30:00,null
2022-11-09 01:45:00,null
2022-11-09 02:00:00,null
2022-11-09 02:15:00,null
2022-11-09 02:30:00,null
2022-11-09 02:45:00,null
2022-11-09 03:00:00,null
2022-11-09 03:15:00,null
2022-11-09 03:30:00,null
2022-11-09 03:45:00,null
2022-11-09 04:00:00,null
2022-11-09 04:15:00,null
2022-11-09 04:30:00,null
2022-11-09 04:45:00,null
2022-11-09 05:00:00,0.0
2022-11-09 05:15:00,null
2022-11-09 05:30:00,null
2022-11-09 05:45:00,null
2022-11-09 06:00:00,null
2022-11-09 06:15:00,0.0
2022-11-09 06:30:00,0.0
2022-11-09 06:45:00,5.0
2022-11-09 07:00:00,26.0
2022-11-09 07:15:00,70.0
2022-11-09 07:30:00,150.0
2022-11-09 07:45:00,153.0
2022-11-09 08:00:00,186.0
2022-11-09 08:15:00,251.0
2022-11-09 08:30:00,344.0
2022-11-09 08:45:00,458.0
2022-11-09 09:00:00,560.0
2022-11-09 09:15:00,700.0
2022-11-09 09:30:00,773.0
2022-11-09 09:45:00,819.0
2022-11-09 10:00:00,857.0
2022-11-09 10:15:00,896.0
2022-11-09 10:30:00,925.0
2022-11-09 10:45:00,946.0
2022-11-09 11:00:00,962.0
2022-11-09 11:15:00,972.0
2022-11-09 11:30:00,972.0
2022-11-09 11:45:00,970.0
2022-11-09 12:00:00,946.0
2022-11-09 12:15:00,905.0
2022-11-09 12:30:00,846.0
2022-11-09 12:45:00,795.0
2022-11-09 13:00:00,772.0
2022-11-09 13:15:00,694.0
2022-11-09 13:30:00,629.0
2022-11-09 13:45:00,584.0
2022-11-09 14:00:00,530.0
2022-11-09 14:15:00,445.0
2022-11-09 14:30:00,354.0
2022-11-09 14:45:00,303.0
2022-11-09 15:00:00,270.0
2022-11-09 15:15:00,261.0
2022-11-09 15:30:00,256.0
2022-11-09 15:45:00,236.0
2022-11-09 16:00:00,182.0
2022-11-09 16:15:00,113.0
2022-11-09 16:30:00,20.0
2022-11-09 16:45:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 17:15:00,null
2022-11-09 17:30:00,null
2022-11-09 17:45:00,null
2022-11-09 18:00:00,null
2022-11-09 18:15:00,null
2022-11-09 18:30:00,null
2022-11-09 18:45:00,0.0
2022-11-09 19:00:00,null
2022-11-09 19:15:00,null
2022-11-09 19:30:00,null
2022-11-09 19:45:00,null
2022-11-09 20:00:00,null
2022-11-09 20:15:00,null
2022-11-09 20:30:00,null
2022-11-09 20:45:00,null
2022-11-09 21:00:00,null
2022-11-09 21:15:00,null
2022-11-09 21:30:00,null
2022-11-09 21:45:00,null
2022-11-09 22:00:00,null
2022-11-09 22:15:00,null
2022-11-09 22:30:00,null
2022-11-09 22:45:00,null
2022-11-09 23:00:00,null
2022-11-09 23:15:00,null
2022-11-09 23:30:00,null
2022-11-09 23:45:00,null
2022-11-10 00:00:00,null
2022-11-10 00:15:00,null
2022-11-10 00:30:00,null
2022-11-10 00:45:00,null
2022-11-10 01:00:00,null
2022-11-10 01:15:00,null
2022-11-10 01:30:00,null
2022-11-10 01:45:00,null
2022-11-10 02:00:00,null
2022-11-10 02:15:00,null
2022-11-10 02:30:00,null
2022-11-10 02:45:00,null
2022-11-10 03:00:00,null
2022-11-10 03:15:00,null
