obsTimeLocal,tempAvg,humidityAvg,pressureTrend,winddirAvg,windspeedAvg,precipRate,dewptAvg,windchillAvg,heatindexAvg,month,day,hour,minute,solarPower
2024-05-29 22:00:00,65.0,47.0,0,202.5,5.0,0.0,44.0,65.0,65.0,5,29,22,0,0.0
2024-05-29 22:15:00,64.5,47.5,0,202.5,5.0,0.0,44.0,64.5,64.5,5,29,22,15,0.0
2024-05-29 22:30:00,64.0,48.0,0,202.5,5.0,0.0,44.0,64.0,64.0,5,29,22,30,0.0
2024-05-29 22:45:00,63.5,48.5,0,202.5,5.0,0.0,44.0,63.5,63.5,5,29,22,45,0.0
2024-05-29 23:00:00,63.0,49.0,0,202.5,5.0,0.0,44.0,63.0,63.0,5,29,23,0,0.0
2024-05-29 23:15:00,63.0,47.75,0,202.5,5.25,0.0,43.25,63.0,63.0,5,29,23,15,0.0
2024-05-29 23:30:00,63.0,46.5,0,202.5,5.5,0.0,42.5,63.0,63.0,5,29,23,30,0.0
2024-05-29 23:45:00,63.0,45.25,0,202.5,5.75,0.0,41.75,63.0,63.0,5,29,23,45,0.0
2024-05-30 00:00:00,63.0,44.0,0,202.5,6.0,0.0,41.0,63.0,63.0,5,30,0,0,0.0
2024-05-30 00:15:00,62.5,44.25,0,208.125,6.0,0.0,40.75,62.5,62.5,5,30,0,15,0.0
2024-05-30 00:30:00,62.0,44.5,0,213.75,6.0,0.0,40.5,62.0,62.0,5,30,0,30,0.0
2024-05-30 00:45:00,61.5,44.75,0,219.375,6.0,0.0,40.25,61.5,61.5,5,30,0,45,0.0
2024-05-30 01:00:00,61.0,45.0,0,225.0,6.0,0.0,40.0,61.0,61.0,5,30,1,0,0.0
2024-05-30 01:15:00,60.75,45.5,0,236.25,6.0,0.0,40.0,60.75,60.75,5,30,1,15,0.0
2024-05-30 01:30:00,60.5,46.0,0,247.5,6.0,0.0,40.0,60.5,60.5,5,30,1,30,0.0
2024-05-30 01:45:00,60.25,46.5,0,258.75,6.0,0.0,40.0,60.25,60.25,5,30,1,45,0.0
2024-05-30 02:00:00,60.0,47.0,0,270.0,6.0,0.0,40.0,60.0,60.0,5,30,2,0,0.0
2024-05-30 02:15:00,59.25,47.5,0,275.625,5.75,0.0,39.5,59.25,59.25,5,30,2,15,0.0
2024-05-30 02:30:00,58.5,48.0,0,281.25,5.5,0.0,39.0,58.5,58.5,5,30,2,30,0.0
2024-05-30 02:45:00,57.75,48.5,0,286.875,5.25,0.0,38.5,57.75,57.75,5,30,2,45,0.0
2024-05-30 03:00:00,57.0,49.0,0,292.5,5.0,0.0,38.0,57.0,57.0,5,30,3,0,0.0
2024-05-30 03:15:00,56.75,49.25,0,292.5,5.0,0.0,38.0,56.75,56.75,5,30,3,15,0.0
2024-05-30 03:30:00,56.5,49.5,0,292.5,5.0,0.0,38.0,56.5,56.5,5,30,3,30,0.0
2024-05-30 03:45:00,56.25,49.75,0,292.5,5.0,0.0,38.0,56.25,56.25,5,30,3,45,0.0
2024-05-30 04:00:00,56.0,50.0,0,292.5,5.0,0.0,38.0,56.0,56.0,5,30,4,0,0.0
2024-05-30 04:15:00,55.75,50.5,0,292.5,5.25,0.0,38.0,55.75,55.75,5,30,4,15,0.0
2024-05-30 04:30:00,55.5,51.0,0,292.5,5.5,0.0,38.0,55.5,55.5,5,30,4,30,0.0
2024-05-30 04:45:00,55.25,51.5,0,292.5,5.75,0.0,38.0,55.25,55.25,5,30,4,45,0.0
2024-05-30 05:00:00,55.0,52.0,0,292.5,6.0,0.0,38.0,55.0,55.0,5,30,5,0,0.0
2024-05-30 05:15:00,54.75,52.75,0,281.25,5.75,0.0,38.0,54.75,54.75,5,30,5,15,0.0
2024-05-30 05:30:00,54.5,53.5,0,270.0,5.5,0.0,38.0,54.5,54.5,5,30,5,30,0.0
2024-05-30 05:45:00,54.25,54.25,0,258.75,5.25,0.0,38.0,54.25,54.25,5,30,5,45,50.322388
2024-05-30 06:00:00,54.0,55.0,0,247.5,5.0,0.0,38.0,54.0,54.0,5,30,6,0,212.33586
2024-05-30 06:15:00,54.75,54.0,0,241.875,5.0,0.0,38.25,54.75,54.75,5,30,6,15,868.1785
2024-05-30 06:30:00,55.5,53.0,0,236.25,5.0,0.0,38.5,55.5,55.5,5,30,6,30,1178.2048
2024-05-30 06:45:00,56.25,52.0,0,230.625,5.0,0.0,38.75,56.25,56.25,5,30,6,45,1477.2675
2024-05-30 07:00:00,57.0,51.0,0,225.0,5.0,0.0,39.0,57.0,57.0,5,30,7,0,1778.0251
2024-05-30 07:15:00,58.0,49.25,0,202.5,5.0,0.0,39.0,58.0,58.0,5,30,7,15,1969.1555
2024-05-30 07:30:00,59.0,47.5,0,180.0,5.0,0.0,39.0,59.0,59.0,5,30,7,30,2199.8167
2024-05-30 07:45:00,60.0,45.75,0,157.5,5.0,0.0,39.0,60.0,60.0,5,30,7,45,2467.867
2024-05-30 08:00:00,61.0,44.0,0,135.0,5.0,0.0,39.0,61.0,61.0,5,30,8,0,2694.5867
2024-05-30 08:15:00,62.0,42.75,0,123.75,5.25,0.0,39.0,62.0,62.0,5,30,8,15,3062.6897
2024-05-30 08:30:00,63.0,41.5,0,112.5,5.5,0.0,39.0,63.0,63.0,5,30,8,30,3380.909
2024-05-30 08:45:00,64.0,40.25,0,101.25,5.75,0.0,39.0,64.0,64.0,5,30,8,45,3654.9407
2024-05-30 09:00:00,65.0,39.0,0,90.0,6.0,0.0,39.0,65.0,65.0,5,30,9,0,3921.9138
2024-05-30 09:15:00,66.25,37.25,0,90.0,6.25,0.0,39.0,66.25,66.25,5,30,9,15,4180.485
2024-05-30 09:30:00,67.5,35.5,0,90.0,6.5,0.0,39.0,67.5,67.5,5,30,9,30,4386.8457
2024-05-30 09:45:00,68.75,33.75,0,90.0,6.75,0.0,39.0,68.75,68.75,5,30,9,45,4597.41
2024-05-30 10:00:00,70.0,32.0,0,90.0,7.0,0.0,39.0,70.0,70.0,5,30,10,0,4820.232
2024-05-30 10:15:00,70.25,32.0,0,90.0,7.0,0.0,39.25,70.25,70.25,5,30,10,15,4984.8535
2024-05-30 10:30:00,70.5,32.0,0,90.0,7.0,0.0,39.5,70.5,70.5,5,30,10,30,5131.433
2024-05-30 10:45:00,70.75,32.0,0,90.0,7.0,0.0,39.75,70.75,70.75,5,30,10,45,5283.6587
2024-05-30 11:00:00,71.0,32.0,0,90.0,7.0,0.0,40.0,71.0,71.0,5,30,11,0,5410.7075
2024-05-30 11:15:00,72.0,31.25,0,90.0,7.25,0.0,40.0,72.0,72.0,5,30,11,15,5537.118
2024-05-30 11:30:00,73.0,30.5,0,90.0,7.5,0.0,40.0,73.0,73.0,5,30,11,30,5630.369
2024-05-30 11:45:00,74.0,29.75,0,90.0,7.75,0.0,40.0,74.0,74.0,5,30,11,45,5751.477
2024-05-30 12:00:00,75.0,29.0,0,90.0,8.0,0.0,40.0,75.0,75.0,5,30,12,0,5699.5376
2024-05-30 12:15:00,75.25,28.75,0,90.0,8.0,0.0,40.0,75.25,75.25,5,30,12,15,5712.13
2024-05-30 12:30:00,75.5,28.5,0,90.0,8.0,0.0,40.0,75.5,75.5,5,30,12,30,5832.488
2024-05-30 12:45:00,75.75,28.25,0,90.0,8.0,0.0,40.0,75.75,75.75,5,30,12,45,5972.375
2024-05-30 13:00:00,76.0,28.0,0,90.0,8.0,0.0,40.0,76.0,76.0,5,30,13,0,2710.524
2024-05-30 13:15:00,76.0,28.0,0,90.0,8.25,0.0,40.0,76.0,76.0,5,30,13,15,4376.1357
2024-05-30 13:30:00,76.0,28.0,0,90.0,8.5,0.0,40.0,76.0,76.0,5,30,13,30,4460.2017
2024-05-30 13:45:00,76.0,28.0,0,90.0,8.75,0.0,40.0,76.0,76.0,5,30,13,45,4498.6123
2024-05-30 14:00:00,76.0,28.0,0,90.0,9.0,0.0,40.0,76.0,76.0,5,30,14,0,3833.909
2024-05-30 14:15:00,76.25,28.0,0,90.0,9.0,0.0,40.25,76.25,76.25,5,30,14,15,1728.5533
2024-05-30 14:30:00,76.5,28.0,0,90.0,9.0,0.0,40.5,76.5,76.5,5,30,14,30,989.9067
2024-05-30 14:45:00,76.75,28.0,0,90.0,9.0,0.0,40.75,76.75,76.75,5,30,14,45,1367.3972
2024-05-30 15:00:00,77.0,28.0,0,90.0,9.0,0.0,41.0,77.0,77.0,5,30,15,0,3941.2153
2024-05-30 15:15:00,76.5,28.25,0,95.625,9.0,0.0,41.0,76.5,76.5,5,30,15,15,5791.0728
2024-05-30 15:30:00,76.0,28.5,0,101.25,9.0,0.0,41.0,76.0,76.0,5,30,15,30,2940.214
2024-05-30 15:45:00,75.5,28.75,0,106.875,9.0,0.0,41.0,75.5,75.5,5,30,15,45,3628.4395
2024-05-30 16:00:00,75.0,29.0,0,112.5,9.0,0.0,41.0,75.0,75.0,5,30,16,0,4341.241
2024-05-30 16:15:00,74.5,29.75,0,112.5,9.0,0.0,41.25,74.5,74.5,5,30,16,15,3938.3271
2024-05-30 16:30:00,74.0,30.5,0,112.5,9.0,0.0,41.5,74.0,74.0,5,30,16,30,3414.9753
2024-05-30 16:45:00,73.5,31.25,0,112.5,9.0,0.0,41.75,73.5,73.5,5,30,16,45,3114.7397
2024-05-30 17:00:00,73.0,32.0,0,112.5,9.0,0.0,42.0,73.0,73.0,5,30,17,0,2083.5457
2024-05-30 17:15:00,72.75,32.25,0,112.5,8.5,0.0,42.0,72.75,72.75,5,30,17,15,1188.159
2024-05-30 17:30:00,72.5,32.5,0,112.5,8.0,0.0,42.0,72.5,72.5,5,30,17,30,1251.3518
2024-05-30 17:45:00,72.25,32.75,0,112.5,7.5,0.0,42.0,72.25,72.25,5,30,17,45,522.9447
2024-05-30 18:00:00,72.0,33.0,0,112.5,7.0,0.0,42.0,72.0,72.0,5,30,18,0,408.67535
2024-05-30 18:15:00,71.0,34.5,0,101.25,6.75,0.0,42.0,71.0,71.0,5,30,18,15,456.21725
2024-05-30 18:30:00,70.0,36.0,0,90.0,6.5,0.0,42.0,70.0,70.0,5,30,18,30,333.22177
2024-05-30 18:45:00,69.0,37.5,0,78.75,6.25,0.0,42.0,69.0,69.0,5,30,18,45,443.31555
2024-05-30 19:00:00,68.0,39.0,0,67.5,6.0,0.0,42.0,68.0,68.0,5,30,19,0,422.2826
2024-05-30 19:15:00,67.25,40.75,0,61.875,5.75,0.0,42.5,67.25,67.25,5,30,19,15,207.75266
2024-05-30 19:30:00,66.5,42.5,0,56.25,5.5,0.0,43.0,66.5,66.5,5,30,19,30,146.2963
2024-05-30 19:45:00,65.75,44.25,0,50.625,5.25,0.0,43.5,65.75,65.75,5,30,19,45,65.81642
2024-05-30 20:00:00,65.0,46.0,0,45.0,5.0,0.0,44.0,65.0,65.0,5,30,20,0,18.482191
2024-05-30 20:15:00,63.75,48.25,0,50.625,5.0,0.0,44.0,63.75,63.75,5,30,20,15,0.0
2024-05-30 20:30:00,62.5,50.5,0,56.25,5.0,0.0,44.0,62.5,62.5,5,30,20,30,0.0
2024-05-30 20:45:00,61.25,52.75,0,61.875,5.0,0.0,44.0,61.25,61.25,5,30,20,45,0.0
2024-05-30 21:00:00,60.0,55.0,0,67.5,5.0,0.0,44.0,60.0,60.0,5,30,21,0,0.0
2024-05-30 21:15:00,59.5,56.75,0,73.125,5.0,0.0,44.25,59.5,59.5,5,30,21,15,0.0
2024-05-30 21:30:00,59.0,58.5,0,78.75,5.0,0.0,44.5,59.0,59.0,5,30,21,30,0.0
2024-05-30 21:45:00,58.5,60.25,0,84.375,5.0,0.0,44.75,58.5,58.5,5,30,21,45,0.0
2024-05-30 22:00:00,58.0,62.0,0,90.0,5.0,0.0,45.0,58.0,58.0,5,30,22,0,0.0
2024-05-30 22:15:00,57.75,62.5,0,118.125,4.5,0.0,45.0,57.75,57.75,5,30,22,15,0.0
2024-05-30 22:30:00,57.5,63.0,0,146.25,4.0,0.0,45.0,57.5,57.5,5,30,22,30,0.0
2024-05-30 22:45:00,57.25,63.5,0,174.375,3.5,0.0,45.0,57.25,57.25,5,30,22,45,0.0
2024-05-30 23:00:00,57.0,64.0,0,202.5,3.0,0.0,45.0,57.0,57.0,5,30,23,0,0.0
2024-05-30 23:15:00,57.0,64.0,0,202.5,3.0,0.0,45.0,57.0,57.0,5,30,23,15,0.0
2024-05-30 23:30:00,57.0,64.0,0,202.5,3.0,0.0,45.0,57.0,57.0,5,30,23,30,0.0
2024-05-30 23:45:00,57.0,64.0,0,202.5,3.0,0.0,45.0,57.0,57.0,5,30,23,45,0.0
2024-05-31 00:00:00,57.0,64.0,0,202.5,3.0,0.0,45.0,57.0,57.0,5,31,0,0,0.0
2024-05-31 00:15:00,56.5,65.25,0,208.125,3.0,0.0,45.0,56.5,56.5,5,31,0,15,0.0
2024-05-31 00:30:00,56.0,66.5,0,213.75,3.0,0.0,45.0,56.0,56.0,5,31,0,30,0.0
2024-05-31 00:45:00,55.5,67.75,0,219.375,3.0,0.0,45.0,55.5,55.5,5,31,0,45,0.0
2024-05-31 01:00:00,55.0,69.0,0,225.0,3.0,0.0,45.0,55.0,55.0,5,31,1,0,0.0
2024-05-31 01:15:00,54.75,69.5,0,236.25,2.75,0.0,45.0,54.75,54.75,5,31,1,15,0.0
2024-05-31 01:30:00,54.5,70.0,0,247.5,2.5,0.0,45.0,54.5,54.5,5,31,1,30,0.0
2024-05-31 01:45:00,54.25,70.5,0,258.75,2.25,0.0,45.0,54.25,54.25,5,31,1,45,0.0
2024-05-31 02:00:00,54.0,71.0,0,270.0,2.0,0.0,45.0,54.0,54.0,5,31,2,0,0.0
2024-05-31 02:15:00,53.5,72.5,0,275.625,2.25,0.0,45.0,53.5,53.5,5,31,2,15,0.0
2024-05-31 02:30:00,53.0,74.0,0,281.25,2.5,0.0,45.0,53.0,53.0,5,31,2,30,0.0
2024-05-31 02:45:00,52.5,75.5,0,286.875,2.75,0.0,45.0,52.5,52.5,5,31,2,45,0.0
2024-05-31 03:00:00,52.0,77.0,0,292.5,3.0,0.0,45.0,52.0,52.0,5,31,3,0,0.0
2024-05-31 03:15:00,51.75,77.0,0,292.5,3.0,0.0,44.75,51.75,51.75,5,31,3,15,0.0
2024-05-31 03:30:00,51.5,77.0,0,292.5,3.0,0.0,44.5,51.5,51.5,5,31,3,30,0.0
2024-05-31 03:45:00,51.25,77.0,0,292.5,3.0,0.0,44.25,51.25,51.25,5,31,3,45,0.0
2024-05-31 04:00:00,51.0,77.0,0,292.5,3.0,0.0,44.0,51.0,51.0,5,31,4,0,0.0
2024-05-31 04:15:00,50.75,77.75,0,298.125,3.0,0.0,44.0,50.75,50.75,5,31,4,15,0.0
2024-05-31 04:30:00,50.5,78.5,0,303.75,3.0,0.0,44.0,50.5,50.5,5,31,4,30,0.0
2024-05-31 04:45:00,50.25,79.25,0,309.375,3.0,0.0,44.0,50.25,50.25,5,31,4,45,0.0
2024-05-31 05:00:00,50.0,80.0,0,315.0,3.0,0.0,44.0,50.0,50.0,5,31,5,0,0.0
2024-05-31 05:15:00,50.5,79.25,0,309.375,3.0,0.0,44.25,50.5,50.5,5,31,5,15,0.0
2024-05-31 05:30:00,51.0,78.5,0,303.75,3.0,0.0,44.5,51.0,51.0,5,31,5,30,0.0
2024-05-31 05:45:00,51.5,77.75,0,298.125,3.0,0.0,44.75,51.5,51.5,5,31,5,45,0.0
2024-05-31 06:00:00,52.0,77.0,0,292.5,3.0,0.0,45.0,52.0,52.0,5,31,6,0,11.45327
2024-05-31 06:15:00,52.25,77.0,0,219.375,3.0,0.0,45.25,52.25,52.25,5,31,6,15,31.820038
2024-05-31 06:30:00,52.5,77.0,0,146.25,3.0,0.0,45.5,52.5,52.5,5,31,6,30,13.9074745
2024-05-31 06:45:00,52.75,77.0,0,73.125,3.0,0.0,45.75,52.75,52.75,5,31,6,45,43.88855
2024-05-31 07:00:00,53.0,77.0,0,0.0,3.0,0.0,46.0,53.0,53.0,5,31,7,0,45.255074
2024-05-31 07:15:00,54.0,74.5,0,5.625,3.5,0.0,46.0,54.0,54.0,5,31,7,15,76.527985
2024-05-31 07:30:00,55.0,72.0,0,11.25,4.0,0.0,46.0,55.0,55.0,5,31,7,30,134.27481
2024-05-31 07:45:00,56.0,69.5,0,16.875,4.5,0.0,46.0,56.0,56.0,5,31,7,45,223.67757
2024-05-31 08:00:00,57.0,67.0,0,22.5,5.0,0.0,46.0,57.0,57.0,5,31,8,0,196.07318
2024-05-31 08:15:00,57.75,65.75,0,28.125,5.25,0.0,46.25,57.75,57.75,5,31,8,15,320.12964
2024-05-31 08:30:00,58.5,64.5,0,33.75,5.5,0.0,46.5,58.5,58.5,5,31,8,30,330.62845
2024-05-31 08:45:00,59.25,63.25,0,39.375,5.75,0.0,46.75,59.25,59.25,5,31,8,45,396.57132
2024-05-31 09:00:00,60.0,62.0,0,45.0,6.0,0.0,47.0,60.0,60.0,5,31,9,0,752.7189
