date,value
2020-11-02 00:45:00,null
2020-11-02 01:00:00,null
2020-11-02 01:15:00,null
2020-11-02 01:30:00,null
2020-11-02 01:45:00,null
2020-11-02 02:00:00,null
2020-11-02 02:15:00,null
2020-11-02 02:30:00,null
2020-11-02 02:45:00,null
2020-11-02 03:00:00,null
2020-11-02 03:15:00,null
2020-11-02 03:30:00,null
2020-11-02 03:45:00,null
2020-11-02 04:00:00,null
2020-11-02 04:15:00,null
2020-11-02 04:30:00,null
2020-11-02 04:45:00,null
2020-11-02 05:00:00,null
2020-11-02 05:15:00,null
2020-11-02 05:30:00,null
2020-11-02 05:45:00,null
2020-11-02 06:00:00,null
2020-11-02 06:15:00,0.0
2020-11-02 06:30:00,0.0
2020-11-02 06:45:00,31.599522
2020-11-02 07:00:00,97.14391
2020-11-02 07:15:00,187.92079
2020-11-02 07:30:00,260.08786
2020-11-02 07:45:00,333.64102
2020-11-02 08:00:00,604.7388
2020-11-02 08:15:00,845.1958
2020-11-02 08:30:00,1255.2137
2020-11-02 08:45:00,1741.7317
2020-11-02 09:00:00,2268.1523
2020-11-02 09:15:00,2777.917
2020-11-02 09:30:00,2992.9734
2020-11-02 09:45:00,3151.3643
2020-11-02 10:00:00,3296.5823
2020-11-02 10:15:00,3417.322
2020-11-02 10:30:00,3513.8389
2020-11-02 10:45:00,3577.5378
2020-11-02 11:00:00,3638.1047
2020-11-02 11:15:00,3648.0366
2020-11-02 11:30:00,3640.5044
2020-11-02 11:45:00,3578.8452
2020-11-02 12:00:00,3427.9531
2020-11-02 12:15:00,3332.3591
2020-11-02 12:30:00,3168.0237
2020-11-02 12:45:00,2988.7944
2020-11-02 13:00:00,2760.8386
2020-11-02 13:15:00,2513.6504
2020-11-02 13:30:00,2338.979
2020-11-02 13:45:00,2194.9773
2020-11-02 14:00:00,1923.4851
2020-11-02 14:15:00,1699.5077
2020-11-02 14:30:00,1454.9883
2020-11-02 14:45:00,1248.3453
2020-11-02 15:00:00,1163.2439
2020-11-02 15:15:00,1191.5938
2020-11-02 15:30:00,1134.4034
2020-11-02 15:45:00,992.2528
2020-11-02 16:00:00,760.17676
2020-11-02 16:15:00,489.30716
2020-11-02 16:30:00,164.14073
2020-11-02 16:45:00,0.0
2020-11-02 17:00:00,0.0
2020-11-02 17:15:00,null
2020-11-02 17:30:00,null
2020-11-02 17:45:00,null
2020-11-02 18:00:00,null
2020-11-02 18:15:00,null
2020-11-02 18:30:00,null
2020-11-02 18:45:00,null
2020-11-02 19:00:00,null
2020-11-02 19:15:00,null
2020-11-02 19:30:00,null
2020-11-02 19:45:00,null
2020-11-02 20:00:00,null
2020-11-02 20:15:00,null
2020-11-02 20:30:00,null
2020-11-02 20:45:00,null
2020-11-02 21:00:00,null
2020-11-02 21:15:00,null
2020-11-02 21:30:00,null
2020-11-02 21:45:00,null
2020-11-02 22:00:00,null
2020-11-02 22:15:00,null
2020-11-02 22:30:00,null
2020-11-02 22:45:00,null
2020-11-02 23:00:00,null
2020-11-02 23:15:00,null
2020-11-02 23:30:00,null
2020-11-02 23:45:00,null
2020-11-03 00:00:00,null
2020-11-03 00:15:00,null
2020-11-03 00:30:00,null
2020-11-03 00:45:00,null
2020-11-03 01:00:00,null
2020-11-03 01:15:00,null
2020-11-03 01:30:00,null
2020-11-03 01:45:00,null
2020-11-03 02:00:00,null
2020-11-03 02:15:00,null
2020-11-03 02:30:00,null
2020-11-03 02:45:00,null
2020-11-03 03:00:00,null
2020-11-03 03:15:00,null
2020-11-03 03:30:00,0.0
2020-11-03 03:45:00,null
2020-11-03 04:00:00,null
2020-11-03 04:15:00,null
2020-11-03 04:30:00,null
2020-11-03 04:45:00,null
2020-11-03 05:00:00,null
2020-11-03 05:15:00,null
2020-11-03 05:30:00,null
2020-11-03 05:45:00,null
2020-11-03 06:00:00,null
2020-11-03 06:15:00,0.0
2020-11-03 06:30:00,0.0
2020-11-03 06:45:00,29.663576
2020-11-03 07:00:00,122.85536
2020-11-03 07:15:00,302.8225
2020-11-03 07:30:00,474.85733
2020-11-03 07:45:00,606.2847
2020-11-03 08:00:00,645.5011
2020-11-03 08:15:00,986.7816
2020-11-03 08:30:00,1258.5358
2020-11-03 08:45:00,1782.9093
2020-11-03 09:00:00,1977.4463
2020-11-03 09:15:00,2219.3323
2020-11-03 09:30:00,2419.2183
2020-11-03 09:45:00,2108.4578
2020-11-03 10:00:00,2056.5767
2020-11-03 10:15:00,3841.9636
2020-11-03 10:30:00,3438.1345
2020-11-03 10:45:00,3467.1719
2020-11-03 11:00:00,2688.5967
2020-11-03 11:15:00,1082.6758
2020-11-03 11:30:00,2994.1106
2020-11-03 11:45:00,3329.3655
2020-11-03 12:00:00,2492.6047
2020-11-03 12:15:00,1666.1713
2020-11-03 12:30:00,2217.1882
2020-11-03 12:45:00,3090.0164
2020-11-03 13:00:00,2585.1458
2020-11-03 13:15:00,2432.773
2020-11-03 13:30:00,1315.8516
2020-11-03 13:45:00,2307.49
2020-11-03 14:00:00,2388.0054
2020-11-03 14:15:00,1842.2694
2020-11-03 14:30:00,1516.0995
2020-11-03 14:45:00,1166.4963
2020-11-03 15:00:00,916.3867
2020-11-03 15:15:00,1129.1888
2020-11-03 15:30:00,707.6559
2020-11-03 15:45:00,519.1408
2020-11-03 16:00:00,140.58092
2020-11-03 16:15:00,86.41439
2020-11-03 16:30:00,67.844955
2020-11-03 16:45:00,0.0
2020-11-03 17:00:00,0.0
2020-11-03 17:15:00,null
2020-11-03 17:30:00,null
2020-11-03 17:45:00,null
2020-11-03 18:00:00,null
2020-11-03 18:15:00,null
2020-11-03 18:30:00,null
2020-11-03 18:45:00,null
2020-11-03 19:00:00,null
2020-11-03 19:15:00,null
2020-11-03 19:30:00,null
2020-11-03 19:45:00,null
2020-11-03 20:00:00,null
2020-11-03 20:15:00,null
2020-11-03 20:30:00,null
2020-11-03 20:45:00,null
2020-11-03 21:00:00,null
2020-11-03 21:15:00,null
2020-11-03 21:30:00,null
2020-11-03 21:45:00,null
2020-11-03 22:00:00,null
2020-11-03 22:15:00,null
2020-11-03 22:30:00,null
2020-11-03 22:45:00,null
2020-11-03 23:00:00,null
2020-11-03 23:15:00,null
2020-11-03 23:30:00,0.0
2020-11-03 23:45:00,null
2020-11-04 00:00:00,null
2020-11-04 00:15:00,null
2020-11-04 00:30:00,null
2020-11-04 00:45:00,null
2020-11-04 01:00:00,null
2020-11-04 01:15:00,null
2020-11-04 01:30:00,null
2020-11-04 01:45:00,null
2020-11-04 02:00:00,null
2020-11-04 02:15:00,null
2020-11-04 02:30:00,null
2020-11-04 02:45:00,null
2020-11-04 03:00:00,null
2020-11-04 03:15:00,null
2020-11-04 03:30:00,null
2020-11-04 03:45:00,null
2020-11-04 04:00:00,null
2020-11-04 04:15:00,null
2020-11-04 04:30:00,null
2020-11-04 04:45:00,null
2020-11-04 05:00:00,null
2020-11-04 05:15:00,null
2020-11-04 05:30:00,null
2020-11-04 05:45:00,null
2020-11-04 06:00:00,null
2020-11-04 06:15:00,0.0
2020-11-04 06:30:00,0.0
2020-11-04 06:45:00,43.56893
2020-11-04 07:00:00,105.59361
2020-11-04 07:15:00,257.9145
2020-11-04 07:30:00,361.2674
2020-11-04 07:45:00,417.091
2020-11-04 08:00:00,599.3919
2020-11-04 08:15:00,810.7798
2020-11-04 08:30:00,1140.9111
2020-11-04 08:45:00,1566.6594
2020-11-04 09:00:00,2004.2709
2020-11-04 09:15:00,2525.851
2020-11-04 09:30:00,2761.095
2020-11-04 09:45:00,2926.261
2020-11-04 10:00:00,3055.1836
2020-11-04 10:15:00,3169.2705
2020-11-04 10:30:00,3264.807
2020-11-04 10:45:00,3336.167
2020-11-04 11:00:00,3376.124
2020-11-04 11:15:00,3403.8
2020-11-04 11:30:00,3394.731
2020-11-04 11:45:00,3378.205
2020-11-04 12:00:00,3257.1333
2020-11-04 12:15:00,3167.056
2020-11-04 12:30:00,3008.7583
2020-11-04 12:45:00,2798.332
2020-11-04 13:00:00,2574.9934
2020-11-04 13:15:00,2374.3691
2020-11-04 13:30:00,2256.5745
2020-11-04 13:45:00,2110.0933
2020-11-04 14:00:00,1867.2667
2020-11-04 14:15:00,1596.7605
2020-11-04 14:30:00,1369.0575
2020-11-04 14:45:00,1216.5222
2020-11-04 15:00:00,533.7257
2020-11-04 15:15:00,1046.9899
2020-11-04 15:30:00,1229.3943
2020-11-04 15:45:00,969.347
2020-11-04 16:00:00,721.98004
2020-11-04 16:15:00,449.8325
2020-11-04 16:30:00,126.08727
2020-11-04 16:45:00,0.0
2020-11-04 17:00:00,0.0
2020-11-04 17:15:00,null
2020-11-04 17:30:00,null
2020-11-04 17:45:00,null
2020-11-04 18:00:00,null
2020-11-04 18:15:00,null
2020-11-04 18:30:00,null
2020-11-04 18:45:00,null
2020-11-04 19:00:00,null
2020-11-04 19:15:00,null
2020-11-04 19:30:00,0.0
2020-11-04 19:45:00,null
2020-11-04 20:00:00,null
2020-11-04 20:15:00,null
2020-11-04 20:30:00,null
2020-11-04 20:45:00,null
2020-11-04 21:00:00,null
2020-11-04 21:15:00,null
2020-11-04 21:30:00,null
2020-11-04 21:45:00,null
2020-11-04 22:00:00,null
2020-11-04 22:15:00,null
2020-11-04 22:30:00,null
2020-11-04 22:45:00,null
2020-11-04 23:00:00,null
2020-11-04 23:15:00,null
2020-11-04 23:30:00,null
2020-11-04 23:45:00,null
2020-11-05 00:00:00,null
2020-11-05 00:15:00,null
2020-11-05 00:30:00,null
2020-11-05 00:45:00,null
2020-11-05 01:00:00,null
2020-11-05 01:15:00,null
2020-11-05 01:30:00,null
2020-11-05 01:45:00,null
2020-11-05 02:00:00,null
2020-11-05 02:15:00,null
2020-11-05 02:30:00,null
2020-11-05 02:45:00,null
2020-11-05 03:00:00,null
2020-11-05 03:15:00,null
2020-11-05 03:30:00,null
2020-11-05 03:45:00,null
2020-11-05 04:00:00,null
2020-11-05 04:15:00,null
2020-11-05 04:30:00,null
2020-11-05 04:45:00,null
2020-11-05 05:00:00,null
2020-11-05 05:15:00,null
2020-11-05 05:30:00,0.0
2020-11-05 05:45:00,null
2020-11-05 06:00:00,null
2020-11-05 06:15:00,0.0
2020-11-05 06:30:00,0.0
2020-11-05 06:45:00,15.116991
2020-11-05 07:00:00,83.38287
2020-11-05 07:15:00,253.64938
2020-11-05 07:30:00,389.42572
2020-11-05 07:45:00,402.97217
2020-11-05 08:00:00,561.1748
2020-11-05 08:15:00,728.8597
2020-11-05 08:30:00,1099.9967
2020-11-05 08:45:00,1556.0599
2020-11-05 09:00:00,2011.6107
2020-11-05 09:15:00,2593.8157
2020-11-05 09:30:00,2850.8174
2020-11-05 09:45:00,3006.8982
2020-11-05 10:00:00,3139.4678
2020-11-05 10:15:00,3262.4312
2020-11-05 10:30:00,3358.5098
2020-11-05 10:45:00,3433.6985
2020-11-05 11:00:00,3483.5593
2020-11-05 11:15:00,3516.938
2020-11-05 11:30:00,3520.734
2020-11-05 11:45:00,3460.6897
2020-11-05 12:00:00,3317.5564
2020-11-05 12:15:00,3170.2456
2020-11-05 12:30:00,3017.71
2020-11-05 12:45:00,2778.7427
2020-11-05 13:00:00,2553.4172
2020-11-05 13:15:00,2320.9177
2020-11-05 13:30:00,2205.2036
2020-11-05 13:45:00,2061.2166
2020-11-05 14:00:00,1843.1841
2020-11-05 14:15:00,1562.0398
2020-11-05 14:30:00,1321.2596
2020-11-05 14:45:00,1170.5522
2020-11-05 15:00:00,1093.2407
2020-11-05 15:15:00,1115.0282
2020-11-05 15:30:00,1056.0255
2020-11-05 15:45:00,901.51917
2020-11-05 16:00:00,660.6507
2020-11-05 16:15:00,391.86456
2020-11-05 16:30:00,95.36555
2020-11-05 16:45:00,0.0
2020-11-05 17:00:00,0.0
2020-11-05 17:15:00,null
2020-11-05 17:30:00,null
2020-11-05 17:45:00,null
2020-11-05 18:00:00,null
2020-11-05 18:15:00,null
2020-11-05 18:30:00,null
2020-11-05 18:45:00,null
2020-11-05 19:00:00,null
2020-11-05 19:15:00,null
2020-11-05 19:30:00,null
2020-11-05 19:45:00,null
2020-11-05 20:00:00,null
2020-11-05 20:15:00,null
2020-11-05 20:30:00,null
2020-11-05 20:45:00,null
2020-11-05 21:00:00,null
2020-11-05 21:15:00,null
2020-11-05 21:30:00,null
2020-11-05 21:45:00,null
2020-11-05 22:00:00,null
2020-11-05 22:15:00,null
2020-11-05 22:30:00,null
2020-11-05 22:45:00,null
2020-11-05 23:00:00,null
2020-11-05 23:15:00,null
2020-11-05 23:30:00,null
2020-11-05 23:45:00,null
2020-11-06 00:00:00,null
2020-11-06 00:15:00,null
2020-11-06 00:30:00,null
2020-11-06 00:45:00,null
2020-11-06 01:00:00,null
2020-11-06 01:15:00,null
2020-11-06 01:30:00,0.0
2020-11-06 01:45:00,null
2020-11-06 02:00:00,null
2020-11-06 02:15:00,null
2020-11-06 02:30:00,null
2020-11-06 02:45:00,null
2020-11-06 03:00:00,null
2020-11-06 03:15:00,null
2020-11-06 03:30:00,null
2020-11-06 03:45:00,null
2020-11-06 04:00:00,null
2020-11-06 04:15:00,null
2020-11-06 04:30:00,null
2020-11-06 04:45:00,null
2020-11-06 05:00:00,null
2020-11-06 05:15:00,null
2020-11-06 05:30:00,null
2020-11-06 05:45:00,null
2020-11-06 06:00:00,null
2020-11-06 06:15:00,0.0
2020-11-06 06:30:00,0.0
2020-11-06 06:45:00,92.658226
2020-11-06 07:00:00,285.4345
2020-11-06 07:15:00,559.0775
2020-11-06 07:30:00,666.33057
2020-11-06 07:45:00,857.7975
2020-11-06 08:00:00,898.8679
2020-11-06 08:15:00,1253.9487
2020-11-06 08:30:00,1605.9536
2020-11-06 08:45:00,1916.5736
2020-11-06 09:00:00,1898.6364
2020-11-06 09:15:00,2303.0366
2020-11-06 09:30:00,3146.4983
2020-11-06 09:45:00,2678.744
2020-11-06 10:00:00,2453.4656
2020-11-06 10:15:00,3493.8696
2020-11-06 10:30:00,2358.7751
2020-11-06 10:45:00,3036.5212
2020-11-06 11:00:00,3810.86
2020-11-06 11:15:00,3552.0632
2020-11-06 11:30:00,3083.6848
2020-11-06 11:45:00,3267.479
2020-11-06 12:00:00,1955.153
2020-11-06 12:15:00,1993.6254
2020-11-06 12:30:00,1944.2009
2020-11-06 12:45:00,2075.4407
2020-11-06 13:00:00,1608.9652
2020-11-06 13:15:00,1591.1646
2020-11-06 13:30:00,1388.2545
2020-11-06 13:45:00,1321.1229
2020-11-06 14:00:00,1212.7491
2020-11-06 14:15:00,1157.0245
2020-11-06 14:30:00,903.8247
2020-11-06 14:45:00,797.4804
2020-11-06 15:00:00,685.97705
2020-11-06 15:15:00,550.4741
2020-11-06 15:30:00,385.6532
2020-11-06 15:45:00,260.87994
2020-11-06 16:00:00,118.23985
2020-11-06 16:15:00,19.094042
2020-11-06 16:30:00,0.0
2020-11-06 16:45:00,0.0
2020-11-06 17:00:00,null
2020-11-06 17:15:00,null
2020-11-06 17:30:00,null
2020-11-06 17:45:00,null
2020-11-06 18:00:00,null
2020-11-06 18:15:00,null
2020-11-06 18:30:00,null
2020-11-06 18:45:00,null
2020-11-06 19:00:00,null
2020-11-06 19:15:00,null
2020-11-06 19:30:00,null
2020-11-06 19:45:00,null
2020-11-06 20:00:00,null
2020-11-06 20:15:00,null
2020-11-06 20:30:00,null
2020-11-06 20:45:00,null
2020-11-06 21:00:00,null
2020-11-06 21:15:00,null
2020-11-06 21:30:00,0.0
2020-11-06 21:45:00,null
2020-11-06 22:00:00,null
2020-11-06 22:15:00,null
2020-11-06 22:30:00,null
2020-11-06 22:45:00,null
2020-11-06 23:00:00,null
2020-11-06 23:15:00,null
2020-11-06 23:30:00,null
2020-11-06 23:45:00,null
2020-11-07 00:00:00,null
2020-11-07 00:15:00,null
2020-11-07 00:30:00,null
2020-11-07 00:45:00,null
2020-11-07 01:00:00,null
2020-11-07 01:15:00,null
2020-11-07 01:30:00,null
2020-11-07 01:45:00,null
2020-11-07 02:00:00,null
2020-11-07 02:15:00,null
2020-11-07 02:30:00,null
2020-11-07 02:45:00,null
2020-11-07 03:00:00,null
2020-11-07 03:15:00,null
2020-11-07 03:30:00,null
2020-11-07 03:45:00,null
2020-11-07 04:00:00,null
2020-11-07 04:15:00,null
2020-11-07 04:30:00,null
2020-11-07 04:45:00,null
2020-11-07 05:00:00,null
2020-11-07 05:15:00,null
2020-11-07 05:30:00,null
2020-11-07 05:45:00,null
2020-11-07 06:00:00,null
2020-11-07 06:15:00,null
2020-11-07 06:30:00,0.0
2020-11-07 06:45:00,22.692
2020-11-07 07:00:00,116.825165
2020-11-07 07:15:00,226.80087
2020-11-07 07:30:00,368.38974
2020-11-07 07:45:00,412.56412
2020-11-07 08:00:00,567.5262
2020-11-07 08:15:00,631.31714
2020-11-07 08:30:00,679.9053
2020-11-07 08:45:00,831.124
2020-11-07 09:00:00,895.54114
2020-11-07 09:15:00,1035.6539
2020-11-07 09:30:00,1054.3535
2020-11-07 09:45:00,1100.6096
2020-11-07 10:00:00,1048.8875
2020-11-07 10:15:00,1970.505
2020-11-07 10:30:00,3974.2637
2020-11-07 10:45:00,4260.5786
2020-11-07 11:00:00,3144.0525
2020-11-07 11:15:00,2352.7253
2020-11-07 11:30:00,1234.9065
2020-11-07 11:45:00,1720.8612
2020-11-07 12:00:00,1421.9886
2020-11-07 12:15:00,1523.2175
2020-11-07 12:30:00,2707.9158
2020-11-07 12:45:00,3401.5386
2020-11-07 13:00:00,1782.351
2020-11-07 13:15:00,1461.9883
2020-11-07 13:30:00,2209.7473
2020-11-07 13:45:00,2159.8433
2020-11-07 14:00:00,1401.3413
2020-11-07 14:15:00,1189.1682
2020-11-07 14:30:00,1809.2104
2020-11-07 14:45:00,1855.6096
2020-11-07 15:00:00,1577.2268
2020-11-07 15:15:00,1199.9167
2020-11-07 15:30:00,1007.61304
2020-11-07 15:45:00,1028.6531
2020-11-07 16:00:00,180.54895
2020-11-07 16:15:00,39.229103
2020-11-07 16:30:00,0.0
2020-11-07 16:45:00,0.0
2020-11-07 17:00:00,0.0
2020-11-07 17:15:00,null
2020-11-07 17:30:00,null
2020-11-07 17:45:00,null
2020-11-07 18:00:00,null
2020-11-07 18:15:00,null
2020-11-07 18:30:00,null
2020-11-07 18:45:00,null
2020-11-07 19:00:00,null
2020-11-07 19:15:00,null
2020-11-07 19:30:00,null
2020-11-07 19:45:00,null
2020-11-07 20:00:00,null
2020-11-07 20:15:00,null
2020-11-07 20:30:00,null
2020-11-07 20:45:00,null
2020-11-07 21:00:00,null
2020-11-07 21:15:00,null
2020-11-07 21:30:00,null
2020-11-07 21:45:00,null
2020-11-07 22:00:00,null
2020-11-07 22:15:00,null
2020-11-07 22:30:00,null
2020-11-07 22:45:00,null
2020-11-07 23:00:00,null
2020-11-07 23:15:00,null
2020-11-07 23:30:00,null
2020-11-07 23:45:00,null
2020-11-08 00:00:00,null
2020-11-08 00:15:00,null
2020-11-08 00:30:00,null
2020-11-08 00:45:00,null
2020-11-08 01:00:00,null
2020-11-08 01:15:00,null
2020-11-08 01:30:00,null
2020-11-08 01:45:00,null
2020-11-08 02:00:00,null
2020-11-08 02:15:00,null
2020-11-08 02:30:00,null
2020-11-08 02:45:00,null
2020-11-08 03:00:00,null
2020-11-08 03:15:00,null
2020-11-08 03:30:00,0.0
2020-11-08 03:45:00,null
2020-11-08 04:00:00,null
2020-11-08 04:15:00,null
2020-11-08 04:30:00,null
2020-11-08 04:45:00,null
2020-11-08 05:00:00,null
2020-11-08 05:15:00,null
2020-11-08 05:30:00,null
2020-11-08 05:45:00,null
2020-11-08 06:00:00,null
2020-11-08 06:15:00,0.0
2020-11-08 06:30:00,0.0
2020-11-08 06:45:00,15.599298
2020-11-08 07:00:00,69.66984
2020-11-08 07:15:00,205.47005
2020-11-08 07:30:00,338.50784
2020-11-08 07:45:00,401.0299
2020-11-08 08:00:00,491.8553
2020-11-08 08:15:00,626.3824
2020-11-08 08:30:00,990.38983
2020-11-08 08:45:00,1480.9071
2020-11-08 09:00:00,1953.8535
2020-11-08 09:15:00,2613.8171
2020-11-08 09:30:00,2907.1726
2020-11-08 09:45:00,3097.5808
2020-11-08 10:00:00,3238.8914
2020-11-08 10:15:00,3382.344
2020-11-08 10:30:00,3499.8738
2020-11-08 10:45:00,3579.804
2020-11-08 11:00:00,3642.341
2020-11-08 11:15:00,3671.17
2020-11-08 11:30:00,3653.0115
2020-11-08 11:45:00,3573.0718
2020-11-08 12:00:00,3449.4429
2020-11-08 12:15:00,3286.5845
2020-11-08 12:30:00,3142.6536
2020-11-08 12:45:00,2817.878
2020-11-08 13:00:00,2558.2576
2020-11-08 13:15:00,2329.4229
2020-11-08 13:30:00,2191.6277
2020-11-08 13:45:00,2076.2122
2020-11-08 14:00:00,1835.6793
2020-11-08 14:15:00,1535.6862
2020-11-08 14:30:00,1300.8721
2020-11-08 14:45:00,1138.9757
2020-11-08 15:00:00,1092.2399
2020-11-08 15:15:00,1141.6041
2020-11-08 15:30:00,1099.6185
2020-11-08 15:45:00,929.29144
2020-11-08 16:00:00,692.95294
2020-11-08 16:15:00,271.6335
2020-11-08 16:30:00,4.872421
2020-11-08 16:45:00,0.0
2020-11-08 17:00:00,0.0
2020-11-08 17:15:00,null
2020-11-08 17:30:00,null
2020-11-08 17:45:00,null
2020-11-08 18:00:00,null
2020-11-08 18:15:00,null
2020-11-08 18:30:00,null
2020-11-08 18:45:00,null
2020-11-08 19:00:00,null
2020-11-08 19:15:00,null
2020-11-08 19:30:00,null
2020-11-08 19:45:00,null
2020-11-08 20:00:00,null
2020-11-08 20:15:00,null
2020-11-08 20:30:00,null
2020-11-08 20:45:00,null
2020-11-08 21:00:00,null
2020-11-08 21:15:00,null
2020-11-08 21:30:00,null
2020-11-08 21:45:00,null
2020-11-08 22:00:00,null
2020-11-08 22:15:00,null
2020-11-08 22:30:00,null
2020-11-08 22:45:00,null
2020-11-08 23:00:00,null
2020-11-08 23:15:00,null
2020-11-08 23:30:00,0.0
2020-11-08 23:45:00,null
2020-11-09 00:00:00,null
2020-11-09 00:15:00,null
2020-11-09 00:30:00,null
2020-11-09 00:45:00,null
2020-11-09 01:00:00,null
2020-11-09 01:15:00,null
2020-11-09 01:30:00,null
2020-11-09 01:45:00,null
2020-11-09 02:00:00,null
2020-11-09 02:15:00,null
2020-11-09 02:30:00,null
2020-11-09 02:45:00,null
2020-11-09 03:00:00,null
2020-11-09 03:15:00,null
2020-11-09 03:30:00,null
2020-11-09 03:45:00,null
2020-11-09 04:00:00,null
2020-11-09 04:15:00,null
2020-11-09 04:30:00,null
2020-11-09 04:45:00,null
2020-11-09 05:00:00,null
2020-11-09 05:15:00,null
2020-11-09 05:30:00,null
2020-11-09 05:45:00,null
2020-11-09 06:00:00,null
2020-11-09 06:15:00,null
2020-11-09 06:30:00,0.0
2020-11-09 06:45:00,0.0
2020-11-09 07:00:00,20.361841
2020-11-09 07:15:00,79.4202
2020-11-09 07:30:00,115.360146
2020-11-09 07:45:00,247.00716
2020-11-09 08:00:00,281.37305
2020-11-09 08:15:00,519.1766
2020-11-09 08:30:00,1492.1964
2020-11-09 08:45:00,1871.7424
2020-11-09 09:00:00,956.36334
2020-11-09 09:15:00,804.1731
2020-11-09 09:30:00,905.9426
2020-11-09 09:45:00,759.4655
2020-11-09 10:00:00,741.7741
2020-11-09 10:15:00,775.63605
2020-11-09 10:30:00,611.43353
2020-11-09 10:45:00,455.13754
2020-11-09 11:00:00,492.6753
2020-11-09 11:15:00,344.19775
2020-11-09 11:30:00,270.13876
2020-11-09 11:45:00,324.84006
2020-11-09 12:00:00,247.71405
2020-11-09 12:15:00,207.83841
2020-11-09 12:30:00,174.1727
2020-11-09 12:45:00,145.7845
2020-11-09 13:00:00,189.39072
2020-11-09 13:15:00,154.6031
2020-11-09 13:30:00,89.694626
2020-11-09 13:45:00,76.245056
2020-11-09 14:00:00,34.09847
2020-11-09 14:15:00,34.466743
2020-11-09 14:30:00,0.0
2020-11-09 14:45:00,0.0
2020-11-09 15:00:00,0.0
2020-11-09 15:15:00,0.0
2020-11-09 15:30:00,0.0
2020-11-09 15:45:00,0.0
2020-11-09 16:00:00,0.0
2020-11-09 16:15:00,0.0
2020-11-09 16:30:00,null
2020-11-09 16:45:00,null
2020-11-09 17:00:00,null
2020-11-09 17:15:00,null
2020-11-09 17:30:00,null
2020-11-09 17:45:00,null
2020-11-09 18:00:00,null
2020-11-09 18:15:00,null
2020-11-09 18:30:00,null
2020-11-09 18:45:00,null
