date,value
2022-11-02 02:45:00,null
2022-11-02 03:00:00,null
2022-11-02 03:15:00,null
2022-11-02 03:30:00,null
2022-11-02 03:45:00,null
2022-11-02 04:00:00,null
2022-11-02 04:15:00,null
2022-11-02 04:30:00,null
2022-11-02 04:45:00,null
2022-11-02 05:00:00,null
2022-11-02 05:15:00,null
2022-11-02 05:30:00,null
2022-11-02 05:45:00,null
2022-11-02 06:00:00,0.0
2022-11-02 06:15:00,null
2022-11-02 06:30:00,null
2022-11-02 06:45:00,null
2022-11-02 07:00:00,null
2022-11-02 07:15:00,0.0
2022-11-02 07:30:00,12.9461565
2022-11-02 07:45:00,106.74092
2022-11-02 08:00:00,291.30273
2022-11-02 08:15:00,501.45892
2022-11-02 08:30:00,671.52094
2022-11-02 08:45:00,909.35657
2022-11-02 09:00:00,1364.6671
2022-11-02 09:15:00,1428.0853
2022-11-02 09:30:00,1340.4634
2022-11-02 09:45:00,1450.9343
2022-11-02 10:00:00,1882.9392
2022-11-02 10:15:00,1886.9956
2022-11-02 10:30:00,1828.294
2022-11-02 10:45:00,2244.7378
2022-11-02 11:00:00,1822.2659
2022-11-02 11:15:00,2487.3843
2022-11-02 11:30:00,3289.455
2022-11-02 11:45:00,4039.7532
2022-11-02 12:00:00,4180.438
2022-11-02 12:15:00,3866.7314
2022-11-02 12:30:00,3909.7957
2022-11-02 12:45:00,3847.4714
2022-11-02 13:00:00,3797.1914
2022-11-02 13:15:00,3654.683
2022-11-02 13:30:00,3547.0464
2022-11-02 13:45:00,3379.563
2022-11-02 14:00:00,3173.2136
2022-11-02 14:15:00,2848.3945
2022-11-02 14:30:00,2531.1414
2022-11-02 14:45:00,2358.6606
2022-11-02 15:00:00,2172.0562
2022-11-02 15:15:00,1874.9448
2022-11-02 15:30:00,1557.85
2022-11-02 15:45:00,1290.1912
2022-11-02 16:00:00,1188.4185
2022-11-02 16:15:00,1149.9535
2022-11-02 16:30:00,1106.8611
2022-11-02 16:45:00,1013.9939
2022-11-02 17:00:00,804.41473
2022-11-02 17:15:00,536.3505
2022-11-02 17:30:00,185.03586
2022-11-02 17:45:00,0.0
2022-11-02 18:00:00,0.0
2022-11-02 18:15:00,null
2022-11-02 18:30:00,null
2022-11-02 18:45:00,null
2022-11-02 19:00:00,null
2022-11-02 19:15:00,null
2022-11-02 19:30:00,null
2022-11-02 19:45:00,null
2022-11-02 20:00:00,0.0
2022-11-02 20:15:00,null
2022-11-02 20:30:00,null
2022-11-02 20:45:00,null
2022-11-02 21:00:00,null
2022-11-02 21:15:00,null
2022-11-02 21:30:00,null
2022-11-02 21:45:00,null
2022-11-02 22:00:00,null
2022-11-02 22:15:00,null
2022-11-02 22:30:00,null
2022-11-02 22:45:00,null
2022-11-02 23:00:00,null
2022-11-02 23:15:00,null
2022-11-02 23:30:00,null
2022-11-02 23:45:00,null
2022-11-03 00:00:00,null
2022-11-03 00:15:00,null
2022-11-03 00:30:00,null
2022-11-03 00:45:00,null
2022-11-03 01:00:00,null
2022-11-03 01:15:00,null
2022-11-03 01:30:00,null
2022-11-03 01:45:00,null
2022-11-03 02:00:00,null
2022-11-03 02:15:00,null
2022-11-03 02:30:00,null
2022-11-03 02:45:00,null
2022-11-03 03:00:00,null
2022-11-03 03:15:00,null
2022-11-03 03:30:00,null
2022-11-03 03:45:00,null
2022-11-03 04:00:00,null
2022-11-03 04:15:00,null
2022-11-03 04:30:00,null
2022-11-03 04:45:00,null
2022-11-03 05:00:00,null
2022-11-03 05:15:00,null
2022-11-03 05:30:00,null
2022-11-03 05:45:00,null
2022-11-03 06:00:00,0.0
2022-11-03 06:15:00,null
2022-11-03 06:30:00,null
2022-11-03 06:45:00,null
2022-11-03 07:00:00,null
2022-11-03 07:15:00,0.0
2022-11-03 07:30:00,3.6467104
2022-11-03 07:45:00,124.64871
2022-11-03 08:00:00,480.33826
2022-11-03 08:15:00,869.0023
2022-11-03 08:30:00,1020.46265
2022-11-03 08:45:00,836.47595
2022-11-03 09:00:00,353.67032
2022-11-03 09:15:00,580.4512
2022-11-03 09:30:00,581.4676
2022-11-03 09:45:00,1117.3984
2022-11-03 10:00:00,3253.607
2022-11-03 10:15:00,2939.7107
2022-11-03 10:30:00,1879.8207
2022-11-03 10:45:00,1688.6075
2022-11-03 11:00:00,1694.3497
2022-11-03 11:15:00,1743.9766
2022-11-03 11:30:00,1362.9799
2022-11-03 11:45:00,1555.7228
2022-11-03 12:00:00,1736.3093
2022-11-03 12:15:00,1713.8313
2022-11-03 12:30:00,1194.0807
2022-11-03 12:45:00,1654.635
2022-11-03 13:00:00,1465.6726
2022-11-03 13:15:00,1218.4528
2022-11-03 13:30:00,804.4045
2022-11-03 13:45:00,993.99005
2022-11-03 14:00:00,1504.5077
2022-11-03 14:15:00,930.1585
2022-11-03 14:30:00,908.6085
2022-11-03 14:45:00,476.2205
2022-11-03 15:00:00,423.34827
2022-11-03 15:15:00,474.09412
2022-11-03 15:30:00,379.90555
2022-11-03 15:45:00,218.88594
2022-11-03 16:00:00,181.03723
2022-11-03 16:15:00,98.2819
2022-11-03 16:30:00,103.64785
2022-11-03 16:45:00,91.84698
2022-11-03 17:00:00,87.53555
2022-11-03 17:15:00,122.41759
2022-11-03 17:30:00,0.0
2022-11-03 17:45:00,0.0
2022-11-03 18:00:00,null
2022-11-03 18:15:00,null
2022-11-03 18:30:00,null
2022-11-03 18:45:00,null
2022-11-03 19:00:00,null
2022-11-03 19:15:00,null
2022-11-03 19:30:00,null
2022-11-03 19:45:00,0.0
2022-11-03 20:00:00,null
2022-11-03 20:15:00,null
2022-11-03 20:30:00,null
2022-11-03 20:45:00,null
2022-11-03 21:00:00,null
2022-11-03 21:15:00,null
2022-11-03 21:30:00,null
2022-11-03 21:45:00,null
2022-11-03 22:00:00,null
2022-11-03 22:15:00,null
2022-11-03 22:30:00,null
2022-11-03 22:45:00,null
2022-11-03 23:00:00,null
2022-11-03 23:15:00,null
2022-11-03 23:30:00,null
2022-11-03 23:45:00,null
2022-11-04 00:00:00,null
2022-11-04 00:15:00,null
2022-11-04 00:30:00,null
2022-11-04 00:45:00,null
2022-11-04 01:00:00,null
2022-11-04 01:15:00,null
2022-11-04 01:30:00,null
2022-11-04 01:45:00,null
2022-11-04 02:00:00,null
2022-11-04 02:15:00,null
2022-11-04 02:30:00,null
2022-11-04 02:45:00,null
2022-11-04 03:00:00,null
2022-11-04 03:15:00,null
2022-11-04 03:30:00,null
2022-11-04 03:45:00,null
2022-11-04 04:00:00,null
2022-11-04 04:15:00,null
2022-11-04 04:30:00,null
2022-11-04 04:45:00,null
2022-11-04 05:00:00,null
2022-11-04 05:15:00,null
2022-11-04 05:30:00,null
2022-11-04 05:45:00,0.0
2022-11-04 06:00:00,null
2022-11-04 06:15:00,null
2022-11-04 06:30:00,null
2022-11-04 06:45:00,null
2022-11-04 07:00:00,null
2022-11-04 07:15:00,null
2022-11-04 07:30:00,null
2022-11-04 07:45:00,0.0
2022-11-04 08:00:00,0.0
2022-11-04 08:15:00,0.0
2022-11-04 08:30:00,0.0
2022-11-04 08:45:00,0.0
2022-11-04 09:00:00,0.0
2022-11-04 09:15:00,0.0
2022-11-04 09:30:00,12.311582
2022-11-04 09:45:00,43.234764
2022-11-04 10:00:00,66.837364
2022-11-04 10:15:00,116.54845
2022-11-04 10:30:00,158.54758
2022-11-04 10:45:00,181.84758
2022-11-04 11:00:00,204.87378
2022-11-04 11:15:00,245.03117
2022-11-04 11:30:00,281.4928
2022-11-04 11:45:00,353.62936
2022-11-04 12:00:00,442.92627
2022-11-04 12:15:00,507.95926
2022-11-04 12:30:00,585.2862
2022-11-04 12:45:00,695.88446
2022-11-04 13:00:00,942.12714
2022-11-04 13:15:00,1227.0316
2022-11-04 13:30:00,1382.3458
2022-11-04 13:45:00,1493.7866
2022-11-04 14:00:00,1611.6113
2022-11-04 14:15:00,1644.3464
2022-11-04 14:30:00,1787.7142
2022-11-04 14:45:00,2048.8472
2022-11-04 15:00:00,2180.1272
2022-11-04 15:15:00,1965.4261
2022-11-04 15:30:00,1595.3243
2022-11-04 15:45:00,1352.1838
2022-11-04 16:00:00,1252.8857
2022-11-04 16:15:00,1218.3762
2022-11-04 16:30:00,1194.1372
2022-11-04 16:45:00,1080.1093
2022-11-04 17:00:00,862.00934
2022-11-04 17:15:00,421.79135
2022-11-04 17:30:00,178.53181
2022-11-04 17:45:00,0.0
2022-11-04 18:00:00,0.0
2022-11-04 18:15:00,null
2022-11-04 18:30:00,null
2022-11-04 18:45:00,null
2022-11-04 19:00:00,null
2022-11-04 19:15:00,null
2022-11-04 19:30:00,null
2022-11-04 19:45:00,null
2022-11-04 20:00:00,0.0
2022-11-04 20:15:00,null
2022-11-04 20:30:00,null
2022-11-04 20:45:00,null
2022-11-04 21:00:00,null
2022-11-04 21:15:00,null
2022-11-04 21:30:00,null
2022-11-04 21:45:00,null
2022-11-04 22:00:00,null
2022-11-04 22:15:00,null
2022-11-04 22:30:00,null
2022-11-04 22:45:00,null
2022-11-04 23:00:00,null
2022-11-04 23:15:00,null
2022-11-04 23:30:00,null
2022-11-04 23:45:00,null
2022-11-05 00:00:00,null
2022-11-05 00:15:00,null
2022-11-05 00:30:00,null
2022-11-05 00:45:00,null
2022-11-05 01:00:00,null
2022-11-05 01:15:00,null
2022-11-05 01:30:00,null
2022-11-05 01:45:00,null
2022-11-05 02:00:00,null
2022-11-05 02:15:00,null
2022-11-05 02:30:00,null
2022-11-05 02:45:00,null
2022-11-05 03:00:00,null
2022-11-05 03:15:00,null
2022-11-05 03:30:00,null
2022-11-05 03:45:00,null
2022-11-05 04:00:00,null
2022-11-05 04:15:00,null
2022-11-05 04:30:00,null
2022-11-05 04:45:00,null
2022-11-05 05:00:00,null
2022-11-05 05:15:00,null
2022-11-05 05:30:00,0.0
2022-11-05 05:45:00,null
2022-11-05 06:00:00,null
2022-11-05 06:15:00,null
2022-11-05 06:30:00,null
2022-11-05 06:45:00,null
2022-11-05 07:00:00,null
2022-11-05 07:15:00,0.0
2022-11-05 07:30:00,0.0
2022-11-05 07:45:00,17.1605
2022-11-05 08:00:00,57.67419
2022-11-05 08:15:00,137.36555
2022-11-05 08:30:00,342.91797
2022-11-05 08:45:00,360.29404
2022-11-05 09:00:00,424.40866
2022-11-05 09:15:00,483.09134
2022-11-05 09:30:00,519.1316
2022-11-05 09:45:00,558.0558
2022-11-05 10:00:00,681.75854
2022-11-05 10:15:00,687.03265
2022-11-05 10:30:00,797.71405
2022-11-05 10:45:00,865.09424
2022-11-05 11:00:00,913.3043
2022-11-05 11:15:00,841.5317
2022-11-05 11:30:00,1029.6427
2022-11-05 11:45:00,1022.1009
2022-11-05 12:00:00,1118.248
2022-11-05 12:15:00,1235.706
2022-11-05 12:30:00,1413.3213
2022-11-05 12:45:00,1867.0378
2022-11-05 13:00:00,1744.8561
2022-11-05 13:15:00,2259.9785
2022-11-05 13:30:00,3738.3013
2022-11-05 13:45:00,2075.4214
2022-11-05 14:00:00,2638.1702
2022-11-05 14:15:00,3110.507
2022-11-05 14:30:00,3196.6482
2022-11-05 14:45:00,2445.147
2022-11-05 15:00:00,2403.8047
2022-11-05 15:15:00,1812.1094
2022-11-05 15:30:00,1245.5647
2022-11-05 15:45:00,1061.9388
2022-11-05 16:00:00,1584.2739
2022-11-05 16:15:00,1843.2926
2022-11-05 16:30:00,1677.8551
2022-11-05 16:45:00,1437.8235
2022-11-05 17:00:00,1113.5806
2022-11-05 17:15:00,776.51886
2022-11-05 17:30:00,252.9294
2022-11-05 17:45:00,53.068653
2022-11-05 18:00:00,9.596462
2022-11-05 18:15:00,null
2022-11-05 18:30:00,null
2022-11-05 18:45:00,null
2022-11-05 19:00:00,null
2022-11-05 19:15:00,null
2022-11-05 19:30:00,null
2022-11-05 19:45:00,null
2022-11-05 20:00:00,0.0
2022-11-05 20:15:00,null
2022-11-05 20:30:00,null
2022-11-05 20:45:00,null
2022-11-05 21:00:00,null
2022-11-05 21:15:00,null
2022-11-05 21:30:00,null
2022-11-05 21:45:00,null
2022-11-05 22:00:00,null
2022-11-05 22:15:00,null
2022-11-05 22:30:00,null
2022-11-05 22:45:00,null
2022-11-05 23:00:00,null
2022-11-05 23:15:00,null
2022-11-05 23:30:00,null
2022-11-05 23:45:00,null
2022-11-06 00:00:00,null
2022-11-06 00:15:00,null
2022-11-06 00:30:00,null
2022-11-06 00:45:00,null
2022-11-06 01:00:00,null
2022-11-06 01:15:00,null
2022-11-06 01:30:00,null
2022-11-06 01:45:00,null
2022-11-06 02:00:00,null
2022-11-06 02:15:00,null
2022-11-06 02:30:00,null
2022-11-06 02:45:00,null
2022-11-06 03:00:00,null
2022-11-06 03:15:00,null
2022-11-06 03:30:00,null
2022-11-06 03:45:00,null
2022-11-06 04:00:00,null
2022-11-06 04:15:00,null
2022-11-06 04:30:00,null
2022-11-06 04:45:00,null
2022-11-06 05:00:00,0.0
2022-11-06 05:15:00,null
2022-11-06 05:30:00,null
2022-11-06 05:45:00,null
2022-11-06 06:00:00,null
2022-11-06 06:15:00,null
2022-11-06 06:30:00,0.0
2022-11-06 06:45:00,30.983725
2022-11-06 07:00:00,246.92899
2022-11-06 07:15:00,382.0576
2022-11-06 07:30:00,437.18298
2022-11-06 07:45:00,700.48486
2022-11-06 08:00:00,856.50525
2022-11-06 08:15:00,608.8829
2022-11-06 08:30:00,1266.9396
2022-11-06 08:45:00,1507.6704
2022-11-06 09:00:00,2557.2566
2022-11-06 09:15:00,3081.9924
2022-11-06 09:30:00,3199.6104
2022-11-06 09:45:00,2911.0476
2022-11-06 10:00:00,1897.5681
2022-11-06 10:15:00,1995.8948
2022-11-06 10:30:00,1253.9481
2022-11-06 10:45:00,809.2638
2022-11-06 11:00:00,934.7191
2022-11-06 11:15:00,1417.21
2022-11-06 11:30:00,1998.5382
2022-11-06 11:45:00,1232.5526
2022-11-06 12:00:00,2191.5398
2022-11-06 12:15:00,2464.7222
2022-11-06 12:30:00,3376.4668
2022-11-06 12:45:00,2203.313
2022-11-06 13:00:00,1338.0663
2022-11-06 13:15:00,980.8601
2022-11-06 13:30:00,761.24725
2022-11-06 13:45:00,757.07416
2022-11-06 14:00:00,707.6251
2022-11-06 14:15:00,558.46765
2022-11-06 14:30:00,373.94067
2022-11-06 14:45:00,299.8386
2022-11-06 15:00:00,209.53233
2022-11-06 15:15:00,189.35208
2022-11-06 15:30:00,156.79996
2022-11-06 15:45:00,136.82172
2022-11-06 16:00:00,120.35084
2022-11-06 16:15:00,35.0854
2022-11-06 16:30:00,0.0
2022-11-06 16:45:00,0.0
2022-11-06 17:00:00,null
2022-11-06 17:15:00,null
2022-11-06 17:30:00,null
2022-11-06 17:45:00,null
2022-11-06 18:00:00,null
2022-11-06 18:15:00,null
2022-11-06 18:30:00,null
2022-11-06 18:45:00,0.0
2022-11-06 19:00:00,null
2022-11-06 19:15:00,null
2022-11-06 19:30:00,null
2022-11-06 19:45:00,null
2022-11-06 20:00:00,null
2022-11-06 20:15:00,null
2022-11-06 20:30:00,null
2022-11-06 20:45:00,null
2022-11-06 21:00:00,null
2022-11-06 21:15:00,null
2022-11-06 21:30:00,null
2022-11-06 21:45:00,null
2022-11-06 22:00:00,null
2022-11-06 22:15:00,null
2022-11-06 22:30:00,null
2022-11-06 22:45:00,null
2022-11-06 23:00:00,null
2022-11-06 23:15:00,null
2022-11-06 23:30:00,null
2022-11-06 23:45:00,null
2022-11-07 00:00:00,null
2022-11-07 00:15:00,null
2022-11-07 00:30:00,null
2022-11-07 00:45:00,null
2022-11-07 01:00:00,null
2022-11-07 01:15:00,null
2022-11-07 01:30:00,null
2022-11-07 01:45:00,null
2022-11-07 02:00:00,null
2022-11-07 02:15:00,null
2022-11-07 02:30:00,null
2022-11-07 02:45:00,null
2022-11-07 03:00:00,null
2022-11-07 03:15:00,null
2022-11-07 03:30:00,null
2022-11-07 03:45:00,null
2022-11-07 04:00:00,null
2022-11-07 04:15:00,null
2022-11-07 04:30:00,null
2022-11-07 04:45:00,0.0
2022-11-07 05:00:00,null
2022-11-07 05:15:00,null
2022-11-07 05:30:00,null
2022-11-07 05:45:00,null
2022-11-07 06:00:00,null
2022-11-07 06:15:00,0.0
2022-11-07 06:30:00,0.0
2022-11-07 06:45:00,3.0824306
2022-11-07 07:00:00,54.967106
2022-11-07 07:15:00,176.77686
2022-11-07 07:30:00,292.27966
2022-11-07 07:45:00,342.9044
2022-11-07 08:00:00,374.95752
2022-11-07 08:15:00,720.91766
2022-11-07 08:30:00,1042.5664
2022-11-07 08:45:00,1737.7097
2022-11-07 09:00:00,2360.8982
2022-11-07 09:15:00,2838.8523
2022-11-07 09:30:00,3088.4468
2022-11-07 09:45:00,3258.2188
2022-11-07 10:00:00,3405.0005
2022-11-07 10:15:00,3523.8923
2022-11-07 10:30:00,3629.9148
2022-11-07 10:45:00,3680.2031
2022-11-07 11:00:00,3714.1382
2022-11-07 11:15:00,3733.9302
2022-11-07 11:30:00,3706.2788
2022-11-07 11:45:00,3673.1597
2022-11-07 12:00:00,3602.989
2022-11-07 12:15:00,3456.2866
2022-11-07 12:30:00,3264.0999
2022-11-07 12:45:00,3116.893
2022-11-07 13:00:00,2959.1758
2022-11-07 13:15:00,2620.439
2022-11-07 13:30:00,2379.4924
2022-11-07 13:45:00,2206.0305
2022-11-07 14:00:00,1992.4972
2022-11-07 14:15:00,1685.1128
2022-11-07 14:30:00,1352.8094
2022-11-07 14:45:00,1155.1912
2022-11-07 15:00:00,1039.9463
2022-11-07 15:15:00,1037.1959
2022-11-07 15:30:00,1032.9365
2022-11-07 15:45:00,1089.2191
2022-11-07 16:00:00,754.48047
2022-11-07 16:15:00,161.32051
2022-11-07 16:30:00,70.86234
2022-11-07 16:45:00,0.0
2022-11-07 17:00:00,0.0
2022-11-07 17:15:00,null
2022-11-07 17:30:00,null
2022-11-07 17:45:00,null
2022-11-07 18:00:00,null
2022-11-07 18:15:00,null
2022-11-07 18:30:00,null
2022-11-07 18:45:00,null
2022-11-07 19:00:00,0.0
2022-11-07 19:15:00,null
2022-11-07 19:30:00,null
2022-11-07 19:45:00,null
2022-11-07 20:00:00,null
2022-11-07 20:15:00,null
2022-11-07 20:30:00,null
2022-11-07 20:45:00,null
2022-11-07 21:00:00,null
2022-11-07 21:15:00,null
2022-11-07 21:30:00,null
2022-11-07 21:45:00,null
2022-11-07 22:00:00,null
2022-11-07 22:15:00,null
2022-11-07 22:30:00,null
2022-11-07 22:45:00,null
2022-11-07 23:00:00,null
2022-11-07 23:15:00,null
2022-11-07 23:30:00,null
2022-11-07 23:45:00,null
2022-11-08 00:00:00,null
2022-11-08 00:15:00,null
2022-11-08 00:30:00,null
2022-11-08 00:45:00,null
2022-11-08 01:00:00,null
2022-11-08 01:15:00,null
2022-11-08 01:30:00,null
2022-11-08 01:45:00,null
2022-11-08 02:00:00,null
2022-11-08 02:15:00,null
2022-11-08 02:30:00,null
2022-11-08 02:45:00,null
2022-11-08 03:00:00,null
2022-11-08 03:15:00,null
2022-11-08 03:30:00,null
2022-11-08 03:45:00,null
2022-11-08 04:00:00,null
2022-11-08 04:15:00,null
2022-11-08 04:30:00,null
2022-11-08 04:45:00,null
2022-11-08 05:00:00,0.0
2022-11-08 05:15:00,null
2022-11-08 05:30:00,null
2022-11-08 05:45:00,null
2022-11-08 06:00:00,null
2022-11-08 06:15:00,null
2022-11-08 06:30:00,0.0
2022-11-08 06:45:00,24.413155
2022-11-08 07:00:00,147.57835
2022-11-08 07:15:00,378.23083
2022-11-08 07:30:00,516.4362
2022-11-08 07:45:00,690.8861
2022-11-08 08:00:00,884.2579
2022-11-08 08:15:00,1143.114
2022-11-08 08:30:00,1436.7224
2022-11-08 08:45:00,1787.7073
2022-11-08 09:00:00,1917.026
2022-11-08 09:15:00,2090.8997
2022-11-08 09:30:00,2552.0508
2022-11-08 09:45:00,2538.0415
2022-11-08 10:00:00,2353.2131
2022-11-08 10:15:00,1945.2715
2022-11-08 10:30:00,2602.7812
2022-11-08 10:45:00,3807.269
2022-11-08 11:00:00,3738.463
2022-11-08 11:15:00,3694.3523
2022-11-08 11:30:00,3663.7612
2022-11-08 11:45:00,3624.989
2022-11-08 12:00:00,3520.9697
2022-11-08 12:15:00,3363.3499
2022-11-08 12:30:00,3142.9868
2022-11-08 12:45:00,3039.1887
2022-11-08 13:00:00,2900.1958
2022-11-08 13:15:00,2562.8489
2022-11-08 13:30:00,2351.2415
2022-11-08 13:45:00,2189.5786
2022-11-08 14:00:00,1978.3134
2022-11-08 14:15:00,1641.1304
2022-11-08 14:30:00,1318.7911
2022-11-08 14:45:00,1126.6604
2022-11-08 15:00:00,985.4996
2022-11-08 15:15:00,997.3793
2022-11-08 15:30:00,997.7961
2022-11-08 15:45:00,906.16296
2022-11-08 16:00:00,703.9034
2022-11-08 16:15:00,455.94528
2022-11-08 16:30:00,94.73567
2022-11-08 16:45:00,0.0
2022-11-08 17:00:00,0.0
2022-11-08 17:15:00,null
2022-11-08 17:30:00,null
2022-11-08 17:45:00,null
2022-11-08 18:00:00,null
2022-11-08 18:15:00,null
2022-11-08 18:30:00,null
2022-11-08 18:45:00,null
2022-11-08 19:00:00,0.0
2022-11-08 19:15:00,null
2022-11-08 19:30:00,null
2022-11-08 19:45:00,null
2022-11-08 20:00:00,null
2022-11-08 20:15:00,null
2022-11-08 20:30:00,null
2022-11-08 20:45:00,null
2022-11-08 21:00:00,null
2022-11-08 21:15:00,null
2022-11-08 21:30:00,null
2022-11-08 21:45:00,null
2022-11-08 22:00:00,null
2022-11-08 22:15:00,null
2022-11-08 22:30:00,null
2022-11-08 22:45:00,null
2022-11-08 23:00:00,null
2022-11-08 23:15:00,null
2022-11-08 23:30:00,null
2022-11-08 23:45:00,null
2022-11-09 00:00:00,null
2022-11-09 00:15:00,null
2022-11-09 00:30:00,null
2022-11-09 00:45:00,null
2022-11-09 01:00:00,null
2022-11-09 01:15:00,null
2022-11-09 01:30:00,null
2022-11-09 01:45:00,null
2022-11-09 02:00:00,null
2022-11-09 02:15:00,null
2022-11-09 02:30:00,null
2022-11-09 02:45:00,null
2022-11-09 03:00:00,null
2022-11-09 03:15:00,null
2022-11-09 03:30:00,null
2022-11-09 03:45:00,null
2022-11-09 04:00:00,null
2022-11-09 04:15:00,null
2022-11-09 04:30:00,null
2022-11-09 04:45:00,null
2022-11-09 05:00:00,0.0
2022-11-09 05:15:00,null
2022-11-09 05:30:00,null
2022-11-09 05:45:00,null
2022-11-09 06:00:00,null
2022-11-09 06:15:00,0.0
2022-11-09 06:30:00,0.0
2022-11-09 06:45:00,41.006676
2022-11-09 07:00:00,119.83202
2022-11-09 07:15:00,319.65744
2022-11-09 07:30:00,611.07104
2022-11-09 07:45:00,600.1515
2022-11-09 08:00:00,763.44635
2022-11-09 08:15:00,1016.0502
2022-11-09 08:30:00,1447.752
2022-11-09 08:45:00,1821.1512
2022-11-09 09:00:00,2274.592
2022-11-09 09:15:00,2781.429
2022-11-09 09:30:00,3035.8953
2022-11-09 09:45:00,3199.5474
2022-11-09 10:00:00,3358.8884
2022-11-09 10:15:00,3503.1057
2022-11-09 10:30:00,3598.6338
2022-11-09 10:45:00,3684.261
2022-11-09 11:00:00,3745.53
2022-11-09 11:15:00,3777.3972
2022-11-09 11:30:00,3773.6367
2022-11-09 11:45:00,3756.489
2022-11-09 12:00:00,3649.0554
2022-11-09 12:15:00,3479.798
2022-11-09 12:30:00,3194.25
2022-11-09 12:45:00,3105.2795
2022-11-09 13:00:00,2968.4778
2022-11-09 13:15:00,2641.415
2022-11-09 13:30:00,2409.5662
2022-11-09 13:45:00,2247.9194
2022-11-09 14:00:00,2006.8839
2022-11-09 14:15:00,1663.682
2022-11-09 14:30:00,1342.8251
2022-11-09 14:45:00,1156.8876
2022-11-09 15:00:00,1026.516
2022-11-09 15:15:00,1015.6435
2022-11-09 15:30:00,1006.6773
2022-11-09 15:45:00,888.8753
2022-11-09 16:00:00,667.10614
2022-11-09 16:15:00,390.53693
2022-11-09 16:30:00,38.473194
2022-11-09 16:45:00,0.0
2022-11-09 17:00:00,0.0
2022-11-09 17:15:00,null
2022-11-09 17:30:00,null
2022-11-09 17:45:00,null
2022-11-09 18:00:00,null
2022-11-09 18:15:00,null
