date,value
2020-05-18 01:15:00,null
2020-05-18 01:30:00,null
2020-05-18 01:45:00,null
2020-05-18 02:00:00,null
2020-05-18 02:15:00,null
2020-05-18 02:30:00,null
2020-05-18 02:45:00,null
2020-05-18 03:00:00,null
2020-05-18 03:15:00,null
2020-05-18 03:30:00,null
2020-05-18 03:45:00,null
2020-05-18 04:00:00,null
2020-05-18 04:15:00,null
2020-05-18 04:30:00,null
2020-05-18 04:45:00,null
2020-05-18 05:00:00,null
2020-05-18 05:15:00,null
2020-05-18 05:30:00,0.0
2020-05-18 05:45:00,21.0453
2020-05-18 06:00:00,121.655075
2020-05-18 06:15:00,293.1966
2020-05-18 06:30:00,308.97635
2020-05-18 06:45:00,494.408
2020-05-18 07:00:00,703.88257
2020-05-18 07:15:00,847.9781
2020-05-18 07:30:00,922.8989
2020-05-18 07:45:00,1117.9912
2020-05-18 08:00:00,1836.2511
2020-05-18 08:15:00,2562.7935
2020-05-18 08:30:00,3358.808
2020-05-18 08:45:00,3870.6558
2020-05-18 09:00:00,3805.225
2020-05-18 09:15:00,3960.1062
2020-05-18 09:30:00,4308.948
2020-05-18 09:45:00,4677.656
2020-05-18 10:00:00,4915.4014
2020-05-18 10:15:00,5125.0415
2020-05-18 10:30:00,5285.5884
2020-05-18 10:45:00,5377.63
2020-05-18 11:00:00,5466.918
2020-05-18 11:15:00,5569.357
2020-05-18 11:30:00,5631.1787
2020-05-18 11:45:00,5741.914
2020-05-18 12:00:00,5811.637
2020-05-18 12:15:00,5839.302
2020-05-18 12:30:00,5809.531
2020-05-18 12:45:00,5634.1235
2020-05-18 13:00:00,5396.5054
2020-05-18 13:15:00,5540.9126
2020-05-18 13:30:00,5533.324
2020-05-18 13:45:00,5340.6143
2020-05-18 14:00:00,5392.2104
2020-05-18 14:15:00,5270.796
2020-05-18 14:30:00,5152.139
2020-05-18 14:45:00,5008.19
2020-05-18 15:00:00,4812.8115
2020-05-18 15:15:00,4629.391
2020-05-18 15:30:00,4363.762
2020-05-18 15:45:00,4074.3643
2020-05-18 16:00:00,3834.9978
2020-05-18 16:15:00,3592.589
2020-05-18 16:30:00,3227.5142
2020-05-18 16:45:00,2853.1538
2020-05-18 17:00:00,2462.0403
2020-05-18 17:15:00,1370.8318
2020-05-18 17:30:00,1113.181
2020-05-18 17:45:00,1126.6685
2020-05-18 18:00:00,947.2233
2020-05-18 18:15:00,996.1189
2020-05-18 18:30:00,598.0812
2020-05-18 18:45:00,455.99594
2020-05-18 19:00:00,465.4455
2020-05-18 19:15:00,313.2538
2020-05-18 19:30:00,312.08105
2020-05-18 19:45:00,205.2916
2020-05-18 20:00:00,30.658003
2020-05-18 20:15:00,0.0
2020-05-18 20:30:00,null
2020-05-18 20:45:00,null
2020-05-18 21:00:00,null
2020-05-18 21:15:00,null
2020-05-18 21:30:00,null
2020-05-18 21:45:00,null
2020-05-18 22:00:00,null
2020-05-18 22:15:00,null
2020-05-18 22:30:00,null
2020-05-18 22:45:00,null
2020-05-18 23:00:00,null
2020-05-18 23:15:00,null
2020-05-18 23:30:00,null
2020-05-18 23:45:00,null
2020-05-19 00:00:00,null
2020-05-19 00:15:00,null
2020-05-19 00:30:00,null
2020-05-19 00:45:00,null
2020-05-19 01:00:00,0.0
2020-05-19 01:15:00,null
2020-05-19 01:30:00,null
2020-05-19 01:45:00,null
2020-05-19 02:00:00,null
2020-05-19 02:15:00,null
2020-05-19 02:30:00,null
2020-05-19 02:45:00,null
2020-05-19 03:00:00,null
2020-05-19 03:15:00,null
2020-05-19 03:30:00,null
2020-05-19 03:45:00,null
2020-05-19 04:00:00,null
2020-05-19 04:15:00,null
2020-05-19 04:30:00,null
2020-05-19 04:45:00,null
2020-05-19 05:00:00,null
2020-05-19 05:15:00,null
2020-05-19 05:30:00,0.0
2020-05-19 05:45:00,16.078411
2020-05-19 06:00:00,183.67216
2020-05-19 06:15:00,744.5743
2020-05-19 06:30:00,1084.037
2020-05-19 06:45:00,1398.5796
2020-05-19 07:00:00,1725.8535
2020-05-19 07:15:00,1985.4017
2020-05-19 07:30:00,2221.5083
2020-05-19 07:45:00,2479.4683
2020-05-19 08:00:00,2760.8347
2020-05-19 08:15:00,3060.8147
2020-05-19 08:30:00,3345.7273
2020-05-19 08:45:00,3616.4204
2020-05-19 09:00:00,3887.6401
2020-05-19 09:15:00,4151.9287
2020-05-19 09:30:00,4385.7095
2020-05-19 09:45:00,4594.85
2020-05-19 10:00:00,4791.1167
2020-05-19 10:15:00,4943.228
2020-05-19 10:30:00,5080.9473
2020-05-19 10:45:00,5256.327
2020-05-19 11:00:00,5356.89
2020-05-19 11:15:00,5464.1777
2020-05-19 11:30:00,5559.9927
2020-05-19 11:45:00,5753.695
2020-05-19 12:00:00,4414.1826
2020-05-19 12:15:00,4011.7942
2020-05-19 12:30:00,4080.966
2020-05-19 12:45:00,4462.8936
2020-05-19 13:00:00,4835.765
2020-05-19 13:15:00,6001.484
2020-05-19 13:30:00,3726.6812
2020-05-19 13:45:00,4691.9756
2020-05-19 14:00:00,3566.4668
2020-05-19 14:15:00,3887.0906
2020-05-19 14:30:00,4444.4316
2020-05-19 14:45:00,4161.1006
2020-05-19 15:00:00,4257.2036
2020-05-19 15:15:00,3391.8809
2020-05-19 15:30:00,2127.272
2020-05-19 15:45:00,2476.4072
2020-05-19 16:00:00,1705.656
2020-05-19 16:15:00,1381.6444
2020-05-19 16:30:00,2633.7974
2020-05-19 16:45:00,2903.5525
2020-05-19 17:00:00,2525.7925
2020-05-19 17:15:00,1588.2355
2020-05-19 17:30:00,969.31335
2020-05-19 17:45:00,1219.6766
2020-05-19 18:00:00,779.6164
2020-05-19 18:15:00,514.2248
2020-05-19 18:30:00,604.7982
2020-05-19 18:45:00,338.021
2020-05-19 19:00:00,279.2569
2020-05-19 19:15:00,271.09613
2020-05-19 19:30:00,69.96303
2020-05-19 19:45:00,35.024303
2020-05-19 20:00:00,0.0
2020-05-19 20:15:00,0.0
2020-05-19 20:30:00,null
2020-05-19 20:45:00,null
2020-05-19 21:00:00,null
2020-05-19 21:15:00,null
2020-05-19 21:30:00,null
2020-05-19 21:45:00,null
2020-05-19 22:00:00,null
2020-05-19 22:15:00,null
2020-05-19 22:30:00,null
2020-05-19 22:45:00,null
2020-05-19 23:00:00,null
2020-05-19 23:15:00,null
2020-05-19 23:30:00,null
2020-05-19 23:45:00,null
2020-05-20 00:00:00,null
2020-05-20 00:15:00,null
2020-05-20 00:30:00,null
2020-05-20 00:45:00,null
2020-05-20 01:00:00,null
2020-05-20 01:15:00,null
2020-05-20 01:30:00,null
2020-05-20 01:45:00,null
2020-05-20 02:00:00,null
2020-05-20 02:15:00,null
2020-05-20 02:30:00,null
2020-05-20 02:45:00,null
2020-05-20 03:00:00,null
2020-05-20 03:15:00,null
2020-05-20 03:30:00,null
2020-05-20 03:45:00,null
2020-05-20 04:00:00,null
2020-05-20 04:15:00,null
2020-05-20 04:30:00,null
2020-05-20 04:45:00,null
2020-05-20 05:00:00,null
2020-05-20 05:15:00,null
2020-05-20 05:30:00,0.0
2020-05-20 05:45:00,41.846104
2020-05-20 06:00:00,183.10437
2020-05-20 06:15:00,743.59406
2020-05-20 06:30:00,1065.0024
2020-05-20 06:45:00,1385.6886
2020-05-20 07:00:00,1706.972
2020-05-20 07:15:00,1965.7305
2020-05-20 07:30:00,2212.9028
2020-05-20 07:45:00,2470.986
2020-05-20 08:00:00,2759.504
2020-05-20 08:15:00,3082.8784
2020-05-20 08:30:00,3393.215
2020-05-20 08:45:00,3670.6987
2020-05-20 09:00:00,3951.3303
2020-05-20 09:15:00,4249.129
2020-05-20 09:30:00,4514.8467
2020-05-20 09:45:00,4798.7783
2020-05-20 10:00:00,5114.9917
2020-05-20 10:15:00,5327.1714
2020-05-20 10:30:00,5692.432
2020-05-20 10:45:00,5225.939
2020-05-20 11:00:00,4846.43
2020-05-20 11:15:00,5002.3296
2020-05-20 11:30:00,5134.6934
2020-05-20 11:45:00,5219.0176
2020-05-20 12:00:00,4914.163
2020-05-20 12:15:00,4885.6855
2020-05-20 12:30:00,5627.868
2020-05-20 12:45:00,5726.2476
2020-05-20 13:00:00,5745.6104
2020-05-20 13:15:00,5953.055
2020-05-20 13:30:00,5893.585
2020-05-20 13:45:00,5739.376
2020-05-20 14:00:00,5680.6665
2020-05-20 14:15:00,5535.6987
2020-05-20 14:30:00,5407.9253
2020-05-20 14:45:00,5222.802
2020-05-20 15:00:00,5079.72
2020-05-20 15:15:00,4853.2573
2020-05-20 15:30:00,4551.211
2020-05-20 15:45:00,4299.778
2020-05-20 16:00:00,4054.0818
2020-05-20 16:15:00,3776.3186
2020-05-20 16:30:00,3330.7976
2020-05-20 16:45:00,2141.6255
2020-05-20 17:00:00,2617.0173
2020-05-20 17:15:00,2135.4685
2020-05-20 17:30:00,1271.2744
2020-05-20 17:45:00,688.35077
2020-05-20 18:00:00,414.44193
2020-05-20 18:15:00,298.78174
2020-05-20 18:30:00,237.52449
2020-05-20 18:45:00,202.28142
2020-05-20 19:00:00,166.893
2020-05-20 19:15:00,133.05957
2020-05-20 19:30:00,94.0613
2020-05-20 19:45:00,39.351574
2020-05-20 20:00:00,9.67167
2020-05-20 20:15:00,0.0
2020-05-20 20:30:00,null
2020-05-20 20:45:00,null
2020-05-20 21:00:00,null
2020-05-20 21:15:00,null
2020-05-20 21:30:00,null
2020-05-20 21:45:00,null
2020-05-20 22:00:00,null
2020-05-20 22:15:00,null
2020-05-20 22:30:00,null
2020-05-20 22:45:00,null
2020-05-20 23:00:00,null
2020-05-20 23:15:00,null
2020-05-20 23:30:00,null
2020-05-20 23:45:00,null
2020-05-21 00:00:00,null
2020-05-21 00:15:00,null
2020-05-21 00:30:00,null
2020-05-21 00:45:00,null
2020-05-21 01:00:00,0.0
2020-05-21 01:15:00,null
2020-05-21 01:30:00,null
2020-05-21 01:45:00,null
2020-05-21 02:00:00,null
2020-05-21 02:15:00,null
2020-05-21 02:30:00,null
2020-05-21 02:45:00,null
2020-05-21 03:00:00,null
2020-05-21 03:15:00,null
2020-05-21 03:30:00,null
2020-05-21 03:45:00,null
2020-05-21 04:00:00,null
2020-05-21 04:15:00,null
2020-05-21 04:30:00,null
2020-05-21 04:45:00,null
2020-05-21 05:00:00,null
2020-05-21 05:15:00,null
2020-05-21 05:30:00,0.0
2020-05-21 05:45:00,16.133142
2020-05-21 06:00:00,205.40271
2020-05-21 06:15:00,889.1385
2020-05-21 06:30:00,1227.4854
2020-05-21 06:45:00,1543.7451
2020-05-21 07:00:00,1845.531
2020-05-21 07:15:00,2101.0059
2020-05-21 07:30:00,2344.978
2020-05-21 07:45:00,2611.4653
2020-05-21 08:00:00,2893.7852
2020-05-21 08:15:00,3187.3958
2020-05-21 08:30:00,3499.6458
2020-05-21 08:45:00,3815.747
2020-05-21 09:00:00,4097.268
2020-05-21 09:15:00,4343.462
2020-05-21 09:30:00,4584.5435
2020-05-21 09:45:00,4815.4697
2020-05-21 10:00:00,5028.2876
2020-05-21 10:15:00,5215.561
2020-05-21 10:30:00,5357.414
2020-05-21 10:45:00,5501.283
2020-05-21 11:00:00,5616.385
2020-05-21 11:15:00,5732.173
2020-05-21 11:30:00,5807.8745
2020-05-21 11:45:00,5860.778
2020-05-21 12:00:00,5900.139
2020-05-21 12:15:00,5924.7544
2020-05-21 12:30:00,5910.3916
2020-05-21 12:45:00,5918.646
2020-05-21 13:00:00,5871.972
2020-05-21 13:15:00,5827.449
2020-05-21 13:30:00,5752.114
2020-05-21 13:45:00,5649.1147
2020-05-21 14:00:00,5575.478
2020-05-21 14:15:00,5476.111
2020-05-21 14:30:00,4080.9512
2020-05-21 14:45:00,4718.46
2020-05-21 15:00:00,2410.8496
2020-05-21 15:15:00,2667.497
2020-05-21 15:30:00,1422.6382
2020-05-21 15:45:00,1342.6207
2020-05-21 16:00:00,1573.9641
2020-05-21 16:15:00,1490.1931
2020-05-21 16:30:00,1146.6267
2020-05-21 16:45:00,1053.8478
2020-05-21 17:00:00,971.8904
2020-05-21 17:15:00,827.2839
2020-05-21 17:30:00,543.58466
2020-05-21 17:45:00,447.0872
2020-05-21 18:00:00,382.7039
2020-05-21 18:15:00,227.99103
2020-05-21 18:30:00,226.73328
2020-05-21 18:45:00,247.78662
2020-05-21 19:00:00,342.32666
2020-05-21 19:15:00,485.3157
2020-05-21 19:30:00,231.9091
2020-05-21 19:45:00,59.791122
2020-05-21 20:00:00,17.640495
2020-05-21 20:15:00,0.0
2020-05-21 20:30:00,null
2020-05-21 20:45:00,null
2020-05-21 21:00:00,null
2020-05-21 21:15:00,null
2020-05-21 21:30:00,null
2020-05-21 21:45:00,null
2020-05-21 22:00:00,null
2020-05-21 22:15:00,null
2020-05-21 22:30:00,null
2020-05-21 22:45:00,null
2020-05-21 23:00:00,null
2020-05-21 23:15:00,null
2020-05-21 23:30:00,null
2020-05-21 23:45:00,null
2020-05-22 00:00:00,null
2020-05-22 00:15:00,null
2020-05-22 00:30:00,null
2020-05-22 00:45:00,null
2020-05-22 01:00:00,null
2020-05-22 01:15:00,null
2020-05-22 01:30:00,null
2020-05-22 01:45:00,null
2020-05-22 02:00:00,null
2020-05-22 02:15:00,null
2020-05-22 02:30:00,null
2020-05-22 02:45:00,null
2020-05-22 03:00:00,null
2020-05-22 03:15:00,null
2020-05-22 03:30:00,null
2020-05-22 03:45:00,null
2020-05-22 04:00:00,null
2020-05-22 04:15:00,null
2020-05-22 04:30:00,null
2020-05-22 04:45:00,null
2020-05-22 05:00:00,null
2020-05-22 05:15:00,null
2020-05-22 05:30:00,0.0
2020-05-22 05:45:00,10.567674
2020-05-22 06:00:00,161.17345
2020-05-22 06:15:00,830.6567
2020-05-22 06:30:00,1168.1239
2020-05-22 06:45:00,1485.5441
2020-05-22 07:00:00,1781.7109
2020-05-22 07:15:00,2049.3462
2020-05-22 07:30:00,2300.0725
2020-05-22 07:45:00,2554.416
2020-05-22 08:00:00,2836.7898
2020-05-22 08:15:00,3131.566
2020-05-22 08:30:00,3448.5413
2020-05-22 08:45:00,3754.969
2020-05-22 09:00:00,4020.4204
2020-05-22 09:15:00,4277.518
2020-05-22 09:30:00,4530.3906
2020-05-22 09:45:00,4744.772
2020-05-22 10:00:00,4935.87
2020-05-22 10:15:00,5149.1733
2020-05-22 10:30:00,5358.0957
2020-05-22 10:45:00,5515.6016
2020-05-22 11:00:00,5632.4624
2020-05-22 11:15:00,5754.172
2020-05-22 11:30:00,5853.1226
2020-05-22 11:45:00,5926.0293
2020-05-22 12:00:00,5955.2485
2020-05-22 12:15:00,5939.0415
2020-05-22 12:30:00,5920.8877
2020-05-22 12:45:00,5875.409
2020-05-22 13:00:00,5840.972
2020-05-22 13:15:00,5763.101
2020-05-22 13:30:00,5698.5127
2020-05-22 13:45:00,5703.948
2020-05-22 14:00:00,5636.5957
2020-05-22 14:15:00,5555.598
2020-05-22 14:30:00,5313.4014
2020-05-22 14:45:00,5427.136
2020-05-22 15:00:00,3967.468
2020-05-22 15:15:00,3927.15
2020-05-22 15:30:00,4743.226
2020-05-22 15:45:00,4474.4316
2020-05-22 16:00:00,4197.5093
2020-05-22 16:15:00,4096.2803
2020-05-22 16:30:00,3643.6794
2020-05-22 16:45:00,1704.3824
2020-05-22 17:00:00,1297.4624
2020-05-22 17:15:00,1683.7329
2020-05-22 17:30:00,956.3543
2020-05-22 17:45:00,1027.3167
2020-05-22 18:00:00,1313.8104
2020-05-22 18:15:00,958.25854
2020-05-22 18:30:00,744.69916
2020-05-22 18:45:00,650.8216
2020-05-22 19:00:00,430.05322
2020-05-22 19:15:00,261.62265
2020-05-22 19:30:00,147.7038
2020-05-22 19:45:00,18.116346
2020-05-22 20:00:00,0.0
2020-05-22 20:15:00,0.0
2020-05-22 20:30:00,null
2020-05-22 20:45:00,null
2020-05-22 21:00:00,null
2020-05-22 21:15:00,null
2020-05-22 21:30:00,null
2020-05-22 21:45:00,null
2020-05-22 22:00:00,null
2020-05-22 22:15:00,null
2020-05-22 22:30:00,null
2020-05-22 22:45:00,null
2020-05-22 23:00:00,null
2020-05-22 23:15:00,null
2020-05-22 23:30:00,null
2020-05-22 23:45:00,null
2020-05-23 00:00:00,null
2020-05-23 00:15:00,null
2020-05-23 00:30:00,null
2020-05-23 00:45:00,null
2020-05-23 01:00:00,0.0
2020-05-23 01:15:00,null
2020-05-23 01:30:00,null
2020-05-23 01:45:00,null
2020-05-23 02:00:00,null
2020-05-23 02:15:00,null
2020-05-23 02:30:00,null
2020-05-23 02:45:00,null
2020-05-23 03:00:00,null
2020-05-23 03:15:00,null
2020-05-23 03:30:00,null
2020-05-23 03:45:00,null
2020-05-23 04:00:00,null
2020-05-23 04:15:00,null
2020-05-23 04:30:00,null
2020-05-23 04:45:00,null
2020-05-23 05:00:00,null
2020-05-23 05:15:00,null
2020-05-23 05:30:00,0.0
2020-05-23 05:45:00,0.0
2020-05-23 06:00:00,76.4695
2020-05-23 06:15:00,167.80016
2020-05-23 06:30:00,267.375
2020-05-23 06:45:00,430.3965
2020-05-23 07:00:00,1838.5994
2020-05-23 07:15:00,1873.5902
2020-05-23 07:30:00,2223.2622
2020-05-23 07:45:00,1787.6617
2020-05-23 08:00:00,2821.2104
2020-05-23 08:15:00,3195.588
2020-05-23 08:30:00,2851.8923
2020-05-23 08:45:00,3676.8381
2020-05-23 09:00:00,3718.9263
2020-05-23 09:15:00,4365.663
2020-05-23 09:30:00,4525.833
2020-05-23 09:45:00,4743.081
2020-05-23 10:00:00,4993.786
2020-05-23 10:15:00,5205.698
2020-05-23 10:30:00,5228.033
2020-05-23 10:45:00,5575.594
2020-05-23 11:00:00,5664.7812
2020-05-23 11:15:00,5787.5845
2020-05-23 11:30:00,5864.432
2020-05-23 11:45:00,5944.454
2020-05-23 12:00:00,5987.826
2020-05-23 12:15:00,5537.421
2020-05-23 12:30:00,1926.8518
2020-05-23 12:45:00,3447.62
2020-05-23 13:00:00,3933.7715
2020-05-23 13:15:00,4829.3916
2020-05-23 13:30:00,3038.129
2020-05-23 13:45:00,2594.7783
2020-05-23 14:00:00,2807.0125
2020-05-23 14:15:00,2618.4475
2020-05-23 14:30:00,3726.566
2020-05-23 14:45:00,2578.5442
2020-05-23 15:00:00,2271.5642
2020-05-23 15:15:00,1913.6464
2020-05-23 15:30:00,2093.2148
2020-05-23 15:45:00,2269.7139
2020-05-23 16:00:00,1509.4113
2020-05-23 16:15:00,1559.557
2020-05-23 16:30:00,1914.9275
2020-05-23 16:45:00,1056.7576
2020-05-23 17:00:00,699.0242
2020-05-23 17:15:00,617.29865
2020-05-23 17:30:00,253.024
2020-05-23 17:45:00,442.39893
2020-05-23 18:00:00,711.89325
2020-05-23 18:15:00,717.35144
2020-05-23 18:30:00,501.23315
2020-05-23 18:45:00,162.34138
2020-05-23 19:00:00,105.295975
2020-05-23 19:15:00,82.76647
2020-05-23 19:30:00,150.73509
2020-05-23 19:45:00,95.23148
2020-05-23 20:00:00,15.821424
2020-05-23 20:15:00,0.0
2020-05-23 20:30:00,null
2020-05-23 20:45:00,null
2020-05-23 21:00:00,null
2020-05-23 21:15:00,null
2020-05-23 21:30:00,null
2020-05-23 21:45:00,null
2020-05-23 22:00:00,null
2020-05-23 22:15:00,null
2020-05-23 22:30:00,null
2020-05-23 22:45:00,null
2020-05-23 23:00:00,null
2020-05-23 23:15:00,null
2020-05-23 23:30:00,null
2020-05-23 23:45:00,null
2020-05-24 00:00:00,null
2020-05-24 00:15:00,null
2020-05-24 00:30:00,null
2020-05-24 00:45:00,null
2020-05-24 01:00:00,null
2020-05-24 01:15:00,null
2020-05-24 01:30:00,null
2020-05-24 01:45:00,null
2020-05-24 02:00:00,null
2020-05-24 02:15:00,null
2020-05-24 02:30:00,null
2020-05-24 02:45:00,null
2020-05-24 03:00:00,null
2020-05-24 03:15:00,null
2020-05-24 03:30:00,null
2020-05-24 03:45:00,null
2020-05-24 04:00:00,null
2020-05-24 04:15:00,null
2020-05-24 04:30:00,null
2020-05-24 04:45:00,null
2020-05-24 05:00:00,null
2020-05-24 05:15:00,null
2020-05-24 05:30:00,0.0
2020-05-24 05:45:00,24.315483
2020-05-24 06:00:00,69.06337
2020-05-24 06:15:00,232.6252
2020-05-24 06:30:00,350.73135
2020-05-24 06:45:00,409.75037
2020-05-24 07:00:00,511.95218
2020-05-24 07:15:00,558.975
2020-05-24 07:30:00,772.6799
2020-05-24 07:45:00,1664.267
2020-05-24 08:00:00,1418.9626
2020-05-24 08:15:00,2101.647
2020-05-24 08:30:00,2752.875
2020-05-24 08:45:00,2780.4243
2020-05-24 09:00:00,1001.32684
2020-05-24 09:15:00,685.80945
2020-05-24 09:30:00,1282.0692
2020-05-24 09:45:00,670.1573
2020-05-24 10:00:00,703.2448
2020-05-24 10:15:00,491.04382
2020-05-24 10:30:00,2221.7136
2020-05-24 10:45:00,2588.1438
2020-05-24 11:00:00,4065.3362
2020-05-24 11:15:00,4861.1064
2020-05-24 11:30:00,4262.209
2020-05-24 11:45:00,4912.4854
2020-05-24 12:00:00,5291.713
2020-05-24 12:15:00,4226.6025
2020-05-24 12:30:00,2252.6885
2020-05-24 12:45:00,2672.9473
2020-05-24 13:00:00,1946.0759
2020-05-24 13:15:00,824.3149
2020-05-24 13:30:00,850.81396
2020-05-24 13:45:00,267.96317
2020-05-24 14:00:00,127.189766
2020-05-24 14:15:00,8.922631
2020-05-24 14:30:00,55.022896
2020-05-24 14:45:00,64.0956
2020-05-24 15:00:00,112.16569
2020-05-24 15:15:00,92.496796
2020-05-24 15:30:00,44.542152
2020-05-24 15:45:00,242.88467
2020-05-24 16:00:00,101.480255
2020-05-24 16:15:00,33.11534
2020-05-24 16:30:00,10.107937
2020-05-24 16:45:00,0.0
2020-05-24 17:00:00,0.0
2020-05-24 17:15:00,0.0
2020-05-24 17:30:00,0.0
2020-05-24 17:45:00,0.0
2020-05-24 18:00:00,58.586285
2020-05-24 18:15:00,81.58537
2020-05-24 18:30:00,75.082146
2020-05-24 18:45:00,62.448524
2020-05-24 19:00:00,34.967396
2020-05-24 19:15:00,17.15739
2020-05-24 19:30:00,0.0
2020-05-24 19:45:00,0.0
2020-05-24 20:00:00,0.0
2020-05-24 20:15:00,null
2020-05-24 20:30:00,null
2020-05-24 20:45:00,null
2020-05-24 21:00:00,null
2020-05-24 21:15:00,null
2020-05-24 21:30:00,null
2020-05-24 21:45:00,null
2020-05-24 22:00:00,null
2020-05-24 22:15:00,null
2020-05-24 22:30:00,null
2020-05-24 22:45:00,null
2020-05-24 23:00:00,null
2020-05-24 23:15:00,null
2020-05-24 23:30:00,null
2020-05-24 23:45:00,null
2020-05-25 00:00:00,null
2020-05-25 00:15:00,null
2020-05-25 00:30:00,null
2020-05-25 00:45:00,null
2020-05-25 01:00:00,0.0
2020-05-25 01:15:00,null
2020-05-25 01:30:00,null
2020-05-25 01:45:00,null
2020-05-25 02:00:00,null
2020-05-25 02:15:00,null
2020-05-25 02:30:00,null
2020-05-25 02:45:00,null
2020-05-25 03:00:00,null
2020-05-25 03:15:00,null
2020-05-25 03:30:00,null
2020-05-25 03:45:00,null
2020-05-25 04:00:00,null
2020-05-25 04:15:00,null
2020-05-25 04:30:00,null
2020-05-25 04:45:00,null
2020-05-25 05:00:00,null
2020-05-25 05:15:00,null
2020-05-25 05:30:00,0.0
2020-05-25 05:45:00,25.965834
2020-05-25 06:00:00,71.43225
2020-05-25 06:15:00,571.54144
2020-05-25 06:30:00,333.31894
2020-05-25 06:45:00,653.34045
2020-05-25 07:00:00,858.98615
2020-05-25 07:15:00,1751.8505
2020-05-25 07:30:00,813.81915
2020-05-25 07:45:00,2280.0388
2020-05-25 08:00:00,2703.739
2020-05-25 08:15:00,3300.736
2020-05-25 08:30:00,3573.6018
2020-05-25 08:45:00,3932.8586
2020-05-25 09:00:00,4345.576
2020-05-25 09:15:00,4521.5586
2020-05-25 09:30:00,4681.551
2020-05-25 09:45:00,4905.0723
2020-05-25 10:00:00,5090.691
2020-05-25 10:15:00,5275.771
2020-05-25 10:30:00,5484.843
2020-05-25 10:45:00,5620.9487
2020-05-25 11:00:00,5723.383
2020-05-25 11:15:00,5863.3345
2020-05-25 11:30:00,5992.6514
2020-05-25 11:45:00,5980.023
2020-05-25 12:00:00,5982.1436
2020-05-25 12:15:00,5995.16
2020-05-25 12:30:00,5986.267
2020-05-25 12:45:00,5967.243
2020-05-25 13:00:00,5967.237
2020-05-25 13:15:00,5976.077
2020-05-25 13:30:00,3420.3135
2020-05-25 13:45:00,1642.9786
2020-05-25 14:00:00,4088.7048
2020-05-25 14:15:00,5958.0703
2020-05-25 14:30:00,4551.9927
2020-05-25 14:45:00,4504.3076
2020-05-25 15:00:00,3412.643
2020-05-25 15:15:00,6000.0234
2020-05-25 15:30:00,2989.8948
2020-05-25 15:45:00,2578.8337
2020-05-25 16:00:00,1787.5817
2020-05-25 16:15:00,3911.726
2020-05-25 16:30:00,4062.6008
2020-05-25 16:45:00,3752.1208
2020-05-25 17:00:00,2406.5947
2020-05-25 17:15:00,2272.7913
2020-05-25 17:30:00,1754.6938
2020-05-25 17:45:00,1075.5602
2020-05-25 18:00:00,1009.6826
2020-05-25 18:15:00,340.49036
2020-05-25 18:30:00,242.33774
2020-05-25 18:45:00,192.24184
2020-05-25 19:00:00,173.60835
2020-05-25 19:15:00,133.97647
2020-05-25 19:30:00,96.508095
2020-05-25 19:45:00,44.98503
2020-05-25 20:00:00,2.9674208
2020-05-25 20:15:00,0.0
2020-05-25 20:30:00,0.0
2020-05-25 20:45:00,null
2020-05-25 21:00:00,null
2020-05-25 21:15:00,null
2020-05-25 21:30:00,null
2020-05-25 21:45:00,null
2020-05-25 22:00:00,null
2020-05-25 22:15:00,null
2020-05-25 22:30:00,null
2020-05-25 22:45:00,null
2020-05-25 23:00:00,null
2020-05-25 23:15:00,null
2020-05-25 23:30:00,null
2020-05-25 23:45:00,null
2020-05-26 00:00:00,null
2020-05-26 00:15:00,null
2020-05-26 00:30:00,null
2020-05-26 00:45:00,null
2020-05-26 01:00:00,null
2020-05-26 01:15:00,null
2020-05-26 01:30:00,null
2020-05-26 01:45:00,null
2020-05-26 02:00:00,null
2020-05-26 02:15:00,null
2020-05-26 02:30:00,null
2020-05-26 02:45:00,null
2020-05-26 03:00:00,null
2020-05-26 03:15:00,null
2020-05-26 03:30:00,null
2020-05-26 03:45:00,null
2020-05-26 04:00:00,null
2020-05-26 04:15:00,null
2020-05-26 04:30:00,null
2020-05-26 04:45:00,null
2020-05-26 05:00:00,null
2020-05-26 05:15:00,0.0
2020-05-26 05:30:00,0.0
2020-05-26 05:45:00,28.793737
2020-05-26 06:00:00,249.10962
2020-05-26 06:15:00,977.4745
2020-05-26 06:30:00,1289.3525
2020-05-26 06:45:00,1605.6924
2020-05-26 07:00:00,1910.1033
2020-05-26 07:15:00,2144.2898
2020-05-26 07:30:00,2394.3555
2020-05-26 07:45:00,2647.4204
2020-05-26 08:00:00,2920.6172
2020-05-26 08:15:00,3207.8423
2020-05-26 08:30:00,3490.1392
2020-05-26 08:45:00,3799.2703
2020-05-26 09:00:00,4068.3472
2020-05-26 09:15:00,4324.3
2020-05-26 09:30:00,4577.6475
2020-05-26 09:45:00,4781.652
2020-05-26 10:00:00,5050.603
2020-05-26 10:15:00,5295.794
2020-05-26 10:30:00,5354.122
2020-05-26 10:45:00,5481.6416
2020-05-26 11:00:00,5586.245
2020-05-26 11:15:00,5661.2285
2020-05-26 11:30:00,5764.857
2020-05-26 11:45:00,5755.33
2020-05-26 12:00:00,5830.214
2020-05-26 12:15:00,5832.9927
2020-05-26 12:30:00,5836.112
2020-05-26 12:45:00,5848.7847
2020-05-26 13:00:00,5846.3374
2020-05-26 13:15:00,5773.5264
