date,value
2023-11-02 23:45:00,null
2023-11-03 00:00:00,null
2023-11-03 00:15:00,null
2023-11-03 00:30:00,null
2023-11-03 00:45:00,null
2023-11-03 01:00:00,null
2023-11-03 01:15:00,null
2023-11-03 01:30:00,null
2023-11-03 01:45:00,null
2023-11-03 02:00:00,null
2023-11-03 02:15:00,null
2023-11-03 02:30:00,null
2023-11-03 02:45:00,null
2023-11-03 03:00:00,null
2023-11-03 03:15:00,null
2023-11-03 03:30:00,null
2023-11-03 03:45:00,null
2023-11-03 04:00:00,null
2023-11-03 04:15:00,null
2023-11-03 04:30:00,null
2023-11-03 04:45:00,null
2023-11-03 05:00:00,null
2023-11-03 05:15:00,null
2023-11-03 05:30:00,null
2023-11-03 05:45:00,null
2023-11-03 06:00:00,0.0
2023-11-03 06:15:00,null
2023-11-03 06:30:00,null
2023-11-03 06:45:00,null
2023-11-03 07:00:00,null
2023-11-03 07:15:00,0.0
2023-11-03 07:30:00,0.0
2023-11-03 07:45:00,7.7259245
2023-11-03 08:00:00,71.896194
2023-11-03 08:15:00,170.89807
2023-11-03 08:30:00,231.54709
2023-11-03 08:45:00,404.6105
2023-11-03 09:00:00,879.30707
2023-11-03 09:15:00,783.3394
2023-11-03 09:30:00,683.6138
2023-11-03 09:45:00,446.37097
2023-11-03 10:00:00,454.15762
2023-11-03 10:15:00,548.34143
2023-11-03 10:30:00,453.4193
2023-11-03 10:45:00,603.53644
2023-11-03 11:00:00,1493.7719
2023-11-03 11:15:00,3897.528
2023-11-03 11:30:00,3644.3604
2023-11-03 11:45:00,4033.6682
2023-11-03 12:00:00,4054.9314
2023-11-03 12:15:00,3978.416
2023-11-03 12:30:00,3901.0322
2023-11-03 12:45:00,3959.1245
2023-11-03 13:00:00,3806.6965
2023-11-03 13:15:00,3465.4993
2023-11-03 13:30:00,3871.9556
2023-11-03 13:45:00,3170.2317
2023-11-03 14:00:00,2055.4697
2023-11-03 14:15:00,2359.3647
2023-11-03 14:30:00,2621.13
2023-11-03 14:45:00,2422.7378
2023-11-03 15:00:00,2142.443
2023-11-03 15:15:00,1859.667
2023-11-03 15:30:00,1583.753
2023-11-03 15:45:00,1431.0134
2023-11-03 16:00:00,1207.1182
2023-11-03 16:15:00,1253.9423
2023-11-03 16:30:00,1135.5436
2023-11-03 16:45:00,989.23114
2023-11-03 17:00:00,678.85394
2023-11-03 17:15:00,416.90826
2023-11-03 17:30:00,123.37642
2023-11-03 17:45:00,0.0
2023-11-03 18:00:00,0.0
2023-11-03 18:15:00,0.0
2023-11-03 18:30:00,null
2023-11-03 18:45:00,null
2023-11-03 19:00:00,null
2023-11-03 19:15:00,null
2023-11-03 19:30:00,null
2023-11-03 19:45:00,null
2023-11-03 20:00:00,0.0
2023-11-03 20:15:00,null
2023-11-03 20:30:00,null
2023-11-03 20:45:00,null
2023-11-03 21:00:00,null
2023-11-03 21:15:00,null
2023-11-03 21:30:00,null
2023-11-03 21:45:00,null
2023-11-03 22:00:00,null
2023-11-03 22:15:00,null
2023-11-03 22:30:00,null
2023-11-03 22:45:00,null
2023-11-03 23:00:00,null
2023-11-03 23:15:00,null
2023-11-03 23:30:00,null
2023-11-03 23:45:00,null
2023-11-04 00:00:00,null
2023-11-04 00:15:00,null
2023-11-04 00:30:00,null
2023-11-04 00:45:00,null
2023-11-04 01:00:00,null
2023-11-04 01:15:00,null
2023-11-04 01:30:00,null
2023-11-04 01:45:00,null
2023-11-04 02:00:00,null
2023-11-04 02:15:00,null
2023-11-04 02:30:00,null
2023-11-04 02:45:00,null
2023-11-04 03:00:00,null
2023-11-04 03:15:00,null
2023-11-04 03:30:00,null
2023-11-04 03:45:00,null
2023-11-04 04:00:00,null
2023-11-04 04:15:00,null
2023-11-04 04:30:00,null
2023-11-04 04:45:00,null
2023-11-04 05:00:00,null
2023-11-04 05:15:00,null
2023-11-04 05:30:00,null
2023-11-04 05:45:00,null
2023-11-04 06:00:00,null
2023-11-04 06:15:00,0.0
2023-11-04 06:30:00,null
2023-11-04 06:45:00,null
2023-11-04 07:00:00,null
2023-11-04 07:15:00,0.0
2023-11-04 07:30:00,2.5278912
2023-11-04 07:45:00,17.837088
2023-11-04 08:00:00,81.157104
2023-11-04 08:15:00,169.11725
2023-11-04 08:30:00,207.95926
2023-11-04 08:45:00,325.10638
2023-11-04 09:00:00,634.50824
2023-11-04 09:15:00,785.1641
2023-11-04 09:30:00,1380.8627
2023-11-04 09:45:00,1886.0186
2023-11-04 10:00:00,2520.2341
2023-11-04 10:15:00,2898.75
2023-11-04 10:30:00,3074.4568
2023-11-04 10:45:00,3300.5928
2023-11-04 11:00:00,3409.588
2023-11-04 11:15:00,3393.0276
2023-11-04 11:30:00,3514.7285
2023-11-04 11:45:00,3668.8628
2023-11-04 12:00:00,3724.5837
2023-11-04 12:15:00,3682.5864
2023-11-04 12:30:00,3700.7954
2023-11-04 12:45:00,3636.476
2023-11-04 13:00:00,3590.5176
2023-11-04 13:15:00,3507.8352
2023-11-04 13:30:00,3378.4675
2023-11-04 13:45:00,3203.1406
2023-11-04 14:00:00,2997.7566
2023-11-04 14:15:00,2800.6313
2023-11-04 14:30:00,2623.4866
2023-11-04 14:45:00,2392.7378
2023-11-04 15:00:00,2136.114
2023-11-04 15:15:00,1801.3185
2023-11-04 15:30:00,1567.5732
2023-11-04 15:45:00,1363.5452
2023-11-04 16:00:00,1291.035
2023-11-04 16:15:00,1213.8802
2023-11-04 16:30:00,1092.7651
2023-11-04 16:45:00,1041.2051
2023-11-04 17:00:00,825.4504
2023-11-04 17:15:00,517.42725
2023-11-04 17:30:00,184.19743
2023-11-04 17:45:00,4.8994536
2023-11-04 18:00:00,0.0
2023-11-04 18:15:00,null
2023-11-04 18:30:00,null
2023-11-04 18:45:00,null
2023-11-04 19:00:00,null
2023-11-04 19:15:00,null
2023-11-04 19:30:00,null
2023-11-04 19:45:00,null
2023-11-04 20:00:00,0.0
2023-11-04 20:15:00,null
2023-11-04 20:30:00,null
2023-11-04 20:45:00,null
2023-11-04 21:00:00,null
2023-11-04 21:15:00,null
2023-11-04 21:30:00,null
2023-11-04 21:45:00,null
2023-11-04 22:00:00,null
2023-11-04 22:15:00,null
2023-11-04 22:30:00,null
2023-11-04 22:45:00,null
2023-11-04 23:00:00,null
2023-11-04 23:15:00,null
2023-11-04 23:30:00,null
2023-11-04 23:45:00,null
2023-11-05 00:00:00,null
2023-11-05 00:15:00,null
2023-11-05 00:30:00,null
2023-11-05 00:45:00,null
2023-11-05 01:00:00,null
2023-11-05 01:15:00,null
2023-11-05 01:30:00,null
2023-11-05 01:45:00,null
2023-11-05 02:00:00,null
2023-11-05 02:15:00,null
2023-11-05 02:30:00,null
2023-11-05 02:45:00,null
2023-11-05 03:00:00,null
2023-11-05 03:15:00,null
2023-11-05 03:30:00,null
2023-11-05 03:45:00,null
2023-11-05 04:00:00,null
2023-11-05 04:15:00,null
2023-11-05 04:30:00,null
2023-11-05 04:45:00,null
2023-11-05 05:00:00,0.0
2023-11-05 05:15:00,null
2023-11-05 05:30:00,null
2023-11-05 05:45:00,null
2023-11-05 06:00:00,null
2023-11-05 06:15:00,0.0
2023-11-05 06:30:00,0.0
2023-11-05 06:45:00,27.95547
2023-11-05 07:00:00,119.22359
2023-11-05 07:15:00,314.9502
2023-11-05 07:30:00,404.7916
2023-11-05 07:45:00,509.0709
2023-11-05 08:00:00,639.5411
2023-11-05 08:15:00,798.942
2023-11-05 08:30:00,1228.1337
2023-11-05 08:45:00,1949.4517
2023-11-05 09:00:00,1690.0736
2023-11-05 09:15:00,1364.647
2023-11-05 09:30:00,1132.1093
2023-11-05 09:45:00,1380.2738
2023-11-05 10:00:00,1301.0797
2023-11-05 10:15:00,1303.8867
2023-11-05 10:30:00,1536.3309
2023-11-05 10:45:00,2191.648
2023-11-05 11:00:00,2536.9382
2023-11-05 11:15:00,2544.5034
2023-11-05 11:30:00,1804.4298
2023-11-05 11:45:00,1454.9851
2023-11-05 12:00:00,2115.3809
2023-11-05 12:15:00,1430.4403
2023-11-05 12:30:00,2943.0723
2023-11-05 12:45:00,2777.0835
2023-11-05 13:00:00,3123.7625
2023-11-05 13:15:00,2827.5974
2023-11-05 13:30:00,2565.7046
2023-11-05 13:45:00,2378.1055
2023-11-05 14:00:00,2215.7354
2023-11-05 14:15:00,1922.7347
2023-11-05 14:30:00,1610.0515
2023-11-05 14:45:00,1369.5715
2023-11-05 15:00:00,1366.7994
2023-11-05 15:15:00,1264.8419
2023-11-05 15:30:00,1129.518
2023-11-05 15:45:00,880.16034
2023-11-05 16:00:00,513.8756
2023-11-05 16:15:00,216.33247
2023-11-05 16:30:00,42.871166
2023-11-05 16:45:00,1.0761472
2023-11-05 17:00:00,0.0
2023-11-05 17:15:00,null
2023-11-05 17:30:00,null
2023-11-05 17:45:00,null
2023-11-05 18:00:00,null
2023-11-05 18:15:00,null
2023-11-05 18:30:00,null
2023-11-05 18:45:00,null
2023-11-05 19:00:00,0.0
2023-11-05 19:15:00,null
2023-11-05 19:30:00,null
2023-11-05 19:45:00,null
2023-11-05 20:00:00,null
2023-11-05 20:15:00,null
2023-11-05 20:30:00,null
2023-11-05 20:45:00,null
2023-11-05 21:00:00,null
2023-11-05 21:15:00,null
2023-11-05 21:30:00,null
2023-11-05 21:45:00,null
2023-11-05 22:00:00,null
2023-11-05 22:15:00,null
2023-11-05 22:30:00,null
2023-11-05 22:45:00,null
2023-11-05 23:00:00,null
2023-11-05 23:15:00,null
2023-11-05 23:30:00,null
2023-11-05 23:45:00,null
2023-11-06 00:00:00,null
2023-11-06 00:15:00,null
2023-11-06 00:30:00,null
2023-11-06 00:45:00,null
2023-11-06 01:00:00,null
2023-11-06 01:15:00,null
2023-11-06 01:30:00,null
2023-11-06 01:45:00,null
2023-11-06 02:00:00,null
2023-11-06 02:15:00,null
2023-11-06 02:30:00,null
2023-11-06 02:45:00,null
2023-11-06 03:00:00,null
2023-11-06 03:15:00,null
2023-11-06 03:30:00,null
2023-11-06 03:45:00,null
2023-11-06 04:00:00,null
2023-11-06 04:15:00,null
2023-11-06 04:30:00,null
2023-11-06 04:45:00,null
2023-11-06 05:00:00,0.0
2023-11-06 05:15:00,null
2023-11-06 05:30:00,null
2023-11-06 05:45:00,null
2023-11-06 06:00:00,null
2023-11-06 06:15:00,null
2023-11-06 06:30:00,0.0
2023-11-06 06:45:00,0.0
2023-11-06 07:00:00,72.28285
2023-11-06 07:15:00,223.68347
2023-11-06 07:30:00,257.2526
2023-11-06 07:45:00,278.74414
2023-11-06 08:00:00,386.91837
2023-11-06 08:15:00,775.98724
2023-11-06 08:30:00,1361.192
2023-11-06 08:45:00,1886.9817
2023-11-06 09:00:00,2512.4604
2023-11-06 09:15:00,2743.9255
2023-11-06 09:30:00,3008.3638
2023-11-06 09:45:00,3168.2285
2023-11-06 10:00:00,3363.0305
2023-11-06 10:15:00,3453.7466
2023-11-06 10:30:00,3533.0278
2023-11-06 10:45:00,3585.0903
2023-11-06 11:00:00,3616.9941
2023-11-06 11:15:00,3627.4973
2023-11-06 11:30:00,3641.926
2023-11-06 11:45:00,3658.8079
2023-11-06 12:00:00,3611.3875
2023-11-06 12:15:00,3248.0347
2023-11-06 12:30:00,2285.461
2023-11-06 12:45:00,2539.0508
2023-11-06 13:00:00,1493.6781
2023-11-06 13:15:00,2174.2788
2023-11-06 13:30:00,2499.8362
2023-11-06 13:45:00,2042.3638
2023-11-06 14:00:00,1774.1357
2023-11-06 14:15:00,1656.2031
2023-11-06 14:30:00,1766.0618
2023-11-06 14:45:00,1189.6901
2023-11-06 15:00:00,707.58746
2023-11-06 15:15:00,1101.6019
2023-11-06 15:30:00,900.292
2023-11-06 15:45:00,592.7993
2023-11-06 16:00:00,691.14667
2023-11-06 16:15:00,349.41443
2023-11-06 16:30:00,81.92994
2023-11-06 16:45:00,0.0
2023-11-06 17:00:00,0.0
2023-11-06 17:15:00,null
2023-11-06 17:30:00,null
2023-11-06 17:45:00,null
2023-11-06 18:00:00,null
2023-11-06 18:15:00,null
2023-11-06 18:30:00,null
2023-11-06 18:45:00,null
2023-11-06 19:00:00,0.0
2023-11-06 19:15:00,null
2023-11-06 19:30:00,null
2023-11-06 19:45:00,null
2023-11-06 20:00:00,null
2023-11-06 20:15:00,null
2023-11-06 20:30:00,null
2023-11-06 20:45:00,null
2023-11-06 21:00:00,null
2023-11-06 21:15:00,null
2023-11-06 21:30:00,null
2023-11-06 21:45:00,null
2023-11-06 22:00:00,null
2023-11-06 22:15:00,null
2023-11-06 22:30:00,null
2023-11-06 22:45:00,null
2023-11-06 23:00:00,null
2023-11-06 23:15:00,null
2023-11-06 23:30:00,null
2023-11-06 23:45:00,null
2023-11-07 00:00:00,null
2023-11-07 00:15:00,null
2023-11-07 00:30:00,null
2023-11-07 00:45:00,null
2023-11-07 01:00:00,null
2023-11-07 01:15:00,null
2023-11-07 01:30:00,null
2023-11-07 01:45:00,null
2023-11-07 02:00:00,null
2023-11-07 02:15:00,null
2023-11-07 02:30:00,null
2023-11-07 02:45:00,null
2023-11-07 03:00:00,null
2023-11-07 03:15:00,null
2023-11-07 03:30:00,null
2023-11-07 03:45:00,null
2023-11-07 04:00:00,null
2023-11-07 04:15:00,null
2023-11-07 04:30:00,null
2023-11-07 04:45:00,null
2023-11-07 05:00:00,0.0
2023-11-07 05:15:00,null
2023-11-07 05:30:00,null
2023-11-07 05:45:00,null
2023-11-07 06:00:00,null
2023-11-07 06:15:00,0.0
2023-11-07 06:30:00,0.0
2023-11-07 06:45:00,8.467088
2023-11-07 07:00:00,48.206303
2023-11-07 07:15:00,157.57373
2023-11-07 07:30:00,211.79573
2023-11-07 07:45:00,228.12392
2023-11-07 08:00:00,325.18927
2023-11-07 08:15:00,656.8103
2023-11-07 08:30:00,1184.7329
2023-11-07 08:45:00,1684.5774
2023-11-07 09:00:00,2340.7031
2023-11-07 09:15:00,2807.155
2023-11-07 09:30:00,3018.6575
2023-11-07 09:45:00,3187.0842
2023-11-07 10:00:00,3321.2188
2023-11-07 10:15:00,3413.6917
2023-11-07 10:30:00,3491.7131
2023-11-07 10:45:00,3580.733
2023-11-07 11:00:00,3612.9138
2023-11-07 11:15:00,3634.5923
2023-11-07 11:30:00,3618.9875
2023-11-07 11:45:00,3590.5823
2023-11-07 12:00:00,3518.0044
2023-11-07 12:15:00,3404.7085
2023-11-07 12:30:00,3281.548
2023-11-07 12:45:00,3078.9016
2023-11-07 13:00:00,2925.2864
2023-11-07 13:15:00,2739.2168
2023-11-07 13:30:00,2499.1646
2023-11-07 13:45:00,2282.695
2023-11-07 14:00:00,2138.3818
2023-11-07 14:15:00,1731.8073
2023-11-07 14:30:00,1563.2255
2023-11-07 14:45:00,1498.6088
2023-11-07 15:00:00,1493.3074
2023-11-07 15:15:00,1298.6553
2023-11-07 15:30:00,1187.0537
2023-11-07 15:45:00,970.61615
2023-11-07 16:00:00,739.6567
2023-11-07 16:15:00,334.39252
2023-11-07 16:30:00,81.88788
2023-11-07 16:45:00,0.0
2023-11-07 17:00:00,0.0
2023-11-07 17:15:00,null
2023-11-07 17:30:00,null
2023-11-07 17:45:00,null
2023-11-07 18:00:00,null
2023-11-07 18:15:00,null
2023-11-07 18:30:00,null
2023-11-07 18:45:00,null
2023-11-07 19:00:00,0.0
2023-11-07 19:15:00,null
2023-11-07 19:30:00,null
2023-11-07 19:45:00,null
2023-11-07 20:00:00,null
2023-11-07 20:15:00,null
2023-11-07 20:30:00,null
2023-11-07 20:45:00,null
2023-11-07 21:00:00,null
2023-11-07 21:15:00,null
2023-11-07 21:30:00,null
2023-11-07 21:45:00,null
2023-11-07 22:00:00,null
2023-11-07 22:15:00,null
2023-11-07 22:30:00,null
2023-11-07 22:45:00,null
2023-11-07 23:00:00,null
2023-11-07 23:15:00,null
2023-11-07 23:30:00,null
2023-11-07 23:45:00,null
2023-11-08 00:00:00,null
2023-11-08 00:15:00,null
2023-11-08 00:30:00,null
2023-11-08 00:45:00,null
2023-11-08 01:00:00,null
2023-11-08 01:15:00,null
2023-11-08 01:30:00,null
2023-11-08 01:45:00,null
2023-11-08 02:00:00,null
2023-11-08 02:15:00,null
2023-11-08 02:30:00,null
2023-11-08 02:45:00,null
2023-11-08 03:00:00,null
2023-11-08 03:15:00,null
2023-11-08 03:30:00,null
2023-11-08 03:45:00,null
2023-11-08 04:00:00,null
2023-11-08 04:15:00,null
2023-11-08 04:30:00,null
2023-11-08 04:45:00,null
2023-11-08 05:00:00,0.0
2023-11-08 05:15:00,null
2023-11-08 05:30:00,null
2023-11-08 05:45:00,null
2023-11-08 06:00:00,null
2023-11-08 06:15:00,0.0
2023-11-08 06:30:00,0.0
2023-11-08 06:45:00,51.77167
2023-11-08 07:00:00,114.53035
2023-11-08 07:15:00,174.71011
2023-11-08 07:30:00,670.40717
2023-11-08 07:45:00,546.7324
2023-11-08 08:00:00,429.39954
2023-11-08 08:15:00,403.75766
2023-11-08 08:30:00,938.873
2023-11-08 08:45:00,849.96936
2023-11-08 09:00:00,1217.0505
2023-11-08 09:15:00,1342.3584
2023-11-08 09:30:00,1454.6655
2023-11-08 09:45:00,487.262
2023-11-08 10:00:00,306.2998
2023-11-08 10:15:00,332.89142
2023-11-08 10:30:00,353.3143
2023-11-08 10:45:00,344.10266
2023-11-08 11:00:00,349.40652
2023-11-08 11:15:00,653.4167
2023-11-08 11:30:00,516.2323
2023-11-08 11:45:00,567.1247
2023-11-08 12:00:00,754.9738
2023-11-08 12:15:00,875.0601
2023-11-08 12:30:00,905.93506
2023-11-08 12:45:00,469.26712
2023-11-08 13:00:00,385.09222
2023-11-08 13:15:00,598.506
2023-11-08 13:30:00,547.7991
2023-11-08 13:45:00,451.9146
2023-11-08 14:00:00,288.2447
2023-11-08 14:15:00,452.17017
2023-11-08 14:30:00,578.3908
2023-11-08 14:45:00,429.13715
2023-11-08 15:00:00,232.85373
2023-11-08 15:15:00,224.86015
2023-11-08 15:30:00,151.1186
2023-11-08 15:45:00,95.43388
2023-11-08 16:00:00,83.73871
2023-11-08 16:15:00,79.50311
2023-11-08 16:30:00,13.870574
2023-11-08 16:45:00,0.0
2023-11-08 17:00:00,0.0
2023-11-08 17:15:00,null
2023-11-08 17:30:00,null
2023-11-08 17:45:00,null
2023-11-08 18:00:00,null
2023-11-08 18:15:00,null
2023-11-08 18:30:00,null
2023-11-08 18:45:00,0.0
2023-11-08 19:00:00,null
2023-11-08 19:15:00,null
2023-11-08 19:30:00,null
2023-11-08 19:45:00,null
2023-11-08 20:00:00,null
2023-11-08 20:15:00,null
2023-11-08 20:30:00,null
2023-11-08 20:45:00,null
2023-11-08 21:00:00,null
2023-11-08 21:15:00,null
2023-11-08 21:30:00,null
2023-11-08 21:45:00,null
2023-11-08 22:00:00,null
2023-11-08 22:15:00,null
2023-11-08 22:30:00,null
2023-11-08 22:45:00,null
2023-11-08 23:00:00,null
2023-11-08 23:15:00,null
2023-11-08 23:30:00,null
2023-11-08 23:45:00,null
2023-11-09 00:00:00,null
2023-11-09 00:15:00,null
2023-11-09 00:30:00,null
2023-11-09 00:45:00,null
2023-11-09 01:00:00,null
2023-11-09 01:15:00,null
2023-11-09 01:30:00,null
2023-11-09 01:45:00,null
2023-11-09 02:00:00,null
2023-11-09 02:15:00,null
2023-11-09 02:30:00,null
2023-11-09 02:45:00,null
2023-11-09 03:00:00,null
2023-11-09 03:15:00,null
2023-11-09 03:30:00,null
2023-11-09 03:45:00,null
2023-11-09 04:00:00,null
2023-11-09 04:15:00,null
2023-11-09 04:30:00,null
2023-11-09 04:45:00,0.0
2023-11-09 05:00:00,null
2023-11-09 05:15:00,null
2023-11-09 05:30:00,null
2023-11-09 05:45:00,null
2023-11-09 06:00:00,null
2023-11-09 06:15:00,0.0
2023-11-09 06:30:00,0.0
2023-11-09 06:45:00,5.0623612
2023-11-09 07:00:00,55.017025
2023-11-09 07:15:00,154.09052
2023-11-09 07:30:00,243.4678
2023-11-09 07:45:00,283.4994
2023-11-09 08:00:00,393.76688
2023-11-09 08:15:00,717.3711
2023-11-09 08:30:00,1242.9312
2023-11-09 08:45:00,1794.8142
2023-11-09 09:00:00,2412.162
2023-11-09 09:15:00,2902.3108
2023-11-09 09:30:00,3152.042
2023-11-09 09:45:00,3328.4905
2023-11-09 10:00:00,3491.32
2023-11-09 10:15:00,3641.6267
2023-11-09 10:30:00,3748.4265
2023-11-09 10:45:00,3821.1116
2023-11-09 11:00:00,3864.9934
2023-11-09 11:15:00,3911.4302
2023-11-09 11:30:00,3917.7898
2023-11-09 11:45:00,3890.9617
2023-11-09 12:00:00,3788.2783
2023-11-09 12:15:00,3581.427
2023-11-09 12:30:00,3415.9302
2023-11-09 12:45:00,3238.8855
2023-11-09 13:00:00,3124.9333
2023-11-09 13:15:00,2866.3367
2023-11-09 13:30:00,2613.58
2023-11-09 13:45:00,2391.3206
2023-11-09 14:00:00,2131.947
2023-11-09 14:15:00,1699.1802
2023-11-09 14:30:00,1484.7375
2023-11-09 14:45:00,1338.6123
2023-11-09 15:00:00,1235.1
2023-11-09 15:15:00,1216.9086
2023-11-09 15:30:00,1119.5092
2023-11-09 15:45:00,857.5949
2023-11-09 16:00:00,635.9653
2023-11-09 16:15:00,383.148
2023-11-09 16:30:00,20.834911
2023-11-09 16:45:00,0.0
2023-11-09 17:00:00,0.0
2023-11-09 17:15:00,null
2023-11-09 17:30:00,null
2023-11-09 17:45:00,null
2023-11-09 18:00:00,null
2023-11-09 18:15:00,null
2023-11-09 18:30:00,null
