date,value
2021-11-01 20:15:00,null
2021-11-01 20:30:00,null
2021-11-01 20:45:00,null
2021-11-01 21:00:00,null
2021-11-01 21:15:00,null
2021-11-01 21:30:00,null
2021-11-01 21:45:00,null
2021-11-01 22:00:00,null
2021-11-01 22:15:00,null
2021-11-01 22:30:00,null
2021-11-01 22:45:00,null
2021-11-01 23:00:00,null
2021-11-01 23:15:00,null
2021-11-01 23:30:00,null
2021-11-01 23:45:00,null
2021-11-02 00:00:00,null
2021-11-02 00:15:00,null
2021-11-02 00:30:00,null
2021-11-02 00:45:00,null
2021-11-02 01:00:00,null
2021-11-02 01:15:00,null
2021-11-02 01:30:00,null
2021-11-02 01:45:00,null
2021-11-02 02:00:00,null
2021-11-02 02:15:00,null
2021-11-02 02:30:00,null
2021-11-02 02:45:00,null
2021-11-02 03:00:00,null
2021-11-02 03:15:00,null
2021-11-02 03:30:00,null
2021-11-02 03:45:00,null
2021-11-02 04:00:00,null
2021-11-02 04:15:00,null
2021-11-02 04:30:00,null
2021-11-02 04:45:00,0.0
2021-11-02 05:00:00,null
2021-11-02 05:15:00,null
2021-11-02 05:30:00,null
2021-11-02 05:45:00,null
2021-11-02 06:00:00,null
2021-11-02 06:15:00,null
2021-11-02 06:30:00,null
2021-11-02 06:45:00,null
2021-11-02 07:00:00,null
2021-11-02 07:15:00,null
2021-11-02 07:30:00,0.0
2021-11-02 07:45:00,0.0
2021-11-02 08:00:00,28.141792
2021-11-02 08:15:00,40.428783
2021-11-02 08:30:00,64.89877
2021-11-02 08:45:00,96.95745
2021-11-02 09:00:00,135.28845
2021-11-02 09:15:00,193.36983
2021-11-02 09:30:00,349.3698
2021-11-02 09:45:00,380.25342
2021-11-02 10:00:00,433.72144
2021-11-02 10:15:00,713.4694
2021-11-02 10:30:00,948.0245
2021-11-02 10:45:00,689.8719
2021-11-02 11:00:00,636.80493
2021-11-02 11:15:00,810.72675
2021-11-02 11:30:00,898.3003
2021-11-02 11:45:00,1212.1199
2021-11-02 12:00:00,1161.9519
2021-11-02 12:15:00,1281.0898
2021-11-02 12:30:00,1610.8997
2021-11-02 12:45:00,1401.7921
2021-11-02 13:00:00,1165.231
2021-11-02 13:15:00,1021.6414
2021-11-02 13:30:00,1099.816
2021-11-02 13:45:00,1263.0126
2021-11-02 14:00:00,1488.5494
2021-11-02 14:15:00,1314.0795
2021-11-02 14:30:00,1130.013
2021-11-02 14:45:00,1223.5385
2021-11-02 15:00:00,1107.9702
2021-11-02 15:15:00,878.47363
2021-11-02 15:30:00,702.63354
2021-11-02 15:45:00,625.8834
2021-11-02 16:00:00,565.0779
2021-11-02 16:15:00,546.639
2021-11-02 16:30:00,622.20764
2021-11-02 16:45:00,578.17145
2021-11-02 17:00:00,437.6878
2021-11-02 17:15:00,270.53537
2021-11-02 17:30:00,121.28063
2021-11-02 17:45:00,4.9140496
2021-11-02 18:00:00,0.0
2021-11-02 18:15:00,null
2021-11-02 18:30:00,null
2021-11-02 18:45:00,null
2021-11-02 19:00:00,null
2021-11-02 19:15:00,null
2021-11-02 19:30:00,null
2021-11-02 19:45:00,null
2021-11-02 20:00:00,null
2021-11-02 20:15:00,null
2021-11-02 20:30:00,null
2021-11-02 20:45:00,null
2021-11-02 21:00:00,null
2021-11-02 21:15:00,null
2021-11-02 21:30:00,null
2021-11-02 21:45:00,null
2021-11-02 22:00:00,null
2021-11-02 22:15:00,null
2021-11-02 22:30:00,null
2021-11-02 22:45:00,null
2021-11-02 23:00:00,null
2021-11-02 23:15:00,null
2021-11-02 23:30:00,null
2021-11-02 23:45:00,null
2021-11-03 00:00:00,null
2021-11-03 00:15:00,null
2021-11-03 00:30:00,null
2021-11-03 00:45:00,0.0
2021-11-03 01:00:00,null
2021-11-03 01:15:00,null
2021-11-03 01:30:00,null
2021-11-03 01:45:00,null
2021-11-03 02:00:00,null
2021-11-03 02:15:00,null
2021-11-03 02:30:00,null
2021-11-03 02:45:00,null
2021-11-03 03:00:00,null
2021-11-03 03:15:00,null
2021-11-03 03:30:00,null
2021-11-03 03:45:00,null
2021-11-03 04:00:00,null
2021-11-03 04:15:00,null
2021-11-03 04:30:00,null
2021-11-03 04:45:00,null
2021-11-03 05:00:00,null
2021-11-03 05:15:00,null
2021-11-03 05:30:00,null
2021-11-03 05:45:00,null
2021-11-03 06:00:00,null
2021-11-03 06:15:00,null
2021-11-03 06:30:00,null
2021-11-03 06:45:00,null
2021-11-03 07:00:00,null
2021-11-03 07:15:00,0.0
2021-11-03 07:30:00,1.3456041
2021-11-03 07:45:00,6.152586
2021-11-03 08:00:00,85.420876
2021-11-03 08:15:00,237.83574
2021-11-03 08:30:00,283.26797
2021-11-03 08:45:00,337.66013
2021-11-03 09:00:00,559.8064
2021-11-03 09:15:00,838.53
2021-11-03 09:30:00,1252.1138
2021-11-03 09:45:00,1779.8469
2021-11-03 10:00:00,2462.3818
2021-11-03 10:15:00,2933.0518
2021-11-03 10:30:00,3149.1746
2021-11-03 10:45:00,3318.7703
2021-11-03 11:00:00,3467.3276
2021-11-03 11:15:00,3600.623
2021-11-03 11:30:00,3712.2605
2021-11-03 11:45:00,3771.1108
2021-11-03 12:00:00,3804.326
2021-11-03 12:15:00,3835.9043
2021-11-03 12:30:00,3835.3582
2021-11-03 12:45:00,3816.2705
2021-11-03 13:00:00,3968.518
2021-11-03 13:15:00,1911.4124
2021-11-03 13:30:00,3264.5132
2021-11-03 13:45:00,3226.7207
2021-11-03 14:00:00,2912.8367
2021-11-03 14:15:00,2579.8926
2021-11-03 14:30:00,2389.573
2021-11-03 14:45:00,2231.9495
2021-11-03 15:00:00,1953.228
2021-11-03 15:15:00,1707.938
2021-11-03 15:30:00,1461.6141
2021-11-03 15:45:00,1296.9486
2021-11-03 16:00:00,1207.1343
2021-11-03 16:15:00,1163.8704
2021-11-03 16:30:00,1118.9482
2021-11-03 16:45:00,984.24884
2021-11-03 17:00:00,731.34894
2021-11-03 17:15:00,395.5604
2021-11-03 17:30:00,77.03926
2021-11-03 17:45:00,0.0
2021-11-03 18:00:00,0.0
2021-11-03 18:15:00,null
2021-11-03 18:30:00,null
2021-11-03 18:45:00,null
2021-11-03 19:00:00,null
2021-11-03 19:15:00,null
2021-11-03 19:30:00,null
2021-11-03 19:45:00,null
2021-11-03 20:00:00,null
2021-11-03 20:15:00,null
2021-11-03 20:30:00,null
2021-11-03 20:45:00,0.0
2021-11-03 21:00:00,null
2021-11-03 21:15:00,null
2021-11-03 21:30:00,null
2021-11-03 21:45:00,null
2021-11-03 22:00:00,null
2021-11-03 22:15:00,null
2021-11-03 22:30:00,null
2021-11-03 22:45:00,null
2021-11-03 23:00:00,null
2021-11-03 23:15:00,null
2021-11-03 23:30:00,null
2021-11-03 23:45:00,null
2021-11-04 00:00:00,null
2021-11-04 00:15:00,null
2021-11-04 00:30:00,null
2021-11-04 00:45:00,null
2021-11-04 01:00:00,null
2021-11-04 01:15:00,null
2021-11-04 01:30:00,null
2021-11-04 01:45:00,null
2021-11-04 02:00:00,null
2021-11-04 02:15:00,null
2021-11-04 02:30:00,null
2021-11-04 02:45:00,null
2021-11-04 03:00:00,null
2021-11-04 03:15:00,null
2021-11-04 03:30:00,null
2021-11-04 03:45:00,null
2021-11-04 04:00:00,null
2021-11-04 04:15:00,null
2021-11-04 04:30:00,null
2021-11-04 04:45:00,null
2021-11-04 05:00:00,null
2021-11-04 05:15:00,null
2021-11-04 05:30:00,null
2021-11-04 05:45:00,null
2021-11-04 06:00:00,null
2021-11-04 06:15:00,null
2021-11-04 06:30:00,null
2021-11-04 06:45:00,0.0
2021-11-04 07:00:00,null
2021-11-04 07:15:00,0.0
2021-11-04 07:30:00,17.935734
2021-11-04 07:45:00,114.63326
2021-11-04 08:00:00,297.21558
2021-11-04 08:15:00,548.14905
2021-11-04 08:30:00,722.3314
2021-11-04 08:45:00,649.5479
2021-11-04 09:00:00,617.63354
2021-11-04 09:15:00,686.5863
2021-11-04 09:30:00,1135.9902
2021-11-04 09:45:00,1772.4751
2021-11-04 10:00:00,2429.6284
2021-11-04 10:15:00,2951.718
2021-11-04 10:30:00,3164.8447
2021-11-04 10:45:00,3323.0046
2021-11-04 11:00:00,3452.6587
2021-11-04 11:15:00,3539.4688
2021-11-04 11:30:00,3654.2263
2021-11-04 11:45:00,3713.049
2021-11-04 12:00:00,3755.9668
2021-11-04 12:15:00,3766.5928
2021-11-04 12:30:00,3761.0405
2021-11-04 12:45:00,3725.9724
2021-11-04 13:00:00,3630.8882
2021-11-04 13:15:00,3526.7847
2021-11-04 13:30:00,3311.3452
2021-11-04 13:45:00,3090.0095
2021-11-04 14:00:00,2763.4854
2021-11-04 14:15:00,2452.9082
2021-11-04 14:30:00,2310.5925
2021-11-04 14:45:00,2161.8003
2021-11-04 15:00:00,1894.6478
2021-11-04 15:15:00,1622.7743
2021-11-04 15:30:00,1366.8455
2021-11-04 15:45:00,1194.6667
2021-11-04 16:00:00,1145.9623
2021-11-04 16:15:00,1112.243
2021-11-04 16:30:00,1090.8762
2021-11-04 16:45:00,971.0525
2021-11-04 17:00:00,726.6032
2021-11-04 17:15:00,482.82675
2021-11-04 17:30:00,113.09506
2021-11-04 17:45:00,0.0
2021-11-04 18:00:00,0.0
2021-11-04 18:15:00,null
2021-11-04 18:30:00,null
2021-11-04 18:45:00,null
2021-11-04 19:00:00,null
2021-11-04 19:15:00,null
2021-11-04 19:30:00,null
2021-11-04 19:45:00,null
2021-11-04 20:00:00,null
2021-11-04 20:15:00,null
2021-11-04 20:30:00,null
2021-11-04 20:45:00,null
2021-11-04 21:00:00,null
2021-11-04 21:15:00,null
2021-11-04 21:30:00,null
2021-11-04 21:45:00,null
2021-11-04 22:00:00,null
2021-11-04 22:15:00,null
2021-11-04 22:30:00,null
2021-11-04 22:45:00,null
2021-11-04 23:00:00,null
2021-11-04 23:15:00,null
2021-11-04 23:30:00,null
2021-11-04 23:45:00,null
2021-11-05 00:00:00,null
2021-11-05 00:15:00,null
2021-11-05 00:30:00,null
2021-11-05 00:45:00,null
2021-11-05 01:00:00,null
2021-11-05 01:15:00,null
2021-11-05 01:30:00,null
2021-11-05 01:45:00,null
2021-11-05 02:00:00,null
2021-11-05 02:15:00,null
2021-11-05 02:30:00,null
2021-11-05 02:45:00,0.0
2021-11-05 03:00:00,null
2021-11-05 03:15:00,null
2021-11-05 03:30:00,null
2021-11-05 03:45:00,null
2021-11-05 04:00:00,null
2021-11-05 04:15:00,null
2021-11-05 04:30:00,null
2021-11-05 04:45:00,null
2021-11-05 05:00:00,null
2021-11-05 05:15:00,null
2021-11-05 05:30:00,null
2021-11-05 05:45:00,null
2021-11-05 06:00:00,null
2021-11-05 06:15:00,null
2021-11-05 06:30:00,null
2021-11-05 06:45:00,null
2021-11-05 07:00:00,null
2021-11-05 07:15:00,0.0
2021-11-05 07:30:00,0.0
2021-11-05 07:45:00,6.4496284
2021-11-05 08:00:00,78.81389
2021-11-05 08:15:00,238.7833
2021-11-05 08:30:00,300.79272
2021-11-05 08:45:00,289.2387
2021-11-05 09:00:00,432.54037
2021-11-05 09:15:00,676.2315
2021-11-05 09:30:00,1114.6011
2021-11-05 09:45:00,1682.1008
2021-11-05 10:00:00,2322.556
2021-11-05 10:15:00,2874.5947
2021-11-05 10:30:00,3102.5186
2021-11-05 10:45:00,3256.1375
2021-11-05 11:00:00,3401.994
2021-11-05 11:15:00,3509.7224
2021-11-05 11:30:00,3611.8406
2021-11-05 11:45:00,3691.3503
2021-11-05 12:00:00,3743.5806
2021-11-05 12:15:00,3737.5261
2021-11-05 12:30:00,3721.5876
2021-11-05 12:45:00,3673.2734
2021-11-05 13:00:00,3589.7278
2021-11-05 13:15:00,3481.8108
2021-11-05 13:30:00,3263.199
2021-11-05 13:45:00,3029.9446
2021-11-05 14:00:00,2728.1838
2021-11-05 14:15:00,2413.1072
2021-11-05 14:30:00,2271.267
2021-11-05 14:45:00,2129.1108
2021-11-05 15:00:00,1899.2523
2021-11-05 15:15:00,1608.9818
2021-11-05 15:30:00,1371.8164
2021-11-05 15:45:00,1290.5195
2021-11-05 16:00:00,1276.1471
2021-11-05 16:15:00,1291.7959
2021-11-05 16:30:00,1108.6677
2021-11-05 16:45:00,982.2172
2021-11-05 17:00:00,766.10706
2021-11-05 17:15:00,512.8239
2021-11-05 17:30:00,123.05489
2021-11-05 17:45:00,0.0
2021-11-05 18:00:00,0.0
2021-11-05 18:15:00,null
2021-11-05 18:30:00,null
2021-11-05 18:45:00,null
2021-11-05 19:00:00,null
2021-11-05 19:15:00,null
2021-11-05 19:30:00,null
2021-11-05 19:45:00,null
2021-11-05 20:00:00,null
2021-11-05 20:15:00,null
2021-11-05 20:30:00,null
2021-11-05 20:45:00,null
2021-11-05 21:00:00,null
2021-11-05 21:15:00,null
2021-11-05 21:30:00,null
2021-11-05 21:45:00,null
2021-11-05 22:00:00,null
2021-11-05 22:15:00,null
2021-11-05 22:30:00,null
2021-11-05 22:45:00,0.0
2021-11-05 23:00:00,null
2021-11-05 23:15:00,null
2021-11-05 23:30:00,null
2021-11-05 23:45:00,null
2021-11-06 00:00:00,null
2021-11-06 00:15:00,null
2021-11-06 00:30:00,null
2021-11-06 00:45:00,null
2021-11-06 01:00:00,null
2021-11-06 01:15:00,null
2021-11-06 01:30:00,null
2021-11-06 01:45:00,null
2021-11-06 02:00:00,null
2021-11-06 02:15:00,null
2021-11-06 02:30:00,null
2021-11-06 02:45:00,null
2021-11-06 03:00:00,null
2021-11-06 03:15:00,null
2021-11-06 03:30:00,null
2021-11-06 03:45:00,null
2021-11-06 04:00:00,null
2021-11-06 04:15:00,null
2021-11-06 04:30:00,null
2021-11-06 04:45:00,null
2021-11-06 05:00:00,null
2021-11-06 05:15:00,null
2021-11-06 05:30:00,null
2021-11-06 05:45:00,null
2021-11-06 06:00:00,null
2021-11-06 06:15:00,null
2021-11-06 06:30:00,null
2021-11-06 06:45:00,null
2021-11-06 07:00:00,null
2021-11-06 07:15:00,0.0
2021-11-06 07:30:00,0.0
2021-11-06 07:45:00,8.635209
2021-11-06 08:00:00,62.73785
2021-11-06 08:15:00,172.37634
2021-11-06 08:30:00,439.4815
2021-11-06 08:45:00,435.21127
2021-11-06 09:00:00,337.6841
2021-11-06 09:15:00,554.70593
2021-11-06 09:30:00,1169.101
2021-11-06 09:45:00,1723.6317
2021-11-06 10:00:00,2347.2285
2021-11-06 10:15:00,2912.141
2021-11-06 10:30:00,3167.79
2021-11-06 10:45:00,3334.072
2021-11-06 11:00:00,3471.3276
2021-11-06 11:15:00,3588.483
2021-11-06 11:30:00,3677.486
2021-11-06 11:45:00,3730.399
2021-11-06 12:00:00,3785.3618
2021-11-06 12:15:00,3956.509
2021-11-06 12:30:00,3953.1802
2021-11-06 12:45:00,3818.7605
2021-11-06 13:00:00,3696.203
2021-11-06 13:15:00,3541.8918
2021-11-06 13:30:00,3325.1519
2021-11-06 13:45:00,3030.4507
2021-11-06 14:00:00,2743.2502
2021-11-06 14:15:00,2416.1523
2021-11-06 14:30:00,2202.4321
2021-11-06 14:45:00,2163.4888
2021-11-06 15:00:00,1895.566
2021-11-06 15:15:00,1594.7477
2021-11-06 15:30:00,1054.8553
2021-11-06 15:45:00,1082.5566
2021-11-06 16:00:00,1096.529
2021-11-06 16:15:00,1052.2734
2021-11-06 16:30:00,1081.9719
2021-11-06 16:45:00,970.0107
2021-11-06 17:00:00,738.38055
2021-11-06 17:15:00,480.32657
2021-11-06 17:30:00,100.521095
2021-11-06 17:45:00,0.0
2021-11-06 18:00:00,0.0
2021-11-06 18:15:00,null
2021-11-06 18:30:00,null
2021-11-06 18:45:00,null
2021-11-06 19:00:00,null
2021-11-06 19:15:00,null
2021-11-06 19:30:00,null
2021-11-06 19:45:00,null
2021-11-06 20:00:00,null
2021-11-06 20:15:00,null
2021-11-06 20:30:00,null
2021-11-06 20:45:00,null
2021-11-06 21:00:00,null
2021-11-06 21:15:00,null
2021-11-06 21:30:00,null
2021-11-06 21:45:00,null
2021-11-06 22:00:00,null
2021-11-06 22:15:00,null
2021-11-06 22:30:00,null
2021-11-06 22:45:00,null
2021-11-06 23:00:00,null
2021-11-06 23:15:00,null
2021-11-06 23:30:00,null
2021-11-06 23:45:00,null
2021-11-07 00:00:00,null
2021-11-07 00:15:00,null
2021-11-07 00:30:00,null
2021-11-07 00:45:00,null
2021-11-07 01:00:00,null
2021-11-07 01:15:00,null
2021-11-07 01:30:00,null
2021-11-07 01:45:00,null
2021-11-07 02:00:00,null
2021-11-07 02:15:00,null
2021-11-07 02:30:00,null
2021-11-07 02:45:00,null
2021-11-07 03:00:00,null
2021-11-07 03:15:00,null
2021-11-07 03:30:00,null
2021-11-07 03:45:00,null
2021-11-07 04:00:00,0.0
2021-11-07 04:15:00,null
2021-11-07 04:30:00,null
2021-11-07 04:45:00,null
2021-11-07 05:00:00,null
2021-11-07 05:15:00,null
2021-11-07 05:30:00,null
2021-11-07 05:45:00,null
2021-11-07 06:00:00,null
2021-11-07 06:15:00,0.0
2021-11-07 06:30:00,0.0
2021-11-07 06:45:00,23.383776
2021-11-07 07:00:00,84.436714
2021-11-07 07:15:00,80.16337
2021-11-07 07:30:00,124.732254
2021-11-07 07:45:00,225.60545
2021-11-07 08:00:00,311.8236
2021-11-07 08:15:00,463.3487
2021-11-07 08:30:00,979.2705
2021-11-07 08:45:00,1801.1614
2021-11-07 09:00:00,2291.6643
2021-11-07 09:15:00,2841.0735
2021-11-07 09:30:00,3064.2566
2021-11-07 09:45:00,3214.2405
2021-11-07 10:00:00,3342.7222
2021-11-07 10:15:00,3450.518
2021-11-07 10:30:00,3544.4744
2021-11-07 10:45:00,3611.5928
2021-11-07 11:00:00,3674.5898
2021-11-07 11:15:00,3698.3074
2021-11-07 11:30:00,3702.122
2021-11-07 11:45:00,3681.7964
2021-11-07 12:00:00,3579.2122
2021-11-07 12:15:00,3413.577
2021-11-07 12:30:00,3197.509
2021-11-07 12:45:00,2916.2166
2021-11-07 13:00:00,2646.8074
2021-11-07 13:15:00,2318.3503
2021-11-07 13:30:00,2151.531
2021-11-07 13:45:00,2043.2266
2021-11-07 14:00:00,1827.4254
2021-11-07 14:15:00,1514.1752
2021-11-07 14:30:00,1273.6538
2021-11-07 14:45:00,1153.3774
2021-11-07 15:00:00,1041.3953
2021-11-07 15:15:00,1065.046
2021-11-07 15:30:00,1046.1752
2021-11-07 15:45:00,929.2311
2021-11-07 16:00:00,708.41754
2021-11-07 16:15:00,466.79428
2021-11-07 16:30:00,93.96171
2021-11-07 16:45:00,0.0
2021-11-07 17:00:00,0.0
2021-11-07 17:15:00,null
2021-11-07 17:30:00,null
2021-11-07 17:45:00,null
2021-11-07 18:00:00,null
2021-11-07 18:15:00,null
2021-11-07 18:30:00,null
2021-11-07 18:45:00,null
2021-11-07 19:00:00,null
2021-11-07 19:15:00,null
2021-11-07 19:30:00,null
2021-11-07 19:45:00,null
2021-11-07 20:00:00,null
2021-11-07 20:15:00,null
2021-11-07 20:30:00,null
2021-11-07 20:45:00,null
2021-11-07 21:00:00,null
2021-11-07 21:15:00,null
2021-11-07 21:30:00,null
2021-11-07 21:45:00,null
2021-11-07 22:00:00,null
2021-11-07 22:15:00,null
2021-11-07 22:30:00,null
2021-11-07 22:45:00,null
2021-11-07 23:00:00,null
2021-11-07 23:15:00,null
2021-11-07 23:30:00,null
2021-11-07 23:45:00,null
2021-11-08 00:00:00,0.0
2021-11-08 00:15:00,null
2021-11-08 00:30:00,null
2021-11-08 00:45:00,null
2021-11-08 01:00:00,null
2021-11-08 01:15:00,null
2021-11-08 01:30:00,null
2021-11-08 01:45:00,null
2021-11-08 02:00:00,null
2021-11-08 02:15:00,null
2021-11-08 02:30:00,null
2021-11-08 02:45:00,null
2021-11-08 03:00:00,null
2021-11-08 03:15:00,null
2021-11-08 03:30:00,null
2021-11-08 03:45:00,null
2021-11-08 04:00:00,null
2021-11-08 04:15:00,null
2021-11-08 04:30:00,null
2021-11-08 04:45:00,null
2021-11-08 05:00:00,null
2021-11-08 05:15:00,null
2021-11-08 05:30:00,null
2021-11-08 05:45:00,null
2021-11-08 06:00:00,null
2021-11-08 06:15:00,0.0
2021-11-08 06:30:00,0.0
2021-11-08 06:45:00,4.110093
2021-11-08 07:00:00,74.41875
2021-11-08 07:15:00,265.72675
2021-11-08 07:30:00,369.59158
2021-11-08 07:45:00,337.96094
2021-11-08 08:00:00,426.3239
2021-11-08 08:15:00,677.07214
2021-11-08 08:30:00,1053.7042
2021-11-08 08:45:00,1555.9705
2021-11-08 09:00:00,2125.79
2021-11-08 09:15:00,2718.6602
2021-11-08 09:30:00,3074.561
2021-11-08 09:45:00,3787.4722
2021-11-08 10:00:00,2997.7954
2021-11-08 10:15:00,2945.4307
2021-11-08 10:30:00,3780.9297
2021-11-08 10:45:00,2971.914
2021-11-08 11:00:00,3765.9004
2021-11-08 11:15:00,3687.709
2021-11-08 11:30:00,3400.7378
2021-11-08 11:45:00,3051.509
2021-11-08 12:00:00,2951.1216
2021-11-08 12:15:00,3172.7817
2021-11-08 12:30:00,2897.3857
2021-11-08 12:45:00,1814.0121
2021-11-08 13:00:00,1941.0056
2021-11-08 13:15:00,1903.5538
2021-11-08 13:30:00,1695.4926
2021-11-08 13:45:00,3065.4443
2021-11-08 14:00:00,2246.7312
2021-11-08 14:15:00,1481.4685
2021-11-08 14:30:00,1186.3643
2021-11-08 14:45:00,997.88214
2021-11-08 15:00:00,809.62866
2021-11-08 15:15:00,665.434
2021-11-08 15:30:00,559.37335
2021-11-08 15:45:00,363.13116
2021-11-08 16:00:00,213.59186
2021-11-08 16:15:00,67.60492
2021-11-08 16:30:00,3.79638
2021-11-08 16:45:00,0.0
2021-11-08 17:00:00,null
2021-11-08 17:15:00,null
2021-11-08 17:30:00,null
2021-11-08 17:45:00,null
2021-11-08 18:00:00,null
2021-11-08 18:15:00,null
2021-11-08 18:30:00,null
2021-11-08 18:45:00,null
2021-11-08 19:00:00,null
2021-11-08 19:15:00,null
2021-11-08 19:30:00,null
2021-11-08 19:45:00,null
2021-11-08 20:00:00,0.0
2021-11-08 20:15:00,null
2021-11-08 20:30:00,null
2021-11-08 20:45:00,null
2021-11-08 21:00:00,null
2021-11-08 21:15:00,null
2021-11-08 21:30:00,null
2021-11-08 21:45:00,null
2021-11-08 22:00:00,null
2021-11-08 22:15:00,null
2021-11-08 22:30:00,null
2021-11-08 22:45:00,null
2021-11-08 23:00:00,null
2021-11-08 23:15:00,null
2021-11-08 23:30:00,null
2021-11-08 23:45:00,null
2021-11-09 00:00:00,null
2021-11-09 00:15:00,null
2021-11-09 00:30:00,null
2021-11-09 00:45:00,null
2021-11-09 01:00:00,null
2021-11-09 01:15:00,null
2021-11-09 01:30:00,null
2021-11-09 01:45:00,null
2021-11-09 02:00:00,null
2021-11-09 02:15:00,null
2021-11-09 02:30:00,null
2021-11-09 02:45:00,null
2021-11-09 03:00:00,null
2021-11-09 03:15:00,null
2021-11-09 03:30:00,null
2021-11-09 03:45:00,null
2021-11-09 04:00:00,null
2021-11-09 04:15:00,null
2021-11-09 04:30:00,null
2021-11-09 04:45:00,null
2021-11-09 05:00:00,null
2021-11-09 05:15:00,null
2021-11-09 05:30:00,null
2021-11-09 05:45:00,null
2021-11-09 06:00:00,0.0
2021-11-09 06:15:00,0.0
2021-11-09 06:30:00,0.0
2021-11-09 06:45:00,6.0918794
2021-11-09 07:00:00,60.574646
2021-11-09 07:15:00,231.48314
2021-11-09 07:30:00,355.56915
2021-11-09 07:45:00,344.20023
2021-11-09 08:00:00,432.11017
2021-11-09 08:15:00,667.7156
2021-11-09 08:30:00,1060.4122
2021-11-09 08:45:00,1577.0461
2021-11-09 09:00:00,2122.6736
2021-11-09 09:15:00,2692.55
2021-11-09 09:30:00,2995.3147
2021-11-09 09:45:00,3053.7769
2021-11-09 10:00:00,2768.3218
2021-11-09 10:15:00,2632.4954
2021-11-09 10:30:00,3146.2659
2021-11-09 10:45:00,3642.7324
2021-11-09 11:00:00,3205.7527
2021-11-09 11:15:00,2621.7292
2021-11-09 11:30:00,3236.2856
2021-11-09 11:45:00,3746.821
2021-11-09 12:00:00,2857.5742
2021-11-09 12:15:00,1696.156
2021-11-09 12:30:00,1468.3344
2021-11-09 12:45:00,1084.9789
2021-11-09 13:00:00,1149.178
2021-11-09 13:15:00,1508.3152
2021-11-09 13:30:00,1581.72
2021-11-09 13:45:00,1327.0941
2021-11-09 14:00:00,1152.0706
2021-11-09 14:15:00,1085.8351
2021-11-09 14:30:00,1177.3821
2021-11-09 14:45:00,1195.2249
2021-11-09 15:00:00,1536.9796
2021-11-09 15:15:00,816.5382
2021-11-09 15:30:00,470.1859
2021-11-09 15:45:00,351.22153
2021-11-09 16:00:00,141.7046
2021-11-09 16:15:00,43.78221
2021-11-09 16:30:00,0.60394436
2021-11-09 16:45:00,0.0
2021-11-09 17:00:00,null
2021-11-09 17:15:00,null
2021-11-09 17:30:00,null
2021-11-09 17:45:00,null
2021-11-09 18:00:00,null
2021-11-09 18:15:00,null
2021-11-09 18:30:00,null
