date,value
2023-10-04 12:15:00,4401.747
2023-10-04 12:30:00,4390.165
2023-10-04 12:45:00,4387.421
2023-10-04 13:00:00,4344.459
2023-10-04 13:15:00,4301.6514
2023-10-04 13:30:00,4259.141
2023-10-04 13:45:00,4209.083
2023-10-04 14:00:00,4109.826
2023-10-04 14:15:00,3950.1028
2023-10-04 14:30:00,3714.4966
2023-10-04 14:45:00,3573.66
2023-10-04 15:00:00,2031.8899
2023-10-04 15:15:00,1871.2802
2023-10-04 15:30:00,1773.522
2023-10-04 15:45:00,1301.5792
2023-10-04 16:00:00,1081.0299
2023-10-04 16:15:00,968.5848
2023-10-04 16:30:00,851.2337
2023-10-04 16:45:00,1406.0726
2023-10-04 17:00:00,1325.2809
2023-10-04 17:15:00,1221.4902
2023-10-04 17:30:00,932.8357
2023-10-04 17:45:00,195.69008
2023-10-04 18:00:00,110.32897
2023-10-04 18:15:00,23.429823
2023-10-04 18:30:00,0.0
2023-10-04 18:45:00,0.0
2023-10-04 19:00:00,null
2023-10-04 19:15:00,null
2023-10-04 19:30:00,null
2023-10-04 19:45:00,null
2023-10-04 20:00:00,null
2023-10-04 20:15:00,null
2023-10-04 20:30:00,null
2023-10-04 20:45:00,0.0
2023-10-04 21:00:00,null
2023-10-04 21:15:00,null
2023-10-04 21:30:00,null
2023-10-04 21:45:00,null
2023-10-04 22:00:00,null
2023-10-04 22:15:00,null
2023-10-04 22:30:00,null
2023-10-04 22:45:00,null
2023-10-04 23:00:00,null
2023-10-04 23:15:00,null
2023-10-04 23:30:00,null
2023-10-04 23:45:00,null
2023-10-05 00:00:00,null
2023-10-05 00:15:00,null
2023-10-05 00:30:00,null
2023-10-05 00:45:00,null
2023-10-05 01:00:00,null
2023-10-05 01:15:00,null
2023-10-05 01:30:00,null
2023-10-05 01:45:00,null
2023-10-05 02:00:00,null
2023-10-05 02:15:00,null
2023-10-05 02:30:00,null
2023-10-05 02:45:00,null
2023-10-05 03:00:00,null
2023-10-05 03:15:00,null
2023-10-05 03:30:00,null
2023-10-05 03:45:00,null
2023-10-05 04:00:00,null
2023-10-05 04:15:00,null
2023-10-05 04:30:00,null
2023-10-05 04:45:00,null
2023-10-05 05:00:00,null
2023-10-05 05:15:00,null
2023-10-05 05:30:00,null
2023-10-05 05:45:00,null
2023-10-05 06:00:00,null
2023-10-05 06:15:00,null
2023-10-05 06:30:00,null
2023-10-05 06:45:00,0.0
2023-10-05 07:00:00,2.790823
2023-10-05 07:15:00,33.674232
2023-10-05 07:30:00,143.61089
2023-10-05 07:45:00,180.85933
2023-10-05 08:00:00,277.69232
2023-10-05 08:15:00,425.05954
2023-10-05 08:30:00,524.251
2023-10-05 08:45:00,693.4111
2023-10-05 09:00:00,1421.8568
2023-10-05 09:15:00,2399.2878
2023-10-05 09:30:00,3003.9807
2023-10-05 09:45:00,3273.4412
2023-10-05 10:00:00,3479.2969
2023-10-05 10:15:00,3691.592
2023-10-05 10:30:00,3871.5789
2023-10-05 10:45:00,4018.2104
2023-10-05 11:00:00,4143.328
2023-10-05 11:15:00,4274.349
2023-10-05 11:30:00,4361.0386
2023-10-05 11:45:00,4433.9214
2023-10-05 12:00:00,4489.648
2023-10-05 12:15:00,4526.0254
2023-10-05 12:30:00,4520.378
2023-10-05 12:45:00,4478.8076
2023-10-05 13:00:00,4445.974
2023-10-05 13:15:00,4403.576
2023-10-05 13:30:00,4296.45
2023-10-05 13:45:00,4184.219
2023-10-05 14:00:00,4054.1794
2023-10-05 14:15:00,3885.9204
2023-10-05 14:30:00,3687.1228
2023-10-05 14:45:00,3408.4792
2023-10-05 15:00:00,3175.9907
2023-10-05 15:15:00,2912.7463
2023-10-05 15:30:00,2636.2856
2023-10-05 15:45:00,2332.5488
2023-10-05 16:00:00,2027.6462
2023-10-05 16:15:00,1726.0518
2023-10-05 16:30:00,1445.9824
2023-10-05 16:45:00,1166.2424
2023-10-05 17:00:00,989.67786
2023-10-05 17:15:00,857.1537
2023-10-05 17:30:00,574.39746
2023-10-05 17:45:00,137.65912
2023-10-05 18:00:00,104.544914
2023-10-05 18:15:00,17.972885
2023-10-05 18:30:00,0.0
2023-10-05 18:45:00,0.0
2023-10-05 19:00:00,null
2023-10-05 19:15:00,null
2023-10-05 19:30:00,null
2023-10-05 19:45:00,null
2023-10-05 20:00:00,null
2023-10-05 20:15:00,null
2023-10-05 20:30:00,0.0
2023-10-05 20:45:00,null
2023-10-05 21:00:00,null
2023-10-05 21:15:00,null
2023-10-05 21:30:00,null
2023-10-05 21:45:00,null
2023-10-05 22:00:00,null
2023-10-05 22:15:00,null
2023-10-05 22:30:00,null
2023-10-05 22:45:00,null
2023-10-05 23:00:00,null
2023-10-05 23:15:00,null
2023-10-05 23:30:00,null
2023-10-05 23:45:00,null
2023-10-06 00:00:00,null
2023-10-06 00:15:00,null
2023-10-06 00:30:00,null
2023-10-06 00:45:00,null
2023-10-06 01:00:00,null
2023-10-06 01:15:00,null
2023-10-06 01:30:00,null
2023-10-06 01:45:00,null
2023-10-06 02:00:00,null
2023-10-06 02:15:00,null
2023-10-06 02:30:00,null
2023-10-06 02:45:00,null
2023-10-06 03:00:00,null
2023-10-06 03:15:00,null
2023-10-06 03:30:00,null
2023-10-06 03:45:00,null
2023-10-06 04:00:00,null
2023-10-06 04:15:00,null
2023-10-06 04:30:00,null
2023-10-06 04:45:00,null
2023-10-06 05:00:00,null
2023-10-06 05:15:00,null
2023-10-06 05:30:00,null
2023-10-06 05:45:00,null
2023-10-06 06:00:00,null
2023-10-06 06:15:00,null
2023-10-06 06:30:00,0.0
2023-10-06 06:45:00,null
2023-10-06 07:00:00,0.0
2023-10-06 07:15:00,1.6593269
2023-10-06 07:30:00,21.997936
2023-10-06 07:45:00,58.310303
2023-10-06 08:00:00,121.01506
2023-10-06 08:15:00,137.88351
2023-10-06 08:30:00,180.57692
2023-10-06 08:45:00,210.31416
2023-10-06 09:00:00,178.02776
2023-10-06 09:15:00,201.05426
2023-10-06 09:30:00,266.60684
2023-10-06 09:45:00,325.5482
2023-10-06 10:00:00,387.59772
2023-10-06 10:15:00,425.861
2023-10-06 10:30:00,476.88788
2023-10-06 10:45:00,657.7543
2023-10-06 11:00:00,983.22485
2023-10-06 11:15:00,1404.1836
2023-10-06 11:30:00,809.07806
2023-10-06 11:45:00,809.3974
2023-10-06 12:00:00,1256.8911
2023-10-06 12:15:00,1121.7405
2023-10-06 12:30:00,1187.4146
2023-10-06 12:45:00,1261.0072
2023-10-06 13:00:00,1406.5999
2023-10-06 13:15:00,1825.7206
2023-10-06 13:30:00,1631.9572
2023-10-06 13:45:00,1661.5063
2023-10-06 14:00:00,1539.6746
2023-10-06 14:15:00,1529.7063
2023-10-06 14:30:00,1521.1208
2023-10-06 14:45:00,1663.8313
2023-10-06 15:00:00,1574.8593
2023-10-06 15:15:00,1292.3442
2023-10-06 15:30:00,1213.5328
2023-10-06 15:45:00,1312.6516
2023-10-06 16:00:00,1165.6244
2023-10-06 16:15:00,936.687
2023-10-06 16:30:00,869.1837
2023-10-06 16:45:00,672.8423
2023-10-06 17:00:00,643.6687
2023-10-06 17:15:00,890.20496
2023-10-06 17:30:00,629.66864
2023-10-06 17:45:00,206.19888
2023-10-06 18:00:00,131.94272
2023-10-06 18:15:00,18.613884
2023-10-06 18:30:00,0.0
2023-10-06 18:45:00,0.0
2023-10-06 19:00:00,null
2023-10-06 19:15:00,null
2023-10-06 19:30:00,null
2023-10-06 19:45:00,null
2023-10-06 20:00:00,null
2023-10-06 20:15:00,null
2023-10-06 20:30:00,0.0
2023-10-06 20:45:00,null
2023-10-06 21:00:00,null
2023-10-06 21:15:00,null
2023-10-06 21:30:00,null
2023-10-06 21:45:00,null
2023-10-06 22:00:00,null
2023-10-06 22:15:00,null
2023-10-06 22:30:00,null
2023-10-06 22:45:00,null
2023-10-06 23:00:00,null
2023-10-06 23:15:00,null
2023-10-06 23:30:00,null
2023-10-06 23:45:00,null
2023-10-07 00:00:00,null
2023-10-07 00:15:00,null
2023-10-07 00:30:00,null
2023-10-07 00:45:00,null
2023-10-07 01:00:00,null
2023-10-07 01:15:00,null
2023-10-07 01:30:00,null
2023-10-07 01:45:00,null
2023-10-07 02:00:00,null
2023-10-07 02:15:00,null
2023-10-07 02:30:00,null
2023-10-07 02:45:00,null
2023-10-07 03:00:00,null
2023-10-07 03:15:00,null
2023-10-07 03:30:00,null
2023-10-07 03:45:00,null
2023-10-07 04:00:00,null
2023-10-07 04:15:00,null
2023-10-07 04:30:00,null
2023-10-07 04:45:00,null
2023-10-07 05:00:00,null
2023-10-07 05:15:00,null
2023-10-07 05:30:00,null
2023-10-07 05:45:00,null
2023-10-07 06:00:00,null
2023-10-07 06:15:00,null
2023-10-07 06:30:00,0.0
2023-10-07 06:45:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 07:15:00,34.772663
2023-10-07 07:30:00,90.69506
2023-10-07 07:45:00,103.68447
2023-10-07 08:00:00,146.00696
2023-10-07 08:15:00,188.55763
2023-10-07 08:30:00,306.1399
2023-10-07 08:45:00,701.34564
2023-10-07 09:00:00,1359.2974
2023-10-07 09:15:00,2333.183
2023-10-07 09:30:00,2968.5627
2023-10-07 09:45:00,3243.1707
2023-10-07 10:00:00,3474.7422
2023-10-07 10:15:00,3680.181
2023-10-07 10:30:00,3867.6602
2023-10-07 10:45:00,4027.2566
2023-10-07 11:00:00,4166.007
2023-10-07 11:15:00,4266.6206
2023-10-07 11:30:00,4365.8853
2023-10-07 11:45:00,4430.877
2023-10-07 12:00:00,4487.8486
2023-10-07 12:15:00,4514.0586
2023-10-07 12:30:00,4520.293
2023-10-07 12:45:00,4479.751
2023-10-07 13:00:00,4437.5845
2023-10-07 13:15:00,4368.6074
2023-10-07 13:30:00,4269.075
2023-10-07 13:45:00,4150.346
2023-10-07 14:00:00,4013.1416
2023-10-07 14:15:00,3874.0212
2023-10-07 14:30:00,3647.5596
2023-10-07 14:45:00,3351.0173
2023-10-07 15:00:00,3103.214
2023-10-07 15:15:00,2826.7354
2023-10-07 15:30:00,2502.0386
2023-10-07 15:45:00,2234.93
2023-10-07 16:00:00,1959.4465
2023-10-07 16:15:00,1649.3143
2023-10-07 16:30:00,1403.6183
2023-10-07 16:45:00,1187.7092
2023-10-07 17:00:00,976.8398
2023-10-07 17:15:00,832.9467
2023-10-07 17:30:00,390.76434
2023-10-07 17:45:00,116.12072
2023-10-07 18:00:00,111.50648
2023-10-07 18:15:00,12.693833
2023-10-07 18:30:00,0.0
2023-10-07 18:45:00,0.0
2023-10-07 19:00:00,null
2023-10-07 19:15:00,null
2023-10-07 19:30:00,null
2023-10-07 19:45:00,null
2023-10-07 20:00:00,null
2023-10-07 20:15:00,null
2023-10-07 20:30:00,0.0
2023-10-07 20:45:00,null
2023-10-07 21:00:00,null
2023-10-07 21:15:00,null
2023-10-07 21:30:00,null
2023-10-07 21:45:00,null
2023-10-07 22:00:00,null
2023-10-07 22:15:00,null
2023-10-07 22:30:00,null
2023-10-07 22:45:00,null
2023-10-07 23:00:00,null
2023-10-07 23:15:00,null
2023-10-07 23:30:00,null
2023-10-07 23:45:00,null
2023-10-08 00:00:00,null
2023-10-08 00:15:00,null
2023-10-08 00:30:00,null
2023-10-08 00:45:00,null
2023-10-08 01:00:00,null
2023-10-08 01:15:00,null
2023-10-08 01:30:00,null
2023-10-08 01:45:00,null
2023-10-08 02:00:00,null
2023-10-08 02:15:00,null
2023-10-08 02:30:00,null
2023-10-08 02:45:00,null
2023-10-08 03:00:00,null
2023-10-08 03:15:00,null
2023-10-08 03:30:00,null
2023-10-08 03:45:00,null
2023-10-08 04:00:00,null
2023-10-08 04:15:00,null
2023-10-08 04:30:00,null
2023-10-08 04:45:00,null
2023-10-08 05:00:00,null
2023-10-08 05:15:00,null
2023-10-08 05:30:00,null
2023-10-08 05:45:00,null
2023-10-08 06:00:00,null
2023-10-08 06:15:00,null
2023-10-08 06:30:00,0.0
2023-10-08 06:45:00,0.0
2023-10-08 07:00:00,0.0
2023-10-08 07:15:00,44.42227
2023-10-08 07:30:00,99.43095
2023-10-08 07:45:00,113.46564
2023-10-08 08:00:00,153.33405
2023-10-08 08:15:00,185.45847
2023-10-08 08:30:00,306.41638
2023-10-08 08:45:00,669.95624
2023-10-08 09:00:00,1282.6674
2023-10-08 09:15:00,2229.1157
2023-10-08 09:30:00,2888.3052
2023-10-08 09:45:00,3170.2651
2023-10-08 10:00:00,3394.7388
2023-10-08 10:15:00,3604.42
2023-10-08 10:30:00,3782.6711
2023-10-08 10:45:00,3937.9111
2023-10-08 11:00:00,4083.2104
2023-10-08 11:15:00,4180.097
2023-10-08 11:30:00,4237.6157
2023-10-08 11:45:00,4342.6465
2023-10-08 12:00:00,4427.5605
2023-10-08 12:15:00,4461.7163
2023-10-08 12:30:00,4429.886
2023-10-08 12:45:00,4394.387
2023-10-08 13:00:00,4342.597
2023-10-08 13:15:00,4284.2695
2023-10-08 13:30:00,4211.7764
2023-10-08 13:45:00,4095.6462
2023-10-08 14:00:00,3967.631
2023-10-08 14:15:00,3807.7095
2023-10-08 14:30:00,3589.465
2023-10-08 14:45:00,3290.75
2023-10-08 15:00:00,3065.7385
2023-10-08 15:15:00,2782.219
2023-10-08 15:30:00,2409.6008
2023-10-08 15:45:00,2040.8428
2023-10-08 16:00:00,1929.2784
2023-10-08 16:15:00,1638.6821
2023-10-08 16:30:00,1377.7117
2023-10-08 16:45:00,1181.27
2023-10-08 17:00:00,961.25104
2023-10-08 17:15:00,827.2603
2023-10-08 17:30:00,341.06085
2023-10-08 17:45:00,112.00049
2023-10-08 18:00:00,81.837494
2023-10-08 18:15:00,0.0
2023-10-08 18:30:00,0.0
2023-10-08 18:45:00,0.0
2023-10-08 19:00:00,null
2023-10-08 19:15:00,null
2023-10-08 19:30:00,null
2023-10-08 19:45:00,null
2023-10-08 20:00:00,null
2023-10-08 20:15:00,null
2023-10-08 20:30:00,0.0
2023-10-08 20:45:00,null
2023-10-08 21:00:00,null
2023-10-08 21:15:00,null
2023-10-08 21:30:00,null
2023-10-08 21:45:00,null
2023-10-08 22:00:00,null
2023-10-08 22:15:00,null
2023-10-08 22:30:00,null
2023-10-08 22:45:00,null
2023-10-08 23:00:00,null
2023-10-08 23:15:00,null
2023-10-08 23:30:00,null
2023-10-08 23:45:00,null
2023-10-09 00:00:00,null
2023-10-09 00:15:00,null
2023-10-09 00:30:00,null
2023-10-09 00:45:00,null
2023-10-09 01:00:00,null
2023-10-09 01:15:00,null
2023-10-09 01:30:00,null
2023-10-09 01:45:00,null
2023-10-09 02:00:00,null
2023-10-09 02:15:00,null
2023-10-09 02:30:00,null
2023-10-09 02:45:00,null
2023-10-09 03:00:00,null
2023-10-09 03:15:00,null
2023-10-09 03:30:00,null
2023-10-09 03:45:00,null
2023-10-09 04:00:00,null
2023-10-09 04:15:00,null
2023-10-09 04:30:00,null
2023-10-09 04:45:00,null
2023-10-09 05:00:00,null
2023-10-09 05:15:00,null
2023-10-09 05:30:00,null
2023-10-09 05:45:00,null
2023-10-09 06:00:00,null
2023-10-09 06:15:00,null
2023-10-09 06:30:00,0.0
2023-10-09 06:45:00,0.0
2023-10-09 07:00:00,0.0
2023-10-09 07:15:00,30.326231
2023-10-09 07:30:00,92.031654
2023-10-09 07:45:00,105.66066
2023-10-09 08:00:00,152.29253
2023-10-09 08:15:00,192.86406
2023-10-09 08:30:00,307.70547
2023-10-09 08:45:00,672.91504
2023-10-09 09:00:00,1262.3224
2023-10-09 09:15:00,2152.849
2023-10-09 09:30:00,2829.8398
2023-10-09 09:45:00,3118.3923
2023-10-09 10:00:00,3345.1555
2023-10-09 10:15:00,3551.8855
2023-10-09 10:30:00,3734.38
2023-10-09 10:45:00,3893.4177
2023-10-09 11:00:00,4016.0742
2023-10-09 11:15:00,4129.036
2023-10-09 11:30:00,4215.992
2023-10-09 11:45:00,4286.4165
2023-10-09 12:00:00,4326.7764
2023-10-09 12:15:00,4366.174
2023-10-09 12:30:00,4352.036
2023-10-09 12:45:00,4325.52
2023-10-09 13:00:00,4255.2944
2023-10-09 13:15:00,4190.887
2023-10-09 13:30:00,4095.1995
2023-10-09 13:45:00,3974.5173
2023-10-09 14:00:00,3856.9253
2023-10-09 14:15:00,3690.1006
2023-10-09 14:30:00,3594.6636
2023-10-09 14:45:00,1002.8602
2023-10-09 15:00:00,844.7876
2023-10-09 15:15:00,1216.2285
2023-10-09 15:30:00,2420.9175
2023-10-09 15:45:00,840.5596
2023-10-09 16:00:00,590.79395
2023-10-09 16:15:00,742.74896
