,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
19,KCODENVE658,America/Denver,2020-07-01T07:39:51Z,2020-07-01 01:39:51,1593589191,39.69437,-105.070053,,,135,63,61,62,1,57,57,57,0,0,0,0,0,0,45,44,44,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-07-01T07:44:47Z,2020-07-01 01:44:47,1593589487,39.69437,-105.070053,,,180,63,62,62,1,57,57,57,0,0,0,0,0,0,45,44,44,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-07-01T07:49:43Z,2020-07-01 01:49:43,1593589783,39.69437,-105.070053,,,158,64,64,64,1,57,57,57,0,0,0,0,0,0,45,45,45,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-07-01T07:54:58Z,2020-07-01 01:54:58,1593590098,39.69437,-105.070053,,,180,65,63,64,1,57,56,56,0,0,0,0,0,0,45,44,44,57,56,56,57,56,56,29.92,29.92,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-07-01T07:59:54Z,2020-07-01 01:59:54,1593590394,39.69437,-105.070053,,,113,65,63,64,1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.93,29.92,0.13,0.0,0.0
24,KCODENVE658,America/Denver,2020-07-01T08:04:50Z,2020-07-01 02:04:50,1593590690,39.69437,-105.070053,,,180,66,64,65,1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.93,29.92,-0.13,0.0,0.0
25,KCODENVE658,America/Denver,2020-07-01T08:09:46Z,2020-07-01 02:09:46,1593590986,39.69437,-105.070053,,,158,66,63,64,1,56,56,56,0,0,0,0,0,0,45,44,44,56,56,56,56,56,56,29.93,29.92,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2020-07-01T08:14:42Z,2020-07-01 02:14:42,1593591282,39.69437,-105.070053,,,135,63,63,63,1,56,56,56,0,0,0,0,0,0,44,44,44,56,56,56,56,56,56,29.93,29.93,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-07-01T08:19:56Z,2020-07-01 02:19:56,1593591596,39.69437,-105.070053,,,113,64,63,63,1,56,55,56,0,0,0,0,0,0,44,43,43,56,55,56,56,55,56,29.93,29.93,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-07-01T08:24:52Z,2020-07-01 02:24:52,1593591892,39.69437,-105.070053,,,113,64,63,63,1,55,55,55,0,0,0,0,0,0,43,43,43,55,55,55,55,55,55,29.93,29.93,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-07-01T08:29:48Z,2020-07-01 02:29:48,1593592188,39.69437,-105.070053,,,203,65,64,64,1,55,55,55,0,0,0,0,0,0,44,43,43,55,55,55,55,55,55,29.93,29.93,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-07-01T08:34:44Z,2020-07-01 02:34:44,1593592484,39.69437,-105.070053,,,225,64,63,63,1,56,55,56,0,0,0,0,0,0,44,43,44,56,55,56,56,55,56,29.93,29.93,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-07-01T08:39:59Z,2020-07-01 02:39:59,1593592799,39.69437,-105.070053,,,180,64,64,64,1,55,55,55,0,0,0,0,0,0,43,43,43,55,55,55,55,55,55,29.93,29.93,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-07-01T08:44:55Z,2020-07-01 02:44:55,1593593095,39.69437,-105.070053,,,225,64,63,63,1,56,55,55,0,0,0,0,0,0,44,43,43,56,55,55,56,55,55,29.93,29.93,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-07-01T08:49:51Z,2020-07-01 02:49:51,1593593391,39.69437,-105.070053,,,185,63,63,63,1,57,56,56,3,0,1,3,0,2,44,44,44,57,56,56,57,56,56,29.93,29.93,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-07-01T08:54:47Z,2020-07-01 02:54:47,1593593687,39.69437,-105.070053,,,199,63,63,63,1,57,56,56,2,0,1,3,1,2,44,44,44,57,56,56,57,56,56,29.93,29.93,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-07-01T08:59:43Z,2020-07-01 02:59:43,1593593983,39.69437,-105.070053,,,187,63,63,63,1,57,56,57,3,0,2,3,2,3,44,44,44,57,56,57,57,56,57,29.93,29.93,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-07-01T09:04:58Z,2020-07-01 03:04:58,1593594298,39.69437,-105.070053,,,197,63,63,63,1,57,56,56,2,0,0,3,0,2,44,44,44,57,56,56,57,56,56,29.93,29.93,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-07-01T09:09:53Z,2020-07-01 03:09:53,1593594593,39.69437,-105.070053,,,201,64,64,64,1,57,56,56,3,0,1,3,0,2,45,44,44,57,56,56,57,56,56,29.93,29.93,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-07-01T09:14:49Z,2020-07-01 03:14:49,1593594889,39.69437,-105.070053,,,192,65,64,64,1,57,56,56,2,0,0,3,1,1,45,44,44,57,56,56,57,56,56,29.93,29.93,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-07-01T09:19:45Z,2020-07-01 03:19:45,1593595185,39.69437,-105.070053,,,203,66,65,65,1,56,55,56,0,0,0,1,0,0,44,44,44,56,55,56,56,55,56,29.93,29.93,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-07-01T09:24:41Z,2020-07-01 03:24:41,1593595481,39.69437,-105.070053,,,207,66,66,66,1,56,55,55,2,0,0,2,0,1,44,44,44,56,55,55,56,55,55,29.94,29.93,0.13,0.0,0.0
41,KCODENVE658,America/Denver,2020-07-01T09:29:58Z,2020-07-01 03:29:58,1593595798,39.69437,-105.070053,,,158,66,66,66,1,55,55,55,0,0,0,2,0,0,44,44,44,55,55,55,55,55,55,29.94,29.93,-0.12,0.0,0.0
42,KCODENVE658,America/Denver,2020-07-01T09:34:54Z,2020-07-01 03:34:54,1593596094,39.69437,-105.070053,,,209,67,66,66,1,55,55,55,2,0,1,2,0,1,44,44,44,55,55,55,55,55,55,29.93,29.93,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-07-01T09:39:49Z,2020-07-01 03:39:49,1593596389,39.69437,-105.070053,,,176,67,67,67,1,55,55,55,2,0,1,2,0,2,44,44,44,55,55,55,55,55,55,29.93,29.93,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-07-01T09:44:44Z,2020-07-01 03:44:44,1593596684,39.69437,-105.070053,,,315,68,67,67,1,55,54,55,0,0,0,2,0,0,44,44,44,55,54,55,55,54,55,29.93,29.93,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-07-01T09:49:58Z,2020-07-01 03:49:58,1593596998,39.69437,-105.070053,,,135,68,68,68,1,54,54,54,0,0,0,0,0,0,44,44,44,54,54,54,54,54,54,29.93,29.93,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-07-01T09:54:54Z,2020-07-01 03:54:54,1593597294,39.69437,-105.070053,,,191,68,68,68,1,54,54,54,2,0,0,2,0,0,44,43,43,54,54,54,54,54,54,29.93,29.93,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-07-01T09:59:50Z,2020-07-01 03:59:50,1593597590,39.69437,-105.070053,,,198,68,68,68,1,54,53,54,2,0,0,2,0,1,44,43,43,54,53,54,54,53,54,29.94,29.93,0.13,0.0,0.0
48,KCODENVE658,America/Denver,2020-07-01T10:04:46Z,2020-07-01 04:04:46,1593597886,39.69437,-105.070053,,,113,69,68,68,1,53,53,53,0,0,0,1,0,0,44,43,43,53,53,53,53,53,53,29.94,29.93,-0.13,0.0,0.0
49,KCODENVE658,America/Denver,2020-07-01T10:09:45Z,2020-07-01 04:09:45,1593598185,39.69437,-105.070053,,,180,70,69,69,1,53,53,53,0,0,0,0,0,0,43,43,43,53,53,53,53,53,53,29.94,29.93,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2020-07-01T10:14:57Z,2020-07-01 04:14:57,1593598497,39.69437,-105.070053,,,184,70,70,70,1,53,53,53,2,0,1,2,0,1,43,43,43,53,53,53,53,53,53,29.94,29.94,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-07-01T10:19:53Z,2020-07-01 04:19:53,1593598793,39.69437,-105.070053,,,203,70,70,70,1,53,53,53,1,0,0,2,1,1,43,43,43,53,53,53,53,53,53,29.94,29.94,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-07-01T10:24:49Z,2020-07-01 04:24:49,1593599089,39.69437,-105.070053,,,68,70,70,70,1,53,52,53,0,0,0,1,0,0,43,43,43,53,52,53,53,52,53,29.94,29.94,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-07-01T10:29:47Z,2020-07-01 04:29:47,1593599387,39.69437,-105.070053,,,158,71,70,70,1,52,52,52,0,0,0,0,0,0,43,43,43,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-07-01T10:34:43Z,2020-07-01 04:34:43,1593599683,39.69437,-105.070053,,,113,71,71,71,1,52,52,52,1,0,0,1,0,0,43,43,43,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-07-01T10:39:57Z,2020-07-01 04:39:57,1593599997,39.69437,-105.070053,,,229,72,71,71,1,52,51,51,1,0,0,1,0,1,43,43,43,52,51,51,52,51,51,29.94,29.94,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-07-01T10:44:53Z,2020-07-01 04:44:53,1593600293,39.69437,-105.070053,,,158,71,71,71,1,52,52,52,0,0,0,1,0,0,43,43,43,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-07-01T10:49:48Z,2020-07-01 04:49:48,1593600588,39.69437,-105.070053,,,180,72,71,71,1,52,51,52,0,0,0,0,0,0,43,43,43,52,51,52,52,51,52,29.94,29.93,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2020-07-01T10:54:46Z,2020-07-01 04:54:46,1593600886,39.69437,-105.070053,,,133,73,72,72,1,51,51,51,1,0,0,1,0,0,43,42,43,51,51,51,51,51,51,29.94,29.93,0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-07-01T10:59:58Z,2020-07-01 04:59:58,1593601198,39.69437,-105.070053,,,190,73,70,72,1,52,51,51,4,0,2,4,0,2,43,43,43,52,51,51,52,51,51,29.94,29.93,-0.12,0.0,0.0
60,KCODENVE658,America/Denver,2020-07-01T11:04:56Z,2020-07-01 05:04:56,1593601496,39.69437,-105.070053,,,200,70,69,69,1,52,52,52,2,0,1,4,0,2,43,42,42,52,52,52,52,52,52,29.94,29.93,0.12,0.0,0.0
61,KCODENVE658,America/Denver,2020-07-01T11:09:52Z,2020-07-01 05:09:52,1593601792,39.69437,-105.070053,,,193,69,69,69,1,52,52,52,2,0,1,2,1,2,42,42,42,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-07-01T11:14:48Z,2020-07-01 05:14:48,1593602088,39.69437,-105.070053,,,203,69,69,69,1,52,51,52,0,0,0,2,0,0,42,42,42,52,51,52,52,51,52,29.94,29.94,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-07-01T11:19:25Z,2020-07-01 05:19:25,1593602365,39.69437,-105.070053,,,135,70,69,69,1,51,51,51,0,0,0,0,0,0,42,42,42,51,51,51,51,51,51,29.94,29.94,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-07-01T11:24:58Z,2020-07-01 05:24:58,1593602698,39.69437,-105.070053,,,200,70,69,69,1,52,51,52,3,1,2,3,1,2,42,42,42,52,51,52,52,51,52,29.94,29.94,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-07-01T11:29:36Z,2020-07-01 05:29:36,1593602976,39.69437,-105.070053,,,185,69,69,69,1,52,52,52,3,0,2,3,0,3,42,42,42,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-07-01T11:32:59Z,2020-07-01 05:32:59,1593603179,39.69437,-105.070053,,,180,69,69,69,1,52,51,52,1,0,0,3,0,1,42,42,42,52,51,52,52,51,52,29.94,29.94,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-07-01T11:39:44Z,2020-07-01 05:39:44,1593603584,39.69437,-105.070053,,,185,69,68,68,1,52,51,52,3,1,2,3,2,3,42,42,42,52,51,52,52,51,52,29.94,29.94,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-07-01T11:44:59Z,2020-07-01 05:44:59,1593603899,39.69437,-105.070053,,,160,68,68,68,1,52,52,52,2,0,1,3,2,2,42,41,42,52,52,52,52,52,52,29.94,29.94,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-07-01T11:49:55Z,2020-07-01 05:49:55,1593604195,39.69437,-105.070053,,,45,69,68,68,1,51,51,51,0,0,0,2,0,0,41,41,41,51,51,51,51,51,51,29.94,29.94,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-07-01T11:54:51Z,2020-07-01 05:54:51,1593604491,39.69437,-105.070053,,,319,71,69,69,1,51,50,51,1,0,0,1,0,0,41,41,41,51,50,51,51,50,51,29.95,29.94,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-07-01T11:59:47Z,2020-07-01 05:59:47,1593604787,39.69437,-105.070053,,,180,71,71,71,1,51,50,50,0,0,0,1,0,0,42,41,41,51,50,50,51,50,50,29.95,29.95,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-07-01T12:04:43Z,2020-07-01 06:04:43,1593605083,39.69437,-105.070053,,,203,71,71,71,1,51,51,51,0,0,0,0,0,0,42,42,42,51,51,51,51,51,51,29.95,29.95,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-07-01T12:09:58Z,2020-07-01 06:09:58,1593605398,39.69437,-105.070053,,,158,71,71,71,1,52,51,51,0,0,0,0,0,0,43,42,42,52,51,51,52,51,51,29.95,29.95,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-07-01T12:14:54Z,2020-07-01 06:14:54,1593605694,39.69437,-105.070053,,,186,71,70,70,1,53,52,52,3,0,1,3,0,1,44,43,43,53,52,52,53,52,52,29.95,29.95,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-07-01T12:19:50Z,2020-07-01 06:19:50,1593605990,39.69437,-105.070053,,,132,70,70,70,1,54,53,53,4,0,1,4,1,2,44,44,44,54,53,53,54,53,53,29.95,29.95,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-07-01T12:24:45Z,2020-07-01 06:24:45,1593606285,39.69437,-105.070053,,,203,70,70,70,1,54,54,54,4,0,1,4,0,2,45,44,44,54,54,54,54,54,54,29.95,29.95,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-07-01T12:29:42Z,2020-07-01 06:29:42,1593606582,39.69437,-105.070053,,,200,70,70,70,1,55,54,54,5,1,2,5,2,4,45,45,45,55,54,54,55,54,54,29.95,29.95,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-07-01T12:34:56Z,2020-07-01 06:34:56,1593606896,39.69437,-105.070053,,,171,70,70,70,1,55,55,55,4,1,3,5,4,4,45,45,45,55,55,55,55,55,55,29.95,29.95,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-07-01T12:39:52Z,2020-07-01 06:39:52,1593607192,39.69437,-105.070053,,,204,70,69,69,1,55,55,55,5,2,3,5,4,5,45,45,45,55,55,55,55,55,55,29.95,29.95,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-07-01T12:44:49Z,2020-07-01 06:44:49,1593607489,39.69437,-105.070053,,,183,69,67,67,1,56,55,56,4,1,2,5,3,4,45,45,45,56,55,56,56,55,56,29.96,29.95,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2020-07-01T12:49:44Z,2020-07-01 06:49:44,1593607784,39.69437,-105.070053,,,196,67,65,66,1,57,56,56,4,1,2,4,3,4,46,45,45,57,56,56,57,56,56,29.96,29.96,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-07-01T12:54:59Z,2020-07-01 06:54:59,1593608099,39.69437,-105.070053,,,198,65,61,63,1,57,57,57,4,0,2,4,2,3,45,44,45,57,57,57,57,57,57,29.96,29.96,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-07-01T12:59:55Z,2020-07-01 06:59:55,1593608395,39.69437,-105.070053,,,168,61,61,61,1,58,57,58,4,0,2,4,1,2,44,44,44,58,57,58,58,57,58,29.96,29.95,-0.13,0.0,0.0
84,KCODENVE658,America/Denver,2020-07-01T13:04:53Z,2020-07-01 07:04:53,1593608693,39.69437,-105.070053,,,185,60,59,59,1,58,58,58,5,1,3,5,3,4,44,44,44,58,58,58,58,58,58,29.95,29.95,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-07-01T13:09:47Z,2020-07-01 07:09:47,1593608987,39.69437,-105.070053,,,195,59,58,58,1,59,58,58,7,2,4,7,2,4,44,43,44,59,58,58,59,58,58,29.96,29.95,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2020-07-01T13:14:43Z,2020-07-01 07:14:43,1593609283,39.69437,-105.070053,,,182,58,58,58,1,59,59,59,6,1,3,6,2,5,44,44,44,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-07-01T13:19:58Z,2020-07-01 07:19:58,1593609598,39.69437,-105.070053,,,181,58,57,57,1,59,59,59,5,2,3,6,5,5,44,44,44,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-07-01T13:24:55Z,2020-07-01 07:24:55,1593609895,39.69437,-105.070053,,,192,58,57,57,1,60,59,60,4,1,2,5,2,3,45,44,45,60,59,60,60,59,60,29.96,29.96,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-07-01T13:29:51Z,2020-07-01 07:29:51,1593610191,39.69437,-105.070053,,,181,58,58,58,1,60,60,60,4,0,2,4,0,3,46,45,45,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-07-01T13:34:46Z,2020-07-01 07:34:46,1593610486,39.69437,-105.070053,,,56,59,58,58,1,60,60,60,4,0,2,4,1,3,46,45,46,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-07-01T13:39:41Z,2020-07-01 07:39:41,1593610781,39.69437,-105.070053,,,169,58,56,57,1,61,60,60,3,0,1,4,1,3,46,45,45,61,60,60,61,60,60,29.96,29.96,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-07-01T13:44:56Z,2020-07-01 07:44:56,1593611096,39.69437,-105.070053,,,183,56,55,55,1,61,61,61,5,1,3,5,3,5,45,45,45,61,61,61,61,61,61,29.96,29.96,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-07-01T13:49:52Z,2020-07-01 07:49:52,1593611392,39.69437,-105.070053,,,120,55,53,53,1,62,62,62,4,1,2,5,1,3,45,45,45,62,62,62,62,62,62,29.96,29.96,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-07-01T13:54:48Z,2020-07-01 07:54:48,1593611688,39.69437,-105.070053,,,196,53,52,52,1,62,62,62,5,1,3,5,2,4,45,44,45,62,62,62,62,62,62,29.96,29.96,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-07-01T13:59:44Z,2020-07-01 07:59:44,1593611984,39.69437,-105.070053,,,174,52,51,51,1,62,62,62,6,0,3,6,0,5,45,44,44,62,62,62,62,62,62,29.96,29.96,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-07-01T14:04:59Z,2020-07-01 08:04:59,1593612299,39.69437,-105.070053,,,152,52,49,50,1,65,62,64,2,0,1,6,0,2,46,45,45,65,62,64,65,62,64,29.96,29.95,-0.12,0.0,0.0
97,KCODENVE658,America/Denver,2020-07-01T14:09:57Z,2020-07-01 08:09:57,1593612597,39.69437,-105.070053,,,118,50,49,49,1,65,64,65,3,0,0,3,0,2,46,45,45,65,64,65,65,64,65,29.96,29.95,0.12,0.0,0.0
98,KCODENVE658,America/Denver,2020-07-01T14:14:50Z,2020-07-01 08:14:50,1593612890,39.69437,-105.070053,,,189,48,47,47,1,66,65,65,3,0,1,3,0,1,46,44,45,66,65,65,66,65,65,29.96,29.95,-0.13,0.0,0.0
99,KCODENVE658,America/Denver,2020-07-01T14:19:47Z,2020-07-01 08:19:47,1593613187,39.69437,-105.070053,,,218,47,47,47,1,65,64,65,6,1,3,6,1,4,44,44,44,65,64,65,65,64,65,29.95,29.95,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-07-01T14:24:43Z,2020-07-01 08:24:43,1593613483,39.69437,-105.070053,,,195,48,47,47,1,65,64,65,6,1,4,6,3,5,45,44,44,65,64,65,65,64,65,29.96,29.95,0.13,0.0,0.0
101,KCODENVE658,America/Denver,2020-07-01T14:29:59Z,2020-07-01 08:29:59,1593613799,39.69437,-105.070053,,,209,48,46,46,1,67,65,66,4,0,2,6,1,3,46,44,45,67,65,66,67,65,66,29.96,29.95,-0.12,0.0,0.0
102,KCODENVE658,America/Denver,2020-07-01T14:34:55Z,2020-07-01 08:34:55,1593614095,39.69437,-105.070053,,,211,48,45,46,1,68,66,67,4,0,2,4,1,2,46,45,45,68,66,67,68,66,67,29.95,29.95,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-07-01T14:39:49Z,2020-07-01 08:39:49,1593614389,39.69437,-105.070053,,,199,45,43,44,1,67,67,67,9,2,5,9,3,7,45,44,44,67,67,67,67,67,67,29.95,29.95,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-07-01T14:49:43Z,2020-07-01 08:49:43,1593614983,39.69437,-105.070053,,,179,43,42,42,1,70,68,69,5,0,2,9,2,5,46,45,45,70,68,69,70,68,69,29.95,29.95,0.0,0.0,0.0
