,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
16,KCODENVE658,America/Denver,2023-12-01T08:24:10Z,2023-12-01 01:24:10,1701419050,39.69437,-105.070053,,,315,85,84,84,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-12-01T08:25:43Z,2023-12-01 01:25:43,1701419143,39.69437,-105.070053,,,45,85,85,85,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-12-01T08:34:57Z,2023-12-01 01:34:57,1701419697,39.69437,-105.070053,,,68,86,85,85,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-12-01T08:39:53Z,2023-12-01 01:39:53,1701419993,39.69437,-105.070053,,,23,86,86,86,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-12-01T08:44:48Z,2023-12-01 01:44:48,1701420288,39.69437,-105.070053,,,338,87,86,86,1,24,24,24,0,0,0,0,0,0,20,20,20,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-12-01T08:49:45Z,2023-12-01 01:49:45,1701420585,39.69437,-105.070053,,,0,88,87,87,1,24,24,24,0,0,0,0,0,0,21,20,21,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-12-01T08:54:59Z,2023-12-01 01:54:59,1701420899,39.69437,-105.070053,,,293,88,88,88,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-12-01T08:59:55Z,2023-12-01 01:59:55,1701421195,39.69437,-105.070053,,,293,89,88,88,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-12-01T09:04:51Z,2023-12-01 02:04:51,1701421491,39.69437,-105.070053,,,45,89,89,89,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,29.67,29.67,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-12-01T09:09:47Z,2023-12-01 02:09:47,1701421787,39.69437,-105.070053,,,338,90,89,89,1,24,23,23,0,0,0,0,0,0,21,21,21,24,23,23,24,23,23,29.67,29.66,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2023-12-01T09:14:43Z,2023-12-01 02:14:43,1701422083,39.69437,-105.070053,,,45,90,90,90,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-12-01T09:19:57Z,2023-12-01 02:19:57,1701422397,39.69437,-105.070053,,,45,91,90,90,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-12-01T09:24:53Z,2023-12-01 02:24:53,1701422693,39.69437,-105.070053,,,315,91,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-12-01T09:29:50Z,2023-12-01 02:29:50,1701422990,39.69437,-105.070053,,,45,92,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-12-01T09:34:46Z,2023-12-01 02:34:46,1701423286,39.69437,-105.070053,,,0,92,92,92,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-12-01T09:39:42Z,2023-12-01 02:39:42,1701423582,39.69437,-105.070053,,,45,92,92,92,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,29.66,29.66,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-12-01T09:44:56Z,2023-12-01 02:44:56,1701423896,39.69437,-105.070053,,,338,92,92,92,1,23,22,22,0,0,0,0,0,0,21,20,20,23,22,22,23,22,22,29.67,29.66,0.12,0.0,0.0
33,KCODENVE658,America/Denver,2023-12-01T09:49:52Z,2023-12-01 02:49:52,1701424192,39.69437,-105.070053,,,338,92,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,29.67,29.66,-0.13,0.0,0.0
34,KCODENVE658,America/Denver,2023-12-01T09:54:48Z,2023-12-01 02:54:48,1701424488,39.69437,-105.070053,,,315,92,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,29.66,29.66,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-12-01T09:59:44Z,2023-12-01 02:59:44,1701424784,39.69437,-105.070053,,,315,93,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,29.66,29.66,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-12-01T10:04:59Z,2023-12-01 03:04:59,1701425099,39.69437,-105.070053,,,315,93,93,93,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,29.66,29.66,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-12-01T10:09:55Z,2023-12-01 03:09:55,1701425395,39.69437,-105.070053,,,338,93,93,93,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,29.66,29.66,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-12-01T10:14:50Z,2023-12-01 03:14:50,1701425690,39.69437,-105.070053,,,315,93,93,93,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,29.66,29.65,-0.13,0.0,0.0
39,KCODENVE658,America/Denver,2023-12-01T10:19:47Z,2023-12-01 03:19:47,1701425987,39.69437,-105.070053,,,293,94,93,93,1,21,21,21,0,0,0,0,0,0,19,19,19,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-12-01T10:24:43Z,2023-12-01 03:24:43,1701426283,39.69437,-105.070053,,,338,94,94,94,1,21,21,21,0,0,0,0,0,0,19,19,19,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-12-01T10:29:57Z,2023-12-01 03:29:57,1701426597,39.69437,-105.070053,,,0,94,94,94,1,21,21,21,0,0,0,0,0,0,19,19,19,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-12-01T10:34:53Z,2023-12-01 03:34:53,1701426893,39.69437,-105.070053,,,315,96,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-12-01T10:39:51Z,2023-12-01 03:39:51,1701427191,39.69437,-105.070053,,,338,96,95,95,1,21,21,21,0,0,0,0,0,0,20,19,20,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-12-01T10:44:45Z,2023-12-01 03:44:45,1701427485,39.69437,-105.070053,,,338,95,95,95,1,21,20,20,0,0,0,0,0,0,19,19,19,21,20,20,21,20,20,29.65,29.65,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-12-01T10:49:43Z,2023-12-01 03:49:43,1701427783,39.69437,-105.070053,,,315,96,95,95,1,21,20,20,0,0,0,0,0,0,20,19,19,21,20,20,21,20,20,29.65,29.65,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-12-01T10:54:56Z,2023-12-01 03:54:56,1701428096,39.69437,-105.070053,,,293,96,96,96,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-12-01T10:59:51Z,2023-12-01 03:59:51,1701428391,39.69437,-105.070053,,,338,96,96,96,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2023-12-01T11:04:48Z,2023-12-01 04:04:48,1701428688,39.69437,-105.070053,,,293,96,96,96,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-12-01T11:09:44Z,2023-12-01 04:09:44,1701428984,39.69437,-105.070053,,,315,96,96,96,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-12-01T11:14:58Z,2023-12-01 04:14:58,1701429298,39.69437,-105.070053,,,293,97,96,96,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-12-01T11:19:54Z,2023-12-01 04:19:54,1701429594,39.69437,-105.070053,,,315,98,97,97,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-12-01T11:24:51Z,2023-12-01 04:24:51,1701429891,39.69437,-105.070053,,,315,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-12-01T11:29:46Z,2023-12-01 04:29:46,1701430186,39.69437,-105.070053,,,293,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-12-01T11:34:43Z,2023-12-01 04:34:43,1701430483,39.69437,-105.070053,,,315,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-12-01T11:39:57Z,2023-12-01 04:39:57,1701430797,39.69437,-105.070053,,,270,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-12-01T11:44:53Z,2023-12-01 04:44:53,1701431093,39.69437,-105.070053,,,23,98,98,98,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.66,29.65,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2023-12-01T11:49:49Z,2023-12-01 04:49:49,1701431389,39.69437,-105.070053,,,0,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.65,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2023-12-01T11:54:45Z,2023-12-01 04:54:45,1701431685,39.69437,-105.070053,,,23,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-12-01T11:59:59Z,2023-12-01 04:59:59,1701431999,39.69437,-105.070053,,,338,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-12-01T12:04:55Z,2023-12-01 05:04:55,1701432295,39.69437,-105.070053,,,338,98,98,98,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-12-01T12:09:51Z,2023-12-01 05:09:51,1701432591,39.69437,-105.070053,,,315,99,98,98,1,21,20,20,0,0,0,0,0,0,21,20,20,21,20,20,21,20,20,29.65,29.65,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-12-01T12:14:47Z,2023-12-01 05:14:47,1701432887,39.69437,-105.070053,,,315,99,99,99,1,21,21,21,0,0,0,0,0,0,21,20,20,21,21,21,21,21,21,29.65,29.65,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-12-01T12:19:43Z,2023-12-01 05:19:43,1701433183,39.69437,-105.070053,,,338,99,99,99,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.65,29.65,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-12-01T12:24:58Z,2023-12-01 05:24:58,1701433498,39.69437,-105.070053,,,315,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-12-01T12:29:54Z,2023-12-01 05:29:54,1701433794,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-12-01T12:34:50Z,2023-12-01 05:34:50,1701434090,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-12-01T12:39:46Z,2023-12-01 05:39:46,1701434386,39.69437,-105.070053,,,293,99,99,99,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.65,29.65,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-12-01T12:44:42Z,2023-12-01 05:44:42,1701434682,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.65,29.65,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-12-01T12:49:57Z,2023-12-01 05:49:57,1701434997,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.65,0.12,0.0,0.0
70,KCODENVE658,America/Denver,2023-12-01T12:54:52Z,2023-12-01 05:54:52,1701435292,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-12-01T12:59:48Z,2023-12-01 05:59:48,1701435588,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-12-01T13:04:45Z,2023-12-01 06:04:45,1701435885,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-12-01T13:09:59Z,2023-12-01 06:09:59,1701436199,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-12-01T13:14:55Z,2023-12-01 06:14:55,1701436495,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-12-01T13:19:51Z,2023-12-01 06:19:51,1701436791,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-12-01T13:24:47Z,2023-12-01 06:24:47,1701437087,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,19,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-12-01T13:29:43Z,2023-12-01 06:29:43,1701437383,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-12-01T13:34:57Z,2023-12-01 06:34:57,1701437697,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.66,29.66,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-12-01T13:39:53Z,2023-12-01 06:39:53,1701437993,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.67,29.66,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2023-12-01T13:44:49Z,2023-12-01 06:44:49,1701438289,39.69437,-105.070053,,,293,99,99,99,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.67,29.67,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-12-01T13:49:45Z,2023-12-01 06:49:45,1701438585,39.69437,-105.070053,,,293,99,99,99,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.67,29.67,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-12-01T13:54:41Z,2023-12-01 06:54:41,1701438881,39.69437,-105.070053,,,293,99,99,99,1,21,20,20,0,0,0,0,0,0,20,20,20,21,20,20,21,20,20,29.67,29.67,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-12-01T13:59:56Z,2023-12-01 06:59:56,1701439196,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.67,29.67,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-12-01T14:04:52Z,2023-12-01 07:04:52,1701439492,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.67,29.67,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-12-01T14:09:48Z,2023-12-01 07:09:48,1701439788,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.67,29.67,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-12-01T14:14:44Z,2023-12-01 07:14:44,1701440084,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,29.67,29.67,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-12-01T14:19:58Z,2023-12-01 07:19:58,1701440398,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.68,29.67,0.12,0.0,0.0
88,KCODENVE658,America/Denver,2023-12-01T14:24:57Z,2023-12-01 07:24:57,1701440697,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,29.68,29.68,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-12-01T14:29:51Z,2023-12-01 07:29:51,1701440991,39.69437,-105.070053,,,293,99,99,99,1,20,20,20,0,0,0,0,0,0,20,19,20,20,20,20,20,20,20,29.68,29.68,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-12-01T14:34:47Z,2023-12-01 07:34:47,1701441287,39.69437,-105.070053,,,293,99,99,99,1,21,20,20,0,0,0,0,0,0,21,20,20,21,20,20,21,20,20,29.68,29.68,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-12-01T14:39:42Z,2023-12-01 07:39:42,1701441582,39.69437,-105.070053,,,293,99,98,98,1,22,21,22,0,0,0,0,0,0,21,21,21,22,21,22,22,21,22,29.68,29.68,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-12-01T14:44:58Z,2023-12-01 07:44:58,1701441898,39.69437,-105.070053,,,293,98,98,98,1,22,21,21,0,0,0,0,0,0,21,20,21,22,21,21,22,21,21,29.68,29.68,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-12-01T14:49:56Z,2023-12-01 07:49:56,1701442196,39.69437,-105.070053,,,293,99,98,98,1,21,21,21,0,0,0,0,0,0,21,20,21,21,21,21,21,21,21,29.68,29.68,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-12-01T14:54:51Z,2023-12-01 07:54:51,1701442491,39.69437,-105.070053,,,270,99,98,98,1,22,21,22,0,0,0,0,0,0,21,21,21,22,21,22,22,21,22,29.68,29.68,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-12-01T14:59:48Z,2023-12-01 07:59:48,1701442788,39.69437,-105.070053,,,270,98,97,97,1,22,22,22,0,0,0,0,0,0,21,21,21,22,22,22,22,22,22,29.68,29.68,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-12-01T15:04:42Z,2023-12-01 08:04:42,1701443082,39.69437,-105.070053,,,248,97,96,96,1,23,22,22,0,0,0,0,0,0,22,21,22,23,22,22,23,22,22,29.68,29.68,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-12-01T15:09:03Z,2023-12-01 08:09:03,1701443343,39.69437,-105.070053,,,203,96,96,96,1,23,23,23,0,0,0,0,0,0,22,22,22,23,23,23,23,23,23,29.68,29.68,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-12-01T15:14:17Z,2023-12-01 08:14:17,1701443657,39.69437,-105.070053,,,203,96,94,94,1,23,23,23,0,0,0,0,0,0,22,22,22,23,23,23,23,23,23,29.68,29.68,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-12-01T15:19:48Z,2023-12-01 08:19:48,1701443988,39.69437,-105.070053,,,180,94,94,94,1,23,23,23,0,0,0,0,0,0,22,22,22,23,23,23,23,23,23,29.69,29.68,0.14,0.0,0.0
100,KCODENVE658,America/Denver,2023-12-01T15:24:44Z,2023-12-01 08:24:44,1701444284,39.69437,-105.070053,,,180,94,94,94,1,24,23,23,0,0,0,0,0,0,22,22,22,24,23,23,24,23,23,29.69,29.69,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-12-01T15:29:58Z,2023-12-01 08:29:58,1701444598,39.69437,-105.070053,,,158,95,94,94,1,24,24,24,0,0,0,0,0,0,23,22,22,24,24,24,24,24,24,29.69,29.69,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-12-01T15:34:54Z,2023-12-01 08:34:54,1701444894,39.69437,-105.070053,,,158,95,93,94,1,24,24,24,0,0,0,0,0,0,23,22,23,24,24,24,24,24,24,29.69,29.69,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-12-01T15:39:50Z,2023-12-01 08:39:50,1701445190,39.69437,-105.070053,,,158,93,92,92,1,25,24,24,0,0,0,0,0,0,23,22,22,25,24,24,25,24,24,29.69,29.69,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-12-01T15:44:46Z,2023-12-01 08:44:46,1701445486,39.69437,-105.070053,,,203,92,92,92,1,25,25,25,0,0,0,0,0,0,23,23,23,25,25,25,25,25,25,29.69,29.69,0.0,0.0,0.0
