,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2020-01-01T07:54:47Z,2020-01-01 00:54:47,1577865287,39.69437027,-105.0700531,,,243,53,51,52,1,29,28,28,4,1,3,4,4,4,13,12,13,29,24,26,29,28,28,29.52,29.52,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-01-01T07:59:43Z,2020-01-01 00:59:43,1577865583,39.69437027,-105.0700531,,,168,54,53,53,1,28,28,28,4,1,3,4,2,4,14,13,13,28,23,26,28,28,28,29.52,29.51,-0.13,0.0,0.0
12,KCODENVE658,America/Denver,2020-01-01T08:04:59Z,2020-01-01 01:04:59,1577865899,39.69437027,-105.0700531,,,169,54,51,53,1,29,28,28,6,0,3,6,3,5,13,13,13,28,22,25,29,28,28,29.51,29.51,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-01-01T08:09:56Z,2020-01-01 01:09:56,1577866196,39.69437027,-105.0700531,,,204,50,50,50,1,29,29,29,5,2,3,6,3,4,13,13,13,29,23,26,29,29,29,29.51,29.51,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-01-01T08:14:51Z,2020-01-01 01:14:51,1577866491,39.69437027,-105.0700531,,,203,52,51,51,1,29,28,29,3,0,2,5,3,3,13,13,13,29,25,27,29,28,29,29.51,29.5,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2020-01-01T08:19:46Z,2020-01-01 01:19:46,1577866786,39.69437027,-105.0700531,,,194,53,52,52,1,28,28,28,3,1,2,3,3,3,13,13,13,28,25,27,28,28,28,29.5,29.5,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-01-01T08:24:59Z,2020-01-01 01:24:59,1577867099,39.69437027,-105.0700531,,,181,53,52,52,1,29,28,28,4,1,2,4,1,3,14,13,13,29,24,28,29,28,28,29.51,29.5,0.12,0.0,0.0
17,KCODENVE658,America/Denver,2020-01-01T08:29:57Z,2020-01-01 01:29:57,1577867397,39.69437027,-105.0700531,,,179,54,53,53,1,28,28,28,3,0,2,4,0,3,14,13,14,28,25,27,28,28,28,29.51,29.5,-0.13,0.0,0.0
18,KCODENVE658,America/Denver,2020-01-01T08:34:51Z,2020-01-01 01:34:51,1577867691,39.69437027,-105.0700531,,,184,56,54,54,1,28,28,28,3,0,1,3,0,1,14,13,13,28,24,27,28,28,28,29.51,29.5,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2020-01-01T08:39:47Z,2020-01-01 01:39:47,1577867987,39.69437027,-105.0700531,,,185,54,52,52,1,29,28,28,5,3,4,5,4,4,13,13,13,25,23,24,29,28,28,29.51,29.51,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-01-01T08:44:45Z,2020-01-01 01:44:45,1577868285,39.69437027,-105.0700531,,,192,52,52,52,1,29,29,29,5,2,4,5,4,5,14,13,13,29,23,25,29,29,29,29.51,29.5,-0.13,0.0,0.0
21,KCODENVE658,America/Denver,2020-01-01T08:49:59Z,2020-01-01 01:49:59,1577868599,39.69437027,-105.0700531,,,212,53,52,52,1,29,28,29,4,2,3,5,3,4,14,13,13,29,24,25,29,28,29,29.5,29.5,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-01-01T08:54:53Z,2020-01-01 01:54:53,1577868893,39.69437027,-105.0700531,,,195,54,53,53,1,28,28,28,4,1,2,4,2,3,14,13,13,28,23,27,28,28,28,29.5,29.5,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-01-01T08:59:53Z,2020-01-01 01:59:53,1577869193,39.69437027,-105.0700531,,,163,56,54,55,1,28,28,28,4,1,3,4,4,4,14,14,14,28,23,25,28,28,28,29.5,29.49,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2020-01-01T09:04:50Z,2020-01-01 02:04:50,1577869490,39.69437027,-105.0700531,,,176,56,54,54,1,28,28,28,4,1,2,4,2,3,14,13,14,28,23,27,28,28,28,29.5,29.49,0.13,0.0,0.0
25,KCODENVE658,America/Denver,2020-01-01T09:09:45Z,2020-01-01 02:09:45,1577869785,39.69437027,-105.0700531,,,181,54,54,54,1,28,28,28,5,1,2,5,3,4,14,14,14,28,22,26,28,28,28,29.5,29.5,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-01-01T09:14:58Z,2020-01-01 02:14:58,1577870098,39.69437027,-105.0700531,,,223,57,54,55,1,28,28,28,3,0,1,4,2,3,14,13,14,28,24,27,28,28,28,29.5,29.5,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-01-01T09:19:52Z,2020-01-01 02:19:52,1577870392,39.69437027,-105.0700531,,,157,58,56,56,1,28,27,27,3,0,2,3,1,2,14,14,14,28,24,27,28,27,27,29.5,29.5,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-01-01T09:24:51Z,2020-01-01 02:24:51,1577870691,39.69437027,-105.0700531,,,170,59,58,58,1,27,27,27,5,2,3,5,3,4,14,14,14,27,21,24,27,27,27,29.5,29.49,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2020-01-01T09:29:45Z,2020-01-01 02:29:45,1577870985,39.69437027,-105.0700531,,,146,59,57,57,1,27,27,27,2,0,1,5,2,3,15,14,14,27,27,27,27,27,27,29.5,29.49,0.13,0.0,0.0
30,KCODENVE658,America/Denver,2020-01-01T09:33:50Z,2020-01-01 02:33:50,1577871230,39.69437027,-105.0700531,,,198,59,58,58,1,27,27,27,3,0,2,3,2,3,15,15,15,27,24,27,27,27,27,29.5,29.49,-0.16,0.0,0.0
31,KCODENVE658,America/Denver,2020-01-01T09:39:42Z,2020-01-01 02:39:42,1577871582,39.69437027,-105.0700531,,,209,59,57,58,1,28,27,27,3,1,2,3,1,2,15,14,14,27,24,26,28,27,27,29.49,29.49,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-01-01T09:44:50Z,2020-01-01 02:44:50,1577871890,39.69437027,-105.0700531,,,181,60,58,59,1,28,27,27,4,1,2,4,3,4,15,15,15,28,22,26,28,27,27,29.49,29.49,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-01-01T09:49:46Z,2020-01-01 02:49:46,1577872186,39.69437027,-105.0700531,,,207,59,58,58,1,28,27,28,4,1,2,4,3,4,15,15,15,28,23,27,28,27,28,29.49,29.48,-0.13,0.0,0.0
34,KCODENVE658,America/Denver,2020-01-01T09:54:43Z,2020-01-01 02:54:43,1577872483,39.69437027,-105.0700531,,,189,59,58,58,1,28,27,28,4,1,3,4,3,4,15,15,15,28,23,25,28,27,28,29.48,29.48,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-01-01T09:59:57Z,2020-01-01 02:59:57,1577872797,39.69437027,-105.0700531,,,181,58,57,57,1,28,28,28,6,1,3,6,2,4,15,15,15,28,21,26,28,28,28,29.48,29.48,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-01-01T10:04:53Z,2020-01-01 03:04:53,1577873093,39.69437027,-105.0700531,,,198,60,58,58,1,28,28,28,6,1,3,6,3,5,16,15,15,28,21,25,28,28,28,29.48,29.48,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-01-01T10:09:49Z,2020-01-01 03:09:49,1577873389,39.69437027,-105.0700531,,,178,60,58,59,1,28,28,28,4,1,3,6,4,4,16,16,16,28,23,27,28,28,28,29.48,29.47,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2020-01-01T10:14:45Z,2020-01-01 03:14:45,1577873685,39.69437027,-105.0700531,,,174,59,58,58,1,28,28,28,3,1,2,4,1,3,16,15,15,28,25,28,28,28,28,29.47,29.46,-0.13,0.0,0.0
39,KCODENVE658,America/Denver,2020-01-01T10:19:41Z,2020-01-01 03:19:41,1577873981,39.69437027,-105.0700531,,,182,60,59,59,1,28,28,28,5,1,2,5,1,3,16,16,16,28,22,26,28,28,28,29.46,29.45,-0.13,0.0,0.0
40,KCODENVE658,America/Denver,2020-01-01T10:24:56Z,2020-01-01 03:24:56,1577874296,39.69437027,-105.0700531,,,194,59,57,57,1,29,28,29,5,2,4,5,2,5,16,16,16,29,23,25,29,28,29,29.45,29.45,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-01-01T10:29:52Z,2020-01-01 03:29:52,1577874592,39.69437027,-105.0700531,,,231,57,56,56,1,30,29,30,6,3,4,6,4,6,16,16,16,27,23,25,30,29,30,29.45,29.44,-0.13,0.0,0.0
42,KCODENVE658,America/Denver,2020-01-01T10:34:48Z,2020-01-01 03:34:48,1577874888,39.69437027,-105.0700531,,,171,56,56,56,1,30,29,30,8,1,3,8,6,8,16,16,16,30,22,27,30,29,30,29.44,29.44,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-01-01T10:39:44Z,2020-01-01 03:39:44,1577875184,39.69437027,-105.0700531,,,161,58,56,56,1,29,29,29,4,1,2,8,3,4,16,15,16,29,25,28,29,29,29,29.44,29.42,-0.26,0.0,0.0
44,KCODENVE658,America/Denver,2020-01-01T10:44:59Z,2020-01-01 03:44:59,1577875499,39.69437027,-105.0700531,,,175,59,58,58,1,29,28,29,6,1,3,6,3,5,16,16,16,29,22,27,29,28,29,29.42,29.42,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-01-01T10:49:55Z,2020-01-01 03:49:55,1577875795,39.69437027,-105.0700531,,,174,59,59,59,1,28,28,28,7,1,3,7,3,4,16,16,16,28,21,26,28,28,28,29.42,29.42,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-01-01T10:54:51Z,2020-01-01 03:54:51,1577876091,39.69437027,-105.0700531,,,198,59,58,58,1,29,29,29,6,2,5,7,2,6,16,16,16,29,22,24,29,29,29,29.42,29.41,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2020-01-01T10:59:47Z,2020-01-01 03:59:47,1577876387,39.69437027,-105.0700531,,,190,59,58,58,1,29,29,29,6,2,4,6,4,5,16,16,16,29,22,25,29,29,29,29.41,29.41,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-01-01T11:04:43Z,2020-01-01 04:04:43,1577876683,39.69437027,-105.0700531,,,176,60,59,59,1,29,29,29,4,2,4,6,3,4,17,16,17,29,24,25,29,29,29,29.41,29.41,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-01-01T11:09:58Z,2020-01-01 04:09:58,1577876998,39.69437027,-105.0700531,,,185,60,60,60,1,29,29,29,6,2,4,6,2,5,17,17,17,29,22,26,29,29,29,29.41,29.4,-0.12,0.0,0.0
50,KCODENVE658,America/Denver,2020-01-01T11:14:54Z,2020-01-01 04:14:54,1577877294,39.69437027,-105.0700531,,,170,60,59,59,1,30,29,30,7,3,5,7,5,7,18,17,17,27,22,24,30,29,30,29.41,29.4,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2020-01-01T11:19:52Z,2020-01-01 04:19:52,1577877592,39.69437027,-105.0700531,,,240,59,58,58,1,31,30,30,9,1,4,9,7,9,18,17,18,31,22,27,31,30,30,29.41,29.41,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-01-01T11:24:48Z,2020-01-01 04:24:48,1577877888,39.69437027,-105.0700531,,,219,60,58,59,1,32,30,31,5,2,3,9,5,6,19,18,18,31,25,28,32,30,31,29.41,29.4,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2020-01-01T11:29:44Z,2020-01-01 04:29:44,1577878184,39.69437027,-105.0700531,,,204,59,58,58,1,32,31,32,5,1,3,5,2,5,19,18,19,32,26,30,32,31,32,29.4,29.4,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-01-01T11:34:57Z,2020-01-01 04:34:57,1577878497,39.69437027,-105.0700531,,,217,59,56,57,1,33,32,32,3,1,2,5,2,3,19,19,19,33,29,32,33,32,32,29.4,29.39,-0.12,0.0,0.0
55,KCODENVE658,America/Denver,2020-01-01T11:39:55Z,2020-01-01 04:39:55,1577878795,39.69437027,-105.0700531,,,186,57,56,56,1,33,32,33,2,0,1,3,1,2,19,19,19,33,32,33,33,32,33,29.4,29.39,0.13,0.0,0.0
56,KCODENVE658,America/Denver,2020-01-01T11:44:49Z,2020-01-01 04:44:49,1577879089,39.69437027,-105.0700531,,,156,58,57,57,1,32,32,32,2,0,0,2,0,1,19,19,19,32,32,32,32,32,32,29.4,29.4,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-01-01T11:49:48Z,2020-01-01 04:49:48,1577879388,39.69437027,-105.0700531,,,164,61,59,60,1,32,31,31,2,0,1,2,0,2,19,19,19,32,31,31,32,31,31,29.4,29.39,-0.13,0.0,0.0
58,KCODENVE658,America/Denver,2020-01-01T11:54:59Z,2020-01-01 04:54:59,1577879699,39.69437027,-105.0700531,,,140,62,61,61,1,31,30,30,3,0,1,3,0,2,19,18,19,31,28,30,31,30,30,29.4,29.39,0.12,0.0,0.0
59,KCODENVE658,America/Denver,2020-01-01T11:59:57Z,2020-01-01 04:59:57,1577879997,39.69437027,-105.0700531,,,99,64,62,62,1,30,29,30,1,0,0,2,0,1,19,18,19,30,29,30,30,29,30,29.4,29.4,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-01-01T12:04:54Z,2020-01-01 05:04:54,1577880294,39.69437027,-105.0700531,,,197,64,64,64,1,29,29,29,2,1,2,2,1,2,19,18,18,29,29,29,29,29,29,29.4,29.39,-0.13,0.0,0.0
61,KCODENVE658,America/Denver,2020-01-01T12:09:51Z,2020-01-01 05:09:51,1577880591,39.69437027,-105.0700531,,,208,64,63,63,1,29,29,29,3,0,2,3,2,2,19,18,18,29,26,29,29,29,29,29.39,29.39,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-01-01T12:14:43Z,2020-01-01 05:14:43,1577880883,39.69437027,-105.0700531,,,205,65,64,64,1,29,29,29,3,0,0,3,0,1,19,18,18,29,26,29,29,29,29,29.39,29.39,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-01-01T12:19:57Z,2020-01-01 05:19:57,1577881197,39.69437027,-105.0700531,,,180,65,65,65,1,29,28,28,0,0,0,0,0,0,18,18,18,29,28,28,29,28,28,29.39,29.38,-0.12,0.0,0.0
64,KCODENVE658,America/Denver,2020-01-01T12:24:56Z,2020-01-01 05:24:56,1577881496,39.69437027,-105.0700531,,,209,66,65,65,1,28,28,28,2,0,0,2,0,1,18,18,18,28,28,28,28,28,28,29.39,29.38,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2020-01-01T12:29:50Z,2020-01-01 05:29:50,1577881790,39.69437027,-105.0700531,,,191,65,62,63,1,29,28,29,4,1,2,4,1,3,18,18,18,29,24,28,29,28,29,29.39,29.39,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-01-01T12:34:49Z,2020-01-01 05:34:49,1577882089,39.69437027,-105.0700531,,,163,63,62,62,1,29,29,29,3,0,1,4,0,2,18,18,18,29,26,29,29,29,29,29.39,29.39,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-01-01T12:39:46Z,2020-01-01 05:39:46,1577882386,39.69437027,-105.0700531,,,187,63,61,61,1,30,29,30,5,0,2,5,3,5,19,18,18,30,24,29,30,29,30,29.39,29.39,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-01-01T12:44:57Z,2020-01-01 05:44:57,1577882697,39.69437027,-105.0700531,,,164,62,61,61,1,30,30,30,3,0,2,5,2,3,19,18,18,30,27,30,30,30,30,29.39,29.38,-0.12,0.0,0.0
69,KCODENVE658,America/Denver,2020-01-01T12:49:57Z,2020-01-01 05:49:57,1577882997,39.69437027,-105.0700531,,,186,63,61,62,1,31,30,30,4,0,3,4,0,3,19,18,19,30,26,28,31,30,30,29.38,29.38,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-01-01T12:54:50Z,2020-01-01 05:54:50,1577883290,39.69437027,-105.0700531,,,181,61,60,60,1,31,31,31,3,0,2,4,2,3,19,19,19,31,28,30,31,31,31,29.38,29.38,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-01-01T12:59:44Z,2020-01-01 05:59:44,1577883584,39.69437027,-105.0700531,,,153,62,61,61,1,31,30,31,4,0,1,4,2,4,19,19,19,31,26,30,31,30,31,29.38,29.38,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-01-01T13:04:59Z,2020-01-01 06:04:59,1577883899,39.69437027,-105.0700531,,,158,63,62,62,1,31,30,30,2,0,0,4,0,1,19,19,19,31,30,30,31,30,30,29.38,29.37,-0.12,0.0,0.0
73,KCODENVE658,America/Denver,2020-01-01T13:09:57Z,2020-01-01 06:09:57,1577884197,39.69437027,-105.0700531,,,203,64,63,63,1,30,30,30,3,0,2,3,0,2,20,19,19,30,27,29,30,30,30,29.37,29.37,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-01-01T13:14:57Z,2020-01-01 06:14:57,1577884497,39.69437027,-105.0700531,,,189,64,60,62,1,32,30,31,5,1,3,5,3,5,20,19,20,31,25,29,32,30,31,29.37,29.37,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-01-01T13:19:32Z,2020-01-01 06:19:32,1577884772,39.69437027,-105.0700531,,,189,60,60,60,1,32,32,32,4,3,4,5,3,4,20,20,20,29,28,28,32,32,32,29.37,29.37,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-01-01T13:23:53Z,2020-01-01 06:23:53,1577885033,39.69437027,-105.0700531,,,199,61,60,60,1,32,32,32,5,2,4,5,4,5,20,20,20,32,28,29,32,32,32,29.38,29.37,0.17,0.0,0.0
77,KCODENVE658,America/Denver,2020-01-01T13:29:57Z,2020-01-01 06:29:57,1577885397,39.69437027,-105.0700531,,,194,61,58,58,1,33,32,33,8,0,3,8,1,5,20,19,20,33,25,31,33,32,33,29.38,29.38,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-01-01T13:34:54Z,2020-01-01 06:34:54,1577885694,39.69437027,-105.0700531,,,121,60,59,59,1,33,32,32,6,1,3,6,2,4,20,20,20,33,27,31,33,32,32,29.38,29.38,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-01-01T13:39:49Z,2020-01-01 06:39:49,1577885989,39.69437027,-105.0700531,,,54,61,60,60,1,33,33,33,4,0,2,6,1,3,21,20,20,33,29,32,33,33,33,29.38,29.38,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-01-01T13:44:46Z,2020-01-01 06:44:46,1577886286,39.69437027,-105.0700531,,,144,63,61,62,1,33,33,33,3,0,1,4,0,2,21,21,21,33,30,32,33,33,33,29.38,29.37,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2020-01-01T13:49:41Z,2020-01-01 06:49:41,1577886581,39.69437027,-105.0700531,,,148,65,63,64,1,33,32,32,4,0,2,4,1,3,22,21,22,33,28,32,33,32,32,29.37,29.37,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-01-01T13:54:56Z,2020-01-01 06:54:56,1577886896,39.69437027,-105.0700531,,,172,64,63,63,1,33,32,33,6,1,2,6,4,5,22,21,22,33,27,31,33,32,33,29.38,29.37,0.12,0.0,0.0
83,KCODENVE658,America/Denver,2020-01-01T13:59:52Z,2020-01-01 06:59:52,1577887192,39.69437027,-105.0700531,,,75,64,63,63,1,33,33,33,4,1,3,6,3,4,22,21,22,33,29,30,33,33,33,29.38,29.37,-0.13,0.0,0.0
84,KCODENVE658,America/Denver,2020-01-01T14:04:48Z,2020-01-01 07:04:48,1577887488,39.69437027,-105.0700531,,,105,63,63,63,1,33,33,33,3,0,1,4,1,2,21,21,21,33,30,32,33,33,33,29.37,29.37,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-01-01T14:09:44Z,2020-01-01 07:09:44,1577887784,39.69437027,-105.0700531,,,336,64,63,63,1,33,32,32,2,0,1,3,0,2,22,21,21,33,32,32,33,32,32,29.37,29.37,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-01-01T14:14:58Z,2020-01-01 07:14:58,1577888098,39.69437027,-105.0700531,,,71,65,64,64,1,32,32,32,3,0,2,3,0,3,22,21,21,32,29,32,32,32,32,29.37,29.37,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-01-01T14:19:54Z,2020-01-01 07:19:54,1577888394,39.69437027,-105.0700531,,,255,66,65,65,1,32,32,32,4,1,2,4,3,4,22,22,22,32,28,31,32,32,32,29.37,29.37,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-01-01T14:24:53Z,2020-01-01 07:24:53,1577888693,39.69437027,-105.0700531,,,311,66,64,64,1,33,32,32,4,0,2,4,4,4,22,22,22,33,29,31,33,32,32,29.37,29.37,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-01-01T14:29:46Z,2020-01-01 07:29:46,1577888986,39.69437027,-105.0700531,,,320,64,64,64,1,33,32,32,3,0,1,4,2,3,22,22,22,33,30,32,33,32,32,29.37,29.37,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-01-01T14:34:43Z,2020-01-01 07:34:43,1577889283,39.69437027,-105.0700531,,,13,64,64,64,1,33,32,33,5,0,2,5,2,4,22,22,22,33,28,31,33,32,33,29.37,29.36,-0.13,0.0,0.0
91,KCODENVE658,America/Denver,2020-01-01T14:39:59Z,2020-01-01 07:39:59,1577889599,39.69437027,-105.0700531,,,228,65,64,64,1,34,33,33,7,0,2,7,2,4,23,22,22,33,27,31,34,33,33,29.36,29.36,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-01-01T14:44:53Z,2020-01-01 07:44:53,1577889893,39.69437027,-105.0700531,,,267,64,58,61,1,38,34,36,7,2,4,7,6,6,25,23,24,36,29,33,38,34,36,29.36,29.36,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-01-01T14:49:49Z,2020-01-01 07:49:49,1577890189,39.69437027,-105.0700531,,,310,58,57,57,1,38,38,38,5,0,3,7,2,4,25,24,24,38,34,37,38,38,38,29.36,29.36,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-01-01T14:54:48Z,2020-01-01 07:54:48,1577890488,39.69437027,-105.0700531,,,344,56,54,55,1,41,39,40,9,3,5,9,4,6,26,24,25,39,34,36,41,39,40,29.36,29.34,-0.26,0.0,0.0
95,KCODENVE658,America/Denver,2020-01-01T14:59:44Z,2020-01-01 07:59:44,1577890784,39.69437027,-105.0700531,,,276,54,52,52,1,43,41,42,6,1,4,9,2,6,27,26,26,43,38,41,43,41,42,29.34,29.34,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-01-01T15:04:58Z,2020-01-01 08:04:58,1577891098,39.69437027,-105.0700531,,,268,51,46,48,1,46,44,45,12,3,6,12,6,10,27,26,27,46,39,42,46,44,45,29.36,29.34,0.24,0.0,0.0
97,KCODENVE658,America/Denver,2020-01-01T15:09:52Z,2020-01-01 08:09:52,1577891392,39.69437027,-105.0700531,,,199,48,45,46,1,46,43,45,6,1,3,12,5,6,27,25,26,45,42,44,46,43,45,29.37,29.36,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2020-01-01T15:14:51Z,2020-01-01 08:14:51,1577891691,39.69437027,-105.0700531,,,204,49,48,48,1,43,42,43,3,0,2,5,2,3,25,24,24,43,41,42,43,42,43,29.37,29.37,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-01-01T15:19:46Z,2020-01-01 08:19:46,1577891986,39.69437027,-105.0700531,,,147,50,49,49,1,42,42,42,4,0,2,4,2,4,25,24,24,42,40,41,42,42,42,29.37,29.37,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-01-01T15:24:59Z,2020-01-01 08:24:59,1577892299,39.69437027,-105.0700531,,,192,52,50,50,1,42,41,41,4,1,2,4,3,4,25,24,24,42,38,40,42,41,41,29.38,29.37,0.12,0.0,0.0
101,KCODENVE658,America/Denver,2020-01-01T15:29:58Z,2020-01-01 08:29:58,1577892598,39.69437027,-105.0700531,,,249,53,52,52,1,41,40,40,4,0,2,4,2,4,25,24,24,41,38,40,41,40,40,29.39,29.38,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2020-01-01T15:34:54Z,2020-01-01 08:34:54,1577892894,39.69437027,-105.0700531,,,161,54,54,54,1,40,39,39,5,0,2,5,2,2,24,24,24,40,36,39,40,39,39,29.39,29.38,-0.13,0.0,0.0
