,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2024-03-01T07:54:51Z,2024-03-01 00:54:51,1709279691,39.69437,-105.070053,,,203,32,32,32,1,42,42,42,0,0,0,0,0,0,14,14,14,42,42,42,42,42,42,29.74,29.74,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2024-03-01T07:59:47Z,2024-03-01 00:59:47,1709279987,39.69437,-105.070053,,,225,32,32,32,1,42,41,41,0,0,0,0,0,0,14,14,14,42,41,41,42,41,41,29.75,29.74,0.13,0.0,0.0
12,KCODENVE658,America/Denver,2024-03-01T08:04:43Z,2024-03-01 01:04:43,1709280283,39.69437,-105.070053,,,203,32,32,32,1,42,41,41,0,0,0,0,0,0,14,14,14,42,41,41,42,41,41,29.75,29.75,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2024-03-01T08:09:57Z,2024-03-01 01:09:57,1709280597,39.69437,-105.070053,,,203,32,32,32,1,42,42,42,0,0,0,0,0,0,14,14,14,42,42,42,42,42,42,29.75,29.75,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2024-03-01T08:14:53Z,2024-03-01 01:14:53,1709280893,39.69437,-105.070053,,,225,33,32,32,1,42,41,42,0,0,0,0,0,0,14,14,14,42,41,42,42,41,42,29.75,29.75,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2024-03-01T08:19:49Z,2024-03-01 01:19:49,1709281189,39.69437,-105.070053,,,203,33,33,33,1,41,41,41,0,0,0,0,0,0,14,14,14,41,41,41,41,41,41,29.75,29.74,-0.13,0.0,0.0
16,KCODENVE658,America/Denver,2024-03-01T08:24:45Z,2024-03-01 01:24:45,1709281485,39.69437,-105.070053,,,225,33,33,33,1,41,41,41,0,0,0,0,0,0,14,14,14,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2024-03-01T08:29:41Z,2024-03-01 01:29:41,1709281781,39.69437,-105.070053,,,203,33,33,33,1,41,41,41,0,0,0,0,0,0,14,14,14,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2024-03-01T08:34:56Z,2024-03-01 01:34:56,1709282096,39.69437,-105.070053,,,203,33,33,33,1,41,41,41,0,0,0,0,0,0,14,14,14,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2024-03-01T08:39:52Z,2024-03-01 01:39:52,1709282392,39.69437,-105.070053,,,225,33,33,33,1,41,40,40,0,0,0,0,0,0,14,13,13,41,40,40,41,40,40,29.74,29.74,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2024-03-01T08:44:49Z,2024-03-01 01:44:49,1709282689,39.69437,-105.070053,,,90,35,33,34,1,40,39,40,0,0,0,0,0,0,14,13,14,40,39,40,40,39,40,29.74,29.73,-0.13,0.0,0.0
21,KCODENVE658,America/Denver,2024-03-01T08:49:44Z,2024-03-01 01:49:44,1709282984,39.69437,-105.070053,,,270,35,35,35,1,39,39,39,0,0,0,0,0,0,14,14,14,39,39,39,39,39,39,29.74,29.73,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2024-03-01T08:54:59Z,2024-03-01 01:54:59,1709283299,39.69437,-105.070053,,,113,37,35,35,1,39,39,39,0,0,0,0,0,0,15,14,14,39,39,39,39,39,39,29.74,29.74,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2024-03-01T08:59:54Z,2024-03-01 01:59:54,1709283594,39.69437,-105.070053,,,158,38,37,37,1,39,38,38,0,0,0,0,0,0,15,15,15,39,38,38,39,38,38,29.74,29.74,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2024-03-01T09:04:50Z,2024-03-01 02:04:50,1709283890,39.69437,-105.070053,,,203,39,38,38,1,38,38,38,0,0,0,0,0,0,15,15,15,38,38,38,38,38,38,29.74,29.74,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2024-03-01T09:09:47Z,2024-03-01 02:09:47,1709284187,39.69437,-105.070053,,,225,40,39,39,1,38,37,38,0,0,0,0,0,0,15,15,15,38,37,38,38,37,38,29.74,29.74,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2024-03-01T09:14:42Z,2024-03-01 02:14:42,1709284482,39.69437,-105.070053,,,203,40,40,40,1,38,37,37,0,0,0,0,0,0,16,15,15,38,37,37,38,37,37,29.74,29.73,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2024-03-01T09:19:57Z,2024-03-01 02:19:57,1709284797,39.69437,-105.070053,,,225,40,39,39,1,38,38,38,0,0,0,0,0,0,16,15,16,38,38,38,38,38,38,29.74,29.73,0.12,0.0,0.0
28,KCODENVE658,America/Denver,2024-03-01T09:24:53Z,2024-03-01 02:24:53,1709285093,39.69437,-105.070053,,,225,39,39,39,1,38,38,38,0,0,0,0,0,0,15,15,15,38,38,38,38,38,38,29.74,29.74,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2024-03-01T09:29:49Z,2024-03-01 02:29:49,1709285389,39.69437,-105.070053,,,270,39,39,39,1,38,38,38,0,0,0,0,0,0,15,15,15,38,38,38,38,38,38,29.74,29.73,-0.13,0.0,0.0
30,KCODENVE658,America/Denver,2024-03-01T09:34:45Z,2024-03-01 02:34:45,1709285685,39.69437,-105.070053,,,225,40,39,39,1,38,37,37,0,0,0,0,0,0,15,15,15,38,37,37,38,37,37,29.74,29.73,0.13,0.0,0.0
31,KCODENVE658,America/Denver,2024-03-01T09:39:59Z,2024-03-01 02:39:59,1709285999,39.69437,-105.070053,,,248,40,40,40,1,37,37,37,0,0,0,0,0,0,15,15,15,37,37,37,37,37,37,29.74,29.74,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2024-03-01T09:44:55Z,2024-03-01 02:44:55,1709286295,39.69437,-105.070053,,,180,41,40,40,1,37,37,37,0,0,0,0,0,0,16,15,15,37,37,37,37,37,37,29.74,29.73,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2024-03-01T09:49:51Z,2024-03-01 02:49:51,1709286591,39.69437,-105.070053,,,315,40,39,39,1,38,37,38,0,0,0,0,0,0,16,15,15,38,37,38,38,37,38,29.73,29.73,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2024-03-01T09:54:47Z,2024-03-01 02:54:47,1709286887,39.69437,-105.070053,,,203,40,39,39,1,38,37,37,0,0,0,0,0,0,16,15,15,38,37,37,38,37,37,29.74,29.73,0.13,0.0,0.0
35,KCODENVE658,America/Denver,2024-03-01T09:59:43Z,2024-03-01 02:59:43,1709287183,39.69437,-105.070053,,,135,40,40,40,1,38,37,37,0,0,0,0,0,0,16,15,15,38,37,37,38,37,37,29.74,29.74,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2024-03-01T10:04:58Z,2024-03-01 03:04:58,1709287498,39.69437,-105.070053,,,180,42,40,40,1,37,37,37,0,0,0,0,0,0,16,15,15,37,37,37,37,37,37,29.74,29.74,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2024-03-01T10:09:54Z,2024-03-01 03:09:54,1709287794,39.69437,-105.070053,,,113,42,41,41,1,37,37,37,0,0,0,0,0,0,16,15,16,37,37,37,37,37,37,29.74,29.74,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2024-03-01T10:14:50Z,2024-03-01 03:14:50,1709288090,39.69437,-105.070053,,,293,42,41,41,1,37,36,37,0,0,0,0,0,0,16,15,15,37,36,37,37,36,37,29.74,29.74,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2024-03-01T10:19:46Z,2024-03-01 03:19:46,1709288386,39.69437,-105.070053,,,203,43,42,42,1,36,36,36,0,0,0,0,0,0,16,15,16,36,36,36,36,36,36,29.74,29.74,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2024-03-01T10:24:42Z,2024-03-01 03:24:42,1709288682,39.69437,-105.070053,,,270,42,42,42,1,37,37,37,0,0,0,0,0,0,16,16,16,37,37,37,37,37,37,29.74,29.74,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2024-03-01T10:29:56Z,2024-03-01 03:29:56,1709288996,39.69437,-105.070053,,,293,43,42,42,1,36,36,36,0,0,0,0,0,0,16,15,15,36,36,36,36,36,36,29.74,29.73,-0.12,0.0,0.0
42,KCODENVE658,America/Denver,2024-03-01T10:34:52Z,2024-03-01 03:34:52,1709289292,39.69437,-105.070053,,,158,43,43,43,1,36,36,36,0,0,0,0,0,0,16,16,16,36,36,36,36,36,36,29.73,29.73,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2024-03-01T10:39:48Z,2024-03-01 03:39:48,1709289588,39.69437,-105.070053,,,248,43,42,42,1,37,36,37,0,0,0,0,0,0,16,16,16,37,36,37,37,36,37,29.73,29.73,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2024-03-01T10:44:45Z,2024-03-01 03:44:45,1709289885,39.69437,-105.070053,,,135,42,41,41,1,38,37,37,0,0,0,0,0,0,16,16,16,38,37,37,38,37,37,29.73,29.73,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2024-03-01T10:49:59Z,2024-03-01 03:49:59,1709290199,39.69437,-105.070053,,,203,42,41,41,1,37,37,37,0,0,0,0,0,0,16,16,16,37,37,37,37,37,37,29.73,29.73,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2024-03-01T10:54:55Z,2024-03-01 03:54:55,1709290495,39.69437,-105.070053,,,203,42,41,41,1,37,37,37,0,0,0,0,0,0,16,16,16,37,37,37,37,37,37,29.73,29.73,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2024-03-01T10:59:51Z,2024-03-01 03:59:51,1709290791,39.69437,-105.070053,,,113,42,41,41,1,37,37,37,0,0,0,0,0,0,16,15,16,37,37,37,37,37,37,29.74,29.73,0.13,0.0,0.0
48,KCODENVE658,America/Denver,2024-03-01T11:04:47Z,2024-03-01 04:04:47,1709291087,39.69437,-105.070053,,,203,42,42,42,1,37,36,37,0,0,0,0,0,0,16,15,16,37,36,37,37,36,37,29.74,29.73,-0.13,0.0,0.0
49,KCODENVE658,America/Denver,2024-03-01T11:09:43Z,2024-03-01 04:09:43,1709291383,39.69437,-105.070053,,,180,42,42,42,1,36,36,36,0,0,0,0,0,0,15,15,15,36,36,36,36,36,36,29.74,29.73,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2024-03-01T11:14:57Z,2024-03-01 04:14:57,1709291697,39.69437,-105.070053,,,180,42,42,42,1,37,36,36,0,0,0,0,0,0,16,15,15,37,36,36,37,36,36,29.74,29.73,-0.12,0.0,0.0
51,KCODENVE658,America/Denver,2024-03-01T11:19:53Z,2024-03-01 04:19:53,1709291993,39.69437,-105.070053,,,158,42,42,42,1,37,36,36,0,0,0,0,0,0,16,15,15,37,36,36,37,36,36,29.73,29.73,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2024-03-01T11:24:50Z,2024-03-01 04:24:50,1709292290,39.69437,-105.070053,,,180,43,42,42,1,36,36,36,0,0,0,0,0,0,16,15,15,36,36,36,36,36,36,29.74,29.73,0.13,0.0,0.0
53,KCODENVE658,America/Denver,2024-03-01T11:29:45Z,2024-03-01 04:29:45,1709292585,39.69437,-105.070053,,,180,44,43,43,1,36,35,36,0,0,0,0,0,0,16,15,15,36,35,36,36,35,36,29.74,29.73,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2024-03-01T11:34:41Z,2024-03-01 04:34:41,1709292881,39.69437,-105.070053,,,135,45,44,44,1,35,35,35,0,0,0,0,0,0,16,15,16,35,35,35,35,35,35,29.73,29.73,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2024-03-01T11:39:57Z,2024-03-01 04:39:57,1709293197,39.69437,-105.070053,,,180,45,45,45,1,35,35,35,0,0,0,0,0,0,16,15,16,35,35,35,35,35,35,29.73,29.73,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2024-03-01T11:44:52Z,2024-03-01 04:44:52,1709293492,39.69437,-105.070053,,,248,46,45,45,1,35,34,34,0,0,0,0,0,0,16,15,15,35,34,34,35,34,34,29.73,29.73,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2024-03-01T11:49:48Z,2024-03-01 04:49:48,1709293788,39.69437,-105.070053,,,225,48,47,47,1,34,34,34,0,0,0,0,0,0,16,16,16,34,34,34,34,34,34,29.73,29.73,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2024-03-01T11:54:44Z,2024-03-01 04:54:44,1709294084,39.69437,-105.070053,,,113,48,48,48,1,34,34,34,0,0,0,0,0,0,17,16,16,34,34,34,34,34,34,29.73,29.73,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2024-03-01T11:59:59Z,2024-03-01 04:59:59,1709294399,39.69437,-105.070053,,,135,49,48,48,1,34,33,33,0,0,0,0,0,0,16,16,16,34,33,33,34,33,33,29.73,29.73,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2024-03-01T12:04:55Z,2024-03-01 05:04:55,1709294695,39.69437,-105.070053,,,225,49,49,49,1,33,33,33,0,0,0,0,0,0,16,16,16,33,33,33,33,33,33,29.73,29.73,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2024-03-01T12:09:50Z,2024-03-01 05:09:50,1709294990,39.69437,-105.070053,,,225,49,48,48,1,34,33,34,0,0,0,0,0,0,17,16,16,34,33,34,34,33,34,29.74,29.73,0.13,0.0,0.0
62,KCODENVE658,America/Denver,2024-03-01T12:14:47Z,2024-03-01 05:14:47,1709295287,39.69437,-105.070053,,,270,50,48,49,1,33,33,33,0,0,0,0,0,0,16,16,16,33,33,33,33,33,33,29.74,29.74,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2024-03-01T12:19:44Z,2024-03-01 05:19:44,1709295584,39.69437,-105.070053,,,135,51,50,50,1,33,32,32,0,0,0,0,0,0,16,16,16,33,32,32,33,32,32,29.74,29.73,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2024-03-01T12:24:58Z,2024-03-01 05:24:58,1709295898,39.69437,-105.070053,,,203,52,51,51,1,32,32,32,0,0,0,0,0,0,16,16,16,32,32,32,32,32,32,29.74,29.73,0.12,0.0,0.0
65,KCODENVE658,America/Denver,2024-03-01T12:29:53Z,2024-03-01 05:29:53,1709296193,39.69437,-105.070053,,,158,52,52,52,1,32,32,32,0,0,0,0,0,0,17,16,17,32,32,32,32,32,32,29.74,29.73,-0.13,0.0,0.0
66,KCODENVE658,America/Denver,2024-03-01T12:34:49Z,2024-03-01 05:34:49,1709296489,39.69437,-105.070053,,,180,52,50,50,1,33,32,33,0,0,0,0,0,0,17,16,16,33,32,33,33,32,33,29.74,29.73,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2024-03-01T12:39:45Z,2024-03-01 05:39:45,1709296785,39.69437,-105.070053,,,180,50,50,50,1,33,33,33,0,0,0,0,0,0,16,16,16,33,33,33,33,33,33,29.74,29.73,-0.13,0.0,0.0
68,KCODENVE658,America/Denver,2024-03-01T12:44:59Z,2024-03-01 05:44:59,1709297099,39.69437,-105.070053,,,225,52,50,50,1,32,32,32,0,0,0,0,0,0,16,16,16,32,32,32,32,32,32,29.73,29.73,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2024-03-01T12:49:55Z,2024-03-01 05:49:55,1709297395,39.69437,-105.070053,,,203,52,51,51,1,32,32,32,0,0,0,0,0,0,16,16,16,32,32,32,32,32,32,29.74,29.73,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2024-03-01T12:54:51Z,2024-03-01 05:54:51,1709297691,39.69437,-105.070053,,,248,52,51,51,1,33,32,32,0,0,0,0,0,0,16,16,16,33,32,32,33,32,32,29.74,29.74,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2024-03-01T12:59:47Z,2024-03-01 05:59:47,1709297987,39.69437,-105.070053,,,135,53,52,52,1,32,32,32,0,0,0,0,0,0,16,16,16,32,32,32,32,32,32,29.74,29.74,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2024-03-01T13:04:43Z,2024-03-01 06:04:43,1709298283,39.69437,-105.070053,,,135,53,53,53,1,32,31,31,0,0,0,0,0,0,16,16,16,32,31,31,32,31,31,29.74,29.74,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2024-03-01T13:09:58Z,2024-03-01 06:09:58,1709298598,39.69437,-105.070053,,,225,54,53,53,1,31,30,31,0,0,0,0,0,0,16,16,16,31,30,31,31,30,31,29.74,29.74,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2024-03-01T13:14:54Z,2024-03-01 06:14:54,1709298894,39.69437,-105.070053,,,248,55,54,54,1,31,30,30,0,0,0,0,0,0,16,16,16,31,30,30,31,30,30,29.75,29.74,0.13,0.0,0.0
75,KCODENVE658,America/Denver,2024-03-01T13:19:50Z,2024-03-01 06:19:50,1709299190,39.69437,-105.070053,,,203,56,55,55,1,30,30,30,0,0,0,0,0,0,16,16,16,30,30,30,30,30,30,29.75,29.75,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2024-03-01T13:24:46Z,2024-03-01 06:24:46,1709299486,39.69437,-105.070053,,,203,56,56,56,1,31,30,31,0,0,0,0,0,0,17,16,17,31,30,31,31,30,31,29.75,29.75,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2024-03-01T13:29:42Z,2024-03-01 06:29:42,1709299782,39.69437,-105.070053,,,203,56,56,56,1,31,31,31,0,0,0,0,0,0,17,17,17,31,31,31,31,31,31,29.75,29.75,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2024-03-01T13:34:56Z,2024-03-01 06:34:56,1709300096,39.69437,-105.070053,,,225,57,56,56,1,31,30,31,0,0,0,0,0,0,17,17,17,31,30,31,31,30,31,29.75,29.75,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2024-03-01T13:39:52Z,2024-03-01 06:39:52,1709300392,39.69437,-105.070053,,,203,57,54,55,1,32,30,31,0,0,0,0,0,0,17,17,17,32,30,31,32,30,31,29.75,29.75,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2024-03-01T13:44:48Z,2024-03-01 06:44:48,1709300688,39.69437,-105.070053,,,203,54,53,53,1,32,32,32,0,0,0,0,0,0,17,17,17,32,32,32,32,32,32,29.75,29.75,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2024-03-01T13:49:44Z,2024-03-01 06:49:44,1709300984,39.69437,-105.070053,,,203,53,52,52,1,33,32,33,0,0,0,0,0,0,18,17,17,33,32,33,33,32,33,29.75,29.75,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2024-03-01T13:54:59Z,2024-03-01 06:54:59,1709301299,39.69437,-105.070053,,,203,52,52,52,1,33,33,33,0,0,0,0,0,0,18,17,17,33,33,33,33,33,33,29.75,29.75,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2024-03-01T13:59:55Z,2024-03-01 06:59:55,1709301595,39.69437,-105.070053,,,225,52,51,51,1,34,33,33,0,0,0,0,0,0,18,17,17,34,33,33,34,33,33,29.76,29.75,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2024-03-01T14:04:51Z,2024-03-01 07:04:51,1709301891,39.69437,-105.070053,,,203,52,51,51,1,33,33,33,0,0,0,0,0,0,18,17,17,33,33,33,33,33,33,29.76,29.76,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2024-03-01T14:09:47Z,2024-03-01 07:09:47,1709302187,39.69437,-105.070053,,,270,52,51,51,1,33,33,33,0,0,0,0,0,0,18,17,17,33,33,33,33,33,33,29.76,29.76,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2024-03-01T14:14:43Z,2024-03-01 07:14:43,1709302483,39.69437,-105.070053,,,203,52,49,50,1,35,33,34,0,0,0,0,0,0,18,17,18,35,33,34,35,33,34,29.76,29.76,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2024-03-01T14:19:57Z,2024-03-01 07:19:57,1709302797,39.69437,-105.070053,,,203,49,47,48,1,36,35,35,0,0,0,0,0,0,18,18,18,36,35,35,36,35,35,29.77,29.76,0.12,0.0,0.0
88,KCODENVE658,America/Denver,2024-03-01T14:24:54Z,2024-03-01 07:24:54,1709303094,39.69437,-105.070053,,,203,49,46,47,1,37,35,36,0,0,0,0,0,0,18,17,18,37,35,36,37,35,36,29.77,29.77,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2024-03-01T14:29:49Z,2024-03-01 07:29:49,1709303389,39.69437,-105.070053,,,225,46,45,45,1,37,37,37,0,0,0,0,0,0,18,18,18,37,37,37,37,37,37,29.77,29.77,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2024-03-01T14:34:45Z,2024-03-01 07:34:45,1709303685,39.69437,-105.070053,,,203,45,44,44,1,38,37,38,0,0,0,0,0,0,18,18,18,38,37,38,38,37,38,29.78,29.77,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2024-03-01T14:39:41Z,2024-03-01 07:39:41,1709303981,39.69437,-105.070053,,,203,44,44,44,1,38,38,38,0,0,0,0,0,0,18,18,18,38,38,38,38,38,38,29.78,29.78,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2024-03-01T14:44:56Z,2024-03-01 07:44:56,1709304296,39.69437,-105.070053,,,203,44,44,44,1,39,38,39,0,0,0,0,0,0,19,18,19,39,38,39,39,38,39,29.78,29.78,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2024-03-01T14:49:52Z,2024-03-01 07:49:52,1709304592,39.69437,-105.070053,,,203,45,44,44,1,39,38,38,0,0,0,0,0,0,19,19,19,39,38,38,39,38,38,29.78,29.78,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2024-03-01T14:54:48Z,2024-03-01 07:54:48,1709304888,39.69437,-105.070053,,,203,45,45,45,1,38,38,38,0,0,0,0,0,0,19,19,19,38,38,38,38,38,38,29.78,29.78,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2024-03-01T14:59:46Z,2024-03-01 07:59:46,1709305186,39.69437,-105.070053,,,203,45,45,45,1,38,38,38,0,0,0,0,0,0,19,19,19,38,38,38,38,38,38,29.78,29.78,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2024-03-01T15:04:58Z,2024-03-01 08:04:58,1709305498,39.69437,-105.070053,,,203,45,45,45,1,39,38,38,0,0,0,0,0,0,19,19,19,39,38,38,39,38,38,29.78,29.78,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2024-03-01T15:09:56Z,2024-03-01 08:09:56,1709305796,39.69437,-105.070053,,,225,45,44,44,1,40,39,39,0,0,0,0,0,0,20,19,19,40,39,39,40,39,39,29.78,29.78,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2024-03-01T15:14:52Z,2024-03-01 08:14:52,1709306092,39.69437,-105.070053,,,225,44,41,42,1,42,40,41,0,0,0,0,0,0,20,19,20,42,40,41,42,40,41,29.78,29.78,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2024-03-01T15:19:49Z,2024-03-01 08:19:49,1709306389,39.69437,-105.070053,,,113,41,40,40,1,43,42,42,0,0,0,0,0,0,20,20,20,43,42,42,43,42,42,29.78,29.78,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2024-03-01T15:24:45Z,2024-03-01 08:24:45,1709306685,39.69437,-105.070053,,,113,40,40,40,1,43,43,43,0,0,0,0,0,0,21,20,20,43,43,43,43,43,43,29.78,29.78,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2024-03-01T15:29:57Z,2024-03-01 08:29:57,1709306997,39.69437,-105.070053,,,180,40,40,40,1,44,43,44,0,0,0,0,0,0,21,21,21,44,43,44,44,43,44,29.78,29.78,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2024-03-01T15:34:53Z,2024-03-01 08:34:53,1709307293,39.69437,-105.070053,,,135,40,39,39,1,45,44,45,0,0,0,0,0,0,22,21,21,45,44,45,45,44,45,29.78,29.78,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2024-03-01T15:39:51Z,2024-03-01 08:39:51,1709307591,39.69437,-105.070053,,,203,39,39,39,1,45,45,45,0,0,0,0,0,0,22,21,22,45,45,45,45,45,45,29.78,29.78,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2024-03-01T15:44:47Z,2024-03-01 08:44:47,1709307887,39.69437,-105.070053,,,203,39,38,38,1,46,45,46,0,0,0,0,0,0,22,21,21,46,45,46,46,45,46,29.78,29.78,0.0,0.0,0.0
