,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
11,KCODENVE658,America/Denver,2023-10-01T06:59:42Z,2023-10-01 00:59:42,1696143582,39.69437,-105.070053,,,225,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.84,29.84,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-10-01T07:04:38Z,2023-10-01 01:04:38,1696143878,39.69437,-105.070053,,,225,45,45,45,1,65,65,65,2,0,0,2,0,0,43,43,43,65,65,65,65,65,65,29.84,29.84,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-10-01T07:08:20Z,2023-10-01 01:08:20,1696144100,39.69437,-105.070053,,,203,45,45,45,1,65,65,65,2,0,0,2,0,1,43,43,43,65,65,65,65,65,65,29.84,29.84,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-10-01T07:14:47Z,2023-10-01 01:14:47,1696144487,39.69437,-105.070053,,,180,45,44,44,1,66,65,65,0,0,0,2,0,0,43,43,43,66,65,65,66,65,65,29.84,29.84,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-10-01T07:19:43Z,2023-10-01 01:19:43,1696144783,39.69437,-105.070053,,,225,44,43,43,1,66,66,66,0,0,0,0,0,0,43,43,43,66,66,66,66,66,66,29.85,29.84,0.13,0.0,0.0
16,KCODENVE658,America/Denver,2023-10-01T07:24:57Z,2023-10-01 01:24:57,1696145097,39.69437,-105.070053,,,225,43,43,43,1,66,66,66,0,0,0,0,0,0,43,43,43,66,66,66,66,66,66,29.85,29.85,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-10-01T07:29:53Z,2023-10-01 01:29:53,1696145393,39.69437,-105.070053,,,195,43,42,42,1,66,66,66,4,0,0,4,0,1,43,43,43,66,66,66,66,66,66,29.86,29.85,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2023-10-01T07:34:49Z,2023-10-01 01:34:49,1696145689,39.69437,-105.070053,,,226,42,41,41,1,67,66,67,2,0,0,4,2,2,43,42,43,67,66,67,67,66,67,29.86,29.86,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-10-01T07:39:45Z,2023-10-01 01:39:45,1696145985,39.69437,-105.070053,,,158,41,41,41,1,67,67,67,0,0,0,2,0,0,43,43,43,67,67,67,67,67,67,29.86,29.86,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-10-01T07:44:41Z,2023-10-01 01:44:41,1696146281,39.69437,-105.070053,,,180,41,41,41,1,67,67,67,0,0,0,0,0,0,43,43,43,67,67,67,67,67,67,29.86,29.86,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-10-01T07:49:56Z,2023-10-01 01:49:56,1696146596,39.69437,-105.070053,,,217,42,41,41,1,67,67,67,1,0,0,1,0,1,43,43,43,67,67,67,67,67,67,29.86,29.86,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-10-01T07:54:52Z,2023-10-01 01:54:52,1696146892,39.69437,-105.070053,,,248,42,42,42,1,67,67,67,0,0,0,1,0,0,43,43,43,67,67,67,67,67,67,29.86,29.86,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-10-01T07:59:48Z,2023-10-01 01:59:48,1696147188,39.69437,-105.070053,,,180,42,42,42,1,67,67,67,1,0,0,1,0,1,43,43,43,67,67,67,67,67,67,29.86,29.86,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-10-01T08:04:44Z,2023-10-01 02:04:44,1696147484,39.69437,-105.070053,,,187,42,42,42,1,67,67,67,7,0,1,7,1,5,43,43,43,67,67,67,67,67,67,29.87,29.86,0.13,0.0,0.0
25,KCODENVE658,America/Denver,2023-10-01T08:09:58Z,2023-10-01 02:09:58,1696147798,39.69437,-105.070053,,,199,42,42,42,1,67,67,67,3,0,0,7,0,2,43,43,43,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-10-01T08:14:54Z,2023-10-01 02:14:54,1696148094,39.69437,-105.070053,,,220,42,42,42,1,67,67,67,3,0,0,3,0,2,43,43,43,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-10-01T08:19:53Z,2023-10-01 02:19:53,1696148393,39.69437,-105.070053,,,221,42,42,42,1,67,67,67,4,0,0,4,0,3,43,43,43,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-10-01T08:24:48Z,2023-10-01 02:24:48,1696148688,39.69437,-105.070053,,,203,43,42,42,1,67,67,67,0,0,0,4,0,1,44,43,43,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-10-01T08:29:44Z,2023-10-01 02:29:44,1696148984,39.69437,-105.070053,,,225,43,43,43,1,67,67,67,0,0,0,0,0,0,44,44,44,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-10-01T08:34:59Z,2023-10-01 02:34:59,1696149299,39.69437,-105.070053,,,204,44,43,43,1,67,67,67,7,0,1,7,0,5,44,44,44,67,67,67,67,67,67,29.87,29.87,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-10-01T08:39:53Z,2023-10-01 02:39:53,1696149593,39.69437,-105.070053,,,180,45,44,44,1,67,66,66,0,0,0,7,0,1,44,44,44,67,66,66,67,66,66,29.87,29.87,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-10-01T08:44:51Z,2023-10-01 02:44:51,1696149891,39.69437,-105.070053,,,329,46,45,45,1,66,66,66,1,0,0,1,0,1,44,44,44,66,66,66,66,66,66,29.88,29.87,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2023-10-01T08:49:47Z,2023-10-01 02:49:47,1696150187,39.69437,-105.070053,,,121,47,46,46,1,66,65,65,2,0,1,2,0,1,45,44,44,66,65,65,66,65,65,29.88,29.88,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-10-01T08:54:59Z,2023-10-01 02:54:59,1696150499,39.69437,-105.070053,,,45,48,47,47,1,65,65,65,0,0,0,2,0,0,45,44,44,65,65,65,65,65,65,29.88,29.88,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-10-01T08:59:55Z,2023-10-01 02:59:55,1696150795,39.69437,-105.070053,,,202,49,48,48,1,65,64,65,1,0,0,1,0,1,45,44,44,65,64,65,65,64,65,29.88,29.88,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-10-01T09:04:52Z,2023-10-01 03:04:52,1696151092,39.69437,-105.070053,,,113,49,49,49,1,64,64,64,1,0,0,1,0,1,45,44,45,64,64,64,64,64,64,29.88,29.88,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-10-01T09:09:47Z,2023-10-01 03:09:47,1696151387,39.69437,-105.070053,,,203,50,49,49,1,64,63,64,0,0,0,1,0,0,45,44,45,64,63,64,64,63,64,29.88,29.88,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-10-01T09:14:44Z,2023-10-01 03:14:44,1696151684,39.69437,-105.070053,,,203,50,50,50,1,63,63,63,0,0,0,0,0,0,44,44,44,63,63,63,63,63,63,29.88,29.88,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-10-01T09:19:41Z,2023-10-01 03:19:41,1696151981,39.69437,-105.070053,,,203,50,48,49,1,64,63,63,0,0,0,0,0,0,44,44,44,64,63,63,64,63,63,29.88,29.88,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-10-01T09:24:37Z,2023-10-01 03:24:37,1696152277,39.69437,-105.070053,,,225,48,48,48,1,64,64,64,0,0,0,0,0,0,44,44,44,64,64,64,64,64,64,29.88,29.88,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-10-01T09:29:50Z,2023-10-01 03:29:50,1696152590,39.69437,-105.070053,,,211,48,47,47,1,64,64,64,4,0,0,4,0,3,44,43,44,64,64,64,64,64,64,29.88,29.87,-0.13,0.0,0.0
42,KCODENVE658,America/Denver,2023-10-01T09:34:46Z,2023-10-01 03:34:46,1696152886,39.69437,-105.070053,,,203,47,47,47,1,65,64,65,4,0,0,4,0,2,44,44,44,65,64,65,65,64,65,29.88,29.87,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2023-10-01T09:39:42Z,2023-10-01 03:39:42,1696153182,39.69437,-105.070053,,,216,47,46,46,1,65,65,65,5,0,1,5,0,3,44,44,44,65,65,65,65,65,65,29.88,29.88,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-10-01T09:44:56Z,2023-10-01 03:44:56,1696153496,39.69437,-105.070053,,,225,46,46,46,1,65,65,65,1,0,0,5,0,1,44,43,43,65,65,65,65,65,65,29.88,29.88,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-10-01T09:49:53Z,2023-10-01 03:49:53,1696153793,39.69437,-105.070053,,,293,46,46,46,1,65,64,64,0,0,0,1,0,0,43,43,43,65,64,64,65,64,64,29.88,29.88,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-10-01T09:54:49Z,2023-10-01 03:54:49,1696154089,39.69437,-105.070053,,,270,47,46,46,1,64,64,64,0,0,0,0,0,0,44,43,43,64,64,64,64,64,64,29.88,29.87,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2023-10-01T09:59:44Z,2023-10-01 03:59:44,1696154384,39.69437,-105.070053,,,203,48,47,47,1,64,63,63,0,0,0,0,0,0,44,43,43,64,63,63,64,63,63,29.88,29.87,0.13,0.0,0.0
48,KCODENVE658,America/Denver,2023-10-01T10:04:58Z,2023-10-01 04:04:58,1696154698,39.69437,-105.070053,,,203,49,48,48,1,63,63,63,0,0,0,0,0,0,44,43,43,63,63,63,63,63,63,29.88,29.88,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-10-01T10:09:55Z,2023-10-01 04:09:55,1696154995,39.69437,-105.070053,,,214,49,49,49,1,63,63,63,1,0,0,1,0,1,43,43,43,63,63,63,63,63,63,29.88,29.88,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-10-01T10:14:51Z,2023-10-01 04:14:51,1696155291,39.69437,-105.070053,,,113,50,49,49,1,63,62,63,0,0,0,1,0,0,43,43,43,63,62,63,63,62,63,29.88,29.88,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-10-01T10:19:47Z,2023-10-01 04:19:47,1696155587,39.69437,-105.070053,,,113,51,50,50,1,62,62,62,0,0,0,0,0,0,43,43,43,62,62,62,62,62,62,29.89,29.88,0.13,0.0,0.0
52,KCODENVE658,America/Denver,2023-10-01T10:24:44Z,2023-10-01 04:24:44,1696155884,39.69437,-105.070053,,,203,53,51,51,1,62,61,61,0,0,0,0,0,0,44,43,44,62,61,61,62,61,61,29.89,29.89,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-10-01T10:29:57Z,2023-10-01 04:29:57,1696156197,39.69437,-105.070053,,,203,54,53,53,1,61,61,61,0,0,0,0,0,0,44,44,44,61,61,61,61,61,61,29.89,29.88,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2023-10-01T10:34:53Z,2023-10-01 04:34:53,1696156493,39.69437,-105.070053,,,135,55,54,54,1,61,60,60,0,0,0,0,0,0,44,44,44,61,60,60,61,60,60,29.88,29.88,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-10-01T10:39:49Z,2023-10-01 04:39:49,1696156789,39.69437,-105.070053,,,203,55,55,55,1,61,60,61,0,0,0,0,0,0,44,44,44,61,60,61,61,60,61,29.88,29.88,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-10-01T10:44:45Z,2023-10-01 04:44:45,1696157085,39.69437,-105.070053,,,203,55,55,55,1,61,61,61,1,0,0,1,0,0,45,44,44,61,61,61,61,61,61,29.88,29.87,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2023-10-01T10:49:41Z,2023-10-01 04:49:41,1696157381,39.69437,-105.070053,,,214,56,55,55,1,61,61,61,4,0,0,4,0,1,45,45,45,61,61,61,61,61,61,29.87,29.87,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-10-01T10:54:56Z,2023-10-01 04:54:56,1696157696,39.69437,-105.070053,,,203,57,56,56,1,61,60,60,0,0,0,1,0,0,45,45,45,61,60,60,61,60,60,29.87,29.87,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-10-01T10:59:53Z,2023-10-01 04:59:53,1696157993,39.69437,-105.070053,,,162,58,57,57,1,60,60,60,5,0,1,5,0,2,45,45,45,60,60,60,60,60,60,29.88,29.87,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2023-10-01T11:04:48Z,2023-10-01 05:04:48,1696158288,39.69437,-105.070053,,,189,59,58,58,1,60,59,59,4,0,1,4,0,3,45,45,45,60,59,59,60,59,59,29.88,29.88,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-10-01T11:09:46Z,2023-10-01 05:09:46,1696158586,39.69437,-105.070053,,,197,59,58,58,1,60,59,59,7,0,1,7,0,3,45,45,45,60,59,59,60,59,59,29.88,29.88,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-10-01T11:14:58Z,2023-10-01 05:14:58,1696158898,39.69437,-105.070053,,,192,58,58,58,1,60,59,59,5,0,2,5,1,4,45,45,45,60,59,59,60,59,59,29.88,29.88,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-10-01T11:19:57Z,2023-10-01 05:19:57,1696159197,39.69437,-105.070053,,,149,58,57,57,1,60,60,60,5,0,2,5,2,5,45,45,45,60,60,60,60,60,60,29.89,29.88,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2023-10-01T11:24:50Z,2023-10-01 05:24:50,1696159490,39.69437,-105.070053,,,217,57,57,57,1,60,60,60,6,0,3,6,5,5,45,45,45,60,60,60,60,60,60,29.89,29.89,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-10-01T11:29:49Z,2023-10-01 05:29:49,1696159789,39.69437,-105.070053,,,97,57,57,57,1,61,60,60,8,0,2,8,4,5,45,45,45,61,60,60,61,60,60,29.89,29.89,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-10-01T11:34:42Z,2023-10-01 05:34:42,1696160082,39.69437,-105.070053,,,197,57,55,56,1,61,61,61,8,0,3,8,4,7,45,45,45,61,61,61,61,61,61,29.89,29.89,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-10-01T11:39:59Z,2023-10-01 05:39:59,1696160399,39.69437,-105.070053,,,183,55,55,55,1,61,61,61,11,0,2,11,0,9,45,45,45,61,61,61,61,61,61,29.89,29.89,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-10-01T11:44:55Z,2023-10-01 05:44:55,1696160695,39.69437,-105.070053,,,215,55,55,55,1,61,61,61,6,0,3,11,0,7,45,45,45,61,61,61,61,61,61,29.89,29.88,-0.13,0.0,0.0
69,KCODENVE658,America/Denver,2023-10-01T11:49:51Z,2023-10-01 05:49:51,1696160991,39.69437,-105.070053,,,76,57,56,56,1,61,60,61,10,0,2,10,2,9,45,45,45,61,60,61,61,60,61,29.89,29.88,0.13,0.0,0.0
70,KCODENVE658,America/Denver,2023-10-01T11:54:45Z,2023-10-01 05:54:45,1696161285,39.69437,-105.070053,,,191,57,57,57,1,60,60,60,6,0,1,10,0,3,45,45,45,60,60,60,60,60,60,29.89,29.88,-0.13,0.0,0.0
71,KCODENVE658,America/Denver,2023-10-01T11:59:45Z,2023-10-01 05:59:45,1696161585,39.69437,-105.070053,,,228,58,57,57,1,60,60,60,3,0,0,4,2,3,45,45,45,60,60,60,60,60,60,29.89,29.88,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2023-10-01T12:04:55Z,2023-10-01 06:04:55,1696161895,39.69437,-105.070053,,,176,59,58,58,1,60,59,60,5,0,1,5,0,2,45,45,45,60,59,60,60,59,60,29.89,29.89,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-10-01T12:09:51Z,2023-10-01 06:09:51,1696162191,39.69437,-105.070053,,,203,59,59,59,1,59,59,59,4,0,1,5,1,2,45,45,45,59,59,59,59,59,59,29.89,29.89,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-10-01T12:14:47Z,2023-10-01 06:14:47,1696162487,39.69437,-105.070053,,,153,59,59,59,1,59,59,59,6,0,2,6,4,4,45,45,45,59,59,59,59,59,59,29.89,29.89,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-10-01T12:19:43Z,2023-10-01 06:19:43,1696162783,39.69437,-105.070053,,,158,60,59,59,1,59,59,59,2,0,0,4,0,1,45,45,45,59,59,59,59,59,59,29.89,29.89,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-10-01T12:24:58Z,2023-10-01 06:24:58,1696163098,39.69437,-105.070053,,,169,60,60,60,1,59,59,59,10,0,3,10,0,7,45,45,45,59,59,59,59,59,59,29.9,29.89,0.12,0.0,0.0
77,KCODENVE658,America/Denver,2023-10-01T12:29:54Z,2023-10-01 06:29:54,1696163394,39.69437,-105.070053,,,222,61,61,61,1,59,58,58,11,0,4,11,0,6,45,45,45,59,58,58,59,58,58,29.9,29.9,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-10-01T12:34:50Z,2023-10-01 06:34:50,1696163690,39.69437,-105.070053,,,183,62,61,61,1,58,58,58,11,0,2,11,0,6,45,45,45,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-10-01T12:39:46Z,2023-10-01 06:39:46,1696163986,39.69437,-105.070053,,,210,62,62,62,1,58,58,58,9,0,3,11,0,6,45,45,45,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-10-01T12:44:42Z,2023-10-01 06:44:42,1696164282,39.69437,-105.070053,,,192,63,62,62,1,58,58,58,8,2,5,9,3,7,45,45,45,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-10-01T12:49:56Z,2023-10-01 06:49:56,1696164596,39.69437,-105.070053,,,196,64,63,63,1,58,58,58,10,2,6,10,4,8,46,45,45,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-10-01T12:54:54Z,2023-10-01 06:54:54,1696164894,39.69437,-105.070053,,,195,64,64,64,1,58,58,58,9,3,7,10,9,9,46,46,46,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-10-01T12:59:50Z,2023-10-01 06:59:50,1696165190,39.69437,-105.070053,,,198,65,64,64,1,58,58,58,9,2,6,9,6,9,46,46,46,58,58,58,58,58,58,29.9,29.9,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-10-01T13:04:45Z,2023-10-01 07:04:45,1696165485,39.69437,-105.070053,,,183,65,65,65,1,58,57,57,9,2,6,9,2,8,46,46,46,58,57,57,58,57,57,29.91,29.9,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2023-10-01T13:09:59Z,2023-10-01 07:09:59,1696165799,39.69437,-105.070053,,,186,66,65,65,1,57,57,57,8,0,5,9,6,7,46,46,46,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-10-01T13:14:56Z,2023-10-01 07:14:56,1696166096,39.69437,-105.070053,,,214,67,66,66,1,57,57,57,8,3,6,8,3,7,46,46,46,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-10-01T13:19:54Z,2023-10-01 07:19:54,1696166394,39.69437,-105.070053,,,202,67,67,67,1,57,57,57,10,3,6,10,10,10,46,46,46,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-10-01T13:24:50Z,2023-10-01 07:24:50,1696166690,39.69437,-105.070053,,,203,68,67,67,1,57,57,57,11,2,5,11,4,9,47,46,46,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-10-01T13:29:44Z,2023-10-01 07:29:44,1696166984,39.69437,-105.070053,,,194,69,68,68,1,57,57,57,6,0,3,11,1,7,47,46,47,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-10-01T13:34:59Z,2023-10-01 07:34:59,1696167299,39.69437,-105.070053,,,180,69,69,69,1,57,57,57,13,5,7,13,6,9,47,47,47,57,57,57,57,57,57,29.91,29.91,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-10-01T13:39:56Z,2023-10-01 07:39:56,1696167596,39.69437,-105.070053,,,227,71,69,70,1,57,56,57,9,0,4,10,4,8,47,47,47,57,56,57,57,56,57,29.92,29.91,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2023-10-01T13:44:51Z,2023-10-01 07:44:51,1696167891,39.69437,-105.070053,,,192,71,71,71,1,56,56,56,11,0,5,11,5,8,47,47,47,56,56,56,56,56,56,29.92,29.92,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-10-01T13:49:47Z,2023-10-01 07:49:47,1696168187,39.69437,-105.070053,,,160,72,71,71,1,56,56,56,10,3,5,11,5,8,47,47,47,56,56,56,56,56,56,29.92,29.92,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-10-01T13:54:43Z,2023-10-01 07:54:43,1696168483,39.69437,-105.070053,,,165,72,72,72,1,56,56,56,11,1,4,11,5,9,47,47,47,56,56,56,56,56,56,29.92,29.92,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-10-01T13:59:58Z,2023-10-01 07:59:58,1696168798,39.69437,-105.070053,,,200,72,72,72,1,56,56,56,8,0,5,11,3,8,47,47,47,56,56,56,56,56,56,29.92,29.92,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-10-01T14:04:56Z,2023-10-01 08:04:56,1696169096,39.69437,-105.070053,,,198,72,72,72,1,56,56,56,8,3,5,8,8,8,47,47,47,56,56,56,56,56,56,29.92,29.92,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-10-01T14:09:49Z,2023-10-01 08:09:49,1696169389,39.69437,-105.070053,,,196,72,72,72,1,57,56,56,9,1,6,9,1,6,48,47,47,57,56,56,57,56,56,29.92,29.92,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-10-01T14:14:45Z,2023-10-01 08:14:45,1696169685,39.69437,-105.070053,,,204,72,72,72,1,57,57,57,8,0,4,9,6,8,48,48,48,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-10-01T14:19:42Z,2023-10-01 08:19:42,1696169982,39.69437,-105.070053,,,196,72,72,72,1,57,57,57,6,0,3,8,1,5,48,48,48,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-10-01T14:24:56Z,2023-10-01 08:24:56,1696170296,39.69437,-105.070053,,,175,73,72,72,1,57,57,57,8,0,3,8,0,5,48,48,48,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-10-01T14:29:52Z,2023-10-01 08:29:52,1696170592,39.69437,-105.070053,,,189,73,72,72,1,57,57,57,11,1,6,11,5,10,48,48,48,57,57,57,57,57,57,29.92,29.92,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-10-01T14:34:49Z,2023-10-01 08:34:49,1696170889,39.69437,-105.070053,,,206,72,72,72,1,58,57,58,10,1,5,11,5,9,49,48,49,58,57,58,58,57,58,29.92,29.91,-0.13,0.0,0.0
103,KCODENVE658,America/Denver,2023-10-01T14:39:44Z,2023-10-01 08:39:44,1696171184,39.69437,-105.070053,,,202,72,71,71,1,58,58,58,12,2,6,12,6,11,49,49,49,58,58,58,58,58,58,29.92,29.91,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2023-10-01T14:44:59Z,2023-10-01 08:44:59,1696171499,39.69437,-105.070053,,,194,71,70,70,1,59,58,59,11,3,7,12,3,10,49,49,49,59,58,59,59,58,59,29.92,29.92,0.0,0.0,0.0
