,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
25,KCODENVE658,America/Denver,2020-05-01T08:09:54Z,2020-05-01 02:09:54,1588320594,39.69437,-105.070053,,,174,50,49,49,1,60,60,60,2,0,1,3,1,2,41,41,41,60,60,60,60,60,60,29.83,29.83,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-05-01T08:14:50Z,2020-05-01 02:14:50,1588320890,39.69437,-105.070053,,,131,51,50,50,1,60,59,59,3,0,1,3,1,2,41,41,41,60,59,59,60,59,59,29.83,29.83,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-05-01T08:19:46Z,2020-05-01 02:19:46,1588321186,39.69437,-105.070053,,,270,51,51,51,1,59,59,59,0,0,0,3,0,1,41,40,41,59,59,59,59,59,59,29.83,29.82,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2020-05-01T08:24:42Z,2020-05-01 02:24:42,1588321482,39.69437,-105.070053,,,247,53,51,52,0,59,58,58,1,0,0,1,0,1,41,40,41,59,58,58,59,58,58,29.82,29.82,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-05-01T08:29:57Z,2020-05-01 02:29:57,1588321797,39.69437,-105.070053,,,270,53,53,53,0,58,57,58,0,0,0,1,0,0,41,40,41,58,57,58,58,57,58,29.82,29.82,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-05-01T08:34:53Z,2020-05-01 02:34:53,1588322093,39.69437,-105.070053,,,225,54,53,53,0,57,57,57,0,0,0,0,0,0,41,40,41,57,57,57,57,57,57,29.82,29.81,-0.13,0.0,0.0
31,KCODENVE658,America/Denver,2020-05-01T08:39:49Z,2020-05-01 02:39:49,1588322389,39.69437,-105.070053,,,158,54,54,54,0,57,57,57,0,0,0,0,0,0,41,40,40,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-05-01T08:44:45Z,2020-05-01 02:44:45,1588322685,39.69437,-105.070053,,,135,55,55,55,0,57,57,57,0,0,0,0,0,0,41,41,41,57,57,57,57,57,57,29.82,29.81,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2020-05-01T08:49:41Z,2020-05-01 02:49:41,1588322981,39.69437,-105.070053,,,90,56,55,55,0,57,56,56,0,0,0,0,0,0,41,40,40,57,56,56,57,56,56,29.82,29.81,-0.13,0.0,0.0
34,KCODENVE658,America/Denver,2020-05-01T08:54:55Z,2020-05-01 02:54:55,1588323295,39.69437,-105.070053,,,106,57,56,56,0,56,55,56,3,0,0,3,0,0,41,40,41,56,55,56,56,55,56,29.81,29.81,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-05-01T08:59:52Z,2020-05-01 02:59:52,1588323592,39.69437,-105.070053,,,160,57,57,57,1,56,55,55,4,0,2,4,0,3,41,40,40,56,55,55,56,55,55,29.82,29.81,0.13,0.0,0.0
36,KCODENVE658,America/Denver,2020-05-01T09:04:48Z,2020-05-01 03:04:48,1588323888,39.69437,-105.070053,,,118,58,57,57,1,56,56,56,2,0,1,4,2,2,41,41,41,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-05-01T09:09:44Z,2020-05-01 03:09:44,1588324184,39.69437,-105.070053,,,179,58,57,57,1,56,56,56,3,0,1,3,2,2,41,41,41,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-05-01T09:14:58Z,2020-05-01 03:14:58,1588324498,39.69437,-105.070053,,,172,57,56,56,1,57,56,57,4,0,1,4,2,2,41,41,41,57,56,57,57,56,57,29.82,29.82,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-05-01T09:19:54Z,2020-05-01 03:19:54,1588324794,39.69437,-105.070053,,,204,55,55,55,1,57,56,57,3,1,2,3,2,2,41,40,41,57,56,57,57,56,57,29.82,29.81,-0.13,0.0,0.0
40,KCODENVE658,America/Denver,2020-05-01T09:24:52Z,2020-05-01 03:24:52,1588325092,39.69437,-105.070053,,,204,55,54,54,1,58,57,57,4,2,3,4,3,4,41,41,41,58,57,57,58,57,57,29.81,29.81,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-05-01T09:29:46Z,2020-05-01 03:29:46,1588325386,39.69437,-105.070053,,,197,54,53,53,1,58,58,58,4,2,3,4,3,4,41,41,41,58,58,58,58,58,58,29.82,29.81,0.13,0.0,0.0
42,KCODENVE658,America/Denver,2020-05-01T09:34:44Z,2020-05-01 03:34:44,1588325684,39.69437,-105.070053,,,219,53,53,53,1,58,58,58,4,2,3,4,2,3,41,41,41,58,58,58,58,58,58,29.82,29.81,-0.13,0.0,0.0
43,KCODENVE658,America/Denver,2020-05-01T09:39:56Z,2020-05-01 03:39:56,1588325996,39.69437,-105.070053,,,194,53,53,53,1,58,58,58,3,0,2,3,0,2,41,41,41,58,58,58,58,58,58,29.81,29.81,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-05-01T09:44:53Z,2020-05-01 03:44:53,1588326293,39.69437,-105.070053,,,191,53,53,53,1,58,58,58,4,2,3,4,3,3,41,41,41,58,58,58,58,58,58,29.82,29.81,0.13,0.0,0.0
45,KCODENVE658,America/Denver,2020-05-01T09:49:49Z,2020-05-01 03:49:49,1588326589,39.69437,-105.070053,,,178,53,53,53,1,58,58,58,3,1,2,3,2,3,41,41,41,58,58,58,58,58,58,29.82,29.81,-0.13,0.0,0.0
46,KCODENVE658,America/Denver,2020-05-01T09:54:45Z,2020-05-01 03:54:45,1588326885,39.69437,-105.070053,,,213,54,53,53,1,58,57,58,3,0,1,3,0,2,41,41,41,58,57,58,58,57,58,29.81,29.81,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-05-01T09:59:59Z,2020-05-01 03:59:59,1588327199,39.69437,-105.070053,,,194,54,54,54,1,57,57,57,2,0,1,2,1,2,41,41,41,57,57,57,57,57,57,29.82,29.81,0.12,0.0,0.0
48,KCODENVE658,America/Denver,2020-05-01T10:04:55Z,2020-05-01 04:04:55,1588327495,39.69437,-105.070053,,,191,54,54,54,1,58,57,58,4,1,2,4,2,4,41,41,41,58,57,58,58,57,58,29.82,29.81,-0.13,0.0,0.0
49,KCODENVE658,America/Denver,2020-05-01T10:09:51Z,2020-05-01 04:09:51,1588327791,39.69437,-105.070053,,,194,54,54,54,1,58,57,57,2,0,1,4,1,2,41,41,41,58,57,57,58,57,57,29.81,29.81,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-05-01T10:14:47Z,2020-05-01 04:14:47,1588328087,39.69437,-105.070053,,,183,54,54,54,1,57,57,57,2,0,1,2,2,2,41,41,41,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-05-01T10:19:43Z,2020-05-01 04:19:43,1588328383,39.69437,-105.070053,,,202,54,54,54,1,57,57,57,2,0,1,2,0,2,41,40,40,57,57,57,57,57,57,29.81,29.81,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-05-01T10:24:58Z,2020-05-01 04:24:58,1588328698,39.69437,-105.070053,,,255,55,54,54,1,57,56,56,1,0,0,2,0,1,40,40,40,57,56,56,57,56,56,29.82,29.81,0.12,0.0,0.0
53,KCODENVE658,America/Denver,2020-05-01T10:29:54Z,2020-05-01 04:29:54,1588328994,39.69437,-105.070053,,,232,55,54,54,1,56,56,56,3,0,1,3,0,1,40,40,40,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-05-01T10:34:51Z,2020-05-01 04:34:51,1588329291,39.69437,-105.070053,,,202,54,54,54,1,56,56,56,2,1,1,3,1,1,40,40,40,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-05-01T10:39:46Z,2020-05-01 04:39:46,1588329586,39.69437,-105.070053,,,202,54,52,52,1,57,56,56,4,1,2,4,1,4,40,39,39,57,56,56,57,56,56,29.82,29.82,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-05-01T10:44:42Z,2020-05-01 04:44:42,1588329882,39.69437,-105.070053,,,254,52,52,52,1,56,56,56,4,0,1,4,1,2,39,39,39,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-05-01T10:49:57Z,2020-05-01 04:49:57,1588330197,39.69437,-105.070053,,,213,52,51,51,1,56,56,56,3,0,2,3,1,3,39,38,38,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-05-01T10:54:53Z,2020-05-01 04:54:53,1588330493,39.69437,-105.070053,,,154,51,51,51,1,56,56,56,4,1,3,4,1,4,38,38,38,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-05-01T10:59:49Z,2020-05-01 04:59:49,1588330789,39.69437,-105.070053,,,159,53,51,51,1,56,56,56,4,0,2,4,0,4,39,38,38,56,56,56,56,56,56,29.82,29.82,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-05-01T11:04:47Z,2020-05-01 05:04:47,1588331087,39.69437,-105.070053,,,201,55,53,54,1,56,55,55,4,0,1,4,1,3,39,39,39,56,55,55,56,55,55,29.82,29.82,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-05-01T11:09:59Z,2020-05-01 05:09:59,1588331399,39.69437,-105.070053,,,186,55,55,55,1,55,55,55,4,0,2,4,0,2,39,39,39,55,55,55,55,55,55,29.82,29.82,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-05-01T11:14:57Z,2020-05-01 05:14:57,1588331697,39.69437,-105.070053,,,215,55,54,54,1,55,55,55,5,2,3,5,3,5,39,39,39,55,55,55,55,55,55,29.82,29.81,-0.12,0.0,0.0
63,KCODENVE658,America/Denver,2020-05-01T11:19:34Z,2020-05-01 05:19:34,1588331974,39.69437,-105.070053,,,248,54,54,54,1,55,55,55,5,1,3,5,3,5,39,38,38,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-05-01T11:24:47Z,2020-05-01 05:24:47,1588332287,39.69437,-105.070053,,,203,54,53,53,1,55,55,55,2,0,1,5,2,3,38,38,38,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-05-01T11:29:43Z,2020-05-01 05:29:43,1588332583,39.69437,-105.070053,,,201,53,51,52,1,55,55,55,3,1,2,3,2,3,38,37,37,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-05-01T11:34:58Z,2020-05-01 05:34:58,1588332898,39.69437,-105.070053,,,192,51,50,50,1,55,55,55,5,1,2,5,2,4,37,37,37,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-05-01T11:39:35Z,2020-05-01 05:39:35,1588333175,39.69437,-105.070053,,,192,50,50,50,1,56,55,55,6,1,4,6,1,5,37,37,37,56,55,55,56,55,55,29.81,29.81,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-05-01T11:44:31Z,2020-05-01 05:44:31,1588333471,39.69437,-105.070053,,,148,50,50,50,1,56,55,55,5,2,4,6,2,5,37,37,37,56,55,55,56,55,55,29.82,29.81,0.14,0.0,0.0
69,KCODENVE658,America/Denver,2020-05-01T11:49:46Z,2020-05-01 05:49:46,1588333786,39.69437,-105.070053,,,200,50,50,50,1,55,55,55,6,2,4,6,5,5,37,37,37,55,55,55,55,55,55,29.82,29.81,-0.13,0.0,0.0
70,KCODENVE658,America/Denver,2020-05-01T11:54:42Z,2020-05-01 05:54:42,1588334082,39.69437,-105.070053,,,176,50,50,50,1,55,55,55,4,2,3,6,2,4,37,37,37,55,55,55,55,55,55,29.81,29.81,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-05-01T11:59:57Z,2020-05-01 05:59:57,1588334397,39.69437,-105.070053,,,187,50,50,50,1,55,55,55,6,1,3,6,2,4,37,37,37,55,55,55,55,55,55,29.82,29.81,0.12,0.0,0.0
72,KCODENVE658,America/Denver,2020-05-01T12:04:52Z,2020-05-01 06:04:52,1588334692,39.69437,-105.070053,,,165,51,50,50,1,55,55,55,4,1,3,4,4,4,37,37,37,55,55,55,55,55,55,29.82,29.82,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-05-01T12:09:50Z,2020-05-01 06:09:50,1588334990,39.69437,-105.070053,,,189,51,51,51,1,55,54,54,2,0,2,4,2,2,37,37,37,55,54,54,55,54,54,29.82,29.82,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-05-01T12:14:45Z,2020-05-01 06:14:45,1588335285,39.69437,-105.070053,,,163,52,51,51,1,54,54,54,2,0,1,2,2,2,37,37,37,54,54,54,54,54,54,29.82,29.82,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-05-01T12:19:59Z,2020-05-01 06:19:59,1588335599,39.69437,-105.070053,,,207,53,52,52,1,54,54,54,3,0,2,3,2,3,37,37,37,54,54,54,54,54,54,29.82,29.82,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-05-01T12:24:55Z,2020-05-01 06:24:55,1588335895,39.69437,-105.070053,,,193,53,53,53,1,55,54,54,4,0,2,4,2,3,38,37,37,55,54,54,55,54,54,29.82,29.82,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-05-01T12:29:51Z,2020-05-01 06:29:51,1588336191,39.69437,-105.070053,,,199,53,52,52,1,55,55,55,3,2,3,4,2,3,38,37,38,55,55,55,55,55,55,29.83,29.82,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2020-05-01T12:34:47Z,2020-05-01 06:34:47,1588336487,39.69437,-105.070053,,,217,52,51,51,1,56,55,55,2,0,0,3,0,1,38,38,38,56,55,55,56,55,55,29.83,29.82,-0.13,0.0,0.0
79,KCODENVE658,America/Denver,2020-05-01T12:39:43Z,2020-05-01 06:39:43,1588336783,39.69437,-105.070053,,,211,51,51,51,1,55,55,55,4,0,3,4,0,3,38,37,37,55,55,55,55,55,55,29.83,29.82,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2020-05-01T12:44:58Z,2020-05-01 06:44:58,1588337098,39.69437,-105.070053,,,204,51,51,51,1,56,55,56,4,2,3,4,2,3,38,38,38,56,55,56,56,55,56,29.83,29.83,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-05-01T12:49:54Z,2020-05-01 06:49:54,1588337394,39.69437,-105.070053,,,206,51,51,51,1,56,56,56,3,0,2,4,2,3,38,38,38,56,56,56,56,56,56,29.83,29.83,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-05-01T12:54:50Z,2020-05-01 06:54:50,1588337690,39.69437,-105.070053,,,207,51,50,50,1,57,56,56,4,1,2,4,1,3,39,38,38,57,56,56,57,56,56,29.83,29.83,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-05-01T12:59:46Z,2020-05-01 06:59:46,1588337986,39.69437,-105.070053,,,148,50,48,49,1,58,57,57,4,0,2,4,2,3,39,38,38,58,57,57,58,57,57,29.83,29.83,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-05-01T13:04:42Z,2020-05-01 07:04:42,1588338282,39.69437,-105.070053,,,95,49,47,47,1,59,58,58,5,1,3,5,4,5,39,38,38,59,58,58,59,58,58,29.83,29.83,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-05-01T13:09:56Z,2020-05-01 07:09:56,1588338596,39.69437,-105.070053,,,102,49,46,47,1,60,58,58,4,0,2,5,2,4,39,38,39,60,58,58,60,58,58,29.84,29.83,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2020-05-01T13:14:53Z,2020-05-01 07:14:53,1588338893,39.69437,-105.070053,,,143,47,46,46,1,60,59,59,3,0,2,4,1,3,39,39,39,60,59,59,60,59,59,29.84,29.84,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-05-01T13:19:48Z,2020-05-01 07:19:48,1588339188,39.69437,-105.070053,,,52,46,44,44,1,61,60,61,4,0,2,4,0,3,39,39,39,61,60,61,61,60,61,29.84,29.84,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-05-01T13:24:45Z,2020-05-01 07:24:45,1588339485,39.69437,-105.070053,,,109,45,44,44,1,61,60,61,2,0,1,4,0,2,40,39,39,61,60,61,61,60,61,29.84,29.84,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-05-01T13:29:59Z,2020-05-01 07:29:59,1588339799,39.69437,-105.070053,,,99,44,43,43,1,62,61,62,3,0,1,3,2,2,40,39,40,62,61,62,62,61,62,29.84,29.84,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-05-01T13:34:56Z,2020-05-01 07:34:56,1588340096,39.69437,-105.070053,,,210,45,43,43,1,62,62,62,4,1,2,4,2,3,40,39,40,62,62,62,62,62,62,29.84,29.84,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-05-01T13:39:53Z,2020-05-01 07:39:53,1588340393,39.69437,-105.070053,,,207,44,43,43,1,62,62,62,3,0,2,4,3,3,40,39,40,62,62,62,62,62,62,29.84,29.84,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-05-01T13:44:50Z,2020-05-01 07:44:50,1588340690,39.69437,-105.070053,,,167,44,43,43,1,63,62,62,2,1,2,3,2,2,40,39,40,63,62,62,63,62,62,29.84,29.84,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-05-01T13:49:45Z,2020-05-01 07:49:45,1588340985,39.69437,-105.070053,,,200,43,42,42,1,64,63,63,5,0,2,5,1,3,40,40,40,64,63,63,64,63,63,29.84,29.84,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-05-01T13:54:57Z,2020-05-01 07:54:57,1588341297,39.69437,-105.070053,,,173,42,41,41,0,65,63,64,4,0,2,5,1,3,41,40,40,65,63,64,65,63,64,29.84,29.84,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-05-01T13:59:55Z,2020-05-01 07:59:55,1588341595,39.69437,-105.070053,,,114,42,42,42,0,65,64,64,4,1,3,4,2,4,41,40,41,65,64,64,65,64,64,29.85,29.84,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2020-05-01T14:04:50Z,2020-05-01 08:04:50,1588341890,39.69437,-105.070053,,,185,42,41,41,0,65,64,65,5,1,3,5,3,4,41,40,41,65,64,65,65,64,65,29.85,29.85,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-05-01T14:09:46Z,2020-05-01 08:09:46,1588342186,39.69437,-105.070053,,,162,41,40,40,0,66,65,66,5,0,2,5,2,4,41,41,41,66,65,66,66,65,66,29.85,29.84,-0.13,0.0,0.0
98,KCODENVE658,America/Denver,2020-05-01T14:14:41Z,2020-05-01 08:14:41,1588342481,39.69437,-105.070053,,,132,40,38,38,0,67,66,66,5,1,3,5,2,4,41,40,40,67,66,66,67,66,66,29.85,29.84,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2020-05-01T14:19:56Z,2020-05-01 08:19:56,1588342796,39.69437,-105.070053,,,177,38,38,38,0,67,66,67,7,2,4,7,3,5,41,40,40,67,66,67,67,66,67,29.85,29.85,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-05-01T14:24:54Z,2020-05-01 08:24:54,1588343094,39.69437,-105.070053,,,186,38,38,38,0,68,66,67,5,1,3,7,3,4,41,40,40,68,66,67,68,66,67,29.85,29.85,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-05-01T14:29:48Z,2020-05-01 08:29:48,1588343388,39.69437,-105.070053,,,192,38,36,36,0,68,67,68,4,1,2,4,3,4,41,40,40,68,67,68,68,67,68,29.85,29.85,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-05-01T14:34:44Z,2020-05-01 08:34:44,1588343684,39.69437,-105.070053,,,185,36,35,35,0,68,68,68,6,0,2,6,1,4,40,40,40,68,68,68,68,68,68,29.85,29.85,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-05-01T14:39:59Z,2020-05-01 08:39:59,1588343999,39.69437,-105.070053,,,191,36,35,35,0,69,68,68,8,2,4,8,6,7,41,39,40,69,68,68,69,68,68,29.85,29.85,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-05-01T14:44:57Z,2020-05-01 08:44:57,1588344297,39.69437,-105.070053,,,181,35,34,34,0,69,69,69,6,1,3,7,4,5,40,39,40,69,69,69,69,69,69,29.86,29.85,0.12,0.0,0.0
