,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
33,KCODENVE658,America/Denver,2020-06-01T08:49:50Z,2020-06-01 02:49:50,1591001390,39.69437,-105.070053,,,219,47,47,47,1,67,67,67,1,0,0,3,1,1,46,46,46,67,67,67,67,67,67,29.96,29.95,0.13,0.0,0.0
34,KCODENVE658,America/Denver,2020-06-01T08:54:46Z,2020-06-01 02:54:46,1591001686,39.69437,-105.070053,,,68,49,47,47,1,67,66,66,0,0,0,1,0,0,46,46,46,67,66,66,67,66,66,29.96,29.95,-0.13,0.0,0.0
35,KCODENVE658,America/Denver,2020-06-01T08:59:42Z,2020-06-01 02:59:42,1591001982,39.69437,-105.070053,,,90,52,49,50,1,66,65,66,1,0,0,1,0,0,47,46,46,66,65,66,66,65,66,29.95,29.95,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-06-01T09:04:57Z,2020-06-01 03:04:57,1591002297,39.69437,-105.070053,,,211,53,52,52,1,65,64,64,3,0,1,3,0,1,47,47,47,65,64,64,65,64,64,29.95,29.95,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-06-01T09:09:53Z,2020-06-01 03:09:53,1591002593,39.69437,-105.070053,,,225,54,53,53,1,64,64,64,0,0,0,3,0,1,47,47,47,64,64,64,64,64,64,29.95,29.95,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-06-01T09:14:49Z,2020-06-01 03:14:49,1591002889,39.69437,-105.070053,,,202,55,54,54,1,64,63,63,3,0,0,3,0,0,47,47,47,64,63,63,64,63,63,29.95,29.95,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-06-01T09:19:45Z,2020-06-01 03:19:45,1591003185,39.69437,-105.070053,,,216,55,55,55,1,63,63,63,3,0,1,3,2,2,47,47,47,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-06-01T09:24:59Z,2020-06-01 03:24:59,1591003499,39.69437,-105.070053,,,197,57,56,56,1,63,63,63,2,0,1,2,2,2,47,47,47,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-06-01T09:29:55Z,2020-06-01 03:29:55,1591003795,39.69437,-105.070053,,,58,58,57,57,1,63,62,62,3,0,2,3,2,2,47,47,47,63,62,62,63,62,62,29.95,29.95,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-06-01T09:34:51Z,2020-06-01 03:34:51,1591004091,39.69437,-105.070053,,,99,58,56,56,1,62,62,62,4,0,2,4,3,4,47,46,47,62,62,62,62,62,62,29.96,29.95,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2020-06-01T09:39:47Z,2020-06-01 03:39:47,1591004387,39.69437,-105.070053,,,152,58,57,57,1,62,62,62,3,0,1,4,2,2,47,47,47,62,62,62,62,62,62,29.96,29.95,-0.13,0.0,0.0
44,KCODENVE658,America/Denver,2020-06-01T09:44:43Z,2020-06-01 03:44:43,1591004683,39.69437,-105.070053,,,186,58,56,57,1,63,62,62,3,0,1,3,2,2,47,47,47,63,62,62,63,62,62,29.95,29.95,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-06-01T09:49:58Z,2020-06-01 03:49:58,1591004998,39.69437,-105.070053,,,193,56,54,54,1,63,63,63,4,0,2,4,2,3,47,46,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-06-01T09:54:55Z,2020-06-01 03:54:55,1591005295,39.69437,-105.070053,,,184,55,54,54,1,63,63,63,4,1,3,4,3,3,47,46,47,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-06-01T09:59:50Z,2020-06-01 03:59:50,1591005590,39.69437,-105.070053,,,200,57,56,56,1,63,63,63,3,0,2,4,3,3,48,47,47,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-06-01T10:04:46Z,2020-06-01 04:04:46,1591005886,39.69437,-105.070053,,,194,58,57,57,1,63,62,62,3,1,2,3,2,2,48,47,47,63,62,62,63,62,62,29.95,29.95,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-06-01T10:09:42Z,2020-06-01 04:09:42,1591006182,39.69437,-105.070053,,,197,58,58,58,1,62,62,62,2,0,1,3,2,2,47,47,47,62,62,62,62,62,62,29.95,29.95,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-06-01T10:14:56Z,2020-06-01 04:14:56,1591006496,39.69437,-105.070053,,,166,60,58,59,1,62,61,62,2,0,0,2,0,2,48,47,47,62,61,62,62,61,62,29.95,29.95,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-06-01T10:19:52Z,2020-06-01 04:19:52,1591006792,39.69437,-105.070053,,,203,60,60,60,1,61,61,61,2,0,0,2,0,0,47,47,47,61,61,61,61,61,61,29.95,29.95,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-06-01T10:24:48Z,2020-06-01 04:24:48,1591007088,39.69437,-105.070053,,,135,62,60,60,1,61,60,61,0,0,0,0,0,0,47,47,47,61,60,61,61,60,61,29.95,29.95,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-06-01T10:29:45Z,2020-06-01 04:29:45,1591007385,39.69437,-105.070053,,,195,63,62,62,1,60,60,60,2,0,1,2,0,1,48,47,47,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-06-01T10:34:59Z,2020-06-01 04:34:59,1591007699,39.69437,-105.070053,,,203,64,63,63,1,60,60,60,1,0,0,2,0,0,48,47,48,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-06-01T10:39:55Z,2020-06-01 04:39:55,1591007995,39.69437,-105.070053,,,208,64,61,62,1,60,60,60,2,0,1,2,0,2,48,47,47,60,60,60,60,60,60,29.95,29.95,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-06-01T10:44:51Z,2020-06-01 04:44:51,1591008291,39.69437,-105.070053,,,196,61,56,58,1,62,60,61,4,2,3,4,2,4,47,46,46,62,60,61,62,60,61,29.95,29.95,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-06-01T10:49:47Z,2020-06-01 04:49:47,1591008587,39.69437,-105.070053,,,193,56,56,56,1,62,62,62,3,2,3,4,3,3,46,46,46,62,62,62,62,62,62,29.95,29.95,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-06-01T10:54:43Z,2020-06-01 04:54:43,1591008883,39.69437,-105.070053,,,176,56,54,54,1,63,62,62,4,1,3,4,3,3,46,46,46,63,62,62,63,62,62,29.95,29.95,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-06-01T10:59:58Z,2020-06-01 04:59:58,1591009198,39.69437,-105.070053,,,189,54,53,53,1,63,63,63,5,2,4,5,2,4,46,46,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-06-01T11:04:53Z,2020-06-01 05:04:53,1591009493,39.69437,-105.070053,,,233,53,53,53,1,63,63,63,5,1,3,5,2,4,46,46,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-06-01T11:09:51Z,2020-06-01 05:09:51,1591009791,39.69437,-105.070053,,,190,53,52,52,1,63,63,63,4,2,2,5,2,3,46,45,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-06-01T11:14:47Z,2020-06-01 05:14:47,1591010087,39.69437,-105.070053,,,214,53,52,52,1,63,63,63,2,0,1,4,1,2,46,45,45,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-06-01T11:19:43Z,2020-06-01 05:19:43,1591010383,39.69437,-105.070053,,,190,53,53,53,1,63,63,63,3,1,2,3,1,2,46,46,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-06-01T11:24:58Z,2020-06-01 05:24:58,1591010698,39.69437,-105.070053,,,204,53,53,53,1,63,63,63,3,0,1,3,1,2,46,45,46,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-06-01T11:29:52Z,2020-06-01 05:29:52,1591010992,39.69437,-105.070053,,,225,53,53,53,1,63,63,63,1,0,0,2,0,1,45,45,45,63,63,63,63,63,63,29.96,29.95,0.13,0.0,0.0
66,KCODENVE658,America/Denver,2020-06-01T11:34:50Z,2020-06-01 05:34:50,1591011290,39.69437,-105.070053,,,0,54,53,53,1,63,62,62,0,0,0,1,0,0,45,45,45,63,62,62,63,62,62,29.96,29.96,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-06-01T11:39:44Z,2020-06-01 05:39:44,1591011584,39.69437,-105.070053,,,113,56,54,54,1,62,62,62,0,0,0,0,0,0,46,45,45,62,62,62,62,62,62,29.96,29.96,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-06-01T11:44:59Z,2020-06-01 05:44:59,1591011899,39.69437,-105.070053,,,180,57,56,56,1,62,61,61,0,0,0,0,0,0,46,45,45,62,61,61,62,61,61,29.96,29.96,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-06-01T11:49:57Z,2020-06-01 05:49:57,1591012197,39.69437,-105.070053,,,225,58,57,57,1,61,60,61,0,0,0,0,0,0,46,45,46,61,60,61,61,60,61,29.96,29.96,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-06-01T11:54:53Z,2020-06-01 05:54:53,1591012493,39.69437,-105.070053,,,113,60,58,58,1,60,60,60,0,0,0,0,0,0,46,46,46,60,60,60,60,60,60,29.96,29.95,-0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-06-01T11:59:48Z,2020-06-01 05:59:48,1591012788,39.69437,-105.070053,,,135,60,60,60,1,60,60,60,0,0,0,0,0,0,46,46,46,60,60,60,60,60,60,29.96,29.95,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2020-06-01T12:04:43Z,2020-06-01 06:04:43,1591013083,39.69437,-105.070053,,,113,62,60,60,1,60,59,59,0,0,0,0,0,0,46,46,46,60,59,59,60,59,59,29.96,29.96,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-06-01T12:09:59Z,2020-06-01 06:09:59,1591013399,39.69437,-105.070053,,,135,62,62,62,1,60,59,59,0,0,0,0,0,0,47,46,46,60,59,59,60,59,59,29.96,29.96,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-06-01T12:14:55Z,2020-06-01 06:14:55,1591013695,39.69437,-105.070053,,,204,62,61,61,1,60,60,60,4,0,2,4,1,2,47,46,46,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-06-01T12:19:52Z,2020-06-01 06:19:52,1591013992,39.69437,-105.070053,,,187,61,61,61,1,60,60,60,4,2,3,4,2,3,46,46,46,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-06-01T12:24:45Z,2020-06-01 06:24:45,1591014285,39.69437,-105.070053,,,192,62,61,61,1,60,60,60,4,0,2,4,2,3,47,46,46,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-06-01T12:29:41Z,2020-06-01 06:29:41,1591014581,39.69437,-105.070053,,,167,61,59,60,1,61,60,61,3,0,2,4,2,3,47,46,47,61,60,61,61,60,61,29.96,29.96,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-06-01T12:34:58Z,2020-06-01 06:34:58,1591014898,39.69437,-105.070053,,,174,60,59,59,1,62,61,61,1,0,0,3,0,1,47,47,47,62,61,61,62,61,61,29.97,29.96,0.12,0.0,0.0
79,KCODENVE658,America/Denver,2020-06-01T12:39:52Z,2020-06-01 06:39:52,1591015192,39.69437,-105.070053,,,180,58,56,57,1,63,62,63,2,0,1,2,1,2,47,47,47,63,62,63,63,62,63,29.97,29.97,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-06-01T12:44:48Z,2020-06-01 06:44:48,1591015488,39.69437,-105.070053,,,201,56,54,55,1,64,63,64,3,0,1,3,2,3,48,47,47,64,63,64,64,63,64,29.97,29.97,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-06-01T12:49:44Z,2020-06-01 06:49:44,1591015784,39.69437,-105.070053,,,202,53,52,52,1,65,65,65,2,0,1,3,1,2,48,47,47,65,65,65,65,65,65,29.97,29.97,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-06-01T12:54:43Z,2020-06-01 06:54:43,1591016083,39.69437,-105.070053,,,203,52,50,50,1,67,66,67,2,0,0,2,0,1,48,47,48,67,66,67,67,66,67,29.97,29.97,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-06-01T12:57:48Z,2020-06-01 06:57:48,1591016268,39.69437,-105.070053,,,180,52,51,51,1,67,67,67,2,1,2,2,1,2,49,48,48,67,67,67,67,67,67,29.97,29.97,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-06-01T13:04:50Z,2020-06-01 07:04:50,1591016690,39.69437,-105.070053,,,154,52,51,51,1,67,67,67,3,0,1,3,0,2,49,48,49,67,67,67,67,67,67,29.97,29.97,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-06-01T13:09:46Z,2020-06-01 07:09:46,1591016986,39.69437,-105.070053,,,155,51,50,50,1,68,67,67,3,0,2,3,1,3,49,48,48,68,67,67,68,67,67,29.97,29.97,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-06-01T13:14:42Z,2020-06-01 07:14:42,1591017282,39.69437,-105.070053,,,190,51,50,50,1,68,68,68,5,0,1,5,0,3,49,48,49,68,68,68,68,68,68,29.97,29.97,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-06-01T13:19:56Z,2020-06-01 07:19:56,1591017596,39.69437,-105.070053,,,187,50,50,50,1,68,68,68,3,1,2,5,2,3,49,48,49,68,68,68,68,68,68,29.98,29.97,0.12,0.0,0.0
88,KCODENVE658,America/Denver,2020-06-01T13:24:52Z,2020-06-01 07:24:52,1591017892,39.69437,-105.070053,,,183,50,49,49,1,69,68,69,3,0,2,3,0,2,49,49,49,69,68,69,69,68,69,29.98,29.98,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-06-01T13:29:49Z,2020-06-01 07:29:49,1591018189,39.69437,-105.070053,,,191,50,50,50,1,69,69,69,4,0,2,4,3,4,50,50,50,69,69,69,69,69,69,29.98,29.98,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-06-01T13:34:45Z,2020-06-01 07:34:45,1591018485,39.69437,-105.070053,,,188,50,49,49,1,70,69,69,3,1,2,4,1,3,50,50,50,70,69,69,70,69,69,29.98,29.98,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-06-01T13:39:59Z,2020-06-01 07:39:59,1591018799,39.69437,-105.070053,,,195,50,49,49,1,70,70,70,3,0,2,3,2,3,51,50,50,70,70,70,70,69,70,29.98,29.98,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-06-01T13:44:55Z,2020-06-01 07:44:55,1591019095,39.69437,-105.070053,,,194,50,49,49,1,71,70,70,4,0,1,4,1,4,51,50,50,71,70,70,70,69,69,29.98,29.98,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-06-01T13:49:51Z,2020-06-01 07:49:51,1591019391,39.69437,-105.070053,,,203,50,49,49,1,71,71,71,4,1,2,4,2,3,51,50,51,71,71,71,70,70,70,29.98,29.98,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-06-01T13:54:47Z,2020-06-01 07:54:47,1591019687,39.69437,-105.070053,,,167,49,48,48,1,72,71,72,3,0,2,4,3,3,52,51,51,72,71,72,71,70,71,29.98,29.98,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-06-01T13:59:43Z,2020-06-01 07:59:43,1591019983,39.69437,-105.070053,,,212,49,48,48,1,73,72,73,2,0,1,3,1,2,53,51,52,73,72,73,72,71,72,29.98,29.98,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-06-01T14:04:58Z,2020-06-01 08:04:58,1591020298,39.69437,-105.070053,,,144,49,47,47,1,74,73,73,3,0,1,3,0,2,53,52,52,74,73,73,73,72,73,29.98,29.98,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-06-01T14:09:54Z,2020-06-01 08:09:54,1591020594,39.69437,-105.070053,,,168,47,47,47,1,73,73,73,4,0,3,4,4,4,52,52,52,73,73,73,73,72,72,29.99,29.98,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2020-06-01T14:14:50Z,2020-06-01 08:14:50,1591020890,39.69437,-105.070053,,,182,47,45,46,1,73,73,73,4,0,3,4,3,4,52,51,51,73,73,73,73,72,73,29.99,29.99,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-06-01T14:19:46Z,2020-06-01 08:19:46,1591021186,39.69437,-105.070053,,,190,45,45,45,1,74,73,73,5,2,4,5,4,5,51,51,51,74,73,73,73,72,73,29.99,29.98,-0.13,0.0,0.0
100,KCODENVE658,America/Denver,2020-06-01T14:24:42Z,2020-06-01 08:24:42,1591021482,39.69437,-105.070053,,,186,47,45,46,1,75,74,74,5,0,2,5,3,4,53,51,52,75,74,74,74,73,73,29.99,29.98,0.13,0.0,0.0
101,KCODENVE658,America/Denver,2020-06-01T14:29:56Z,2020-06-01 08:29:56,1591021796,39.69437,-105.070053,,,194,46,45,45,1,75,75,75,4,0,3,4,1,3,53,52,52,75,75,75,74,74,74,29.99,29.99,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-06-01T14:34:52Z,2020-06-01 08:34:52,1591022092,39.69437,-105.070053,,,189,45,43,43,1,77,75,76,4,0,1,4,1,2,53,51,52,77,75,76,77,74,75,29.99,29.99,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-06-01T14:39:48Z,2020-06-01 08:39:48,1591022388,39.69437,-105.070053,,,197,44,42,42,1,77,76,76,6,0,3,6,2,4,53,51,52,77,76,76,77,75,76,29.99,29.99,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-06-01T14:44:44Z,2020-06-01 08:44:44,1591022684,39.69437,-105.070053,,,195,43,42,42,1,79,76,77,4,0,1,6,2,3,54,52,53,79,76,77,78,75,76,29.99,29.99,0.0,0.0,0.0
