,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
18,KCODENVE658,America/Denver,2022-07-01T07:34:49Z,2022-07-01 01:34:49,1656660889,39.69437,-105.070053,,,90,83,83,83,1,57,57,57,1,0,0,1,0,0,51,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-07-01T07:39:46Z,2022-07-01 01:39:46,1656661186,39.69437,-105.070053,,,113,83,83,83,1,57,57,57,1,0,0,1,0,0,52,51,51,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-07-01T07:44:41Z,2022-07-01 01:44:41,1656661481,39.69437,-105.070053,,,135,83,83,83,1,57,57,57,0,0,0,1,0,0,52,52,52,57,57,57,57,57,57,30.16,30.16,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-07-01T07:49:56Z,2022-07-01 01:49:56,1656661796,39.69437,-105.070053,,,148,83,83,83,1,57,57,57,2,0,0,2,0,1,52,52,52,57,57,57,57,57,57,30.16,30.15,-0.12,0.0,0.0
22,KCODENVE658,America/Denver,2022-07-01T07:54:52Z,2022-07-01 01:54:52,1656662092,39.69437,-105.070053,,,197,83,83,83,1,58,57,57,2,0,1,2,0,2,53,52,52,58,57,57,58,57,57,30.15,30.15,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-07-01T07:59:48Z,2022-07-01 01:59:48,1656662388,39.69437,-105.070053,,,189,82,82,82,1,58,58,58,2,1,1,2,1,2,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-07-01T08:04:44Z,2022-07-01 02:04:44,1656662684,39.69437,-105.070053,,,113,82,81,81,1,58,58,58,2,0,0,2,0,1,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-07-01T08:09:59Z,2022-07-01 02:09:59,1656662999,39.69437,-105.070053,,,100,82,82,82,1,58,57,57,2,0,1,2,0,2,52,52,52,58,57,57,58,57,57,30.15,30.15,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-07-01T08:14:54Z,2022-07-01 02:14:54,1656663294,39.69437,-105.070053,,,73,82,81,81,1,58,57,57,3,2,2,3,2,3,52,52,52,58,57,57,58,57,57,30.15,30.15,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-07-01T08:19:51Z,2022-07-01 02:19:51,1656663591,39.69437,-105.070053,,,36,81,80,80,1,58,58,58,3,1,2,3,1,3,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-07-01T08:24:46Z,2022-07-01 02:24:46,1656663886,39.69437,-105.070053,,,30,80,79,79,1,58,58,58,3,0,2,3,2,3,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-07-01T08:29:43Z,2022-07-01 02:29:43,1656664183,39.69437,-105.070053,,,43,79,78,78,1,59,58,58,3,0,1,3,3,3,52,52,52,59,58,58,59,58,58,30.15,30.15,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-07-01T08:34:57Z,2022-07-01 02:34:57,1656664497,39.69437,-105.070053,,,225,78,78,78,1,59,59,59,0,0,0,3,0,1,52,52,52,59,59,59,59,59,59,30.15,30.15,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-07-01T08:39:53Z,2022-07-01 02:39:53,1656664793,39.69437,-105.070053,,,270,78,78,78,1,59,59,59,0,0,0,0,0,0,52,52,52,59,59,59,59,59,59,30.15,30.15,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-07-01T08:44:49Z,2022-07-01 02:44:49,1656665089,39.69437,-105.070053,,,270,78,78,78,1,59,58,58,0,0,0,0,0,0,52,52,52,59,58,58,59,58,58,30.15,30.15,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-07-01T08:49:45Z,2022-07-01 02:49:45,1656665385,39.69437,-105.070053,,,253,78,78,78,1,58,58,58,3,0,1,3,0,1,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-07-01T08:54:59Z,2022-07-01 02:54:59,1656665699,39.69437,-105.070053,,,258,78,78,78,1,58,58,58,3,0,1,3,1,2,52,52,52,58,58,58,58,58,58,30.15,30.15,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-07-01T08:59:56Z,2022-07-01 02:59:56,1656665996,39.69437,-105.070053,,,292,78,78,78,1,58,58,58,1,0,0,2,0,1,52,52,52,58,58,58,58,58,58,30.15,30.14,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2022-07-01T09:04:51Z,2022-07-01 03:04:51,1656666291,39.69437,-105.070053,,,270,79,78,78,1,58,58,58,3,0,0,3,0,1,52,52,52,58,58,58,58,58,58,30.14,30.14,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-07-01T09:09:48Z,2022-07-01 03:09:48,1656666588,39.69437,-105.070053,,,254,79,79,79,1,58,58,58,2,1,2,3,2,2,52,52,52,58,58,58,58,58,58,30.15,30.14,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2022-07-01T09:14:43Z,2022-07-01 03:14:43,1656666883,39.69437,-105.070053,,,236,79,79,79,1,58,58,58,3,0,1,3,1,2,52,52,52,58,58,58,58,58,58,30.15,30.14,-0.13,0.0,0.0
39,KCODENVE658,America/Denver,2022-07-01T09:19:58Z,2022-07-01 03:19:58,1656667198,39.69437,-105.070053,,,266,79,79,79,1,58,58,58,2,0,1,3,0,2,52,52,52,58,58,58,58,58,58,30.14,30.14,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-07-01T09:24:55Z,2022-07-01 03:24:55,1656667495,39.69437,-105.070053,,,280,79,79,79,1,58,58,58,2,0,1,2,0,1,52,51,52,58,58,58,58,58,58,30.14,30.13,-0.12,0.0,0.0
41,KCODENVE658,America/Denver,2022-07-01T09:29:50Z,2022-07-01 03:29:50,1656667790,39.69437,-105.070053,,,264,79,79,79,1,58,58,58,2,0,1,2,2,2,51,51,51,58,58,58,58,58,58,30.13,30.13,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-07-01T09:34:46Z,2022-07-01 03:34:46,1656668086,39.69437,-105.070053,,,281,80,79,79,1,58,58,58,2,0,1,2,2,2,52,51,52,58,58,58,58,58,58,30.14,30.13,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2022-07-01T09:39:42Z,2022-07-01 03:39:42,1656668382,39.69437,-105.070053,,,220,80,80,80,1,58,58,58,1,0,0,2,0,1,52,52,52,58,58,58,58,58,58,30.14,30.14,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-07-01T09:44:57Z,2022-07-01 03:44:57,1656668697,39.69437,-105.070053,,,338,81,80,80,1,58,57,57,0,0,0,1,0,0,52,51,52,58,57,57,58,57,57,30.14,30.14,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-07-01T09:49:53Z,2022-07-01 03:49:53,1656668993,39.69437,-105.070053,,,45,81,81,81,1,57,57,57,1,0,0,1,0,0,51,51,51,57,57,57,57,57,57,30.14,30.13,-0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-07-01T09:54:49Z,2022-07-01 03:54:49,1656669289,39.69437,-105.070053,,,315,82,81,81,1,57,57,57,0,0,0,1,0,0,52,51,51,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-07-01T09:59:45Z,2022-07-01 03:59:45,1656669585,39.69437,-105.070053,,,315,82,82,82,1,57,57,57,0,0,0,0,0,0,52,52,52,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-07-01T10:04:59Z,2022-07-01 04:04:59,1656669899,39.69437,-105.070053,,,33,82,82,82,1,57,57,57,2,0,0,2,0,1,52,51,51,57,57,57,57,57,57,30.13,30.12,-0.12,0.0,0.0
49,KCODENVE658,America/Denver,2022-07-01T10:09:55Z,2022-07-01 04:09:55,1656670195,39.69437,-105.070053,,,37,82,82,82,1,57,57,57,4,1,3,4,2,3,52,51,51,57,57,57,57,57,57,30.12,30.12,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-07-01T10:14:51Z,2022-07-01 04:14:51,1656670491,39.69437,-105.070053,,,36,82,82,82,1,57,57,57,4,1,2,4,3,3,52,52,52,57,57,57,57,57,57,30.13,30.12,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2022-07-01T10:19:47Z,2022-07-01 04:19:47,1656670787,39.69437,-105.070053,,,20,82,82,82,1,57,57,57,4,1,2,4,2,3,52,52,52,57,57,57,57,57,57,30.13,30.12,-0.13,0.0,0.0
52,KCODENVE658,America/Denver,2022-07-01T10:24:43Z,2022-07-01 04:24:43,1656671083,39.69437,-105.070053,,,27,82,82,82,1,57,57,57,4,1,2,4,3,4,52,52,52,57,57,57,57,57,57,30.13,30.12,0.13,0.0,0.0
53,KCODENVE658,America/Denver,2022-07-01T10:29:57Z,2022-07-01 04:29:57,1656671397,39.69437,-105.070053,,,32,82,82,82,1,57,57,57,4,0,2,4,0,3,52,52,52,57,57,57,57,57,57,30.13,30.12,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2022-07-01T10:34:56Z,2022-07-01 04:34:56,1656671696,39.69437,-105.070053,,,28,82,82,82,1,57,57,57,4,1,3,4,4,4,52,51,52,57,57,57,57,57,57,30.13,30.12,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2022-07-01T10:39:50Z,2022-07-01 04:39:50,1656671990,39.69437,-105.070053,,,28,82,82,82,1,57,57,57,5,0,2,5,2,4,51,51,51,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-07-01T10:44:46Z,2022-07-01 04:44:46,1656672286,39.69437,-105.070053,,,28,82,82,82,1,57,57,57,3,0,1,5,0,3,51,51,51,57,57,57,57,57,57,30.13,30.12,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2022-07-01T10:49:42Z,2022-07-01 04:49:42,1656672582,39.69437,-105.070053,,,59,83,82,82,1,57,56,57,2,0,1,3,2,2,51,51,51,57,56,57,57,56,57,30.12,30.12,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-07-01T10:54:56Z,2022-07-01 04:54:56,1656672896,39.69437,-105.070053,,,224,84,83,83,1,56,56,56,2,0,0,2,0,1,51,51,51,56,56,56,56,56,56,30.13,30.12,0.12,0.0,0.0
59,KCODENVE658,America/Denver,2022-07-01T10:59:54Z,2022-07-01 04:59:54,1656673194,39.69437,-105.070053,,,225,84,84,84,1,56,56,56,0,0,0,2,0,0,51,51,51,56,56,56,56,56,56,30.13,30.13,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-07-01T11:04:48Z,2022-07-01 05:04:48,1656673488,39.69437,-105.070053,,,23,84,84,84,1,56,55,56,1,0,0,1,0,0,51,51,51,56,55,56,56,55,56,30.13,30.13,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-07-01T11:09:46Z,2022-07-01 05:09:46,1656673786,39.69437,-105.070053,,,16,85,84,84,1,55,55,55,1,0,0,1,0,1,51,50,51,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-07-01T11:14:59Z,2022-07-01 05:14:59,1656674099,39.69437,-105.070053,,,90,86,85,85,1,55,55,55,2,0,0,2,0,1,51,51,51,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-07-01T11:19:55Z,2022-07-01 05:19:55,1656674395,39.69437,-105.070053,,,321,87,86,86,1,55,55,55,3,0,1,3,2,3,51,51,51,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-07-01T11:24:51Z,2022-07-01 05:24:51,1656674691,39.69437,-105.070053,,,290,87,87,87,1,55,55,55,2,0,0,3,1,1,51,51,51,55,55,55,55,55,55,30.14,30.13,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-07-01T11:29:49Z,2022-07-01 05:29:49,1656674989,39.69437,-105.070053,,,48,88,87,87,1,55,54,54,1,0,0,1,1,1,51,51,51,55,54,54,55,54,54,30.14,30.13,-0.13,0.0,0.0
66,KCODENVE658,America/Denver,2022-07-01T11:34:45Z,2022-07-01 05:34:45,1656675285,39.69437,-105.070053,,,0,88,88,88,1,54,54,54,0,0,0,1,0,0,51,51,51,54,54,54,54,54,54,30.13,30.13,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-07-01T11:39:59Z,2022-07-01 05:39:59,1656675599,39.69437,-105.070053,,,45,88,88,88,1,54,54,54,0,0,0,0,0,0,51,50,51,54,54,54,54,54,54,30.14,30.13,0.12,0.0,0.0
68,KCODENVE658,America/Denver,2022-07-01T11:44:55Z,2022-07-01 05:44:55,1656675895,39.69437,-105.070053,,,68,89,88,88,1,54,54,54,0,0,0,0,0,0,51,50,50,54,54,54,54,54,54,30.14,30.14,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-07-01T11:49:51Z,2022-07-01 05:49:51,1656676191,39.69437,-105.070053,,,0,89,89,89,1,54,53,53,0,0,0,0,0,0,50,50,50,54,53,53,54,53,53,30.14,30.14,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-07-01T11:54:45Z,2022-07-01 05:54:45,1656676485,39.69437,-105.070053,,,270,90,90,90,1,54,53,54,0,0,0,0,0,0,51,51,51,54,53,54,54,53,54,30.14,30.14,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-07-01T11:59:42Z,2022-07-01 05:59:42,1656676782,39.69437,-105.070053,,,270,91,90,90,1,54,53,53,0,0,0,0,0,0,51,50,51,54,53,53,54,53,53,30.14,30.14,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-07-01T12:04:58Z,2022-07-01 06:04:58,1656677098,39.69437,-105.070053,,,270,91,90,90,1,54,53,54,0,0,0,0,0,0,51,51,51,54,53,54,54,53,54,30.14,30.14,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-07-01T12:09:54Z,2022-07-01 06:09:54,1656677394,39.69437,-105.070053,,,270,91,90,90,1,53,53,53,1,0,0,1,0,0,51,51,51,53,53,53,53,53,53,30.14,30.14,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-07-01T12:14:49Z,2022-07-01 06:14:49,1656677689,39.69437,-105.070053,,,270,90,86,89,1,56,53,54,0,0,0,0,0,0,52,51,51,56,53,54,56,53,54,30.14,30.14,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-07-01T12:19:45Z,2022-07-01 06:19:45,1656677985,39.69437,-105.070053,,,270,86,83,84,1,58,56,57,0,0,0,0,0,0,53,52,52,58,56,57,58,56,57,30.14,30.14,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-07-01T12:24:59Z,2022-07-01 06:24:59,1656678299,39.69437,-105.070053,,,23,86,84,85,1,57,56,57,0,0,0,0,0,0,52,52,52,57,56,57,57,56,57,30.14,30.14,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-07-01T12:29:57Z,2022-07-01 06:29:57,1656678597,39.69437,-105.070053,,,338,83,81,81,1,59,57,58,0,0,0,0,0,0,53,52,53,59,57,58,59,57,58,30.14,30.14,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-07-01T12:34:52Z,2022-07-01 06:34:52,1656678892,39.69437,-105.070053,,,315,81,80,80,1,59,58,59,1,0,0,1,0,1,53,52,53,59,58,59,59,58,59,30.14,30.14,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-07-01T12:39:48Z,2022-07-01 06:39:48,1656679188,39.69437,-105.070053,,,270,82,81,81,1,58,58,58,0,0,0,1,0,0,53,52,52,58,58,58,58,58,58,30.14,30.14,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-07-01T12:43:30Z,2022-07-01 06:43:30,1656679410,39.69437,-105.070053,,,225,83,79,81,1,60,58,58,0,0,0,0,0,0,53,52,53,60,58,58,60,58,58,30.14,30.14,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-07-01T12:49:56Z,2022-07-01 06:49:56,1656679796,39.69437,-105.070053,,,203,80,79,79,1,60,59,59,0,0,0,0,0,0,53,53,53,60,59,59,60,59,59,30.14,30.14,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-07-01T12:54:53Z,2022-07-01 06:54:53,1656680093,39.69437,-105.070053,,,225,79,76,77,1,61,60,60,0,0,0,0,0,0,54,53,53,61,60,60,61,60,60,30.15,30.14,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2022-07-01T12:59:49Z,2022-07-01 06:59:49,1656680389,39.69437,-105.070053,,,68,76,72,73,1,62,61,62,0,0,0,0,0,0,54,53,53,62,61,62,62,61,62,30.15,30.14,-0.13,0.0,0.0
84,KCODENVE658,America/Denver,2022-07-01T13:04:45Z,2022-07-01 07:04:45,1656680685,39.69437,-105.070053,,,95,73,72,72,1,63,62,62,2,0,1,2,0,1,54,53,53,63,62,62,63,62,62,30.15,30.14,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-07-01T13:09:59Z,2022-07-01 07:09:59,1656680999,39.69437,-105.070053,,,36,72,69,70,1,64,63,63,2,0,0,2,0,1,54,53,54,64,63,63,64,63,63,30.15,30.15,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-07-01T13:14:55Z,2022-07-01 07:14:55,1656681295,39.69437,-105.070053,,,59,69,67,68,1,65,64,64,3,1,2,3,2,2,54,54,54,65,64,64,65,64,64,30.15,30.15,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-07-01T13:19:51Z,2022-07-01 07:19:51,1656681591,39.69437,-105.070053,,,88,69,67,68,1,65,64,64,3,0,2,3,1,3,54,53,54,65,64,64,65,64,64,30.15,30.15,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-07-01T13:24:47Z,2022-07-01 07:24:47,1656681887,39.69437,-105.070053,,,85,71,69,70,1,64,63,64,3,1,2,3,2,3,54,53,54,64,63,64,64,63,64,30.15,30.15,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-07-01T13:29:43Z,2022-07-01 07:29:43,1656682183,39.69437,-105.070053,,,76,70,69,69,1,64,64,64,4,0,2,4,3,3,54,54,54,64,64,64,64,64,64,30.15,30.15,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-07-01T13:34:58Z,2022-07-01 07:34:58,1656682498,39.69437,-105.070053,,,51,70,67,68,1,66,64,65,4,1,2,4,2,3,55,54,54,66,64,65,66,64,65,30.15,30.15,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-07-01T13:39:54Z,2022-07-01 07:39:54,1656682794,39.69437,-105.070053,,,47,68,67,67,1,65,65,65,4,2,3,4,2,3,54,54,54,65,65,65,65,65,65,30.15,30.15,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-07-01T13:44:50Z,2022-07-01 07:44:50,1656683090,39.69437,-105.070053,,,34,70,67,68,1,65,64,65,4,0,1,4,0,1,55,54,54,65,64,65,65,64,65,30.15,30.15,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-07-01T13:49:46Z,2022-07-01 07:49:46,1656683386,39.69437,-105.070053,,,314,71,67,69,1,66,64,65,5,0,1,5,0,2,55,54,54,66,64,65,66,64,65,30.15,30.15,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-07-01T13:54:42Z,2022-07-01 07:54:42,1656683682,39.69437,-105.070053,,,46,67,65,65,1,67,66,66,4,1,3,5,2,4,55,54,55,67,66,66,67,66,66,30.16,30.15,0.13,0.0,0.0
95,KCODENVE658,America/Denver,2022-07-01T13:59:57Z,2022-07-01 07:59:57,1656683997,39.69437,-105.070053,,,70,68,65,66,1,66,65,66,3,0,1,4,2,3,55,54,54,66,65,66,66,65,66,30.16,30.16,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-07-01T14:04:53Z,2022-07-01 08:04:53,1656684293,39.69437,-105.070053,,,70,68,64,65,1,68,66,67,4,0,2,4,3,4,55,55,55,68,66,67,68,66,67,30.16,30.15,-0.13,0.0,0.0
97,KCODENVE658,America/Denver,2022-07-01T14:09:48Z,2022-07-01 08:09:48,1656684588,39.69437,-105.070053,,,334,67,63,64,1,68,66,67,3,0,2,4,0,3,55,55,55,68,66,67,68,66,67,30.16,30.15,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2022-07-01T14:14:44Z,2022-07-01 08:14:44,1656684884,39.69437,-105.070053,,,38,67,61,63,1,69,66,68,5,0,3,5,3,4,55,55,55,69,66,68,69,66,68,30.16,30.16,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-07-01T14:19:59Z,2022-07-01 08:19:59,1656685199,39.69437,-105.070053,,,68,64,60,62,1,69,67,68,6,0,3,6,5,5,55,55,55,69,67,68,69,67,68,30.16,30.16,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-07-01T14:24:55Z,2022-07-01 08:24:55,1656685495,39.69437,-105.070053,,,31,63,61,62,1,69,68,68,4,2,3,5,2,4,55,55,55,69,68,68,69,68,68,30.16,30.16,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-07-01T14:29:51Z,2022-07-01 08:29:51,1656685791,39.69437,-105.070053,,,44,62,61,61,1,69,68,69,4,0,3,4,3,4,55,55,55,69,68,69,69,68,69,30.16,30.15,-0.13,0.0,0.0
102,KCODENVE658,America/Denver,2022-07-01T14:34:47Z,2022-07-01 08:34:47,1656686087,39.69437,-105.070053,,,75,62,61,61,1,69,68,68,4,0,2,4,3,3,55,54,55,69,68,68,69,68,68,30.16,30.15,0.13,0.0,0.0
103,KCODENVE658,America/Denver,2022-07-01T14:39:43Z,2022-07-01 08:39:43,1656686383,39.69437,-105.070053,,,237,66,64,65,1,67,66,67,4,0,2,4,2,2,55,54,55,67,66,67,67,66,67,30.16,30.16,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-07-01T14:44:58Z,2022-07-01 08:44:58,1656686698,39.69437,-105.070053,,,262,65,64,64,1,68,67,67,4,0,2,4,2,3,55,55,55,68,67,67,68,67,67,30.16,30.16,0.0,0.0,0.0
