,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
12,KCODENVE658,America/Denver,2022-05-01T07:04:52Z,2022-05-01 01:04:52,1651388692,39.69437,-105.070053,,,113,52,51,51,1,40,40,40,0,0,0,0,0,0,24,23,24,40,40,40,40,40,40,29.96,29.96,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-05-01T07:09:52Z,2022-05-01 01:09:52,1651388992,39.69437,-105.070053,,,158,51,51,51,1,40,40,40,0,0,0,0,0,0,23,23,23,40,40,40,40,40,40,29.96,29.96,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-05-01T07:14:44Z,2022-05-01 01:14:44,1651389284,39.69437,-105.070053,,,293,53,51,52,1,40,40,40,0,0,0,0,0,0,24,23,24,40,40,40,40,40,40,29.96,29.96,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-05-01T07:19:59Z,2022-05-01 01:19:59,1651389599,39.69437,-105.070053,,,270,53,53,53,1,40,39,39,0,0,0,0,0,0,24,24,24,40,39,39,40,39,39,29.96,29.95,-0.12,0.0,0.0
16,KCODENVE658,America/Denver,2022-05-01T07:24:54Z,2022-05-01 01:24:54,1651389894,39.69437,-105.070053,,,248,53,53,53,1,39,39,39,0,0,0,0,0,0,24,24,24,39,39,39,39,39,39,29.96,29.95,0.12,0.0,0.0
17,KCODENVE658,America/Denver,2022-05-01T07:29:51Z,2022-05-01 01:29:51,1651390191,39.69437,-105.070053,,,248,54,53,53,1,39,39,39,0,0,0,0,0,0,24,24,24,39,39,39,39,39,39,29.96,29.96,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-05-01T07:34:47Z,2022-05-01 01:34:47,1651390487,39.69437,-105.070053,,,248,54,54,54,1,39,39,39,0,0,0,0,0,0,24,24,24,39,39,39,39,39,39,29.96,29.96,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-05-01T07:39:44Z,2022-05-01 01:39:44,1651390784,39.69437,-105.070053,,,248,54,54,54,1,40,39,39,0,0,0,0,0,0,24,24,24,40,39,39,40,39,39,29.96,29.96,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-05-01T07:44:58Z,2022-05-01 01:44:58,1651391098,39.69437,-105.070053,,,315,54,54,54,1,40,40,40,1,0,0,1,0,0,24,24,24,40,40,40,40,40,40,29.96,29.96,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-05-01T07:49:53Z,2022-05-01 01:49:53,1651391393,39.69437,-105.070053,,,310,54,54,54,1,40,40,40,2,0,1,2,0,1,24,24,24,40,40,40,40,40,40,29.96,29.95,-0.12,0.0,0.0
22,KCODENVE658,America/Denver,2022-05-01T07:54:49Z,2022-05-01 01:54:49,1651391689,39.69437,-105.070053,,,329,55,54,54,1,40,40,40,1,0,0,2,0,0,25,24,24,40,40,40,40,40,40,29.95,29.95,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-05-01T07:59:45Z,2022-05-01 01:59:45,1651391985,39.69437,-105.070053,,,318,55,55,55,1,40,40,40,2,0,1,2,0,2,25,25,25,40,40,40,40,40,40,29.95,29.95,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-05-01T08:04:43Z,2022-05-01 02:04:43,1651392283,39.69437,-105.070053,,,14,55,55,55,1,40,40,40,1,0,0,2,0,1,25,25,25,40,40,40,40,40,40,29.95,29.95,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-05-01T08:09:57Z,2022-05-01 02:09:57,1651392597,39.69437,-105.070053,,,0,55,55,55,1,40,39,40,1,0,0,1,0,1,25,25,25,40,39,40,40,39,40,29.95,29.95,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-05-01T08:14:52Z,2022-05-01 02:14:52,1651392892,39.69437,-105.070053,,,33,55,55,55,1,39,39,39,2,0,1,2,0,2,25,25,25,39,39,39,39,39,39,29.95,29.95,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-05-01T08:19:47Z,2022-05-01 02:19:47,1651393187,39.69437,-105.070053,,,13,55,55,55,1,39,39,39,3,1,2,3,2,3,25,25,25,39,38,39,39,39,39,29.95,29.95,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-05-01T08:24:48Z,2022-05-01 02:24:48,1651393488,39.69437,-105.070053,,,21,55,55,55,1,39,39,39,2,0,1,3,0,1,25,25,25,39,39,39,39,39,39,29.95,29.94,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-05-01T08:29:59Z,2022-05-01 02:29:59,1651393799,39.69437,-105.070053,,,350,56,55,55,1,39,39,39,2,0,1,2,0,1,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-05-01T08:34:56Z,2022-05-01 02:34:56,1651394096,39.69437,-105.070053,,,316,56,56,56,1,39,39,39,3,0,1,3,1,2,25,25,25,39,38,39,39,39,39,29.94,29.94,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-05-01T08:39:52Z,2022-05-01 02:39:52,1651394392,39.69437,-105.070053,,,350,56,56,56,1,39,39,39,2,0,1,3,1,2,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-05-01T08:44:48Z,2022-05-01 02:44:48,1651394688,39.69437,-105.070053,,,331,56,56,56,1,39,39,39,2,0,1,2,2,2,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-05-01T08:49:42Z,2022-05-01 02:49:42,1651394982,39.69437,-105.070053,,,351,56,56,56,1,39,39,39,2,0,1,2,1,2,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-05-01T08:54:58Z,2022-05-01 02:54:58,1651395298,39.69437,-105.070053,,,327,56,56,56,1,39,39,39,2,1,2,2,2,2,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-05-01T08:59:53Z,2022-05-01 02:59:53,1651395593,39.69437,-105.070053,,,327,56,56,56,1,39,39,39,2,0,1,2,2,2,25,25,25,39,39,39,39,39,39,29.94,29.94,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-05-01T09:04:49Z,2022-05-01 03:04:49,1651395889,39.69437,-105.070053,,,345,56,56,56,1,40,39,39,3,0,2,3,2,3,25,25,25,40,38,39,40,39,39,29.94,29.94,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-05-01T09:09:48Z,2022-05-01 03:09:48,1651396188,39.69437,-105.070053,,,15,57,56,56,1,40,40,40,3,1,2,3,2,2,26,25,25,40,38,39,40,40,40,29.94,29.94,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-05-01T09:14:49Z,2022-05-01 03:14:49,1651396489,39.69437,-105.070053,,,324,57,57,57,1,40,39,40,2,0,1,3,0,1,26,25,26,40,39,40,40,39,40,29.94,29.94,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-05-01T09:19:58Z,2022-05-01 03:19:58,1651396798,39.69437,-105.070053,,,325,57,57,57,1,39,39,39,3,0,1,3,0,2,25,25,25,39,38,39,39,39,39,29.94,29.94,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-05-01T09:24:56Z,2022-05-01 03:24:56,1651397096,39.69437,-105.070053,,,326,57,57,57,1,39,39,39,3,1,2,3,1,2,25,25,25,39,38,39,39,39,39,29.94,29.93,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2022-05-01T09:28:17Z,2022-05-01 03:28:17,1651397297,39.69437,-105.070053,,,345,57,57,57,1,39,39,39,2,0,1,2,1,1,25,25,25,39,39,39,39,39,39,29.93,29.93,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-05-01T09:34:43Z,2022-05-01 03:34:43,1651397683,39.69437,-105.070053,,,315,58,57,57,1,39,39,39,3,0,1,3,0,1,25,25,25,39,37,39,39,39,39,29.93,29.93,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-05-01T09:39:58Z,2022-05-01 03:39:58,1651397998,39.69437,-105.070053,,,303,59,59,59,1,39,39,39,2,0,1,3,1,2,26,26,26,39,39,39,39,39,39,29.93,29.92,-0.12,0.0,0.0
44,KCODENVE658,America/Denver,2022-05-01T09:44:54Z,2022-05-01 03:44:54,1651398294,39.69437,-105.070053,,,300,60,59,59,1,39,39,39,2,0,1,2,0,1,26,26,26,39,39,39,39,39,39,29.92,29.92,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-05-01T09:49:52Z,2022-05-01 03:49:52,1651398592,39.69437,-105.070053,,,328,61,60,60,1,39,39,39,2,0,1,2,2,2,26,26,26,39,39,39,39,39,39,29.92,29.92,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-05-01T09:54:46Z,2022-05-01 03:54:46,1651398886,39.69437,-105.070053,,,329,61,61,61,1,39,38,38,2,0,1,2,2,2,26,26,26,39,38,38,39,38,38,29.92,29.92,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-05-01T09:59:42Z,2022-05-01 03:59:42,1651399182,39.69437,-105.070053,,,14,61,60,60,1,38,38,38,2,0,0,2,0,1,26,26,26,38,38,38,38,38,38,29.92,29.92,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-05-01T10:04:56Z,2022-05-01 04:04:56,1651399496,39.69437,-105.070053,,,293,61,61,61,1,38,38,38,0,0,0,2,0,0,26,26,26,38,38,38,38,38,38,29.92,29.92,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-05-01T10:09:52Z,2022-05-01 04:09:52,1651399792,39.69437,-105.070053,,,293,61,61,61,1,38,38,38,0,0,0,0,0,0,26,26,26,38,38,38,38,38,38,29.92,29.92,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-05-01T10:14:51Z,2022-05-01 04:14:51,1651400091,39.69437,-105.070053,,,255,61,61,61,1,38,38,38,4,0,1,4,0,2,26,26,26,38,35,38,38,38,38,29.92,29.92,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-05-01T10:19:46Z,2022-05-01 04:19:46,1651400386,39.69437,-105.070053,,,274,61,61,61,1,38,38,38,3,0,1,4,1,2,26,26,26,38,36,38,38,38,38,29.92,29.92,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-05-01T10:24:41Z,2022-05-01 04:24:41,1651400681,39.69437,-105.070053,,,279,61,61,61,1,38,38,38,4,1,2,4,2,3,26,26,26,38,35,37,38,38,38,29.92,29.92,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-05-01T10:29:55Z,2022-05-01 04:29:55,1651400995,39.69437,-105.070053,,,278,62,61,61,1,38,38,38,4,1,2,4,1,3,26,26,26,38,35,37,38,38,38,29.92,29.92,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-05-01T10:34:51Z,2022-05-01 04:34:51,1651401291,39.69437,-105.070053,,,260,62,62,62,1,38,38,38,2,1,2,4,1,2,26,26,26,38,38,38,38,38,38,29.92,29.92,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-05-01T10:39:47Z,2022-05-01 04:39:47,1651401587,39.69437,-105.070053,,,255,62,62,62,1,38,38,38,3,0,1,3,0,1,26,26,26,38,36,38,38,38,38,29.92,29.92,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-05-01T10:44:45Z,2022-05-01 04:44:45,1651401885,39.69437,-105.070053,,,280,63,62,62,1,38,38,38,3,0,1,3,1,2,27,26,26,38,36,38,38,38,38,29.92,29.91,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2022-05-01T10:49:58Z,2022-05-01 04:49:58,1651402198,39.69437,-105.070053,,,271,63,63,63,1,38,38,38,3,1,2,3,1,3,27,27,27,38,36,38,38,38,38,29.92,29.91,0.12,0.0,0.0
58,KCODENVE658,America/Denver,2022-05-01T10:54:54Z,2022-05-01 04:54:54,1651402494,39.69437,-105.070053,,,265,63,63,63,1,38,38,38,4,0,2,4,0,3,27,27,27,38,35,38,38,38,38,29.92,29.92,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-05-01T10:59:49Z,2022-05-01 04:59:49,1651402789,39.69437,-105.070053,,,260,64,63,63,1,38,38,38,4,1,2,4,2,3,27,26,27,38,35,38,38,38,38,29.92,29.91,-0.13,0.0,0.0
60,KCODENVE658,America/Denver,2022-05-01T11:04:45Z,2022-05-01 05:04:45,1651403085,39.69437,-105.070053,,,254,64,64,64,1,38,38,38,3,1,2,4,2,3,27,27,27,38,36,38,38,38,38,29.91,29.91,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-05-01T11:09:42Z,2022-05-01 05:09:42,1651403382,39.69437,-105.070053,,,248,64,64,64,1,38,38,38,2,0,1,3,1,2,27,27,27,38,38,38,38,38,38,29.91,29.91,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-05-01T11:14:56Z,2022-05-01 05:14:56,1651403696,39.69437,-105.070053,,,266,65,65,65,1,38,37,38,3,0,1,3,1,2,27,27,27,38,35,37,38,37,38,29.91,29.91,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-05-01T11:19:52Z,2022-05-01 05:19:52,1651403992,39.69437,-105.070053,,,270,65,65,65,1,37,37,37,2,0,0,3,0,1,27,27,27,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-05-01T11:24:49Z,2022-05-01 05:24:49,1651404289,39.69437,-105.070053,,,270,67,65,65,1,37,37,37,2,0,1,2,0,1,27,26,27,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-05-01T11:29:44Z,2022-05-01 05:29:44,1651404584,39.69437,-105.070053,,,250,68,67,67,1,37,37,37,3,0,1,3,0,2,27,27,27,37,35,36,37,37,37,29.91,29.91,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-05-01T11:34:58Z,2022-05-01 05:34:58,1651404898,39.69437,-105.070053,,,245,68,68,68,1,37,37,37,2,0,1,3,1,2,27,27,27,37,37,37,37,37,37,29.91,29.9,-0.12,0.0,0.0
67,KCODENVE658,America/Denver,2022-05-01T11:39:55Z,2022-05-01 05:39:55,1651405195,39.69437,-105.070053,,,225,68,68,68,1,37,36,36,0,0,0,2,0,0,27,27,27,37,36,36,37,36,36,29.9,29.9,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-05-01T11:44:51Z,2022-05-01 05:44:51,1651405491,39.69437,-105.070053,,,315,69,68,68,1,36,36,36,0,0,0,0,0,0,27,27,27,36,36,36,36,36,36,29.9,29.9,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-05-01T11:49:47Z,2022-05-01 05:49:47,1651405787,39.69437,-105.070053,,,253,71,69,69,1,36,36,36,2,0,1,2,0,1,27,27,27,36,36,36,36,36,36,29.9,29.9,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-05-01T11:54:43Z,2022-05-01 05:54:43,1651406083,39.69437,-105.070053,,,135,71,71,71,1,36,36,36,0,0,0,2,0,0,27,27,27,36,36,36,36,36,36,29.9,29.9,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-05-01T11:59:57Z,2022-05-01 05:59:57,1651406397,39.69437,-105.070053,,,180,73,70,71,1,35,35,35,0,0,0,0,0,0,28,27,27,35,35,35,35,35,35,29.9,29.9,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-05-01T12:03:57Z,2022-05-01 06:03:57,1651406637,39.69437,-105.070053,,,270,73,72,72,1,36,35,36,0,0,0,0,0,0,28,27,28,36,35,36,36,35,36,29.9,29.9,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-05-01T12:09:51Z,2022-05-01 06:09:51,1651406991,39.69437,-105.070053,,,180,73,72,72,1,35,35,35,0,0,0,0,0,0,27,27,27,35,35,35,35,35,35,29.9,29.9,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-05-01T12:14:46Z,2022-05-01 06:14:46,1651407286,39.69437,-105.070053,,,158,73,71,72,1,35,35,35,0,0,0,0,0,0,27,27,27,35,35,35,35,35,35,29.9,29.9,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-05-01T12:19:59Z,2022-05-01 06:19:59,1651407599,39.69437,-105.070053,,,135,74,73,73,1,35,35,35,1,0,0,1,0,1,28,27,27,35,35,35,35,35,35,29.9,29.9,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-05-01T12:24:57Z,2022-05-01 06:24:57,1651407897,39.69437,-105.070053,,,203,73,73,73,1,35,35,35,0,0,0,1,0,0,27,27,27,35,35,35,35,35,35,29.9,29.9,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-05-01T12:29:52Z,2022-05-01 06:29:52,1651408192,39.69437,-105.070053,,,180,73,69,71,1,37,35,36,0,0,0,0,0,0,28,27,28,37,35,36,37,35,36,29.91,29.9,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2022-05-01T12:34:48Z,2022-05-01 06:34:48,1651408488,39.69437,-105.070053,,,225,68,68,68,1,38,38,38,0,0,0,0,0,0,28,28,28,38,38,38,38,38,38,29.91,29.91,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-05-01T12:39:43Z,2022-05-01 06:39:43,1651408783,39.69437,-105.070053,,,248,67,66,66,1,39,38,39,0,0,0,0,0,0,29,28,28,39,38,39,39,38,39,29.91,29.91,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-05-01T12:44:40Z,2022-05-01 06:44:40,1651409080,39.69437,-105.070053,,,225,66,66,66,1,39,39,39,2,0,1,2,1,1,28,28,28,39,39,39,39,39,39,29.91,29.91,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-05-01T12:49:54Z,2022-05-01 06:49:54,1651409394,39.69437,-105.070053,,,113,66,66,66,1,39,39,39,0,0,0,1,0,0,28,28,28,39,39,39,39,39,39,29.91,29.91,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-05-01T12:54:50Z,2022-05-01 06:54:50,1651409690,39.69437,-105.070053,,,203,66,64,65,1,40,39,39,0,0,0,0,0,0,29,28,29,40,39,39,40,39,39,29.91,29.91,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-05-01T12:59:46Z,2022-05-01 06:59:46,1651409986,39.69437,-105.070053,,,174,64,62,62,1,40,40,40,2,0,1,2,0,2,29,28,28,40,40,40,40,40,40,29.91,29.91,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-05-01T13:04:42Z,2022-05-01 07:04:42,1651410282,39.69437,-105.070053,,,197,62,61,61,1,40,40,40,2,0,1,2,1,2,28,27,28,40,40,40,40,40,40,29.91,29.91,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-05-01T13:09:57Z,2022-05-01 07:09:57,1651410597,39.69437,-105.070053,,,180,61,60,60,1,40,40,40,0,0,0,2,0,0,28,27,27,40,40,40,40,40,40,29.92,29.91,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2022-05-01T13:14:52Z,2022-05-01 07:14:52,1651410892,39.69437,-105.070053,,,186,60,59,59,1,41,40,40,2,0,0,2,0,1,28,27,27,41,40,40,41,40,40,29.92,29.92,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-05-01T13:19:48Z,2022-05-01 07:19:48,1651411188,39.69437,-105.070053,,,129,59,57,58,1,42,41,42,2,0,0,2,0,1,28,27,28,42,41,42,42,41,42,29.92,29.92,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-05-01T13:24:45Z,2022-05-01 07:24:45,1651411485,39.69437,-105.070053,,,146,57,56,56,1,43,43,43,2,0,0,2,0,1,28,28,28,43,43,43,43,43,43,29.92,29.92,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-05-01T13:29:42Z,2022-05-01 07:29:42,1651411782,39.69437,-105.070053,,,195,56,55,55,1,43,42,42,4,2,3,4,3,4,28,27,27,42,40,41,43,42,42,29.92,29.92,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-05-01T13:34:55Z,2022-05-01 07:34:55,1651412095,39.69437,-105.070053,,,183,57,56,56,1,42,42,42,3,1,2,4,2,3,28,27,28,42,41,42,42,42,42,29.92,29.92,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-05-01T13:39:51Z,2022-05-01 07:39:51,1651412391,39.69437,-105.070053,,,212,57,55,55,1,43,42,43,2,0,0,3,0,2,28,28,28,43,42,43,43,42,43,29.92,29.91,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2022-05-01T13:44:47Z,2022-05-01 07:44:47,1651412687,39.69437,-105.070053,,,107,55,54,54,1,44,43,44,3,0,1,3,0,1,29,28,28,44,43,43,44,43,44,29.91,29.91,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-05-01T13:49:43Z,2022-05-01 07:49:43,1651412983,39.69437,-105.070053,,,124,54,53,53,1,45,44,44,2,0,0,3,0,1,29,28,28,45,44,44,45,44,44,29.91,29.91,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-05-01T13:54:58Z,2022-05-01 07:54:58,1651413298,39.69437,-105.070053,,,89,53,51,51,1,46,45,45,2,0,1,2,1,2,29,28,29,46,45,45,46,45,45,29.91,29.91,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-05-01T13:59:54Z,2022-05-01 07:59:54,1651413594,39.69437,-105.070053,,,57,52,50,50,1,47,46,46,2,0,1,2,1,2,29,28,29,47,46,46,47,46,46,29.91,29.91,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-05-01T14:04:50Z,2022-05-01 08:04:50,1651413890,39.69437,-105.070053,,,280,54,51,52,1,45,44,45,2,0,2,2,2,2,29,28,28,45,44,45,45,44,45,29.91,29.91,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-05-01T14:09:49Z,2022-05-01 08:09:49,1651414189,39.69437,-105.070053,,,91,54,48,51,1,48,44,46,2,0,1,2,1,2,30,28,29,48,44,46,48,44,46,29.91,29.9,-0.13,0.0,0.0
98,KCODENVE658,America/Denver,2022-05-01T14:14:42Z,2022-05-01 08:14:42,1651414482,39.69437,-105.070053,,,102,49,48,48,1,48,47,48,4,0,2,4,2,4,30,29,29,48,46,48,48,47,48,29.9,29.9,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-05-01T14:19:56Z,2022-05-01 08:19:56,1651414796,39.69437,-105.070053,,,14,48,47,47,1,49,48,49,4,0,2,4,4,4,30,29,30,49,47,48,49,48,49,29.9,29.89,-0.12,0.0,0.0
100,KCODENVE658,America/Denver,2022-05-01T14:24:56Z,2022-05-01 08:24:56,1651415096,39.69437,-105.070053,,,268,50,47,48,1,49,47,47,4,0,2,4,2,4,30,29,29,49,45,47,49,47,47,29.89,29.89,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-05-01T14:29:48Z,2022-05-01 08:29:48,1651415388,39.69437,-105.070053,,,314,50,47,48,1,49,47,48,2,0,1,4,0,2,29,29,29,49,47,48,49,47,48,29.89,29.89,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-05-01T14:34:44Z,2022-05-01 08:34:44,1651415684,39.69437,-105.070053,,,63,49,46,47,1,50,48,49,2,0,1,2,1,2,30,29,30,50,48,49,50,48,49,29.89,29.89,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-05-01T14:39:59Z,2022-05-01 08:39:59,1651415999,39.69437,-105.070053,,,100,47,45,46,1,50,48,49,4,0,2,4,2,3,30,29,29,50,47,49,50,48,49,29.89,29.89,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-05-01T14:44:55Z,2022-05-01 08:44:55,1651416295,39.69437,-105.070053,,,293,46,45,45,1,49,49,49,4,0,2,4,3,3,29,29,29,49,48,49,49,49,49,29.89,29.88,-0.13,0.0,0.0
