,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2021-01-01T07:54:46Z,2021-01-01 00:54:46,1609487686,39.69437,-105.070053,,,225,75,75,75,1,24,23,23,0,0,0,0,0,0,17,17,17,24,23,23,24,23,23,29.93,29.93,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2021-01-01T07:59:42Z,2021-01-01 00:59:42,1609487982,39.69437,-105.070053,,,248,76,75,75,1,23,23,23,0,0,0,0,0,0,17,17,17,23,23,23,23,23,23,29.93,29.93,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2021-01-01T08:04:57Z,2021-01-01 01:04:57,1609488297,39.69437,-105.070053,,,203,76,76,76,1,23,23,23,0,0,0,0,0,0,17,17,17,23,23,23,23,23,23,29.93,29.93,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2021-01-01T08:09:53Z,2021-01-01 01:09:53,1609488593,39.69437,-105.070053,,,225,76,75,75,1,24,23,24,0,0,0,0,0,0,18,17,17,24,23,24,24,23,24,29.93,29.93,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-01-01T08:14:49Z,2021-01-01 01:14:49,1609488889,39.69437,-105.070053,,,248,75,75,75,1,24,23,23,0,0,0,0,0,0,17,17,17,24,23,23,24,23,23,29.93,29.93,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-01-01T08:19:45Z,2021-01-01 01:19:45,1609489185,39.69437,-105.070053,,,225,76,75,75,1,23,23,23,0,0,0,0,0,0,17,16,17,23,23,23,23,23,23,29.93,29.93,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-01-01T08:24:41Z,2021-01-01 01:24:41,1609489481,39.69437,-105.070053,,,203,76,76,76,1,24,23,23,0,0,0,0,0,0,17,17,17,24,23,23,24,23,23,29.93,29.93,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-01-01T08:29:55Z,2021-01-01 01:29:55,1609489795,39.69437,-105.070053,,,203,76,76,76,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.93,29.93,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2021-01-01T08:34:52Z,2021-01-01 01:34:52,1609490092,39.69437,-105.070053,,,203,76,75,75,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.94,29.93,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2021-01-01T08:39:48Z,2021-01-01 01:39:48,1609490388,39.69437,-105.070053,,,203,75,75,75,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.94,29.94,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-01-01T08:44:43Z,2021-01-01 01:44:43,1609490683,39.69437,-105.070053,,,225,75,75,75,1,24,23,23,0,0,0,0,0,0,17,16,17,24,23,23,24,23,23,29.94,29.94,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-01-01T08:49:58Z,2021-01-01 01:49:58,1609490998,39.69437,-105.070053,,,203,77,75,76,1,23,23,23,0,0,0,0,0,0,17,16,17,23,23,23,23,23,23,29.94,29.94,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-01-01T08:54:54Z,2021-01-01 01:54:54,1609491294,39.69437,-105.070053,,,180,77,76,76,1,24,23,23,0,0,0,0,0,0,17,17,17,24,23,23,24,23,23,29.94,29.94,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-01-01T08:59:50Z,2021-01-01 01:59:50,1609491590,39.69437,-105.070053,,,203,76,75,75,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.94,29.94,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-01-01T09:04:46Z,2021-01-01 02:04:46,1609491886,39.69437,-105.070053,,,180,75,75,75,1,24,24,24,0,0,0,0,0,0,17,17,17,24,24,24,24,24,24,29.94,29.94,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-01-01T09:09:42Z,2021-01-01 02:09:42,1609492182,39.69437,-105.070053,,,180,75,75,75,1,24,23,23,0,0,0,0,0,0,17,17,17,24,23,23,24,23,23,29.94,29.94,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-01-01T09:14:57Z,2021-01-01 02:14:57,1609492497,39.69437,-105.070053,,,203,77,75,75,1,23,23,23,0,0,0,0,0,0,17,16,16,23,23,23,23,23,23,29.94,29.94,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-01-01T09:19:53Z,2021-01-01 02:19:53,1609492793,39.69437,-105.070053,,,180,77,77,77,1,23,23,23,0,0,0,0,0,0,17,17,17,23,23,23,23,23,23,29.95,29.94,0.13,0.0,0.0
28,KCODENVE658,America/Denver,2021-01-01T09:24:49Z,2021-01-01 02:24:49,1609493089,39.69437,-105.070053,,,225,77,77,77,1,23,22,23,0,0,0,0,0,0,17,16,16,23,22,23,23,22,23,29.95,29.95,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-01-01T09:29:45Z,2021-01-01 02:29:45,1609493385,39.69437,-105.070053,,,180,79,77,77,1,22,22,22,0,0,0,0,0,0,17,16,16,22,22,22,22,22,22,29.95,29.95,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-01-01T09:34:59Z,2021-01-01 02:34:59,1609493699,39.69437,-105.070053,,,225,79,78,78,1,22,22,22,0,0,0,0,0,0,17,16,17,22,22,22,22,22,22,29.95,29.95,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-01-01T09:39:57Z,2021-01-01 02:39:57,1609493997,39.69437,-105.070053,,,180,79,78,78,1,23,22,22,0,0,0,0,0,0,17,16,17,23,22,22,23,22,22,29.95,29.95,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-01-01T09:44:53Z,2021-01-01 02:44:53,1609494293,39.69437,-105.070053,,,203,79,78,78,1,23,22,22,0,0,0,0,0,0,17,17,17,23,22,22,23,22,22,29.95,29.95,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-01-01T09:49:49Z,2021-01-01 02:49:49,1609494589,39.69437,-105.070053,,,203,78,78,78,1,23,22,22,0,0,0,0,0,0,17,16,16,23,22,22,23,22,22,29.95,29.95,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-01-01T09:54:43Z,2021-01-01 02:54:43,1609494883,39.69437,-105.070053,,,195,78,77,77,1,23,23,23,2,0,1,2,2,2,17,17,17,23,23,23,23,23,23,29.95,29.95,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-01-01T09:59:58Z,2021-01-01 02:59:58,1609495198,39.69437,-105.070053,,,204,77,77,77,1,23,23,23,2,0,1,2,2,2,17,17,17,23,23,23,23,23,23,29.95,29.94,-0.12,0.0,0.0
36,KCODENVE658,America/Denver,2021-01-01T10:04:56Z,2021-01-01 03:04:56,1609495496,39.69437,-105.070053,,,203,77,77,77,1,23,22,22,0,0,0,2,0,0,16,16,16,23,22,22,23,22,22,29.95,29.94,0.13,0.0,0.0
37,KCODENVE658,America/Denver,2021-01-01T10:09:50Z,2021-01-01 03:09:50,1609495790,39.69437,-105.070053,,,203,78,77,77,1,22,22,22,1,0,0,1,0,0,16,16,16,22,22,22,22,22,22,29.95,29.94,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2021-01-01T10:14:48Z,2021-01-01 03:14:48,1609496088,39.69437,-105.070053,,,202,78,78,78,1,22,22,22,2,0,1,2,1,1,17,16,16,22,22,22,22,22,22,29.94,29.94,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-01-01T10:19:44Z,2021-01-01 03:19:44,1609496384,39.69437,-105.070053,,,203,78,77,77,1,23,22,22,0,0,0,2,0,0,17,16,16,23,22,22,23,22,22,29.94,29.94,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-01-01T10:24:56Z,2021-01-01 03:24:56,1609496696,39.69437,-105.070053,,,225,77,77,77,1,23,23,23,0,0,0,0,0,0,17,17,17,23,23,23,23,23,23,29.94,29.94,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-01-01T10:29:55Z,2021-01-01 03:29:55,1609496995,39.69437,-105.070053,,,225,77,76,76,1,23,23,23,0,0,0,0,0,0,17,16,17,23,23,23,23,23,23,29.94,29.94,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-01-01T10:34:50Z,2021-01-01 03:34:50,1609497290,39.69437,-105.070053,,,203,76,76,76,1,23,23,23,0,0,0,0,0,0,17,16,17,23,23,23,23,23,23,29.94,29.94,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-01-01T10:39:44Z,2021-01-01 03:39:44,1609497584,39.69437,-105.070053,,,203,76,76,76,1,23,23,23,0,0,0,0,0,0,17,16,17,23,23,23,23,23,23,29.94,29.93,-0.13,0.0,0.0
44,KCODENVE658,America/Denver,2021-01-01T10:44:59Z,2021-01-01 03:44:59,1609497899,39.69437,-105.070053,,,248,76,76,76,1,23,22,22,0,0,0,0,0,0,16,16,16,23,22,22,23,22,22,29.94,29.93,0.12,0.0,0.0
45,KCODENVE658,America/Denver,2021-01-01T10:49:57Z,2021-01-01 03:49:57,1609498197,39.69437,-105.070053,,,203,79,76,78,1,22,21,22,0,0,0,0,0,0,16,16,16,22,21,22,22,21,22,29.94,29.93,-0.12,0.0,0.0
46,KCODENVE658,America/Denver,2021-01-01T10:54:51Z,2021-01-01 03:54:51,1609498491,39.69437,-105.070053,,,203,79,79,79,1,22,21,21,0,0,0,0,0,0,16,16,16,22,21,21,22,21,21,29.93,29.93,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-01-01T10:59:49Z,2021-01-01 03:59:49,1609498789,39.69437,-105.070053,,,225,79,79,79,1,22,21,21,0,0,0,0,0,0,16,16,16,22,21,21,22,21,21,29.93,29.93,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-01-01T11:04:46Z,2021-01-01 04:04:46,1609499086,39.69437,-105.070053,,,203,79,79,79,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,29.94,29.93,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2021-01-01T11:09:58Z,2021-01-01 04:09:58,1609499398,39.69437,-105.070053,,,203,80,79,79,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,29.94,29.93,-0.12,0.0,0.0
50,KCODENVE658,America/Denver,2021-01-01T11:14:56Z,2021-01-01 04:14:56,1609499696,39.69437,-105.070053,,,203,80,80,80,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,29.94,29.93,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2021-01-01T11:19:51Z,2021-01-01 04:19:51,1609499991,39.69437,-105.070053,,,180,80,77,78,1,23,21,22,0,0,0,0,0,0,17,16,16,23,21,22,23,21,22,29.94,29.94,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-01-01T11:24:46Z,2021-01-01 04:24:46,1609500286,39.69437,-105.070053,,,203,77,77,77,1,23,23,23,0,0,0,0,0,0,17,17,17,23,23,23,23,23,23,29.94,29.93,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2021-01-01T11:29:27Z,2021-01-01 04:29:27,1609500567,39.69437,-105.070053,,,203,77,77,77,1,23,22,23,0,0,0,0,0,0,17,16,16,23,22,23,23,22,23,29.93,29.93,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-01-01T11:34:04Z,2021-01-01 04:34:04,1609500844,39.69437,-105.070053,,,203,79,77,78,1,22,22,22,0,0,0,0,0,0,16,16,16,22,22,22,22,22,22,29.94,29.93,0.15,0.0,0.0
55,KCODENVE658,America/Denver,2021-01-01T11:39:52Z,2021-01-01 04:39:52,1609501192,39.69437,-105.070053,,,203,79,79,79,1,21,21,21,0,0,0,0,0,0,16,15,16,21,21,21,21,21,21,29.94,29.93,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2021-01-01T11:44:48Z,2021-01-01 04:44:48,1609501488,39.69437,-105.070053,,,180,80,78,79,1,22,21,22,0,0,0,0,0,0,17,15,16,22,21,22,22,21,22,29.93,29.93,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-01-01T11:49:44Z,2021-01-01 04:49:44,1609501784,39.69437,-105.070053,,,203,79,78,78,1,22,21,22,0,0,0,0,0,0,16,16,16,22,21,22,22,21,22,29.94,29.93,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-01-01T11:54:58Z,2021-01-01 04:54:58,1609502098,39.69437,-105.070053,,,0,79,79,79,1,21,21,21,0,0,0,0,0,0,16,15,16,21,21,21,21,21,21,29.94,29.94,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-01-01T11:59:54Z,2021-01-01 04:59:54,1609502394,39.69437,-105.070053,,,113,80,79,79,1,21,21,21,0,0,0,0,0,0,16,15,15,21,21,21,21,21,21,29.94,29.94,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-01-01T12:04:51Z,2021-01-01 05:04:51,1609502691,39.69437,-105.070053,,,180,81,80,80,1,21,20,20,0,0,0,0,0,0,15,15,15,21,20,20,21,20,20,29.94,29.94,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-01-01T12:09:47Z,2021-01-01 05:09:47,1609502987,39.69437,-105.070053,,,203,81,81,81,1,20,20,20,0,0,0,0,0,0,15,15,15,20,20,20,20,20,20,29.94,29.94,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-01-01T12:14:42Z,2021-01-01 05:14:42,1609503282,39.69437,-105.070053,,,135,82,81,81,1,20,20,20,0,0,0,0,0,0,15,15,15,20,20,20,20,20,20,29.95,29.94,0.13,0.0,0.0
63,KCODENVE658,America/Denver,2021-01-01T12:19:57Z,2021-01-01 05:19:57,1609503597,39.69437,-105.070053,,,225,82,81,81,1,20,19,19,0,0,0,0,0,0,15,14,14,20,19,19,20,19,19,29.95,29.95,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-01-01T12:24:53Z,2021-01-01 05:24:53,1609503893,39.69437,-105.070053,,,113,83,81,82,1,20,19,19,0,0,0,0,0,0,15,14,15,20,19,19,20,19,19,29.95,29.95,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-01-01T12:29:49Z,2021-01-01 05:29:49,1609504189,39.69437,-105.070053,,,113,83,82,82,1,19,19,19,0,0,0,0,0,0,15,14,15,19,19,19,19,19,19,29.95,29.95,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-01-01T12:34:45Z,2021-01-01 05:34:45,1609504485,39.69437,-105.070053,,,158,84,82,82,1,19,19,19,0,0,0,0,0,0,15,14,15,19,19,19,19,19,19,29.96,29.95,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2021-01-01T12:39:41Z,2021-01-01 05:39:41,1609504781,39.69437,-105.070053,,,203,84,83,83,1,19,18,18,0,0,0,0,0,0,15,14,14,19,18,18,19,18,18,29.96,29.96,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-01-01T12:44:55Z,2021-01-01 05:44:55,1609505095,39.69437,-105.070053,,,203,85,84,84,1,19,19,19,0,0,0,0,0,0,15,15,15,19,19,19,19,19,19,29.96,29.96,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-01-01T12:49:52Z,2021-01-01 05:49:52,1609505392,39.69437,-105.070053,,,135,85,84,84,1,19,18,19,0,0,0,0,0,0,15,14,15,19,18,19,19,18,19,29.96,29.96,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-01-01T12:54:48Z,2021-01-01 05:54:48,1609505688,39.69437,-105.070053,,,248,85,84,84,1,19,18,18,0,0,0,0,0,0,15,14,14,19,18,18,19,18,18,29.96,29.96,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-01-01T12:59:44Z,2021-01-01 05:59:44,1609505984,39.69437,-105.070053,,,338,85,84,84,1,18,18,18,0,0,0,0,0,0,15,14,14,18,18,18,18,18,18,29.96,29.96,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-01-01T13:04:58Z,2021-01-01 06:04:58,1609506298,39.69437,-105.070053,,,248,85,85,85,1,18,18,18,0,0,0,0,0,0,14,14,14,18,18,18,18,18,18,29.97,29.96,0.12,0.0,0.0
73,KCODENVE658,America/Denver,2021-01-01T13:09:54Z,2021-01-01 06:09:54,1609506594,39.69437,-105.070053,,,45,85,85,85,1,18,18,18,0,0,0,0,0,0,14,14,14,18,18,18,18,18,18,29.97,29.97,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-01-01T13:14:50Z,2021-01-01 06:14:50,1609506890,39.69437,-105.070053,,,35,86,85,85,1,19,18,19,7,0,4,7,0,5,16,14,15,19,10,14,19,18,19,29.97,29.97,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-01-01T13:19:46Z,2021-01-01 06:19:46,1609507186,39.69437,-105.070053,,,43,86,86,86,1,20,19,20,5,2,4,7,3,5,16,16,16,19,13,15,20,19,20,29.98,29.97,0.15,0.0,0.0
76,KCODENVE658,America/Denver,2021-01-01T13:24:42Z,2021-01-01 06:24:42,1609507482,39.69437,-105.070053,,,56,86,86,86,1,20,20,20,3,0,2,5,3,3,16,16,16,20,16,20,20,20,20,29.98,29.98,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-01-01T13:29:57Z,2021-01-01 06:29:57,1609507797,39.69437,-105.070053,,,56,86,86,86,1,20,20,20,2,0,0,3,1,1,16,16,16,20,20,20,20,20,20,29.98,29.98,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-01-01T13:34:53Z,2021-01-01 06:34:53,1609508093,39.69437,-105.070053,,,202,86,85,85,1,20,20,20,2,0,0,2,0,1,16,16,16,20,20,20,20,20,20,29.98,29.98,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-01-01T13:39:49Z,2021-01-01 06:39:49,1609508389,39.69437,-105.070053,,,180,85,85,85,1,20,20,20,0,0,0,2,0,0,16,16,16,20,20,20,20,20,20,29.99,29.98,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2021-01-01T13:44:45Z,2021-01-01 06:44:45,1609508685,39.69437,-105.070053,,,192,85,85,85,1,20,20,20,2,0,1,2,0,1,16,16,16,20,20,20,20,20,20,29.99,29.99,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-01-01T13:49:41Z,2021-01-01 06:49:41,1609508981,39.69437,-105.070053,,,207,85,84,84,1,20,20,20,1,0,1,2,1,1,16,16,16,20,20,20,20,20,20,29.99,29.99,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-01-01T13:54:55Z,2021-01-01 06:54:55,1609509295,39.69437,-105.070053,,,225,84,84,84,1,20,20,20,0,0,0,1,0,0,16,16,16,20,20,20,20,20,20,29.99,29.99,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-01-01T13:59:51Z,2021-01-01 06:59:51,1609509591,39.69437,-105.070053,,,203,84,84,84,1,20,20,20,0,0,0,0,0,0,16,16,16,20,20,20,20,20,20,29.99,29.99,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-01-01T14:04:48Z,2021-01-01 07:04:48,1609509888,39.69437,-105.070053,,,225,84,84,84,1,20,20,20,0,0,0,0,0,0,16,16,16,20,20,20,20,20,20,29.99,29.99,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-01-01T14:09:43Z,2021-01-01 07:09:43,1609510183,39.69437,-105.070053,,,203,84,83,83,1,21,20,20,0,0,0,0,0,0,16,16,16,21,20,20,21,20,20,29.99,29.99,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-01-01T14:14:59Z,2021-01-01 07:14:59,1609510499,39.69437,-105.070053,,,180,82,82,82,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,29.99,29.99,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-01-01T14:19:55Z,2021-01-01 07:19:55,1609510795,39.69437,-105.070053,,,203,82,81,81,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,30.0,29.99,0.13,0.0,0.0
88,KCODENVE658,America/Denver,2021-01-01T14:24:51Z,2021-01-01 07:24:51,1609511091,39.69437,-105.070053,,,203,81,81,81,1,21,21,21,0,0,0,0,0,0,16,16,16,21,21,21,21,21,21,30.0,30.0,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-01-01T14:29:46Z,2021-01-01 07:29:46,1609511386,39.69437,-105.070053,,,203,81,80,80,1,21,21,21,0,0,0,0,0,0,17,16,16,21,21,21,21,21,21,30.0,30.0,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-01-01T14:34:42Z,2021-01-01 07:34:42,1609511682,39.69437,-105.070053,,,203,80,80,80,1,22,21,22,0,0,0,0,0,0,16,16,16,22,21,22,22,21,22,30.01,30.0,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2021-01-01T14:39:58Z,2021-01-01 07:39:58,1609511998,39.69437,-105.070053,,,203,80,80,80,1,22,21,21,0,0,0,0,0,0,16,16,16,22,21,21,22,21,21,30.01,30.01,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-01-01T14:44:54Z,2021-01-01 07:44:54,1609512294,39.69437,-105.070053,,,203,80,80,80,1,22,21,21,0,0,0,0,0,0,16,16,16,22,21,21,22,21,21,30.01,30.01,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-01-01T14:49:49Z,2021-01-01 07:49:49,1609512589,39.69437,-105.070053,,,158,80,80,80,1,22,22,22,0,0,0,0,0,0,17,16,16,22,22,22,22,22,22,30.01,30.01,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-01-01T14:54:46Z,2021-01-01 07:54:46,1609512886,39.69437,-105.070053,,,113,80,80,80,1,22,22,22,0,0,0,0,0,0,17,16,16,22,22,22,22,22,22,30.01,30.01,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-01-01T14:59:59Z,2021-01-01 07:59:59,1609513199,39.69437,-105.070053,,,113,80,80,80,1,22,22,22,0,0,0,0,0,0,17,16,16,22,22,22,22,22,22,30.02,30.01,0.12,0.0,0.0
96,KCODENVE658,America/Denver,2021-01-01T15:04:55Z,2021-01-01 08:04:55,1609513495,39.69437,-105.070053,,,203,80,80,80,1,22,22,22,0,0,0,0,0,0,17,17,17,22,22,22,22,22,22,30.02,30.02,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-01-01T15:09:51Z,2021-01-01 08:09:51,1609513791,39.69437,-105.070053,,,203,80,79,79,1,23,22,22,0,0,0,0,0,0,17,17,17,23,22,22,23,22,22,30.02,30.02,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-01-01T15:14:49Z,2021-01-01 08:14:49,1609514089,39.69437,-105.070053,,,248,80,79,79,1,22,22,22,0,0,0,0,0,0,17,17,17,22,22,22,22,22,22,30.03,30.02,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2021-01-01T15:19:43Z,2021-01-01 08:19:43,1609514383,39.69437,-105.070053,,,248,80,80,80,1,23,22,23,0,0,0,0,0,0,17,17,17,23,22,23,23,22,23,30.03,30.03,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-01-01T15:24:59Z,2021-01-01 08:24:59,1609514699,39.69437,-105.070053,,,203,80,79,79,1,24,23,23,0,0,0,0,0,0,18,17,18,24,23,23,24,23,23,30.03,30.03,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-01-01T15:29:56Z,2021-01-01 08:29:56,1609514996,39.69437,-105.070053,,,158,79,78,78,1,24,24,24,0,0,0,0,0,0,18,18,18,24,24,24,24,24,24,30.04,30.03,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2021-01-01T15:34:50Z,2021-01-01 08:34:50,1609515290,39.69437,-105.070053,,,203,77,77,77,1,24,24,24,0,0,0,0,0,0,18,18,18,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-01-01T15:39:46Z,2021-01-01 08:39:46,1609515586,39.69437,-105.070053,,,113,76,76,76,1,25,24,25,0,0,0,0,0,0,19,18,18,25,24,25,25,24,25,30.05,30.04,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2021-01-01T15:44:44Z,2021-01-01 08:44:44,1609515884,39.69437,-105.070053,,,203,76,75,75,1,26,25,25,0,0,0,0,0,0,19,19,19,26,25,25,26,25,25,30.05,30.04,-0.13,0.0,0.0
