,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
29,KCODENVE658,America/Denver,2023-05-01T08:29:58Z,2023-05-01 02:29:58,1682929798,39.69437,-105.070053,,,203,69,68,68,1,45,44,44,0,0,0,0,0,0,35,34,34,45,44,44,45,44,44,29.87,29.87,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-05-01T08:34:54Z,2023-05-01 02:34:54,1682930094,39.69437,-105.070053,,,203,70,69,69,1,44,44,44,0,0,0,0,0,0,35,34,34,44,44,44,44,44,44,29.87,29.87,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-05-01T08:39:50Z,2023-05-01 02:39:50,1682930390,39.69437,-105.070053,,,158,70,69,69,1,44,44,44,0,0,0,0,0,0,35,34,35,44,44,44,44,44,44,29.87,29.87,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-05-01T08:44:46Z,2023-05-01 02:44:46,1682930686,39.69437,-105.070053,,,158,71,69,69,1,44,43,43,0,0,0,0,0,0,34,33,34,44,43,43,44,43,43,29.87,29.87,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-05-01T08:49:42Z,2023-05-01 02:49:42,1682930982,39.69437,-105.070053,,,158,71,71,71,1,43,42,43,0,0,0,0,0,0,34,34,34,43,42,43,43,42,43,29.87,29.87,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-05-01T08:54:57Z,2023-05-01 02:54:57,1682931297,39.69437,-105.070053,,,180,73,71,71,1,43,42,42,0,0,0,0,0,0,35,34,34,43,42,42,43,42,42,29.87,29.87,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-05-01T08:59:53Z,2023-05-01 02:59:53,1682931593,39.69437,-105.070053,,,180,73,72,72,1,43,43,43,0,0,0,0,0,0,35,34,35,43,43,43,43,43,43,29.87,29.87,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-05-01T09:04:50Z,2023-05-01 03:04:50,1682931890,39.69437,-105.070053,,,158,72,72,72,1,43,42,42,0,0,0,0,0,0,34,34,34,43,42,42,43,42,42,29.87,29.87,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-05-01T09:09:46Z,2023-05-01 03:09:46,1682932186,39.69437,-105.070053,,,90,74,72,73,1,42,42,42,0,0,0,0,0,0,34,34,34,42,42,42,42,42,42,29.87,29.87,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-05-01T09:14:59Z,2023-05-01 03:14:59,1682932499,39.69437,-105.070053,,,90,75,74,74,1,42,41,42,0,0,0,0,0,0,34,34,34,42,41,42,42,41,42,29.87,29.87,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-05-01T09:19:57Z,2023-05-01 03:19:57,1682932797,39.69437,-105.070053,,,45,74,74,74,1,41,41,41,0,0,0,0,0,0,34,33,34,41,41,41,41,41,41,29.87,29.87,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-05-01T09:24:53Z,2023-05-01 03:24:53,1682933093,39.69437,-105.070053,,,45,76,74,74,1,41,41,41,0,0,0,0,0,0,34,33,34,41,41,41,41,41,41,29.87,29.87,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-05-01T09:29:50Z,2023-05-01 03:29:50,1682933390,39.69437,-105.070053,,,68,77,76,76,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.87,29.87,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-05-01T09:34:26Z,2023-05-01 03:34:26,1682933666,39.69437,-105.070053,,,180,78,75,76,1,42,41,42,0,0,0,0,0,0,35,34,35,42,41,42,42,41,42,29.87,29.87,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-05-01T09:39:59Z,2023-05-01 03:39:59,1682933999,39.69437,-105.070053,,,180,77,75,76,1,42,41,41,0,0,0,0,0,0,35,34,34,42,41,41,42,41,41,29.87,29.87,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-05-01T09:44:55Z,2023-05-01 03:44:55,1682934295,39.69437,-105.070053,,,158,76,76,76,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.87,29.87,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-05-01T09:49:50Z,2023-05-01 03:49:50,1682934590,39.69437,-105.070053,,,180,79,76,78,1,41,40,40,0,0,0,0,0,0,35,33,34,41,40,40,41,40,40,29.87,29.87,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-05-01T09:54:48Z,2023-05-01 03:54:48,1682934888,39.69437,-105.070053,,,180,80,79,79,1,41,40,40,0,0,0,0,0,0,35,34,34,41,40,40,41,40,40,29.87,29.87,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-05-01T09:59:45Z,2023-05-01 03:59:45,1682935185,39.69437,-105.070053,,,203,80,78,78,1,41,40,40,0,0,0,0,0,0,35,34,34,41,40,40,41,40,40,29.87,29.87,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2023-05-01T10:04:57Z,2023-05-01 04:04:57,1682935497,39.69437,-105.070053,,,203,80,78,78,1,40,39,40,0,0,0,0,0,0,34,33,34,40,39,40,40,39,40,29.87,29.87,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-05-01T10:09:52Z,2023-05-01 04:09:52,1682935792,39.69437,-105.070053,,,0,81,80,80,1,39,39,39,0,0,0,0,0,0,34,34,34,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-05-01T10:14:50Z,2023-05-01 04:14:50,1682936090,39.69437,-105.070053,,,0,82,81,81,1,39,39,39,0,0,0,0,0,0,34,34,34,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-05-01T10:19:45Z,2023-05-01 04:19:45,1682936385,39.69437,-105.070053,,,0,82,82,82,1,39,39,39,0,0,0,0,0,0,34,34,34,39,39,39,39,39,39,29.87,29.87,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-05-01T10:24:59Z,2023-05-01 04:24:59,1682936699,39.69437,-105.070053,,,0,82,82,82,1,40,39,40,0,0,0,0,0,0,35,34,35,40,39,40,40,39,40,29.87,29.87,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-05-01T10:29:55Z,2023-05-01 04:29:55,1682936995,39.69437,-105.070053,,,315,82,82,82,1,40,40,40,0,0,0,0,0,0,35,35,35,40,40,40,40,40,40,29.88,29.87,0.13,0.0,0.0
54,KCODENVE658,America/Denver,2023-05-01T10:34:53Z,2023-05-01 04:34:53,1682937293,39.69437,-105.070053,,,0,82,80,81,1,41,40,40,0,0,0,0,0,0,35,35,35,41,40,40,41,40,40,29.88,29.88,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-05-01T10:39:12Z,2023-05-01 04:39:12,1682937552,39.69437,-105.070053,,,45,80,79,79,1,41,41,41,0,0,0,0,0,0,35,35,35,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-05-01T10:44:43Z,2023-05-01 04:44:43,1682937883,39.69437,-105.070053,,,315,79,78,78,1,41,41,41,0,0,0,0,0,0,35,35,35,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-05-01T10:49:57Z,2023-05-01 04:49:57,1682938197,39.69437,-105.070053,,,0,78,77,77,1,41,41,41,0,0,0,0,0,0,35,34,35,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-05-01T10:54:53Z,2023-05-01 04:54:53,1682938493,39.69437,-105.070053,,,0,77,76,76,1,41,41,41,0,0,0,0,0,0,35,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-05-01T10:59:49Z,2023-05-01 04:59:49,1682938789,39.69437,-105.070053,,,315,76,76,76,1,42,41,41,0,0,0,0,0,0,35,34,34,42,41,41,42,41,41,29.88,29.88,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-05-01T11:04:45Z,2023-05-01 05:04:45,1682939085,39.69437,-105.070053,,,315,76,76,76,1,42,42,42,0,0,0,0,0,0,35,35,35,42,42,42,42,42,42,29.88,29.88,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-05-01T11:09:59Z,2023-05-01 05:09:59,1682939399,39.69437,-105.070053,,,315,76,76,76,1,42,41,41,0,0,0,0,0,0,35,34,34,42,41,41,42,41,41,29.88,29.88,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-05-01T11:14:56Z,2023-05-01 05:14:56,1682939696,39.69437,-105.070053,,,293,76,76,76,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-05-01T11:19:52Z,2023-05-01 05:19:52,1682939992,39.69437,-105.070053,,,315,76,76,76,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-05-01T11:24:48Z,2023-05-01 05:24:48,1682940288,39.69437,-105.070053,,,293,76,76,76,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-05-01T11:29:25Z,2023-05-01 05:29:25,1682940565,39.69437,-105.070053,,,315,76,75,75,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-05-01T11:34:58Z,2023-05-01 05:34:58,1682940898,39.69437,-105.070053,,,315,75,75,75,1,41,41,41,0,0,0,0,0,0,34,34,34,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-05-01T11:39:54Z,2023-05-01 05:39:54,1682941194,39.69437,-105.070053,,,293,75,75,75,1,41,41,41,0,0,0,0,0,0,34,33,33,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-05-01T11:44:50Z,2023-05-01 05:44:50,1682941490,39.69437,-105.070053,,,315,75,74,74,1,41,41,41,0,0,0,0,0,0,33,33,33,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-05-01T11:49:46Z,2023-05-01 05:49:46,1682941786,39.69437,-105.070053,,,293,74,73,73,1,41,41,41,0,0,0,0,0,0,33,33,33,41,41,41,41,41,41,29.88,29.88,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-05-01T11:54:42Z,2023-05-01 05:54:42,1682942082,39.69437,-105.070053,,,338,73,73,73,1,41,40,40,0,0,0,0,0,0,33,32,32,41,40,40,41,40,40,29.88,29.88,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-05-01T11:59:57Z,2023-05-01 05:59:57,1682942397,39.69437,-105.070053,,,338,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.88,29.88,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-05-01T12:04:53Z,2023-05-01 06:04:53,1682942693,39.69437,-105.070053,,,315,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.89,29.88,0.13,0.0,0.0
73,KCODENVE658,America/Denver,2023-05-01T12:09:49Z,2023-05-01 06:09:49,1682942989,39.69437,-105.070053,,,338,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.89,29.89,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-05-01T12:14:45Z,2023-05-01 06:14:45,1682943285,39.69437,-105.070053,,,0,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.89,29.89,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-05-01T12:19:59Z,2023-05-01 06:19:59,1682943599,39.69437,-105.070053,,,338,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.89,29.89,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-05-01T12:24:55Z,2023-05-01 06:24:55,1682943895,39.69437,-105.070053,,,338,73,73,73,1,40,40,40,0,0,0,0,0,0,32,32,32,40,40,40,40,40,40,29.89,29.89,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-05-01T12:29:51Z,2023-05-01 06:29:51,1682944191,39.69437,-105.070053,,,293,73,69,70,1,42,40,41,0,0,0,0,0,0,32,32,32,42,40,41,42,40,41,29.89,29.89,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-05-01T12:34:47Z,2023-05-01 06:34:47,1682944487,39.69437,-105.070053,,,315,69,68,68,1,42,42,42,0,0,0,0,0,0,32,32,32,42,42,42,42,42,42,29.89,29.89,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-05-01T12:39:43Z,2023-05-01 06:39:43,1682944783,39.69437,-105.070053,,,270,68,67,67,1,42,42,42,0,0,0,0,0,0,32,32,32,42,42,42,42,42,42,29.89,29.89,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-05-01T12:44:58Z,2023-05-01 06:44:58,1682945098,39.69437,-105.070053,,,293,67,66,66,1,42,42,42,0,0,0,0,0,0,32,32,32,42,42,42,42,42,42,29.89,29.89,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-05-01T12:49:55Z,2023-05-01 06:49:55,1682945395,39.69437,-105.070053,,,23,66,65,65,1,44,43,43,0,0,0,0,0,0,33,32,32,44,43,43,44,43,43,29.89,29.89,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-05-01T12:54:51Z,2023-05-01 06:54:51,1682945691,39.69437,-105.070053,,,270,64,63,63,1,44,44,44,0,0,0,0,0,0,33,32,32,44,44,44,44,44,44,29.9,29.89,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2023-05-01T12:59:46Z,2023-05-01 06:59:46,1682945986,39.69437,-105.070053,,,270,63,61,62,1,45,44,44,0,0,0,0,0,0,33,32,32,45,44,44,45,44,44,29.9,29.9,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-05-01T13:04:42Z,2023-05-01 07:04:42,1682946282,39.69437,-105.070053,,,23,62,61,61,1,46,44,45,0,0,0,0,0,0,33,32,32,46,44,45,46,44,45,29.9,29.9,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-05-01T13:09:58Z,2023-05-01 07:09:58,1682946598,39.69437,-105.070053,,,338,60,58,59,1,46,45,46,0,0,0,0,0,0,33,32,32,46,45,46,46,45,46,29.9,29.9,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-05-01T13:14:54Z,2023-05-01 07:14:54,1682946894,39.69437,-105.070053,,,270,58,58,58,1,46,46,46,0,0,0,0,0,0,32,32,32,46,46,46,46,46,46,29.9,29.9,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-05-01T13:19:50Z,2023-05-01 07:19:50,1682947190,39.69437,-105.070053,,,338,58,57,57,1,46,45,46,0,0,0,0,0,0,32,31,32,46,45,46,46,45,46,29.9,29.9,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-05-01T13:24:27Z,2023-05-01 07:24:27,1682947467,39.69437,-105.070053,,,45,57,54,55,1,48,46,47,0,0,0,0,0,0,32,32,32,48,46,47,48,46,47,29.91,29.9,0.14,0.0,0.0
89,KCODENVE658,America/Denver,2023-05-01T13:29:59Z,2023-05-01 07:29:59,1682947799,39.69437,-105.070053,,,45,54,52,52,1,49,48,49,0,0,0,0,0,0,32,32,32,49,48,49,49,48,49,29.91,29.91,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-05-01T13:34:56Z,2023-05-01 07:34:56,1682948096,39.69437,-105.070053,,,23,52,52,52,1,50,49,49,0,0,0,0,0,0,33,32,32,50,49,49,50,49,49,29.91,29.91,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-05-01T13:39:53Z,2023-05-01 07:39:53,1682948393,39.69437,-105.070053,,,23,54,53,53,1,49,47,48,0,0,0,0,0,0,32,31,32,49,47,48,49,47,48,29.91,29.9,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2023-05-01T13:44:47Z,2023-05-01 07:44:47,1682948687,39.69437,-105.070053,,,293,54,51,51,1,49,48,49,0,0,0,0,0,0,32,32,32,49,48,49,49,48,49,29.91,29.9,0.13,0.0,0.0
93,KCODENVE658,America/Denver,2023-05-01T13:49:46Z,2023-05-01 07:49:46,1682948986,39.69437,-105.070053,,,45,53,52,52,1,48,48,48,0,0,0,0,0,0,32,31,32,48,48,48,48,48,48,29.91,29.91,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-05-01T13:54:58Z,2023-05-01 07:54:58,1682949298,39.69437,-105.070053,,,23,52,50,50,1,50,48,49,0,0,0,0,0,0,32,32,32,50,48,49,50,48,49,29.91,29.91,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-05-01T13:59:00Z,2023-05-01 07:59:00,1682949540,39.69437,-105.070053,,,0,50,50,50,1,50,49,49,0,0,0,0,0,0,32,31,31,50,49,49,50,49,49,29.91,29.91,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-05-01T14:04:49Z,2023-05-01 08:04:49,1682949889,39.69437,-105.070053,,,338,51,50,50,1,50,49,49,0,0,0,0,0,0,32,31,32,50,49,49,50,49,49,29.91,29.9,-0.13,0.0,0.0
97,KCODENVE658,America/Denver,2023-05-01T14:09:27Z,2023-05-01 08:09:27,1682950167,39.69437,-105.070053,,,293,51,50,50,1,50,49,49,0,0,0,0,0,0,32,31,32,50,49,49,50,49,49,29.9,29.9,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-05-01T14:14:41Z,2023-05-01 08:14:41,1682950481,39.69437,-105.070053,,,113,52,50,51,1,50,48,49,0,0,0,0,0,0,32,31,32,50,48,49,50,48,49,29.9,29.9,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-05-01T14:19:56Z,2023-05-01 08:19:56,1682950796,39.69437,-105.070053,,,113,50,48,49,1,51,50,51,0,0,0,0,0,0,33,32,32,51,50,51,51,50,51,29.9,29.9,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-05-01T14:24:52Z,2023-05-01 08:24:52,1682951092,39.69437,-105.070053,,,90,49,49,49,1,51,51,51,0,0,0,0,0,0,33,32,32,51,51,51,51,51,51,29.9,29.9,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-05-01T14:29:48Z,2023-05-01 08:29:48,1682951388,39.69437,-105.070053,,,68,50,48,48,1,52,51,52,0,0,0,0,0,0,33,33,33,52,51,52,52,51,52,29.9,29.9,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-05-01T14:34:44Z,2023-05-01 08:34:44,1682951684,39.69437,-105.070053,,,90,50,47,48,1,53,51,52,0,0,0,0,0,0,34,33,33,53,51,52,53,51,52,29.9,29.9,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-05-01T14:39:58Z,2023-05-01 08:39:58,1682951998,39.69437,-105.070053,,,90,49,47,48,1,53,51,52,0,0,0,0,0,0,34,33,33,53,51,52,53,51,52,29.9,29.9,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-05-01T14:44:54Z,2023-05-01 08:44:54,1682952294,39.69437,-105.070053,,,90,50,48,48,1,53,51,52,0,0,0,0,0,0,34,33,33,53,51,52,53,51,52,29.9,29.9,0.0,0.0,0.0
