,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2022-11-01T06:54:59Z,2022-11-01 00:54:59,1667285699,39.69437,-105.070053,,,203,53,53,53,1,40,40,40,0,0,0,0,0,0,25,24,24,40,40,40,40,40,40,29.9,29.9,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2022-11-01T06:59:55Z,2022-11-01 00:59:55,1667285995,39.69437,-105.070053,,,203,53,53,53,1,40,40,40,0,0,0,0,0,0,24,24,24,40,40,40,40,40,40,29.9,29.9,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-11-01T07:04:51Z,2022-11-01 01:04:51,1667286291,39.69437,-105.070053,,,113,54,53,53,1,40,40,40,0,0,0,0,0,0,24,24,24,40,40,40,40,40,40,29.9,29.9,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-11-01T07:09:47Z,2022-11-01 01:09:47,1667286587,39.69437,-105.070053,,,180,54,54,54,1,40,40,40,0,0,0,0,0,0,24,24,24,40,40,40,40,40,40,29.9,29.9,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-11-01T07:14:44Z,2022-11-01 01:14:44,1667286884,39.69437,-105.070053,,,45,55,54,54,1,40,39,39,0,0,0,0,0,0,24,24,24,40,39,39,40,39,39,29.9,29.9,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-11-01T07:19:58Z,2022-11-01 01:19:58,1667287198,39.69437,-105.070053,,,113,57,55,56,1,39,39,39,0,0,0,0,0,0,25,24,24,39,39,39,39,39,39,29.91,29.9,0.12,0.0,0.0
16,KCODENVE658,America/Denver,2022-11-01T07:24:54Z,2022-11-01 01:24:54,1667287494,39.69437,-105.070053,,,113,57,57,57,1,39,38,38,0,0,0,0,0,0,25,24,24,39,38,38,39,38,38,29.91,29.91,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-11-01T07:29:50Z,2022-11-01 01:29:50,1667287790,39.69437,-105.070053,,,180,58,57,57,1,38,37,38,0,0,0,0,0,0,24,24,24,38,37,38,38,37,38,29.91,29.91,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-11-01T07:34:46Z,2022-11-01 01:34:46,1667288086,39.69437,-105.070053,,,180,60,59,59,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2022-11-01T07:39:42Z,2022-11-01 01:39:42,1667288382,39.69437,-105.070053,,,315,61,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2022-11-01T07:44:56Z,2022-11-01 01:44:56,1667288696,39.69437,-105.070053,,,270,62,61,61,1,37,36,36,0,0,0,0,0,0,24,24,24,37,36,36,37,36,36,29.91,29.91,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-11-01T07:49:52Z,2022-11-01 01:49:52,1667288992,39.69437,-105.070053,,,270,63,62,62,1,36,36,36,0,0,0,0,0,0,25,24,24,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-11-01T07:54:49Z,2022-11-01 01:54:49,1667289289,39.69437,-105.070053,,,180,64,63,63,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-11-01T07:59:45Z,2022-11-01 01:59:45,1667289585,39.69437,-105.070053,,,248,65,64,64,1,36,35,35,0,0,0,0,0,0,25,24,25,36,35,35,36,35,35,29.91,29.91,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-11-01T08:04:59Z,2022-11-01 02:04:59,1667289899,39.69437,-105.070053,,,225,65,65,65,1,36,35,35,0,0,0,0,0,0,25,25,25,36,35,35,36,35,35,29.91,29.91,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-11-01T08:09:55Z,2022-11-01 02:09:55,1667290195,39.69437,-105.070053,,,203,65,65,65,1,36,35,35,0,0,0,0,0,0,25,25,25,36,35,35,36,35,35,29.91,29.91,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-11-01T08:14:51Z,2022-11-01 02:14:51,1667290491,39.69437,-105.070053,,,248,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-11-01T08:19:47Z,2022-11-01 02:19:47,1667290787,39.69437,-105.070053,,,248,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-11-01T08:24:43Z,2022-11-01 02:24:43,1667291083,39.69437,-105.070053,,,180,68,66,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-11-01T08:29:57Z,2022-11-01 02:29:57,1667291397,39.69437,-105.070053,,,203,68,67,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.91,0.12,0.0,0.0
30,KCODENVE658,America/Denver,2022-11-01T08:34:53Z,2022-11-01 02:34:53,1667291693,39.69437,-105.070053,,,225,68,67,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-11-01T08:39:49Z,2022-11-01 02:39:49,1667291989,39.69437,-105.070053,,,203,68,67,67,1,35,35,35,0,0,0,0,0,0,26,25,25,35,35,35,35,35,35,29.92,29.91,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2022-11-01T08:44:45Z,2022-11-01 02:44:45,1667292285,39.69437,-105.070053,,,203,68,67,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-11-01T08:49:42Z,2022-11-01 02:49:42,1667292582,39.69437,-105.070053,,,203,69,68,68,1,35,35,35,0,0,0,0,0,0,26,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-11-01T08:54:56Z,2022-11-01 02:54:56,1667292896,39.69437,-105.070053,,,203,68,68,68,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-11-01T08:59:52Z,2022-11-01 02:59:52,1667293192,39.69437,-105.070053,,,225,68,67,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-11-01T09:04:48Z,2022-11-01 03:04:48,1667293488,39.69437,-105.070053,,,68,67,67,67,1,35,34,35,0,0,0,0,0,0,25,25,25,35,34,35,35,34,35,29.91,29.91,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-11-01T09:09:44Z,2022-11-01 03:09:44,1667293784,39.69437,-105.070053,,,180,69,68,68,1,35,34,34,0,0,0,0,0,0,25,24,25,35,34,34,35,34,34,29.91,29.91,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-11-01T09:14:59Z,2022-11-01 03:14:59,1667294099,39.69437,-105.070053,,,180,69,68,68,1,35,34,34,0,0,0,0,0,0,25,25,25,35,34,34,35,34,34,29.91,29.91,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-11-01T09:19:54Z,2022-11-01 03:19:54,1667294394,39.69437,-105.070053,,,180,69,69,69,1,34,34,34,0,0,0,0,0,0,25,25,25,34,34,34,34,34,34,29.91,29.9,-0.13,0.0,0.0
40,KCODENVE658,America/Denver,2022-11-01T09:24:50Z,2022-11-01 03:24:50,1667294690,39.69437,-105.070053,,,180,69,66,67,1,35,34,35,0,0,0,0,0,0,25,25,25,35,34,35,35,34,35,29.91,29.9,0.13,0.0,0.0
41,KCODENVE658,America/Denver,2022-11-01T09:29:47Z,2022-11-01 03:29:47,1667294987,39.69437,-105.070053,,,225,66,64,64,1,36,35,36,0,0,0,0,0,0,25,25,25,36,35,36,36,35,36,29.91,29.91,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-11-01T09:34:42Z,2022-11-01 03:34:42,1667295282,39.69437,-105.070053,,,203,65,64,64,1,36,35,36,0,0,0,0,0,0,25,25,25,36,35,36,36,35,36,29.91,29.91,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-11-01T09:39:57Z,2022-11-01 03:39:57,1667295597,39.69437,-105.070053,,,158,65,65,65,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-11-01T09:44:53Z,2022-11-01 03:44:53,1667295893,39.69437,-105.070053,,,225,65,64,64,1,36,35,35,0,0,0,0,0,0,25,25,25,36,35,35,36,35,35,29.91,29.91,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-11-01T09:49:49Z,2022-11-01 03:49:49,1667296189,39.69437,-105.070053,,,203,64,64,64,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-11-01T09:54:45Z,2022-11-01 03:54:45,1667296485,39.69437,-105.070053,,,203,64,64,64,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-11-01T09:59:43Z,2022-11-01 03:59:43,1667296783,39.69437,-105.070053,,,225,64,63,63,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-11-01T10:04:55Z,2022-11-01 04:04:55,1667297095,39.69437,-105.070053,,,203,63,63,63,1,37,36,36,0,0,0,0,0,0,25,25,25,37,36,36,37,36,36,29.91,29.91,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-11-01T10:09:52Z,2022-11-01 04:09:52,1667297392,39.69437,-105.070053,,,225,64,63,63,1,37,36,36,0,0,0,0,0,0,25,25,25,37,36,36,37,36,36,29.91,29.91,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-11-01T10:14:47Z,2022-11-01 04:14:47,1667297687,39.69437,-105.070053,,,203,64,64,64,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-11-01T10:19:44Z,2022-11-01 04:19:44,1667297984,39.69437,-105.070053,,,203,64,62,63,1,37,36,36,0,0,0,0,0,0,25,25,25,37,36,36,37,36,36,29.91,29.91,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-11-01T10:24:58Z,2022-11-01 04:24:58,1667298298,39.69437,-105.070053,,,203,62,61,61,1,37,37,37,0,0,0,0,0,0,25,25,25,37,37,37,37,37,37,29.92,29.91,0.12,0.0,0.0
53,KCODENVE658,America/Denver,2022-11-01T10:29:54Z,2022-11-01 04:29:54,1667298594,39.69437,-105.070053,,,158,61,60,60,1,37,37,37,0,0,0,0,0,0,25,25,25,37,37,37,37,37,37,29.92,29.91,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2022-11-01T10:34:50Z,2022-11-01 04:34:50,1667298890,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,25,24,25,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-11-01T10:39:46Z,2022-11-01 04:39:46,1667299186,39.69437,-105.070053,,,180,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-11-01T10:44:42Z,2022-11-01 04:44:42,1667299482,39.69437,-105.070053,,,158,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-11-01T10:49:57Z,2022-11-01 04:49:57,1667299797,39.69437,-105.070053,,,158,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-11-01T10:54:54Z,2022-11-01 04:54:54,1667300094,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-11-01T10:59:50Z,2022-11-01 04:59:50,1667300390,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-11-01T11:04:46Z,2022-11-01 05:04:46,1667300686,39.69437,-105.070053,,,203,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-11-01T11:09:59Z,2022-11-01 05:09:59,1667300999,39.69437,-105.070053,,,225,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-11-01T11:14:57Z,2022-11-01 05:14:57,1667301297,39.69437,-105.070053,,,135,60,60,60,1,37,37,37,0,0,0,0,0,0,24,24,24,37,37,37,37,37,37,29.91,29.91,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-11-01T11:19:51Z,2022-11-01 05:19:51,1667301591,39.69437,-105.070053,,,180,62,60,61,1,37,36,36,0,0,0,0,0,0,24,24,24,37,36,36,37,36,36,29.91,29.91,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-11-01T11:24:49Z,2022-11-01 05:24:49,1667301889,39.69437,-105.070053,,,180,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-11-01T11:29:43Z,2022-11-01 05:29:43,1667302183,39.69437,-105.070053,,,203,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-11-01T11:34:57Z,2022-11-01 05:34:57,1667302497,39.69437,-105.070053,,,203,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.91,29.91,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-11-01T11:39:54Z,2022-11-01 05:39:54,1667302794,39.69437,-105.070053,,,203,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.92,29.91,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2022-11-01T11:44:49Z,2022-11-01 05:44:49,1667303089,39.69437,-105.070053,,,248,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-11-01T11:49:46Z,2022-11-01 05:49:46,1667303386,39.69437,-105.070053,,,203,62,62,62,1,36,36,36,0,0,0,0,0,0,24,24,24,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-11-01T11:54:41Z,2022-11-01 05:54:41,1667303681,39.69437,-105.070053,,,248,64,62,62,1,36,35,35,0,0,0,0,0,0,24,24,24,36,35,35,36,35,35,29.92,29.92,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-11-01T11:59:58Z,2022-11-01 05:59:58,1667303998,39.69437,-105.070053,,,180,64,64,64,1,35,35,35,0,0,0,0,0,0,24,24,24,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-11-01T12:04:54Z,2022-11-01 06:04:54,1667304294,39.69437,-105.070053,,,203,64,64,64,1,36,35,35,0,0,0,0,0,0,25,24,24,36,35,35,36,35,35,29.92,29.92,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-11-01T12:09:48Z,2022-11-01 06:09:48,1667304588,39.69437,-105.070053,,,180,64,64,64,1,36,35,36,0,0,0,0,0,0,25,25,25,36,35,36,36,35,36,29.92,29.91,-0.13,0.0,0.0
74,KCODENVE658,America/Denver,2022-11-01T12:14:44Z,2022-11-01 06:14:44,1667304884,39.69437,-105.070053,,,180,65,64,64,1,35,35,35,0,0,0,0,0,0,25,24,24,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-11-01T12:19:59Z,2022-11-01 06:19:59,1667305199,39.69437,-105.070053,,,203,65,65,65,1,35,35,35,0,0,0,0,0,0,24,24,24,35,35,35,35,35,35,29.92,29.91,0.12,0.0,0.0
76,KCODENVE658,America/Denver,2022-11-01T12:24:55Z,2022-11-01 06:24:55,1667305495,39.69437,-105.070053,,,203,65,65,65,1,35,35,35,0,0,0,0,0,0,25,24,24,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-11-01T12:29:51Z,2022-11-01 06:29:51,1667305791,39.69437,-105.070053,,,180,66,65,65,1,35,35,35,0,0,0,0,0,0,25,24,25,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-11-01T12:34:49Z,2022-11-01 06:34:49,1667306089,39.69437,-105.070053,,,203,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-11-01T12:39:43Z,2022-11-01 06:39:43,1667306383,39.69437,-105.070053,,,180,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-11-01T12:44:58Z,2022-11-01 06:44:58,1667306698,39.69437,-105.070053,,,180,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.92,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-11-01T12:49:53Z,2022-11-01 06:49:53,1667306993,39.69437,-105.070053,,,180,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.92,29.91,-0.13,0.0,0.0
82,KCODENVE658,America/Denver,2022-11-01T12:54:49Z,2022-11-01 06:54:49,1667307289,39.69437,-105.070053,,,203,66,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-11-01T12:59:45Z,2022-11-01 06:59:45,1667307585,39.69437,-105.070053,,,203,67,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-11-01T13:04:42Z,2022-11-01 07:04:42,1667307882,39.69437,-105.070053,,,158,67,67,67,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-11-01T13:09:58Z,2022-11-01 07:09:58,1667308198,39.69437,-105.070053,,,225,67,66,66,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-11-01T13:14:52Z,2022-11-01 07:14:52,1667308492,39.69437,-105.070053,,,113,66,65,65,1,35,35,35,0,0,0,0,0,0,25,25,25,35,35,35,35,35,35,29.91,29.91,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-11-01T13:19:49Z,2022-11-01 07:19:49,1667308789,39.69437,-105.070053,,,180,65,64,64,1,36,35,36,0,0,0,0,0,0,25,25,25,36,35,36,36,35,36,29.92,29.91,0.13,0.0,0.0
88,KCODENVE658,America/Denver,2022-11-01T13:24:45Z,2022-11-01 07:24:45,1667309085,39.69437,-105.070053,,,225,64,64,64,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-11-01T13:29:22Z,2022-11-01 07:29:22,1667309362,39.69437,-105.070053,,,203,65,64,64,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-11-01T13:31:52Z,2022-11-01 07:31:52,1667309512,39.69437,-105.070053,,,203,65,65,65,1,36,36,36,0,0,0,0,0,0,25,25,25,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-11-01T13:39:50Z,2022-11-01 07:39:50,1667309990,39.69437,-105.070053,,,225,65,65,65,1,36,36,36,0,0,0,0,0,0,26,26,26,36,36,36,36,36,36,29.92,29.92,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-11-01T13:44:46Z,2022-11-01 07:44:46,1667310286,39.69437,-105.070053,,,180,65,64,64,1,37,36,36,0,0,0,0,0,0,26,26,26,37,36,36,37,36,36,29.92,29.92,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-11-01T13:49:42Z,2022-11-01 07:49:42,1667310582,39.69437,-105.070053,,,113,64,63,63,1,37,37,37,0,0,0,0,0,0,26,25,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-11-01T13:54:56Z,2022-11-01 07:54:56,1667310896,39.69437,-105.070053,,,203,63,63,63,1,37,37,37,0,0,0,0,0,0,26,25,25,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-11-01T13:59:53Z,2022-11-01 07:59:53,1667311193,39.69437,-105.070053,,,203,63,63,63,1,37,37,37,0,0,0,0,0,0,26,26,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-11-01T14:04:49Z,2022-11-01 08:04:49,1667311489,39.69437,-105.070053,,,135,64,63,63,1,37,37,37,0,0,0,0,0,0,26,26,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-11-01T14:09:45Z,2022-11-01 08:09:45,1667311785,39.69437,-105.070053,,,203,65,64,64,1,37,37,37,0,0,0,0,0,0,26,26,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-11-01T14:14:59Z,2022-11-01 08:14:59,1667312099,39.69437,-105.070053,,,158,65,65,65,1,37,37,37,0,0,0,0,0,0,26,26,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-11-01T14:19:55Z,2022-11-01 08:19:55,1667312395,39.69437,-105.070053,,,113,64,64,64,1,37,37,37,0,0,0,0,0,0,26,26,26,37,37,37,37,37,37,29.92,29.92,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-11-01T14:24:51Z,2022-11-01 08:24:51,1667312691,39.69437,-105.070053,,,180,64,61,63,1,39,37,38,0,0,0,0,0,0,27,26,26,39,37,38,39,37,38,29.92,29.92,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-11-01T14:29:47Z,2022-11-01 08:29:47,1667312987,39.69437,-105.070053,,,203,60,57,58,1,40,39,40,0,0,0,0,0,0,27,26,26,40,39,40,40,39,40,29.92,29.92,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-11-01T14:34:43Z,2022-11-01 08:34:43,1667313283,39.69437,-105.070053,,,225,57,55,55,1,41,41,41,0,0,0,0,0,0,27,26,26,41,41,41,41,41,41,29.92,29.92,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-11-01T14:39:58Z,2022-11-01 08:39:58,1667313598,39.69437,-105.070053,,,180,55,54,54,1,42,41,42,0,0,0,0,0,0,27,26,26,42,41,42,42,41,42,29.92,29.92,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-11-01T14:44:54Z,2022-11-01 08:44:54,1667313894,39.69437,-105.070053,,,203,54,52,52,1,43,42,43,0,0,0,0,0,0,27,26,27,43,42,43,43,42,43,29.92,29.91,-0.13,0.0,0.0
