,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
45,KCODENVE658,America/Denver,2021-12-01T10:54:47Z,2021-12-01 03:54:47,1638356087,39.69437,-105.070053,,,113,39,39,39,1,40,40,40,0,0,0,3,0,1,17,17,17,40,40,40,40,40,40,30.01,30.01,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-12-01T10:59:43Z,2021-12-01 03:59:43,1638356383,39.69437,-105.070053,,,45,40,39,39,1,39,39,39,0,0,0,0,0,0,17,17,17,39,39,39,39,39,39,30.01,30.0,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2021-12-01T11:04:57Z,2021-12-01 04:04:57,1638356697,39.69437,-105.070053,,,143,40,40,40,1,39,39,39,2,0,1,2,0,1,17,17,17,39,39,39,39,39,39,30.01,30.0,0.12,0.0,0.0
48,KCODENVE658,America/Denver,2021-12-01T11:09:53Z,2021-12-01 04:09:53,1638356993,39.69437,-105.070053,,,191,41,40,40,1,39,39,39,3,0,1,3,0,2,18,17,17,39,37,39,39,39,39,30.01,30.01,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-12-01T11:14:49Z,2021-12-01 04:14:49,1638357289,39.69437,-105.070053,,,202,41,41,41,1,39,39,39,2,0,1,3,0,1,18,17,17,39,39,39,39,39,39,30.01,30.01,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-12-01T11:19:46Z,2021-12-01 04:19:46,1638357586,39.69437,-105.070053,,,218,42,41,41,1,40,39,40,2,0,1,2,0,2,19,18,18,40,39,40,40,39,40,30.02,30.01,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2021-12-01T11:24:42Z,2021-12-01 04:24:42,1638357882,39.69437,-105.070053,,,178,43,41,42,1,40,40,40,3,0,1,3,2,3,19,18,19,40,38,40,40,40,40,30.02,30.02,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-12-01T11:29:56Z,2021-12-01 04:29:56,1638358196,39.69437,-105.070053,,,248,43,42,42,1,41,40,40,1,0,0,3,0,1,20,19,19,41,40,40,41,40,40,30.02,30.02,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-12-01T11:34:52Z,2021-12-01 04:34:52,1638358492,39.69437,-105.070053,,,236,45,43,44,1,40,40,40,3,0,0,3,0,0,21,20,20,40,38,40,40,40,40,30.02,30.01,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2021-12-01T11:39:48Z,2021-12-01 04:39:48,1638358788,39.69437,-105.070053,,,228,45,44,44,1,41,41,41,3,0,1,3,0,1,22,20,21,41,39,41,41,41,41,30.01,30.01,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-12-01T11:44:44Z,2021-12-01 04:44:44,1638359084,39.69437,-105.070053,,,244,44,44,44,1,41,41,41,2,0,0,2,0,1,21,21,21,41,41,41,41,41,41,30.02,30.01,0.13,0.0,0.0
56,KCODENVE658,America/Denver,2021-12-01T11:49:59Z,2021-12-01 04:49:59,1638359399,39.69437,-105.070053,,,113,45,44,44,1,42,41,41,1,0,0,1,0,1,22,21,21,42,41,41,42,41,41,30.02,30.01,-0.12,0.0,0.0
57,KCODENVE658,America/Denver,2021-12-01T11:54:54Z,2021-12-01 04:54:54,1638359694,39.69437,-105.070053,,,101,45,44,44,1,42,41,41,2,0,1,2,0,2,22,21,21,42,41,41,42,41,41,30.02,30.01,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-12-01T11:59:50Z,2021-12-01 04:59:50,1638359990,39.69437,-105.070053,,,163,44,44,44,1,41,41,41,2,0,1,2,0,1,21,21,21,41,41,41,41,41,41,30.02,30.02,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-12-01T12:04:46Z,2021-12-01 05:04:46,1638360286,39.69437,-105.070053,,,94,44,43,43,1,41,41,41,3,0,1,3,0,2,21,20,21,41,40,41,41,41,41,30.02,30.02,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-12-01T12:09:44Z,2021-12-01 05:09:44,1638360584,39.69437,-105.070053,,,161,43,42,42,1,41,41,41,2,0,1,3,1,2,20,20,20,41,41,41,41,41,41,30.02,30.02,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-12-01T12:14:57Z,2021-12-01 05:14:57,1638360897,39.69437,-105.070053,,,195,42,41,41,1,42,41,42,3,0,1,3,2,2,20,20,20,42,40,41,42,41,42,30.02,30.02,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-12-01T12:19:53Z,2021-12-01 05:19:53,1638361193,39.69437,-105.070053,,,216,41,41,41,1,42,42,42,3,0,1,3,2,3,20,20,20,42,40,42,42,42,42,30.02,30.02,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-12-01T12:24:49Z,2021-12-01 05:24:49,1638361489,39.69437,-105.070053,,,189,41,41,41,1,43,42,42,4,0,1,4,0,3,21,20,20,43,40,42,43,42,42,30.02,30.02,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-12-01T12:29:45Z,2021-12-01 05:29:45,1638361785,39.69437,-105.070053,,,161,41,41,41,1,43,43,43,2,0,1,4,0,2,21,21,21,43,43,43,43,43,43,30.02,30.02,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-12-01T12:34:41Z,2021-12-01 05:34:41,1638362081,39.69437,-105.070053,,,159,42,41,41,1,43,43,43,3,0,1,3,1,2,21,21,21,43,41,42,43,43,43,30.02,30.01,-0.13,0.0,0.0
66,KCODENVE658,America/Denver,2021-12-01T12:39:56Z,2021-12-01 05:39:56,1638362396,39.69437,-105.070053,,,166,42,42,42,1,43,43,43,3,0,1,3,1,2,21,21,21,43,41,43,43,43,43,30.02,30.01,0.12,0.0,0.0
67,KCODENVE658,America/Denver,2021-12-01T12:44:54Z,2021-12-01 05:44:54,1638362694,39.69437,-105.070053,,,155,42,42,42,1,43,42,42,4,0,1,4,0,3,21,21,21,43,40,42,43,42,42,30.02,30.02,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-12-01T12:49:48Z,2021-12-01 05:49:48,1638362988,39.69437,-105.070053,,,139,42,42,42,1,43,42,42,4,0,2,4,1,3,21,21,21,43,40,42,43,42,42,30.02,30.02,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-12-01T12:54:46Z,2021-12-01 05:54:46,1638363286,39.69437,-105.070053,,,115,42,42,42,1,42,42,42,4,0,2,4,2,3,21,21,21,42,40,42,42,42,42,30.02,30.02,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-12-01T12:59:59Z,2021-12-01 05:59:59,1638363599,39.69437,-105.070053,,,138,42,42,42,1,42,42,42,2,0,1,4,1,2,21,21,21,42,42,42,42,42,42,30.03,30.02,0.12,0.0,0.0
71,KCODENVE658,America/Denver,2021-12-01T13:04:56Z,2021-12-01 06:04:56,1638363896,39.69437,-105.070053,,,113,42,42,42,1,43,42,42,3,0,1,3,3,3,21,21,21,43,41,42,43,42,42,30.03,30.03,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-12-01T13:09:53Z,2021-12-01 06:09:53,1638364193,39.69437,-105.070053,,,149,42,42,42,1,42,42,42,3,0,1,3,0,3,21,21,21,42,41,42,42,42,42,30.03,30.03,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-12-01T13:14:49Z,2021-12-01 06:14:49,1638364489,39.69437,-105.070053,,,220,42,42,42,1,42,42,42,3,0,2,3,1,3,21,21,21,42,41,42,42,42,42,30.03,30.03,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-12-01T13:19:44Z,2021-12-01 06:19:44,1638364784,39.69437,-105.070053,,,169,43,42,42,1,42,42,42,2,0,1,3,1,2,21,21,21,42,42,42,42,42,42,30.03,30.03,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-12-01T13:24:58Z,2021-12-01 06:24:58,1638365098,39.69437,-105.070053,,,193,43,43,43,1,43,42,42,5,0,2,5,2,3,22,21,21,43,39,42,43,42,42,30.03,30.03,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-12-01T13:29:55Z,2021-12-01 06:29:55,1638365395,39.69437,-105.070053,,,203,43,43,43,1,42,42,42,1,0,0,3,0,1,21,21,21,42,42,42,42,42,42,30.04,30.03,0.15,0.0,0.0
77,KCODENVE658,America/Denver,2021-12-01T13:34:52Z,2021-12-01 06:34:52,1638365692,39.69437,-105.070053,,,132,44,43,43,1,42,42,42,4,0,1,4,0,1,22,21,21,42,40,42,42,42,42,30.04,30.03,-0.13,0.0,0.0
78,KCODENVE658,America/Denver,2021-12-01T13:39:45Z,2021-12-01 06:39:45,1638365985,39.69437,-105.070053,,,217,44,42,43,1,44,42,43,3,1,2,4,2,3,22,22,22,44,41,43,44,42,43,30.03,30.03,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-12-01T13:44:59Z,2021-12-01 06:44:59,1638366299,39.69437,-105.070053,,,198,42,42,42,1,44,44,44,4,0,1,4,1,2,23,22,22,44,42,44,44,44,44,30.03,30.03,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-12-01T13:49:55Z,2021-12-01 06:49:55,1638366595,39.69437,-105.070053,,,108,43,42,42,1,44,43,43,3,0,1,3,1,2,22,22,22,44,42,43,44,43,43,30.03,30.03,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-12-01T13:54:51Z,2021-12-01 06:54:51,1638366891,39.69437,-105.070053,,,225,44,43,43,1,43,43,43,2,0,1,2,2,2,22,22,22,43,43,43,43,43,43,30.03,30.03,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-12-01T13:59:47Z,2021-12-01 06:59:47,1638367187,39.69437,-105.070053,,,180,44,44,44,1,43,42,42,0,0,0,2,0,0,22,22,22,43,42,42,43,42,42,30.03,30.03,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-12-01T14:04:43Z,2021-12-01 07:04:43,1638367483,39.69437,-105.070053,,,180,45,44,44,1,42,42,42,0,0,0,0,0,0,22,22,22,42,42,42,42,42,42,30.04,30.03,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2021-12-01T14:09:58Z,2021-12-01 07:09:58,1638367798,39.69437,-105.070053,,,203,45,45,45,1,42,42,42,4,0,0,4,0,0,22,22,22,42,39,42,42,42,42,30.04,30.04,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-12-01T14:14:54Z,2021-12-01 07:14:54,1638368094,39.69437,-105.070053,,,211,45,45,45,1,43,42,42,4,2,3,4,4,4,23,22,22,43,40,41,43,42,42,30.04,30.04,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-12-01T14:19:50Z,2021-12-01 07:19:50,1638368390,39.69437,-105.070053,,,184,45,45,45,1,43,42,43,4,0,1,4,1,2,23,23,23,43,40,42,43,42,43,30.04,30.04,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-12-01T14:24:46Z,2021-12-01 07:24:46,1638368686,39.69437,-105.070053,,,211,45,45,45,1,43,42,43,3,0,2,4,3,3,23,23,23,43,41,42,43,42,43,30.04,30.04,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-12-01T14:29:42Z,2021-12-01 07:29:42,1638368982,39.69437,-105.070053,,,202,45,45,45,1,43,43,43,3,0,1,3,2,2,23,23,23,43,42,43,43,43,43,30.04,30.04,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-12-01T14:34:57Z,2021-12-01 07:34:57,1638369297,39.69437,-105.070053,,,131,45,45,45,1,43,42,42,2,0,1,2,0,1,23,22,23,43,42,42,43,42,42,30.04,30.04,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-12-01T14:39:53Z,2021-12-01 07:39:53,1638369593,39.69437,-105.070053,,,193,45,44,44,1,43,42,42,4,2,3,4,2,3,23,22,22,43,40,41,43,42,42,30.05,30.04,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2021-12-01T14:44:48Z,2021-12-01 07:44:48,1638369888,39.69437,-105.070053,,,191,44,44,44,1,43,43,43,5,2,3,5,4,5,23,22,23,43,40,42,43,43,43,30.05,30.05,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-12-01T14:49:45Z,2021-12-01 07:49:45,1638370185,39.69437,-105.070053,,,165,44,44,44,1,43,43,43,4,1,2,5,2,4,23,23,23,43,41,43,43,43,43,30.05,30.05,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-12-01T14:54:59Z,2021-12-01 07:54:59,1638370499,39.69437,-105.070053,,,199,44,43,43,1,44,43,44,6,2,4,6,4,5,23,23,23,43,40,42,44,43,44,30.05,30.05,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-12-01T14:59:55Z,2021-12-01 07:59:55,1638370795,39.69437,-105.070053,,,217,43,43,43,1,44,44,44,3,1,2,6,2,3,23,23,23,44,43,44,44,44,44,30.05,30.05,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-12-01T15:04:51Z,2021-12-01 08:04:51,1638371091,39.69437,-105.070053,,,199,43,42,42,1,44,44,44,5,4,4,5,4,5,23,23,23,42,41,42,44,44,44,30.05,30.05,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-12-01T15:09:47Z,2021-12-01 08:09:47,1638371387,39.69437,-105.070053,,,191,42,42,42,1,45,44,44,6,2,3,6,3,5,23,23,23,45,41,43,45,44,44,30.05,30.05,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-12-01T15:14:43Z,2021-12-01 08:14:43,1638371683,39.69437,-105.070053,,,220,42,42,42,1,45,45,45,3,0,2,6,2,4,23,23,23,45,44,45,45,45,45,30.05,30.05,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-12-01T15:19:57Z,2021-12-01 08:19:57,1638371997,39.69437,-105.070053,,,216,42,41,41,1,45,45,45,3,0,2,3,3,3,23,23,23,45,44,45,45,45,45,30.06,30.05,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2021-12-01T15:24:56Z,2021-12-01 08:24:56,1638372296,39.69437,-105.070053,,,193,41,40,40,1,46,45,46,3,0,2,3,0,3,23,23,23,46,44,45,46,45,46,30.06,30.06,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-12-01T15:29:49Z,2021-12-01 08:29:49,1638372589,39.69437,-105.070053,,,202,40,40,40,1,47,46,46,6,2,4,6,4,5,24,23,23,47,43,45,47,46,46,30.06,30.06,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-12-01T15:34:46Z,2021-12-01 08:34:46,1638372886,39.69437,-105.070053,,,155,40,39,39,1,47,47,47,7,1,4,7,5,6,24,24,24,47,43,46,47,47,47,30.06,30.06,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-12-01T15:39:42Z,2021-12-01 08:39:42,1638373182,39.69437,-105.070053,,,192,39,39,39,1,48,48,48,8,3,6,8,7,8,24,24,24,47,44,45,48,48,48,30.06,30.06,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-12-01T15:44:56Z,2021-12-01 08:44:56,1638373496,39.69437,-105.070053,,,181,39,38,38,1,49,48,49,6,2,4,8,4,6,25,24,24,49,46,47,49,48,49,30.06,30.06,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-12-01T15:49:52Z,2021-12-01 08:49:52,1638373792,39.69437,-105.070053,,,194,38,37,37,1,51,49,50,6,2,5,6,6,6,25,24,25,51,47,49,51,49,50,30.07,30.06,0.13,0.0,0.0
