,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
39,KCODENVE658,America/Denver,2023-02-01T10:19:45Z,2023-02-01 03:19:45,1675246785,39.69437,-105.070053,,,180,72,70,71,1,15,15,15,0,0,0,0,0,0,7,7,7,15,15,15,15,15,15,29.94,29.94,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-02-01T10:24:41Z,2023-02-01 03:24:41,1675247081,39.69437,-105.070053,,,225,70,69,69,1,15,15,15,0,0,0,0,0,0,7,7,7,15,15,15,15,15,15,29.94,29.93,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2023-02-01T10:29:56Z,2023-02-01 03:29:56,1675247396,39.69437,-105.070053,,,225,69,67,67,1,16,15,16,0,0,0,0,0,0,7,6,7,16,15,16,16,15,16,29.93,29.93,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-02-01T10:34:52Z,2023-02-01 03:34:52,1675247692,39.69437,-105.070053,,,180,68,67,67,1,15,15,15,0,0,0,0,0,0,7,6,7,15,15,15,15,15,15,29.94,29.93,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2023-02-01T10:39:48Z,2023-02-01 03:39:48,1675247988,39.69437,-105.070053,,,180,68,67,67,1,15,15,15,0,0,0,0,0,0,7,6,7,15,15,15,15,15,15,29.94,29.93,-0.13,0.0,0.0
44,KCODENVE658,America/Denver,2023-02-01T10:44:44Z,2023-02-01 03:44:44,1675248284,39.69437,-105.070053,,,203,67,67,67,1,15,15,15,0,0,0,0,0,0,6,6,6,15,15,15,15,15,15,29.93,29.93,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-02-01T10:49:58Z,2023-02-01 03:49:58,1675248598,39.69437,-105.070053,,,180,68,67,67,1,15,15,15,0,0,0,0,0,0,7,6,6,15,15,15,15,15,15,29.93,29.93,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-02-01T10:54:57Z,2023-02-01 03:54:57,1675248897,39.69437,-105.070053,,,180,68,67,67,1,15,15,15,0,0,0,0,0,0,6,6,6,15,15,15,15,15,15,29.93,29.93,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-02-01T10:59:52Z,2023-02-01 03:59:52,1675249192,39.69437,-105.070053,,,68,69,68,68,1,15,14,15,0,0,0,0,0,0,6,6,6,15,14,15,15,14,15,29.93,29.92,-0.13,0.0,0.0
48,KCODENVE658,America/Denver,2023-02-01T11:04:48Z,2023-02-01 04:04:48,1675249488,39.69437,-105.070053,,,45,71,69,70,1,14,14,14,0,0,0,0,0,0,7,6,6,14,14,14,14,14,14,29.93,29.92,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2023-02-01T11:09:44Z,2023-02-01 04:09:44,1675249784,39.69437,-105.070053,,,203,71,71,71,1,14,14,14,0,0,0,0,0,0,7,6,6,14,14,14,14,14,14,29.93,29.93,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-02-01T11:14:58Z,2023-02-01 04:14:58,1675250098,39.69437,-105.070053,,,203,71,69,69,1,15,14,14,0,0,0,0,0,0,6,6,6,15,14,14,15,14,14,29.93,29.93,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-02-01T11:19:55Z,2023-02-01 04:19:55,1675250395,39.69437,-105.070053,,,270,71,69,70,1,14,13,14,0,0,0,0,0,0,6,6,6,14,13,14,14,13,14,29.93,29.93,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-02-01T11:24:49Z,2023-02-01 04:24:49,1675250689,39.69437,-105.070053,,,203,72,71,71,1,14,13,13,0,0,0,0,0,0,6,6,6,14,13,13,14,13,13,29.93,29.93,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-02-01T11:29:47Z,2023-02-01 04:29:47,1675250987,39.69437,-105.070053,,,180,72,72,72,1,14,13,13,0,0,0,0,0,0,6,6,6,14,13,13,14,13,13,29.93,29.93,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-02-01T11:34:59Z,2023-02-01 04:34:59,1675251299,39.69437,-105.070053,,,203,74,72,73,1,13,13,13,0,0,0,0,0,0,6,6,6,13,13,13,13,13,13,29.93,29.93,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-02-01T11:39:55Z,2023-02-01 04:39:55,1675251595,39.69437,-105.070053,,,203,73,73,73,1,13,13,13,0,0,0,0,0,0,6,6,6,13,13,13,13,13,13,29.93,29.93,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-02-01T11:44:54Z,2023-02-01 04:44:54,1675251894,39.69437,-105.070053,,,203,73,71,72,1,14,13,13,0,0,0,0,0,0,7,6,6,14,13,13,14,13,13,29.93,29.93,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-02-01T11:49:50Z,2023-02-01 04:49:50,1675252190,39.69437,-105.070053,,,203,71,71,71,1,14,14,14,0,0,0,0,0,0,6,6,6,14,14,14,14,14,14,29.94,29.93,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2023-02-01T11:54:44Z,2023-02-01 04:54:44,1675252484,39.69437,-105.070053,,,180,71,70,70,1,14,14,14,0,0,0,0,0,0,6,6,6,14,14,14,14,14,14,29.94,29.94,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-02-01T11:59:58Z,2023-02-01 04:59:58,1675252798,39.69437,-105.070053,,,203,71,70,70,1,14,14,14,0,0,0,0,0,0,6,6,6,14,14,14,14,14,14,29.94,29.94,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-02-01T12:04:57Z,2023-02-01 05:04:57,1675253097,39.69437,-105.070053,,,180,72,71,71,1,13,13,13,0,0,0,0,0,0,6,6,6,13,13,13,13,13,13,29.94,29.94,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-02-01T12:09:52Z,2023-02-01 05:09:52,1675253392,39.69437,-105.070053,,,180,72,72,72,1,14,13,13,0,0,0,0,0,0,6,6,6,14,13,13,14,13,13,29.94,29.94,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-02-01T12:14:47Z,2023-02-01 05:14:47,1675253687,39.69437,-105.070053,,,180,72,72,72,1,14,14,14,0,0,0,0,0,0,7,6,6,14,14,14,14,14,14,29.95,29.94,0.13,0.0,0.0
63,KCODENVE658,America/Denver,2023-02-01T12:19:44Z,2023-02-01 05:19:44,1675253984,39.69437,-105.070053,,,158,71,71,71,1,14,14,14,0,0,0,0,0,0,6,6,6,14,14,14,14,14,14,29.95,29.95,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-02-01T12:24:59Z,2023-02-01 05:24:59,1675254299,39.69437,-105.070053,,,203,72,71,71,1,14,13,14,0,0,0,0,0,0,6,6,6,14,13,14,14,13,14,29.95,29.95,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-02-01T12:29:55Z,2023-02-01 05:29:55,1675254595,39.69437,-105.070053,,,135,72,72,72,1,14,13,13,0,0,0,0,0,0,6,6,6,14,13,13,14,13,13,29.96,29.95,0.13,0.0,0.0
66,KCODENVE658,America/Denver,2023-02-01T12:34:51Z,2023-02-01 05:34:51,1675254891,39.69437,-105.070053,,,135,73,72,72,1,14,13,13,0,0,0,0,0,0,6,6,6,14,13,13,14,13,13,29.96,29.95,-0.13,0.0,0.0
67,KCODENVE658,America/Denver,2023-02-01T12:39:47Z,2023-02-01 05:39:47,1675255187,39.69437,-105.070053,,,203,72,71,71,1,14,14,14,0,0,0,0,0,0,7,6,6,14,14,14,14,14,14,29.96,29.95,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2023-02-01T12:44:44Z,2023-02-01 05:44:44,1675255484,39.69437,-105.070053,,,180,71,70,70,1,15,14,14,0,0,0,0,0,0,7,6,6,15,14,14,15,14,14,29.96,29.96,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-02-01T12:49:58Z,2023-02-01 05:49:58,1675255798,39.69437,-105.070053,,,225,71,70,70,1,15,14,14,0,0,0,0,0,0,7,6,6,15,14,14,15,14,14,29.96,29.96,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-02-01T12:54:53Z,2023-02-01 05:54:53,1675256093,39.69437,-105.070053,,,158,71,69,70,1,15,14,14,0,0,0,0,0,0,7,6,6,15,14,14,15,14,14,29.96,29.96,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-02-01T12:59:50Z,2023-02-01 05:59:50,1675256390,39.69437,-105.070053,,,203,69,67,68,1,15,15,15,0,0,0,0,0,0,7,6,6,15,15,15,15,15,15,29.96,29.96,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-02-01T13:04:45Z,2023-02-01 06:04:45,1675256685,39.69437,-105.070053,,,180,67,67,67,1,15,15,15,0,0,0,0,0,0,6,6,6,15,15,15,15,15,15,29.96,29.96,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-02-01T13:09:41Z,2023-02-01 06:09:41,1675256981,39.69437,-105.070053,,,180,67,66,66,1,16,15,16,0,0,0,0,0,0,7,6,7,16,15,16,16,15,16,29.96,29.96,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-02-01T13:14:37Z,2023-02-01 06:14:37,1675257277,39.69437,-105.070053,,,180,66,66,66,1,16,16,16,0,0,0,0,0,0,7,7,7,16,16,16,16,16,16,29.96,29.96,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-02-01T13:19:49Z,2023-02-01 06:19:49,1675257589,39.69437,-105.070053,,,203,66,66,66,1,16,16,16,4,0,0,4,1,1,7,7,7,16,9,15,16,16,16,29.96,29.96,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-02-01T13:24:46Z,2023-02-01 06:24:46,1675257886,39.69437,-105.070053,,,203,66,66,66,1,16,16,16,0,0,0,1,0,0,7,6,6,16,16,16,16,16,16,29.96,29.96,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-02-01T13:29:42Z,2023-02-01 06:29:42,1675258182,39.69437,-105.070053,,,135,66,66,66,1,16,15,16,0,0,0,0,0,0,6,6,6,16,15,16,16,15,16,29.97,29.96,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2023-02-01T13:34:56Z,2023-02-01 06:34:56,1675258496,39.69437,-105.070053,,,203,67,66,66,1,15,15,15,0,0,0,0,0,0,6,6,6,15,15,15,15,15,15,29.97,29.97,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-02-01T13:39:52Z,2023-02-01 06:39:52,1675258792,39.69437,-105.070053,,,203,67,67,67,1,16,15,16,0,0,0,0,0,0,7,6,7,16,15,16,16,15,16,29.97,29.96,-0.13,0.0,0.0
80,KCODENVE658,America/Denver,2023-02-01T13:44:48Z,2023-02-01 06:44:48,1675259088,39.69437,-105.070053,,,203,67,67,67,1,16,16,16,0,0,0,0,0,0,7,7,7,16,16,16,16,16,16,29.97,29.96,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2023-02-01T13:49:44Z,2023-02-01 06:49:44,1675259384,39.69437,-105.070053,,,203,67,67,67,1,16,16,16,0,0,0,0,0,0,7,7,7,16,16,16,16,16,16,29.97,29.97,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-02-01T13:54:59Z,2023-02-01 06:54:59,1675259699,39.69437,-105.070053,,,203,68,67,67,1,16,15,15,0,0,0,0,0,0,7,6,7,16,15,15,16,15,15,29.97,29.97,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-02-01T13:59:55Z,2023-02-01 06:59:55,1675259995,39.69437,-105.070053,,,248,68,68,68,1,15,15,15,0,0,0,0,0,0,7,6,7,15,15,15,15,15,15,29.97,29.96,-0.13,0.0,0.0
84,KCODENVE658,America/Denver,2023-02-01T14:04:51Z,2023-02-01 07:04:51,1675260291,39.69437,-105.070053,,,180,69,68,68,1,15,15,15,0,0,0,0,0,0,7,6,7,15,15,15,15,15,15,29.97,29.96,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2023-02-01T14:09:47Z,2023-02-01 07:09:47,1675260587,39.69437,-105.070053,,,203,69,67,68,1,16,15,16,0,0,0,0,0,0,7,7,7,16,15,16,16,15,16,29.97,29.97,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-02-01T14:14:43Z,2023-02-01 07:14:43,1675260883,39.69437,-105.070053,,,203,67,67,67,1,16,16,16,0,0,0,0,0,0,7,7,7,16,16,16,16,16,16,29.97,29.97,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-02-01T14:19:57Z,2023-02-01 07:19:57,1675261197,39.69437,-105.070053,,,158,67,67,67,1,16,16,16,0,0,0,0,0,0,7,7,7,16,16,16,16,16,16,29.97,29.97,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-02-01T14:24:53Z,2023-02-01 07:24:53,1675261493,39.69437,-105.070053,,,203,68,67,67,1,16,16,16,0,0,0,0,0,0,8,7,7,16,16,16,16,16,16,29.97,29.97,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-02-01T14:29:49Z,2023-02-01 07:29:49,1675261789,39.69437,-105.070053,,,203,68,67,67,1,17,16,17,0,0,0,0,0,0,8,8,8,17,16,17,17,16,17,29.97,29.97,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-02-01T14:34:45Z,2023-02-01 07:34:45,1675262085,39.69437,-105.070053,,,203,67,65,65,1,18,17,18,0,0,0,0,0,0,8,8,8,18,17,18,18,17,18,29.98,29.97,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2023-02-01T14:39:41Z,2023-02-01 07:39:41,1675262381,39.69437,-105.070053,,,203,65,64,64,1,18,18,18,0,0,0,0,0,0,8,8,8,18,18,18,18,18,18,29.98,29.98,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-02-01T14:44:56Z,2023-02-01 07:44:56,1675262696,39.69437,-105.070053,,,203,64,63,63,1,19,18,18,0,0,0,0,0,0,8,8,8,19,18,18,19,18,18,29.99,29.98,0.12,0.0,0.0
93,KCODENVE658,America/Denver,2023-02-01T14:49:52Z,2023-02-01 07:49:52,1675262992,39.69437,-105.070053,,,180,63,62,62,1,19,19,19,0,0,0,0,0,0,9,8,8,19,19,19,19,19,19,29.99,29.99,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-02-01T14:54:48Z,2023-02-01 07:54:48,1675263288,39.69437,-105.070053,,,203,62,61,61,1,19,19,19,0,0,0,0,0,0,9,8,8,19,19,19,19,19,19,30.0,29.99,0.13,0.0,0.0
95,KCODENVE658,America/Denver,2023-02-01T14:59:44Z,2023-02-01 07:59:44,1675263584,39.69437,-105.070053,,,203,61,61,61,1,20,19,19,0,0,0,0,0,0,8,8,8,20,19,19,20,19,19,30.0,30.0,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-02-01T15:04:58Z,2023-02-01 08:04:58,1675263898,39.69437,-105.070053,,,203,61,61,61,1,20,20,20,0,0,0,0,0,0,9,8,8,20,20,20,20,20,20,30.0,30.0,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-02-01T15:09:55Z,2023-02-01 08:09:55,1675264195,39.69437,-105.070053,,,158,61,61,61,1,21,20,20,1,0,0,1,0,1,9,9,9,21,20,20,21,20,20,30.01,30.0,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2023-02-01T15:14:50Z,2023-02-01 08:14:50,1675264490,39.69437,-105.070053,,,203,60,58,59,1,22,21,21,0,0,0,1,0,0,9,9,9,22,21,21,22,21,21,30.01,30.0,-0.13,0.0,0.0
99,KCODENVE658,America/Denver,2023-02-01T15:19:46Z,2023-02-01 08:19:46,1675264786,39.69437,-105.070053,,,203,58,55,56,1,23,22,22,0,0,0,0,0,0,10,9,9,23,22,22,23,22,22,30.0,30.0,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-02-01T15:24:42Z,2023-02-01 08:24:42,1675265082,39.69437,-105.070053,,,203,55,53,53,1,24,23,24,0,0,0,0,0,0,10,10,10,24,23,24,24,23,24,30.01,30.0,0.13,0.0,0.0
101,KCODENVE658,America/Denver,2023-02-01T15:29:57Z,2023-02-01 08:29:57,1675265397,39.69437,-105.070053,,,217,53,51,51,1,26,25,25,4,0,1,4,0,2,10,10,10,26,20,24,26,25,25,30.01,30.0,-0.12,0.0,0.0
102,KCODENVE658,America/Denver,2023-02-01T15:34:53Z,2023-02-01 08:34:53,1675265693,39.69437,-105.070053,,,225,51,50,50,1,27,26,26,0,0,0,4,0,1,11,10,10,27,26,26,27,26,26,30.0,30.0,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-02-01T15:39:51Z,2023-02-01 08:39:51,1675265991,39.69437,-105.070053,,,180,51,50,50,1,27,27,27,0,0,0,0,0,0,11,11,11,27,27,27,27,27,27,30.0,30.0,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-02-01T15:44:45Z,2023-02-01 08:44:45,1675266285,39.69437,-105.070053,,,180,51,50,50,1,28,27,27,0,0,0,0,0,0,11,11,11,28,27,27,28,27,27,30.0,30.0,0.0,0.0,0.0
