,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2021-09-01T07:44:59Z,2021-09-01 01:44:59,1630482299,39.69437,-105.070053,,,176,43,42,42,1,63,63,63,2,0,1,2,2,2,40,40,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-09-01T07:49:55Z,2021-09-01 01:49:55,1630482595,39.69437,-105.070053,,,130,44,42,42,1,64,62,63,2,0,0,2,1,1,40,40,40,64,62,63,64,62,63,29.76,29.76,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-09-01T07:54:52Z,2021-09-01 01:54:52,1630482892,39.69437,-105.070053,,,197,44,42,43,1,63,62,62,4,0,1,4,0,2,40,40,40,63,62,62,63,62,62,29.76,29.76,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-09-01T07:59:48Z,2021-09-01 01:59:48,1630483188,39.69437,-105.070053,,,187,42,42,42,1,63,63,63,3,0,1,4,3,3,40,40,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-09-01T08:04:45Z,2021-09-01 02:04:45,1630483485,39.69437,-105.070053,,,192,43,42,42,1,63,63,63,3,0,1,3,1,2,40,39,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-09-01T08:09:57Z,2021-09-01 02:09:57,1630483797,39.69437,-105.070053,,,194,42,41,41,1,63,63,63,3,0,1,3,1,2,40,39,39,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-09-01T08:14:53Z,2021-09-01 02:14:53,1630484093,39.69437,-105.070053,,,171,42,41,41,1,63,63,63,2,0,0,2,0,1,39,39,39,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-09-01T08:19:49Z,2021-09-01 02:19:49,1630484389,39.69437,-105.070053,,,197,40,39,39,1,64,63,63,2,0,1,2,1,2,39,38,38,64,63,63,64,63,63,29.76,29.76,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-09-01T08:24:47Z,2021-09-01 02:24:47,1630484687,39.69437,-105.070053,,,199,40,40,40,1,63,63,63,1,0,0,2,0,1,39,38,39,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-09-01T08:29:43Z,2021-09-01 02:29:43,1630484983,39.69437,-105.070053,,,113,40,39,39,1,63,63,63,0,0,0,1,0,0,38,38,38,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-09-01T08:34:58Z,2021-09-01 02:34:58,1630485298,39.69437,-105.070053,,,180,40,39,39,1,63,62,63,0,0,0,0,0,0,38,37,38,63,62,63,63,62,63,29.76,29.76,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-09-01T08:39:52Z,2021-09-01 02:39:52,1630485592,39.69437,-105.070053,,,225,40,40,40,1,63,62,62,0,0,0,0,0,0,38,38,38,63,62,62,63,62,62,29.76,29.76,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-09-01T08:44:51Z,2021-09-01 02:44:51,1630485891,39.69437,-105.070053,,,203,40,40,40,1,64,63,63,0,0,0,0,0,0,39,38,38,64,63,63,64,63,63,29.76,29.76,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-09-01T08:49:43Z,2021-09-01 02:49:43,1630486183,39.69437,-105.070053,,,203,40,39,39,1,64,64,64,0,0,0,0,0,0,39,38,38,64,64,64,64,64,64,29.76,29.76,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-09-01T08:54:59Z,2021-09-01 02:54:59,1630486499,39.69437,-105.070053,,,203,39,39,39,1,64,63,63,0,0,0,0,0,0,38,38,38,64,63,63,64,63,63,29.76,29.76,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-09-01T08:59:56Z,2021-09-01 02:59:56,1630486796,39.69437,-105.070053,,,270,39,39,39,1,63,62,63,0,0,0,0,0,0,38,37,37,63,62,63,63,62,63,29.76,29.76,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-09-01T09:04:50Z,2021-09-01 03:04:50,1630487090,39.69437,-105.070053,,,270,40,39,39,1,63,62,63,0,0,0,0,0,0,38,37,38,63,62,63,63,62,63,29.76,29.76,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-09-01T09:09:47Z,2021-09-01 03:09:47,1630487387,39.69437,-105.070053,,,270,41,40,40,1,62,62,62,0,0,0,0,0,0,38,37,38,62,62,62,62,62,62,29.76,29.76,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-09-01T09:14:46Z,2021-09-01 03:14:46,1630487686,39.69437,-105.070053,,,225,42,41,41,1,62,62,62,1,0,0,1,0,0,38,38,38,62,62,62,62,62,62,29.76,29.76,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-09-01T09:19:58Z,2021-09-01 03:19:58,1630487998,39.69437,-105.070053,,,264,42,42,42,1,62,62,62,3,0,1,3,1,2,39,38,38,62,62,62,62,62,62,29.76,29.76,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-09-01T09:24:18Z,2021-09-01 03:24:18,1630488258,39.69437,-105.070053,,,234,42,42,42,1,62,62,62,3,0,1,3,2,3,39,39,39,62,62,62,62,62,62,29.77,29.76,0.15,0.0,0.0
41,KCODENVE658,America/Denver,2021-09-01T09:29:51Z,2021-09-01 03:29:51,1630488591,39.69437,-105.070053,,,240,42,42,42,1,62,62,62,1,0,0,3,0,1,39,39,39,62,62,62,62,62,62,29.77,29.77,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-09-01T09:34:44Z,2021-09-01 03:34:44,1630488884,39.69437,-105.070053,,,266,42,41,41,1,63,62,62,3,0,1,3,1,2,39,39,39,63,62,62,63,62,62,29.77,29.77,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-09-01T09:39:59Z,2021-09-01 03:39:59,1630489199,39.69437,-105.070053,,,293,41,40,40,1,63,62,62,5,0,1,5,0,3,39,38,38,63,62,62,63,62,62,29.77,29.77,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-09-01T09:44:55Z,2021-09-01 03:44:55,1630489495,39.69437,-105.070053,,,275,40,40,40,1,63,63,63,4,0,2,5,3,3,38,38,38,63,63,63,63,63,63,29.77,29.76,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2021-09-01T09:49:51Z,2021-09-01 03:49:51,1630489791,39.69437,-105.070053,,,270,40,40,40,1,64,63,64,4,1,3,4,3,4,39,38,39,64,63,64,64,63,64,29.77,29.76,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2021-09-01T09:54:47Z,2021-09-01 03:54:47,1630490087,39.69437,-105.070053,,,236,40,40,40,1,64,64,64,2,0,1,4,0,2,39,39,39,64,64,64,64,64,64,29.77,29.76,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2021-09-01T09:59:43Z,2021-09-01 03:59:43,1630490383,39.69437,-105.070053,,,203,40,40,40,1,64,64,64,1,0,0,2,1,1,39,39,39,64,64,64,64,64,64,29.77,29.76,0.13,0.0,0.0
48,KCODENVE658,America/Denver,2021-09-01T10:04:58Z,2021-09-01 04:04:58,1630490698,39.69437,-105.070053,,,113,41,40,40,1,64,63,64,0,0,0,1,0,0,39,39,39,64,63,64,64,63,64,29.77,29.76,-0.12,0.0,0.0
49,KCODENVE658,America/Denver,2021-09-01T10:09:54Z,2021-09-01 04:09:54,1630490994,39.69437,-105.070053,,,90,42,41,41,1,63,63,63,0,0,0,0,0,0,40,39,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-09-01T10:14:49Z,2021-09-01 04:14:49,1630491289,39.69437,-105.070053,,,158,42,42,42,1,63,63,63,0,0,0,0,0,0,40,39,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-09-01T10:19:45Z,2021-09-01 04:19:45,1630491585,39.69437,-105.070053,,,113,43,42,42,1,63,63,63,0,0,0,0,0,0,40,39,40,63,63,63,63,63,63,29.76,29.76,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-09-01T10:24:42Z,2021-09-01 04:24:42,1630491882,39.69437,-105.070053,,,225,45,43,44,1,63,62,62,0,0,0,0,0,0,41,40,40,63,62,62,63,62,62,29.76,29.76,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-09-01T10:29:56Z,2021-09-01 04:29:56,1630492196,39.69437,-105.070053,,,225,45,45,45,1,62,62,62,0,0,0,0,0,0,41,40,41,62,62,62,62,62,62,29.76,29.76,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-09-01T10:34:52Z,2021-09-01 04:34:52,1630492492,39.69437,-105.070053,,,135,46,45,45,1,62,62,62,0,0,0,0,0,0,41,40,40,62,62,62,62,62,62,29.76,29.76,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-09-01T10:39:48Z,2021-09-01 04:39:48,1630492788,39.69437,-105.070053,,,158,49,46,47,1,61,61,61,0,0,0,0,0,0,42,40,41,61,61,61,61,61,61,29.76,29.76,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-09-01T10:44:45Z,2021-09-01 04:44:45,1630493085,39.69437,-105.070053,,,203,50,49,49,1,61,60,61,0,0,0,0,0,0,42,41,42,61,60,61,61,60,61,29.77,29.76,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2021-09-01T10:49:58Z,2021-09-01 04:49:58,1630493398,39.69437,-105.070053,,,248,50,48,49,1,60,60,60,0,0,0,0,0,0,42,41,41,60,60,60,60,60,60,29.77,29.77,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2021-09-01T10:54:55Z,2021-09-01 04:54:55,1630493695,39.69437,-105.070053,,,225,48,48,48,1,61,60,60,0,0,0,0,0,0,41,41,41,61,60,60,61,60,60,29.77,29.77,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-09-01T10:59:50Z,2021-09-01 04:59:50,1630493990,39.69437,-105.070053,,,248,49,48,48,1,61,60,60,0,0,0,0,0,0,41,41,41,61,60,60,61,60,60,29.77,29.77,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-09-01T11:04:47Z,2021-09-01 05:04:47,1630494287,39.69437,-105.070053,,,203,50,49,49,1,60,60,60,0,0,0,0,0,0,41,41,41,60,60,60,60,60,60,29.77,29.76,-0.13,0.0,0.0
61,KCODENVE658,America/Denver,2021-09-01T11:09:43Z,2021-09-01 05:09:43,1630494583,39.69437,-105.070053,,,113,50,50,50,1,60,60,60,0,0,0,0,0,0,41,41,41,60,60,60,60,60,60,29.77,29.76,0.13,0.0,0.0
62,KCODENVE658,America/Denver,2021-09-01T11:14:57Z,2021-09-01 05:14:57,1630494897,39.69437,-105.070053,,,248,51,51,51,1,60,59,60,0,0,0,0,0,0,42,41,41,60,59,60,60,59,60,29.77,29.76,-0.13,0.0,0.0
63,KCODENVE658,America/Denver,2021-09-01T11:19:53Z,2021-09-01 05:19:53,1630495193,39.69437,-105.070053,,,203,52,51,51,1,60,59,60,0,0,0,0,0,0,42,41,42,60,59,60,60,59,60,29.76,29.76,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-09-01T11:24:49Z,2021-09-01 05:24:49,1630495489,39.69437,-105.070053,,,248,51,51,51,1,60,59,59,0,0,0,0,0,0,41,41,41,60,59,59,60,59,59,29.77,29.76,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2021-09-01T11:29:45Z,2021-09-01 05:29:45,1630495785,39.69437,-105.070053,,,265,51,51,51,1,59,59,59,2,0,1,2,0,1,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-09-01T11:34:41Z,2021-09-01 05:34:41,1630496081,39.69437,-105.070053,,,248,51,51,51,1,59,59,59,0,0,0,2,0,0,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-09-01T11:39:57Z,2021-09-01 05:39:57,1630496397,39.69437,-105.070053,,,225,51,51,51,1,59,59,59,0,0,0,0,0,0,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-09-01T11:44:53Z,2021-09-01 05:44:53,1630496693,39.69437,-105.070053,,,203,52,51,51,1,59,59,59,0,0,0,0,0,0,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-09-01T11:49:48Z,2021-09-01 05:49:48,1630496988,39.69437,-105.070053,,,221,52,51,51,1,59,59,59,2,0,0,2,0,1,42,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-09-01T11:54:45Z,2021-09-01 05:54:45,1630497285,39.69437,-105.070053,,,195,52,50,51,1,59,59,59,1,0,0,2,0,1,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-09-01T11:59:58Z,2021-09-01 05:59:58,1630497598,39.69437,-105.070053,,,225,50,50,50,1,59,59,59,0,0,0,1,0,0,41,40,40,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-09-01T12:04:54Z,2021-09-01 06:04:54,1630497894,39.69437,-105.070053,,,135,52,51,51,1,59,59,59,0,0,0,0,0,0,41,41,41,59,59,59,59,59,59,29.77,29.77,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-09-01T12:09:50Z,2021-09-01 06:09:50,1630498190,39.69437,-105.070053,,,68,53,51,52,1,59,59,59,0,0,0,0,0,0,42,40,41,59,59,59,59,59,59,29.78,29.77,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2021-09-01T12:14:48Z,2021-09-01 06:14:48,1630498488,39.69437,-105.070053,,,135,53,51,52,1,59,58,58,0,0,0,0,0,0,41,40,41,59,58,58,59,58,58,29.78,29.77,-0.13,0.0,0.0
75,KCODENVE658,America/Denver,2021-09-01T12:19:44Z,2021-09-01 06:19:44,1630498784,39.69437,-105.070053,,,113,52,52,52,1,58,58,58,0,0,0,0,0,0,41,40,40,58,58,58,58,58,58,29.77,29.77,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-09-01T12:24:56Z,2021-09-01 06:24:56,1630499096,39.69437,-105.070053,,,135,54,52,53,1,58,58,58,0,0,0,0,0,0,41,40,41,58,58,58,58,58,58,29.78,29.77,0.12,0.0,0.0
77,KCODENVE658,America/Denver,2021-09-01T12:29:55Z,2021-09-01 06:29:55,1630499395,39.69437,-105.070053,,,225,54,52,52,1,59,58,58,0,0,0,0,0,0,42,41,41,59,58,58,59,58,58,29.78,29.77,-0.13,0.0,0.0
78,KCODENVE658,America/Denver,2021-09-01T12:34:50Z,2021-09-01 06:34:50,1630499690,39.69437,-105.070053,,,225,54,53,53,1,59,58,58,0,0,0,0,0,0,42,41,42,59,58,58,59,58,58,29.77,29.77,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-09-01T12:39:45Z,2021-09-01 06:39:45,1630499985,39.69437,-105.070053,,,248,54,53,53,1,59,58,58,1,0,0,1,0,0,42,41,41,59,58,58,59,58,58,29.78,29.77,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2021-09-01T12:44:59Z,2021-09-01 06:44:59,1630500299,39.69437,-105.070053,,,248,54,54,54,1,58,58,58,1,0,0,1,1,1,41,41,41,58,58,58,58,58,58,29.78,29.78,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-09-01T12:49:58Z,2021-09-01 06:49:58,1630500598,39.69437,-105.070053,,,135,54,54,54,1,58,58,58,0,0,0,1,0,0,41,41,41,58,58,58,58,58,58,29.78,29.78,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-09-01T12:54:54Z,2021-09-01 06:54:54,1630500894,39.69437,-105.070053,,,180,55,55,55,1,58,58,58,0,0,0,0,0,0,42,42,42,58,58,58,58,58,58,29.79,29.78,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2021-09-01T12:59:49Z,2021-09-01 06:59:49,1630501189,39.69437,-105.070053,,,225,55,54,54,1,58,58,58,0,0,0,0,0,0,42,41,42,58,58,58,58,58,58,29.79,29.79,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-09-01T13:04:27Z,2021-09-01 07:04:27,1630501467,39.69437,-105.070053,,,248,57,55,55,1,58,58,58,1,0,0,1,0,1,43,42,42,58,58,58,58,58,58,29.79,29.79,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-09-01T13:09:58Z,2021-09-01 07:09:58,1630501798,39.69437,-105.070053,,,270,57,55,55,1,59,58,58,2,0,1,2,1,2,43,42,43,59,58,58,59,58,58,29.79,29.79,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-09-01T13:14:54Z,2021-09-01 07:14:54,1630502094,39.69437,-105.070053,,,135,57,56,56,1,59,59,59,0,0,0,2,0,0,44,43,43,59,59,59,59,59,59,29.79,29.79,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-09-01T13:19:53Z,2021-09-01 07:19:53,1630502393,39.69437,-105.070053,,,270,57,56,56,1,60,59,59,0,0,0,0,0,0,44,44,44,60,59,59,60,59,59,29.79,29.79,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-09-01T13:24:49Z,2021-09-01 07:24:49,1630502689,39.69437,-105.070053,,,113,58,56,56,1,61,60,60,0,0,0,0,0,0,46,44,45,61,60,60,61,60,60,29.79,29.79,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-09-01T13:29:44Z,2021-09-01 07:29:44,1630502984,39.69437,-105.070053,,,90,59,58,58,1,62,61,61,0,0,0,0,0,0,47,46,46,62,61,61,62,61,61,29.8,29.79,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2021-09-01T13:34:57Z,2021-09-01 07:34:57,1630503297,39.69437,-105.070053,,,68,58,56,56,1,63,62,62,0,0,0,0,0,0,47,46,47,63,62,62,63,62,62,29.8,29.79,-0.12,0.0,0.0
91,KCODENVE658,America/Denver,2021-09-01T13:39:52Z,2021-09-01 07:39:52,1630503592,39.69437,-105.070053,,,113,55,54,54,1,64,63,64,0,0,0,0,0,0,48,47,47,64,63,64,64,63,64,29.8,29.79,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2021-09-01T13:44:52Z,2021-09-01 07:44:52,1630503892,39.69437,-105.070053,,,113,55,52,53,1,65,64,65,0,0,0,0,0,0,48,47,48,65,64,65,65,64,65,29.8,29.8,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-09-01T13:49:47Z,2021-09-01 07:49:47,1630504187,39.69437,-105.070053,,,23,52,51,51,1,66,65,66,0,0,0,0,0,0,47,47,47,66,65,66,66,65,66,29.8,29.8,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-09-01T13:54:41Z,2021-09-01 07:54:41,1630504481,39.69437,-105.070053,,,45,51,51,51,1,67,66,67,0,0,0,0,0,0,48,48,48,67,66,67,67,66,67,29.8,29.8,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-09-01T13:59:55Z,2021-09-01 07:59:55,1630504795,39.69437,-105.070053,,,43,51,48,49,1,69,67,68,2,0,1,2,0,2,49,48,48,69,67,68,69,67,68,29.8,29.8,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-09-01T14:04:35Z,2021-09-01 08:04:35,1630505075,39.69437,-105.070053,,,45,48,43,45,1,71,69,69,0,0,0,2,0,1,48,47,48,71,69,69,70,69,69,29.8,29.8,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-09-01T14:09:31Z,2021-09-01 08:09:31,1630505371,39.69437,-105.070053,,,23,42,40,41,1,73,71,72,2,0,0,2,0,0,47,47,47,73,71,72,72,70,71,29.8,29.8,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-09-01T14:14:47Z,2021-09-01 08:14:47,1630505687,39.69437,-105.070053,,,68,40,38,39,1,74,73,74,1,0,0,2,0,0,48,47,47,74,73,74,73,72,72,29.8,29.8,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-09-01T14:19:41Z,2021-09-01 08:19:41,1630505981,39.69437,-105.070053,,,293,40,38,38,1,75,74,74,1,0,0,1,0,0,48,47,48,75,74,74,74,73,73,29.8,29.8,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-09-01T14:23:42Z,2021-09-01 08:23:42,1630506222,39.69437,-105.070053,,,338,39,39,39,1,75,74,75,1,0,0,1,0,0,48,48,48,75,74,75,74,73,74,29.8,29.8,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-09-01T14:29:49Z,2021-09-01 08:29:49,1630506589,39.69437,-105.070053,,,25,39,39,39,0,74,74,74,3,0,1,3,1,1,48,48,48,74,74,74,73,73,73,29.8,29.8,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-09-01T14:34:45Z,2021-09-01 08:34:45,1630506885,39.69437,-105.070053,,,46,40,39,39,0,74,74,74,4,1,2,4,2,3,48,48,48,74,74,74,73,73,73,29.8,29.8,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-09-01T14:39:41Z,2021-09-01 08:39:41,1630507181,39.69437,-105.070053,,,55,39,39,39,1,75,75,75,6,2,4,6,3,5,48,48,48,75,75,75,74,73,74,29.81,29.8,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2021-09-01T14:44:55Z,2021-09-01 08:44:55,1630507495,39.69437,-105.070053,,,18,40,39,39,1,75,74,74,4,2,3,6,3,4,48,48,48,75,74,74,74,73,73,29.81,29.81,0.0,0.0,0.0
