,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2020-11-01T06:54:53Z,2020-11-01 00:54:53,1604213693,39.69437,-105.070053,,,113,81,80,80,1,31,31,31,0,0,0,0,0,0,26,25,25,31,31,31,31,31,31,30.31,30.31,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-11-01T06:59:47Z,2020-11-01 00:59:47,1604213987,39.69437,-105.070053,,,225,81,81,81,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.31,30.31,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-11-01T07:04:45Z,2020-11-01 01:04:45,1604214285,39.69437,-105.070053,,,248,81,79,79,1,32,31,32,1,0,0,1,0,0,26,25,26,32,31,32,32,31,32,30.31,30.31,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-11-01T07:09:57Z,2020-11-01 01:09:57,1604214597,39.69437,-105.070053,,,180,80,80,80,1,31,31,31,0,0,0,1,0,0,26,26,26,31,31,31,31,31,31,30.31,30.31,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-11-01T07:14:56Z,2020-11-01 01:14:56,1604214896,39.69437,-105.070053,,,225,81,80,80,1,31,30,31,0,0,0,0,0,0,26,25,25,31,30,31,31,30,31,30.31,30.31,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-11-01T07:19:50Z,2020-11-01 01:19:50,1604215190,39.69437,-105.070053,,,203,81,81,81,1,31,30,30,0,0,0,0,0,0,26,25,25,31,30,30,31,30,30,30.31,30.31,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-11-01T07:24:48Z,2020-11-01 01:24:48,1604215488,39.69437,-105.070053,,,270,82,81,81,1,31,30,30,1,0,0,1,0,0,26,25,25,31,30,30,31,30,30,30.31,30.31,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-11-01T07:29:42Z,2020-11-01 01:29:42,1604215782,39.69437,-105.070053,,,248,82,82,82,1,30,30,30,1,0,0,1,0,0,25,25,25,30,30,30,30,30,30,30.31,30.31,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-11-01T07:34:59Z,2020-11-01 01:34:59,1604216099,39.69437,-105.070053,,,68,83,82,82,1,30,30,30,0,0,0,0,0,0,26,25,26,30,30,30,30,30,30,30.31,30.31,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-11-01T07:39:55Z,2020-11-01 01:39:55,1604216395,39.69437,-105.070053,,,315,82,82,82,1,30,30,30,0,0,0,0,0,0,25,25,25,30,30,30,30,30,30,30.31,30.31,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-11-01T07:44:50Z,2020-11-01 01:44:50,1604216690,39.69437,-105.070053,,,225,83,82,82,1,30,29,29,0,0,0,0,0,0,25,25,25,30,29,29,30,29,29,30.31,30.31,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-11-01T07:49:44Z,2020-11-01 01:49:44,1604216984,39.69437,-105.070053,,,248,84,83,83,1,30,29,29,0,0,0,0,0,0,26,25,25,30,29,29,30,29,29,30.32,30.31,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-11-01T07:54:58Z,2020-11-01 01:54:58,1604217298,39.69437,-105.070053,,,206,83,83,83,1,30,30,30,1,0,1,1,0,1,26,25,25,30,30,30,30,30,30,30.32,30.31,-0.12,0.0,0.0
23,KCODENVE658,America/Denver,2020-11-01T07:59:54Z,2020-11-01 01:59:54,1604217594,39.69437,-105.070053,,,135,83,82,82,1,30,30,30,0,0,0,1,0,0,25,25,25,30,30,30,30,30,30,30.31,30.31,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-11-01T08:04:50Z,2020-11-01 01:04:50,1604217890,39.69437,-105.070053,,,210,84,82,83,1,30,29,29,2,0,1,2,0,1,26,25,25,30,29,29,30,29,29,30.31,30.31,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-11-01T08:09:46Z,2020-11-01 01:09:46,1604218186,39.69437,-105.070053,,,215,84,83,83,1,30,29,30,1,0,1,2,1,1,26,25,25,30,29,30,30,29,30,30.31,30.3,-0.13,0.0,0.0
26,KCODENVE658,America/Denver,2020-11-01T08:14:42Z,2020-11-01 01:14:42,1604218482,39.69437,-105.070053,,,180,84,83,83,1,29,29,29,0,0,0,1,0,0,25,24,25,29,29,29,29,29,29,30.31,30.3,0.13,0.0,0.0
27,KCODENVE658,America/Denver,2020-11-01T08:19:57Z,2020-11-01 01:19:57,1604218797,39.69437,-105.070053,,,243,84,84,84,1,29,29,29,2,0,1,2,0,1,25,25,25,29,29,29,29,29,29,30.31,30.3,-0.12,0.0,0.0
28,KCODENVE658,America/Denver,2020-11-01T08:24:53Z,2020-11-01 01:24:53,1604219093,39.69437,-105.070053,,,248,85,83,84,1,30,29,29,1,0,0,2,0,0,26,25,25,30,29,29,30,29,29,30.3,30.3,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-11-01T08:29:49Z,2020-11-01 01:29:49,1604219389,39.69437,-105.070053,,,180,84,83,83,1,30,29,29,0,0,0,0,0,0,25,25,25,30,29,29,30,29,29,30.3,30.3,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-11-01T08:34:44Z,2020-11-01 01:34:44,1604219684,39.69437,-105.070053,,,270,84,84,84,1,29,29,29,1,0,0,1,0,1,25,25,25,29,29,29,29,29,29,30.3,30.3,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-11-01T08:39:59Z,2020-11-01 01:39:59,1604219999,39.69437,-105.070053,,,203,84,84,84,1,30,29,29,0,0,0,1,0,0,26,25,25,30,29,29,30,29,29,30.3,30.3,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-11-01T08:44:55Z,2020-11-01 01:44:55,1604220295,39.69437,-105.070053,,,203,84,84,84,1,30,29,30,0,0,0,0,0,0,26,25,25,30,29,30,30,29,30,30.3,30.3,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-11-01T08:49:51Z,2020-11-01 01:49:51,1604220591,39.69437,-105.070053,,,180,84,82,83,1,30,29,30,0,0,0,0,0,0,26,25,25,30,29,30,30,29,30,30.3,30.3,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-11-01T08:54:47Z,2020-11-01 01:54:47,1604220887,39.69437,-105.070053,,,270,83,82,82,1,30,29,30,0,0,0,0,0,0,25,24,25,30,29,30,30,29,30,30.3,30.3,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-11-01T08:59:43Z,2020-11-01 01:59:43,1604221183,39.69437,-105.070053,,,293,85,83,84,1,29,28,29,0,0,0,0,0,0,25,24,24,29,28,29,29,28,29,30.31,30.3,0.13,0.0,0.0
36,KCODENVE658,America/Denver,2020-11-01T09:04:58Z,2020-11-01 02:04:58,1604221498,39.69437,-105.070053,,,225,85,85,85,1,28,28,28,0,0,0,0,0,0,25,25,25,28,28,28,28,28,28,30.31,30.31,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-11-01T09:09:54Z,2020-11-01 02:09:54,1604221794,39.69437,-105.070053,,,45,85,85,85,1,29,28,29,0,0,0,0,0,0,25,25,25,29,28,29,29,28,29,30.31,30.3,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2020-11-01T09:14:50Z,2020-11-01 02:14:50,1604222090,39.69437,-105.070053,,,0,85,85,85,1,29,28,29,0,0,0,0,0,0,25,25,25,29,28,29,29,28,29,30.3,30.3,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-11-01T09:19:46Z,2020-11-01 02:19:46,1604222386,39.69437,-105.070053,,,165,85,84,84,1,30,28,29,3,0,1,3,0,2,25,25,25,30,26,28,30,28,29,30.3,30.3,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-11-01T09:24:42Z,2020-11-01 02:24:42,1604222682,39.69437,-105.070053,,,177,84,83,83,1,30,29,30,3,0,1,3,2,2,26,25,25,30,27,29,30,29,30,30.3,30.3,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-11-01T09:29:58Z,2020-11-01 02:29:58,1604222998,39.69437,-105.070053,,,193,83,80,81,1,31,29,30,3,0,2,3,2,3,25,25,25,31,27,29,31,29,30,30.3,30.3,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-11-01T09:34:54Z,2020-11-01 02:34:54,1604223294,39.69437,-105.070053,,,212,80,79,79,1,31,31,31,4,2,2,4,2,3,26,25,25,31,27,30,31,31,31,30.3,30.3,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-11-01T09:39:48Z,2020-11-01 02:39:48,1604223588,39.69437,-105.070053,,,210,79,77,78,1,32,31,31,3,2,2,4,2,3,26,25,25,32,28,30,32,31,31,30.3,30.3,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-11-01T09:44:44Z,2020-11-01 02:44:44,1604223884,39.69437,-105.070053,,,180,77,77,77,1,32,31,31,1,0,0,3,0,1,25,25,25,32,31,31,32,31,31,30.3,30.29,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2020-11-01T09:49:59Z,2020-11-01 02:49:59,1604224199,39.69437,-105.070053,,,198,77,77,77,1,31,31,31,3,1,2,3,1,2,25,25,25,31,28,31,31,31,31,30.29,30.29,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-11-01T09:54:57Z,2020-11-01 02:54:57,1604224497,39.69437,-105.070053,,,185,77,76,76,1,32,31,31,2,1,1,2,2,2,25,24,25,32,31,31,32,31,31,30.29,30.28,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2020-11-01T09:59:53Z,2020-11-01 02:59:53,1604224793,39.69437,-105.070053,,,203,77,76,76,1,31,30,31,1,0,0,2,0,0,24,24,24,31,30,31,31,30,31,30.28,30.28,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-11-01T10:04:49Z,2020-11-01 03:04:49,1604225089,39.69437,-105.070053,,,179,77,77,77,1,31,30,31,2,0,1,2,0,1,24,24,24,31,30,31,31,30,31,30.28,30.28,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-11-01T10:09:45Z,2020-11-01 03:09:45,1604225385,39.69437,-105.070053,,,197,77,76,76,1,31,31,31,2,0,1,2,2,2,24,24,24,31,31,31,31,31,31,30.28,30.28,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-11-01T10:14:58Z,2020-11-01 03:14:58,1604225698,39.69437,-105.070053,,,140,76,76,76,1,31,30,31,2,0,1,2,0,2,24,24,24,31,30,31,31,30,31,30.28,30.28,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-11-01T10:19:54Z,2020-11-01 03:19:54,1604225994,39.69437,-105.070053,,,121,77,76,76,1,30,30,30,1,0,0,2,0,1,24,23,23,30,30,30,30,30,30,30.28,30.28,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-11-01T10:24:52Z,2020-11-01 03:24:52,1604226292,39.69437,-105.070053,,,199,77,76,76,1,30,30,30,2,0,2,2,1,2,24,23,24,30,30,30,30,30,30,30.28,30.27,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2020-11-01T10:29:48Z,2020-11-01 03:29:48,1604226588,39.69437,-105.070053,,,184,76,76,76,1,31,30,30,2,1,2,2,2,2,24,24,24,31,30,30,31,30,30,30.27,30.27,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-11-01T10:34:41Z,2020-11-01 03:34:41,1604226881,39.69437,-105.070053,,,181,76,75,75,1,32,31,31,4,1,2,4,2,3,25,24,24,32,27,30,32,31,31,30.27,30.27,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-11-01T10:39:59Z,2020-11-01 03:39:59,1604227199,39.69437,-105.070053,,,133,75,75,75,1,31,31,31,2,0,1,3,0,2,24,24,24,31,31,31,31,31,31,30.27,30.27,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-11-01T10:44:52Z,2020-11-01 03:44:52,1604227492,39.69437,-105.070053,,,173,76,76,76,1,31,30,31,2,0,1,2,1,2,24,24,24,31,30,31,31,30,31,30.27,30.27,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-11-01T10:49:50Z,2020-11-01 03:49:50,1604227790,39.69437,-105.070053,,,135,77,76,76,1,30,30,30,0,0,0,2,0,0,24,24,24,30,30,30,30,30,30,30.27,30.27,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-11-01T10:54:46Z,2020-11-01 03:54:46,1604228086,39.69437,-105.070053,,,203,78,77,77,1,30,30,30,0,0,0,0,0,0,24,23,24,30,30,30,30,30,30,30.27,30.27,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-11-01T10:59:59Z,2020-11-01 03:59:59,1604228399,39.69437,-105.070053,,,180,78,78,78,1,30,30,30,0,0,0,0,0,0,24,24,24,30,30,30,30,30,30,30.27,30.27,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-11-01T11:04:57Z,2020-11-01 04:04:57,1604228697,39.69437,-105.070053,,,181,79,78,78,1,31,30,30,2,0,1,2,0,2,25,24,24,31,30,30,31,30,30,30.27,30.27,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-11-01T11:09:52Z,2020-11-01 04:09:52,1604228992,39.69437,-105.070053,,,182,79,78,78,1,31,31,31,2,0,1,2,0,2,25,25,25,31,31,31,31,31,31,30.27,30.27,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-11-01T11:14:48Z,2020-11-01 04:14:48,1604229288,39.69437,-105.070053,,,162,80,78,78,1,31,30,30,1,0,0,2,1,1,25,24,24,31,30,30,31,30,30,30.27,30.27,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-11-01T11:19:46Z,2020-11-01 04:19:46,1604229586,39.69437,-105.070053,,,45,81,80,80,1,30,29,29,0,0,0,1,0,0,24,24,24,30,29,29,30,29,29,30.27,30.27,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-11-01T11:24:59Z,2020-11-01 04:24:59,1604229899,39.69437,-105.070053,,,225,81,81,81,1,29,29,29,0,0,0,0,0,0,24,24,24,29,29,29,29,29,29,30.27,30.27,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-11-01T11:29:55Z,2020-11-01 04:29:55,1604230195,39.69437,-105.070053,,,68,81,81,81,1,29,29,29,0,0,0,0,0,0,24,24,24,29,29,29,29,29,29,30.27,30.27,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-11-01T11:34:51Z,2020-11-01 04:34:51,1604230491,39.69437,-105.070053,,,25,82,81,81,1,28,28,28,1,0,0,1,0,0,23,23,23,28,28,28,28,28,28,30.27,30.27,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-11-01T11:39:46Z,2020-11-01 04:39:46,1604230786,39.69437,-105.070053,,,37,83,82,82,1,28,28,28,2,0,0,2,0,0,24,23,24,28,28,28,28,28,28,30.27,30.27,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-11-01T11:44:24Z,2020-11-01 04:44:24,1604231064,39.69437,-105.070053,,,34,83,83,83,1,28,28,28,2,0,1,2,2,2,24,24,24,28,28,28,28,28,28,30.27,30.27,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-11-01T11:49:58Z,2020-11-01 04:49:58,1604231398,39.69437,-105.070053,,,300,83,83,83,1,28,28,28,2,0,1,2,2,2,24,24,24,28,28,28,28,28,28,30.27,30.27,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-11-01T11:54:56Z,2020-11-01 04:54:56,1604231696,39.69437,-105.070053,,,304,83,83,83,1,28,28,28,1,0,0,2,0,1,24,23,23,28,28,28,28,28,28,30.28,30.27,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-11-01T11:58:18Z,2020-11-01 04:58:18,1604231898,39.69437,-105.070053,,,338,83,83,83,1,28,28,28,1,0,0,1,0,0,23,23,23,28,28,28,28,28,28,30.29,30.28,0.19,0.0,0.0
72,KCODENVE658,America/Denver,2020-11-01T12:04:44Z,2020-11-01 05:04:44,1604232284,39.69437,-105.070053,,,276,83,83,83,1,28,28,28,2,0,0,2,1,1,23,23,23,28,28,28,28,28,28,30.29,30.29,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-11-01T12:09:58Z,2020-11-01 05:09:58,1604232598,39.69437,-105.070053,,,240,84,83,83,1,28,27,27,4,1,2,4,2,4,23,23,23,28,23,26,28,27,27,30.29,30.29,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-11-01T12:14:54Z,2020-11-01 05:14:54,1604232894,39.69437,-105.070053,,,244,84,84,84,1,28,28,28,5,2,3,5,3,4,24,23,24,28,22,25,28,28,28,30.29,30.29,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-11-01T12:19:50Z,2020-11-01 05:19:50,1604233190,39.69437,-105.070053,,,244,84,84,84,1,28,28,28,3,0,2,5,0,3,24,24,24,28,25,28,28,28,28,30.29,30.29,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-11-01T12:24:47Z,2020-11-01 05:24:47,1604233487,39.69437,-105.070053,,,256,84,83,83,1,28,28,28,2,0,0,3,0,1,24,24,24,28,28,28,28,28,28,30.29,30.29,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-11-01T12:29:43Z,2020-11-01 05:29:43,1604233783,39.69437,-105.070053,,,286,83,83,83,1,28,28,28,2,0,0,2,0,1,24,24,24,28,28,28,28,28,28,30.29,30.29,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-11-01T12:34:57Z,2020-11-01 05:34:57,1604234097,39.69437,-105.070053,,,254,83,83,83,1,28,28,28,2,1,1,2,2,2,24,24,24,28,28,28,28,28,28,30.29,30.29,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-11-01T12:39:53Z,2020-11-01 05:39:53,1604234393,39.69437,-105.070053,,,257,83,82,82,1,29,28,29,4,0,2,4,2,4,24,24,24,29,24,28,29,28,29,30.29,30.29,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-11-01T12:44:49Z,2020-11-01 05:44:49,1604234689,39.69437,-105.070053,,,223,82,82,82,1,29,29,29,2,0,1,4,0,2,24,24,24,29,29,29,29,29,29,30.29,30.29,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-11-01T12:49:45Z,2020-11-01 05:49:45,1604234985,39.69437,-105.070053,,,68,82,82,82,1,29,29,29,1,0,0,2,0,1,24,24,24,29,29,29,29,29,29,30.29,30.29,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-11-01T12:54:41Z,2020-11-01 05:54:41,1604235281,39.69437,-105.070053,,,90,82,82,82,1,29,29,29,0,0,0,1,0,0,24,24,24,29,29,29,29,29,29,30.29,30.28,-0.13,0.0,0.0
83,KCODENVE658,America/Denver,2020-11-01T12:59:55Z,2020-11-01 05:59:55,1604235595,39.69437,-105.070053,,,214,82,81,81,1,29,29,29,3,0,1,3,0,1,24,24,24,29,26,28,29,29,29,30.29,30.28,0.12,0.0,0.0
84,KCODENVE658,America/Denver,2020-11-01T13:04:51Z,2020-11-01 06:04:51,1604235891,39.69437,-105.070053,,,202,81,80,80,1,29,29,29,3,0,2,3,2,2,24,24,24,29,26,28,29,29,29,30.29,30.28,-0.13,0.0,0.0
85,KCODENVE658,America/Denver,2020-11-01T13:09:48Z,2020-11-01 06:09:48,1604236188,39.69437,-105.070053,,,221,80,80,80,1,30,29,29,4,0,2,4,3,4,24,24,24,30,25,28,30,29,29,30.28,30.28,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-11-01T13:14:44Z,2020-11-01 06:14:44,1604236484,39.69437,-105.070053,,,112,81,80,80,1,29,29,29,3,0,1,4,2,2,24,24,24,29,26,29,29,29,29,30.28,30.28,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-11-01T13:19:58Z,2020-11-01 06:19:58,1604236798,39.69437,-105.070053,,,190,81,79,80,1,30,29,29,3,2,3,3,3,3,24,24,24,30,26,28,30,29,29,30.28,30.28,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-11-01T13:24:56Z,2020-11-01 06:24:56,1604237096,39.69437,-105.070053,,,198,79,78,78,1,30,30,30,3,1,2,3,2,2,24,24,24,30,27,30,30,30,30,30.28,30.28,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-11-01T13:29:50Z,2020-11-01 06:29:50,1604237390,39.69437,-105.070053,,,188,78,77,77,1,30,30,30,3,0,2,3,2,3,24,24,24,30,27,30,30,30,30,30.28,30.28,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-11-01T13:34:47Z,2020-11-01 06:34:47,1604237687,39.69437,-105.070053,,,165,78,77,77,1,30,29,30,2,0,1,3,2,2,24,23,23,30,29,30,30,29,30,30.28,30.28,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-11-01T13:39:42Z,2020-11-01 06:39:42,1604237982,39.69437,-105.070053,,,121,79,78,78,1,29,29,29,2,0,0,2,0,1,23,23,23,29,29,29,29,29,29,30.28,30.28,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-11-01T13:44:56Z,2020-11-01 06:44:56,1604238296,39.69437,-105.070053,,,180,79,78,78,1,29,29,29,3,0,1,3,0,1,23,23,23,29,26,28,29,29,29,30.28,30.28,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-11-01T13:49:53Z,2020-11-01 06:49:53,1604238593,39.69437,-105.070053,,,162,77,77,77,1,30,29,29,2,0,1,3,1,2,23,23,23,30,29,29,30,29,29,30.28,30.28,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-11-01T13:54:49Z,2020-11-01 06:54:49,1604238889,39.69437,-105.070053,,,143,78,76,77,1,30,29,29,3,0,1,3,0,2,23,23,23,30,26,29,30,29,29,30.28,30.28,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-11-01T13:59:46Z,2020-11-01 06:59:46,1604239186,39.69437,-105.070053,,,181,75,71,72,1,31,30,30,4,1,2,4,2,3,23,22,23,31,26,29,31,30,30,30.28,30.28,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-11-01T14:04:59Z,2020-11-01 07:04:59,1604239499,39.69437,-105.070053,,,186,71,68,69,1,32,31,31,5,0,3,5,3,4,22,22,22,31,26,29,32,31,31,30.29,30.28,0.12,0.0,0.0
97,KCODENVE658,America/Denver,2020-11-01T14:09:57Z,2020-11-01 07:09:57,1604239797,39.69437,-105.070053,,,180,68,65,65,1,32,32,32,5,1,3,5,3,4,22,22,22,32,26,30,32,32,32,30.29,30.29,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-11-01T14:14:53Z,2020-11-01 07:14:53,1604240093,39.69437,-105.070053,,,189,66,65,65,1,32,32,32,3,0,1,4,0,3,22,22,22,32,29,32,32,32,32,30.3,30.29,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2020-11-01T14:19:48Z,2020-11-01 07:19:48,1604240388,39.69437,-105.070053,,,293,69,66,67,1,32,31,31,1,0,0,3,1,1,22,22,22,32,31,31,32,31,31,30.3,30.3,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-11-01T14:24:45Z,2020-11-01 07:24:45,1604240685,39.69437,-105.070053,,,169,69,66,68,1,33,31,32,2,0,2,2,1,2,23,22,23,33,31,32,33,31,32,30.3,30.29,-0.13,0.0,0.0
101,KCODENVE658,America/Denver,2020-11-01T14:29:58Z,2020-11-01 07:29:58,1604240998,39.69437,-105.070053,,,187,67,61,64,1,34,33,33,4,0,2,4,1,3,23,22,23,34,30,33,34,33,33,30.29,30.29,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-11-01T14:34:54Z,2020-11-01 07:34:54,1604241294,39.69437,-105.070053,,,199,62,62,62,1,35,34,34,4,1,3,4,2,4,23,23,23,35,31,33,35,34,34,30.3,30.29,0.13,0.0,0.0
103,KCODENVE658,America/Denver,2020-11-01T14:39:52Z,2020-11-01 07:39:52,1604241592,39.69437,-105.070053,,,188,61,59,60,1,36,35,35,4,1,2,4,1,4,23,22,23,36,32,34,36,35,35,30.3,30.3,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-11-01T14:44:46Z,2020-11-01 07:44:46,1604241886,39.69437,-105.070053,,,184,57,54,54,1,38,37,37,4,1,3,4,2,4,23,22,23,38,34,36,38,37,37,30.3,30.3,0.0,0.0,0.0
