,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
27,KCODENVE658,America/Denver,2024-02-01T09:19:55Z,2024-02-01 02:19:55,1706779195,39.69437,-105.070053,,,203,51,50,50,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2024-02-01T09:24:50Z,2024-02-01 02:24:50,1706779490,39.69437,-105.070053,,,203,50,50,50,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2024-02-01T09:29:47Z,2024-02-01 02:29:47,1706779787,39.69437,-105.070053,,,203,50,49,49,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2024-02-01T09:34:43Z,2024-02-01 02:34:43,1706780083,39.69437,-105.070053,,,203,49,49,49,1,39,39,39,1,0,0,1,0,1,22,22,22,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2024-02-01T09:39:57Z,2024-02-01 02:39:57,1706780397,39.69437,-105.070053,,,203,49,49,49,1,39,39,39,0,0,0,1,0,0,22,21,21,39,39,39,39,39,39,29.86,29.86,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2024-02-01T09:44:53Z,2024-02-01 02:44:53,1706780693,39.69437,-105.070053,,,203,50,49,49,1,39,39,39,0,0,0,0,0,0,22,21,21,39,39,39,39,39,39,29.86,29.85,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2024-02-01T09:49:49Z,2024-02-01 02:49:49,1706780989,39.69437,-105.070053,,,225,50,50,50,1,39,39,39,0,0,0,0,0,0,22,22,22,39,39,39,39,39,39,29.85,29.85,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2024-02-01T09:54:45Z,2024-02-01 02:54:45,1706781285,39.69437,-105.070053,,,203,50,50,50,1,39,38,38,0,0,0,0,0,0,22,21,21,39,38,38,39,38,38,29.85,29.85,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2024-02-01T09:59:59Z,2024-02-01 02:59:59,1706781599,39.69437,-105.070053,,,203,50,50,50,1,38,38,38,0,0,0,0,0,0,21,21,21,38,38,38,38,38,38,29.85,29.85,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2024-02-01T10:04:56Z,2024-02-01 03:04:56,1706781896,39.69437,-105.070053,,,225,51,50,50,1,38,38,38,0,0,0,0,0,0,21,21,21,38,38,38,38,38,38,29.85,29.85,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2024-02-01T10:09:52Z,2024-02-01 03:09:52,1706782192,39.69437,-105.070053,,,225,51,51,51,1,38,37,38,1,0,0,1,0,1,21,21,21,38,37,38,38,37,38,29.85,29.84,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2024-02-01T10:14:48Z,2024-02-01 03:14:48,1706782488,39.69437,-105.070053,,,203,52,51,51,1,37,37,37,0,0,0,1,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2024-02-01T10:19:44Z,2024-02-01 03:19:44,1706782784,39.69437,-105.070053,,,180,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2024-02-01T10:24:58Z,2024-02-01 03:24:58,1706783098,39.69437,-105.070053,,,203,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2024-02-01T10:29:54Z,2024-02-01 03:29:54,1706783394,39.69437,-105.070053,,,225,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2024-02-01T10:34:50Z,2024-02-01 03:34:50,1706783690,39.69437,-105.070053,,,203,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2024-02-01T10:39:46Z,2024-02-01 03:39:46,1706783986,39.69437,-105.070053,,,248,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2024-02-01T10:44:42Z,2024-02-01 03:44:42,1706784282,39.69437,-105.070053,,,203,52,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2024-02-01T10:49:57Z,2024-02-01 03:49:57,1706784597,39.69437,-105.070053,,,203,52,52,52,1,37,37,37,1,0,0,1,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2024-02-01T10:54:53Z,2024-02-01 03:54:53,1706784893,39.69437,-105.070053,,,180,52,52,52,1,37,37,37,0,0,0,1,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2024-02-01T10:59:48Z,2024-02-01 03:59:48,1706785188,39.69437,-105.070053,,,225,53,52,52,1,37,37,37,0,0,0,0,0,0,21,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2024-02-01T11:04:44Z,2024-02-01 04:04:44,1706785484,39.69437,-105.070053,,,203,53,53,53,1,37,36,36,0,0,0,0,0,0,21,21,21,37,36,36,37,36,36,29.84,29.84,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2024-02-01T11:09:59Z,2024-02-01 04:09:59,1706785799,39.69437,-105.070053,,,203,54,53,53,1,36,36,36,0,0,0,0,0,0,21,21,21,36,36,36,36,36,36,29.84,29.84,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2024-02-01T11:14:55Z,2024-02-01 04:14:55,1706786095,39.69437,-105.070053,,,203,54,54,54,1,37,36,36,1,0,0,1,0,1,22,21,21,37,36,36,37,36,36,29.84,29.84,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2024-02-01T11:19:51Z,2024-02-01 04:19:51,1706786391,39.69437,-105.070053,,,203,54,53,53,1,37,37,37,0,0,0,1,0,0,22,21,21,37,37,37,37,37,37,29.84,29.84,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2024-02-01T11:24:47Z,2024-02-01 04:24:47,1706786687,39.69437,-105.070053,,,180,53,53,53,1,37,37,37,5,0,1,5,0,2,22,21,21,37,33,36,37,37,37,29.84,29.84,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2024-02-01T11:29:43Z,2024-02-01 04:29:43,1706786983,39.69437,-105.070053,,,113,53,53,53,1,37,37,37,0,0,0,5,0,1,22,22,22,37,37,37,37,37,37,29.84,29.83,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2024-02-01T11:34:57Z,2024-02-01 04:34:57,1706787297,39.69437,-105.070053,,,203,53,53,53,1,37,37,37,0,0,0,0,0,0,22,21,21,37,37,37,37,37,37,29.84,29.83,0.12,0.0,0.0
55,KCODENVE658,America/Denver,2024-02-01T11:39:54Z,2024-02-01 04:39:54,1706787594,39.69437,-105.070053,,,113,54,53,53,1,37,36,36,0,0,0,0,0,0,21,21,21,37,36,36,37,36,36,29.84,29.84,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2024-02-01T11:44:50Z,2024-02-01 04:44:50,1706787890,39.69437,-105.070053,,,113,55,54,54,1,36,35,36,0,0,0,0,0,0,21,21,21,36,35,36,36,35,36,29.84,29.84,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2024-02-01T11:49:46Z,2024-02-01 04:49:46,1706788186,39.69437,-105.070053,,,113,55,55,55,1,35,35,35,0,0,0,0,0,0,21,21,21,35,35,35,35,35,35,29.84,29.84,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2024-02-01T11:54:42Z,2024-02-01 04:54:42,1706788482,39.69437,-105.070053,,,203,55,55,55,1,35,35,35,0,0,0,0,0,0,21,21,21,35,35,35,35,35,35,29.84,29.83,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2024-02-01T11:59:56Z,2024-02-01 04:59:56,1706788796,39.69437,-105.070053,,,158,55,55,55,1,36,35,35,0,0,0,0,0,0,21,21,21,36,35,35,36,35,35,29.83,29.83,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2024-02-01T12:04:52Z,2024-02-01 05:04:52,1706789092,39.69437,-105.070053,,,180,55,55,55,1,35,35,35,0,0,0,0,0,0,21,21,21,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2024-02-01T12:09:50Z,2024-02-01 05:09:50,1706789390,39.69437,-105.070053,,,180,55,55,55,1,35,35,35,1,0,0,1,0,0,20,20,20,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2024-02-01T12:14:45Z,2024-02-01 05:14:45,1706789685,39.69437,-105.070053,,,184,55,55,55,1,35,35,35,3,0,0,3,0,3,20,20,20,35,32,35,35,35,35,29.83,29.83,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2024-02-01T12:19:59Z,2024-02-01 05:19:59,1706789999,39.69437,-105.070053,,,158,56,56,56,1,35,35,35,0,0,0,3,0,1,21,20,21,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2024-02-01T12:24:55Z,2024-02-01 05:24:55,1706790295,39.69437,-105.070053,,,225,56,55,55,1,35,35,35,0,0,0,0,0,0,21,21,21,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2024-02-01T12:29:51Z,2024-02-01 05:29:51,1706790591,39.69437,-105.070053,,,180,55,55,55,1,35,35,35,0,0,0,0,0,0,21,20,20,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2024-02-01T12:34:49Z,2024-02-01 05:34:49,1706790889,39.69437,-105.070053,,,135,56,55,55,1,35,35,35,0,0,0,0,0,0,21,20,20,35,35,35,35,35,35,29.83,29.83,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2024-02-01T12:39:43Z,2024-02-01 05:39:43,1706791183,39.69437,-105.070053,,,180,56,56,56,1,35,35,35,0,0,0,0,0,0,21,20,20,35,35,35,35,35,35,29.83,29.82,-0.13,0.0,0.0
68,KCODENVE658,America/Denver,2024-02-01T12:44:58Z,2024-02-01 05:44:58,1706791498,39.69437,-105.070053,,,135,57,56,56,1,35,34,34,0,0,0,0,0,0,21,20,20,35,34,34,35,34,34,29.82,29.82,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2024-02-01T12:49:54Z,2024-02-01 05:49:54,1706791794,39.69437,-105.070053,,,203,58,57,57,1,34,33,34,0,0,0,0,0,0,20,20,20,34,33,34,34,33,34,29.82,29.82,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2024-02-01T12:54:32Z,2024-02-01 05:54:32,1706792072,39.69437,-105.070053,,,135,58,58,58,1,34,33,33,0,0,0,0,0,0,20,20,20,34,33,33,34,33,33,29.82,29.82,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2024-02-01T12:58:14Z,2024-02-01 05:58:14,1706792294,39.69437,-105.070053,,,203,59,58,58,1,33,33,33,0,0,0,0,0,0,21,20,20,33,33,33,33,33,33,29.82,29.82,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2024-02-01T13:04:41Z,2024-02-01 06:04:41,1706792681,39.69437,-105.070053,,,203,60,59,59,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.82,29.82,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2024-02-01T13:09:56Z,2024-02-01 06:09:56,1706792996,39.69437,-105.070053,,,135,59,59,59,1,34,33,33,0,0,0,0,0,0,21,21,21,34,33,33,34,33,33,29.82,29.82,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2024-02-01T13:14:52Z,2024-02-01 06:14:52,1706793292,39.69437,-105.070053,,,180,59,58,58,1,34,33,34,0,0,0,0,0,0,21,21,21,34,33,34,34,33,34,29.82,29.82,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2024-02-01T13:19:48Z,2024-02-01 06:19:48,1706793588,39.69437,-105.070053,,,225,59,58,58,1,34,34,34,0,0,0,0,0,0,21,20,21,34,34,34,34,34,34,29.82,29.82,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2024-02-01T13:24:44Z,2024-02-01 06:24:44,1706793884,39.69437,-105.070053,,,225,59,59,59,1,34,33,33,0,0,0,0,0,0,21,21,21,34,33,33,34,33,33,29.82,29.82,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2024-02-01T13:29:58Z,2024-02-01 06:29:58,1706794198,39.69437,-105.070053,,,158,59,59,59,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.82,29.82,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2024-02-01T13:34:54Z,2024-02-01 06:34:54,1706794494,39.69437,-105.070053,,,158,59,59,59,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.83,29.82,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2024-02-01T13:39:50Z,2024-02-01 06:39:50,1706794790,39.69437,-105.070053,,,203,59,59,59,1,33,33,33,0,0,0,0,0,0,21,21,21,33,33,33,33,33,33,29.83,29.82,-0.13,0.0,0.0
80,KCODENVE658,America/Denver,2024-02-01T13:44:46Z,2024-02-01 06:44:46,1706795086,39.69437,-105.070053,,,203,60,59,59,1,33,33,33,1,0,0,1,0,1,21,21,21,33,33,33,33,33,33,29.82,29.82,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2024-02-01T13:49:42Z,2024-02-01 06:49:42,1706795382,39.69437,-105.070053,,,181,61,60,60,1,33,33,33,4,0,1,4,0,3,21,21,21,33,30,32,33,33,33,29.82,29.82,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2024-02-01T13:54:57Z,2024-02-01 06:54:57,1706795697,39.69437,-105.070053,,,135,62,61,61,1,33,33,33,0,0,0,4,0,1,22,21,21,33,33,33,33,33,33,29.83,29.82,0.12,0.0,0.0
83,KCODENVE658,America/Denver,2024-02-01T13:59:53Z,2024-02-01 06:59:53,1706795993,39.69437,-105.070053,,,203,62,62,62,1,33,33,33,0,0,0,0,0,0,22,22,22,33,33,33,33,33,33,29.83,29.83,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2024-02-01T14:04:49Z,2024-02-01 07:04:49,1706796289,39.69437,-105.070053,,,180,62,61,61,1,33,33,33,0,0,0,0,0,0,22,21,22,33,33,33,33,33,33,29.83,29.83,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2024-02-01T14:09:45Z,2024-02-01 07:09:45,1706796585,39.69437,-105.070053,,,180,61,61,61,1,34,33,34,0,0,0,0,0,0,22,21,22,34,33,34,34,33,34,29.83,29.83,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2024-02-01T14:14:59Z,2024-02-01 07:14:59,1706796899,39.69437,-105.070053,,,180,61,61,61,1,34,34,34,0,0,0,0,0,0,22,22,22,34,34,34,34,34,34,29.83,29.83,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2024-02-01T14:19:55Z,2024-02-01 07:19:55,1706797195,39.69437,-105.070053,,,180,61,61,61,1,34,34,34,0,0,0,0,0,0,22,22,22,34,34,34,34,34,34,29.83,29.83,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2024-02-01T14:24:51Z,2024-02-01 07:24:51,1706797491,39.69437,-105.070053,,,180,62,61,61,1,34,33,33,0,0,0,0,0,0,22,21,22,34,33,33,34,33,33,29.83,29.83,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2024-02-01T14:29:47Z,2024-02-01 07:29:47,1706797787,39.69437,-105.070053,,,135,62,62,62,1,33,33,33,0,0,0,0,0,0,22,21,21,33,33,33,33,33,33,29.83,29.83,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2024-02-01T14:34:43Z,2024-02-01 07:34:43,1706798083,39.69437,-105.070053,,,158,64,62,63,1,33,32,32,0,0,0,0,0,0,22,21,21,33,32,32,33,32,32,29.83,29.83,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2024-02-01T14:39:58Z,2024-02-01 07:39:58,1706798398,39.69437,-105.070053,,,203,64,63,63,1,33,32,32,0,0,0,0,0,0,22,21,22,33,32,32,33,32,32,29.84,29.83,0.12,0.0,0.0
92,KCODENVE658,America/Denver,2024-02-01T14:44:54Z,2024-02-01 07:44:54,1706798694,39.69437,-105.070053,,,203,63,62,62,1,34,33,33,0,0,0,0,0,0,22,22,22,34,33,33,34,33,33,29.84,29.84,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2024-02-01T14:49:50Z,2024-02-01 07:49:50,1706798990,39.69437,-105.070053,,,203,62,60,61,1,35,34,34,0,0,0,0,0,0,23,22,22,35,34,34,35,34,34,29.84,29.84,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2024-02-01T14:54:47Z,2024-02-01 07:54:47,1706799287,39.69437,-105.070053,,,180,60,60,60,1,35,35,35,0,0,0,0,0,0,23,22,23,35,35,35,35,35,35,29.84,29.84,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2024-02-01T14:59:44Z,2024-02-01 07:59:44,1706799584,39.69437,-105.070053,,,203,60,59,59,1,35,35,35,0,0,0,0,0,0,23,22,22,35,35,35,35,35,35,29.84,29.83,-0.13,0.0,0.0
96,KCODENVE658,America/Denver,2024-02-01T15:04:56Z,2024-02-01 08:04:56,1706799896,39.69437,-105.070053,,,203,59,58,58,1,36,35,36,0,0,0,0,0,0,23,23,23,36,35,36,36,35,36,29.83,29.83,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2024-02-01T15:09:53Z,2024-02-01 08:09:53,1706800193,39.69437,-105.070053,,,203,58,56,56,1,37,36,37,0,0,0,0,0,0,23,23,23,37,36,37,37,36,37,29.83,29.83,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2024-02-01T15:14:48Z,2024-02-01 08:14:48,1706800488,39.69437,-105.070053,,,203,56,54,54,1,38,37,38,0,0,0,0,0,0,23,23,23,38,37,38,38,37,38,29.83,29.83,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2024-02-01T15:19:44Z,2024-02-01 08:19:44,1706800784,39.69437,-105.070053,,,203,54,54,54,1,39,39,39,0,0,0,0,0,0,24,23,23,39,39,39,39,39,39,29.83,29.83,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2024-02-01T15:24:59Z,2024-02-01 08:24:59,1706801099,39.69437,-105.070053,,,180,54,53,53,1,39,39,39,0,0,0,0,0,0,24,24,24,39,39,39,39,39,39,29.83,29.83,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2024-02-01T15:29:55Z,2024-02-01 08:29:55,1706801395,39.69437,-105.070053,,,122,53,52,52,1,40,39,40,3,0,0,3,0,2,24,24,24,40,38,40,40,39,40,29.83,29.83,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2024-02-01T15:34:51Z,2024-02-01 08:34:51,1706801691,39.69437,-105.070053,,,180,52,50,51,1,41,40,41,0,0,0,3,0,1,24,24,24,41,40,41,41,40,41,29.83,29.83,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2024-02-01T15:39:47Z,2024-02-01 08:39:47,1706801987,39.69437,-105.070053,,,203,50,50,50,1,42,41,41,0,0,0,0,0,0,24,24,24,42,41,41,42,41,41,29.83,29.83,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2024-02-01T15:44:43Z,2024-02-01 08:44:43,1706802283,39.69437,-105.070053,,,203,50,48,49,1,42,42,42,0,0,0,0,0,0,24,24,24,42,42,42,42,42,42,29.83,29.83,0.0,0.0,0.0
