,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2020-08-01T07:44:50Z,2020-08-01 01:44:50,1596267890,39.69437,-105.070053,,,113,54,53,53,-1,64,63,63,0,0,0,0,0,0,47,46,46,64,63,63,64,63,63,30.16,30.16,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-08-01T07:49:46Z,2020-08-01 01:49:46,1596268186,39.69437,-105.070053,,,135,55,53,53,1,63,63,63,0,0,0,0,0,0,46,46,46,63,63,63,63,63,63,30.16,30.15,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-08-01T07:54:59Z,2020-08-01 01:54:59,1596268499,39.69437,-105.070053,,,225,57,55,56,-1,63,62,62,0,0,0,0,0,0,47,46,47,63,62,62,63,62,62,30.15,30.15,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-08-01T07:59:57Z,2020-08-01 01:59:57,1596268797,39.69437,-105.070053,,,190,60,57,57,1,62,62,62,3,0,1,3,0,1,48,46,47,62,62,62,62,62,62,30.15,30.15,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-08-01T08:04:52Z,2020-08-01 02:04:52,1596269092,39.69437,-105.070053,,,214,61,60,60,-1,62,61,61,2,0,1,3,1,2,48,48,48,62,61,61,62,61,61,30.15,30.15,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-08-01T08:09:47Z,2020-08-01 02:09:47,1596269387,39.69437,-105.070053,,,68,61,60,60,1,61,61,61,0,0,0,2,0,0,48,47,47,61,61,61,61,61,61,30.15,30.15,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-08-01T08:14:42Z,2020-08-01 02:14:42,1596269682,39.69437,-105.070053,,,90,61,60,60,1,61,60,61,0,0,0,0,0,0,47,47,47,61,60,61,61,60,61,30.15,30.15,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-08-01T08:19:57Z,2020-08-01 02:19:57,1596269997,39.69437,-105.070053,,,135,63,61,62,1,60,60,60,0,0,0,0,0,0,48,47,47,60,60,60,60,60,60,30.15,30.15,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-08-01T08:24:55Z,2020-08-01 02:24:55,1596270295,39.69437,-105.070053,,,113,63,63,63,-1,60,60,60,0,0,0,0,0,0,47,47,47,60,60,60,60,60,60,30.15,30.15,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-08-01T08:29:49Z,2020-08-01 02:29:49,1596270589,39.69437,-105.070053,,,113,65,65,65,1,59,59,59,0,0,0,0,0,0,48,48,48,59,59,59,59,59,59,30.14,30.14,,0.0,0.0
30,KCODENVE658,America/Denver,2020-08-01T08:34:45Z,2020-08-01 02:34:45,1596270885,39.69437,-105.070053,,,158,65,65,65,1,59,59,59,0,0,0,0,0,0,48,47,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-08-01T08:39:59Z,2020-08-01 02:39:59,1596271199,39.69437,-105.070053,,,180,67,65,66,1,59,59,59,0,0,0,0,0,0,48,47,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-08-01T08:44:55Z,2020-08-01 02:44:55,1596271495,39.69437,-105.070053,,,180,68,67,67,1,59,59,59,0,0,0,0,0,0,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-08-01T08:49:51Z,2020-08-01 02:49:51,1596271791,39.69437,-105.070053,,,196,68,67,67,-1,59,59,59,3,0,1,3,0,3,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-08-01T08:54:47Z,2020-08-01 02:54:47,1596272087,39.69437,-105.070053,,,135,68,67,67,1,59,59,59,0,0,0,3,0,1,48,48,48,59,59,59,59,59,59,30.15,30.14,0.13,0.0,0.0
35,KCODENVE658,America/Denver,2020-08-01T08:59:43Z,2020-08-01 02:59:43,1596272383,39.69437,-105.070053,,,203,68,67,67,-1,59,58,58,0,0,0,0,0,0,48,48,48,59,58,58,59,58,58,30.15,30.14,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2020-08-01T09:04:58Z,2020-08-01 03:04:58,1596272698,39.69437,-105.070053,,,191,69,68,68,1,59,58,59,2,0,0,2,1,1,49,48,48,59,58,59,59,58,59,30.14,30.14,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-08-01T09:09:54Z,2020-08-01 03:09:54,1596272994,39.69437,-105.070053,,,158,69,68,68,-1,59,58,58,0,0,0,1,0,0,48,48,48,59,58,58,59,58,58,30.14,30.14,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-08-01T09:14:50Z,2020-08-01 03:14:50,1596273290,39.69437,-105.070053,,,191,69,68,68,1,59,58,58,2,0,1,2,0,2,48,48,48,59,58,58,59,58,58,30.14,30.14,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-08-01T09:19:46Z,2020-08-01 03:19:46,1596273586,39.69437,-105.070053,,,180,69,68,68,-1,59,58,58,2,0,0,2,0,1,48,48,48,59,58,58,59,58,58,30.14,30.14,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-08-01T09:24:42Z,2020-08-01 03:24:42,1596273882,39.69437,-105.070053,,,191,69,68,68,1,60,58,59,3,2,2,3,2,3,49,48,49,60,58,59,60,58,59,30.14,30.14,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-08-01T09:29:56Z,2020-08-01 03:29:56,1596274196,39.69437,-105.070053,,,176,68,67,67,-1,60,60,60,2,0,2,3,2,2,49,49,49,60,60,60,60,60,60,30.14,30.14,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-08-01T09:34:52Z,2020-08-01 03:34:52,1596274492,39.69437,-105.070053,,,202,67,66,66,1,60,60,60,2,1,1,2,2,2,49,48,48,60,60,60,60,60,60,30.14,30.14,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-08-01T09:39:48Z,2020-08-01 03:39:48,1596274788,39.69437,-105.070053,,,199,66,66,66,1,60,59,59,1,0,0,2,0,1,48,48,48,60,59,59,60,59,59,30.14,30.14,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-08-01T09:44:44Z,2020-08-01 03:44:44,1596275084,39.69437,-105.070053,,,188,66,66,66,1,59,59,59,2,0,1,2,0,1,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-08-01T09:49:59Z,2020-08-01 03:49:59,1596275399,39.69437,-105.070053,,,184,66,66,66,1,59,59,59,2,0,1,2,1,2,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-08-01T09:54:55Z,2020-08-01 03:54:55,1596275695,39.69437,-105.070053,,,181,66,66,66,-1,59,59,59,3,0,2,3,2,3,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-08-01T09:59:53Z,2020-08-01 03:59:53,1596275993,39.69437,-105.070053,,,191,67,66,66,1,59,59,59,3,0,1,3,3,3,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-08-01T10:04:47Z,2020-08-01 04:04:47,1596276287,39.69437,-105.070053,,,221,67,67,67,-1,59,59,59,2,0,1,3,0,1,48,48,48,59,59,59,59,59,59,30.14,30.14,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-08-01T10:09:43Z,2020-08-01 04:09:43,1596276583,39.69437,-105.070053,,,203,68,67,67,-1,59,58,58,0,0,0,2,0,0,48,48,48,59,58,58,59,58,58,30.14,30.14,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-08-01T10:14:57Z,2020-08-01 04:14:57,1596276897,39.69437,-105.070053,,,180,68,68,68,1,58,58,58,0,0,0,0,0,0,48,47,47,58,58,58,58,58,58,30.14,30.14,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-08-01T10:19:53Z,2020-08-01 04:19:53,1596277193,39.69437,-105.070053,,,203,69,68,68,-1,58,58,58,0,0,0,0,0,0,48,47,47,58,58,58,58,58,58,30.14,30.13,-0.13,0.0,0.0
52,KCODENVE658,America/Denver,2020-08-01T10:24:49Z,2020-08-01 04:24:49,1596277489,39.69437,-105.070053,,,180,69,69,69,1,58,57,58,0,0,0,0,0,0,48,47,47,58,57,58,58,57,58,30.14,30.13,0.13,0.0,0.0
53,KCODENVE658,America/Denver,2020-08-01T10:29:47Z,2020-08-01 04:29:47,1596277787,39.69437,-105.070053,,,90,69,69,69,-1,57,57,57,0,0,0,0,0,0,47,47,47,57,57,57,57,57,57,30.14,30.14,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-08-01T10:34:42Z,2020-08-01 04:34:42,1596278082,39.69437,-105.070053,,,158,70,69,69,1,57,57,57,0,0,0,0,0,0,47,47,47,57,57,57,57,57,57,30.14,30.14,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-08-01T10:39:56Z,2020-08-01 04:39:56,1596278396,39.69437,-105.070053,,,113,71,71,71,-1,57,56,56,0,0,0,0,0,0,47,47,47,57,56,56,57,56,56,30.14,30.14,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-08-01T10:44:52Z,2020-08-01 04:44:52,1596278692,39.69437,-105.070053,,,225,72,70,71,1,57,56,56,0,0,0,0,0,0,48,47,47,57,56,56,57,56,56,30.14,30.13,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2020-08-01T10:49:48Z,2020-08-01 04:49:48,1596278988,39.69437,-105.070053,,,180,71,70,70,-1,57,57,57,0,0,0,0,0,0,48,47,47,57,57,57,57,57,57,30.13,30.13,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-08-01T10:54:44Z,2020-08-01 04:54:44,1596279284,39.69437,-105.070053,,,158,71,71,71,1,57,56,56,0,0,0,0,0,0,48,47,47,57,56,56,57,56,56,30.14,30.13,0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-08-01T10:59:58Z,2020-08-01 04:59:58,1596279598,39.69437,-105.070053,,,158,72,71,71,1,56,56,56,0,0,0,0,0,0,47,47,47,56,56,56,56,56,56,30.14,30.13,-0.12,0.0,0.0
60,KCODENVE658,America/Denver,2020-08-01T11:04:54Z,2020-08-01 05:04:54,1596279894,39.69437,-105.070053,,,180,72,72,72,1,56,56,56,0,0,0,0,0,0,47,47,47,56,56,56,56,56,56,30.13,30.13,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-08-01T11:09:52Z,2020-08-01 05:09:52,1596280192,39.69437,-105.070053,,,158,73,72,72,-1,56,55,56,0,0,0,0,0,0,47,47,47,56,55,56,56,55,56,30.13,30.13,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-08-01T11:14:46Z,2020-08-01 05:14:46,1596280486,39.69437,-105.070053,,,248,74,73,73,1,55,55,55,0,0,0,0,0,0,47,47,47,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-08-01T11:19:42Z,2020-08-01 05:19:42,1596280782,39.69437,-105.070053,,,180,74,74,74,-1,55,55,55,0,0,0,0,0,0,47,47,47,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-08-01T11:24:59Z,2020-08-01 05:24:59,1596281099,39.69437,-105.070053,,,203,74,74,74,1,56,55,55,0,0,0,0,0,0,47,47,47,56,55,55,56,55,55,30.13,30.13,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-08-01T11:29:55Z,2020-08-01 05:29:55,1596281395,39.69437,-105.070053,,,113,74,74,74,1,55,55,55,0,0,0,0,0,0,47,46,47,55,55,55,55,55,55,30.13,30.13,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-08-01T11:34:49Z,2020-08-01 05:34:49,1596281689,39.69437,-105.070053,,,113,75,74,74,1,55,54,54,0,0,0,0,0,0,46,46,46,55,54,54,55,54,54,30.13,30.13,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-08-01T11:39:47Z,2020-08-01 05:39:47,1596281987,39.69437,-105.070053,,,113,76,75,75,-1,54,54,54,0,0,0,0,0,0,47,46,46,54,54,54,54,54,54,30.14,30.13,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2020-08-01T11:44:59Z,2020-08-01 05:44:59,1596282299,39.69437,-105.070053,,,180,77,76,76,1,54,54,54,0,0,0,0,0,0,47,46,47,54,54,54,54,54,54,30.14,30.14,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-08-01T11:49:57Z,2020-08-01 05:49:57,1596282597,39.69437,-105.070053,,,203,77,77,77,1,54,54,54,2,0,0,2,0,1,47,47,47,54,54,54,54,54,54,30.14,30.14,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-08-01T11:54:53Z,2020-08-01 05:54:53,1596282893,39.69437,-105.070053,,,113,76,76,76,1,54,54,54,0,0,0,2,0,0,47,46,46,54,54,54,54,54,54,30.14,30.14,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-08-01T11:59:49Z,2020-08-01 05:59:49,1596283189,39.69437,-105.070053,,,180,77,76,76,1,54,53,53,0,0,0,0,0,0,46,46,46,54,53,53,54,53,53,30.14,30.14,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-08-01T12:04:46Z,2020-08-01 06:04:46,1596283486,39.69437,-105.070053,,,113,77,76,76,1,53,53,53,0,0,0,0,0,0,46,46,46,53,53,53,53,53,53,30.14,30.14,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-08-01T12:09:58Z,2020-08-01 06:09:58,1596283798,39.69437,-105.070053,,,113,77,76,76,-1,53,53,53,0,0,0,0,0,0,46,46,46,53,53,53,53,53,53,30.14,30.14,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-08-01T12:14:56Z,2020-08-01 06:14:56,1596284096,39.69437,-105.070053,,,113,77,77,77,1,53,53,53,0,0,0,0,0,0,46,46,46,53,53,53,53,53,53,30.15,30.14,0.12,0.0,0.0
75,KCODENVE658,America/Denver,2020-08-01T12:19:52Z,2020-08-01 06:19:52,1596284392,39.69437,-105.070053,,,203,77,76,76,-1,54,53,53,0,0,0,0,0,0,47,46,46,54,53,53,54,53,53,30.15,30.15,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-08-01T12:24:48Z,2020-08-01 06:24:48,1596284688,39.69437,-105.070053,,,135,76,73,74,1,56,54,55,0,0,0,0,0,0,48,46,47,56,54,55,56,54,55,30.15,30.15,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-08-01T12:29:42Z,2020-08-01 06:29:42,1596284982,39.69437,-105.070053,,,197,73,71,72,-1,57,56,57,2,0,0,2,0,1,48,48,48,57,56,57,57,56,57,30.15,30.15,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-08-01T12:34:57Z,2020-08-01 06:34:57,1596285297,39.69437,-105.070053,,,164,71,69,70,1,59,57,58,1,0,0,2,1,1,49,48,48,59,57,58,59,57,58,30.15,30.15,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-08-01T12:39:56Z,2020-08-01 06:39:56,1596285596,39.69437,-105.070053,,,180,68,68,68,-1,59,59,59,1,0,0,1,0,0,49,48,48,59,59,59,59,59,59,30.16,30.15,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2020-08-01T12:44:52Z,2020-08-01 06:44:52,1596285892,39.69437,-105.070053,,,180,67,67,67,1,59,59,59,2,0,0,2,1,2,48,48,48,59,59,59,59,59,59,30.16,30.16,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-08-01T12:49:46Z,2020-08-01 06:49:46,1596286186,39.69437,-105.070053,,,180,67,65,65,1,60,60,60,0,0,0,2,0,0,49,48,48,60,60,60,60,60,60,30.16,30.16,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-08-01T12:54:23Z,2020-08-01 06:54:23,1596286463,39.69437,-105.070053,,,180,65,64,64,1,61,60,61,0,0,0,0,0,0,49,48,48,61,60,61,61,60,61,30.16,30.16,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-08-01T12:59:55Z,2020-08-01 06:59:55,1596286795,39.69437,-105.070053,,,203,66,64,64,-1,61,60,61,2,0,1,2,0,1,49,49,49,61,60,61,61,60,61,30.16,30.16,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-08-01T13:04:51Z,2020-08-01 07:04:51,1596287091,39.69437,-105.070053,,,203,66,63,64,1,62,60,61,2,1,1,2,1,2,49,49,49,62,60,61,62,60,61,30.16,30.15,-0.13,0.0,0.0
85,KCODENVE658,America/Denver,2020-08-01T13:09:47Z,2020-08-01 07:09:47,1596287387,39.69437,-105.070053,,,192,63,62,62,-1,62,61,62,2,0,1,2,1,2,49,48,49,62,61,62,62,61,62,30.15,30.15,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-08-01T13:14:43Z,2020-08-01 07:14:43,1596287683,39.69437,-105.070053,,,203,62,60,60,1,62,62,62,1,0,0,2,0,0,49,48,48,62,62,62,62,62,62,30.15,30.15,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-08-01T13:19:57Z,2020-08-01 07:19:57,1596287997,39.69437,-105.070053,,,203,61,61,61,1,63,62,62,0,0,0,0,0,0,49,49,49,63,62,62,63,62,62,30.16,30.15,0.12,0.0,0.0
88,KCODENVE658,America/Denver,2020-08-01T13:24:54Z,2020-08-01 07:24:54,1596288294,39.69437,-105.070053,,,207,61,58,59,-1,63,63,63,2,0,1,2,0,1,49,48,49,63,63,63,63,63,63,30.16,30.15,-0.13,0.0,0.0
89,KCODENVE658,America/Denver,2020-08-01T13:29:50Z,2020-08-01 07:29:50,1596288590,39.69437,-105.070053,,,185,58,56,56,1,64,63,64,3,0,1,3,0,2,49,48,48,64,63,64,64,63,64,30.16,30.15,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2020-08-01T13:34:46Z,2020-08-01 07:34:46,1596288886,39.69437,-105.070053,,,173,57,56,56,1,64,64,64,3,0,2,3,2,3,49,48,48,64,64,64,64,64,64,30.16,30.16,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-08-01T13:39:41Z,2020-08-01 07:39:41,1596289181,39.69437,-105.070053,,,180,57,54,55,1,67,64,65,1,0,0,3,0,1,49,49,49,67,64,65,67,64,65,30.16,30.16,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-08-01T13:44:56Z,2020-08-01 07:44:56,1596289496,39.69437,-105.070053,,,203,56,54,55,-1,67,66,66,2,0,0,2,0,0,50,49,50,67,66,66,67,66,66,30.16,30.16,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-08-01T13:49:52Z,2020-08-01 07:49:52,1596289792,39.69437,-105.070053,,,180,57,56,56,1,66,66,66,1,0,0,2,1,1,50,50,50,66,66,66,66,66,66,30.16,30.16,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-08-01T13:54:48Z,2020-08-01 07:54:48,1596290088,39.69437,-105.070053,,,211,56,55,55,-1,67,67,67,2,0,0,2,0,1,50,50,50,67,67,67,67,67,67,30.16,30.16,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-08-01T13:59:44Z,2020-08-01 07:59:44,1596290384,39.69437,-105.070053,,,214,56,54,54,1,68,67,67,1,0,0,2,0,1,51,50,51,68,67,67,68,67,67,30.16,30.16,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-08-01T14:04:58Z,2020-08-01 08:04:58,1596290698,39.69437,-105.070053,,,90,53,49,50,1,71,69,70,1,0,0,1,0,1,51,51,51,71,69,70,70,69,70,30.16,30.16,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-08-01T14:09:55Z,2020-08-01 08:09:55,1596290995,39.69437,-105.070053,,,225,54,50,52,1,71,69,69,0,0,0,1,0,0,52,51,51,71,69,69,70,69,69,30.16,30.16,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-08-01T14:14:51Z,2020-08-01 08:14:51,1596291291,39.69437,-105.070053,,,90,54,47,49,-1,72,69,71,3,0,1,3,0,2,52,51,51,72,69,71,71,69,70,30.16,30.16,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-08-01T14:19:46Z,2020-08-01 08:19:46,1596291586,39.69437,-105.070053,,,262,51,47,49,1,72,70,71,1,0,0,3,0,1,51,51,51,72,70,71,71,69,70,30.16,30.16,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-08-01T14:24:42Z,2020-08-01 08:24:42,1596291882,39.69437,-105.070053,,,174,50,48,49,1,71,70,71,3,0,0,3,0,2,51,50,50,71,70,71,70,69,70,30.16,30.16,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-08-01T14:29:57Z,2020-08-01 08:29:57,1596292197,39.69437,-105.070053,,,199,50,48,48,-1,71,70,70,2,0,1,3,2,2,51,50,50,71,70,70,70,69,69,30.16,30.16,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-08-01T14:34:53Z,2020-08-01 08:34:53,1596292493,39.69437,-105.070053,,,90,49,47,48,1,72,70,72,1,0,0,2,0,0,52,50,51,72,70,72,71,69,71,30.16,30.16,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-08-01T14:39:49Z,2020-08-01 08:39:49,1596292789,39.69437,-105.070053,,,90,46,44,44,-1,74,73,74,2,0,0,2,0,0,51,50,51,74,73,74,73,72,73,30.16,30.16,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-08-01T14:44:45Z,2020-08-01 08:44:45,1596293085,39.69437,-105.070053,,,151,45,42,44,1,74,73,74,2,0,0,2,0,0,51,50,50,74,73,74,73,72,73,30.16,30.16,0.0,0.0,0.0
