,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
16,KCODENVE658,America/Denver,2023-11-01T07:24:52Z,2023-11-01 01:24:52,1698823492,39.69437,-105.070053,,,180,74,73,73,1,31,30,31,0,0,0,0,0,0,24,23,23,31,30,31,31,30,31,30.12,30.11,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2023-11-01T07:29:48Z,2023-11-01 01:29:48,1698823788,39.69437,-105.070053,,,180,77,74,75,1,31,30,30,0,0,0,0,0,0,24,23,24,31,30,30,31,30,30,30.12,30.11,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2023-11-01T07:34:44Z,2023-11-01 01:34:44,1698824084,39.69437,-105.070053,,,225,77,76,76,1,31,30,30,0,0,0,0,0,0,24,23,24,31,30,30,31,30,30,30.12,30.11,-0.13,0.0,0.0
19,KCODENVE658,America/Denver,2023-11-01T07:39:59Z,2023-11-01 01:39:59,1698824399,39.69437,-105.070053,,,203,77,76,76,1,31,31,31,0,0,0,0,0,0,25,24,24,31,31,31,31,31,31,30.12,30.11,0.12,0.0,0.0
20,KCODENVE658,America/Denver,2023-11-01T07:44:55Z,2023-11-01 01:44:55,1698824695,39.69437,-105.070053,,,203,76,72,73,1,33,31,32,0,0,0,0,0,0,25,24,25,33,31,32,33,31,32,30.12,30.11,-0.14,0.0,0.0
21,KCODENVE658,America/Denver,2023-11-01T07:49:51Z,2023-11-01 01:49:51,1698824991,39.69437,-105.070053,,,180,74,72,72,1,33,32,32,0,0,0,0,0,0,25,24,24,33,32,32,33,32,32,30.12,30.11,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2023-11-01T07:54:47Z,2023-11-01 01:54:47,1698825287,39.69437,-105.070053,,,180,76,74,74,1,32,31,31,0,0,0,0,0,0,24,24,24,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-11-01T07:59:43Z,2023-11-01 01:59:43,1698825583,39.69437,-105.070053,,,180,77,76,76,1,32,31,31,0,0,0,0,0,0,25,25,25,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-11-01T08:04:58Z,2023-11-01 02:04:58,1698825898,39.69437,-105.070053,,,180,77,75,75,1,33,32,32,0,0,0,0,0,0,26,25,26,33,32,32,33,32,32,30.12,30.12,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-11-01T08:09:53Z,2023-11-01 02:09:53,1698826193,39.69437,-105.070053,,,180,77,77,77,1,32,31,32,0,0,0,0,0,0,26,25,25,32,31,32,32,31,32,30.12,30.12,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-11-01T08:14:49Z,2023-11-01 02:14:49,1698826489,39.69437,-105.070053,,,225,79,77,78,1,32,31,31,0,0,0,0,0,0,26,25,26,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-11-01T08:19:47Z,2023-11-01 02:19:47,1698826787,39.69437,-105.070053,,,203,78,77,77,1,33,32,32,0,0,0,0,0,0,26,26,26,33,32,32,33,32,32,30.12,30.12,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-11-01T08:24:43Z,2023-11-01 02:24:43,1698827083,39.69437,-105.070053,,,203,77,76,76,1,33,32,33,0,0,0,0,0,0,26,26,26,33,32,33,33,32,33,30.12,30.12,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-11-01T08:29:56Z,2023-11-01 02:29:56,1698827396,39.69437,-105.070053,,,203,77,76,76,1,32,32,32,0,0,0,0,0,0,26,25,25,32,32,32,32,32,32,30.12,30.12,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-11-01T08:34:52Z,2023-11-01 02:34:52,1698827692,39.69437,-105.070053,,,248,79,77,77,1,32,31,31,0,0,0,0,0,0,25,25,25,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-11-01T08:39:48Z,2023-11-01 02:39:48,1698827988,39.69437,-105.070053,,,180,81,79,80,1,31,31,31,0,0,0,0,0,0,26,25,25,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-11-01T08:44:46Z,2023-11-01 02:44:46,1698828286,39.69437,-105.070053,,,225,81,80,80,1,31,30,31,0,0,0,0,0,0,26,25,25,31,30,31,31,30,31,30.12,30.12,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-11-01T08:49:58Z,2023-11-01 02:49:58,1698828598,39.69437,-105.070053,,,225,81,80,80,1,32,31,31,0,0,0,0,0,0,26,26,26,32,31,31,32,31,31,30.12,30.12,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-11-01T08:54:54Z,2023-11-01 02:54:54,1698828894,39.69437,-105.070053,,,225,81,80,80,1,31,31,31,0,0,0,0,0,0,26,25,25,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-11-01T08:59:51Z,2023-11-01 02:59:51,1698829191,39.69437,-105.070053,,,180,81,81,81,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-11-01T09:04:46Z,2023-11-01 03:04:46,1698829486,39.69437,-105.070053,,,248,83,81,82,1,31,30,30,0,0,0,0,0,0,26,25,25,31,30,30,31,30,30,30.12,30.12,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-11-01T09:09:42Z,2023-11-01 03:09:42,1698829782,39.69437,-105.070053,,,203,83,83,83,1,31,30,31,0,0,0,0,0,0,26,26,26,31,30,31,31,30,31,30.12,30.12,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-11-01T09:14:57Z,2023-11-01 03:14:57,1698830097,39.69437,-105.070053,,,203,83,83,83,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-11-01T09:19:53Z,2023-11-01 03:19:53,1698830393,39.69437,-105.070053,,,225,84,83,83,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-11-01T09:24:49Z,2023-11-01 03:24:49,1698830689,39.69437,-105.070053,,,203,83,83,83,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.12,30.11,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2023-11-01T09:29:47Z,2023-11-01 03:29:47,1698830987,39.69437,-105.070053,,,225,83,83,83,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.11,30.11,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-11-01T09:33:47Z,2023-11-01 03:33:47,1698831227,39.69437,-105.070053,,,203,83,83,83,1,31,30,31,0,0,0,0,0,0,26,26,26,31,30,31,31,30,31,30.12,30.11,0.18,0.0,0.0
43,KCODENVE658,America/Denver,2023-11-01T09:39:55Z,2023-11-01 03:39:55,1698831595,39.69437,-105.070053,,,203,84,83,83,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,30.12,30.12,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-11-01T09:44:51Z,2023-11-01 03:44:51,1698831891,39.69437,-105.070053,,,203,83,83,83,1,31,31,31,0,0,0,0,0,0,26,26,26,31,31,31,31,31,31,30.12,30.12,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-11-01T09:49:47Z,2023-11-01 03:49:47,1698832187,39.69437,-105.070053,,,248,83,83,83,1,31,30,30,0,0,0,0,0,0,26,26,26,31,30,30,31,30,30,30.12,30.12,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-11-01T09:54:43Z,2023-11-01 03:54:43,1698832483,39.69437,-105.070053,,,248,84,83,83,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,30.12,30.12,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-11-01T09:59:58Z,2023-11-01 03:59:58,1698832798,39.69437,-105.070053,,,248,84,84,84,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,30.12,30.11,-0.12,0.0,0.0
48,KCODENVE658,America/Denver,2023-11-01T10:04:54Z,2023-11-01 04:04:54,1698833094,39.69437,-105.070053,,,270,85,85,85,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,30.11,30.11,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-11-01T10:09:50Z,2023-11-01 04:09:50,1698833390,39.69437,-105.070053,,,270,85,85,85,1,30,30,30,0,0,0,0,0,0,26,26,26,30,30,30,30,30,30,30.11,30.11,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-11-01T10:14:27Z,2023-11-01 04:14:27,1698833667,39.69437,-105.070053,,,270,86,85,85,1,30,29,30,0,0,0,0,0,0,26,26,26,30,29,30,30,29,30,30.11,30.11,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-11-01T10:19:42Z,2023-11-01 04:19:42,1698833982,39.69437,-105.070053,,,203,86,86,86,1,29,29,29,0,0,0,0,0,0,26,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-11-01T10:24:56Z,2023-11-01 04:24:56,1698834296,39.69437,-105.070053,,,248,86,86,86,1,29,29,29,0,0,0,0,0,0,26,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-11-01T10:29:53Z,2023-11-01 04:29:53,1698834593,39.69437,-105.070053,,,203,86,85,85,1,29,29,29,0,0,0,0,0,0,25,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-11-01T10:34:48Z,2023-11-01 04:34:48,1698834888,39.69437,-105.070053,,,180,86,85,85,1,29,29,29,0,0,0,0,0,0,25,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-11-01T10:39:44Z,2023-11-01 04:39:44,1698835184,39.69437,-105.070053,,,248,86,84,85,1,29,29,29,0,0,0,0,0,0,25,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-11-01T10:44:59Z,2023-11-01 04:44:59,1698835499,39.69437,-105.070053,,,180,85,84,84,1,29,29,29,0,0,0,0,0,0,25,25,25,29,29,29,29,29,29,30.11,30.11,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-11-01T10:49:55Z,2023-11-01 04:49:55,1698835795,39.69437,-105.070053,,,180,85,82,83,1,30,29,29,0,0,0,0,0,0,25,25,25,30,29,29,30,29,29,30.11,30.11,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-11-01T10:54:51Z,2023-11-01 04:54:51,1698836091,39.69437,-105.070053,,,203,82,80,80,1,30,30,30,0,0,0,0,0,0,25,25,25,30,30,30,30,30,30,30.11,30.11,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-11-01T10:59:47Z,2023-11-01 04:59:47,1698836387,39.69437,-105.070053,,,203,80,79,79,1,30,30,30,0,0,0,0,0,0,25,24,24,30,30,30,30,30,30,30.11,30.11,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-11-01T11:04:43Z,2023-11-01 05:04:43,1698836683,39.69437,-105.070053,,,203,79,78,78,1,31,30,30,0,0,0,0,0,0,25,25,25,31,30,30,31,30,30,30.11,30.11,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-11-01T11:09:59Z,2023-11-01 05:09:59,1698836999,39.69437,-105.070053,,,203,78,76,77,1,31,30,31,0,0,0,0,0,0,25,24,25,31,30,31,31,30,31,30.11,30.1,-0.12,0.0,0.0
62,KCODENVE658,America/Denver,2023-11-01T11:14:56Z,2023-11-01 05:14:56,1698837296,39.69437,-105.070053,,,203,76,75,75,1,32,31,31,0,0,0,0,0,0,25,24,24,32,31,31,32,31,31,30.1,30.1,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-11-01T11:19:49Z,2023-11-01 05:19:49,1698837589,39.69437,-105.070053,,,180,75,75,75,1,32,31,31,0,0,0,0,0,0,25,24,24,32,31,31,32,31,31,30.1,30.1,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-11-01T11:24:46Z,2023-11-01 05:24:46,1698837886,39.69437,-105.070053,,,180,77,75,76,1,31,30,31,0,0,0,0,0,0,24,24,24,31,30,31,31,30,31,30.1,30.1,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-11-01T11:29:23Z,2023-11-01 05:29:23,1698838163,39.69437,-105.070053,,,180,79,77,78,1,30,30,30,0,0,0,0,0,0,25,24,24,30,30,30,30,30,30,30.11,30.1,0.14,0.0,0.0
66,KCODENVE658,America/Denver,2023-11-01T11:34:58Z,2023-11-01 05:34:58,1698838498,39.69437,-105.070053,,,203,79,75,77,1,31,30,30,0,0,0,0,0,0,24,24,24,31,30,30,31,30,30,30.11,30.1,-0.12,0.0,0.0
67,KCODENVE658,America/Denver,2023-11-01T11:39:55Z,2023-11-01 05:39:55,1698838795,39.69437,-105.070053,,,180,75,74,74,1,32,31,32,0,0,0,0,0,0,25,24,25,32,31,32,32,31,32,30.1,30.1,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-11-01T11:44:50Z,2023-11-01 05:44:50,1698839090,39.69437,-105.070053,,,203,74,72,73,1,33,32,32,0,0,0,0,0,0,25,25,25,33,32,32,33,32,32,30.1,30.1,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-11-01T11:49:46Z,2023-11-01 05:49:46,1698839386,39.69437,-105.070053,,,203,72,71,71,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-11-01T11:54:59Z,2023-11-01 05:54:59,1698839699,39.69437,-105.070053,,,225,71,68,70,1,34,33,33,0,0,0,0,0,0,25,24,25,34,33,33,34,33,33,30.1,30.1,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-11-01T11:59:57Z,2023-11-01 05:59:57,1698839997,39.69437,-105.070053,,,203,68,68,68,1,34,34,34,0,0,0,0,0,0,25,24,25,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-11-01T12:04:53Z,2023-11-01 06:04:53,1698840293,39.69437,-105.070053,,,203,70,68,68,1,34,34,34,0,0,0,0,0,0,25,25,25,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-11-01T12:09:49Z,2023-11-01 06:09:49,1698840589,39.69437,-105.070053,,,180,71,70,70,1,34,33,33,0,0,0,0,0,0,25,25,25,34,33,33,34,33,33,30.1,30.1,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-11-01T12:14:24Z,2023-11-01 06:14:24,1698840864,39.69437,-105.070053,,,180,71,71,71,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-11-01T12:19:59Z,2023-11-01 06:19:59,1698841199,39.69437,-105.070053,,,180,72,71,71,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-11-01T12:23:41Z,2023-11-01 06:23:41,1698841421,39.69437,-105.070053,,,180,72,72,72,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-11-01T12:29:49Z,2023-11-01 06:29:49,1698841789,39.69437,-105.070053,,,180,72,72,72,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-11-01T12:34:45Z,2023-11-01 06:34:45,1698842085,39.69437,-105.070053,,,180,72,72,72,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-11-01T12:39:59Z,2023-11-01 06:39:59,1698842399,39.69437,-105.070053,,,203,72,71,71,1,33,33,33,0,0,0,0,0,0,25,25,25,33,33,33,33,33,33,30.1,30.1,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-11-01T12:44:56Z,2023-11-01 06:44:56,1698842696,39.69437,-105.070053,,,225,72,71,71,1,34,33,33,0,0,0,0,0,0,26,25,25,34,33,33,34,33,33,30.1,30.1,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-11-01T12:49:52Z,2023-11-01 06:49:52,1698842992,39.69437,-105.070053,,,203,72,72,72,1,34,34,34,0,0,0,0,0,0,26,26,26,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-11-01T12:54:48Z,2023-11-01 06:54:48,1698843288,39.69437,-105.070053,,,197,72,72,72,1,34,34,34,5,0,1,5,0,4,26,26,26,34,29,33,34,34,34,30.1,30.1,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-11-01T12:59:44Z,2023-11-01 06:59:44,1698843584,39.69437,-105.070053,,,225,72,72,72,1,34,34,34,0,0,0,5,0,1,26,26,26,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-11-01T13:04:58Z,2023-11-01 07:04:58,1698843898,39.69437,-105.070053,,,203,72,72,72,1,34,34,34,0,0,0,0,0,0,26,26,26,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-11-01T13:09:54Z,2023-11-01 07:09:54,1698844194,39.69437,-105.070053,,,225,72,72,72,1,34,34,34,0,0,0,0,0,0,26,26,26,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-11-01T13:14:50Z,2023-11-01 07:14:50,1698844490,39.69437,-105.070053,,,180,72,71,71,1,34,34,34,0,0,0,0,0,0,26,25,26,34,34,34,34,34,34,30.1,30.1,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-11-01T13:19:46Z,2023-11-01 07:19:46,1698844786,39.69437,-105.070053,,,203,71,71,71,1,34,34,34,3,0,0,3,0,0,26,26,26,34,32,34,34,34,34,30.1,30.1,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-11-01T13:24:42Z,2023-11-01 07:24:42,1698845082,39.69437,-105.070053,,,203,71,71,71,1,35,34,34,0,0,0,0,0,0,26,26,26,35,34,34,35,34,34,30.1,30.1,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-11-01T13:29:58Z,2023-11-01 07:29:58,1698845398,39.69437,-105.070053,,,158,71,71,71,1,35,34,34,0,0,0,0,0,0,26,26,26,35,34,34,35,34,34,30.1,30.1,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-11-01T13:34:52Z,2023-11-01 07:34:52,1698845692,39.69437,-105.070053,,,180,71,71,71,1,34,34,34,0,0,0,0,0,0,26,26,26,34,34,34,34,34,34,30.11,30.1,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2023-11-01T13:39:49Z,2023-11-01 07:39:49,1698845989,39.69437,-105.070053,,,203,71,71,71,1,35,34,34,0,0,0,0,0,0,26,26,26,35,34,34,35,34,34,30.11,30.1,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2023-11-01T13:44:47Z,2023-11-01 07:44:47,1698846287,39.69437,-105.070053,,,203,71,71,71,1,35,34,34,5,0,1,5,0,1,26,26,26,35,30,34,35,34,34,30.1,30.1,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-11-01T13:45:22Z,2023-11-01 07:45:22,1698846322,39.69437,-105.070053,,,203,71,71,71,1,35,35,35,2,2,2,5,5,5,26,26,26,35,35,35,35,35,35,30.1,30.1,,0.0,0.0
94,KCODENVE658,America/Denver,2023-11-01T13:54:55Z,2023-11-01 07:54:55,1698846895,39.69437,-105.070053,,,180,73,71,72,1,35,35,35,0,0,0,0,0,0,27,26,27,35,35,35,35,35,35,30.1,30.1,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-11-01T13:59:53Z,2023-11-01 07:59:53,1698847193,39.69437,-105.070053,,,135,73,73,73,1,35,35,35,0,0,0,0,0,0,27,27,27,35,35,35,35,35,35,30.1,30.1,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-11-01T14:04:49Z,2023-11-01 08:04:49,1698847489,39.69437,-105.070053,,,203,73,73,73,1,35,35,35,0,0,0,0,0,0,27,27,27,35,35,35,35,35,35,30.1,30.1,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-11-01T14:09:45Z,2023-11-01 08:09:45,1698847785,39.69437,-105.070053,,,203,73,71,71,1,36,35,36,0,0,0,0,0,0,28,27,27,36,35,36,36,35,36,30.1,30.1,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-11-01T14:14:21Z,2023-11-01 08:14:21,1698848061,39.69437,-105.070053,,,180,71,70,70,1,36,36,36,0,0,0,0,0,0,27,27,27,36,36,36,36,36,36,30.1,30.1,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-11-01T14:19:35Z,2023-11-01 08:19:35,1698848375,39.69437,-105.070053,,,158,70,70,70,1,36,36,36,0,0,0,0,0,0,27,27,27,36,36,36,36,36,36,30.1,30.1,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-11-01T14:22:23Z,2023-11-01 08:22:23,1698848543,39.69437,-105.070053,,,158,71,70,70,1,36,36,36,0,0,0,0,0,0,27,27,27,36,36,36,36,36,36,30.1,30.1,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-11-01T14:59:43Z,2023-11-01 08:59:43,1698850783,39.69437,-105.070053,,,158,71,71,71,1,36,36,36,0,0,0,0,0,0,27,27,27,36,36,36,36,36,36,30.11,30.11,,0.0,0.0
102,KCODENVE658,America/Denver,2023-11-01T15:04:58Z,2023-11-01 09:04:58,1698851098,39.69437,-105.070053,,,180,65,65,65,1,38,38,38,0,0,0,0,0,0,27,27,27,38,38,38,38,38,38,30.11,30.11,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-11-01T15:09:51Z,2023-11-01 09:09:51,1698851391,39.69437,-105.070053,,,203,65,65,65,1,38,38,38,0,0,0,0,0,0,27,27,27,38,38,38,38,38,38,30.11,30.11,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-11-01T15:14:51Z,2023-11-01 09:14:51,1698851691,39.69437,-105.070053,,,158,65,64,64,1,39,38,38,0,0,0,0,0,0,28,27,27,39,38,38,39,38,38,30.11,30.11,0.0,0.0,0.0
