,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
84,KCODENVE658,America/Denver,2022-10-01T13:04:45Z,2022-10-01 07:04:45,1664629485,39.69437,-105.070053,,,180,99,99,99,1,48,48,48,0,0,0,0,0,0,47,47,47,48,48,48,48,48,48,29.99,29.99,0.0,0.0,0.04
85,KCODENVE658,America/Denver,2022-10-01T13:09:59Z,2022-10-01 07:09:59,1664629799,39.69437,-105.070053,,,185,99,99,99,1,49,48,48,2,0,0,2,0,1,48,48,48,49,48,48,49,48,48,29.99,29.99,0.0,0.0,0.04
86,KCODENVE658,America/Denver,2022-10-01T13:14:55Z,2022-10-01 07:14:55,1664630095,39.69437,-105.070053,,,213,99,99,99,1,49,49,49,2,0,0,2,0,2,48,48,48,49,49,49,49,49,49,29.99,29.99,0.0,0.0,0.04
87,KCODENVE658,America/Denver,2022-10-01T13:19:51Z,2022-10-01 07:19:51,1664630391,39.69437,-105.070053,,,203,99,99,99,1,49,48,48,0,0,0,2,0,0,48,48,48,49,48,48,49,48,48,29.99,29.99,0.0,0.0,0.04
88,KCODENVE658,America/Denver,2022-10-01T13:24:47Z,2022-10-01 07:24:47,1664630687,39.69437,-105.070053,,,180,99,99,99,1,49,48,49,0,0,0,0,0,0,49,48,49,49,48,49,49,48,49,30.0,29.99,0.13,0.0,0.04
89,KCODENVE658,America/Denver,2022-10-01T13:29:45Z,2022-10-01 07:29:45,1664630985,39.69437,-105.070053,,,203,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,30.0,30.0,0.0,0.0,0.04
90,KCODENVE658,America/Denver,2022-10-01T13:34:58Z,2022-10-01 07:34:58,1664631298,39.69437,-105.070053,,,180,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,30.0,29.99,-0.12,0.0,0.04
91,KCODENVE658,America/Denver,2022-10-01T13:39:54Z,2022-10-01 07:39:54,1664631594,39.69437,-105.070053,,,203,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,30.0,29.99,0.13,0.0,0.04
92,KCODENVE658,America/Denver,2022-10-01T13:44:50Z,2022-10-01 07:44:50,1664631890,39.69437,-105.070053,,,225,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,30.0,30.0,0.0,0.0,0.04
93,KCODENVE658,America/Denver,2022-10-01T13:49:46Z,2022-10-01 07:49:46,1664632186,39.69437,-105.070053,,,180,99,99,99,1,49,49,49,0,0,0,0,0,0,49,49,49,49,49,49,49,49,49,30.0,30.0,0.0,0.0,0.04
94,KCODENVE658,America/Denver,2022-10-01T13:54:42Z,2022-10-01 07:54:42,1664632482,39.69437,-105.070053,,,180,99,99,99,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,30.0,30.0,0.0,0.0,0.04
95,KCODENVE658,America/Denver,2022-10-01T13:59:58Z,2022-10-01 07:59:58,1664632798,39.69437,-105.070053,,,225,99,99,99,1,50,49,49,0,0,0,0,0,0,49,49,49,50,49,49,50,49,49,30.0,30.0,0.0,0.0,0.04
96,KCODENVE658,America/Denver,2022-10-01T14:04:54Z,2022-10-01 08:04:54,1664633094,39.69437,-105.070053,,,201,99,99,99,1,49,49,49,3,0,1,3,0,1,49,49,49,49,49,49,49,49,49,30.01,30.0,0.13,0.0,0.04
97,KCODENVE658,America/Denver,2022-10-01T14:09:48Z,2022-10-01 08:09:48,1664633388,39.69437,-105.070053,,,203,99,99,99,1,49,49,49,3,0,2,3,2,2,49,49,49,49,49,49,49,49,49,30.01,30.01,0.0,0.0,0.04
98,KCODENVE658,America/Denver,2022-10-01T14:14:47Z,2022-10-01 08:14:47,1664633687,39.69437,-105.070053,,,217,99,99,99,1,50,49,49,3,0,1,3,0,1,49,49,49,50,49,49,50,49,49,30.01,30.01,0.0,0.0,0.04
99,KCODENVE658,America/Denver,2022-10-01T14:19:59Z,2022-10-01 08:19:59,1664633999,39.69437,-105.070053,,,203,99,99,99,1,50,50,50,3,0,1,3,0,2,49,49,49,50,49,49,50,50,50,30.01,30.01,0.0,0.0,0.04
100,KCODENVE658,America/Denver,2022-10-01T14:24:57Z,2022-10-01 08:24:57,1664634297,39.69437,-105.070053,,,209,99,99,99,1,50,50,50,4,0,1,4,0,3,49,49,49,50,48,49,50,50,50,30.01,30.01,0.0,0.0,0.04
101,KCODENVE658,America/Denver,2022-10-01T14:29:53Z,2022-10-01 08:29:53,1664634593,39.69437,-105.070053,,,210,99,99,99,1,50,50,50,2,0,1,4,1,2,49,49,49,50,50,50,50,50,50,30.01,30.01,0.0,0.0,0.04
102,KCODENVE658,America/Denver,2022-10-01T14:34:47Z,2022-10-01 08:34:47,1664634887,39.69437,-105.070053,,,236,99,99,99,1,50,50,50,4,1,2,4,2,3,50,49,50,50,49,50,50,50,50,30.01,30.01,0.0,0.0,0.04
103,KCODENVE658,America/Denver,2022-10-01T14:39:45Z,2022-10-01 08:39:45,1664635185,39.69437,-105.070053,,,195,99,96,98,1,50,50,50,4,0,2,4,3,3,50,49,50,50,50,50,50,50,50,30.01,30.01,0.0,0.0,0.04
104,KCODENVE658,America/Denver,2022-10-01T14:44:58Z,2022-10-01 08:44:58,1664635498,39.69437,-105.070053,,,202,96,96,96,1,51,50,51,3,0,2,4,2,3,50,49,50,51,50,51,51,50,51,30.01,30.01,0.0,0.0,0.04
