,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
30,KCODENVE658,America/Denver,2022-01-01T09:34:54Z,2022-01-01 02:34:54,1641029694,39.69437,-105.070053,,,8,94,94,94,1,9,9,9,5,2,4,5,4,4,8,8,8,9,0,2,9,9,9,29.58,29.57,-0.13,0.0,0.0
31,KCODENVE658,America/Denver,2022-01-01T09:39:48Z,2022-01-01 02:39:48,1641029988,39.69437,-105.070053,,,356,94,94,94,1,9,9,9,4,2,3,5,2,4,8,8,8,9,2,4,9,9,9,29.57,29.57,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-01-01T09:44:46Z,2022-01-01 02:44:46,1641030286,39.69437,-105.070053,,,23,94,94,94,1,9,9,9,5,1,3,5,3,4,8,8,8,9,0,5,9,9,9,29.58,29.57,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2022-01-01T09:49:59Z,2022-01-01 02:49:59,1641030599,39.69437,-105.070053,,,16,94,94,94,1,9,9,9,6,3,4,6,3,5,8,8,8,3,-1,2,9,9,9,29.58,29.58,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-01-01T09:54:55Z,2022-01-01 02:54:55,1641030895,39.69437,-105.070053,,,16,94,94,94,1,9,9,9,6,3,4,6,4,5,8,7,7,3,-1,1,9,9,9,29.58,29.58,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-01-01T09:59:51Z,2022-01-01 02:59:51,1641031191,39.69437,-105.070053,,,6,94,94,94,1,9,9,9,4,2,3,6,2,4,7,7,7,9,1,5,9,9,9,29.58,29.58,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-01-01T10:04:49Z,2022-01-01 03:04:49,1641031489,39.69437,-105.070053,,,8,94,94,94,1,9,9,9,5,2,3,5,4,5,7,7,7,9,0,4,9,9,9,29.58,29.58,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-01-01T10:09:44Z,2022-01-01 03:09:44,1641031784,39.69437,-105.070053,,,11,94,94,94,1,9,9,9,5,2,3,5,2,4,7,7,7,9,0,3,9,9,9,29.58,29.58,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-01-01T10:14:58Z,2022-01-01 03:14:58,1641032098,39.69437,-105.070053,,,23,94,94,94,1,9,9,9,5,2,3,5,4,5,7,7,7,9,0,3,9,9,9,29.58,29.58,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-01-01T10:19:56Z,2022-01-01 03:19:56,1641032396,39.69437,-105.070053,,,55,94,94,94,1,9,8,8,5,2,3,5,3,4,7,7,7,8,0,3,9,8,8,29.58,29.58,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-01-01T10:24:51Z,2022-01-01 03:24:51,1641032691,39.69437,-105.070053,,,28,94,94,94,1,8,8,8,5,2,3,5,2,5,7,7,7,8,-1,3,8,8,8,29.58,29.58,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-01-01T10:29:48Z,2022-01-01 03:29:48,1641032988,39.69437,-105.070053,,,17,94,94,94,1,8,8,8,5,1,3,5,5,5,7,7,7,8,-1,5,8,8,8,29.58,29.57,-0.13,0.0,0.0
42,KCODENVE658,America/Denver,2022-01-01T10:34:42Z,2022-01-01 03:34:42,1641033282,39.69437,-105.070053,,,50,94,94,94,1,8,8,8,4,2,2,5,2,3,7,7,7,8,1,6,8,8,8,29.57,29.57,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-01-01T10:39:57Z,2022-01-01 03:39:57,1641033597,39.69437,-105.070053,,,35,94,94,94,1,8,8,8,3,2,3,3,3,3,7,7,7,8,2,5,8,8,8,29.57,29.57,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-01-01T10:44:54Z,2022-01-01 03:44:54,1641033894,39.69437,-105.070053,,,42,94,94,94,1,8,8,8,6,2,4,6,3,5,7,7,7,8,-2,2,8,8,8,29.57,29.56,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2022-01-01T10:49:50Z,2022-01-01 03:49:50,1641034190,39.69437,-105.070053,,,28,94,94,94,1,8,8,8,5,2,3,6,3,4,7,6,6,8,-1,5,8,8,8,29.57,29.56,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-01-01T10:54:47Z,2022-01-01 03:54:47,1641034487,39.69437,-105.070053,,,39,94,94,94,1,8,8,8,4,2,3,4,3,4,6,6,6,8,0,3,8,8,8,29.57,29.56,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2022-01-01T10:59:59Z,2022-01-01 03:59:59,1641034799,39.69437,-105.070053,,,66,94,94,94,1,8,7,7,4,2,3,4,2,4,6,6,6,8,0,3,8,7,7,29.56,29.56,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-01-01T11:04:57Z,2022-01-01 04:04:57,1641035097,39.69437,-105.070053,,,32,94,94,94,1,7,7,7,4,2,3,4,2,3,6,6,6,7,-1,3,7,7,7,29.56,29.56,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-01-01T11:09:54Z,2022-01-01 04:09:54,1641035394,39.69437,-105.070053,,,22,94,94,94,1,7,7,7,4,2,3,4,2,4,6,6,6,7,-1,4,7,7,7,29.56,29.56,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-01-01T11:14:50Z,2022-01-01 04:14:50,1641035690,39.69437,-105.070053,,,28,94,94,94,1,7,7,7,3,1,2,4,2,3,6,5,5,7,1,5,7,7,7,29.56,29.56,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-01-01T11:19:43Z,2022-01-01 04:19:43,1641035983,39.69437,-105.070053,,,1,94,94,94,1,7,7,7,2,0,2,2,1,2,5,5,5,7,7,7,7,7,7,29.56,29.56,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-01-01T11:24:57Z,2022-01-01 04:24:57,1641036297,39.69437,-105.070053,,,2,94,94,94,1,7,7,7,3,1,2,3,2,3,5,5,5,7,1,5,7,7,7,29.57,29.56,0.12,0.0,0.0
53,KCODENVE658,America/Denver,2022-01-01T11:29:54Z,2022-01-01 04:29:54,1641036594,39.69437,-105.070053,,,26,94,94,94,1,7,7,7,3,1,2,3,2,3,5,5,5,7,1,5,7,7,7,29.57,29.56,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2022-01-01T11:34:49Z,2022-01-01 04:34:49,1641036889,39.69437,-105.070053,,,39,94,94,94,1,7,6,7,3,0,1,3,0,2,5,5,5,7,0,5,7,6,7,29.57,29.56,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2022-01-01T11:39:46Z,2022-01-01 04:39:46,1641037186,39.69437,-105.070053,,,49,94,94,94,1,6,6,6,3,1,2,3,2,3,5,5,5,6,0,5,6,6,6,29.57,29.56,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2022-01-01T11:44:42Z,2022-01-01 04:44:42,1641037482,39.69437,-105.070053,,,29,95,94,94,1,6,6,6,3,2,2,3,3,3,5,5,5,6,0,4,6,6,6,29.57,29.56,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2022-01-01T11:49:56Z,2022-01-01 04:49:56,1641037796,39.69437,-105.070053,,,30,95,95,95,1,6,6,6,3,0,2,3,2,3,5,5,5,6,0,5,6,6,6,29.57,29.57,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-01-01T11:54:52Z,2022-01-01 04:54:52,1641038092,39.69437,-105.070053,,,45,95,95,95,1,6,6,6,0,0,0,3,0,1,5,5,5,6,6,6,6,6,6,29.57,29.57,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-01-01T11:59:48Z,2022-01-01 04:59:48,1641038388,39.69437,-105.070053,,,18,95,95,95,1,6,6,6,3,1,3,3,2,3,5,5,5,6,0,3,6,6,6,29.58,29.57,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2022-01-01T12:04:44Z,2022-01-01 05:04:44,1641038684,39.69437,-105.070053,,,52,95,95,95,1,6,6,6,4,1,3,4,3,4,5,5,5,6,-1,3,6,6,6,29.58,29.58,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-01-01T12:09:59Z,2022-01-01 05:09:59,1641038999,39.69437,-105.070053,,,41,95,95,95,1,6,6,6,4,1,3,4,2,3,5,5,5,6,-1,3,6,6,6,29.58,29.58,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-01-01T12:14:54Z,2022-01-01 05:14:54,1641039294,39.69437,-105.070053,,,24,95,95,95,1,6,6,6,3,0,2,3,2,2,5,5,5,6,0,5,6,6,6,29.58,29.58,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-01-01T12:19:51Z,2022-01-01 05:19:51,1641039591,39.69437,-105.070053,,,51,95,95,95,1,6,6,6,5,2,3,5,2,4,5,5,5,6,-3,1,6,6,6,29.58,29.58,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-01-01T12:24:47Z,2022-01-01 05:24:47,1641039887,39.69437,-105.070053,,,25,95,95,95,1,7,6,6,4,1,3,5,3,3,6,5,5,7,-1,2,7,6,6,29.58,29.58,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-01-01T12:29:43Z,2022-01-01 05:29:43,1641040183,39.69437,-105.070053,,,39,95,95,95,1,7,7,7,4,1,2,4,3,4,6,6,6,7,-1,4,7,7,7,29.58,29.58,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-01-01T12:34:58Z,2022-01-01 05:34:58,1641040498,39.69437,-105.070053,,,22,95,95,95,1,7,7,7,6,2,4,6,3,5,6,6,6,7,-4,0,7,7,7,29.59,29.58,0.12,0.0,0.0
67,KCODENVE658,America/Denver,2022-01-01T12:39:54Z,2022-01-01 05:39:54,1641040794,39.69437,-105.070053,,,24,95,95,95,1,7,7,7,4,1,3,6,3,4,6,6,6,7,-1,1,7,7,7,29.59,29.58,-0.13,0.0,0.0
68,KCODENVE658,America/Denver,2022-01-01T12:44:50Z,2022-01-01 05:44:50,1641041090,39.69437,-105.070053,,,7,95,95,95,1,7,7,7,4,1,3,4,4,4,6,6,6,7,-1,3,7,7,7,29.59,29.58,0.13,0.0,0.0
69,KCODENVE658,America/Denver,2022-01-01T12:49:46Z,2022-01-01 05:49:46,1641041386,39.69437,-105.070053,,,32,95,95,95,1,7,7,7,6,1,3,6,2,4,6,6,6,7,-4,1,7,7,7,29.59,29.59,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-01-01T12:54:42Z,2022-01-01 05:54:42,1641041682,39.69437,-105.070053,,,46,95,94,94,1,7,7,7,4,2,3,6,3,4,6,5,5,7,-1,1,7,7,7,29.6,29.59,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2022-01-01T12:59:58Z,2022-01-01 05:59:58,1641041998,39.69437,-105.070053,,,54,94,94,94,1,7,7,7,5,3,4,5,3,4,5,5,5,1,-3,-1,7,7,7,29.6,29.6,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-01-01T13:04:54Z,2022-01-01 06:04:54,1641042294,39.69437,-105.070053,,,12,94,94,94,1,7,7,7,6,1,4,6,4,6,5,5,5,7,-4,-1,7,7,7,29.6,29.6,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-01-01T13:09:48Z,2022-01-01 06:09:48,1641042588,39.69437,-105.070053,,,18,94,94,94,1,7,7,7,4,0,2,6,3,4,5,5,5,7,-1,3,7,7,7,29.6,29.6,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-01-01T13:14:44Z,2022-01-01 06:14:44,1641042884,39.69437,-105.070053,,,61,94,94,94,1,7,6,7,5,0,3,5,2,4,5,5,5,7,-3,1,7,6,7,29.6,29.6,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-01-01T13:19:59Z,2022-01-01 06:19:59,1641043199,39.69437,-105.070053,,,66,94,94,94,1,6,6,6,7,3,4,7,4,6,5,5,5,0,-5,-2,6,6,6,29.6,29.6,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-01-01T13:24:57Z,2022-01-01 06:24:57,1641043497,39.69437,-105.070053,,,50,94,94,94,1,6,6,6,5,2,4,7,3,5,5,5,5,6,-3,-1,6,6,6,29.6,29.6,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-01-01T13:29:51Z,2022-01-01 06:29:51,1641043791,39.69437,-105.070053,,,37,94,94,94,1,6,6,6,4,2,3,5,3,4,5,5,5,6,-2,3,6,6,6,29.61,29.6,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2022-01-01T13:34:47Z,2022-01-01 06:34:47,1641044087,39.69437,-105.070053,,,51,94,94,94,1,6,6,6,5,0,3,5,4,4,5,5,5,6,-3,2,6,6,6,29.61,29.61,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-01-01T13:39:46Z,2022-01-01 06:39:46,1641044386,39.69437,-105.070053,,,65,94,94,94,1,6,6,6,4,2,3,4,3,4,5,5,5,6,-2,2,6,6,6,29.62,29.61,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2022-01-01T13:44:58Z,2022-01-01 06:44:58,1641044698,39.69437,-105.070053,,,84,94,94,94,1,6,6,6,4,2,3,4,3,4,5,5,5,6,-2,0,6,6,6,29.62,29.62,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-01-01T13:49:54Z,2022-01-01 06:49:54,1641044994,39.69437,-105.070053,,,52,94,94,94,1,6,6,6,6,2,4,6,4,5,5,5,5,6,-5,-1,6,6,6,29.62,29.62,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-01-01T13:54:50Z,2022-01-01 06:54:50,1641045290,39.69437,-105.070053,,,55,94,94,94,1,6,6,6,6,3,4,6,4,5,5,4,5,0,-5,-3,6,6,6,29.63,29.62,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2022-01-01T13:59:48Z,2022-01-01 06:59:48,1641045588,39.69437,-105.070053,,,82,94,94,94,1,6,6,6,4,2,3,6,3,4,4,4,4,6,-2,1,6,6,6,29.63,29.63,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-01-01T14:04:42Z,2022-01-01 07:04:42,1641045882,39.69437,-105.070053,,,41,94,94,94,1,6,6,6,4,1,3,4,4,4,4,4,4,6,-2,0,6,6,6,29.64,29.63,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-01-01T14:09:59Z,2022-01-01 07:09:59,1641046199,39.69437,-105.070053,,,86,94,94,94,1,6,6,6,4,1,3,4,3,4,4,4,4,6,-2,0,6,6,6,29.65,29.64,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2022-01-01T14:14:56Z,2022-01-01 07:14:56,1641046496,39.69437,-105.070053,,,71,94,94,94,1,6,6,6,6,2,4,6,4,5,4,4,4,6,-5,-2,6,6,6,29.65,29.64,-0.13,0.0,0.0
87,KCODENVE658,America/Denver,2022-01-01T14:19:49Z,2022-01-01 07:19:49,1641046789,39.69437,-105.070053,,,72,94,94,94,1,6,5,5,5,3,4,6,4,5,4,4,4,-1,-4,-3,6,5,5,29.64,29.64,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-01-01T14:24:48Z,2022-01-01 07:24:48,1641047088,39.69437,-105.070053,,,67,94,93,93,1,5,5,5,5,3,4,5,5,5,4,4,4,-1,-4,-2,5,5,5,29.65,29.64,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2022-01-01T14:29:59Z,2022-01-01 07:29:59,1641047399,39.69437,-105.070053,,,61,93,93,93,1,5,5,5,5,2,3,5,4,4,4,4,4,5,-4,-1,5,5,5,29.65,29.65,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-01-01T14:34:57Z,2022-01-01 07:34:57,1641047697,39.69437,-105.070053,,,61,93,92,92,1,5,5,5,6,2,4,6,4,6,4,4,4,5,-5,-3,5,5,5,29.66,29.65,0.12,0.0,0.0
91,KCODENVE658,America/Denver,2022-01-01T14:39:52Z,2022-01-01 07:39:52,1641047992,39.69437,-105.070053,,,65,93,92,92,1,5,5,5,5,2,4,6,5,5,4,4,4,5,-4,-1,5,5,5,29.67,29.66,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2022-01-01T14:44:51Z,2022-01-01 07:44:51,1641048291,39.69437,-105.070053,,,71,93,92,92,1,5,5,5,5,3,4,5,4,4,4,4,4,-1,-4,-2,5,5,5,29.68,29.67,0.13,0.0,0.0
93,KCODENVE658,America/Denver,2022-01-01T14:49:44Z,2022-01-01 07:49:44,1641048584,39.69437,-105.070053,,,46,92,92,92,1,5,5,5,5,2,4,5,5,5,4,3,3,5,-4,-2,5,5,5,29.68,29.68,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-01-01T14:54:59Z,2022-01-01 07:54:59,1641048899,39.69437,-105.070053,,,64,92,92,92,1,5,5,5,5,2,3,5,3,4,3,3,3,5,-4,0,5,5,5,29.69,29.68,0.12,0.0,0.0
95,KCODENVE658,America/Denver,2022-01-01T14:59:57Z,2022-01-01 07:59:57,1641049197,39.69437,-105.070053,,,71,92,92,92,1,5,5,5,3,0,2,4,2,3,4,3,4,5,-1,5,5,5,5,29.69,29.69,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-01-01T15:04:52Z,2022-01-01 08:04:52,1641049492,39.69437,-105.070053,,,70,92,91,91,1,6,5,5,4,1,3,4,1,3,4,4,4,6,-3,2,6,5,5,29.69,29.69,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-01-01T15:09:49Z,2022-01-01 08:09:49,1641049789,39.69437,-105.070053,,,45,91,90,90,1,6,6,6,4,0,3,4,3,4,4,3,3,6,-3,1,6,6,6,29.69,29.69,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-01-01T15:14:08Z,2022-01-01 08:14:08,1641050048,39.69437,-105.070053,,,107,92,91,91,1,6,6,6,2,0,2,4,2,2,4,4,4,6,6,6,6,6,6,29.7,29.69,0.16,0.0,0.0
99,KCODENVE658,America/Denver,2022-01-01T15:19:57Z,2022-01-01 08:19:57,1641050397,39.69437,-105.070053,,,45,92,92,92,1,6,6,6,0,0,0,0,0,0,4,4,4,6,6,6,6,6,6,29.7,29.7,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-01-01T15:24:53Z,2022-01-01 08:24:53,1641050693,39.69437,-105.070053,,,62,92,90,91,1,6,6,6,3,0,2,3,0,2,5,4,4,6,0,5,6,6,6,29.71,29.7,0.13,0.0,0.0
101,KCODENVE658,America/Denver,2022-01-01T15:29:49Z,2022-01-01 08:29:49,1641050989,39.69437,-105.070053,,,27,91,90,90,1,7,6,7,3,0,1,3,2,3,5,4,4,7,0,6,7,6,7,29.71,29.71,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-01-01T15:34:45Z,2022-01-01 08:34:45,1641051285,39.69437,-105.070053,,,61,91,90,90,1,7,7,7,3,1,2,3,2,2,5,5,5,7,1,7,7,7,7,29.72,29.71,0.13,0.0,0.0
103,KCODENVE658,America/Denver,2022-01-01T15:39:41Z,2022-01-01 08:39:41,1641051581,39.69437,-105.070053,,,75,90,89,89,1,8,7,7,3,0,1,3,2,3,5,5,5,8,1,7,8,7,7,29.72,29.71,-0.13,0.0,0.0
104,KCODENVE658,America/Denver,2022-01-01T15:44:56Z,2022-01-01 08:44:56,1641051896,39.69437,-105.070053,,,68,88,87,87,1,8,8,8,2,0,0,3,0,1,5,5,5,8,8,8,8,8,8,29.72,29.71,0.12,0.0,0.0
