,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
25,KCODENVE658,America/Denver,2021-02-01T09:09:44Z,2021-02-01 02:09:44,1612170584,39.69437,-105.070053,,,203,54,52,52,1,24,24,24,0,0,0,0,0,0,10,9,9,24,24,24,24,24,24,30.18,30.17,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2021-02-01T09:14:56Z,2021-02-01 02:14:56,1612170896,39.69437,-105.070053,,,203,52,50,50,1,24,23,23,0,0,0,0,0,0,9,7,8,24,23,23,24,23,23,30.18,30.18,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-02-01T09:19:52Z,2021-02-01 02:19:52,1612171192,39.69437,-105.070053,,,203,52,50,51,1,23,23,23,0,0,0,0,0,0,8,7,8,23,23,23,23,23,23,30.18,30.17,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2021-02-01T09:24:51Z,2021-02-01 02:24:51,1612171491,39.69437,-105.070053,,,248,51,48,49,1,24,23,24,0,0,0,0,0,0,8,8,8,24,23,24,24,23,24,30.17,30.17,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-02-01T09:29:47Z,2021-02-01 02:29:47,1612171787,39.69437,-105.070053,,,180,48,44,45,1,26,24,25,0,0,0,0,0,0,8,7,7,26,24,25,26,24,25,30.17,30.17,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-02-01T09:34:59Z,2021-02-01 02:34:59,1612172099,39.69437,-105.070053,,,203,44,43,43,1,26,25,25,0,0,0,0,0,0,7,6,6,26,25,25,26,25,25,30.17,30.17,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-02-01T09:39:56Z,2021-02-01 02:39:56,1612172396,39.69437,-105.070053,,,203,43,42,42,1,25,25,25,0,0,0,0,0,0,6,5,6,25,25,25,25,25,25,30.17,30.17,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-02-01T09:44:53Z,2021-02-01 02:44:53,1612172693,39.69437,-105.070053,,,203,42,42,42,1,25,25,25,0,0,0,0,0,0,6,5,5,25,25,25,25,25,25,30.17,30.17,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-02-01T09:49:49Z,2021-02-01 02:49:49,1612172989,39.69437,-105.070053,,,203,42,41,41,1,26,25,25,0,0,0,0,0,0,5,5,5,26,25,25,26,25,25,30.17,30.17,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-02-01T09:54:43Z,2021-02-01 02:54:43,1612173283,39.69437,-105.070053,,,315,43,41,41,1,26,24,25,0,0,0,0,0,0,5,5,5,26,24,25,26,24,25,30.17,30.16,-0.13,0.0,0.0
35,KCODENVE658,America/Denver,2021-02-01T09:59:59Z,2021-02-01 02:59:59,1612173599,39.69437,-105.070053,,,203,47,43,44,1,24,24,24,0,0,0,0,0,0,7,5,5,24,24,24,24,24,24,30.16,30.16,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-02-01T10:04:56Z,2021-02-01 03:04:56,1612173896,39.69437,-105.070053,,,203,49,47,47,1,24,24,24,0,0,0,0,0,0,7,6,7,24,24,24,24,24,24,30.16,30.16,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-02-01T10:09:50Z,2021-02-01 03:09:50,1612174190,39.69437,-105.070053,,,203,49,47,47,1,24,24,24,0,0,0,0,0,0,7,6,7,24,24,24,24,24,24,30.16,30.16,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-02-01T10:14:49Z,2021-02-01 03:14:49,1612174489,39.69437,-105.070053,,,338,49,48,48,1,24,23,23,0,0,0,0,0,0,7,7,7,24,23,23,24,23,23,30.16,30.16,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-02-01T10:19:42Z,2021-02-01 03:19:42,1612174782,39.69437,-105.070053,,,45,50,49,49,1,23,23,23,0,0,0,0,0,0,7,7,7,23,23,23,23,23,23,30.16,30.16,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-02-01T10:24:56Z,2021-02-01 03:24:56,1612175096,39.69437,-105.070053,,,225,50,50,50,1,23,23,23,0,0,0,0,0,0,7,7,7,23,23,23,23,23,23,30.16,30.16,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-02-01T10:29:56Z,2021-02-01 03:29:56,1612175396,39.69437,-105.070053,,,315,52,51,51,1,23,23,23,0,0,0,0,0,0,8,8,8,23,23,23,23,23,23,30.16,30.16,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-02-01T10:34:49Z,2021-02-01 03:34:49,1612175689,39.69437,-105.070053,,,225,52,51,51,1,23,23,23,0,0,0,0,0,0,8,7,8,23,23,23,23,23,23,30.16,30.15,-0.13,0.0,0.0
43,KCODENVE658,America/Denver,2021-02-01T10:39:46Z,2021-02-01 03:39:46,1612175986,39.69437,-105.070053,,,203,52,50,50,1,24,23,23,1,0,0,1,0,1,8,8,8,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-02-01T10:44:59Z,2021-02-01 03:44:59,1612176299,39.69437,-105.070053,,,225,51,50,50,1,24,23,23,1,0,0,1,0,0,8,7,8,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-02-01T10:49:55Z,2021-02-01 03:49:55,1612176595,39.69437,-105.070053,,,252,52,51,51,1,23,23,23,1,0,0,1,1,1,8,8,8,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-02-01T10:54:53Z,2021-02-01 03:54:53,1612176893,39.69437,-105.070053,,,45,53,52,52,1,23,23,23,0,0,0,1,0,0,9,8,8,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-02-01T10:59:49Z,2021-02-01 03:59:49,1612177189,39.69437,-105.070053,,,225,54,53,53,1,23,23,23,0,0,0,0,0,0,9,8,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-02-01T11:04:43Z,2021-02-01 04:04:43,1612177483,39.69437,-105.070053,,,218,54,54,54,1,23,23,23,2,0,1,2,1,1,9,9,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-02-01T11:09:06Z,2021-02-01 04:09:06,1612177746,39.69437,-105.070053,,,315,54,54,54,1,23,23,23,0,0,0,1,0,0,9,9,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-02-01T11:14:53Z,2021-02-01 04:14:53,1612178093,39.69437,-105.070053,,,203,54,54,54,1,23,23,23,0,0,0,0,0,0,9,9,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-02-01T11:19:49Z,2021-02-01 04:19:49,1612178389,39.69437,-105.070053,,,203,55,54,54,1,23,23,23,0,0,0,0,0,0,10,9,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-02-01T11:24:45Z,2021-02-01 04:24:45,1612178685,39.69437,-105.070053,,,180,56,55,55,1,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-02-01T11:29:59Z,2021-02-01 04:29:59,1612178999,39.69437,-105.070053,,,135,56,54,54,1,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-02-01T11:34:55Z,2021-02-01 04:34:55,1612179295,39.69437,-105.070053,,,188,54,52,53,1,24,24,24,2,0,1,2,0,1,10,9,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-02-01T11:39:52Z,2021-02-01 04:39:52,1612179592,39.69437,-105.070053,,,203,53,52,52,1,24,24,24,0,0,0,2,0,0,10,9,9,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-02-01T11:44:47Z,2021-02-01 04:44:47,1612179887,39.69437,-105.070053,,,270,54,53,53,1,24,24,24,1,0,0,1,0,1,10,9,9,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-02-01T11:49:43Z,2021-02-01 04:49:43,1612180183,39.69437,-105.070053,,,225,55,53,53,1,24,24,24,0,0,0,1,0,0,10,9,9,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2021-02-01T11:54:58Z,2021-02-01 04:54:58,1612180498,39.69437,-105.070053,,,225,56,55,55,1,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-02-01T11:59:54Z,2021-02-01 04:59:54,1612180794,39.69437,-105.070053,,,203,56,55,55,1,24,24,24,0,0,0,0,0,0,10,10,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-02-01T12:04:50Z,2021-02-01 05:04:50,1612181090,39.69437,-105.070053,,,68,56,55,55,1,24,24,24,0,0,0,0,0,0,11,10,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-02-01T12:09:46Z,2021-02-01 05:09:46,1612181386,39.69437,-105.070053,,,225,57,56,56,1,24,24,24,0,0,0,0,0,0,11,10,10,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-02-01T12:14:42Z,2021-02-01 05:14:42,1612181682,39.69437,-105.070053,,,23,57,55,56,1,24,24,24,0,0,0,0,0,0,11,10,11,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-02-01T12:19:56Z,2021-02-01 05:19:56,1612181996,39.69437,-105.070053,,,270,56,55,55,1,24,23,23,0,0,0,0,0,0,10,10,10,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-02-01T12:24:53Z,2021-02-01 05:24:53,1612182293,39.69437,-105.070053,,,248,56,56,56,1,23,23,23,2,0,1,2,0,1,10,10,10,23,23,23,23,23,23,30.15,30.14,-0.13,0.0,0.0
65,KCODENVE658,America/Denver,2021-02-01T12:29:49Z,2021-02-01 05:29:49,1612182589,39.69437,-105.070053,,,262,56,55,55,1,23,23,23,1,0,0,2,0,1,10,10,10,23,23,23,23,23,23,30.15,30.14,0.13,0.0,0.0
66,KCODENVE658,America/Denver,2021-02-01T12:34:44Z,2021-02-01 05:34:44,1612182884,39.69437,-105.070053,,,225,55,55,55,1,23,23,23,0,0,0,1,0,0,10,10,10,23,23,23,23,23,23,30.15,30.14,-0.13,0.0,0.0
67,KCODENVE658,America/Denver,2021-02-01T12:39:59Z,2021-02-01 05:39:59,1612183199,39.69437,-105.070053,,,270,56,55,55,1,23,23,23,0,0,0,0,0,0,10,10,10,23,23,23,23,23,23,30.15,30.14,0.12,0.0,0.0
68,KCODENVE658,America/Denver,2021-02-01T12:44:55Z,2021-02-01 05:44:55,1612183495,39.69437,-105.070053,,,203,57,56,56,1,24,23,23,0,0,0,0,0,0,11,10,10,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-02-01T12:49:51Z,2021-02-01 05:49:51,1612183791,39.69437,-105.070053,,,203,57,57,57,1,24,23,23,0,0,0,0,0,0,11,10,10,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-02-01T12:54:47Z,2021-02-01 05:54:47,1612184087,39.69437,-105.070053,,,113,56,55,55,1,23,23,23,0,0,0,0,0,0,10,9,10,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-02-01T12:59:43Z,2021-02-01 05:59:43,1612184383,39.69437,-105.070053,,,225,57,55,55,1,23,23,23,0,0,0,0,0,0,10,9,9,23,23,23,23,23,23,30.15,30.15,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-02-01T13:04:59Z,2021-02-01 06:04:59,1612184699,39.69437,-105.070053,,,233,56,55,55,1,23,22,22,2,0,1,2,0,1,9,9,9,23,22,22,23,22,22,30.15,30.15,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-02-01T13:09:55Z,2021-02-01 06:09:55,1612184995,39.69437,-105.070053,,,215,56,51,54,1,24,23,23,2,1,2,2,2,2,9,9,9,24,23,23,24,23,23,30.15,30.15,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-02-01T13:14:51Z,2021-02-01 06:14:51,1612185291,39.69437,-105.070053,,,203,53,51,52,1,24,24,24,1,0,0,2,0,0,10,9,9,24,24,24,24,24,24,30.15,30.14,-0.13,0.0,0.0
75,KCODENVE658,America/Denver,2021-02-01T13:19:45Z,2021-02-01 06:19:45,1612185585,39.69437,-105.070053,,,293,55,53,54,1,24,23,23,1,0,0,1,0,1,10,9,9,24,23,23,24,23,23,30.14,30.14,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-02-01T13:24:43Z,2021-02-01 06:24:43,1612185883,39.69437,-105.070053,,,158,56,55,55,1,23,23,23,0,0,0,1,0,0,10,10,10,23,23,23,23,23,23,30.15,30.14,0.13,0.0,0.0
77,KCODENVE658,America/Denver,2021-02-01T13:29:56Z,2021-02-01 06:29:56,1612186196,39.69437,-105.070053,,,211,56,56,56,1,23,23,23,2,0,0,2,0,1,10,10,10,23,23,23,23,23,23,30.15,30.14,-0.12,0.0,0.0
78,KCODENVE658,America/Denver,2021-02-01T13:34:54Z,2021-02-01 06:34:54,1612186494,39.69437,-105.070053,,,233,56,54,55,1,23,23,23,2,0,1,2,0,1,10,9,10,23,23,23,23,23,23,30.14,30.14,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-02-01T13:39:48Z,2021-02-01 06:39:48,1612186788,39.69437,-105.070053,,,180,55,54,54,1,24,24,24,0,0,0,2,0,0,10,9,10,24,24,24,24,24,24,30.14,30.14,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-02-01T13:44:44Z,2021-02-01 06:44:44,1612187084,39.69437,-105.070053,,,270,55,53,53,1,24,24,24,0,0,0,0,0,0,10,9,9,24,24,24,24,24,24,30.15,30.14,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2021-02-01T13:49:59Z,2021-02-01 06:49:59,1612187399,39.69437,-105.070053,,,203,52,51,51,1,24,24,24,0,0,0,0,0,0,9,8,9,24,24,24,24,24,24,30.15,30.15,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-02-01T13:54:55Z,2021-02-01 06:54:55,1612187695,39.69437,-105.070053,,,270,53,52,52,1,24,24,24,0,0,0,0,0,0,9,9,9,24,24,24,24,24,24,30.15,30.14,-0.13,0.0,0.0
83,KCODENVE658,America/Denver,2021-02-01T13:59:51Z,2021-02-01 06:59:51,1612187991,39.69437,-105.070053,,,197,54,53,53,1,25,24,24,1,0,1,1,0,1,10,9,10,25,24,24,25,24,24,30.14,30.14,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-02-01T14:04:47Z,2021-02-01 07:04:47,1612188287,39.69437,-105.070053,,,203,54,51,52,1,25,25,25,2,0,1,2,0,1,11,10,10,25,25,25,25,25,25,30.14,30.14,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-02-01T14:09:42Z,2021-02-01 07:09:42,1612188582,39.69437,-105.070053,,,191,53,51,52,1,25,25,25,1,0,0,2,1,1,11,10,10,25,25,25,25,25,25,30.14,30.14,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-02-01T14:14:57Z,2021-02-01 07:14:57,1612188897,39.69437,-105.070053,,,56,55,53,54,1,25,24,24,2,0,0,2,0,1,11,10,10,25,24,24,25,24,24,30.14,30.14,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-02-01T14:19:55Z,2021-02-01 07:19:55,1612189195,39.69437,-105.070053,,,203,55,55,55,1,25,24,24,2,0,1,2,0,1,11,11,11,25,24,24,25,24,24,30.14,30.14,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-02-01T14:24:52Z,2021-02-01 07:24:52,1612189492,39.69437,-105.070053,,,190,55,52,53,1,26,25,25,3,0,1,3,2,3,11,10,11,26,21,24,26,25,25,30.14,30.14,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-02-01T14:29:48Z,2021-02-01 07:29:48,1612189788,39.69437,-105.070053,,,328,54,52,53,1,25,25,25,1,0,0,3,0,1,11,10,10,25,25,25,25,25,25,30.14,30.14,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-02-01T14:34:43Z,2021-02-01 07:34:43,1612190083,39.69437,-105.070053,,,203,54,54,54,1,25,25,25,0,0,0,1,0,0,11,11,11,25,25,25,25,25,25,30.14,30.14,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-02-01T14:39:56Z,2021-02-01 07:39:56,1612190396,39.69437,-105.070053,,,198,54,51,52,1,26,25,26,2,0,1,2,1,2,11,11,11,26,25,26,26,25,26,30.14,30.14,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-02-01T14:44:52Z,2021-02-01 07:44:52,1612190692,39.69437,-105.070053,,,201,52,51,51,1,26,26,26,2,0,1,2,0,1,11,11,11,26,26,26,26,26,26,30.14,30.14,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-02-01T14:49:50Z,2021-02-01 07:49:50,1612190990,39.69437,-105.070053,,,189,52,48,49,1,27,26,27,2,0,1,2,2,2,11,10,11,27,26,27,27,26,27,30.14,30.14,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-02-01T14:54:46Z,2021-02-01 07:54:46,1612191286,39.69437,-105.070053,,,183,48,45,45,1,28,27,28,2,0,1,2,1,2,10,9,10,28,27,28,28,27,28,30.14,30.13,-0.13,0.0,0.0
95,KCODENVE658,America/Denver,2021-02-01T14:59:59Z,2021-02-01 07:59:59,1612191599,39.69437,-105.070053,,,181,45,43,43,1,29,28,29,4,2,3,4,2,3,10,9,9,29,24,27,29,28,29,30.13,30.13,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-02-01T15:04:56Z,2021-02-01 08:04:56,1612191896,39.69437,-105.070053,,,193,43,43,43,1,30,29,29,3,2,3,4,3,3,10,10,10,30,26,28,30,29,29,30.13,30.13,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-02-01T15:09:51Z,2021-02-01 08:09:51,1612192191,39.69437,-105.070053,,,165,43,42,42,1,30,30,30,2,0,1,3,2,2,10,9,10,30,30,30,30,30,30,30.13,30.13,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-02-01T15:14:50Z,2021-02-01 08:14:50,1612192490,39.69437,-105.070053,,,207,43,42,42,1,30,29,29,1,0,0,2,1,1,10,9,9,30,29,29,30,29,29,30.13,30.13,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-02-01T15:19:45Z,2021-02-01 08:19:45,1612192785,39.69437,-105.070053,,,203,43,42,42,1,30,29,29,1,0,0,1,0,0,10,10,10,30,29,29,30,29,29,30.13,30.13,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-02-01T15:24:59Z,2021-02-01 08:24:59,1612193099,39.69437,-105.070053,,,203,42,42,42,1,31,30,31,0,0,0,0,0,0,10,10,10,31,30,31,31,30,31,30.13,30.13,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-02-01T15:29:55Z,2021-02-01 08:29:55,1612193395,39.69437,-105.070053,,,216,42,41,41,1,32,31,31,2,0,1,2,0,1,11,10,11,32,31,31,32,31,31,30.13,30.13,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-02-01T15:34:52Z,2021-02-01 08:34:52,1612193692,39.69437,-105.070053,,,176,41,40,40,1,32,32,32,2,0,1,2,2,2,11,10,11,32,32,32,32,32,32,30.13,30.13,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-02-01T15:39:46Z,2021-02-01 08:39:46,1612193986,39.69437,-105.070053,,,124,41,40,40,1,32,32,32,1,0,0,2,0,1,11,11,11,32,32,32,32,32,32,30.13,30.13,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-02-01T15:44:42Z,2021-02-01 08:44:42,1612194282,39.69437,-105.070053,,,182,42,40,41,1,33,32,33,3,0,1,3,0,2,12,11,12,33,30,32,33,32,33,30.13,30.13,0.0,0.0,0.0
