,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
34,KCODENVE658,America/Denver,2022-02-01T09:54:55Z,2022-02-01 02:54:55,1643709295,39.69437,-105.070053,,,155,62,61,61,1,29,28,28,4,0,2,5,3,4,17,17,17,29,24,28,29,28,28,29.78,29.78,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-02-01T09:59:50Z,2022-02-01 02:59:50,1643709590,39.69437,-105.070053,,,159,63,63,63,1,28,28,28,4,0,2,4,1,3,17,17,17,28,23,27,28,28,28,29.78,29.78,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-02-01T10:04:47Z,2022-02-01 03:04:47,1643709887,39.69437,-105.070053,,,144,63,63,63,1,28,28,28,2,0,2,4,2,2,17,17,17,28,28,28,28,28,28,29.78,29.78,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-02-01T10:09:59Z,2022-02-01 03:09:59,1643710199,39.69437,-105.070053,,,164,63,63,63,1,28,27,27,3,1,2,3,2,3,17,16,17,28,24,26,28,27,27,29.78,29.78,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-02-01T10:14:56Z,2022-02-01 03:14:56,1643710496,39.69437,-105.070053,,,147,63,60,61,1,28,27,27,6,1,3,6,1,4,16,16,16,28,21,25,28,27,27,29.78,29.78,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-02-01T10:19:53Z,2022-02-01 03:19:53,1643710793,39.69437,-105.070053,,,123,60,60,60,1,28,27,27,3,0,1,6,0,3,16,15,15,28,24,27,28,27,27,29.79,29.78,0.13,0.0,0.0
40,KCODENVE658,America/Denver,2022-02-01T10:24:49Z,2022-02-01 03:24:49,1643711089,39.69437,-105.070053,,,130,61,60,60,1,27,27,27,2,1,1,3,1,2,15,15,15,27,27,27,27,27,27,29.79,29.79,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-02-01T10:29:45Z,2022-02-01 03:29:45,1643711385,39.69437,-105.070053,,,120,61,60,60,1,27,27,27,5,0,2,5,2,4,15,15,15,27,21,26,27,27,27,29.8,29.79,0.13,0.0,0.0
42,KCODENVE658,America/Denver,2022-02-01T10:34:59Z,2022-02-01 03:34:59,1643711699,39.69437,-105.070053,,,113,60,60,60,1,27,26,26,2,0,1,5,0,2,15,14,14,27,26,26,27,26,26,29.8,29.8,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-02-01T10:39:55Z,2022-02-01 03:39:55,1643711995,39.69437,-105.070053,,,128,61,56,59,0,26,26,26,5,0,2,5,0,4,15,13,14,26,20,24,26,26,26,29.8,29.8,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-02-01T10:42:05Z,2022-02-01 03:42:05,1643712125,39.69437,-105.070053,,,113,56,55,55,1,26,26,26,2,2,2,5,2,4,13,12,13,26,26,26,26,26,26,29.8,29.8,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-02-01T10:54:41Z,2022-02-01 03:54:41,1643712881,39.69437,-105.070053,,,163,54,53,53,0,26,26,26,4,0,2,4,1,3,12,11,11,26,21,25,26,26,26,29.8,29.8,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-02-01T10:59:56Z,2022-02-01 03:59:56,1643713196,39.69437,-105.070053,,,109,53,50,51,0,26,26,26,5,0,2,5,4,5,11,10,10,26,20,24,26,26,26,29.8,29.8,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-02-01T11:04:51Z,2022-02-01 04:04:51,1643713491,39.69437,-105.070053,,,83,51,50,50,0,26,26,26,5,0,1,5,1,2,10,10,10,26,20,26,26,26,26,29.8,29.8,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-02-01T11:09:48Z,2022-02-01 04:09:48,1643713788,39.69437,-105.070053,,,216,51,51,51,1,26,26,26,2,0,1,2,0,2,10,10,10,26,26,26,26,26,26,29.81,29.8,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2022-02-01T11:14:44Z,2022-02-01 04:14:44,1643714084,39.69437,-105.070053,,,203,53,51,51,0,26,25,25,0,0,0,2,0,0,10,10,10,26,25,25,26,25,25,29.81,29.8,-0.13,0.0,0.0
50,KCODENVE658,America/Denver,2022-02-01T11:19:58Z,2022-02-01 04:19:58,1643714398,39.69437,-105.070053,,,187,53,52,52,0,25,25,25,2,0,0,2,0,0,10,10,10,25,25,25,25,25,25,29.81,29.8,0.12,0.0,0.0
51,KCODENVE658,America/Denver,2022-02-01T11:24:54Z,2022-02-01 04:24:54,1643714694,39.69437,-105.070053,,,150,54,51,52,0,25,25,25,4,0,1,4,0,2,10,10,10,25,20,24,25,25,25,29.81,29.81,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-02-01T11:29:50Z,2022-02-01 04:29:50,1643714990,39.69437,-105.070053,,,113,54,53,53,0,25,24,24,0,0,0,4,0,1,10,10,10,25,24,24,25,24,24,29.81,29.81,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-02-01T11:34:46Z,2022-02-01 04:34:46,1643715286,39.69437,-105.070053,,,164,54,52,52,0,25,24,24,3,0,1,3,2,2,10,9,10,25,21,24,25,24,24,29.81,29.81,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-02-01T11:39:42Z,2022-02-01 04:39:42,1643715582,39.69437,-105.070053,,,104,56,54,55,0,24,23,23,2,1,2,2,1,2,10,10,10,24,23,23,24,23,23,29.81,29.81,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-02-01T11:44:57Z,2022-02-01 04:44:57,1643715897,39.69437,-105.070053,,,115,56,52,54,1,24,23,23,6,2,4,6,3,4,10,9,9,23,16,19,24,23,23,29.81,29.81,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-02-01T11:49:52Z,2022-02-01 04:49:52,1643716192,39.69437,-105.070053,,,100,52,52,52,1,24,24,24,6,2,3,6,6,6,9,9,9,24,17,21,24,24,24,29.81,29.81,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-02-01T11:54:50Z,2022-02-01 04:54:50,1643716490,39.69437,-105.070053,,,119,52,52,52,1,24,24,24,4,1,3,6,4,4,9,9,9,24,19,23,24,24,24,29.83,29.81,0.26,0.0,0.0
58,KCODENVE658,America/Denver,2022-02-01T11:59:45Z,2022-02-01 04:59:45,1643716785,39.69437,-105.070053,,,114,52,52,52,1,24,24,24,4,2,3,4,3,3,9,9,9,24,19,22,24,24,24,29.83,29.83,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-02-01T12:04:40Z,2022-02-01 05:04:40,1643717080,39.69437,-105.070053,,,119,53,52,52,1,24,24,24,3,1,2,3,2,2,10,9,10,24,21,24,24,24,24,29.83,29.83,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-02-01T12:09:55Z,2022-02-01 05:09:55,1643717395,39.69437,-105.070053,,,129,55,53,54,1,24,24,24,2,0,1,2,0,2,10,10,10,24,24,24,24,24,24,29.83,29.83,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-02-01T12:14:51Z,2022-02-01 05:14:51,1643717691,39.69437,-105.070053,,,129,57,55,55,1,24,24,24,2,0,1,2,1,1,11,10,10,24,24,24,24,24,24,29.83,29.82,-0.13,0.0,0.0
62,KCODENVE658,America/Denver,2022-02-01T12:19:47Z,2022-02-01 05:19:47,1643717987,39.69437,-105.070053,,,179,57,57,57,1,24,23,23,2,0,0,2,0,1,11,10,10,24,23,23,24,23,23,29.82,29.82,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-02-01T12:24:43Z,2022-02-01 05:24:43,1643718283,39.69437,-105.070053,,,161,57,57,57,1,23,23,23,2,0,1,2,1,2,10,10,10,23,23,23,23,23,23,29.82,29.82,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-02-01T12:29:58Z,2022-02-01 05:29:58,1643718598,39.69437,-105.070053,,,138,57,57,57,1,23,23,23,2,0,1,2,1,2,10,10,10,23,23,23,23,23,23,29.82,29.82,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-02-01T12:34:54Z,2022-02-01 05:34:54,1643718894,39.69437,-105.070053,,,199,59,57,58,0,23,23,23,2,0,1,2,0,1,10,10,10,23,23,23,23,23,23,29.83,29.82,0.13,0.0,0.0
66,KCODENVE658,America/Denver,2022-02-01T12:39:49Z,2022-02-01 05:39:49,1643719189,39.69437,-105.070053,,,171,59,59,59,0,23,23,23,2,0,1,2,0,1,11,10,10,23,23,23,23,23,23,29.83,29.83,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-02-01T12:44:46Z,2022-02-01 05:44:46,1643719486,39.69437,-105.070053,,,142,60,59,59,0,23,22,22,1,0,0,2,1,1,11,10,11,23,22,22,23,22,22,29.83,29.83,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-02-01T12:49:42Z,2022-02-01 05:49:42,1643719782,39.69437,-105.070053,,,135,61,60,60,1,22,22,22,0,0,0,1,0,0,11,10,10,22,22,22,22,22,22,29.83,29.83,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-02-01T12:54:56Z,2022-02-01 05:54:56,1643720096,39.69437,-105.070053,,,113,62,61,61,0,22,21,21,0,0,0,0,0,0,10,10,10,22,21,21,22,21,21,29.83,29.83,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-02-01T12:59:52Z,2022-02-01 05:59:52,1643720392,39.69437,-105.070053,,,225,62,61,61,0,21,21,21,0,0,0,0,0,0,10,10,10,21,21,21,21,21,21,29.83,29.83,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-02-01T13:04:48Z,2022-02-01 06:04:48,1643720688,39.69437,-105.070053,,,195,63,61,62,0,22,21,21,2,0,1,2,0,1,11,10,10,22,21,21,22,21,21,29.84,29.83,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2022-02-01T13:09:47Z,2022-02-01 06:09:47,1643720987,39.69437,-105.070053,,,209,61,60,60,1,23,22,22,2,0,1,2,0,2,11,11,11,23,22,22,23,22,22,29.84,29.83,-0.13,0.0,0.0
73,KCODENVE658,America/Denver,2022-02-01T13:14:59Z,2022-02-01 06:14:59,1643721299,39.69437,-105.070053,,,203,60,59,59,1,23,23,23,2,0,1,2,2,2,11,11,11,23,23,23,23,23,23,29.84,29.83,0.12,0.0,0.0
74,KCODENVE658,America/Denver,2022-02-01T13:19:54Z,2022-02-01 06:19:54,1643721594,39.69437,-105.070053,,,98,62,60,60,1,23,21,22,1,0,0,2,0,1,11,10,11,23,21,22,23,21,22,29.84,29.83,-0.13,0.0,0.0
75,KCODENVE658,America/Denver,2022-02-01T13:24:51Z,2022-02-01 06:24:51,1643721891,39.69437,-105.070053,,,135,63,62,62,1,21,21,21,1,0,0,1,0,1,11,10,11,21,21,21,21,21,21,29.84,29.83,0.13,0.0,0.0
76,KCODENVE658,America/Denver,2022-02-01T13:29:47Z,2022-02-01 06:29:47,1643722187,39.69437,-105.070053,,,203,63,63,63,1,21,21,21,0,0,0,1,0,0,11,11,11,21,21,21,21,21,21,29.84,29.84,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-02-01T13:34:43Z,2022-02-01 06:34:43,1643722483,39.69437,-105.070053,,,203,63,62,62,1,21,21,21,0,0,0,0,0,0,11,10,10,21,21,21,21,21,21,29.84,29.84,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-02-01T13:39:59Z,2022-02-01 06:39:59,1643722799,39.69437,-105.070053,,,195,64,62,63,1,22,21,21,1,0,0,1,0,0,11,10,11,22,21,21,22,21,21,29.84,29.84,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-02-01T13:44:55Z,2022-02-01 06:44:55,1643723095,39.69437,-105.070053,,,172,64,63,63,1,22,21,21,2,0,1,2,1,2,11,10,11,22,21,21,22,21,21,29.84,29.84,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-02-01T13:49:52Z,2022-02-01 06:49:52,1643723392,39.69437,-105.070053,,,163,66,63,64,1,22,21,21,4,0,1,4,1,2,12,10,11,22,16,20,22,21,21,29.84,29.84,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-02-01T13:54:47Z,2022-02-01 06:54:47,1643723687,39.69437,-105.070053,,,162,64,63,63,1,22,21,21,1,0,0,4,1,1,11,10,11,22,21,21,22,21,21,29.84,29.84,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-02-01T13:59:44Z,2022-02-01 06:59:44,1643723984,39.69437,-105.070053,,,135,65,64,64,1,21,21,21,1,0,0,1,1,1,11,11,11,21,21,21,21,21,21,29.84,29.84,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-02-01T14:04:56Z,2022-02-01 07:04:56,1643724296,39.69437,-105.070053,,,180,66,65,65,1,21,21,21,0,0,0,1,0,0,11,11,11,21,21,21,21,21,21,29.84,29.84,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-02-01T14:09:54Z,2022-02-01 07:09:54,1643724594,39.69437,-105.070053,,,135,66,65,65,1,21,20,20,0,0,0,0,0,0,11,10,11,21,20,20,21,20,20,29.84,29.84,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-02-01T14:14:48Z,2022-02-01 07:14:48,1643724888,39.69437,-105.070053,,,193,65,64,64,1,22,20,21,3,0,1,3,0,2,11,10,11,22,16,20,22,20,21,29.84,29.84,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-02-01T14:19:44Z,2022-02-01 07:19:44,1643725184,39.69437,-105.070053,,,215,64,61,62,1,22,22,22,4,1,2,4,2,3,11,11,11,22,16,20,22,22,22,29.85,29.84,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2022-02-01T14:24:58Z,2022-02-01 07:24:58,1643725498,39.69437,-105.070053,,,145,65,61,63,1,22,21,21,3,0,1,4,1,2,11,11,11,22,17,21,22,21,21,29.85,29.85,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-02-01T14:29:55Z,2022-02-01 07:29:55,1643725795,39.69437,-105.070053,,,188,64,61,62,1,23,22,22,4,1,2,4,1,4,12,11,11,23,17,21,23,22,22,29.85,29.85,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-02-01T14:34:51Z,2022-02-01 07:34:51,1643726091,39.69437,-105.070053,,,193,61,61,61,1,23,23,23,3,2,2,4,2,3,12,11,11,23,19,22,23,23,23,29.86,29.85,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2022-02-01T14:39:47Z,2022-02-01 07:39:47,1643726387,39.69437,-105.070053,,,161,62,61,61,1,23,23,23,2,0,0,3,1,1,12,11,12,23,23,23,23,23,23,29.86,29.86,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-02-01T14:44:43Z,2022-02-01 07:44:43,1643726683,39.69437,-105.070053,,,227,64,63,63,1,23,23,23,2,0,0,2,1,2,12,12,12,23,23,23,23,23,23,29.86,29.85,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2022-02-01T14:49:57Z,2022-02-01 07:49:57,1643726997,39.69437,-105.070053,,,175,63,63,63,1,23,22,22,2,0,1,2,2,2,12,12,12,23,22,22,23,22,22,29.86,29.85,0.12,0.0,0.0
93,KCODENVE658,America/Denver,2022-02-01T14:54:53Z,2022-02-01 07:54:53,1643727293,39.69437,-105.070053,,,182,64,63,63,1,23,23,23,2,0,0,2,2,2,13,12,12,23,23,23,23,23,23,29.86,29.86,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-02-01T14:59:49Z,2022-02-01 07:59:49,1643727589,39.69437,-105.070053,,,174,64,63,63,1,24,23,23,3,0,1,3,2,2,13,13,13,24,19,23,24,23,23,29.86,29.86,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-02-01T15:04:48Z,2022-02-01 08:04:48,1643727888,39.69437,-105.070053,,,180,63,62,62,1,24,23,24,4,0,1,4,2,4,13,13,13,24,18,23,24,23,24,29.86,29.86,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-02-01T15:09:45Z,2022-02-01 08:09:45,1643728185,39.69437,-105.070053,,,156,63,62,62,1,24,24,24,2,0,1,4,1,2,13,13,13,24,24,24,24,24,24,29.86,29.86,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-02-01T15:14:57Z,2022-02-01 08:14:57,1643728497,39.69437,-105.070053,,,159,63,63,63,1,24,24,24,2,0,1,2,0,1,13,13,13,24,24,24,24,24,24,29.86,29.86,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-02-01T15:19:54Z,2022-02-01 08:19:54,1643728794,39.69437,-105.070053,,,125,63,62,62,1,24,24,24,4,0,2,4,2,3,14,13,13,24,19,23,24,24,24,29.86,29.86,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-02-01T15:24:48Z,2022-02-01 08:24:48,1643729088,39.69437,-105.070053,,,106,62,62,62,1,25,24,25,5,2,3,5,3,3,14,13,14,25,19,22,25,24,25,29.87,29.86,0.13,0.0,0.0
100,KCODENVE658,America/Denver,2022-02-01T15:29:45Z,2022-02-01 08:29:45,1643729385,39.69437,-105.070053,,,105,62,61,61,1,26,25,25,5,2,4,5,3,5,14,14,14,26,19,21,26,25,25,29.87,29.86,-0.13,0.0,0.0
101,KCODENVE658,America/Denver,2022-02-01T15:34:22Z,2022-02-01 08:34:22,1643729662,39.69437,-105.070053,,,104,61,60,60,1,26,26,26,7,2,4,7,4,7,14,14,14,26,18,22,26,26,26,29.86,29.86,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-02-01T15:39:54Z,2022-02-01 08:39:54,1643729994,39.69437,-105.070053,,,119,60,59,59,1,27,26,27,9,1,3,9,3,4,14,14,14,27,17,24,27,26,27,29.86,29.86,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-02-01T15:44:51Z,2022-02-01 08:44:51,1643730291,39.69437,-105.070053,,,117,59,57,58,1,27,27,27,8,2,5,8,3,7,15,14,14,27,19,22,27,27,27,29.86,29.86,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-02-01T15:49:46Z,2022-02-01 08:49:46,1643730586,39.69437,-105.070053,,,114,57,57,57,1,27,27,27,8,3,5,8,5,8,14,14,14,24,19,21,27,27,27,29.86,29.85,-0.13,0.0,0.0
