,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
31,KCODENVE658,America/Denver,2020-03-01T09:39:51Z,2020-03-01 02:39:51,1583055591,39.69437,-105.070053,,,3,63,61,62,1,31,31,31,5,0,3,5,0,4,20,19,19,31,25,28,31,31,31,29.62,29.61,0.13,0.0,0.0
32,KCODENVE658,America/Denver,2020-03-01T09:44:51Z,2020-03-01 02:44:51,1583055891,39.69437,-105.070053,,,333,63,62,62,1,31,31,31,3,0,1,5,0,3,20,19,19,31,28,30,31,31,31,29.62,29.61,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2020-03-01T09:49:46Z,2020-03-01 02:49:46,1583056186,39.69437,-105.070053,,,4,63,62,62,1,31,31,31,2,0,1,3,1,2,20,19,20,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-03-01T09:54:57Z,2020-03-01 02:54:57,1583056497,39.69437,-105.070053,,,242,64,63,63,1,31,31,31,2,0,1,2,0,2,20,20,20,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-03-01T09:59:53Z,2020-03-01 02:59:53,1583056793,39.69437,-105.070053,,,252,63,63,63,1,31,31,31,2,0,1,2,2,2,20,20,20,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-03-01T10:04:51Z,2020-03-01 03:04:51,1583057091,39.69437,-105.070053,,,338,63,63,63,1,31,31,31,0,0,0,2,0,0,20,20,20,31,31,31,31,31,31,29.61,29.61,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-03-01T10:09:49Z,2020-03-01 03:09:49,1583057389,39.69437,-105.070053,,,270,64,63,63,1,30,30,30,2,0,1,2,0,1,20,19,20,30,30,30,30,30,30,29.61,29.61,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-03-01T10:14:44Z,2020-03-01 03:14:44,1583057684,39.69437,-105.070053,,,221,65,65,65,1,30,30,30,2,0,1,2,1,2,20,20,20,30,30,30,30,30,30,29.61,29.61,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-03-01T10:19:56Z,2020-03-01 03:19:56,1583057996,39.69437,-105.070053,,,206,64,64,64,1,31,30,30,3,0,1,3,0,1,20,19,19,30,28,30,31,30,30,29.61,29.61,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-03-01T10:24:52Z,2020-03-01 03:24:52,1583058292,39.69437,-105.070053,,,245,64,63,63,1,31,30,31,3,0,2,3,2,3,20,19,20,31,28,30,31,30,31,29.61,29.61,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-03-01T10:29:48Z,2020-03-01 03:29:48,1583058588,39.69437,-105.070053,,,249,64,63,63,1,30,30,30,4,0,1,4,0,2,19,19,19,30,26,29,30,30,30,29.61,29.61,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-03-01T10:34:46Z,2020-03-01 03:34:46,1583058886,39.69437,-105.070053,,,131,64,63,63,1,30,30,30,2,0,1,4,1,1,20,19,19,30,30,30,30,30,30,29.61,29.61,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-03-01T10:39:59Z,2020-03-01 03:39:59,1583059199,39.69437,-105.070053,,,229,64,64,64,1,30,30,30,7,0,2,7,0,2,19,19,19,30,23,28,30,30,30,29.61,29.61,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-03-01T10:44:58Z,2020-03-01 03:44:58,1583059498,39.69437,-105.070053,,,209,64,61,62,1,31,30,31,4,1,2,7,3,4,20,19,19,31,26,29,31,30,31,29.61,29.61,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-03-01T10:49:52Z,2020-03-01 03:49:52,1583059792,39.69437,-105.070053,,,185,62,61,61,1,31,31,31,3,0,1,3,0,2,19,19,19,31,28,31,31,31,31,29.62,29.61,0.12,0.0,0.0
46,KCODENVE658,America/Denver,2020-03-01T10:54:11Z,2020-03-01 03:54:11,1583060051,39.69437,-105.070053,,,247,62,62,62,1,31,31,31,3,0,1,3,1,2,19,19,19,31,28,30,31,31,31,29.62,29.61,-0.15,0.0,0.0
47,KCODENVE658,America/Denver,2020-03-01T10:59:46Z,2020-03-01 03:59:46,1583060386,39.69437,-105.070053,,,201,63,62,62,1,31,30,31,3,1,2,3,1,2,20,19,19,31,28,30,31,30,31,29.62,29.61,0.15,0.0,0.0
48,KCODENVE658,America/Denver,2020-03-01T11:03:47Z,2020-03-01 04:03:47,1583060627,39.69437,-105.070053,,,259,62,61,61,1,31,30,31,2,0,1,3,1,1,19,19,19,31,30,31,31,30,31,29.62,29.62,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-03-01T11:08:06Z,2020-03-01 04:08:06,1583060886,39.69437,-105.070053,,,180,62,62,62,1,31,30,30,0,0,0,1,0,0,19,19,19,31,30,30,31,30,30,29.62,29.62,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-03-01T11:14:49Z,2020-03-01 04:14:49,1583061289,39.69437,-105.070053,,,128,63,60,61,1,31,30,31,2,0,1,2,0,2,19,19,19,31,30,31,31,30,31,29.62,29.62,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-03-01T11:19:45Z,2020-03-01 04:19:45,1583061585,39.69437,-105.070053,,,198,63,63,63,1,30,30,30,4,0,2,4,1,2,19,19,19,30,26,30,30,30,30,29.62,29.62,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-03-01T11:24:23Z,2020-03-01 04:24:23,1583061863,39.69437,-105.070053,,,199,63,59,61,1,32,30,31,4,1,2,4,2,3,19,19,19,31,27,29,32,30,31,29.62,29.62,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-03-01T11:29:56Z,2020-03-01 04:29:56,1583062196,39.69437,-105.070053,,,160,59,58,58,1,32,32,32,3,0,2,4,1,3,19,19,19,32,29,32,32,32,32,29.62,29.62,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-03-01T11:34:52Z,2020-03-01 04:34:52,1583062492,39.69437,-105.070053,,,239,60,58,59,1,32,31,31,2,1,2,3,2,2,19,19,19,32,31,31,32,31,31,29.62,29.62,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-03-01T11:39:47Z,2020-03-01 04:39:47,1583062787,39.69437,-105.070053,,,186,60,58,59,1,32,32,32,3,2,2,3,2,3,19,19,19,32,29,31,32,32,32,29.62,29.62,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-03-01T11:44:46Z,2020-03-01 04:44:46,1583063086,39.69437,-105.070053,,,199,58,56,56,1,33,32,33,4,2,3,4,2,3,19,19,19,33,28,31,33,32,33,29.63,29.62,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2020-03-01T11:49:58Z,2020-03-01 04:49:58,1583063398,39.69437,-105.070053,,,206,56,56,56,1,33,33,33,4,2,3,4,2,3,19,19,19,33,29,31,33,33,33,29.63,29.63,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-03-01T11:54:54Z,2020-03-01 04:54:54,1583063694,39.69437,-105.070053,,,197,56,56,56,1,33,32,33,3,1,2,4,2,3,19,19,19,33,30,32,33,32,33,29.63,29.62,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-03-01T11:59:50Z,2020-03-01 04:59:50,1583063990,39.69437,-105.070053,,,203,58,56,57,1,32,32,32,1,0,0,3,0,1,19,18,18,32,32,32,32,32,32,29.63,29.62,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2020-03-01T12:04:46Z,2020-03-01 05:04:46,1583064286,39.69437,-105.070053,,,45,59,58,58,1,32,31,31,0,0,0,0,0,0,19,18,19,32,31,31,32,31,31,29.63,29.62,-0.13,0.0,0.0
61,KCODENVE658,America/Denver,2020-03-01T12:09:44Z,2020-03-01 05:09:44,1583064584,39.69437,-105.070053,,,47,61,60,60,1,31,30,31,3,0,1,3,0,2,19,19,19,31,28,30,31,30,31,29.63,29.62,0.13,0.0,0.0
62,KCODENVE658,America/Denver,2020-03-01T12:14:59Z,2020-03-01 05:14:59,1583064899,39.69437,-105.070053,,,187,61,61,61,1,31,30,30,2,0,1,3,1,2,19,19,19,31,30,30,31,30,30,29.63,29.63,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-03-01T12:19:55Z,2020-03-01 05:19:55,1583065195,39.69437,-105.070053,,,45,62,61,61,1,30,30,30,0,0,0,2,0,0,19,18,18,30,30,30,30,30,30,29.63,29.63,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-03-01T12:24:49Z,2020-03-01 05:24:49,1583065489,39.69437,-105.070053,,,135,63,62,62,1,30,30,30,0,0,0,0,0,0,19,18,18,30,30,30,30,30,30,29.63,29.63,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-03-01T12:29:45Z,2020-03-01 05:29:45,1583065785,39.69437,-105.070053,,,199,64,63,63,1,30,29,29,2,0,1,2,0,1,19,18,19,30,29,29,30,29,29,29.63,29.63,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-03-01T12:34:44Z,2020-03-01 05:34:44,1583066084,39.69437,-105.070053,,,198,64,62,63,1,30,30,30,3,0,1,3,0,2,19,19,19,30,26,29,30,30,30,29.63,29.63,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-03-01T12:39:56Z,2020-03-01 05:39:56,1583066396,39.69437,-105.070053,,,187,62,60,61,1,31,30,31,4,2,3,4,3,3,19,19,19,31,26,29,31,30,31,29.63,29.63,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-03-01T12:44:53Z,2020-03-01 05:44:53,1583066693,39.69437,-105.070053,,,183,60,60,60,1,31,31,31,3,1,2,3,2,2,19,19,19,31,28,31,31,31,31,29.63,29.63,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-03-01T12:49:50Z,2020-03-01 05:49:50,1583066990,39.69437,-105.070053,,,188,60,60,60,1,31,31,31,3,1,2,3,2,3,19,19,19,31,28,31,31,31,31,29.63,29.63,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-03-01T12:54:46Z,2020-03-01 05:54:46,1583067286,39.69437,-105.070053,,,196,60,59,59,1,32,31,31,5,2,3,5,2,4,19,19,19,32,26,29,32,31,31,29.64,29.63,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-03-01T12:59:59Z,2020-03-01 05:59:59,1583067599,39.69437,-105.070053,,,212,59,58,58,1,32,32,32,3,2,2,5,2,3,19,19,19,32,29,30,32,32,32,29.64,29.64,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-03-01T13:04:57Z,2020-03-01 06:04:57,1583067897,39.69437,-105.070053,,,190,58,58,58,1,32,32,32,4,2,3,4,3,3,19,19,19,32,28,30,32,32,32,29.64,29.64,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-03-01T13:09:53Z,2020-03-01 06:09:53,1583068193,39.69437,-105.070053,,,190,58,56,56,1,33,32,32,4,2,3,4,3,4,19,19,19,33,28,30,33,32,32,29.64,29.64,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-03-01T13:14:46Z,2020-03-01 06:14:46,1583068486,39.69437,-105.070053,,,234,57,56,56,1,33,32,33,3,0,1,4,1,2,19,19,19,33,30,33,33,32,33,29.64,29.63,-0.13,0.0,0.0
75,KCODENVE658,America/Denver,2020-03-01T13:19:42Z,2020-03-01 06:19:42,1583068782,39.69437,-105.070053,,,263,58,57,57,1,32,32,32,2,0,1,2,1,2,19,19,19,32,32,32,32,32,32,29.63,29.63,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-03-01T13:24:57Z,2020-03-01 06:24:57,1583069097,39.69437,-105.070053,,,203,58,58,58,1,32,32,32,1,0,0,2,0,1,19,19,19,32,32,32,32,32,32,29.64,29.63,0.12,0.0,0.0
77,KCODENVE658,America/Denver,2020-03-01T13:29:56Z,2020-03-01 06:29:56,1583069396,39.69437,-105.070053,,,203,58,58,58,1,33,32,32,1,0,0,1,0,0,19,19,19,33,32,32,33,32,32,29.64,29.63,-0.12,0.0,0.0
78,KCODENVE658,America/Denver,2020-03-01T13:34:50Z,2020-03-01 06:34:50,1583069690,39.69437,-105.070053,,,198,58,57,57,1,33,33,33,3,0,1,3,0,1,20,19,20,33,30,33,33,33,33,29.64,29.63,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2020-03-01T13:39:45Z,2020-03-01 06:39:45,1583069985,39.69437,-105.070053,,,202,57,57,57,1,33,33,33,3,2,2,3,2,3,20,19,19,33,30,33,33,33,33,29.64,29.64,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-03-01T13:44:59Z,2020-03-01 06:44:59,1583070299,39.69437,-105.070053,,,190,57,56,56,1,33,33,33,2,1,2,3,2,2,20,19,19,33,33,33,33,33,33,29.64,29.63,-0.12,0.0,0.0
81,KCODENVE658,America/Denver,2020-03-01T13:49:58Z,2020-03-01 06:49:58,1583070598,39.69437,-105.070053,,,179,56,56,56,1,33,33,33,2,1,1,2,1,2,19,19,19,33,33,33,33,33,33,29.63,29.63,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-03-01T13:54:55Z,2020-03-01 06:54:55,1583070895,39.69437,-105.070053,,,188,56,55,55,1,34,33,34,2,1,2,2,2,2,19,19,19,34,33,34,34,33,34,29.63,29.63,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-03-01T13:59:50Z,2020-03-01 06:59:50,1583071190,39.69437,-105.070053,,,184,55,55,55,1,34,34,34,5,2,3,5,2,4,20,19,20,34,29,32,34,34,34,29.63,29.63,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-03-01T14:04:45Z,2020-03-01 07:04:45,1583071485,39.69437,-105.070053,,,202,55,54,54,1,35,34,34,5,2,2,5,2,3,20,20,20,35,30,34,35,34,34,29.63,29.63,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-03-01T14:09:58Z,2020-03-01 07:09:58,1583071798,39.69437,-105.070053,,,210,54,54,54,1,35,34,34,3,1,2,3,1,2,20,19,19,35,32,34,35,34,34,29.63,29.63,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-03-01T14:14:58Z,2020-03-01 07:14:58,1583072098,39.69437,-105.070053,,,195,54,52,53,1,35,35,35,5,1,3,5,2,4,20,19,19,35,30,33,35,35,35,29.64,29.63,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2020-03-01T14:19:53Z,2020-03-01 07:19:53,1583072393,39.69437,-105.070053,,,192,52,51,51,1,36,35,35,5,3,4,5,4,5,19,19,19,33,31,32,36,35,35,29.64,29.64,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-03-01T14:24:49Z,2020-03-01 07:24:49,1583072689,39.69437,-105.070053,,,194,51,50,50,1,36,36,36,6,2,4,6,4,5,20,19,19,36,31,33,36,36,36,29.64,29.64,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-03-01T14:29:27Z,2020-03-01 07:29:27,1583072967,39.69437,-105.070053,,,182,50,48,48,1,37,37,37,6,3,4,6,3,5,20,19,20,35,32,34,37,37,37,29.64,29.64,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2020-03-01T14:34:42Z,2020-03-01 07:34:42,1583073282,39.69437,-105.070053,,,190,48,48,48,1,38,37,37,5,2,4,6,5,5,20,19,20,37,33,35,38,37,37,29.65,29.64,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2020-03-01T14:39:00Z,2020-03-01 07:39:00,1583073540,39.69437,-105.070053,,,184,48,48,48,1,38,38,38,6,3,4,6,5,6,20,20,20,36,33,34,38,38,38,29.65,29.64,-0.15,0.0,0.0
92,KCODENVE658,America/Denver,2020-03-01T14:44:49Z,2020-03-01 07:44:49,1583073889,39.69437,-105.070053,,,166,48,48,48,1,38,37,37,3,0,2,6,1,3,20,20,20,38,35,37,38,37,37,29.65,29.64,0.15,0.0,0.0
93,KCODENVE658,America/Denver,2020-03-01T14:49:45Z,2020-03-01 07:49:45,1583074185,39.69437,-105.070053,,,137,48,47,47,1,39,38,38,2,0,1,3,1,1,20,20,20,39,38,38,39,38,38,29.65,29.65,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-03-01T14:54:41Z,2020-03-01 07:54:41,1583074481,39.69437,-105.070053,,,166,47,45,45,1,40,39,40,4,0,2,4,1,2,21,20,20,40,36,39,40,39,40,29.65,29.65,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-03-01T14:59:56Z,2020-03-01 07:59:56,1583074796,39.69437,-105.070053,,,189,45,44,44,1,40,40,40,5,2,3,5,3,4,21,20,20,40,37,39,40,40,40,29.65,29.65,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-03-01T15:04:52Z,2020-03-01 08:04:52,1583075092,39.69437,-105.070053,,,187,44,44,44,1,41,40,40,4,1,2,5,2,3,20,20,20,41,38,40,41,40,40,29.65,29.65,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-03-01T15:09:48Z,2020-03-01 08:09:48,1583075388,39.69437,-105.070053,,,191,44,44,44,1,41,40,40,3,1,2,4,3,3,20,20,20,41,39,40,41,40,40,29.65,29.65,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-03-01T15:14:44Z,2020-03-01 08:14:44,1583075684,39.69437,-105.070053,,,178,45,44,44,1,40,40,40,3,0,1,3,2,3,21,20,20,40,39,40,40,40,40,29.65,29.65,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-03-01T15:19:58Z,2020-03-01 08:19:58,1583075998,39.69437,-105.070053,,,107,46,45,45,1,40,40,40,2,0,1,3,1,2,21,21,21,40,40,40,40,40,40,29.65,29.65,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-03-01T15:24:54Z,2020-03-01 08:24:54,1583076294,39.69437,-105.070053,,,158,46,45,45,1,41,40,40,1,0,0,2,0,0,21,21,21,41,40,40,41,40,40,29.65,29.65,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-03-01T15:29:50Z,2020-03-01 08:29:50,1583076590,39.69437,-105.070053,,,45,45,43,43,1,41,41,41,3,0,1,3,0,1,21,20,20,41,39,41,41,41,41,29.66,29.65,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2020-03-01T15:34:46Z,2020-03-01 08:34:46,1583076886,39.69437,-105.070053,,,78,43,43,43,1,41,41,41,2,0,1,3,2,2,20,20,20,41,41,41,41,41,41,29.66,29.66,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-03-01T15:39:42Z,2020-03-01 08:39:42,1583077182,39.69437,-105.070053,,,10,45,43,43,1,41,41,41,10,2,5,10,2,5,22,20,21,41,35,38,41,41,41,29.67,29.66,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2020-03-01T15:44:57Z,2020-03-01 08:44:57,1583077497,39.69437,-105.070053,,,12,46,45,45,1,41,41,41,12,4,7,12,7,9,22,21,21,38,34,37,41,41,41,29.68,29.67,0.12,0.0,0.0
