,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
45,KCODENVE658,America/Denver,2020-12-01T10:49:52Z,2020-12-01 03:49:52,1606819792,39.69437,-105.070053,,,260,25,24,24,1,45,45,45,14,5,8,14,6,11,11,10,11,42,39,41,45,45,45,29.79,29.79,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-12-01T10:54:48Z,2020-12-01 03:54:48,1606820088,39.69437,-105.070053,,,260,25,25,25,1,45,45,45,13,5,8,14,5,11,11,11,11,42,39,41,45,45,45,29.79,29.78,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2020-12-01T10:59:44Z,2020-12-01 03:59:44,1606820384,39.69437,-105.070053,,,262,25,25,25,1,45,45,45,11,6,9,13,10,11,11,11,11,42,40,41,45,45,45,29.79,29.78,0.13,0.0,0.0
48,KCODENVE658,America/Denver,2020-12-01T11:04:59Z,2020-12-01 04:04:59,1606820699,39.69437,-105.070053,,,264,25,24,24,1,46,45,45,14,3,8,14,8,10,11,11,11,45,39,41,46,45,45,29.79,29.78,-0.12,0.0,0.0
49,KCODENVE658,America/Denver,2020-12-01T11:09:57Z,2020-12-01 04:09:57,1606820997,39.69437,-105.070053,,,266,25,24,24,1,46,45,45,8,4,5,10,5,8,12,11,11,44,41,43,46,45,45,29.78,29.78,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-12-01T11:14:51Z,2020-12-01 04:14:51,1606821291,39.69437,-105.070053,,,282,25,25,25,1,45,45,45,10,2,5,10,8,10,11,11,11,45,40,42,45,45,45,29.79,29.78,0.13,0.0,0.0
51,KCODENVE658,America/Denver,2020-12-01T11:19:47Z,2020-12-01 04:19:47,1606821587,39.69437,-105.070053,,,272,25,25,25,1,45,44,44,8,3,5,10,3,8,11,11,11,44,40,42,45,44,44,29.79,29.78,-0.13,0.0,0.0
52,KCODENVE658,America/Denver,2020-12-01T11:24:43Z,2020-12-01 04:24:43,1606821883,39.69437,-105.070053,,,275,25,25,25,1,44,44,44,6,3,4,8,5,6,11,10,11,43,41,42,44,44,44,29.79,29.78,0.13,0.0,0.0
53,KCODENVE658,America/Denver,2020-12-01T11:29:59Z,2020-12-01 04:29:59,1606822199,39.69437,-105.070053,,,270,26,25,25,1,44,44,44,6,2,4,6,3,5,11,10,11,44,40,42,44,44,44,29.79,29.78,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2020-12-01T11:34:54Z,2020-12-01 04:34:54,1606822494,39.69437,-105.070053,,,263,26,26,26,1,44,43,43,6,2,4,6,5,6,11,11,11,43,40,41,44,43,43,29.79,29.78,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2020-12-01T11:39:50Z,2020-12-01 04:39:50,1606822790,39.69437,-105.070053,,,269,27,26,26,1,43,43,43,6,2,3,6,3,5,12,11,11,43,39,42,43,43,43,29.79,29.79,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-12-01T11:44:45Z,2020-12-01 04:44:45,1606823085,39.69437,-105.070053,,,267,28,28,28,1,43,42,42,6,1,3,6,2,5,12,12,12,43,38,41,43,42,42,29.79,29.79,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-12-01T11:49:44Z,2020-12-01 04:49:44,1606823384,39.69437,-105.070053,,,263,30,28,29,1,42,42,42,4,1,2,6,2,4,13,12,12,42,40,42,42,42,42,29.79,29.79,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-12-01T11:54:58Z,2020-12-01 04:54:58,1606823698,39.69437,-105.070053,,,278,31,30,30,1,42,41,41,3,0,2,4,2,3,13,12,12,42,39,41,42,41,41,29.79,29.79,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-12-01T11:59:54Z,2020-12-01 04:59:54,1606823994,39.69437,-105.070053,,,250,32,31,31,1,41,40,41,2,0,1,3,0,2,13,12,12,41,40,41,41,40,41,29.79,29.79,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-12-01T12:04:50Z,2020-12-01 05:04:50,1606824290,39.69437,-105.070053,,,265,33,32,32,1,40,39,40,2,0,1,2,0,1,13,13,13,40,39,40,40,39,40,29.79,29.79,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-12-01T12:09:44Z,2020-12-01 05:09:44,1606824584,39.69437,-105.070053,,,258,33,33,33,1,39,39,39,1,0,0,2,0,1,13,12,12,39,39,39,39,39,39,29.79,29.79,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-12-01T12:14:59Z,2020-12-01 05:14:59,1606824899,39.69437,-105.070053,,,261,33,33,33,1,39,38,39,1,0,0,1,0,1,12,12,12,39,38,39,39,38,39,29.79,29.79,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-12-01T12:19:57Z,2020-12-01 05:19:57,1606825197,39.69437,-105.070053,,,283,34,33,33,1,38,38,38,4,0,1,4,0,3,12,11,12,38,35,37,38,38,38,29.79,29.79,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-12-01T12:24:51Z,2020-12-01 05:24:51,1606825491,39.69437,-105.070053,,,277,34,34,34,1,38,37,37,3,0,1,4,2,3,12,12,12,38,35,37,38,37,37,29.79,29.79,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-12-01T12:29:49Z,2020-12-01 05:29:49,1606825789,39.69437,-105.070053,,,273,34,34,34,1,37,37,37,2,0,1,3,2,2,12,12,12,37,37,37,37,37,37,29.79,29.79,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-12-01T12:34:42Z,2020-12-01 05:34:42,1606826082,39.69437,-105.070053,,,291,34,34,34,1,37,37,37,2,0,1,2,0,2,12,11,12,37,37,37,37,37,37,29.79,29.79,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-12-01T12:39:59Z,2020-12-01 05:39:59,1606826399,39.69437,-105.070053,,,284,35,35,35,1,37,37,37,3,0,1,3,1,2,12,12,12,37,35,37,37,37,37,29.79,29.79,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-12-01T12:44:53Z,2020-12-01 05:44:53,1606826693,39.69437,-105.070053,,,298,35,35,35,1,37,37,37,2,0,1,3,1,2,12,12,12,37,37,37,37,37,37,29.79,29.79,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-12-01T12:49:51Z,2020-12-01 05:49:51,1606826991,39.69437,-105.070053,,,307,35,35,35,1,37,36,36,2,0,0,2,0,1,12,11,11,37,36,36,37,36,36,29.79,29.79,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-12-01T12:54:48Z,2020-12-01 05:54:48,1606827288,39.69437,-105.070053,,,272,35,35,35,1,36,36,36,4,0,2,4,0,2,11,11,11,36,33,35,36,36,36,29.79,29.79,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-12-01T12:59:41Z,2020-12-01 05:59:41,1606827581,39.69437,-105.070053,,,301,35,34,34,1,37,36,37,5,1,3,5,2,4,12,11,11,37,32,35,37,36,37,29.8,29.79,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2020-12-01T13:04:56Z,2020-12-01 06:04:56,1606827896,39.69437,-105.070053,,,56,34,33,33,1,38,37,38,7,2,4,7,4,6,12,11,11,38,32,35,38,37,38,29.8,29.8,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-12-01T13:09:55Z,2020-12-01 06:09:55,1606828195,39.69437,-105.070053,,,86,34,33,33,1,38,38,38,4,0,1,6,3,3,12,12,12,38,35,38,38,38,38,29.81,29.8,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2020-12-01T13:14:51Z,2020-12-01 06:14:51,1606828491,39.69437,-105.070053,,,122,35,34,34,1,38,37,38,2,0,1,3,0,1,13,12,12,38,37,38,38,37,38,29.81,29.81,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-12-01T13:19:44Z,2020-12-01 06:19:44,1606828784,39.69437,-105.070053,,,116,36,34,35,1,37,37,37,2,0,0,2,0,1,13,12,12,37,37,37,37,37,37,29.81,29.81,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-12-01T13:24:59Z,2020-12-01 06:24:59,1606829099,39.69437,-105.070053,,,77,36,36,36,1,37,37,37,3,0,1,3,0,1,13,12,12,37,35,36,37,37,37,29.81,29.81,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-12-01T13:29:57Z,2020-12-01 06:29:57,1606829397,39.69437,-105.070053,,,81,36,36,36,1,37,37,37,3,0,1,3,3,3,12,12,12,37,35,36,37,37,37,29.81,29.81,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-12-01T13:34:53Z,2020-12-01 06:34:53,1606829693,39.69437,-105.070053,,,135,39,37,37,1,37,36,36,2,0,0,3,1,1,14,13,13,37,36,36,37,36,36,29.81,29.81,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-12-01T13:39:50Z,2020-12-01 06:39:50,1606829990,39.69437,-105.070053,,,105,39,39,39,1,36,36,36,2,0,0,2,2,2,14,14,14,36,36,36,36,36,36,29.81,29.81,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-12-01T13:44:26Z,2020-12-01 06:44:26,1606830266,39.69437,-105.070053,,,158,39,39,39,1,36,36,36,0,0,0,2,0,0,14,14,14,36,36,36,36,36,36,29.82,29.81,0.14,0.0,0.0
81,KCODENVE658,America/Denver,2020-12-01T13:49:41Z,2020-12-01 06:49:41,1606830581,39.69437,-105.070053,,,113,39,39,39,1,36,36,36,0,0,0,0,0,0,14,13,13,36,36,36,36,36,36,29.82,29.82,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-12-01T13:54:53Z,2020-12-01 06:54:53,1606830893,39.69437,-105.070053,,,113,39,38,38,1,36,36,36,2,0,0,2,0,0,13,13,13,36,36,36,36,36,36,29.82,29.82,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-12-01T13:59:49Z,2020-12-01 06:59:49,1606831189,39.69437,-105.070053,,,115,41,39,39,1,36,36,36,2,1,2,2,1,2,14,13,14,36,36,36,36,36,36,29.82,29.82,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-12-01T14:04:45Z,2020-12-01 07:04:45,1606831485,39.69437,-105.070053,,,114,41,40,40,1,36,36,36,4,1,2,4,1,3,14,14,14,36,32,35,36,36,36,29.82,29.82,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-12-01T14:09:41Z,2020-12-01 07:09:41,1606831781,39.69437,-105.070053,,,97,40,40,40,1,36,36,36,4,2,2,4,2,3,14,14,14,36,32,35,36,36,36,29.83,29.82,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2020-12-01T14:14:56Z,2020-12-01 07:14:56,1606832096,39.69437,-105.070053,,,36,40,38,38,1,37,36,36,5,1,3,5,5,5,14,13,14,37,32,34,37,36,36,29.83,29.83,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-12-01T14:19:51Z,2020-12-01 07:19:51,1606832391,39.69437,-105.070053,,,34,38,37,37,1,38,37,37,5,2,4,5,3,5,14,14,14,37,33,35,38,37,37,29.83,29.83,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-12-01T14:24:48Z,2020-12-01 07:24:48,1606832688,39.69437,-105.070053,,,26,37,37,37,1,38,38,38,5,2,3,5,3,4,14,14,14,38,34,36,38,38,38,29.84,29.83,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2020-12-01T14:29:44Z,2020-12-01 07:29:44,1606832984,39.69437,-105.070053,,,4,37,37,37,1,38,38,38,5,1,3,5,2,5,14,14,14,38,34,37,38,38,38,29.85,29.84,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2020-12-01T14:34:58Z,2020-12-01 07:34:58,1606833298,39.69437,-105.070053,,,9,37,35,36,1,39,38,39,9,0,4,9,3,5,14,14,14,39,33,36,39,38,39,29.85,29.85,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-12-01T14:39:54Z,2020-12-01 07:39:54,1606833594,39.69437,-105.070053,,,259,35,34,34,1,40,39,40,8,0,4,9,6,8,14,14,14,40,34,37,40,39,40,29.86,29.85,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2020-12-01T14:44:50Z,2020-12-01 07:44:50,1606833890,39.69437,-105.070053,,,314,35,34,34,1,40,40,40,8,2,4,8,4,6,15,14,14,40,34,37,40,40,40,29.86,29.86,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-12-01T14:49:47Z,2020-12-01 07:49:47,1606834187,39.69437,-105.070053,,,309,35,34,34,1,40,40,40,8,2,5,8,8,8,15,14,14,40,34,37,40,40,40,29.87,29.86,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2020-12-01T14:54:43Z,2020-12-01 07:54:43,1606834483,39.69437,-105.070053,,,284,35,34,34,1,40,40,40,6,1,3,8,6,6,15,14,14,40,36,39,40,40,40,29.87,29.87,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-12-01T14:59:57Z,2020-12-01 07:59:57,1606834797,39.69437,-105.070053,,,250,35,35,35,1,40,40,40,5,0,3,6,3,5,15,15,15,40,37,39,40,40,40,29.88,29.87,0.12,0.0,0.0
96,KCODENVE658,America/Denver,2020-12-01T15:04:53Z,2020-12-01 08:04:53,1606835093,39.69437,-105.070053,,,290,36,35,35,1,40,40,40,5,1,2,5,2,3,15,15,15,40,36,39,40,40,40,29.88,29.88,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-12-01T15:09:49Z,2020-12-01 08:09:49,1606835389,39.69437,-105.070053,,,267,36,36,36,1,40,40,40,7,2,5,7,3,6,15,15,15,40,35,37,40,40,40,29.89,29.88,0.13,0.0,0.0
98,KCODENVE658,America/Denver,2020-12-01T15:14:45Z,2020-12-01 08:14:45,1606835685,39.69437,-105.070053,,,262,36,36,36,1,40,40,40,9,2,5,9,7,9,15,15,15,40,34,37,40,40,40,29.89,29.89,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-12-01T15:19:41Z,2020-12-01 08:19:41,1606835981,39.69437,-105.070053,,,244,36,36,36,1,40,40,40,6,2,4,9,6,7,15,15,15,40,36,37,40,40,40,29.89,29.89,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-12-01T15:24:56Z,2020-12-01 08:24:56,1606836296,39.69437,-105.070053,,,268,36,36,36,1,40,40,40,6,2,3,6,3,5,15,15,15,40,35,38,40,40,40,29.89,29.89,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-12-01T15:29:54Z,2020-12-01 08:29:54,1606836594,39.69437,-105.070053,,,274,36,35,35,1,40,40,40,6,2,3,6,2,4,15,14,15,40,35,38,40,40,40,29.9,29.89,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2020-12-01T15:34:50Z,2020-12-01 08:34:50,1606836890,39.69437,-105.070053,,,271,36,35,35,1,40,40,40,7,2,4,7,6,7,15,14,14,40,35,37,40,40,40,29.9,29.9,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-12-01T15:39:44Z,2020-12-01 08:39:44,1606837184,39.69437,-105.070053,,,340,36,36,36,1,40,40,40,4,0,2,7,2,4,15,15,15,40,37,39,40,40,40,29.91,29.9,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2020-12-01T15:44:59Z,2020-12-01 08:44:59,1606837499,39.69437,-105.070053,,,3,36,36,36,1,40,40,40,9,0,4,9,0,5,15,15,15,40,34,37,40,40,40,29.91,29.91,0.0,0.0,0.0
