""
14,KCODENVE658,America/Denver,2021-08-09T02:49:42Z,2021-08-08 20:49:42,1628477382,39.69437,-105.070053,,,113,39,38,38,-1,76,76,76,0,0,0,0,0,0,49,48,49,76,76,76,75,75,75,29.88,29.88,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-08-09T02:54:56Z,2021-08-08 20:54:56,1628477696,39.69437,-105.070053,,,113,40,39,39,-1,75,75,75,0,0,0,0,0,0,49,48,49,75,75,75,75,74,74,29.88,29.88,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-08-09T02:59:53Z,2021-08-08 20:59:53,1628477993,39.69437,-105.070053,,,158,41,40,40,-1,75,74,75,0,0,0,0,0,0,49,49,49,75,74,75,74,73,74,29.88,29.88,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-08-09T03:04:50Z,2021-08-08 21:04:50,1628478290,39.69437,-105.070053,,,155,43,41,41,-1,74,74,74,2,0,1,2,0,1,50,49,49,74,74,74,73,73,73,29.88,29.88,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2021-08-09T03:09:44Z,2021-08-08 21:09:44,1628478584,39.69437,-105.070053,,,225,43,43,43,-1,74,73,74,1,0,0,2,0,1,50,50,50,74,73,74,73,72,73,29.89,29.88,0.13,0.0,0.0
19,KCODENVE658,America/Denver,2021-08-09T03:14:59Z,2021-08-08 21:14:59,1628478899,39.69437,-105.070053,,,113,44,43,43,-1,73,73,73,0,0,0,1,0,0,50,49,50,73,73,73,72,72,72,29.89,29.89,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-08-09T03:19:57Z,2021-08-08 21:19:57,1628479197,39.69437,-105.070053,,,180,48,44,45,-1,73,72,73,0,0,0,0,0,0,52,50,50,73,72,73,72,71,72,29.89,29.89,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-08-09T03:24:54Z,2021-08-08 21:24:54,1628479494,39.69437,-105.070053,,,166,47,46,46,-1,72,72,72,2,0,0,2,0,0,51,50,50,72,72,72,71,71,71,29.89,29.89,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-08-09T03:29:49Z,2021-08-08 21:29:49,1628479789,39.69437,-105.070053,,,193,47,47,47,-1,72,72,72,2,0,1,2,0,2,51,50,50,72,72,72,71,71,71,29.89,29.89,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-08-09T03:34:45Z,2021-08-08 21:34:45,1628480085,39.69437,-105.070053,,,160,48,47,47,-1,72,71,72,2,0,0,2,0,1,51,50,51,72,71,72,71,70,71,29.89,29.89,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-08-09T03:39:59Z,2021-08-08 21:39:59,1628480399,39.69437,-105.070053,,,212,48,45,46,-1,72,71,72,6,1,3,6,2,5,51,49,50,72,71,72,71,70,71,29.89,29.89,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-08-09T03:44:55Z,2021-08-08 21:44:55,1628480695,39.69437,-105.070053,,,192,45,44,44,-1,72,72,72,3,1,2,6,1,3,50,49,49,72,72,72,71,71,71,29.9,29.89,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2021-08-09T03:49:51Z,2021-08-08 21:49:51,1628480991,39.69437,-105.070053,,,174,44,44,44,-1,72,72,72,2,0,0,3,1,2,49,49,49,72,72,72,71,71,71,29.9,29.9,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-08-09T03:54:48Z,2021-08-08 21:54:48,1628481288,39.69437,-105.070053,,,194,44,44,44,-1,72,71,72,2,0,1,2,0,1,49,48,48,72,71,72,71,70,70,29.9,29.89,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2021-08-09T03:59:42Z,2021-08-08 21:59:42,1628481582,39.69437,-105.070053,,,216,45,44,44,-1,72,71,71,2,0,1,2,1,1,49,48,48,72,71,71,71,70,70,29.9,29.89,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2021-08-09T04:04:56Z,2021-08-08 22:04:56,1628481896,39.69437,-105.070053,,,113,45,45,45,-1,71,71,71,1,0,0,1,0,1,49,48,48,71,71,71,70,69,70,29.9,29.9,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-08-09T04:09:52Z,2021-08-08 22:09:52,1628482192,39.69437,-105.070053,,,113,46,46,46,-1,71,70,70,0,0,0,1,0,0,49,49,49,71,70,70,69,69,69,29.9,29.9,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-08-09T04:14:48Z,2021-08-08 22:14:48,1628482488,39.69437,-105.070053,,,190,46,46,46,-1,70,70,70,2,0,1,2,0,1,49,49,49,70,70,70,69,69,69,29.9,29.9,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-08-09T04:19:44Z,2021-08-08 22:19:44,1628482784,39.69437,-105.070053,,,113,46,46,46,-1,70,70,70,0,0,0,2,0,0,49,48,48,70,70,70,69,69,69,29.9,29.9,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-08-09T04:24:59Z,2021-08-08 22:24:59,1628483099,39.69437,-105.070053,,,158,47,46,46,-1,70,69,70,0,0,0,0,0,0,49,48,48,70,69,70,70,69,70,29.9,29.9,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-08-09T04:29:55Z,2021-08-08 22:29:55,1628483395,39.69437,-105.070053,,,203,47,47,47,-1,69,69,69,0,0,0,0,0,0,48,48,48,69,69,69,69,69,69,29.9,29.89,-0.12,0.0,0.0
35,KCODENVE658,America/Denver,2021-08-09T04:34:52Z,2021-08-08 22:34:52,1628483692,39.69437,-105.070053,,,203,47,47,47,-1,69,69,69,1,0,0,1,0,0,48,48,48,69,69,69,69,69,69,29.89,29.89,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-08-09T04:39:49Z,2021-08-08 22:39:49,1628483989,39.69437,-105.070053,,,167,47,47,47,-1,69,69,69,2,0,1,2,1,2,48,48,48,69,69,69,69,69,69,29.89,29.89,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-08-09T04:44:44Z,2021-08-08 22:44:44,1628484284,39.69437,-105.070053,,,113,48,47,47,-1,69,68,69,0,0,0,2,0,0,48,48,48,69,68,69,69,68,69,29.9,29.89,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2021-08-09T04:49:57Z,2021-08-08 22:49:57,1628484597,39.69437,-105.070053,,,203,48,48,48,-1,68,68,68,0,0,0,0,0,0,48,48,48,68,68,68,68,68,68,29.9,29.89,-0.12,0.0,0.0
39,KCODENVE658,America/Denver,2021-08-09T04:54:53Z,2021-08-08 22:54:53,1628484893,39.69437,-105.070053,,,68,48,48,48,-1,68,68,68,0,0,0,0,0,0,48,47,47,68,68,68,68,68,68,29.89,29.89,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-08-09T04:59:49Z,2021-08-08 22:59:49,1628485189,39.69437,-105.070053,,,23,49,48,48,-1,68,67,67,0,0,0,0,0,0,48,47,47,68,67,67,68,67,67,29.89,29.89,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-08-09T05:04:47Z,2021-08-08 23:04:47,1628485487,39.69437,-105.070053,,,135,51,50,50,-1,67,67,67,0,0,0,0,0,0,48,48,48,67,67,67,67,67,67,29.89,29.89,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-08-09T05:09:43Z,2021-08-08 23:09:43,1628485783,39.69437,-105.070053,,,180,51,51,51,-1,67,67,67,0,0,0,0,0,0,48,48,48,67,67,67,67,67,67,29.89,29.89,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-08-09T05:14:56Z,2021-08-08 23:14:56,1628486096,39.69437,-105.070053,,,225,51,50,50,-1,67,67,67,0,0,0,0,0,0,49,48,48,67,67,67,67,67,67,29.89,29.89,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-08-09T05:19:52Z,2021-08-08 23:19:52,1628486392,39.69437,-105.070053,,,135,53,51,51,-1,67,66,67,0,0,0,0,0,0,49,48,48,67,66,67,67,66,67,29.89,29.89,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-08-09T05:24:48Z,2021-08-08 23:24:48,1628486688,39.69437,-105.070053,,,113,53,52,52,-1,66,66,66,0,0,0,0,0,0,49,48,48,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-08-09T05:29:44Z,2021-08-08 23:29:44,1628486984,39.69437,-105.070053,,,203,54,53,53,-1,66,66,66,0,0,0,0,0,0,49,48,48,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-08-09T05:34:59Z,2021-08-08 23:34:59,1628487299,39.69437,-105.070053,,,180,53,53,53,-1,66,66,66,0,0,0,0,0,0,48,48,48,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-08-09T05:39:56Z,2021-08-08 23:39:56,1628487596,39.69437,-105.070053,,,180,53,53,53,-1,66,66,66,0,0,0,0,0,0,49,48,48,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-08-09T05:44:55Z,2021-08-08 23:44:55,1628487895,39.69437,-105.070053,,,157,53,52,52,-1,66,66,66,3,0,1,3,0,2,49,48,48,66,66,66,66,66,66,29.89,29.89,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2021-08-09T05:49:46Z,2021-08-08 23:49:46,1628488186,39.69437,-105.070053,,,194,52,50,50,-1,68,66,67,5,1,3,5,2,4,48,48,48,68,66,67,68,66,67,29.89,29.89,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-08-09T05:54:42Z,2021-08-08 23:54:42,1628488482,39.69437,-105.070053,,,169,49,48,48,-1,68,68,68,4,0,3,5,4,4,48,48,48,68,68,68,68,68,68,29.89,29.89,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-08-09T05:59:57Z,2021-08-08 23:59:57,1628488797,39.69437,-105.070053,,,205,47,45,45,-1,69,68,69,6,2,4,6,4,5,47,47,47,69,68,69,69,68,69,29.89,29.89,0.0,0.0,0.0
0,KCODENVE658,America/Denver,2021-08-09T06:04:53Z,2021-08-09 00:04:53,1628489093,39.69437,-105.070053,,,212,45,44,44,-1,69,69,69,3,1,2,5,2,3,47,46,46,69,69,69,69,69,69,29.89,29.89,0.0,0.0,0.0
1,KCODENVE658,America/Denver,2021-08-09T06:09:49Z,2021-08-09 00:09:49,1628489389,39.69437,-105.070053,,,194,44,43,43,-1,69,69,69,5,2,3,5,2,4,46,46,46,69,69,69,69,69,69,29.89,29.89,0.0,0.0,0.0
2,KCODENVE658,America/Denver,2021-08-09T06:14:45Z,2021-08-09 00:14:45,1628489685,39.69437,-105.070053,,,195,43,42,42,-1,70,69,70,5,2,3,5,3,4,46,46,46,70,69,70,70,69,70,29.9,29.89,0.13,0.0,0.0
3,KCODENVE658,America/Denver,2021-08-09T06:19:59Z,2021-08-09 00:19:59,1628489999,39.69437,-105.070053,,,194,42,42,42,-1,70,70,70,4,2,3,4,3,3,46,46,46,70,70,70,70,69,69,29.9,29.9,0.0,0.0,0.0
4,KCODENVE658,America/Denver,2021-08-09T06:24:55Z,2021-08-09 00:24:55,1628490295,39.69437,-105.070053,,,185,42,42,42,-1,70,70,70,4,0,2,4,2,4,46,46,46,70,70,70,69,69,69,29.9,29.89,-0.13,0.0,0.0
5,KCODENVE658,America/Denver,2021-08-09T06:29:51Z,2021-08-09 00:29:51,1628490591,39.69437,-105.070053,,,151,42,42,42,-1,70,69,70,2,0,1,4,1,2,46,45,46,70,69,70,70,69,69,29.9,29.89,0.13,0.0,0.0
6,KCODENVE658,America/Denver,2021-08-09T06:34:48Z,2021-08-09 00:34:48,1628490888,39.69437,-105.070053,,,178,42,42,42,-1,69,69,69,5,0,2,5,0,4,45,45,45,69,69,69,69,69,69,29.9,29.9,0.0,0.0,0.0
7,KCODENVE658,America/Denver,2021-08-09T06:39:43Z,2021-08-09 00:39:43,1628491183,39.69437,-105.070053,,,171,42,42,42,-1,69,69,69,3,0,2,5,1,3,45,45,45,69,69,69,69,69,69,29.9,29.89,-0.13,0.0,0.0
8,KCODENVE658,America/Denver,2021-08-09T06:44:58Z,2021-08-09 00:44:58,1628491498,39.69437,-105.070053,,,190,42,42,42,-1,70,69,69,2,1,2,3,2,2,46,45,45,70,69,69,70,69,69,29.89,29.89,0.0,0.0,0.0
9,KCODENVE658,America/Denver,2021-08-09T06:49:54Z,2021-08-09 00:49:54,1628491794,39.69437,-105.070053,,,182,42,42,42,-1,70,69,70,4,0,2,4,2,4,46,45,46,70,69,70,70,69,70,29.89,29.89,0.0,0.0,0.0
10,KCODENVE658,America/Denver,2021-08-09T06:54:50Z,2021-08-09 00:54:50,1628492090,39.69437,-105.070053,,,185,42,42,42,-1,69,69,69,4,0,2,4,1,3,45,45,45,69,69,69,69,69,69,29.9,29.89,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2021-08-09T06:59:48Z,2021-08-09 00:59:48,1628492388,39.69437,-105.070053,,,152,44,42,42,-1,69,68,69,2,0,1,4,1,2,46,45,45,69,68,69,69,68,69,29.9,29.89,-0.13,0.0,0.0
12,KCODENVE658,America/Denver,2021-08-09T07:04:42Z,2021-08-09 01:04:42,1628492682,39.69437,-105.070053,,,180,44,44,44,-1,68,68,68,0,0,0,2,0,0,45,45,45,68,68,68,68,68,68,29.9,29.89,0.13,0.0,0.0
13,KCODENVE658,America/Denver,2021-08-09T07:09:56Z,2021-08-09 01:09:56,1628492996,39.69437,-105.070053,,,203,45,44,44,-1,68,67,67,1,0,0,1,0,0,45,45,45,68,67,67,68,67,67,29.9,29.9,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2021-08-09T07:14:52Z,2021-08-09 01:14:52,1628493292,39.69437,-105.070053,,,113,45,44,44,-1,67,67,67,0,0,0,1,0,0,45,45,45,67,67,67,67,67,67,29.9,29.9,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2021-08-09T07:19:48Z,2021-08-09 01:19:48,1628493588,39.69437,-105.070053,,,180,46,45,45,-1,67,66,66,0,0,0,0,0,0,45,44,44,67,66,66,67,66,66,29.9,29.9,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2021-08-09T07:24:44Z,2021-08-09 01:24:44,1628493884,39.69437,-105.070053,,,135,47,46,46,-1,66,66,66,0,0,0,0,0,0,45,45,45,66,66,66,66,66,66,29.9,29.9,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2021-08-09T07:29:59Z,2021-08-09 01:29:59,1628494199,39.69437,-105.070053,,,135,47,47,47,-1,66,65,65,1,0,0,1,0,1,45,44,44,66,65,65,66,65,65,29.9,29.89,-0.12,0.0,0.0
18,KCODENVE658,America/Denver,2021-08-09T07:34:57Z,2021-08-09 01:34:57,1628494497,39.69437,-105.070053,,,203,48,47,47,-1,65,65,65,0,0,0,1,0,0,45,44,44,65,65,65,65,65,65,29.9,29.89,0.12,0.0,0.0
19,KCODENVE658,America/Denver,2021-08-09T07:39:53Z,2021-08-09 01:39:53,1628494793,39.69437,-105.070053,,,180,48,48,48,-1,65,64,64,0,0,0,0,0,0,45,44,44,65,64,64,65,64,64,29.9,29.9,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-08-09T07:44:48Z,2021-08-09 01:44:48,1628495088,39.69437,-105.070053,,,180,49,49,49,-1,64,64,64,1,0,0,1,0,1,45,45,45,64,64,64,64,64,64,29.9,29.89,-0.13,0.0,0.0
21,KCODENVE658,America/Denver,2021-08-09T07:49:43Z,2021-08-09 01:49:43,1628495383,39.69437,-105.070053,,,200,50,48,49,-1,65,64,65,2,0,1,2,1,2,46,45,45,65,64,65,65,64,65,29.9,29.89,0.13,0.0,0.0
22,KCODENVE658,America/Denver,2021-08-09T07:54:58Z,2021-08-09 01:54:58,1628495698,39.69437,-105.070053,,,185,50,50,50,-1,65,64,64,3,0,1,3,2,3,46,45,45,65,64,64,65,64,64,29.9,29.9,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-08-09T07:59:55Z,2021-08-09 01:59:55,1628495995,39.69437,-105.070053,,,206,50,50,50,-1,65,64,65,4,0,1,4,1,2,46,45,46,65,64,65,65,64,65,29.9,29.9,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-08-09T08:04:51Z,2021-08-09 02:04:51,1628496291,39.69437,-105.070053,,,188,50,47,49,-1,65,65,65,3,1,2,3,2,3,46,45,45,65,65,65,65,65,65,29.9,29.9,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-08-09T08:09:48Z,2021-08-09 02:09:48,1628496588,39.69437,-105.070053,,,155,47,46,46,-1,65,65,65,2,0,0,3,1,1,45,43,44,65,65,65,65,65,65,29.9,29.9,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-08-09T08:14:42Z,2021-08-09 02:14:42,1628496882,39.69437,-105.070053,,,135,48,46,47,-1,65,64,64,0,0,0,1,0,0,44,43,44,65,64,64,65,64,64,29.9,29.9,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-08-09T08:19:56Z,2021-08-09 02:19:56,1628497196,39.69437,-105.070053,,,331,48,48,48,-1,64,63,64,2,0,0,2,0,0,44,43,44,64,63,64,64,63,64,29.9,29.9,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-08-09T08:24:52Z,2021-08-09 02:24:52,1628497492,39.69437,-105.070053,,,181,47,47,47,-1,63,63,63,1,0,0,2,0,1,43,43,43,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-08-09T08:29:50Z,2021-08-09 02:29:50,1628497790,39.69437,-105.070053,,,135,48,48,48,-1,63,63,63,1,0,0,1,0,1,43,43,43,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-08-09T08:34:47Z,2021-08-09 02:34:47,1628498087,39.69437,-105.070053,,,153,49,48,48,-1,63,63,63,1,0,0,1,0,1,44,43,43,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-08-09T08:39:59Z,2021-08-09 02:39:59,1628498399,39.69437,-105.070053,,,205,48,47,47,-1,64,63,63,2,0,1,2,0,1,44,43,43,64,63,63,64,63,63,29.9,29.9,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-08-09T08:44:55Z,2021-08-09 02:44:55,1628498695,39.69437,-105.070053,,,113,48,47,47,-1,64,63,63,0,0,0,2,0,0,43,43,43,64,63,63,64,63,63,29.9,29.9,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-08-09T08:49:51Z,2021-08-09 02:49:51,1628498991,39.69437,-105.070053,,,113,49,47,47,-1,63,63,63,1,0,0,1,0,1,43,43,43,63,63,63,63,63,63,29.9,29.89,-0.13,0.0,0.0
34,KCODENVE658,America/Denver,2021-08-09T08:54:15Z,2021-08-09 02:54:15,1628499255,39.69437,-105.070053,,,113,49,49,49,-1,63,63,63,0,0,0,1,0,0,43,43,43,63,63,63,63,63,63,29.9,29.89,0.15,0.0,0.0
35,KCODENVE658,America/Denver,2021-08-09T08:59:42Z,2021-08-09 02:59:42,1628499582,39.69437,-105.070053,,,135,50,49,49,-1,63,62,62,0,0,0,0,0,0,44,43,43,63,62,62,63,62,62,29.9,29.9,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-08-09T09:04:57Z,2021-08-09 03:04:57,1628499897,39.69437,-105.070053,,,180,51,50,50,-1,62,62,62,0,0,0,0,0,0,44,43,44,62,62,62,62,62,62,29.9,29.89,-0.12,0.0,0.0
37,KCODENVE658,America/Denver,2021-08-09T09:09:53Z,2021-08-09 03:09:53,1628500193,39.69437,-105.070053,,,180,52,52,52,-1,62,62,62,0,0,0,0,0,0,44,44,44,62,62,62,62,62,62,29.9,29.89,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2021-08-09T09:14:49Z,2021-08-09 03:14:49,1628500489,39.69437,-105.070053,,,180,52,51,51,-1,62,62,62,0,0,0,0,0,0,44,44,44,62,62,62,62,62,62,29.9,29.9,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-08-09T09:19:45Z,2021-08-09 03:19:45,1628500785,39.69437,-105.070053,,,135,51,51,51,-1,63,62,63,1,0,0,1,0,0,44,44,44,63,62,63,63,62,63,29.9,29.9,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-08-09T09:24:59Z,2021-08-09 03:24:59,1628501099,39.69437,-105.070053,,,174,51,50,50,-1,63,62,63,3,0,2,3,1,2,44,44,44,63,62,63,63,62,63,29.9,29.9,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-08-09T09:29:56Z,2021-08-09 03:29:56,1628501396,39.69437,-105.070053,,,183,50,49,49,-1,64,63,64,3,0,2,3,3,3,45,44,44,64,63,64,64,63,64,29.9,29.9,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-08-09T09:34:51Z,2021-08-09 03:34:51,1628501691,39.69437,-105.070053,,,162,49,49,49,-1,64,63,64,3,0,1,3,1,3,44,44,44,64,63,64,64,63,64,29.9,29.9,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-08-09T09:39:48Z,2021-08-09 03:39:48,1628501988,39.69437,-105.070053,,,109,49,49,49,-1,63,63,63,2,0,1,3,1,2,44,44,44,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-08-09T09:44:44Z,2021-08-09 03:44:44,1628502284,39.69437,-105.070053,,,197,49,49,49,-1,63,63,63,2,0,1,2,1,2,44,44,44,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-08-09T09:49:58Z,2021-08-09 03:49:58,1628502598,39.69437,-105.070053,,,195,49,49,49,-1,63,63,63,2,0,1,2,1,2,44,44,44,63,63,63,63,63,63,29.9,29.9,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-08-09T09:54:54Z,2021-08-09 03:54:54,1628502894,39.69437,-105.070053,,,192,49,48,48,-1,63,63,63,2,1,2,2,2,2,44,43,43,63,63,63,63,63,63,29.91,29.9,0.13,0.0,0.0
47,KCODENVE658,America/Denver,2021-08-09T09:59:50Z,2021-08-09 03:59:50,1628503190,39.69437,-105.070053,,,197,50,48,49,-1,63,62,62,2,0,0,2,0,1,44,43,43,63,62,62,63,62,62,29.91,29.9,-0.13,0.0,0.0
48,KCODENVE658,America/Denver,2021-08-09T10:04:46Z,2021-08-09 04:04:46,1628503486,39.69437,-105.070053,,,203,50,50,50,-1,62,62,62,1,0,0,1,0,0,43,43,43,62,62,62,62,62,62,29.91,29.9,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2021-08-09T10:09:42Z,2021-08-09 04:09:42,1628503782,39.69437,-105.070053,,,191,51,50,50,-1,62,62,62,1,0,0,1,0,1,43,43,43,62,62,62,62,62,62,29.91,29.9,-0.13,0.0,0.0
50,KCODENVE658,America/Denver,2021-08-09T10:14:57Z,2021-08-09 04:14:57,1628504097,39.69437,-105.070053,,,113,51,51,51,-1,62,61,61,0,0,0,1,0,0,43,43,43,62,61,61,62,61,61,29.91,29.9,0.12,0.0,0.0
51,KCODENVE658,America/Denver,2021-08-09T10:19:52Z,2021-08-09 04:19:52,1628504392,39.69437,-105.070053,,,210,51,51,51,-1,62,61,61,4,0,2,4,0,3,43,43,43,62,61,61,62,61,61,29.91,29.91,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-08-09T10:24:48Z,2021-08-09 04:24:48,1628504688,39.69437,-105.070053,,,209,51,50,50,-1,62,61,61,3,0,1,4,2,2,43,43,43,62,61,61,62,61,61,29.91,29.91,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-08-09T10:29:45Z,2021-08-09 04:29:45,1628504985,39.69437,-105.070053,,,156,50,46,47,-1,63,61,62,3,0,2,3,2,2,43,42,42,63,61,62,63,61,62,29.91,29.91,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-08-09T10:34:59Z,2021-08-09 04:34:59,1628505299,39.69437,-105.070053,,,179,46,46,46,-1,63,63,63,3,1,2,3,2,2,42,42,42,63,63,63,63,63,63,29.91,29.91,0.0,0.0,0.0
