,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2020-09-01T06:54:55Z,2020-09-01 00:54:55,1598943295,39.69437,-105.070053,,,201,94,94,94,1,54,54,54,2,0,1,2,0,2,52,52,52,54,54,54,54,54,54,29.85,29.85,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-09-01T06:59:51Z,2020-09-01 00:59:51,1598943591,39.69437,-105.070053,,,170,94,94,94,1,54,54,54,2,0,1,2,1,2,52,52,52,54,54,54,54,54,54,29.85,29.85,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-09-01T07:04:47Z,2020-09-01 01:04:47,1598943887,39.69437,-105.070053,,,146,94,94,94,1,53,53,53,1,0,0,2,1,1,52,52,52,53,53,53,53,53,53,29.85,29.85,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-09-01T07:09:43Z,2020-09-01 01:09:43,1598944183,39.69437,-105.070053,,,183,94,94,94,1,53,53,53,3,0,1,3,0,2,52,52,52,53,53,53,53,53,53,29.85,29.85,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-09-01T07:14:58Z,2020-09-01 01:14:58,1598944498,39.69437,-105.070053,,,190,94,94,94,1,53,53,53,4,1,3,4,3,4,52,52,52,53,53,53,53,53,53,29.85,29.84,-0.12,0.0,0.0
15,KCODENVE658,America/Denver,2020-09-01T07:19:53Z,2020-09-01 01:19:53,1598944793,39.69437,-105.070053,,,227,94,94,94,1,53,53,53,3,1,2,4,1,3,52,52,52,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-09-01T07:24:50Z,2020-09-01 01:24:50,1598945090,39.69437,-105.070053,,,224,94,94,94,1,53,53,53,2,0,1,3,2,2,52,52,52,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-09-01T07:29:46Z,2020-09-01 01:29:46,1598945386,39.69437,-105.070053,,,180,94,94,94,1,53,53,53,0,0,0,2,0,0,52,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-09-01T07:34:42Z,2020-09-01 01:34:42,1598945682,39.69437,-105.070053,,,45,94,94,94,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-09-01T07:39:56Z,2020-09-01 01:39:56,1598945996,39.69437,-105.070053,,,196,94,94,94,1,53,53,53,3,0,1,3,0,1,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-09-01T07:44:52Z,2020-09-01 01:44:52,1598946292,39.69437,-105.070053,,,193,94,94,94,1,53,53,53,3,0,2,3,2,2,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-09-01T07:49:49Z,2020-09-01 01:49:49,1598946589,39.69437,-105.070053,,,192,94,94,94,1,53,53,53,4,2,3,4,2,4,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-09-01T07:54:44Z,2020-09-01 01:54:44,1598946884,39.69437,-105.070053,,,217,94,94,94,1,53,53,53,3,1,2,4,3,3,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-09-01T07:59:59Z,2020-09-01 01:59:59,1598947199,39.69437,-105.070053,,,207,94,93,93,1,53,53,53,4,0,2,4,3,4,51,51,51,53,53,53,53,53,53,29.84,29.84,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-09-01T08:04:55Z,2020-09-01 02:04:55,1598947495,39.69437,-105.070053,,,164,93,93,93,1,53,53,53,3,0,1,4,1,2,51,51,51,53,53,53,53,53,53,29.84,29.83,-0.12,0.0,0.0
25,KCODENVE658,America/Denver,2020-09-01T08:09:52Z,2020-09-01 02:09:52,1598947792,39.69437,-105.070053,,,186,93,93,93,1,53,53,53,4,1,2,4,2,3,51,51,51,53,53,53,53,53,53,29.84,29.83,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2020-09-01T08:14:47Z,2020-09-01 02:14:47,1598948087,39.69437,-105.070053,,,187,93,93,93,1,53,53,53,2,0,1,4,0,2,51,51,51,53,53,53,53,53,53,29.84,29.83,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2020-09-01T08:19:45Z,2020-09-01 02:19:45,1598948385,39.69437,-105.070053,,,158,94,93,93,1,53,53,53,0,0,0,2,0,0,51,51,51,53,53,53,53,53,53,29.83,29.83,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-09-01T08:24:59Z,2020-09-01 02:24:59,1598948699,39.69437,-105.070053,,,197,94,94,94,1,53,53,53,2,0,0,2,0,2,51,51,51,53,53,53,53,53,53,29.83,29.83,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-09-01T08:29:56Z,2020-09-01 02:29:56,1598948996,39.69437,-105.070053,,,169,95,94,94,1,53,53,53,3,0,1,3,0,2,51,51,51,53,53,53,53,53,53,29.83,29.83,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-09-01T08:34:52Z,2020-09-01 02:34:52,1598949292,39.69437,-105.070053,,,194,95,95,95,1,53,53,53,3,1,2,3,2,3,52,51,52,53,53,53,53,53,53,29.83,29.83,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-09-01T08:39:47Z,2020-09-01 02:39:47,1598949587,39.69437,-105.070053,,,208,95,95,95,1,53,53,53,4,0,3,4,3,3,52,52,52,53,53,53,53,53,53,29.83,29.82,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2020-09-01T08:44:44Z,2020-09-01 02:44:44,1598949884,39.69437,-105.070053,,,192,95,95,95,1,53,53,53,4,1,3,4,4,4,52,52,52,53,53,53,53,53,53,29.82,29.82,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-09-01T08:49:56Z,2020-09-01 02:49:56,1598950196,39.69437,-105.070053,,,217,95,95,95,1,54,53,54,4,0,1,4,2,2,52,52,52,54,53,54,54,53,54,29.82,29.82,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-09-01T08:54:54Z,2020-09-01 02:54:54,1598950494,39.69437,-105.070053,,,203,95,95,95,1,54,54,54,2,0,1,2,0,1,52,52,52,54,54,54,54,54,54,29.82,29.82,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-09-01T08:59:51Z,2020-09-01 02:59:51,1598950791,39.69437,-105.070053,,,204,95,94,94,1,54,54,54,3,1,2,3,1,2,52,52,52,54,54,54,54,54,54,29.82,29.81,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2020-09-01T09:04:46Z,2020-09-01 03:04:46,1598951086,39.69437,-105.070053,,,237,94,94,94,1,54,54,54,3,1,2,3,1,2,52,52,52,54,54,54,54,54,54,29.82,29.81,0.13,0.0,0.0
37,KCODENVE658,America/Denver,2020-09-01T09:09:59Z,2020-09-01 03:09:59,1598951399,39.69437,-105.070053,,,196,94,94,94,1,54,54,54,3,0,2,3,1,3,52,52,52,54,54,54,54,54,54,29.82,29.82,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-09-01T09:14:56Z,2020-09-01 03:14:56,1598951696,39.69437,-105.070053,,,185,94,93,93,1,54,54,54,3,0,1,3,2,3,52,52,52,54,54,54,54,54,54,29.82,29.81,-0.12,0.0,0.0
39,KCODENVE658,America/Denver,2020-09-01T09:19:52Z,2020-09-01 03:19:52,1598951992,39.69437,-105.070053,,,194,93,92,92,1,54,54,54,2,0,1,3,0,2,52,51,51,54,54,54,54,54,54,29.81,29.81,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-09-01T09:24:47Z,2020-09-01 03:24:47,1598952287,39.69437,-105.070053,,,158,92,91,91,1,54,53,54,1,0,0,2,0,1,51,51,51,54,53,54,54,53,54,29.81,29.81,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-09-01T09:29:45Z,2020-09-01 03:29:45,1598952585,39.69437,-105.070053,,,225,92,91,91,1,53,53,53,0,0,0,1,0,0,51,51,51,53,53,53,53,53,53,29.81,29.81,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-09-01T09:34:57Z,2020-09-01 03:34:57,1598952897,39.69437,-105.070053,,,270,93,92,92,1,53,53,53,1,0,0,1,0,0,51,51,51,53,53,53,53,53,53,29.81,29.81,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-09-01T09:39:53Z,2020-09-01 03:39:53,1598953193,39.69437,-105.070053,,,0,93,93,93,1,53,53,53,0,0,0,1,0,0,51,51,51,53,53,53,53,53,53,29.81,29.81,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-09-01T09:44:51Z,2020-09-01 03:44:51,1598953491,39.69437,-105.070053,,,158,93,93,93,1,53,53,53,0,0,0,0,0,0,51,51,51,53,53,53,53,53,53,29.82,29.81,0.13,0.0,0.0
45,KCODENVE658,America/Denver,2020-09-01T09:49:48Z,2020-09-01 03:49:48,1598953788,39.69437,-105.070053,,,113,93,93,93,1,53,52,52,0,0,0,0,0,0,51,50,50,53,52,52,53,52,52,29.82,29.82,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-09-01T09:54:43Z,2020-09-01 03:54:43,1598954083,39.69437,-105.070053,,,113,94,93,93,1,52,52,52,0,0,0,0,0,0,51,50,50,52,52,52,52,52,52,29.82,29.82,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-09-01T09:59:37Z,2020-09-01 03:59:37,1598954377,39.69437,-105.070053,,,113,94,94,94,1,52,52,52,0,0,0,0,0,0,50,50,50,52,52,52,52,52,52,29.82,29.82,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-09-01T10:04:54Z,2020-09-01 04:04:54,1598954694,39.69437,-105.070053,,,270,94,94,94,1,52,52,52,0,0,0,0,0,0,50,50,50,52,52,52,52,52,52,29.83,29.82,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2020-09-01T10:07:03Z,2020-09-01 04:07:03,1598954823,39.69437,-105.070053,,,270,94,94,94,1,52,52,52,0,0,0,0,0,0,50,50,50,52,52,52,52,52,52,29.83,29.83,,0.0,0.0
50,KCODENVE658,America/Denver,2020-09-01T10:14:43Z,2020-09-01 04:14:43,1598955283,39.69437,-105.070053,,,135,95,94,94,1,52,51,51,0,0,0,0,0,0,50,50,50,52,51,51,52,51,51,29.83,29.83,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-09-01T10:19:58Z,2020-09-01 04:19:58,1598955598,39.69437,-105.070053,,,135,95,95,95,1,52,51,52,0,0,0,0,0,0,50,50,50,52,51,52,52,51,52,29.83,29.83,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-09-01T10:24:54Z,2020-09-01 04:24:54,1598955894,39.69437,-105.070053,,,315,95,95,95,1,51,51,51,0,0,0,0,0,0,50,49,50,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-09-01T10:29:50Z,2020-09-01 04:29:50,1598956190,39.69437,-105.070053,,,225,95,95,95,1,51,51,51,0,0,0,0,0,0,50,49,50,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-09-01T10:34:46Z,2020-09-01 04:34:46,1598956486,39.69437,-105.070053,,,293,96,95,95,1,51,51,51,0,0,0,0,0,0,50,50,50,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-09-01T10:39:42Z,2020-09-01 04:39:42,1598956782,39.69437,-105.070053,,,180,96,96,96,1,51,51,51,0,0,0,0,0,0,50,50,50,51,51,51,51,51,51,29.84,29.83,0.13,0.0,0.0
56,KCODENVE658,America/Denver,2020-09-01T10:44:56Z,2020-09-01 04:44:56,1598957096,39.69437,-105.070053,,,90,96,96,96,1,51,51,51,0,0,0,0,0,0,50,49,50,51,51,51,51,51,51,29.84,29.83,-0.12,0.0,0.0
57,KCODENVE658,America/Denver,2020-09-01T10:49:52Z,2020-09-01 04:49:52,1598957392,39.69437,-105.070053,,,113,96,96,96,1,51,51,51,0,0,0,0,0,0,49,49,49,51,51,51,51,51,51,29.83,29.83,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-09-01T10:54:49Z,2020-09-01 04:54:49,1598957689,39.69437,-105.070053,,,113,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.83,29.82,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-09-01T10:59:45Z,2020-09-01 04:59:45,1598957985,39.69437,-105.070053,,,315,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.82,29.82,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-09-01T11:04:59Z,2020-09-01 05:04:59,1598958299,39.69437,-105.070053,,,248,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.82,29.82,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-09-01T11:09:55Z,2020-09-01 05:09:55,1598958595,39.69437,-105.070053,,,180,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.82,0.26,0.0,0.0
62,KCODENVE658,America/Denver,2020-09-01T11:14:51Z,2020-09-01 05:14:51,1598958891,39.69437,-105.070053,,,113,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-09-01T11:19:47Z,2020-09-01 05:19:47,1598959187,39.69437,-105.070053,,,203,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-09-01T11:24:43Z,2020-09-01 05:24:43,1598959483,39.69437,-105.070053,,,45,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-09-01T11:29:58Z,2020-09-01 05:29:58,1598959798,39.69437,-105.070053,,,293,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-09-01T11:34:54Z,2020-09-01 05:34:54,1598960094,39.69437,-105.070053,,,90,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.85,29.84,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2020-09-01T11:39:50Z,2020-09-01 05:39:50,1598960390,39.69437,-105.070053,,,68,96,96,96,1,50,49,49,0,0,0,0,0,0,49,48,48,50,49,49,50,49,49,29.85,29.84,-0.13,0.0,0.0
68,KCODENVE658,America/Denver,2020-09-01T11:44:46Z,2020-09-01 05:44:46,1598960686,39.69437,-105.070053,,,68,96,96,96,1,50,49,49,0,0,0,0,0,0,49,48,48,50,49,49,50,49,49,29.84,29.84,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-09-01T11:49:41Z,2020-09-01 05:49:41,1598960981,39.69437,-105.070053,,,23,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-09-01T11:54:56Z,2020-09-01 05:54:56,1598961296,39.69437,-105.070053,,,225,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.84,29.84,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-09-01T11:59:54Z,2020-09-01 05:59:54,1598961594,39.69437,-105.070053,,,0,96,96,96,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.85,29.84,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2020-09-01T12:04:50Z,2020-09-01 06:04:50,1598961890,39.69437,-105.070053,,,68,96,96,96,1,50,50,50,0,0,0,0,0,0,49,48,48,50,50,50,50,50,50,29.85,29.85,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-09-01T12:09:44Z,2020-09-01 06:09:44,1598962184,39.69437,-105.070053,,,45,96,96,96,1,50,50,50,0,0,0,0,0,0,48,48,48,50,50,50,50,50,50,29.86,29.85,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2020-09-01T12:14:58Z,2020-09-01 06:14:58,1598962498,39.69437,-105.070053,,,57,96,96,96,1,50,50,50,3,0,1,3,0,1,48,48,48,50,49,49,50,50,50,29.86,29.86,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-09-01T12:19:56Z,2020-09-01 06:19:56,1598962796,39.69437,-105.070053,,,334,96,96,96,1,50,50,50,4,0,1,4,3,3,48,48,48,50,48,49,50,50,50,29.86,29.86,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-09-01T12:24:51Z,2020-09-01 06:24:51,1598963091,39.69437,-105.070053,,,24,96,96,96,1,50,50,50,3,0,1,3,0,3,48,48,48,50,49,49,50,50,50,29.86,29.86,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-09-01T12:29:46Z,2020-09-01 06:29:46,1598963386,39.69437,-105.070053,,,19,96,96,96,1,50,50,50,2,0,1,3,2,2,49,48,48,50,50,50,50,50,50,29.86,29.86,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-09-01T12:34:45Z,2020-09-01 06:34:45,1598963685,39.69437,-105.070053,,,225,96,95,95,1,50,50,50,1,0,0,2,0,0,49,48,49,50,50,50,50,50,50,29.87,29.86,0.13,0.0,0.0
79,KCODENVE658,America/Denver,2020-09-01T12:39:59Z,2020-09-01 06:39:59,1598963999,39.69437,-105.070053,,,36,95,95,95,1,50,50,50,3,0,1,3,1,3,48,48,48,50,49,50,50,50,50,29.87,29.87,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-09-01T12:44:55Z,2020-09-01 06:44:55,1598964295,39.69437,-105.070053,,,122,95,95,95,1,50,50,50,2,0,0,3,0,1,49,48,48,50,50,50,50,50,50,29.87,29.87,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-09-01T12:49:49Z,2020-09-01 06:49:49,1598964589,39.69437,-105.070053,,,113,95,95,95,1,50,50,50,0,0,0,2,0,0,49,49,49,50,50,50,50,50,50,29.87,29.87,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-09-01T12:54:45Z,2020-09-01 06:54:45,1598964885,39.69437,-105.070053,,,270,95,95,95,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.87,29.87,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-09-01T12:59:43Z,2020-09-01 06:59:43,1598965183,39.69437,-105.070053,,,225,95,94,94,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.88,29.87,0.13,0.0,0.0
84,KCODENVE658,America/Denver,2020-09-01T13:04:56Z,2020-09-01 07:04:56,1598965496,39.69437,-105.070053,,,158,94,94,94,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.88,29.87,-0.12,0.0,0.0
85,KCODENVE658,America/Denver,2020-09-01T13:09:54Z,2020-09-01 07:09:54,1598965794,39.69437,-105.070053,,,225,94,94,94,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.88,29.87,0.13,0.0,0.0
86,KCODENVE658,America/Denver,2020-09-01T13:14:50Z,2020-09-01 07:14:50,1598966090,39.69437,-105.070053,,,225,94,93,93,1,50,50,50,0,0,0,0,0,0,49,49,49,50,50,50,50,50,50,29.88,29.88,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-09-01T13:19:44Z,2020-09-01 07:19:44,1598966384,39.69437,-105.070053,,,113,93,88,90,1,53,50,52,0,0,0,0,0,0,49,49,49,53,50,52,53,50,52,29.88,29.88,0.0,0.01,0.01
88,KCODENVE658,America/Denver,2020-09-01T13:24:59Z,2020-09-01 07:24:59,1598966699,39.69437,-105.070053,,,45,87,84,85,1,54,53,54,0,0,0,0,0,0,50,49,49,54,53,54,54,53,54,29.88,29.88,0.0,0.01,0.01
89,KCODENVE658,America/Denver,2020-09-01T13:29:55Z,2020-09-01 07:29:55,1598966995,39.69437,-105.070053,,,270,84,83,83,1,54,54,54,0,0,0,0,0,0,49,49,49,54,54,54,54,54,54,29.88,29.88,0.0,0.01,0.01
90,KCODENVE658,America/Denver,2020-09-01T13:34:53Z,2020-09-01 07:34:53,1598967293,39.69437,-105.070053,,,0,83,81,81,1,56,54,55,0,0,0,0,0,0,50,49,50,56,54,55,56,54,55,29.88,29.88,0.0,0.01,0.01
91,KCODENVE658,America/Denver,2020-09-01T13:39:31Z,2020-09-01 07:39:31,1598967571,39.69437,-105.070053,,,90,82,81,81,1,56,55,55,0,0,0,0,0,0,51,49,50,56,55,55,56,55,55,29.88,29.88,0.0,0.01,0.01
92,KCODENVE658,America/Denver,2020-09-01T13:44:42Z,2020-09-01 07:44:42,1598967882,39.69437,-105.070053,,,293,82,79,80,1,57,56,56,0,0,0,0,0,0,51,50,50,57,56,56,57,56,56,29.88,29.88,0.0,0.01,0.01
93,KCODENVE658,America/Denver,2020-09-01T13:49:57Z,2020-09-01 07:49:57,1598968197,39.69437,-105.070053,,,260,79,77,77,1,57,56,56,3,0,1,3,0,1,50,49,50,57,56,56,57,56,56,29.88,29.88,0.0,0.01,0.01
94,KCODENVE658,America/Denver,2020-09-01T13:54:53Z,2020-09-01 07:54:53,1598968493,39.69437,-105.070053,,,45,77,75,76,1,57,56,57,1,0,0,1,0,0,50,49,49,57,56,57,57,56,57,29.88,29.88,0.0,0.01,0.01
95,KCODENVE658,America/Denver,2020-09-01T13:59:49Z,2020-09-01 07:59:49,1598968789,39.69437,-105.070053,,,0,79,76,77,1,56,56,56,0,0,0,0,0,0,49,49,49,56,56,56,56,56,56,29.88,29.88,0.0,0.01,0.01
96,KCODENVE658,America/Denver,2020-09-01T14:04:45Z,2020-09-01 08:04:45,1598969085,39.69437,-105.070053,,,135,78,77,77,1,56,56,56,0,0,0,0,0,0,49,49,49,56,56,56,56,56,56,29.88,29.88,0.0,0.01,0.01
97,KCODENVE658,America/Denver,2020-09-01T14:09:59Z,2020-09-01 08:09:59,1598969399,39.69437,-105.070053,,,113,78,77,77,1,56,56,56,0,0,0,0,0,0,49,49,49,56,56,56,56,56,56,29.88,29.88,0.0,0.01,0.01
98,KCODENVE658,America/Denver,2020-09-01T14:14:55Z,2020-09-01 08:14:55,1598969695,39.69437,-105.070053,,,158,79,77,78,1,56,55,56,0,0,0,0,0,0,49,49,49,56,55,56,56,55,56,29.88,29.88,0.0,0.0,0.01
99,KCODENVE658,America/Denver,2020-09-01T14:19:51Z,2020-09-01 08:19:51,1598969991,39.69437,-105.070053,,,225,80,78,78,1,55,55,55,0,0,0,0,0,0,49,49,49,55,55,55,55,55,55,29.88,29.88,0.0,0.0,0.01
100,KCODENVE658,America/Denver,2020-09-01T14:24:47Z,2020-09-01 08:24:47,1598970287,39.69437,-105.070053,,,180,80,77,78,1,55,55,55,0,0,0,0,0,0,49,48,49,55,55,55,55,55,55,29.88,29.88,0.0,0.0,0.01
101,KCODENVE658,America/Denver,2020-09-01T14:29:43Z,2020-09-01 08:29:43,1598970583,39.69437,-105.070053,,,113,78,76,77,1,56,55,55,0,0,0,0,0,0,49,48,48,56,55,55,56,55,55,29.89,29.88,0.13,0.0,0.01
102,KCODENVE658,America/Denver,2020-09-01T14:34:58Z,2020-09-01 08:34:58,1598970898,39.69437,-105.070053,,,135,77,76,76,1,57,56,56,0,0,0,0,0,0,49,48,49,57,56,56,57,56,56,29.89,29.88,-0.12,0.0,0.01
103,KCODENVE658,America/Denver,2020-09-01T14:39:54Z,2020-09-01 08:39:54,1598971194,39.69437,-105.070053,,,203,76,74,75,1,57,57,57,0,0,0,0,0,0,50,49,49,57,57,57,57,57,57,29.89,29.88,0.13,0.0,0.01
104,KCODENVE658,America/Denver,2020-09-01T14:44:50Z,2020-09-01 08:44:50,1598971490,39.69437,-105.070053,,,113,77,71,73,1,58,57,57,0,0,0,0,0,0,50,48,49,58,57,57,58,57,57,29.89,29.89,0.0,0.0,0.01
