,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2020-04-01T06:54:49Z,2020-04-01 00:54:49,1585724089,39.69437,-105.070053,,,204,48,48,48,1,42,42,42,2,0,1,2,0,1,24,24,24,42,42,42,42,42,42,29.68,29.68,0.0,0.0,0.0
11,KCODENVE658,America/Denver,2020-04-01T06:59:46Z,2020-04-01 00:59:46,1585724386,39.69437,-105.070053,,,204,48,46,46,1,44,42,43,5,1,3,5,2,4,24,24,24,43,40,42,44,42,43,29.68,29.68,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2020-04-01T07:04:41Z,2020-04-01 01:04:41,1585724681,39.69437,-105.070053,,,219,46,46,46,1,44,43,43,4,1,2,5,2,3,24,24,24,44,41,43,44,43,43,29.68,29.68,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-04-01T07:09:56Z,2020-04-01 01:09:56,1585724996,39.69437,-105.070053,,,203,46,45,45,1,44,44,44,4,2,3,4,3,4,24,24,24,44,41,43,44,44,44,29.68,29.67,-0.12,0.0,0.0
14,KCODENVE658,America/Denver,2020-04-01T07:14:52Z,2020-04-01 01:14:52,1585725292,39.69437,-105.070053,,,196,45,45,45,1,44,44,44,3,1,2,4,3,3,24,24,24,44,43,44,44,44,44,29.67,29.67,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-04-01T07:19:48Z,2020-04-01 01:19:48,1585725588,39.69437,-105.070053,,,190,45,45,45,1,44,43,44,2,0,1,3,2,2,24,23,24,44,43,44,44,43,44,29.67,29.67,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-04-01T07:24:44Z,2020-04-01 01:24:44,1585725884,39.69437,-105.070053,,,273,47,46,46,1,43,43,43,4,0,1,4,0,1,24,24,24,43,40,43,43,43,43,29.67,29.66,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2020-04-01T07:29:59Z,2020-04-01 01:29:59,1585726199,39.69437,-105.070053,,,248,48,47,47,1,43,42,43,4,1,2,4,3,3,24,24,24,43,40,42,43,42,43,29.67,29.66,0.12,0.0,0.0
18,KCODENVE658,America/Denver,2020-04-01T07:34:54Z,2020-04-01 01:34:54,1585726494,39.69437,-105.070053,,,178,47,46,46,1,43,43,43,2,0,2,3,2,2,24,24,24,43,43,43,43,43,43,29.67,29.67,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-04-01T07:39:51Z,2020-04-01 01:39:51,1585726791,39.69437,-105.070053,,,181,48,46,46,1,43,43,43,2,0,1,2,1,1,24,24,24,43,43,43,43,43,43,29.67,29.67,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-04-01T07:44:48Z,2020-04-01 01:44:48,1585727088,39.69437,-105.070053,,,154,50,48,49,1,42,42,42,2,0,1,2,2,2,25,24,24,42,42,42,42,42,42,29.67,29.67,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-04-01T07:49:44Z,2020-04-01 01:49:44,1585727384,39.69437,-105.070053,,,177,50,49,49,1,42,42,42,2,0,2,2,2,2,24,24,24,42,42,42,42,42,42,29.67,29.66,-0.13,0.0,0.0
22,KCODENVE658,America/Denver,2020-04-01T07:54:57Z,2020-04-01 01:54:57,1585727697,39.69437,-105.070053,,,194,50,48,49,1,42,42,42,6,1,3,6,2,4,24,24,24,42,38,40,42,42,42,29.67,29.66,0.12,0.0,0.0
23,KCODENVE658,America/Denver,2020-04-01T07:59:55Z,2020-04-01 01:59:55,1585727995,39.69437,-105.070053,,,231,49,48,48,1,42,42,42,5,2,3,6,2,4,24,24,24,42,38,41,42,42,42,29.67,29.66,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2020-04-01T08:04:49Z,2020-04-01 02:04:49,1585728289,39.69437,-105.070053,,,248,49,49,49,1,42,42,42,3,1,2,5,3,3,24,24,24,42,40,41,42,42,42,29.66,29.66,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-04-01T08:09:45Z,2020-04-01 02:09:45,1585728585,39.69437,-105.070053,,,166,49,49,49,1,42,42,42,3,1,2,3,1,2,24,24,24,42,40,42,42,42,42,29.66,29.66,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-04-01T08:14:43Z,2020-04-01 02:14:43,1585728883,39.69437,-105.070053,,,178,49,49,49,1,42,42,42,3,1,2,3,2,3,24,24,24,42,40,41,42,42,42,29.66,29.65,-0.13,0.0,0.0
27,KCODENVE658,America/Denver,2020-04-01T08:19:56Z,2020-04-01 02:19:56,1585729196,39.69437,-105.070053,,,181,50,49,49,1,42,42,42,5,2,3,5,2,3,24,24,24,42,38,40,42,42,42,29.65,29.65,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-04-01T08:24:52Z,2020-04-01 02:24:52,1585729492,39.69437,-105.070053,,,175,49,49,49,1,42,42,42,4,2,3,5,3,4,24,24,24,42,40,41,42,42,42,29.65,29.65,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-04-01T08:29:50Z,2020-04-01 02:29:50,1585729790,39.69437,-105.070053,,,168,49,49,49,1,42,42,42,4,2,2,4,2,4,24,24,24,42,39,41,42,42,42,29.65,29.65,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-04-01T08:34:44Z,2020-04-01 02:34:44,1585730084,39.69437,-105.070053,,,151,49,49,49,1,42,42,42,5,2,4,5,3,4,24,24,24,42,38,40,42,42,42,29.65,29.65,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-04-01T08:39:59Z,2020-04-01 02:39:59,1585730399,39.69437,-105.070053,,,171,49,49,49,1,42,42,42,6,2,4,6,5,6,25,24,24,42,38,40,42,42,42,29.65,29.65,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-04-01T08:44:55Z,2020-04-01 02:44:55,1585730695,39.69437,-105.070053,,,184,49,49,49,1,43,42,42,5,2,3,6,4,5,25,25,25,42,39,41,43,42,42,29.65,29.64,-0.13,0.0,0.0
33,KCODENVE658,America/Denver,2020-04-01T08:49:53Z,2020-04-01 02:49:53,1585730993,39.69437,-105.070053,,,193,49,48,48,1,43,42,43,5,3,4,5,4,5,25,24,24,42,39,41,43,42,43,29.64,29.64,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-04-01T08:54:49Z,2020-04-01 02:54:49,1585731289,39.69437,-105.070053,,,200,48,48,48,1,43,43,43,4,2,3,5,3,4,25,24,24,43,40,42,43,43,43,29.64,29.64,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-04-01T08:59:43Z,2020-04-01 02:59:43,1585731583,39.69437,-105.070053,,,189,48,48,48,1,43,42,43,4,2,3,4,3,3,24,24,24,43,40,42,43,42,43,29.64,29.64,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-04-01T09:04:03Z,2020-04-01 03:04:03,1585731843,39.69437,-105.070053,,,176,48,48,48,1,42,42,42,6,2,4,6,4,5,24,24,24,42,38,40,42,42,42,29.64,29.64,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-04-01T09:09:55Z,2020-04-01 03:09:55,1585732195,39.69437,-105.070053,,,156,49,48,48,1,42,42,42,5,1,2,6,3,3,24,24,24,42,39,42,42,42,42,29.64,29.63,-0.14,0.0,0.0
38,KCODENVE658,America/Denver,2020-04-01T09:14:49Z,2020-04-01 03:14:49,1585732489,39.69437,-105.070053,,,194,50,49,49,1,42,42,42,6,1,4,6,2,5,25,24,24,42,38,40,42,42,42,29.63,29.63,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-04-01T09:19:46Z,2020-04-01 03:19:46,1585732786,39.69437,-105.070053,,,172,50,50,50,1,42,42,42,6,2,3,6,2,4,25,25,25,42,38,41,42,42,42,29.63,29.63,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-04-01T09:24:41Z,2020-04-01 03:24:41,1585733081,39.69437,-105.070053,,,202,50,50,50,1,42,41,42,3,1,2,4,2,3,25,24,24,42,40,41,42,41,42,29.63,29.63,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-04-01T09:29:56Z,2020-04-01 03:29:56,1585733396,39.69437,-105.070053,,,194,51,50,50,1,42,41,42,4,1,2,4,3,4,25,24,24,42,39,41,42,41,42,29.63,29.62,-0.12,0.0,0.0
42,KCODENVE658,America/Denver,2020-04-01T09:34:52Z,2020-04-01 03:34:52,1585733692,39.69437,-105.070053,,,195,54,51,52,1,42,41,41,3,0,2,4,2,3,26,25,25,42,40,41,42,41,41,29.62,29.62,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-04-01T09:39:48Z,2020-04-01 03:39:48,1585733988,39.69437,-105.070053,,,182,55,54,54,1,41,41,41,4,1,3,4,3,4,26,26,26,41,38,40,41,41,41,29.62,29.62,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-04-01T09:44:44Z,2020-04-01 03:44:44,1585734284,39.69437,-105.070053,,,186,56,55,55,1,41,41,41,3,1,2,4,2,3,26,26,26,41,39,40,41,41,41,29.62,29.62,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-04-01T09:49:59Z,2020-04-01 03:49:59,1585734599,39.69437,-105.070053,,,175,56,55,55,1,41,40,40,4,0,2,4,2,3,26,25,26,41,38,40,41,40,40,29.62,29.62,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-04-01T09:54:55Z,2020-04-01 03:54:55,1585734895,39.69437,-105.070053,,,199,56,55,55,1,40,40,40,3,1,2,4,2,2,26,25,25,40,39,40,40,40,40,29.62,29.62,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2020-04-01T09:59:51Z,2020-04-01 03:59:51,1585735191,39.69437,-105.070053,,,158,57,56,56,1,40,39,40,2,1,2,2,1,2,25,25,25,40,39,40,40,39,40,29.62,29.62,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-04-01T10:04:47Z,2020-04-01 04:04:47,1585735487,39.69437,-105.070053,,,172,57,57,57,1,39,39,39,3,0,1,3,1,2,25,25,25,39,37,39,39,39,39,29.62,29.62,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-04-01T10:09:43Z,2020-04-01 04:09:43,1585735783,39.69437,-105.070053,,,45,58,57,57,1,39,38,39,0,0,0,3,0,1,25,25,25,39,38,39,39,38,39,29.62,29.62,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-04-01T10:14:58Z,2020-04-01 04:14:58,1585736098,39.69437,-105.070053,,,195,59,58,58,1,38,38,38,1,0,0,1,0,0,25,25,25,38,38,38,38,38,38,29.62,29.61,-0.12,0.0,0.0
51,KCODENVE658,America/Denver,2020-04-01T10:19:54Z,2020-04-01 04:19:54,1585736394,39.69437,-105.070053,,,173,60,58,59,1,39,38,38,4,1,3,4,2,4,26,25,25,39,35,37,39,38,38,29.61,29.61,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-04-01T10:24:50Z,2020-04-01 04:24:50,1585736690,39.69437,-105.070053,,,177,58,57,57,1,39,39,39,3,1,2,4,2,2,25,25,25,39,37,39,39,39,39,29.61,29.61,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-04-01T10:29:45Z,2020-04-01 04:29:45,1585736985,39.69437,-105.070053,,,113,59,57,57,1,39,38,39,2,0,1,2,1,1,25,25,25,39,38,39,39,38,39,29.61,29.61,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-04-01T10:34:42Z,2020-04-01 04:34:42,1585737282,39.69437,-105.070053,,,136,60,59,59,1,38,38,38,2,0,1,2,2,2,25,25,25,38,38,38,38,38,38,29.61,29.6,-0.13,0.0,0.0
55,KCODENVE658,America/Denver,2020-04-01T10:39:56Z,2020-04-01 04:39:56,1585737596,39.69437,-105.070053,,,197,60,60,60,1,38,38,38,4,0,2,4,0,3,26,25,25,38,35,37,38,38,38,29.6,29.6,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-04-01T10:44:52Z,2020-04-01 04:44:52,1585737892,39.69437,-105.070053,,,252,61,60,60,1,38,37,38,3,0,2,4,2,3,26,25,25,38,35,38,38,37,38,29.6,29.6,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-04-01T10:49:48Z,2020-04-01 04:49:48,1585738188,39.69437,-105.070053,,,218,61,61,61,1,38,37,38,2,0,1,3,1,2,26,25,25,38,37,38,38,37,38,29.61,29.6,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2020-04-01T10:54:44Z,2020-04-01 04:54:44,1585738484,39.69437,-105.070053,,,164,61,60,60,1,38,38,38,2,0,1,2,2,2,26,25,25,38,38,38,38,38,38,29.61,29.6,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-04-01T10:59:59Z,2020-04-01 04:59:59,1585738799,39.69437,-105.070053,,,149,60,60,60,1,38,37,37,1,0,0,2,0,1,25,25,25,38,37,37,38,37,37,29.6,29.6,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-04-01T11:04:55Z,2020-04-01 05:04:55,1585739095,39.69437,-105.070053,,,192,61,61,61,1,37,37,37,2,0,1,2,0,2,25,25,25,37,37,37,37,37,37,29.6,29.6,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-04-01T11:09:51Z,2020-04-01 05:09:51,1585739391,39.69437,-105.070053,,,205,61,60,60,1,38,37,38,3,1,2,3,2,3,25,25,25,38,36,37,38,37,38,29.6,29.6,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-04-01T11:14:47Z,2020-04-01 05:14:47,1585739687,39.69437,-105.070053,,,187,60,60,60,1,38,37,38,2,0,1,3,2,2,25,25,25,38,37,38,38,37,38,29.6,29.6,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-04-01T11:19:43Z,2020-04-01 05:19:43,1585739983,39.69437,-105.070053,,,239,62,60,60,1,38,37,37,3,0,1,3,2,2,25,25,25,38,35,37,38,37,37,29.6,29.6,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-04-01T11:24:57Z,2020-04-01 05:24:57,1585740297,39.69437,-105.070053,,,249,62,62,62,1,37,37,37,3,0,1,3,1,2,25,25,25,37,35,37,37,37,37,29.6,29.6,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-04-01T11:29:53Z,2020-04-01 05:29:53,1585740593,39.69437,-105.070053,,,213,62,61,61,1,38,37,37,3,0,1,3,0,2,26,25,25,38,35,37,38,37,37,29.6,29.59,-0.13,0.0,0.0
66,KCODENVE658,America/Denver,2020-04-01T11:34:50Z,2020-04-01 05:34:50,1585740890,39.69437,-105.070053,,,200,61,60,60,1,38,38,38,2,1,2,3,2,2,26,25,25,38,38,38,38,38,38,29.59,29.59,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-04-01T11:39:46Z,2020-04-01 05:39:46,1585741186,39.69437,-105.070053,,,231,61,59,59,1,38,37,38,3,0,2,3,2,2,25,25,25,38,35,37,38,37,38,29.59,29.59,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-04-01T11:44:42Z,2020-04-01 05:44:42,1585741482,39.69437,-105.070053,,,198,61,61,61,1,37,37,37,2,0,1,3,1,2,25,25,25,37,37,37,37,37,37,29.59,29.59,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-04-01T11:49:58Z,2020-04-01 05:49:58,1585741798,39.69437,-105.070053,,,178,61,60,60,1,38,37,37,3,1,2,3,2,2,25,25,25,38,35,37,38,37,37,29.59,29.59,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-04-01T11:54:52Z,2020-04-01 05:54:52,1585742092,39.69437,-105.070053,,,172,61,60,60,1,38,37,37,3,0,1,3,0,2,25,25,25,38,35,37,38,37,37,29.59,29.58,-0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-04-01T11:59:48Z,2020-04-01 05:59:48,1585742388,39.69437,-105.070053,,,179,61,61,61,1,38,37,37,4,1,2,4,2,3,25,25,25,38,34,37,38,37,37,29.59,29.58,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2020-04-01T12:04:46Z,2020-04-01 06:04:46,1585742686,39.69437,-105.070053,,,186,61,60,60,1,38,38,38,4,1,2,4,3,3,25,25,25,38,35,37,38,38,38,29.59,29.59,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-04-01T12:09:59Z,2020-04-01 06:09:59,1585742999,39.69437,-105.070053,,,198,60,59,59,1,38,37,38,4,1,3,4,3,4,25,25,25,37,34,36,38,37,38,29.59,29.58,-0.12,0.0,0.0
74,KCODENVE658,America/Denver,2020-04-01T12:14:57Z,2020-04-01 06:14:57,1585743297,39.69437,-105.070053,,,195,59,58,58,1,38,38,38,4,1,3,4,3,4,25,25,25,38,35,37,38,38,38,29.58,29.58,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-04-01T12:19:53Z,2020-04-01 06:19:53,1585743593,39.69437,-105.070053,,,170,58,58,58,1,38,38,38,4,1,2,4,2,3,25,24,24,38,35,37,38,38,38,29.58,29.58,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-04-01T12:24:47Z,2020-04-01 06:24:47,1585743887,39.69437,-105.070053,,,201,59,58,58,1,38,38,38,5,1,3,5,2,4,25,24,24,38,34,36,38,38,38,29.58,29.57,-0.13,0.0,0.0
77,KCODENVE658,America/Denver,2020-04-01T12:29:43Z,2020-04-01 06:29:43,1585744183,39.69437,-105.070053,,,213,58,58,58,1,38,38,38,2,1,2,5,2,2,25,24,24,38,38,38,38,38,38,29.58,29.57,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2020-04-01T12:34:58Z,2020-04-01 06:34:58,1585744498,39.69437,-105.070053,,,305,60,58,59,1,38,37,37,3,0,1,3,2,3,24,24,24,38,35,37,38,37,37,29.58,29.58,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-04-01T12:39:53Z,2020-04-01 06:39:53,1585744793,39.69437,-105.070053,,,127,62,60,61,1,37,37,37,2,0,1,3,0,2,25,24,25,37,37,37,37,37,37,29.58,29.58,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-04-01T12:44:50Z,2020-04-01 06:44:50,1585745090,39.69437,-105.070053,,,193,62,58,60,1,38,37,37,4,0,2,4,1,3,25,24,25,38,34,36,38,37,37,29.58,29.58,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-04-01T12:49:48Z,2020-04-01 06:49:48,1585745388,39.69437,-105.070053,,,242,60,58,58,1,38,37,37,2,0,0,4,1,2,25,24,24,38,37,37,38,37,37,29.58,29.58,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-04-01T12:54:42Z,2020-04-01 06:54:42,1585745682,39.69437,-105.070053,,,253,61,60,60,1,37,37,37,3,0,2,3,2,3,25,24,24,37,35,36,37,37,37,29.59,29.58,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2020-04-01T12:59:56Z,2020-04-01 06:59:56,1585745996,39.69437,-105.070053,,,217,62,61,61,1,37,37,37,3,0,2,3,2,3,25,25,25,37,35,36,37,37,37,29.59,29.58,-0.12,0.0,0.0
84,KCODENVE658,America/Denver,2020-04-01T13:04:35Z,2020-04-01 07:04:35,1585746275,39.69437,-105.070053,,,162,61,58,59,1,38,37,37,4,1,2,4,3,3,25,25,25,38,34,37,38,37,37,29.58,29.58,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-04-01T13:09:50Z,2020-04-01 07:09:50,1585746590,39.69437,-105.070053,,,219,58,57,57,1,39,38,38,4,0,2,4,2,3,25,24,24,39,35,37,39,38,38,29.58,29.58,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-04-01T13:11:41Z,2020-04-01 07:11:41,1585746701,39.69437,-105.070053,,,248,58,58,58,1,38,38,38,3,2,3,4,2,3,25,24,25,38,36,37,38,38,38,29.59,29.58,0.39,0.0,0.0
87,KCODENVE658,America/Denver,2020-04-01T13:19:59Z,2020-04-01 07:19:59,1585747199,39.69437,-105.070053,,,203,58,57,57,1,39,38,39,1,0,0,1,1,1,25,25,25,39,38,39,39,38,39,29.59,29.59,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-04-01T13:24:54Z,2020-04-01 07:24:54,1585747494,39.69437,-105.070053,,,178,57,56,56,1,40,39,39,5,1,2,5,1,2,25,25,25,40,36,39,40,39,39,29.59,29.59,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-04-01T13:29:51Z,2020-04-01 07:29:51,1585747791,39.69437,-105.070053,,,200,55,55,55,1,40,40,40,3,0,2,5,2,3,25,25,25,40,38,40,40,40,40,29.6,29.59,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2020-04-01T13:34:46Z,2020-04-01 07:34:46,1585748086,39.69437,-105.070053,,,255,55,55,55,1,40,40,40,3,0,2,3,2,3,25,25,25,40,38,39,40,40,40,29.6,29.59,-0.13,0.0,0.0
91,KCODENVE658,America/Denver,2020-04-01T13:39:43Z,2020-04-01 07:39:43,1585748383,39.69437,-105.070053,,,157,56,55,55,1,40,40,40,1,0,1,3,1,2,26,25,26,40,40,40,40,40,40,29.59,29.59,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-04-01T13:44:57Z,2020-04-01 07:44:57,1585748697,39.69437,-105.070053,,,134,55,53,54,1,41,41,41,3,0,1,3,1,3,26,25,25,41,39,41,41,41,41,29.59,29.59,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-04-01T13:49:53Z,2020-04-01 07:49:53,1585748993,39.69437,-105.070053,,,158,53,52,52,1,42,41,42,1,0,0,3,0,1,26,25,26,42,41,42,42,41,42,29.59,29.59,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-04-01T13:54:49Z,2020-04-01 07:54:49,1585749289,39.69437,-105.070053,,,203,54,52,52,1,42,42,42,0,0,0,0,0,0,27,26,26,42,42,42,42,42,42,29.59,29.59,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-04-01T13:59:45Z,2020-04-01 07:59:45,1585749585,39.69437,-105.070053,,,191,54,52,53,1,43,42,42,2,0,1,2,0,1,27,26,26,43,42,42,43,42,42,29.6,29.59,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2020-04-01T14:04:41Z,2020-04-01 08:04:41,1585749881,39.69437,-105.070053,,,129,52,51,51,1,43,43,43,2,0,1,2,1,1,27,26,26,43,43,43,43,43,43,29.6,29.59,-0.13,0.0,0.0
97,KCODENVE658,America/Denver,2020-04-01T14:09:56Z,2020-04-01 08:09:56,1585750196,39.69437,-105.070053,,,195,51,50,50,1,44,43,43,1,0,0,2,1,1,26,26,26,44,43,43,44,43,43,29.59,29.59,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-04-01T14:14:52Z,2020-04-01 08:14:52,1585750492,39.69437,-105.070053,,,188,50,50,50,1,44,44,44,3,1,2,3,1,3,27,26,26,44,43,44,44,44,44,29.59,29.59,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-04-01T14:19:48Z,2020-04-01 08:19:48,1585750788,39.69437,-105.070053,,,180,49,48,48,1,45,44,45,4,2,3,4,3,4,27,26,26,45,42,44,45,44,45,29.59,29.59,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-04-01T14:24:44Z,2020-04-01 08:24:44,1585751084,39.69437,-105.070053,,,174,48,47,47,1,45,45,45,3,1,2,4,2,3,27,26,27,45,44,45,45,45,45,29.59,29.59,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-04-01T14:29:59Z,2020-04-01 08:29:59,1585751399,39.69437,-105.070053,,,198,48,46,47,1,46,45,46,5,2,3,5,3,5,27,26,27,46,43,45,46,45,46,29.59,29.59,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-04-01T14:34:55Z,2020-04-01 08:34:55,1585751695,39.69437,-105.070053,,,193,46,45,45,1,47,46,46,4,0,3,5,1,4,27,26,27,46,44,46,47,46,46,29.59,29.59,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-04-01T14:39:51Z,2020-04-01 08:39:51,1585751991,39.69437,-105.070053,,,195,45,45,45,1,47,47,47,4,2,3,4,2,4,27,27,27,47,45,46,47,47,47,29.59,29.59,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-04-01T14:44:47Z,2020-04-01 08:44:47,1585752287,39.69437,-105.070053,,,196,45,44,44,0,48,47,48,2,0,2,4,2,2,27,27,27,48,47,48,48,47,48,29.59,29.59,0.0,0.0,0.0
