,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2022-04-01T06:54:43Z,2022-04-01 00:54:43,1648796083,39.69437,-105.070053,,,244,58,58,58,1,40,40,40,3,2,2,3,2,3,27,26,26,40,38,39,40,40,40,29.61,29.6,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2022-04-01T06:59:58Z,2022-04-01 00:59:58,1648796398,39.69437,-105.070053,,,245,58,56,56,1,41,40,41,3,1,2,3,3,3,27,26,26,41,39,40,41,40,41,29.61,29.61,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2022-04-01T07:04:54Z,2022-04-01 01:04:54,1648796694,39.69437,-105.070053,,,250,56,56,56,1,41,41,41,2,1,2,3,1,2,27,26,27,41,41,41,41,41,41,29.61,29.61,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2022-04-01T07:09:51Z,2022-04-01 01:09:51,1648796991,39.69437,-105.070053,,,247,56,55,55,1,41,41,41,4,1,2,4,2,3,27,27,27,41,39,41,41,41,41,29.61,29.61,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2022-04-01T07:14:47Z,2022-04-01 01:14:47,1648797287,39.69437,-105.070053,,,254,55,53,54,1,42,41,41,4,2,3,4,3,3,27,26,26,42,39,41,42,41,41,29.61,29.61,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2022-04-01T07:19:42Z,2022-04-01 01:19:42,1648797582,39.69437,-105.070053,,,252,53,53,53,1,42,42,42,3,0,2,4,3,3,26,26,26,42,40,42,42,42,42,29.61,29.61,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2022-04-01T07:24:38Z,2022-04-01 01:24:38,1648797878,39.69437,-105.070053,,,249,53,53,53,1,42,42,42,1,0,1,3,1,2,26,26,26,42,42,42,42,42,42,29.61,29.61,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2022-04-01T07:29:55Z,2022-04-01 01:29:55,1648798195,39.69437,-105.070053,,,270,54,53,53,1,42,42,42,1,0,0,1,0,0,26,26,26,42,42,42,42,42,42,29.61,29.61,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2022-04-01T07:34:48Z,2022-04-01 01:34:48,1648798488,39.69437,-105.070053,,,45,54,54,54,1,42,41,41,0,0,0,0,0,0,26,26,26,42,41,41,42,41,41,29.61,29.6,-0.13,0.0,0.0
19,KCODENVE658,America/Denver,2022-04-01T07:39:44Z,2022-04-01 01:39:44,1648798784,39.69437,-105.070053,,,203,55,54,54,1,41,41,41,0,0,0,0,0,0,26,26,26,41,41,41,41,41,41,29.61,29.6,0.13,0.0,0.0
20,KCODENVE658,America/Denver,2022-04-01T07:44:59Z,2022-04-01 01:44:59,1648799099,39.69437,-105.070053,,,203,55,55,55,1,41,40,41,1,0,0,1,0,0,26,25,26,41,40,41,41,40,41,29.61,29.61,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-04-01T07:49:54Z,2022-04-01 01:49:54,1648799394,39.69437,-105.070053,,,203,56,55,55,1,40,40,40,1,0,0,1,0,0,26,25,26,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-04-01T07:54:53Z,2022-04-01 01:54:53,1648799693,39.69437,-105.070053,,,225,57,56,56,1,40,40,40,0,0,0,0,0,0,26,26,26,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-04-01T07:59:47Z,2022-04-01 01:59:47,1648799987,39.69437,-105.070053,,,135,57,56,56,1,41,40,41,0,0,0,0,0,0,27,26,26,41,40,41,41,40,41,29.61,29.61,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-04-01T08:04:43Z,2022-04-01 02:04:43,1648800283,39.69437,-105.070053,,,135,57,56,56,1,40,40,40,0,0,0,0,0,0,26,26,26,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-04-01T08:09:38Z,2022-04-01 02:09:38,1648800578,39.69437,-105.070053,,,225,58,57,57,1,40,40,40,0,0,0,0,0,0,26,26,26,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-04-01T08:14:53Z,2022-04-01 02:14:53,1648800893,39.69437,-105.070053,,,225,58,58,58,1,40,39,39,0,0,0,0,0,0,26,26,26,40,39,39,40,39,39,29.61,29.61,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-04-01T08:19:49Z,2022-04-01 02:19:49,1648801189,39.69437,-105.070053,,,203,59,58,58,1,39,39,39,0,0,0,0,0,0,26,26,26,39,39,39,39,39,39,29.61,29.61,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-04-01T08:24:45Z,2022-04-01 02:24:45,1648801485,39.69437,-105.070053,,,203,59,58,58,1,40,39,40,0,0,0,0,0,0,27,26,26,40,39,40,40,39,40,29.61,29.61,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-04-01T08:29:41Z,2022-04-01 02:29:41,1648801781,39.69437,-105.070053,,,203,59,59,59,1,41,40,40,0,0,0,0,0,0,27,27,27,41,40,40,41,40,40,29.61,29.61,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-04-01T08:34:56Z,2022-04-01 02:34:56,1648802096,39.69437,-105.070053,,,203,59,59,59,1,41,40,40,0,0,0,0,0,0,27,27,27,41,40,40,41,40,40,29.61,29.61,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-04-01T08:39:53Z,2022-04-01 02:39:53,1648802393,39.69437,-105.070053,,,225,59,59,59,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-04-01T08:44:48Z,2022-04-01 02:44:48,1648802688,39.69437,-105.070053,,,135,60,59,59,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-04-01T08:49:44Z,2022-04-01 02:49:44,1648802984,39.69437,-105.070053,,,113,60,60,60,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-04-01T08:54:58Z,2022-04-01 02:54:58,1648803298,39.69437,-105.070053,,,203,60,60,60,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-04-01T08:59:54Z,2022-04-01 02:59:54,1648803594,39.69437,-105.070053,,,68,61,60,60,1,40,40,40,0,0,0,0,0,0,28,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-04-01T09:04:52Z,2022-04-01 03:04:52,1648803892,39.69437,-105.070053,,,338,60,60,60,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-04-01T09:09:47Z,2022-04-01 03:09:47,1648804187,39.69437,-105.070053,,,248,60,60,60,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.61,29.61,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-04-01T09:14:42Z,2022-04-01 03:14:42,1648804482,39.69437,-105.070053,,,180,60,60,60,1,40,40,40,0,0,0,0,0,0,27,27,27,40,40,40,40,40,40,29.62,29.61,0.13,0.0,0.0
39,KCODENVE658,America/Denver,2022-04-01T09:19:57Z,2022-04-01 03:19:57,1648804797,39.69437,-105.070053,,,281,60,58,59,1,41,40,40,3,0,1,3,0,1,27,27,27,40,39,40,41,40,40,29.62,29.62,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-04-01T09:24:52Z,2022-04-01 03:24:52,1648805092,39.69437,-105.070053,,,298,58,54,55,1,41,41,41,3,1,2,3,1,3,27,26,26,41,39,41,41,41,41,29.62,29.62,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-04-01T09:29:49Z,2022-04-01 03:29:49,1648805389,39.69437,-105.070053,,,309,54,50,51,1,43,41,42,5,2,3,5,2,4,26,25,25,42,38,41,43,41,42,29.62,29.62,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-04-01T09:34:44Z,2022-04-01 03:34:44,1648805684,39.69437,-105.070053,,,352,50,48,48,1,44,43,43,5,2,3,5,2,4,25,25,25,43,40,42,44,43,43,29.62,29.62,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-04-01T09:39:41Z,2022-04-01 03:39:41,1648805981,39.69437,-105.070053,,,23,48,47,47,1,44,44,44,7,3,4,7,4,6,25,25,25,43,40,42,44,44,44,29.62,29.62,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-04-01T09:44:56Z,2022-04-01 03:44:56,1648806296,39.69437,-105.070053,,,45,47,46,46,1,45,44,44,5,3,4,7,4,5,25,25,25,43,41,42,45,44,44,29.62,29.62,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-04-01T09:49:52Z,2022-04-01 03:49:52,1648806592,39.69437,-105.070053,,,43,46,46,46,1,45,45,45,10,2,4,10,4,5,25,25,25,45,40,43,45,45,45,29.63,29.62,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-04-01T09:54:49Z,2022-04-01 03:54:49,1648806889,39.69437,-105.070053,,,28,46,46,46,1,45,45,45,7,4,5,10,5,7,26,25,26,43,41,42,45,45,45,29.63,29.63,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-04-01T09:59:46Z,2022-04-01 03:59:46,1648807186,39.69437,-105.070053,,,30,46,46,46,1,45,45,45,8,4,6,8,4,7,26,26,26,43,41,42,45,45,45,29.63,29.63,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-04-01T10:04:59Z,2022-04-01 04:04:59,1648807499,39.69437,-105.070053,,,53,47,46,46,1,45,45,45,8,4,6,8,7,8,26,26,26,43,41,42,45,45,45,29.63,29.63,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-04-01T10:09:54Z,2022-04-01 04:09:54,1648807794,39.69437,-105.070053,,,22,48,47,47,1,45,45,45,6,4,5,8,6,6,27,26,26,43,42,42,45,45,45,29.63,29.63,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-04-01T10:14:50Z,2022-04-01 04:14:50,1648808090,39.69437,-105.070053,,,333,49,48,48,1,45,45,45,4,0,2,6,3,4,27,27,27,45,43,45,45,45,45,29.63,29.63,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-04-01T10:19:50Z,2022-04-01 04:19:50,1648808390,39.69437,-105.070053,,,271,49,49,49,1,45,45,45,3,0,1,4,1,2,27,27,27,45,44,45,45,45,45,29.64,29.63,0.13,0.0,0.0
52,KCODENVE658,America/Denver,2022-04-01T10:24:42Z,2022-04-01 04:24:42,1648808682,39.69437,-105.070053,,,206,49,49,49,1,45,45,45,2,0,0,2,0,1,27,27,27,45,45,45,45,45,45,29.64,29.63,-0.13,0.0,0.0
53,KCODENVE658,America/Denver,2022-04-01T10:29:57Z,2022-04-01 04:29:57,1648808997,39.69437,-105.070053,,,74,50,49,49,1,45,44,44,3,0,2,3,1,2,27,27,27,45,44,44,45,44,44,29.63,29.63,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-04-01T10:34:56Z,2022-04-01 04:34:56,1648809296,39.69437,-105.070053,,,67,51,50,50,1,44,44,44,7,1,4,7,2,5,27,27,27,44,40,42,44,44,44,29.64,29.63,0.12,0.0,0.0
55,KCODENVE658,America/Denver,2022-04-01T10:39:49Z,2022-04-01 04:39:49,1648809589,39.69437,-105.070053,,,93,51,50,50,1,44,44,44,8,4,6,8,5,7,27,27,27,42,40,41,44,44,44,29.64,29.64,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-04-01T10:44:45Z,2022-04-01 04:44:45,1648809885,39.69437,-105.070053,,,87,50,50,50,1,44,44,44,8,4,5,8,6,6,27,27,27,42,40,41,44,44,44,29.64,29.64,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-04-01T10:49:41Z,2022-04-01 04:49:41,1648810181,39.69437,-105.070053,,,75,50,50,50,1,44,44,44,6,3,4,6,5,6,27,27,27,43,40,42,44,44,44,29.64,29.64,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-04-01T10:54:58Z,2022-04-01 04:54:58,1648810498,39.69437,-105.070053,,,47,51,50,50,1,44,44,44,5,2,3,6,5,5,27,27,27,44,41,42,44,44,44,29.64,29.64,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-04-01T10:59:52Z,2022-04-01 04:59:52,1648810792,39.69437,-105.070053,,,39,51,51,51,1,44,43,43,2,0,1,5,1,3,27,26,27,44,43,43,44,43,43,29.65,29.64,0.13,0.0,0.0
60,KCODENVE658,America/Denver,2022-04-01T11:04:48Z,2022-04-01 05:04:48,1648811088,39.69437,-105.070053,,,225,52,51,51,1,43,43,43,0,0,0,2,0,0,27,26,27,43,43,43,43,43,43,29.65,29.65,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-04-01T11:09:44Z,2022-04-01 05:09:44,1648811384,39.69437,-105.070053,,,259,54,52,53,1,43,42,43,1,0,0,1,0,0,27,27,27,43,42,43,43,42,43,29.66,29.65,0.13,0.0,0.0
62,KCODENVE658,America/Denver,2022-04-01T11:14:58Z,2022-04-01 05:14:58,1648811698,39.69437,-105.070053,,,248,55,54,54,1,42,42,42,1,0,0,1,0,0,27,27,27,42,42,42,42,42,42,29.66,29.66,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-04-01T11:19:54Z,2022-04-01 05:19:54,1648811994,39.69437,-105.070053,,,113,56,55,55,1,42,42,42,0,0,0,0,0,0,27,27,27,42,42,42,42,42,42,29.67,29.66,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2022-04-01T11:24:51Z,2022-04-01 05:24:51,1648812291,39.69437,-105.070053,,,248,56,56,56,1,42,42,42,1,0,0,1,0,0,27,27,27,42,42,42,42,42,42,29.67,29.67,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-04-01T11:29:47Z,2022-04-01 05:29:47,1648812587,39.69437,-105.070053,,,113,57,56,56,1,42,42,42,0,0,0,1,0,0,28,27,27,42,42,42,42,42,42,29.67,29.67,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-04-01T11:34:43Z,2022-04-01 05:34:43,1648812883,39.69437,-105.070053,,,113,57,57,57,1,42,41,41,0,0,0,0,0,0,27,27,27,42,41,41,42,41,41,29.67,29.67,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-04-01T11:39:57Z,2022-04-01 05:39:57,1648813197,39.69437,-105.070053,,,113,57,57,57,1,41,41,41,2,0,1,2,0,1,27,27,27,41,41,41,41,41,41,29.67,29.67,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-04-01T11:44:54Z,2022-04-01 05:44:54,1648813494,39.69437,-105.070053,,,113,59,58,58,1,41,41,41,1,0,0,2,0,0,28,28,28,41,41,41,41,41,41,29.67,29.67,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-04-01T11:49:50Z,2022-04-01 05:49:50,1648813790,39.69437,-105.070053,,,180,59,59,59,1,41,41,41,0,0,0,0,0,0,28,28,28,41,41,41,41,41,41,29.67,29.67,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-04-01T11:54:46Z,2022-04-01 05:54:46,1648814086,39.69437,-105.070053,,,205,59,58,58,1,42,41,41,2,0,1,2,0,1,28,28,28,42,41,41,42,41,41,29.67,29.67,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-04-01T11:59:41Z,2022-04-01 05:59:41,1648814381,39.69437,-105.070053,,,192,57,57,57,1,42,42,42,2,0,1,2,2,2,28,28,28,42,42,42,42,42,42,29.67,29.67,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-04-01T12:04:19Z,2022-04-01 06:04:19,1648814659,39.69437,-105.070053,,,125,58,58,58,1,42,42,42,1,0,1,2,1,1,28,28,28,42,42,42,42,42,42,29.68,29.67,0.14,0.0,0.0
73,KCODENVE658,America/Denver,2022-04-01T12:06:33Z,2022-04-01 06:06:33,1648814793,39.69437,-105.070053,,,180,58,58,58,1,42,42,42,2,0,1,2,1,1,28,28,28,42,42,42,42,42,42,29.68,29.68,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-04-01T12:14:48Z,2022-04-01 06:14:48,1648815288,39.69437,-105.070053,,,107,58,58,58,1,41,41,41,1,0,1,1,1,1,28,28,28,41,41,41,41,41,41,29.68,29.68,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-04-01T12:19:43Z,2022-04-01 06:19:43,1648815583,39.69437,-105.070053,,,101,59,58,58,1,41,41,41,1,0,0,1,0,1,28,28,28,41,41,41,41,41,41,29.69,29.68,0.13,0.0,0.0
76,KCODENVE658,America/Denver,2022-04-01T12:24:58Z,2022-04-01 06:24:58,1648815898,39.69437,-105.070053,,,189,59,59,59,1,41,41,41,2,0,1,2,1,2,28,28,28,41,41,41,41,41,41,29.69,29.69,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-04-01T12:29:53Z,2022-04-01 06:29:53,1648816193,39.69437,-105.070053,,,113,59,59,59,1,41,41,41,0,0,0,2,0,0,28,28,28,41,41,41,41,41,41,29.69,29.69,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-04-01T12:34:53Z,2022-04-01 06:34:53,1648816493,39.69437,-105.070053,,,113,59,59,59,1,41,41,41,0,0,0,0,0,0,28,28,28,41,41,41,41,41,41,29.69,29.69,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-04-01T12:39:45Z,2022-04-01 06:39:45,1648816785,39.69437,-105.070053,,,135,60,60,60,1,41,41,41,0,0,0,0,0,0,28,28,28,41,41,41,41,41,41,29.69,29.69,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-04-01T12:44:42Z,2022-04-01 06:44:42,1648817082,39.69437,-105.070053,,,104,60,60,60,1,41,41,41,2,0,1,2,0,1,28,28,28,41,41,41,41,41,41,29.7,29.69,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2022-04-01T12:49:56Z,2022-04-01 06:49:56,1648817396,39.69437,-105.070053,,,113,60,60,60,1,41,41,41,3,0,1,3,1,2,28,28,28,41,39,40,41,41,41,29.7,29.7,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-04-01T12:54:52Z,2022-04-01 06:54:52,1648817692,39.69437,-105.070053,,,130,60,60,60,1,41,41,41,1,0,0,3,1,1,28,28,28,41,41,41,41,41,41,29.7,29.7,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-04-01T12:59:49Z,2022-04-01 06:59:49,1648817989,39.69437,-105.070053,,,93,60,60,60,1,41,41,41,1,0,0,1,1,1,28,28,28,41,41,41,41,41,41,29.7,29.7,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-04-01T13:04:44Z,2022-04-01 07:04:44,1648818284,39.69437,-105.070053,,,113,60,60,60,1,41,41,41,1,0,0,1,0,0,28,28,28,41,41,41,41,41,41,29.7,29.7,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-04-01T13:09:59Z,2022-04-01 07:09:59,1648818599,39.69437,-105.070053,,,225,61,60,60,1,41,41,41,1,0,0,1,0,0,28,28,28,41,41,41,41,41,41,29.71,29.7,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2022-04-01T13:14:55Z,2022-04-01 07:14:55,1648818895,39.69437,-105.070053,,,134,61,61,61,1,41,41,41,3,0,1,3,0,1,28,28,28,41,39,40,41,41,41,29.71,29.71,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-04-01T13:19:51Z,2022-04-01 07:19:51,1648819191,39.69437,-105.070053,,,105,61,61,61,1,41,41,41,2,0,1,3,2,2,28,28,28,41,41,41,41,41,41,29.71,29.71,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-04-01T13:24:48Z,2022-04-01 07:24:48,1648819488,39.69437,-105.070053,,,119,62,61,61,1,41,41,41,2,0,1,2,2,2,29,28,28,41,41,41,41,41,41,29.71,29.71,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-04-01T13:29:43Z,2022-04-01 07:29:43,1648819783,39.69437,-105.070053,,,135,62,62,62,1,41,41,41,3,0,1,3,0,2,29,29,29,41,39,41,41,41,41,29.72,29.71,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2022-04-01T13:34:57Z,2022-04-01 07:34:57,1648820097,39.69437,-105.070053,,,115,62,62,62,1,41,41,41,2,0,0,3,0,2,29,29,29,41,41,41,41,41,41,29.72,29.72,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-04-01T13:39:53Z,2022-04-01 07:39:53,1648820393,39.69437,-105.070053,,,109,62,62,62,1,41,41,41,3,0,1,3,0,2,29,29,29,41,39,41,41,41,41,29.73,29.72,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2022-04-01T13:44:52Z,2022-04-01 07:44:52,1648820692,39.69437,-105.070053,,,120,63,62,62,1,41,41,41,2,0,1,3,1,2,30,29,29,41,41,41,41,41,41,29.73,29.73,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-04-01T13:49:46Z,2022-04-01 07:49:46,1648820986,39.69437,-105.070053,,,147,63,63,63,1,41,41,41,2,0,1,2,0,1,30,30,30,41,41,41,41,41,41,29.74,29.73,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2022-04-01T13:54:41Z,2022-04-01 07:54:41,1648821281,39.69437,-105.070053,,,68,63,63,63,1,41,41,41,0,0,0,2,0,1,30,30,30,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-04-01T13:59:55Z,2022-04-01 07:59:55,1648821595,39.69437,-105.070053,,,122,63,63,63,1,41,41,41,2,0,1,2,0,1,30,30,30,41,41,41,41,41,41,29.74,29.74,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-04-01T14:04:52Z,2022-04-01 08:04:52,1648821892,39.69437,-105.070053,,,120,63,63,63,1,42,41,42,4,0,2,4,1,3,31,30,30,42,39,41,42,41,42,29.75,29.74,0.13,0.0,0.0
97,KCODENVE658,America/Denver,2022-04-01T14:09:49Z,2022-04-01 08:09:49,1648822189,39.69437,-105.070053,,,107,63,62,62,1,43,42,43,2,0,1,4,0,2,31,31,31,43,42,43,43,42,43,29.75,29.75,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-04-01T14:14:44Z,2022-04-01 08:14:44,1648822484,39.69437,-105.070053,,,112,62,59,60,1,44,43,44,3,0,1,3,0,2,31,31,31,44,43,44,44,43,44,29.75,29.75,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-04-01T14:19:59Z,2022-04-01 08:19:59,1648822799,39.69437,-105.070053,,,99,58,56,57,1,46,45,45,4,2,3,4,3,4,31,31,31,46,43,44,46,45,45,29.75,29.75,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-04-01T14:24:56Z,2022-04-01 08:24:56,1648823096,39.69437,-105.070053,,,91,56,54,55,0,47,46,47,4,1,3,4,1,3,32,31,31,47,44,46,47,46,47,29.75,29.75,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-04-01T14:29:50Z,2022-04-01 08:29:50,1648823390,39.69437,-105.070053,,,113,55,54,54,0,47,47,47,4,2,3,4,2,4,32,31,31,47,45,46,47,47,47,29.76,29.75,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2022-04-01T14:34:46Z,2022-04-01 08:34:46,1648823686,39.69437,-105.070053,,,111,55,53,54,1,47,47,47,6,2,4,6,2,4,32,31,31,47,44,46,47,47,47,29.76,29.76,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-04-01T14:39:42Z,2022-04-01 08:39:42,1648823982,39.69437,-105.070053,,,107,53,52,52,1,48,47,47,8,3,4,8,3,5,31,31,31,47,44,46,48,47,47,29.76,29.76,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-04-01T14:44:57Z,2022-04-01 08:44:57,1648824297,39.69437,-105.070053,,,113,53,51,51,1,48,47,48,7,2,4,8,4,5,31,31,31,48,45,46,48,47,48,29.76,29.76,0.0,0.0,0.0
