,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
21,KCODENVE658,America/Denver,2022-03-01T08:49:47Z,2022-03-01 01:49:47,1646124587,39.69437,-105.070053,,,161,55,53,54,1,35,34,34,2,0,2,2,2,2,20,19,19,35,34,34,35,34,34,30.06,30.06,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-03-01T08:54:42Z,2022-03-01 01:54:42,1646124882,39.69437,-105.070053,,,195,55,55,55,1,34,34,34,5,1,3,5,2,4,20,20,20,34,29,33,34,34,34,30.06,30.06,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-03-01T08:59:57Z,2022-03-01 01:59:57,1646125197,39.69437,-105.070053,,,183,55,53,53,1,35,34,35,7,2,4,7,5,6,20,19,19,35,28,31,35,34,35,30.06,30.06,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-03-01T09:04:53Z,2022-03-01 02:04:53,1646125493,39.69437,-105.070053,,,197,54,53,53,1,35,34,35,4,1,3,6,4,4,20,19,19,35,31,33,35,34,35,30.06,30.06,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-03-01T09:09:48Z,2022-03-01 02:09:48,1646125788,39.69437,-105.070053,,,148,54,54,54,1,34,34,34,5,0,3,5,2,4,19,19,19,34,30,33,34,34,34,30.06,30.06,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-03-01T09:14:44Z,2022-03-01 02:14:44,1646126084,39.69437,-105.070053,,,196,54,52,52,1,35,34,35,5,2,4,5,4,5,19,19,19,34,30,32,35,34,35,30.06,30.06,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-03-01T09:19:59Z,2022-03-01 02:19:59,1646126399,39.69437,-105.070053,,,199,53,52,52,1,35,35,35,4,1,3,5,4,4,19,19,19,35,31,32,35,35,35,30.06,30.06,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-03-01T09:24:55Z,2022-03-01 02:24:55,1646126695,39.69437,-105.070053,,,199,53,52,52,1,35,34,34,4,1,3,4,4,4,19,19,19,35,31,33,35,34,34,30.06,30.05,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-03-01T09:29:51Z,2022-03-01 02:29:51,1646126991,39.69437,-105.070053,,,182,53,51,52,1,35,35,35,4,1,3,4,2,4,19,18,19,35,31,32,35,35,35,30.05,30.05,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-03-01T09:34:47Z,2022-03-01 02:34:47,1646127287,39.69437,-105.070053,,,185,53,51,52,1,35,34,34,6,1,3,6,1,4,19,18,19,35,29,32,35,34,34,30.05,30.05,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-03-01T09:39:43Z,2022-03-01 02:39:43,1646127583,39.69437,-105.070053,,,159,53,53,53,1,34,34,34,3,0,1,6,2,3,19,19,19,34,32,34,34,34,34,30.05,30.05,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-03-01T09:44:58Z,2022-03-01 02:44:58,1646127898,39.69437,-105.070053,,,205,53,52,52,1,34,34,34,3,0,2,3,2,3,19,18,19,34,32,33,34,34,34,30.05,30.05,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-03-01T09:49:55Z,2022-03-01 02:49:55,1646128195,39.69437,-105.070053,,,209,52,51,51,1,35,34,35,5,2,3,5,2,4,19,19,19,35,30,32,35,34,35,30.05,30.05,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-03-01T09:54:50Z,2022-03-01 02:54:50,1646128490,39.69437,-105.070053,,,185,51,51,51,1,35,35,35,4,1,2,4,2,4,19,18,18,35,31,34,35,35,35,30.05,30.04,-0.13,0.0,0.0
35,KCODENVE658,America/Denver,2022-03-01T09:59:46Z,2022-03-01 02:59:46,1646128786,39.69437,-105.070053,,,193,51,50,50,1,35,35,35,4,2,3,4,2,4,19,18,18,35,32,33,35,35,35,30.04,30.04,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-03-01T10:04:42Z,2022-03-01 03:04:42,1646129082,39.69437,-105.070053,,,202,51,50,50,1,35,35,35,4,2,3,4,3,4,19,18,18,35,31,33,35,35,35,30.04,30.04,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-03-01T10:09:57Z,2022-03-01 03:09:57,1646129397,39.69437,-105.070053,,,184,51,51,51,1,35,35,35,4,0,2,4,2,3,19,18,19,35,31,34,35,35,35,30.04,30.04,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2022-03-01T10:14:52Z,2022-03-01 03:14:52,1646129692,39.69437,-105.070053,,,170,51,51,51,1,35,35,35,3,0,2,4,2,2,19,18,19,35,32,35,35,35,35,30.04,30.04,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-03-01T10:19:49Z,2022-03-01 03:19:49,1646129989,39.69437,-105.070053,,,195,51,51,51,1,35,35,35,3,0,1,3,1,2,18,18,18,35,32,34,35,35,35,30.04,30.04,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-03-01T10:24:44Z,2022-03-01 03:24:44,1646130284,39.69437,-105.070053,,,175,51,49,49,1,35,35,35,4,1,2,4,1,3,18,18,18,35,32,34,35,35,35,30.04,30.04,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-03-01T10:29:59Z,2022-03-01 03:29:59,1646130599,39.69437,-105.070053,,,186,49,49,49,1,35,35,35,5,1,2,5,2,3,18,18,18,35,31,34,35,35,35,30.04,30.04,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-03-01T10:34:58Z,2022-03-01 03:34:58,1646130898,39.69437,-105.070053,,,189,49,49,49,1,36,35,36,5,1,3,5,1,4,19,18,18,35,31,34,36,35,36,30.04,30.04,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-03-01T10:39:51Z,2022-03-01 03:39:51,1646131191,39.69437,-105.070053,,,179,49,48,48,1,36,36,36,6,2,4,6,3,4,19,19,19,36,31,33,36,36,36,30.04,30.04,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-03-01T10:44:47Z,2022-03-01 03:44:47,1646131487,39.69437,-105.070053,,,176,49,48,48,1,36,36,36,5,1,3,6,2,4,19,18,18,36,32,35,36,36,36,30.04,30.04,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-03-01T10:49:43Z,2022-03-01 03:49:43,1646131783,39.69437,-105.070053,,,198,50,49,49,1,36,36,36,6,1,4,6,4,5,19,19,19,36,31,33,36,36,36,30.05,30.04,0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-03-01T10:54:57Z,2022-03-01 03:54:57,1646132097,39.69437,-105.070053,,,175,49,48,48,1,36,36,36,6,1,3,6,2,4,19,18,19,36,31,34,36,36,36,30.05,30.05,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-03-01T10:59:54Z,2022-03-01 03:59:54,1646132394,39.69437,-105.070053,,,189,48,48,48,1,36,36,36,5,1,4,6,2,5,19,18,18,36,32,34,36,36,36,30.05,30.04,-0.13,0.0,0.0
48,KCODENVE658,America/Denver,2022-03-01T11:04:50Z,2022-03-01 04:04:50,1646132690,39.69437,-105.070053,,,188,48,48,48,1,36,36,36,7,2,4,7,3,5,19,18,18,36,31,33,36,36,36,30.04,30.04,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-03-01T11:09:46Z,2022-03-01 04:09:46,1646132986,39.69437,-105.070053,,,177,48,48,48,1,36,36,36,6,2,3,7,4,5,19,18,18,36,31,34,36,36,36,30.05,30.04,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2022-03-01T11:14:42Z,2022-03-01 04:14:42,1646133282,39.69437,-105.070053,,,183,48,48,48,1,36,36,36,4,2,3,6,3,4,18,18,18,36,33,34,36,36,36,30.05,30.05,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-03-01T11:19:56Z,2022-03-01 04:19:56,1646133596,39.69437,-105.070053,,,202,48,48,48,1,36,36,36,4,1,3,4,1,4,18,18,18,36,32,34,36,36,36,30.05,30.05,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-03-01T11:24:52Z,2022-03-01 04:24:52,1646133892,39.69437,-105.070053,,,221,48,48,48,1,36,36,36,5,2,3,5,4,4,18,18,18,36,32,34,36,36,36,30.05,30.05,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-03-01T11:29:48Z,2022-03-01 04:29:48,1646134188,39.69437,-105.070053,,,178,48,48,48,1,36,36,36,6,2,4,6,3,5,18,18,18,36,31,33,36,36,36,30.05,30.05,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-03-01T11:34:45Z,2022-03-01 04:34:45,1646134485,39.69437,-105.070053,,,192,48,47,47,1,36,36,36,6,2,4,6,5,6,19,18,18,36,31,33,36,36,36,30.05,30.05,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-03-01T11:39:59Z,2022-03-01 04:39:59,1646134799,39.69437,-105.070053,,,189,47,47,47,1,37,36,36,6,2,4,6,3,6,18,18,18,37,32,34,37,36,36,30.06,30.05,0.12,0.0,0.0
56,KCODENVE658,America/Denver,2022-03-01T11:44:55Z,2022-03-01 04:44:55,1646135095,39.69437,-105.070053,,,185,47,47,47,1,37,36,37,6,2,4,6,3,6,18,18,18,37,32,34,37,36,37,30.06,30.06,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-03-01T11:49:51Z,2022-03-01 04:49:51,1646135391,39.69437,-105.070053,,,191,47,47,47,1,37,37,37,5,2,4,6,4,5,18,18,18,37,32,34,37,37,37,30.06,30.06,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-03-01T11:54:49Z,2022-03-01 04:54:49,1646135689,39.69437,-105.070053,,,179,47,47,47,1,37,36,36,6,2,4,6,5,6,18,18,18,36,31,34,37,36,36,30.06,30.06,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-03-01T11:59:43Z,2022-03-01 04:59:43,1646135983,39.69437,-105.070053,,,199,48,47,47,1,36,36,36,5,1,3,6,2,4,18,18,18,36,32,34,36,36,36,30.06,30.06,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-03-01T12:04:58Z,2022-03-01 05:04:58,1646136298,39.69437,-105.070053,,,165,48,48,48,1,36,36,36,5,2,3,5,3,4,18,18,18,36,32,34,36,36,36,30.06,30.06,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-03-01T12:09:54Z,2022-03-01 05:09:54,1646136594,39.69437,-105.070053,,,202,48,48,48,1,36,36,36,4,2,3,5,3,4,18,18,18,36,32,34,36,36,36,30.06,30.06,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-03-01T12:14:50Z,2022-03-01 05:14:50,1646136890,39.69437,-105.070053,,,189,49,49,49,1,36,36,36,5,2,4,5,4,5,19,18,18,36,31,33,36,36,36,30.06,30.06,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-03-01T12:19:45Z,2022-03-01 05:19:45,1646137185,39.69437,-105.070053,,,180,49,49,49,1,36,36,36,5,2,3,5,3,4,19,19,19,36,32,33,36,36,36,30.06,30.06,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-03-01T12:24:42Z,2022-03-01 05:24:42,1646137482,39.69437,-105.070053,,,130,49,49,49,1,36,36,36,6,2,4,6,3,4,19,19,19,36,31,33,36,36,36,30.06,30.05,-0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-03-01T12:29:58Z,2022-03-01 05:29:58,1646137798,39.69437,-105.070053,,,181,49,49,49,1,36,36,36,6,2,4,6,4,5,19,19,19,36,31,33,36,36,36,30.05,30.05,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-03-01T12:34:53Z,2022-03-01 05:34:53,1646138093,39.69437,-105.070053,,,207,49,48,48,1,37,36,36,6,3,4,6,4,6,19,19,19,34,31,33,37,36,36,30.05,30.05,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-03-01T12:39:50Z,2022-03-01 05:39:50,1646138390,39.69437,-105.070053,,,161,49,48,48,1,36,36,36,4,1,3,6,2,4,19,18,18,36,33,35,36,36,36,30.05,30.05,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-03-01T12:49:59Z,2022-03-01 05:49:59,1646138999,39.69437,-105.070053,,,185,50,50,50,1,35,35,35,6,2,4,6,2,4,19,18,18,35,30,32,35,35,35,30.06,30.06,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-03-01T12:54:55Z,2022-03-01 05:54:55,1646139295,39.69437,-105.070053,,,178,51,50,50,1,35,35,35,5,1,2,6,2,3,19,18,19,35,30,34,35,35,35,30.06,30.06,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-03-01T12:59:53Z,2022-03-01 05:59:53,1646139593,39.69437,-105.070053,,,178,51,51,51,1,35,35,35,5,0,2,5,2,4,19,19,19,35,30,33,35,35,35,30.06,30.06,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-03-01T13:04:47Z,2022-03-01 06:04:47,1646139887,39.69437,-105.070053,,,191,51,51,51,1,35,35,35,5,1,3,5,4,5,19,19,19,35,31,33,35,35,35,30.06,30.06,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-03-01T13:09:43Z,2022-03-01 06:09:43,1646140183,39.69437,-105.070053,,,202,51,51,51,1,35,35,35,4,1,2,5,2,4,19,19,19,35,31,34,35,35,35,30.07,30.06,0.13,0.0,0.0
73,KCODENVE658,America/Denver,2022-03-01T13:14:59Z,2022-03-01 06:14:59,1646140499,39.69437,-105.070053,,,173,52,51,51,1,35,34,35,3,0,1,4,1,2,19,18,18,35,32,34,35,34,35,30.07,30.07,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-03-01T13:19:55Z,2022-03-01 06:19:55,1646140795,39.69437,-105.070053,,,209,53,52,52,1,34,34,34,3,1,2,3,1,2,19,18,18,34,31,33,34,34,34,30.07,30.07,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-03-01T13:24:52Z,2022-03-01 06:24:52,1646141092,39.69437,-105.070053,,,201,53,53,53,1,34,34,34,3,2,3,3,2,3,19,19,19,34,31,33,34,34,34,30.07,30.07,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-03-01T13:29:47Z,2022-03-01 06:29:47,1646141387,39.69437,-105.070053,,,172,54,53,53,1,34,33,34,3,1,2,3,3,3,19,18,19,34,32,34,34,33,34,30.07,30.07,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-03-01T13:34:44Z,2022-03-01 06:34:44,1646141684,39.69437,-105.070053,,,188,54,52,52,1,35,33,34,5,2,3,5,3,4,19,18,19,35,30,32,35,33,34,30.07,30.07,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-03-01T13:39:56Z,2022-03-01 06:39:56,1646141996,39.69437,-105.070053,,,200,52,50,50,1,35,35,35,5,1,3,5,4,5,19,18,19,35,30,33,35,35,35,30.07,30.07,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-03-01T13:44:54Z,2022-03-01 06:44:54,1646142294,39.69437,-105.070053,,,194,50,50,50,1,36,35,35,5,1,3,5,4,4,19,18,19,36,31,33,36,35,35,30.07,30.07,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-03-01T13:49:50Z,2022-03-01 06:49:50,1646142590,39.69437,-105.070053,,,178,50,50,50,1,36,35,36,5,1,2,5,2,3,19,19,19,36,31,34,36,35,36,30.07,30.07,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-03-01T13:54:44Z,2022-03-01 06:54:44,1646142884,39.69437,-105.070053,,,189,50,48,48,1,37,36,36,5,1,3,5,5,5,19,19,19,37,32,34,37,36,36,30.08,30.07,0.13,0.0,0.0
82,KCODENVE658,America/Denver,2022-03-01T13:59:59Z,2022-03-01 06:59:59,1646143199,39.69437,-105.070053,,,182,49,48,48,1,37,37,37,2,0,1,5,1,2,19,19,19,37,37,37,37,37,37,30.08,30.08,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-03-01T14:04:54Z,2022-03-01 07:04:54,1646143494,39.69437,-105.070053,,,220,49,47,48,1,38,37,37,4,0,1,4,0,1,20,19,19,37,34,36,38,37,37,30.08,30.08,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-03-01T14:09:51Z,2022-03-01 07:09:51,1646143791,39.69437,-105.070053,,,195,47,46,46,1,38,37,38,4,2,3,4,3,4,19,19,19,38,35,36,38,37,38,30.09,30.08,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-03-01T14:14:48Z,2022-03-01 07:14:48,1646144088,39.69437,-105.070053,,,208,46,44,45,1,39,38,39,6,2,5,6,2,6,19,19,19,38,34,35,39,38,39,30.09,30.09,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-03-01T14:19:43Z,2022-03-01 07:19:43,1646144383,39.69437,-105.070053,,,197,45,44,44,1,39,39,39,5,3,4,6,3,4,19,19,19,37,35,37,39,39,39,30.09,30.09,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-03-01T14:24:58Z,2022-03-01 07:24:58,1646144698,39.69437,-105.070053,,,196,46,44,44,1,40,39,39,5,2,4,5,3,4,20,19,20,39,35,37,40,39,39,30.09,30.09,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-03-01T14:29:53Z,2022-03-01 07:29:53,1646144993,39.69437,-105.070053,,,200,44,43,43,1,40,40,40,6,3,4,6,4,6,20,19,19,38,35,37,40,40,40,30.1,30.09,0.13,0.0,0.0
89,KCODENVE658,America/Denver,2022-03-01T14:34:50Z,2022-03-01 07:34:50,1646145290,39.69437,-105.070053,,,190,43,43,43,1,41,40,40,5,2,4,6,5,5,20,19,20,40,37,38,41,40,40,30.1,30.1,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-03-01T14:39:46Z,2022-03-01 07:39:46,1646145586,39.69437,-105.070053,,,205,43,43,43,1,41,41,41,4,2,3,5,3,4,20,20,20,41,38,39,41,41,41,30.1,30.1,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-03-01T14:44:42Z,2022-03-01 07:44:42,1646145882,39.69437,-105.070053,,,195,42,42,42,1,42,41,41,4,1,3,4,2,3,20,20,20,42,39,40,42,41,41,30.1,30.1,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-03-01T14:49:57Z,2022-03-01 07:49:57,1646146197,39.69437,-105.070053,,,190,42,41,41,1,42,42,42,6,2,4,6,2,5,20,20,20,42,38,40,42,42,42,30.1,30.1,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-03-01T14:54:52Z,2022-03-01 07:54:52,1646146492,39.69437,-105.070053,,,195,41,40,40,1,43,42,42,8,2,4,8,5,5,21,20,20,43,37,40,43,42,42,30.11,30.1,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2022-03-01T14:59:50Z,2022-03-01 07:59:50,1646146790,39.69437,-105.070053,,,200,40,40,40,1,44,43,43,4,2,3,5,3,4,21,20,21,43,41,42,44,43,43,30.11,30.11,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-03-01T15:04:44Z,2022-03-01 08:04:44,1646147084,39.69437,-105.070053,,,186,40,40,40,1,44,44,44,5,2,4,5,4,5,21,21,21,44,41,42,44,44,44,30.12,30.11,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2022-03-01T15:09:59Z,2022-03-01 08:09:59,1646147399,39.69437,-105.070053,,,194,40,39,39,1,45,44,44,8,1,4,8,4,5,22,21,22,45,40,43,45,44,44,30.12,30.12,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-03-01T15:14:56Z,2022-03-01 08:14:56,1646147696,39.69437,-105.070053,,,190,39,39,39,1,45,45,45,7,2,5,8,5,6,21,21,21,45,41,42,45,45,45,30.12,30.12,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-03-01T15:15:14Z,2022-03-01 08:15:14,1646147714,39.69437,-105.070053,,,203,39,39,39,1,45,45,45,5,5,5,7,7,7,21,21,21,42,42,42,45,45,45,30.12,30.12,,0.0,0.0
99,KCODENVE658,America/Denver,2022-03-01T15:24:48Z,2022-03-01 08:24:48,1646148288,39.69437,-105.070053,,,209,38,38,38,1,46,46,46,4,3,4,4,3,4,22,22,22,46,44,45,46,46,46,30.12,30.12,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-03-01T15:29:43Z,2022-03-01 08:29:43,1646148583,39.69437,-105.070053,,,186,38,37,37,1,47,46,47,6,2,4,6,4,5,22,22,22,47,44,45,47,46,47,30.12,30.12,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-03-01T15:34:57Z,2022-03-01 08:34:57,1646148897,39.69437,-105.070053,,,194,37,37,37,1,48,47,47,6,1,3,6,5,5,23,22,22,48,44,47,48,47,47,30.12,30.12,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-03-01T15:39:54Z,2022-03-01 08:39:54,1646149194,39.69437,-105.070053,,,24,37,36,36,1,49,48,49,4,0,2,5,2,4,24,23,23,49,47,48,49,48,49,30.12,30.12,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-03-01T15:44:50Z,2022-03-01 08:44:50,1646149490,39.69437,-105.070053,,,179,36,35,35,1,49,49,49,5,1,3,5,4,5,23,23,23,49,47,48,49,49,49,30.12,30.12,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-03-01T15:49:45Z,2022-03-01 08:49:45,1646149785,39.69437,-105.070053,,,172,35,35,35,1,50,49,49,7,0,4,7,3,6,23,23,23,49,47,48,50,49,49,30.13,30.12,0.13,0.0,0.0
