,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2023-09-01T06:54:57Z,2023-09-01 00:54:57,1693551297,39.69437,-105.070053,,,180,43,43,43,1,69,69,69,0,0,0,1,0,0,45,45,45,69,69,69,69,69,69,29.95,29.94,-0.13,0.0,0.0
11,KCODENVE658,America/Denver,2023-09-01T06:59:53Z,2023-09-01 00:59:53,1693551593,39.69437,-105.070053,,,203,43,43,43,1,69,69,69,1,0,0,1,0,1,46,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-09-01T07:04:48Z,2023-09-01 01:04:48,1693551888,39.69437,-105.070053,,,203,43,42,42,1,69,69,69,0,0,0,1,0,0,46,45,45,69,69,69,69,69,69,29.94,29.94,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-09-01T07:09:45Z,2023-09-01 01:09:45,1693552185,39.69437,-105.070053,,,183,42,41,41,1,69,69,69,3,0,1,3,0,2,45,45,45,69,69,69,69,69,69,29.95,29.94,0.13,0.0,0.0
14,KCODENVE658,America/Denver,2023-09-01T07:14:59Z,2023-09-01 01:14:59,1693552499,39.69437,-105.070053,,,203,43,42,42,1,69,68,69,0,0,0,3,0,1,45,45,45,69,68,69,69,68,69,29.95,29.95,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2023-09-01T07:19:55Z,2023-09-01 01:19:55,1693552795,39.69437,-105.070053,,,248,43,43,43,1,68,68,68,0,0,0,0,0,0,45,45,45,68,68,68,68,68,68,29.95,29.95,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-09-01T07:24:51Z,2023-09-01 01:24:51,1693553091,39.69437,-105.070053,,,203,44,43,43,1,68,68,68,0,0,0,0,0,0,45,45,45,68,68,68,68,68,68,29.95,29.94,-0.13,0.0,0.0
17,KCODENVE658,America/Denver,2023-09-01T07:29:45Z,2023-09-01 01:29:45,1693553385,39.69437,-105.070053,,,225,44,44,44,1,68,68,68,0,0,0,0,0,0,45,45,45,68,68,68,68,68,68,29.94,29.94,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-09-01T07:34:44Z,2023-09-01 01:34:44,1693553684,39.69437,-105.070053,,,255,44,44,44,1,68,67,67,2,0,0,2,0,1,45,45,45,68,67,67,68,67,67,29.94,29.94,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-09-01T07:39:58Z,2023-09-01 01:39:58,1693553998,39.69437,-105.070053,,,228,44,44,44,1,67,67,67,1,0,0,2,0,1,45,45,45,67,67,67,67,67,67,29.94,29.94,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-09-01T07:44:52Z,2023-09-01 01:44:52,1693554292,39.69437,-105.070053,,,244,44,44,44,1,67,67,67,2,0,0,2,0,1,45,44,44,67,67,67,67,67,67,29.94,29.94,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-09-01T07:49:48Z,2023-09-01 01:49:48,1693554588,39.69437,-105.070053,,,203,44,44,44,1,67,66,67,0,0,0,2,0,0,44,44,44,67,66,67,67,66,67,29.94,29.94,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-09-01T07:54:44Z,2023-09-01 01:54:44,1693554884,39.69437,-105.070053,,,248,46,44,45,1,66,66,66,0,0,0,0,0,0,44,44,44,66,66,66,66,66,66,29.94,29.94,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-09-01T07:59:59Z,2023-09-01 01:59:59,1693555199,39.69437,-105.070053,,,214,46,46,46,1,66,66,66,1,0,0,1,0,1,44,44,44,66,66,66,66,66,66,29.94,29.94,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-09-01T08:04:38Z,2023-09-01 02:04:38,1693555478,39.69437,-105.070053,,,203,48,46,47,1,66,65,65,0,0,0,1,0,0,45,44,45,66,65,65,66,65,65,29.94,29.94,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-09-01T08:07:05Z,2023-09-01 02:07:05,1693555625,39.69437,-105.070053,,,180,48,48,48,1,65,65,65,0,0,0,0,0,0,45,45,45,65,65,65,65,65,65,29.94,29.94,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-09-01T08:14:46Z,2023-09-01 02:14:46,1693556086,39.69437,-105.070053,,,203,49,49,49,1,65,65,65,0,0,0,0,0,0,45,45,45,65,65,65,65,65,65,29.94,29.94,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-09-01T08:19:42Z,2023-09-01 02:19:42,1693556382,39.69437,-105.070053,,,225,49,49,49,1,65,64,65,0,0,0,0,0,0,45,45,45,65,64,65,65,64,65,29.94,29.94,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2023-09-01T08:24:56Z,2023-09-01 02:24:56,1693556696,39.69437,-105.070053,,,203,49,49,49,1,65,64,65,0,0,0,0,0,0,45,45,45,65,64,65,65,64,65,29.94,29.94,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2023-09-01T08:29:52Z,2023-09-01 02:29:52,1693556992,39.69437,-105.070053,,,135,50,49,49,1,65,64,64,0,0,0,0,0,0,45,45,45,65,64,64,65,64,64,29.94,29.94,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-09-01T08:34:48Z,2023-09-01 02:34:48,1693557288,39.69437,-105.070053,,,113,50,49,49,1,64,63,64,0,0,0,0,0,0,45,44,44,64,63,64,64,63,64,29.94,29.94,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-09-01T08:39:44Z,2023-09-01 02:39:44,1693557584,39.69437,-105.070053,,,203,50,49,49,1,63,63,63,0,0,0,0,0,0,44,44,44,63,63,63,63,63,63,29.94,29.94,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-09-01T08:44:59Z,2023-09-01 02:44:59,1693557899,39.69437,-105.070053,,,180,50,50,50,1,63,63,63,0,0,0,0,0,0,44,44,44,63,63,63,63,63,63,29.94,29.94,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-09-01T08:49:55Z,2023-09-01 02:49:55,1693558195,39.69437,-105.070053,,,203,49,49,49,1,64,63,63,1,0,0,1,0,0,44,44,44,64,63,63,64,63,63,29.94,29.94,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-09-01T08:54:51Z,2023-09-01 02:54:51,1693558491,39.69437,-105.070053,,,180,50,49,49,1,64,63,64,1,0,0,1,0,1,45,44,44,64,63,64,64,63,64,29.94,29.94,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-09-01T08:59:47Z,2023-09-01 02:59:47,1693558787,39.69437,-105.070053,,,203,49,49,49,1,64,64,64,2,0,0,2,0,1,45,44,45,64,64,64,64,64,64,29.94,29.94,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-09-01T09:04:43Z,2023-09-01 03:04:43,1693559083,39.69437,-105.070053,,,168,49,49,49,1,64,64,64,4,0,0,4,0,1,45,45,45,64,64,64,64,64,64,29.94,29.94,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-09-01T09:09:57Z,2023-09-01 03:09:57,1693559397,39.69437,-105.070053,,,191,49,47,48,1,65,64,65,1,0,0,1,0,0,45,44,45,65,64,65,65,64,65,29.94,29.94,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2023-09-01T09:14:54Z,2023-09-01 03:14:54,1693559694,39.69437,-105.070053,,,186,47,45,46,1,65,65,65,4,0,1,4,2,3,44,43,44,65,65,65,65,65,65,29.94,29.94,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-09-01T09:19:50Z,2023-09-01 03:19:50,1693559990,39.69437,-105.070053,,,180,45,45,45,1,65,65,65,0,0,0,3,0,1,43,43,43,65,65,65,65,65,65,29.95,29.94,0.13,0.0,0.0
40,KCODENVE658,America/Denver,2023-09-01T09:24:46Z,2023-09-01 03:24:46,1693560286,39.69437,-105.070053,,,203,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.95,29.94,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2023-09-01T09:29:41Z,2023-09-01 03:29:41,1693560581,39.69437,-105.070053,,,158,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.94,29.94,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-09-01T09:34:56Z,2023-09-01 03:34:56,1693560896,39.69437,-105.070053,,,113,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.94,29.94,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-09-01T09:39:54Z,2023-09-01 03:39:54,1693561194,39.69437,-105.070053,,,203,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.95,29.94,0.13,0.0,0.0
44,KCODENVE658,America/Denver,2023-09-01T09:44:51Z,2023-09-01 03:44:51,1693561491,39.69437,-105.070053,,,180,45,45,45,1,65,65,65,1,0,0,1,0,0,43,43,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-09-01T09:49:44Z,2023-09-01 03:49:44,1693561784,39.69437,-105.070053,,,225,45,45,45,1,65,65,65,0,0,0,1,0,0,43,43,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-09-01T09:54:59Z,2023-09-01 03:54:59,1693562099,39.69437,-105.070053,,,180,45,45,45,1,65,65,65,1,0,0,1,0,1,43,43,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-09-01T09:59:55Z,2023-09-01 03:59:55,1693562395,39.69437,-105.070053,,,113,45,44,44,1,65,65,65,0,0,0,1,0,0,43,42,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2023-09-01T10:04:53Z,2023-09-01 04:04:53,1693562693,39.69437,-105.070053,,,158,45,45,45,1,65,65,65,0,0,0,0,0,0,43,43,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-09-01T10:09:48Z,2023-09-01 04:09:48,1693562988,39.69437,-105.070053,,,225,45,44,44,1,65,65,65,0,0,0,0,0,0,43,42,43,65,65,65,65,65,65,29.95,29.95,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-09-01T10:14:45Z,2023-09-01 04:14:45,1693563285,39.69437,-105.070053,,,270,45,44,44,1,65,64,64,0,0,0,0,0,0,43,42,42,65,64,64,65,64,64,29.95,29.95,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-09-01T10:19:59Z,2023-09-01 04:19:59,1693563599,39.69437,-105.070053,,,203,45,45,45,1,64,64,64,0,0,0,0,0,0,42,42,42,64,64,64,64,64,64,29.95,29.95,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-09-01T10:24:53Z,2023-09-01 04:24:53,1693563893,39.69437,-105.070053,,,225,45,45,45,1,64,64,64,0,0,0,0,0,0,42,42,42,64,64,64,64,64,64,29.95,29.95,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-09-01T10:29:49Z,2023-09-01 04:29:49,1693564189,39.69437,-105.070053,,,180,47,45,46,1,64,63,63,0,0,0,0,0,0,43,42,42,64,63,63,64,63,63,29.95,29.95,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-09-01T10:34:47Z,2023-09-01 04:34:47,1693564487,39.69437,-105.070053,,,113,46,46,46,1,63,63,63,0,0,0,0,0,0,42,42,42,63,63,63,63,63,63,29.95,29.95,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-09-01T10:39:41Z,2023-09-01 04:39:41,1693564781,39.69437,-105.070053,,,225,49,47,47,1,63,62,62,0,0,0,0,0,0,43,42,42,63,62,62,63,62,62,29.95,29.95,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-09-01T10:44:57Z,2023-09-01 04:44:57,1693565097,39.69437,-105.070053,,,180,49,48,48,1,62,62,62,0,0,0,0,0,0,43,42,42,62,62,62,62,62,62,29.95,29.95,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-09-01T10:49:53Z,2023-09-01 04:49:53,1693565393,39.69437,-105.070053,,,203,49,48,48,1,62,61,62,0,0,0,0,0,0,42,42,42,62,61,62,62,61,62,29.95,29.95,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-09-01T10:54:51Z,2023-09-01 04:54:51,1693565691,39.69437,-105.070053,,,203,49,48,48,1,62,62,62,0,0,0,0,0,0,43,42,42,62,62,62,62,62,62,29.95,29.95,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-09-01T10:59:45Z,2023-09-01 04:59:45,1693565985,39.69437,-105.070053,,,113,48,48,48,1,62,61,62,0,0,0,0,0,0,42,41,42,62,61,62,62,61,62,29.95,29.95,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-09-01T11:04:58Z,2023-09-01 05:04:58,1693566298,39.69437,-105.070053,,,270,51,48,49,1,61,61,61,0,0,0,0,0,0,43,41,42,61,61,61,61,61,61,29.95,29.95,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-09-01T11:09:57Z,2023-09-01 05:09:57,1693566597,39.69437,-105.070053,,,113,51,50,50,1,61,61,61,0,0,0,0,0,0,43,42,42,61,61,61,61,61,61,29.95,29.95,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-09-01T11:14:50Z,2023-09-01 05:14:50,1693566890,39.69437,-105.070053,,,225,51,50,50,1,61,60,61,0,0,0,0,0,0,42,42,42,61,60,61,61,60,61,29.95,29.95,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-09-01T11:19:48Z,2023-09-01 05:19:48,1693567188,39.69437,-105.070053,,,158,53,51,51,1,61,60,61,0,0,0,0,0,0,43,42,43,61,60,61,61,60,61,29.96,29.95,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2023-09-01T11:24:42Z,2023-09-01 05:24:42,1693567482,39.69437,-105.070053,,,158,54,53,53,1,60,60,60,0,0,0,0,0,0,44,43,43,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-09-01T11:29:57Z,2023-09-01 05:29:57,1693567797,39.69437,-105.070053,,,203,54,54,54,1,61,60,60,0,0,0,0,0,0,44,43,43,61,60,60,61,60,60,29.96,29.96,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-09-01T11:34:55Z,2023-09-01 05:34:55,1693568095,39.69437,-105.070053,,,135,54,52,52,1,62,61,61,0,0,0,0,0,0,44,43,44,62,61,61,62,61,61,29.96,29.96,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-09-01T11:39:34Z,2023-09-01 05:39:34,1693568374,39.69437,-105.070053,,,113,54,53,53,1,61,61,61,0,0,0,0,0,0,44,44,44,61,61,61,61,61,61,29.96,29.96,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-09-01T11:44:44Z,2023-09-01 05:44:44,1693568684,39.69437,-105.070053,,,180,57,53,54,1,62,60,61,0,0,0,0,0,0,45,44,44,62,60,61,62,60,61,29.96,29.96,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-09-01T11:49:59Z,2023-09-01 05:49:59,1693568999,39.69437,-105.070053,,,248,59,57,58,1,60,60,60,0,0,0,0,0,0,46,45,45,60,60,60,60,60,60,29.96,29.96,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-09-01T11:54:55Z,2023-09-01 05:54:55,1693569295,39.69437,-105.070053,,,203,59,59,59,1,59,59,59,0,0,0,0,0,0,45,45,45,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-09-01T11:59:51Z,2023-09-01 05:59:51,1693569591,39.69437,-105.070053,,,248,61,60,60,1,59,59,59,0,0,0,0,0,0,46,46,46,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-09-01T12:04:47Z,2023-09-01 06:04:47,1693569887,39.69437,-105.070053,,,248,62,61,61,1,59,59,59,0,0,0,0,0,0,46,45,45,59,59,59,59,59,59,29.96,29.96,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-09-01T12:09:43Z,2023-09-01 06:09:43,1693570183,39.69437,-105.070053,,,180,63,62,62,1,59,58,58,0,0,0,0,0,0,46,46,46,59,58,58,59,58,58,29.97,29.96,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2023-09-01T12:14:58Z,2023-09-01 06:14:58,1693570498,39.69437,-105.070053,,,203,65,63,64,1,58,58,58,0,0,0,0,0,0,46,46,46,58,58,58,58,58,58,29.97,29.97,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-09-01T12:19:54Z,2023-09-01 06:19:54,1693570794,39.69437,-105.070053,,,203,65,60,62,1,59,58,59,0,0,0,0,0,0,46,45,46,59,58,59,59,58,59,29.97,29.97,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-09-01T12:24:49Z,2023-09-01 06:24:49,1693571089,39.69437,-105.070053,,,180,60,58,58,1,60,59,60,0,0,0,0,0,0,46,45,45,60,59,60,60,59,60,29.97,29.97,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-09-01T12:29:45Z,2023-09-01 06:29:45,1693571385,39.69437,-105.070053,,,180,58,56,56,1,60,60,60,0,0,0,0,0,0,45,44,45,60,60,60,60,60,60,29.98,29.97,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2023-09-01T12:34:41Z,2023-09-01 06:34:41,1693571681,39.69437,-105.070053,,,180,57,55,56,1,60,60,60,0,0,0,0,0,0,45,44,44,60,60,60,60,60,60,29.98,29.97,-0.13,0.0,0.0
79,KCODENVE658,America/Denver,2023-09-01T12:39:56Z,2023-09-01 06:39:56,1693571996,39.69437,-105.070053,,,135,57,56,56,1,60,60,60,0,0,0,0,0,0,45,44,44,60,60,60,60,60,60,29.98,29.97,0.12,0.0,0.0
80,KCODENVE658,America/Denver,2023-09-01T12:44:52Z,2023-09-01 06:44:52,1693572292,39.69437,-105.070053,,,158,56,54,55,1,60,60,60,0,0,0,0,0,0,45,44,44,60,60,60,60,60,60,29.98,29.97,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2023-09-01T12:49:48Z,2023-09-01 06:49:48,1693572588,39.69437,-105.070053,,,180,54,53,53,1,61,60,60,0,0,0,0,0,0,44,43,43,61,60,60,61,60,60,29.98,29.97,0.13,0.0,0.0
82,KCODENVE658,America/Denver,2023-09-01T12:54:44Z,2023-09-01 06:54:44,1693572884,39.69437,-105.070053,,,248,53,52,52,1,61,61,61,0,0,0,0,0,0,44,43,43,61,61,61,61,61,61,29.98,29.98,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-09-01T12:59:58Z,2023-09-01 06:59:58,1693573198,39.69437,-105.070053,,,225,53,52,52,1,61,61,61,0,0,0,0,0,0,43,43,43,61,61,61,61,61,61,29.98,29.98,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-09-01T13:04:54Z,2023-09-01 07:04:54,1693573494,39.69437,-105.070053,,,203,53,52,52,1,61,61,61,0,0,0,0,0,0,44,43,43,61,61,61,61,61,61,29.98,29.98,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-09-01T13:09:51Z,2023-09-01 07:09:51,1693573791,39.69437,-105.070053,,,203,53,52,52,1,61,61,61,0,0,0,0,0,0,44,43,43,61,61,61,61,61,61,29.98,29.98,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-09-01T13:14:46Z,2023-09-01 07:14:46,1693574086,39.69437,-105.070053,,,180,53,52,52,1,62,61,61,0,0,0,0,0,0,44,43,44,62,61,61,62,61,61,29.98,29.98,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-09-01T13:19:42Z,2023-09-01 07:19:42,1693574382,39.69437,-105.070053,,,180,52,51,51,1,63,62,63,0,0,0,0,0,0,45,44,45,63,62,63,63,62,63,29.98,29.97,-0.13,0.0,0.0
88,KCODENVE658,America/Denver,2023-09-01T13:24:57Z,2023-09-01 07:24:57,1693574697,39.69437,-105.070053,,,203,52,51,51,1,64,63,63,0,0,0,0,0,0,46,45,45,64,63,63,64,63,63,29.98,29.97,0.12,0.0,0.0
89,KCODENVE658,America/Denver,2023-09-01T13:29:53Z,2023-09-01 07:29:53,1693574993,39.69437,-105.070053,,,158,53,50,51,1,65,64,64,0,0,0,0,0,0,46,46,46,65,64,64,65,64,64,29.99,29.98,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2023-09-01T13:34:49Z,2023-09-01 07:34:49,1693575289,39.69437,-105.070053,,,203,53,50,51,1,65,65,65,0,0,0,0,0,0,47,46,47,65,65,65,65,65,65,29.99,29.99,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-09-01T13:39:45Z,2023-09-01 07:39:45,1693575585,39.69437,-105.070053,,,203,49,47,48,1,66,65,66,5,0,1,5,0,2,46,45,45,66,65,66,66,65,66,29.99,29.98,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2023-09-01T13:44:59Z,2023-09-01 07:44:59,1693575899,39.69437,-105.070053,,,180,47,46,46,1,67,66,66,1,0,0,5,0,2,45,45,45,67,66,66,67,66,66,29.99,29.98,0.12,0.0,0.0
93,KCODENVE658,America/Denver,2023-09-01T13:49:58Z,2023-09-01 07:49:58,1693576198,39.69437,-105.070053,,,203,46,46,46,1,68,67,67,0,0,0,1,0,0,46,45,46,68,67,67,68,67,67,30.0,29.99,0.12,0.0,0.0
94,KCODENVE658,America/Denver,2023-09-01T13:54:51Z,2023-09-01 07:54:51,1693576491,39.69437,-105.070053,,,186,46,44,44,1,68,67,68,2,0,0,2,0,1,46,45,45,68,67,68,68,67,68,30.0,29.99,-0.13,0.0,0.0
95,KCODENVE658,America/Denver,2023-09-01T13:59:49Z,2023-09-01 07:59:49,1693576789,39.69437,-105.070053,,,180,44,44,44,1,69,68,69,1,0,0,1,0,1,46,45,46,69,68,69,69,68,69,30.0,29.99,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2023-09-01T14:04:45Z,2023-09-01 08:04:45,1693577085,39.69437,-105.070053,,,180,45,44,44,1,69,69,69,1,0,0,1,0,1,47,46,46,69,69,69,69,69,69,30.0,30.0,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-09-01T14:09:58Z,2023-09-01 08:09:58,1693577398,39.69437,-105.070053,,,158,45,44,44,1,69,69,69,1,0,0,1,0,1,47,46,47,69,69,69,69,69,69,30.0,30.0,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-09-01T14:14:57Z,2023-09-01 08:14:57,1693577697,39.69437,-105.070053,,,203,44,43,43,1,69,69,69,1,0,0,1,0,1,46,46,46,69,69,69,69,69,69,30.0,30.0,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-09-01T14:19:52Z,2023-09-01 08:19:52,1693577992,39.69437,-105.070053,,,225,44,43,43,1,70,70,70,3,0,0,3,0,1,47,46,46,70,70,70,70,70,70,30.0,30.0,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-09-01T14:24:48Z,2023-09-01 08:24:48,1693578288,39.69437,-105.070053,,,180,44,43,43,1,70,70,70,0,0,0,0,0,0,47,46,47,70,70,70,70,69,69,30.0,30.0,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-09-01T14:29:44Z,2023-09-01 08:29:44,1693578584,39.69437,-105.070053,,,195,45,44,44,1,71,70,70,1,0,0,1,0,1,48,47,48,71,70,70,69,69,69,30.01,30.0,0.13,0.0,0.0
102,KCODENVE658,America/Denver,2023-09-01T14:34:57Z,2023-09-01 08:34:57,1693578897,39.69437,-105.070053,,,191,45,44,44,1,71,71,71,1,0,0,1,1,1,48,48,48,71,71,71,70,69,69,30.01,30.01,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-09-01T14:39:55Z,2023-09-01 08:39:55,1693579195,39.69437,-105.070053,,,203,44,42,42,1,71,71,71,0,0,0,1,0,0,48,47,47,71,71,71,70,70,70,30.01,30.0,-0.13,0.0,0.0
104,KCODENVE658,America/Denver,2023-09-01T14:44:51Z,2023-09-01 08:44:51,1693579491,39.69437,-105.070053,,,203,43,42,42,1,72,71,71,0,0,0,0,0,0,48,47,48,72,71,71,70,70,70,30.0,30.0,0.0,0.0,0.0
