,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
28,KCODENVE658,America/Denver,2022-12-01T09:24:58Z,2022-12-01 02:24:58,1669886698,39.69437,-105.070053,,,270,96,96,96,1,18,17,18,0,0,0,0,0,0,17,16,17,18,17,18,18,17,18,29.72,29.72,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2022-12-01T09:29:54Z,2022-12-01 02:29:54,1669886994,39.69437,-105.070053,,,135,96,96,96,1,18,18,18,0,0,0,0,0,0,17,17,17,18,18,18,18,18,18,29.73,29.72,0.13,0.0,0.0
30,KCODENVE658,America/Denver,2022-12-01T09:34:50Z,2022-12-01 02:34:50,1669887290,39.69437,-105.070053,,,68,96,95,95,1,18,18,18,0,0,0,0,0,0,17,16,17,18,18,18,18,18,18,29.73,29.73,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-12-01T09:39:46Z,2022-12-01 02:39:46,1669887586,39.69437,-105.070053,,,135,95,94,94,1,18,18,18,0,0,0,0,0,0,17,16,17,18,18,18,18,18,18,29.73,29.73,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-12-01T09:44:42Z,2022-12-01 02:44:42,1669887882,39.69437,-105.070053,,,203,95,94,94,1,18,18,18,0,0,0,0,0,0,17,16,16,18,18,18,18,18,18,29.73,29.73,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-12-01T09:49:57Z,2022-12-01 02:49:57,1669888197,39.69437,-105.070053,,,113,95,93,94,1,19,18,18,0,0,0,0,0,0,18,17,17,19,18,18,19,18,18,29.73,29.72,-0.12,0.0,0.0
34,KCODENVE658,America/Denver,2022-12-01T09:54:54Z,2022-12-01 02:54:54,1669888494,39.69437,-105.070053,,,135,95,94,94,1,19,18,18,0,0,0,0,0,0,17,17,17,19,18,18,19,18,18,29.72,29.72,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-12-01T09:59:51Z,2022-12-01 02:59:51,1669888791,39.69437,-105.070053,,,135,94,92,92,1,19,19,19,0,0,0,0,0,0,18,17,17,19,19,19,19,19,19,29.73,29.72,0.13,0.0,0.0
36,KCODENVE658,America/Denver,2022-12-01T10:04:26Z,2022-12-01 03:04:26,1669889066,39.69437,-105.070053,,,248,94,93,93,1,19,19,19,0,0,0,0,0,0,18,17,17,19,19,19,19,19,19,29.73,29.73,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-12-01T10:09:41Z,2022-12-01 03:09:41,1669889381,39.69437,-105.070053,,,225,94,92,92,1,19,19,19,0,0,0,0,0,0,18,17,17,19,19,19,19,19,19,29.73,29.72,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2022-12-01T10:14:55Z,2022-12-01 03:14:55,1669889695,39.69437,-105.070053,,,203,93,92,92,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.72,29.72,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-12-01T10:19:52Z,2022-12-01 03:19:52,1669889992,39.69437,-105.070053,,,23,93,91,92,1,19,19,19,0,0,0,0,0,0,18,17,17,19,19,19,19,19,19,29.73,29.72,0.13,0.0,0.0
40,KCODENVE658,America/Denver,2022-12-01T10:24:49Z,2022-12-01 03:24:49,1669890289,39.69437,-105.070053,,,225,93,89,91,1,20,19,20,0,0,0,0,0,0,18,17,18,20,19,20,20,19,20,29.73,29.71,-0.26,0.0,0.0
41,KCODENVE658,America/Denver,2022-12-01T10:29:45Z,2022-12-01 03:29:45,1669890585,39.69437,-105.070053,,,270,91,89,90,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.72,29.71,0.13,0.0,0.0
42,KCODENVE658,America/Denver,2022-12-01T10:34:58Z,2022-12-01 03:34:58,1669890898,39.69437,-105.070053,,,225,92,89,90,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.72,29.72,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-12-01T10:39:54Z,2022-12-01 03:39:54,1669891194,39.69437,-105.070053,,,180,91,89,90,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.72,29.72,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-12-01T10:44:52Z,2022-12-01 03:44:52,1669891492,39.69437,-105.070053,,,225,92,91,91,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.72,29.72,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-12-01T10:49:46Z,2022-12-01 03:49:46,1669891786,39.69437,-105.070053,,,203,92,90,91,1,20,19,19,6,0,0,6,0,4,17,17,17,20,11,19,20,19,19,29.72,29.72,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-12-01T10:54:44Z,2022-12-01 03:54:44,1669892084,39.69437,-105.070053,,,158,91,89,89,1,20,19,20,0,0,0,6,0,1,17,17,17,20,19,20,20,19,20,29.72,29.71,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2022-12-01T10:59:58Z,2022-12-01 03:59:58,1669892398,39.69437,-105.070053,,,203,91,88,89,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.72,29.71,0.12,0.0,0.0
48,KCODENVE658,America/Denver,2022-12-01T11:04:55Z,2022-12-01 04:04:55,1669892695,39.69437,-105.070053,,,203,88,88,88,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.72,29.71,-0.13,0.0,0.0
49,KCODENVE658,America/Denver,2022-12-01T11:09:51Z,2022-12-01 04:09:51,1669892991,39.69437,-105.070053,,,248,91,88,89,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.71,29.71,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-12-01T11:14:44Z,2022-12-01 04:14:44,1669893284,39.69437,-105.070053,,,203,91,89,90,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.71,29.7,-0.13,0.0,0.0
51,KCODENVE658,America/Denver,2022-12-01T11:19:59Z,2022-12-01 04:19:59,1669893599,39.69437,-105.070053,,,180,89,89,89,1,20,19,19,0,0,0,0,0,0,17,17,17,20,19,19,20,19,19,29.71,29.7,0.12,0.0,0.0
52,KCODENVE658,America/Denver,2022-12-01T11:24:57Z,2022-12-01 04:24:57,1669893897,39.69437,-105.070053,,,135,89,88,88,1,20,19,20,0,0,0,0,0,0,17,16,17,20,19,20,20,19,20,29.71,29.71,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-12-01T11:29:53Z,2022-12-01 04:29:53,1669894193,39.69437,-105.070053,,,315,90,89,89,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.71,29.7,-0.13,0.0,0.0
54,KCODENVE658,America/Denver,2022-12-01T11:34:49Z,2022-12-01 04:34:49,1669894489,39.69437,-105.070053,,,270,91,90,90,1,20,19,19,0,0,0,0,0,0,17,17,17,20,19,19,20,19,19,29.71,29.7,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2022-12-01T11:39:46Z,2022-12-01 04:39:46,1669894786,39.69437,-105.070053,,,270,90,88,88,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.71,29.71,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-12-01T11:44:58Z,2022-12-01 04:44:58,1669895098,39.69437,-105.070053,,,338,90,88,88,1,20,19,19,0,0,0,0,0,0,17,17,17,20,19,19,20,19,19,29.71,29.7,-0.12,0.0,0.0
57,KCODENVE658,America/Denver,2022-12-01T11:49:54Z,2022-12-01 04:49:54,1669895394,39.69437,-105.070053,,,184,90,88,89,1,20,19,20,4,0,0,4,0,2,17,17,17,20,14,19,20,19,20,29.71,29.7,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2022-12-01T11:54:52Z,2022-12-01 04:54:52,1669895692,39.69437,-105.070053,,,158,89,89,89,1,20,20,20,0,0,0,4,0,1,17,17,17,20,20,20,20,20,20,29.71,29.7,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2022-12-01T11:59:30Z,2022-12-01 04:59:30,1669895970,39.69437,-105.070053,,,270,89,89,89,1,20,19,19,0,0,0,0,0,0,17,17,17,20,19,19,20,19,19,29.7,29.7,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-12-01T12:04:44Z,2022-12-01 05:04:44,1669896284,39.69437,-105.070053,,,203,89,87,88,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.7,29.7,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-12-01T12:09:58Z,2022-12-01 05:09:58,1669896598,39.69437,-105.070053,,,338,89,87,87,1,20,19,20,0,0,0,0,0,0,17,16,17,20,19,20,20,19,20,29.7,29.7,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-12-01T12:14:37Z,2022-12-01 05:14:37,1669896877,39.69437,-105.070053,,,203,89,88,88,1,20,19,19,0,0,0,0,0,0,17,17,17,20,19,19,20,19,19,29.7,29.7,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-12-01T12:17:22Z,2022-12-01 05:17:22,1669897042,39.69437,-105.070053,,,203,88,88,88,1,19,19,19,0,0,0,0,0,0,16,16,16,19,19,19,19,19,19,29.7,29.7,,0.0,0.0
64,KCODENVE658,America/Denver,2022-12-01T12:24:44Z,2022-12-01 05:24:44,1669897484,39.69437,-105.070053,,,203,89,87,88,1,20,19,20,0,0,0,0,0,0,17,16,17,20,19,20,20,19,20,29.7,29.7,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-12-01T12:29:59Z,2022-12-01 05:29:59,1669897799,39.69437,-105.070053,,,23,88,87,87,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-12-01T12:34:54Z,2022-12-01 05:34:54,1669898094,39.69437,-105.070053,,,203,88,86,86,1,20,20,20,0,0,0,0,0,0,17,16,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-12-01T12:39:51Z,2022-12-01 05:39:51,1669898391,39.69437,-105.070053,,,158,89,87,88,1,20,19,19,0,0,0,0,0,0,17,16,17,20,19,19,20,19,19,29.7,29.7,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-12-01T12:44:46Z,2022-12-01 05:44:46,1669898686,39.69437,-105.070053,,,203,89,89,89,1,19,19,19,0,0,0,0,0,0,17,17,17,19,19,19,19,19,19,29.7,29.7,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-12-01T12:49:43Z,2022-12-01 05:49:43,1669898983,39.69437,-105.070053,,,203,89,87,88,1,20,19,20,0,0,0,0,0,0,17,17,17,20,19,20,20,19,20,29.7,29.7,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-12-01T12:54:57Z,2022-12-01 05:54:57,1669899297,39.69437,-105.070053,,,270,88,87,87,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-12-01T12:59:53Z,2022-12-01 05:59:53,1669899593,39.69437,-105.070053,,,203,88,86,86,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-12-01T13:04:49Z,2022-12-01 06:04:49,1669899889,39.69437,-105.070053,,,270,88,86,86,1,20,20,20,0,0,0,0,0,0,17,16,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-12-01T13:09:45Z,2022-12-01 06:09:45,1669900185,39.69437,-105.070053,,,270,88,88,88,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-12-01T13:14:41Z,2022-12-01 06:14:41,1669900481,39.69437,-105.070053,,,203,88,87,87,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-12-01T13:19:56Z,2022-12-01 06:19:56,1669900796,39.69437,-105.070053,,,225,87,85,86,1,21,20,20,0,0,0,0,0,0,17,17,17,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-12-01T13:24:52Z,2022-12-01 06:24:52,1669901092,39.69437,-105.070053,,,180,87,85,86,1,20,20,20,0,0,0,0,0,0,17,16,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-12-01T13:29:47Z,2022-12-01 06:29:47,1669901387,39.69437,-105.070053,,,270,87,87,87,1,20,20,20,0,0,0,0,0,0,17,16,16,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-12-01T13:34:44Z,2022-12-01 06:34:44,1669901684,39.69437,-105.070053,,,135,87,87,87,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-12-01T13:39:58Z,2022-12-01 06:39:58,1669901998,39.69437,-105.070053,,,293,87,86,86,1,21,20,20,2,0,0,2,0,1,17,17,17,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-12-01T13:44:54Z,2022-12-01 06:44:54,1669902294,39.69437,-105.070053,,,180,86,83,84,1,21,21,21,0,0,0,2,0,0,17,17,17,21,21,21,21,21,21,29.7,29.7,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-12-01T13:49:50Z,2022-12-01 06:49:50,1669902590,39.69437,-105.070053,,,180,84,83,83,1,21,21,21,0,0,0,0,0,0,17,16,17,21,21,21,21,21,21,29.7,29.7,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-12-01T13:54:28Z,2022-12-01 06:54:28,1669902868,39.69437,-105.070053,,,248,85,84,84,1,21,20,20,0,0,0,0,0,0,17,16,16,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-12-01T13:59:42Z,2022-12-01 06:59:42,1669903182,39.69437,-105.070053,,,203,85,85,85,1,21,20,20,0,0,0,0,0,0,17,16,16,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-12-01T14:04:57Z,2022-12-01 07:04:57,1669903497,39.69437,-105.070053,,,203,85,84,84,1,21,20,20,0,0,0,0,0,0,17,17,17,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-12-01T14:09:53Z,2022-12-01 07:09:53,1669903793,39.69437,-105.070053,,,225,85,84,84,1,21,20,20,0,0,0,0,0,0,17,16,16,21,20,20,21,20,20,29.7,29.7,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-12-01T14:14:49Z,2022-12-01 07:14:49,1669904089,39.69437,-105.070053,,,203,85,85,85,1,20,20,20,0,0,0,0,0,0,17,17,17,20,20,20,20,20,20,29.7,29.7,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-12-01T14:19:45Z,2022-12-01 07:19:45,1669904385,39.69437,-105.070053,,,203,85,83,84,1,21,21,21,0,0,0,0,0,0,17,17,17,21,21,21,21,21,21,29.7,29.7,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-12-01T14:24:59Z,2022-12-01 07:24:59,1669904699,39.69437,-105.070053,,,203,85,83,83,1,21,21,21,1,0,0,1,0,0,17,17,17,21,21,21,21,21,21,29.71,29.7,0.12,0.0,0.0
89,KCODENVE658,America/Denver,2022-12-01T14:29:55Z,2022-12-01 07:29:55,1669904995,39.69437,-105.070053,,,203,85,85,85,1,21,21,21,0,0,0,0,0,0,17,17,17,21,21,21,21,21,21,29.71,29.7,-0.13,0.0,0.0
90,KCODENVE658,America/Denver,2022-12-01T14:34:53Z,2022-12-01 07:34:53,1669905293,39.69437,-105.070053,,,203,85,81,83,1,23,21,22,0,0,0,0,0,0,18,17,17,23,21,22,23,21,22,29.71,29.7,0.13,0.0,0.0
91,KCODENVE658,America/Denver,2022-12-01T14:39:49Z,2022-12-01 07:39:49,1669905589,39.69437,-105.070053,,,180,81,74,76,1,25,23,24,0,0,0,0,0,0,18,18,18,25,23,24,25,23,24,29.71,29.71,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-12-01T14:44:43Z,2022-12-01 07:44:43,1669905883,39.69437,-105.070053,,,158,75,71,74,1,26,24,25,0,0,0,0,0,0,19,18,18,26,24,25,26,24,25,29.71,29.7,-0.13,0.0,0.0
93,KCODENVE658,America/Denver,2022-12-01T14:49:59Z,2022-12-01 07:49:59,1669906199,39.69437,-105.070053,,,203,71,68,69,1,28,26,27,0,0,0,0,0,0,19,18,18,28,26,27,28,26,27,29.71,29.7,0.12,0.0,0.0
94,KCODENVE658,America/Denver,2022-12-01T14:54:56Z,2022-12-01 07:54:56,1669906496,39.69437,-105.070053,,,225,68,66,66,1,29,28,28,0,0,0,0,0,0,19,18,19,29,28,28,29,28,28,29.71,29.7,-0.13,0.0,0.0
95,KCODENVE658,America/Denver,2022-12-01T14:59:52Z,2022-12-01 07:59:52,1669906792,39.69437,-105.070053,,,158,68,63,64,1,30,28,30,0,0,0,0,0,0,19,19,19,30,28,30,30,28,30,29.7,29.7,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-12-01T15:04:09Z,2022-12-01 08:04:09,1669907049,39.69437,-105.070053,,,180,66,64,64,1,30,30,30,0,0,0,0,0,0,20,19,19,30,30,30,30,30,30,29.7,29.7,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-12-01T15:09:42Z,2022-12-01 08:09:42,1669907382,39.69437,-105.070053,,,203,63,61,61,1,32,31,31,0,0,0,0,0,0,20,20,20,32,31,31,32,31,31,29.71,29.7,0.15,0.0,0.0
98,KCODENVE658,America/Denver,2022-12-01T15:14:56Z,2022-12-01 08:14:56,1669907696,39.69437,-105.070053,,,225,59,59,59,1,33,32,33,0,0,0,0,0,0,20,20,20,33,32,33,33,32,33,29.71,29.7,-0.12,0.0,0.0
99,KCODENVE658,America/Denver,2022-12-01T15:19:34Z,2022-12-01 08:19:34,1669907974,39.69437,-105.070053,,,203,60,56,58,1,34,33,34,0,0,0,0,0,0,21,20,20,34,33,34,34,33,34,29.7,29.7,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-12-01T15:24:51Z,2022-12-01 08:24:51,1669908291,39.69437,-105.070053,,,203,56,55,55,1,35,34,35,0,0,0,0,0,0,21,20,21,35,34,35,35,34,35,29.7,29.7,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-12-01T15:29:47Z,2022-12-01 08:29:47,1669908587,39.69437,-105.070053,,,203,59,55,56,1,36,35,35,0,0,0,0,0,0,22,21,21,36,35,35,36,35,35,29.7,29.7,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-12-01T15:34:59Z,2022-12-01 08:34:59,1669908899,39.69437,-105.070053,,,203,56,51,52,1,38,36,37,0,0,0,0,0,0,22,21,21,38,36,37,38,36,37,29.7,29.7,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-12-01T15:39:57Z,2022-12-01 08:39:57,1669909197,39.69437,-105.070053,,,225,51,48,49,1,39,37,38,1,0,0,1,0,1,21,20,21,39,37,38,39,37,38,29.7,29.7,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-12-01T15:44:51Z,2022-12-01 08:44:51,1669909491,39.69437,-105.070053,,,270,49,47,47,1,40,39,39,0,0,0,1,0,0,22,21,21,40,39,39,40,39,39,29.7,29.7,0.0,0.0,0.0
