,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2021-03-01T08:49:45Z,2021-03-01 01:49:45,1614588585,39.69437,-105.070053,,,315,59,59,59,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-03-01T08:54:40Z,2021-03-01 01:54:40,1614588880,39.69437,-105.070053,,,315,59,58,58,1,19,19,19,0,0,0,0,0,0,7,6,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-03-01T08:59:56Z,2021-03-01 01:59:56,1614589196,39.69437,-105.070053,,,315,59,58,58,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-03-01T09:04:59Z,2021-03-01 02:04:59,1614589499,39.69437,-105.070053,,,315,59,58,58,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-03-01T09:14:40Z,2021-03-01 02:14:40,1614590080,39.69437,-105.070053,,,315,60,58,59,1,19,19,19,0,0,0,0,0,0,7,7,7,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-03-01T09:19:41Z,2021-03-01 02:19:41,1614590381,39.69437,-105.070053,,,315,59,58,58,1,19,19,19,0,0,0,0,0,0,7,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-03-01T09:24:46Z,2021-03-01 02:24:46,1614590686,39.69437,-105.070053,,,315,58,57,57,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2021-03-01T09:29:49Z,2021-03-01 02:29:49,1614590989,39.69437,-105.070053,,,315,58,57,57,1,19,18,18,0,0,0,0,0,0,6,6,6,19,18,18,19,18,18,30.11,30.11,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-03-01T09:34:46Z,2021-03-01 02:34:46,1614591286,39.69437,-105.070053,,,315,58,57,57,1,19,18,18,0,0,0,0,0,0,6,6,6,19,18,18,19,18,18,30.11,30.11,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-03-01T09:39:43Z,2021-03-01 02:39:43,1614591583,39.69437,-105.070053,,,315,58,57,57,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-03-01T09:44:34Z,2021-03-01 02:44:34,1614591874,39.69437,-105.070053,,,315,58,57,57,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2021-03-01T09:49:46Z,2021-03-01 02:49:46,1614592186,39.69437,-105.070053,,,315,58,57,57,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-03-01T09:54:59Z,2021-03-01 02:54:59,1614592499,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-03-01T09:59:57Z,2021-03-01 02:59:57,1614592797,39.69437,-105.070053,,,315,56,56,56,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.11,30.11,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-03-01T10:04:51Z,2021-03-01 03:04:51,1614593091,39.69437,-105.070053,,,315,57,56,56,1,19,18,18,0,0,0,0,0,0,6,5,6,19,18,18,19,18,18,30.11,30.11,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-03-01T10:09:57Z,2021-03-01 03:09:57,1614593397,39.69437,-105.070053,,,315,58,56,57,1,19,18,18,0,0,0,0,0,0,6,5,6,19,18,18,19,18,18,30.11,30.1,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2021-03-01T10:14:45Z,2021-03-01 03:14:45,1614593685,39.69437,-105.070053,,,315,60,58,59,1,18,17,17,0,0,0,0,0,0,6,5,6,18,17,17,18,17,17,30.1,30.1,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2021-03-01T10:19:40Z,2021-03-01 03:19:40,1614593980,39.69437,-105.070053,,,315,59,58,58,1,18,18,18,0,0,0,0,0,0,6,6,6,18,18,18,18,18,18,30.1,30.1,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-03-01T10:24:58Z,2021-03-01 03:24:58,1614594298,39.69437,-105.070053,,,315,60,58,59,1,18,17,18,0,0,0,0,0,0,6,5,6,18,17,18,18,17,18,30.1,30.1,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-03-01T10:29:26Z,2021-03-01 03:29:26,1614594566,39.69437,-105.070053,,,315,60,59,59,1,18,17,18,0,0,0,0,0,0,6,5,6,18,17,18,18,17,18,30.11,30.1,0.15,0.0,0.0
40,KCODENVE658,America/Denver,2021-03-01T10:34:43Z,2021-03-01 03:34:43,1614594883,39.69437,-105.070053,,,315,59,59,59,1,17,17,17,0,0,0,0,0,0,6,5,5,17,17,17,17,17,17,30.1,30.1,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-03-01T10:36:14Z,2021-03-01 03:36:14,1614594974,39.69437,-105.070053,,,315,60,59,59,1,17,17,17,0,0,0,0,0,0,5,5,5,17,17,17,17,17,17,30.1,30.1,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-03-01T11:39:45Z,2021-03-01 04:39:45,1614598785,39.69437,-105.070053,,,315,55,54,54,1,19,19,19,0,0,0,0,0,0,5,5,5,19,19,19,19,19,19,30.13,30.13,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-03-01T11:44:17Z,2021-03-01 04:44:17,1614599057,39.69437,-105.070053,,,315,57,55,55,1,18,18,18,0,0,0,0,0,0,5,4,5,18,18,18,18,18,18,30.13,30.13,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-03-01T11:45:02Z,2021-03-01 04:45:02,1614599102,39.69437,-105.070053,,,315,57,57,57,1,18,18,18,0,0,0,0,0,0,5,5,5,18,18,18,18,18,18,30.13,30.13,,0.0,0.0
45,KCODENVE658,America/Denver,2021-03-01T13:24:04Z,2021-03-01 06:24:04,1614605044,39.69437,-105.070053,,,315,57,57,57,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.14,30.14,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-03-01T13:29:54Z,2021-03-01 06:29:54,1614605394,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.14,30.14,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-03-01T13:34:49Z,2021-03-01 06:34:49,1614605689,39.69437,-105.070053,,,315,57,56,56,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.14,30.14,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-03-01T13:39:40Z,2021-03-01 06:39:40,1614605980,39.69437,-105.070053,,,315,56,55,55,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.15,30.14,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2021-03-01T13:41:03Z,2021-03-01 06:41:03,1614606063,39.69437,-105.070053,,,315,55,55,55,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,30.15,30.15,,0.0,0.0
50,KCODENVE658,America/Denver,2021-03-01T13:49:48Z,2021-03-01 06:49:48,1614606588,39.69437,-105.070053,,,315,56,55,55,1,20,19,19,0,0,0,0,0,0,7,6,6,20,19,19,20,19,19,30.15,30.15,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-03-01T13:54:42Z,2021-03-01 06:54:42,1614606882,39.69437,-105.070053,,,315,56,54,54,1,20,19,20,0,0,0,0,0,0,7,6,6,20,19,20,20,19,20,30.15,30.15,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-03-01T13:59:54Z,2021-03-01 06:59:54,1614607194,39.69437,-105.070053,,,315,54,52,53,1,21,20,20,0,0,0,0,0,0,6,6,6,21,20,20,21,20,20,30.15,30.15,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-03-01T14:04:46Z,2021-03-01 07:04:46,1614607486,39.69437,-105.070053,,,315,53,52,52,1,21,21,21,0,0,0,0,0,0,6,6,6,21,21,21,21,21,21,30.16,30.15,0.13,0.0,0.0
54,KCODENVE658,America/Denver,2021-03-01T14:09:56Z,2021-03-01 07:09:56,1614607796,39.69437,-105.070053,,,315,52,51,51,1,22,21,21,0,0,0,0,0,0,6,6,6,22,21,21,22,21,21,30.16,30.16,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-03-01T14:19:58Z,2021-03-01 07:19:58,1614608398,39.69437,-105.070053,,,315,50,49,49,1,22,22,22,0,0,0,0,0,0,6,6,6,22,22,22,22,22,22,30.16,30.16,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-03-01T14:24:50Z,2021-03-01 07:24:50,1614608690,39.69437,-105.070053,,,315,50,48,48,1,22,22,22,0,0,0,0,0,0,6,6,6,22,22,22,22,22,22,30.16,30.16,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-03-01T14:29:42Z,2021-03-01 07:29:42,1614608982,39.69437,-105.070053,,,315,49,48,48,1,23,22,22,0,0,0,0,0,0,6,6,6,23,22,22,23,22,22,30.17,30.16,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2021-03-01T14:34:52Z,2021-03-01 07:34:52,1614609292,39.69437,-105.070053,,,315,49,46,47,1,23,23,23,0,0,0,0,0,0,7,6,6,23,23,23,23,23,23,30.17,30.17,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-03-01T14:39:46Z,2021-03-01 07:39:46,1614609586,39.69437,-105.070053,,,315,47,45,45,1,24,23,24,0,0,0,0,0,0,6,6,6,24,23,24,24,23,24,30.17,30.17,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-03-01T14:44:57Z,2021-03-01 07:44:57,1614609897,39.69437,-105.070053,,,315,46,44,44,1,25,24,24,0,0,0,0,0,0,6,6,6,25,24,24,25,24,24,30.17,30.17,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-03-01T14:49:47Z,2021-03-01 07:49:47,1614610187,39.69437,-105.070053,,,315,45,44,44,1,25,25,25,0,0,0,0,0,0,7,6,6,25,25,25,25,25,25,30.17,30.17,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-03-01T14:54:48Z,2021-03-01 07:54:48,1614610488,39.69437,-105.070053,,,168,45,43,44,1,26,25,25,7,0,3,7,0,4,7,6,7,26,17,22,26,25,25,30.17,30.17,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-03-01T14:59:46Z,2021-03-01 07:59:46,1614610786,39.69437,-105.070053,,,192,44,44,44,1,26,25,25,7,3,5,7,4,6,7,7,7,22,18,19,26,25,25,30.17,30.17,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-03-01T15:04:59Z,2021-03-01 08:04:59,1614611099,39.69437,-105.070053,,,175,44,43,43,1,26,26,26,7,2,4,7,4,7,7,7,7,26,18,21,26,26,26,30.18,30.17,0.12,0.0,0.0
65,KCODENVE658,America/Denver,2021-03-01T15:09:57Z,2021-03-01 08:09:57,1614611397,39.69437,-105.070053,,,168,43,43,43,1,27,26,26,4,1,2,7,1,4,7,7,7,27,22,25,27,26,26,30.18,30.18,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-03-01T15:14:51Z,2021-03-01 08:14:51,1614611691,39.69437,-105.070053,,,175,43,42,42,1,27,27,27,5,1,3,5,2,4,8,7,7,27,21,25,27,27,27,30.18,30.18,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-03-01T15:19:49Z,2021-03-01 08:19:49,1614611989,39.69437,-105.070053,,,185,42,42,42,1,28,27,27,3,1,2,5,2,3,8,7,7,28,24,27,28,27,27,30.18,30.18,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-03-01T15:24:45Z,2021-03-01 08:24:45,1614612285,39.69437,-105.070053,,,210,42,41,41,1,28,28,28,4,1,2,4,3,4,8,7,7,28,23,27,28,28,28,30.18,30.18,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-03-01T15:29:59Z,2021-03-01 08:29:59,1614612599,39.69437,-105.070053,,,175,41,40,40,1,29,28,28,6,1,2,6,2,3,8,7,8,29,22,28,29,28,28,30.19,30.18,0.12,0.0,0.0
70,KCODENVE658,America/Denver,2021-03-01T15:34:57Z,2021-03-01 08:34:57,1614612897,39.69437,-105.070053,,,186,40,40,40,1,29,29,29,6,2,4,6,5,6,8,7,8,29,22,24,29,29,29,30.19,30.19,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-03-01T15:44:46Z,2021-03-01 08:44:46,1614613486,39.69437,-105.070053,,,186,40,39,39,1,30,29,30,8,1,5,8,7,7,8,8,8,30,22,25,30,29,30,30.19,30.19,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-03-01T15:49:42Z,2021-03-01 08:49:42,1614613782,39.69437,-105.070053,,,169,39,38,38,1,31,30,30,7,2,4,8,4,6,9,8,8,31,23,27,31,30,30,30.19,30.19,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-03-01T15:54:56Z,2021-03-01 08:54:56,1614614096,39.69437,-105.070053,,,188,39,37,38,1,31,31,31,8,1,3,8,3,5,9,8,9,31,24,29,31,31,31,30.19,30.19,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-03-01T16:04:48Z,2021-03-01 09:04:48,1614614688,39.69437,-105.070053,,,196,38,36,36,1,32,32,32,7,2,4,7,3,5,9,8,8,32,25,28,32,32,32,30.19,30.19,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-03-01T16:09:45Z,2021-03-01 09:09:45,1614614985,39.69437,-105.070053,,,175,36,36,36,1,33,32,32,7,1,3,7,6,6,9,8,8,33,25,29,33,32,32,30.19,30.19,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2021-03-01T16:14:59Z,2021-03-01 09:14:59,1614615299,39.69437,-105.070053,,,113,36,34,35,1,33,33,33,4,0,2,6,2,4,9,8,9,33,29,32,33,33,33,30.19,30.18,-0.12,0.0,0.0
77,KCODENVE658,America/Denver,2021-03-01T16:19:55Z,2021-03-01 09:19:55,1614615595,39.69437,-105.070053,,,206,35,34,34,1,34,33,33,4,1,2,4,3,4,9,8,8,34,30,32,34,33,33,30.18,30.18,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-03-01T16:24:51Z,2021-03-01 09:24:51,1614615891,39.69437,-105.070053,,,182,34,33,33,1,34,34,34,6,1,3,6,2,4,9,8,8,34,29,32,34,34,34,30.18,30.18,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-03-01T16:29:46Z,2021-03-01 09:29:46,1614616186,39.69437,-105.070053,,,201,33,32,32,1,34,34,34,5,0,3,6,5,5,8,8,8,34,29,32,34,34,34,30.19,30.18,0.13,0.0,0.0
80,KCODENVE658,America/Denver,2021-03-01T16:34:43Z,2021-03-01 09:34:43,1614616483,39.69437,-105.070053,,,189,32,32,32,1,35,34,35,3,0,2,5,1,3,8,8,8,35,32,34,35,34,35,30.19,30.18,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2021-03-01T16:36:34Z,2021-03-01 09:36:34,1614616594,39.69437,-105.070053,,,180,32,32,32,1,36,35,36,1,1,1,1,1,1,9,8,9,36,35,36,36,35,36,30.18,30.18,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-03-01T16:44:54Z,2021-03-01 09:44:54,1614617094,39.69437,-105.070053,,,197,31,30,30,1,37,36,36,4,0,2,4,2,3,9,7,8,36,33,35,37,36,36,30.19,30.18,0.13,0.0,0.0
83,KCODENVE658,America/Denver,2021-03-01T16:49:49Z,2021-03-01 09:49:49,1614617389,39.69437,-105.070053,,,219,31,30,30,1,37,36,37,3,1,2,4,2,2,9,8,8,37,34,36,37,36,37,30.19,30.19,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-03-01T16:54:45Z,2021-03-01 09:54:45,1614617685,39.69437,-105.070053,,,178,30,30,30,1,38,37,37,2,0,2,2,2,2,9,9,9,38,37,37,38,37,37,30.19,30.19,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-03-01T16:59:41Z,2021-03-01 09:59:41,1614617981,39.69437,-105.070053,,,154,31,29,30,1,38,38,38,2,0,1,2,2,2,10,9,9,38,38,38,38,38,38,30.19,30.19,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-03-01T17:04:58Z,2021-03-01 10:04:58,1614618298,39.69437,-105.070053,,,41,30,29,29,1,39,38,38,4,0,2,4,0,3,10,9,9,39,36,38,39,38,38,30.19,30.19,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-03-01T17:09:52Z,2021-03-01 10:09:52,1614618592,39.69437,-105.070053,,,157,29,28,28,1,40,38,39,3,0,1,4,0,1,10,8,9,40,37,39,40,38,39,30.19,30.19,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-03-01T17:14:48Z,2021-03-01 10:14:48,1614618888,39.69437,-105.070053,,,106,28,28,28,1,40,39,39,3,0,2,3,2,2,10,9,9,40,38,39,40,39,39,30.19,30.19,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-03-01T17:19:44Z,2021-03-01 10:19:44,1614619184,39.69437,-105.070053,,,192,28,25,26,1,41,40,40,4,0,2,4,1,3,10,7,8,41,38,40,41,40,40,30.19,30.19,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-03-01T17:24:58Z,2021-03-01 10:24:58,1614619498,39.69437,-105.070053,,,229,26,25,25,1,41,41,41,6,2,4,6,3,5,9,8,8,41,37,39,41,41,41,30.19,30.19,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-03-01T17:29:55Z,2021-03-01 10:29:55,1614619795,39.69437,-105.070053,,,294,27,25,25,1,42,41,42,3,0,2,5,2,3,10,9,9,42,40,41,42,41,42,30.19,30.18,-0.13,0.0,0.0
92,KCODENVE658,America/Denver,2021-03-01T17:34:50Z,2021-03-01 10:34:50,1614620090,39.69437,-105.070053,,,182,26,25,25,1,43,42,42,4,1,3,4,1,3,10,9,9,43,40,41,43,42,42,30.19,30.18,0.13,0.0,0.0
93,KCODENVE658,America/Denver,2021-03-01T17:39:47Z,2021-03-01 10:39:47,1614620387,39.69437,-105.070053,,,210,25,24,24,1,42,42,42,5,2,4,5,4,5,9,8,9,42,39,40,42,42,42,30.19,30.18,-0.13,0.0,0.0
94,KCODENVE658,America/Denver,2021-03-01T17:44:44Z,2021-03-01 10:44:44,1614620684,39.69437,-105.070053,,,117,25,24,24,1,43,42,43,4,1,2,5,2,4,9,8,9,43,41,42,43,42,43,30.18,30.18,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-03-01T17:49:57Z,2021-03-01 10:49:57,1614620997,39.69437,-105.070053,,,218,26,24,25,1,45,43,44,3,0,2,4,1,3,12,9,10,45,42,44,45,43,44,30.18,30.18,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-03-01T17:54:53Z,2021-03-01 10:54:53,1614621293,39.69437,-105.070053,,,84,26,23,23,1,45,44,44,4,0,2,4,2,3,12,8,9,45,42,44,45,44,44,30.18,30.18,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-03-01T17:59:51Z,2021-03-01 10:59:51,1614621591,39.69437,-105.070053,,,141,24,23,23,1,45,45,45,4,0,2,4,2,3,10,9,10,45,43,45,45,45,45,30.18,30.18,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-03-01T18:04:48Z,2021-03-01 11:04:48,1614621888,39.69437,-105.070053,,,55,25,23,23,1,46,45,45,3,0,1,4,2,2,12,10,10,46,44,45,46,45,45,30.18,30.18,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-03-01T18:09:44Z,2021-03-01 11:09:44,1614622184,39.69437,-105.070053,,,269,25,23,23,1,47,46,46,4,0,1,4,0,2,13,10,11,47,45,46,47,46,46,30.18,30.18,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-03-01T18:14:58Z,2021-03-01 11:14:58,1614622498,39.69437,-105.070053,,,83,23,22,22,1,48,47,47,5,0,2,5,0,4,12,10,11,48,45,47,48,47,47,30.18,30.17,-0.12,0.0,0.0
101,KCODENVE658,America/Denver,2021-03-01T18:19:55Z,2021-03-01 11:19:55,1614622795,39.69437,-105.070053,,,100,24,22,22,1,48,47,48,6,2,4,6,5,6,13,11,11,48,45,46,48,47,48,30.17,30.17,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-03-01T18:24:51Z,2021-03-01 11:24:51,1614623091,39.69437,-105.070053,,,117,25,23,23,1,47,47,47,6,1,4,6,4,6,13,11,12,47,44,46,47,47,47,30.17,30.17,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-03-01T18:29:44Z,2021-03-01 11:29:44,1614623384,39.69437,-105.070053,,,95,24,23,23,1,48,47,47,4,1,3,6,4,4,13,11,12,48,45,46,48,47,47,30.17,30.17,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-03-01T18:34:42Z,2021-03-01 11:34:42,1614623682,39.69437,-105.070053,,,132,25,23,24,1,49,48,48,4,0,2,4,2,4,14,12,13,49,46,48,49,48,48,30.17,30.17,0.0,0.0,0.0
