,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
18,KCODENVE658,America/Denver,2021-10-01T07:34:55Z,2021-10-01 01:34:55,1633073695,39.69437,-105.070053,,,194,91,91,91,1,46,46,46,1,0,0,1,0,1,44,44,44,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2021-10-01T07:39:50Z,2021-10-01 01:39:50,1633073990,39.69437,-105.070053,,,203,91,91,91,1,46,46,46,0,0,0,1,0,0,44,44,44,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2021-10-01T07:44:46Z,2021-10-01 01:44:46,1633074286,39.69437,-105.070053,,,203,91,91,91,1,46,46,46,0,0,0,0,0,0,44,43,43,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2021-10-01T07:49:44Z,2021-10-01 01:49:44,1633074584,39.69437,-105.070053,,,180,92,91,91,1,46,46,46,0,0,0,0,0,0,44,43,44,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2021-10-01T07:54:57Z,2021-10-01 01:54:57,1633074897,39.69437,-105.070053,,,180,92,92,92,1,46,46,46,0,0,0,0,0,0,44,43,43,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2021-10-01T07:59:53Z,2021-10-01 01:59:53,1633075193,39.69437,-105.070053,,,187,92,92,92,1,46,46,46,2,0,1,2,0,1,44,43,43,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2021-10-01T08:04:49Z,2021-10-01 02:04:49,1633075489,39.69437,-105.070053,,,180,92,92,92,1,46,46,46,1,0,0,2,0,0,44,44,44,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2021-10-01T08:09:44Z,2021-10-01 02:09:44,1633075784,39.69437,-105.070053,,,203,92,92,92,1,46,46,46,0,0,0,0,0,0,44,44,44,46,46,46,46,46,46,30.14,30.14,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2021-10-01T08:14:59Z,2021-10-01 02:14:59,1633076099,39.69437,-105.070053,,,203,92,92,92,1,46,46,46,0,0,0,0,0,0,44,43,43,46,46,46,46,46,46,30.14,30.13,-0.12,0.0,0.0
27,KCODENVE658,America/Denver,2021-10-01T08:19:57Z,2021-10-01 02:19:57,1633076397,39.69437,-105.070053,,,135,92,92,92,1,46,45,45,0,0,0,0,0,0,43,43,43,46,45,45,46,45,45,30.13,30.13,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2021-10-01T08:24:53Z,2021-10-01 02:24:53,1633076693,39.69437,-105.070053,,,180,93,92,92,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.13,30.13,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2021-10-01T08:29:49Z,2021-10-01 02:29:49,1633076989,39.69437,-105.070053,,,187,93,93,93,1,46,45,45,2,0,0,2,0,1,44,43,43,46,45,45,46,45,45,30.13,30.13,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2021-10-01T08:34:45Z,2021-10-01 02:34:45,1633077285,39.69437,-105.070053,,,203,93,93,93,1,46,46,46,1,0,0,2,0,1,44,44,44,46,46,46,46,46,46,30.13,30.12,-0.13,0.0,0.0
31,KCODENVE658,America/Denver,2021-10-01T08:39:58Z,2021-10-01 02:39:58,1633077598,39.69437,-105.070053,,,135,93,93,93,1,46,45,45,0,0,0,1,0,0,44,43,44,46,45,45,46,45,45,30.12,30.12,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2021-10-01T08:44:54Z,2021-10-01 02:44:54,1633077894,39.69437,-105.070053,,,180,93,93,93,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.12,30.12,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2021-10-01T08:49:50Z,2021-10-01 02:49:50,1633078190,39.69437,-105.070053,,,180,93,93,93,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.12,30.12,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-10-01T08:54:45Z,2021-10-01 02:54:45,1633078485,39.69437,-105.070053,,,135,93,93,93,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.12,30.12,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-10-01T08:59:42Z,2021-10-01 02:59:42,1633078782,39.69437,-105.070053,,,158,94,94,94,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.12,30.12,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-10-01T09:04:56Z,2021-10-01 03:04:56,1633079096,39.69437,-105.070053,,,166,95,94,94,1,45,45,45,2,0,0,2,0,1,44,43,43,45,45,45,45,45,45,30.12,30.11,-0.12,0.0,0.0
37,KCODENVE658,America/Denver,2021-10-01T09:09:52Z,2021-10-01 03:09:52,1633079392,39.69437,-105.070053,,,186,95,94,94,1,45,45,45,2,0,1,2,2,2,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2021-10-01T09:14:50Z,2021-10-01 03:14:50,1633079690,39.69437,-105.070053,,,180,94,94,94,1,45,45,45,2,0,0,2,0,1,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-10-01T09:19:47Z,2021-10-01 03:19:47,1633079987,39.69437,-105.070053,,,180,94,94,94,1,45,45,45,0,0,0,2,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-10-01T09:24:40Z,2021-10-01 03:24:40,1633080280,39.69437,-105.070053,,,203,94,93,93,1,45,45,45,2,0,0,2,0,1,44,43,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-10-01T09:29:55Z,2021-10-01 03:29:55,1633080595,39.69437,-105.070053,,,158,93,93,93,1,45,45,45,1,0,0,2,1,1,43,43,43,45,45,45,45,45,45,30.11,30.1,-0.12,0.0,0.0
42,KCODENVE658,America/Denver,2021-10-01T09:34:51Z,2021-10-01 03:34:51,1633080891,39.69437,-105.070053,,,186,93,93,93,1,45,45,45,2,0,1,2,0,2,43,43,43,45,45,45,45,45,45,30.11,30.1,0.13,0.0,0.0
43,KCODENVE658,America/Denver,2021-10-01T09:39:49Z,2021-10-01 03:39:49,1633081189,39.69437,-105.070053,,,193,94,93,93,1,45,45,45,2,0,0,2,0,1,44,43,43,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-10-01T09:44:46Z,2021-10-01 03:44:46,1633081486,39.69437,-105.070053,,,198,94,94,94,1,46,45,45,3,0,1,3,1,3,44,44,44,46,44,45,46,45,45,30.11,30.1,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2021-10-01T09:49:57Z,2021-10-01 03:49:57,1633081797,39.69437,-105.070053,,,203,94,94,94,1,46,46,46,1,0,0,3,0,0,44,44,44,46,46,46,46,46,46,30.11,30.1,0.12,0.0,0.0
46,KCODENVE658,America/Denver,2021-10-01T09:54:53Z,2021-10-01 03:54:53,1633082093,39.69437,-105.070053,,,196,94,94,94,1,46,45,45,1,0,0,1,0,0,44,44,44,46,45,45,46,45,45,30.11,30.1,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2021-10-01T09:59:49Z,2021-10-01 03:59:49,1633082389,39.69437,-105.070053,,,185,94,94,94,1,45,45,45,2,0,1,2,0,2,44,44,44,45,45,45,45,45,45,30.1,30.1,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-10-01T10:04:45Z,2021-10-01 04:04:45,1633082685,39.69437,-105.070053,,,183,94,94,94,1,45,45,45,2,0,0,2,0,1,44,44,44,45,45,45,45,45,45,30.11,30.1,0.13,0.0,0.0
49,KCODENVE658,America/Denver,2021-10-01T10:09:59Z,2021-10-01 04:09:59,1633082999,39.69437,-105.070053,,,203,94,93,93,1,45,45,45,0,0,0,2,0,0,44,43,44,45,45,45,45,45,45,30.11,30.1,-0.12,0.0,0.0
50,KCODENVE658,America/Denver,2021-10-01T10:14:55Z,2021-10-01 04:14:55,1633083295,39.69437,-105.070053,,,180,93,93,93,1,46,45,45,1,0,0,1,0,1,44,43,44,46,45,45,46,45,45,30.1,30.1,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2021-10-01T10:19:51Z,2021-10-01 04:19:51,1633083591,39.69437,-105.070053,,,199,93,93,93,1,46,46,46,3,0,1,3,0,2,44,44,44,46,45,45,46,46,46,30.1,30.1,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2021-10-01T10:24:48Z,2021-10-01 04:24:48,1633083888,39.69437,-105.070053,,,191,93,92,92,1,46,46,46,3,0,1,3,1,3,44,43,43,46,45,45,46,46,46,30.1,30.1,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2021-10-01T10:29:43Z,2021-10-01 04:29:43,1633084183,39.69437,-105.070053,,,185,92,92,92,1,46,46,46,2,0,1,3,1,2,43,43,43,46,46,46,46,46,46,30.1,30.1,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2021-10-01T10:34:58Z,2021-10-01 04:34:58,1633084498,39.69437,-105.070053,,,175,92,92,92,1,46,46,46,3,0,1,3,2,2,43,43,43,46,45,45,46,46,46,30.1,30.1,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2021-10-01T10:39:54Z,2021-10-01 04:39:54,1633084794,39.69437,-105.070053,,,193,92,92,92,1,46,46,46,3,0,2,3,2,3,43,43,43,46,45,45,46,46,46,30.1,30.1,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2021-10-01T10:44:50Z,2021-10-01 04:44:50,1633085090,39.69437,-105.070053,,,203,92,92,92,1,46,46,46,1,0,0,3,0,1,43,43,43,46,46,46,46,46,46,30.1,30.1,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2021-10-01T10:49:46Z,2021-10-01 04:49:46,1633085386,39.69437,-105.070053,,,206,92,92,92,1,46,46,46,2,0,1,2,0,2,43,43,43,46,46,46,46,46,46,30.1,30.1,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2021-10-01T10:54:43Z,2021-10-01 04:54:43,1633085683,39.69437,-105.070053,,,180,92,92,92,1,46,45,45,0,0,0,2,0,0,43,43,43,46,45,45,46,45,45,30.1,30.1,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-10-01T10:59:57Z,2021-10-01 04:59:57,1633085997,39.69437,-105.070053,,,158,92,92,92,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.1,30.1,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-10-01T11:04:52Z,2021-10-01 05:04:52,1633086292,39.69437,-105.070053,,,135,92,92,92,1,45,45,45,0,0,0,0,0,0,43,43,43,45,45,45,45,45,45,30.1,30.1,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-10-01T11:09:48Z,2021-10-01 05:09:48,1633086588,39.69437,-105.070053,,,135,92,92,92,1,45,45,45,0,0,0,0,0,0,43,42,42,45,45,45,45,45,45,30.1,30.1,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-10-01T11:14:44Z,2021-10-01 05:14:44,1633086884,39.69437,-105.070053,,,135,93,92,92,1,45,44,45,0,0,0,0,0,0,43,42,43,45,44,45,45,44,45,30.1,30.1,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-10-01T11:19:59Z,2021-10-01 05:19:59,1633087199,39.69437,-105.070053,,,158,93,93,93,1,44,44,44,0,0,0,0,0,0,43,42,42,44,44,44,44,44,44,30.1,30.1,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2021-10-01T11:24:57Z,2021-10-01 05:24:57,1633087497,39.69437,-105.070053,,,315,93,93,93,1,44,44,44,0,0,0,0,0,0,42,42,42,44,44,44,44,44,44,30.11,30.1,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2021-10-01T11:29:51Z,2021-10-01 05:29:51,1633087791,39.69437,-105.070053,,,293,93,93,93,1,44,44,44,0,0,0,0,0,0,42,42,42,44,44,44,44,44,44,30.11,30.1,-0.13,0.0,0.0
66,KCODENVE658,America/Denver,2021-10-01T11:34:47Z,2021-10-01 05:34:47,1633088087,39.69437,-105.070053,,,203,94,93,93,1,44,44,44,0,0,0,0,0,0,43,42,42,44,44,44,44,44,44,30.11,30.1,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2021-10-01T11:39:43Z,2021-10-01 05:39:43,1633088383,39.69437,-105.070053,,,180,94,94,94,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2021-10-01T11:44:58Z,2021-10-01 05:44:58,1633088698,39.69437,-105.070053,,,270,94,94,94,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2021-10-01T11:49:54Z,2021-10-01 05:49:54,1633088994,39.69437,-105.070053,,,270,95,94,94,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-10-01T11:54:50Z,2021-10-01 05:54:50,1633089290,39.69437,-105.070053,,,270,95,95,95,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2021-10-01T11:59:45Z,2021-10-01 05:59:45,1633089585,39.69437,-105.070053,,,270,95,95,95,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.12,30.11,0.13,0.0,0.0
72,KCODENVE658,America/Denver,2021-10-01T12:04:42Z,2021-10-01 06:04:42,1633089882,39.69437,-105.070053,,,225,95,95,95,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.12,30.11,-0.13,0.0,0.0
73,KCODENVE658,America/Denver,2021-10-01T12:09:56Z,2021-10-01 06:09:56,1633090196,39.69437,-105.070053,,,225,95,95,95,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-10-01T12:14:52Z,2021-10-01 06:14:52,1633090492,39.69437,-105.070053,,,270,96,95,95,1,45,44,44,0,0,0,0,0,0,44,43,43,45,44,44,45,44,44,30.11,30.11,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-10-01T12:19:49Z,2021-10-01 06:19:49,1633090789,39.69437,-105.070053,,,203,96,96,96,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.12,30.11,0.13,0.0,0.0
76,KCODENVE658,America/Denver,2021-10-01T12:24:44Z,2021-10-01 06:24:44,1633091084,39.69437,-105.070053,,,113,96,96,96,1,45,44,44,0,0,0,0,0,0,44,43,43,45,44,44,45,44,44,30.12,30.11,-0.13,0.0,0.0
77,KCODENVE658,America/Denver,2021-10-01T12:29:59Z,2021-10-01 06:29:59,1633091399,39.69437,-105.070053,,,113,96,96,96,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-10-01T12:34:57Z,2021-10-01 06:34:57,1633091697,39.69437,-105.070053,,,113,96,96,96,1,44,44,44,0,0,0,0,0,0,43,43,43,44,44,44,44,44,44,30.11,30.11,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-10-01T12:39:52Z,2021-10-01 06:39:52,1633091992,39.69437,-105.070053,,,33,96,96,96,1,45,44,44,1,0,0,1,0,1,44,43,43,45,44,44,45,44,44,30.11,30.11,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2021-10-01T12:44:46Z,2021-10-01 06:44:46,1633092286,39.69437,-105.070053,,,338,96,96,96,1,45,45,45,0,0,0,1,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-10-01T12:49:43Z,2021-10-01 06:49:43,1633092583,39.69437,-105.070053,,,270,96,96,96,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-10-01T12:54:57Z,2021-10-01 06:54:57,1633092897,39.69437,-105.070053,,,315,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2021-10-01T12:59:53Z,2021-10-01 06:59:53,1633093193,39.69437,-105.070053,,,225,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-10-01T13:04:50Z,2021-10-01 07:04:50,1633093490,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-10-01T13:09:45Z,2021-10-01 07:09:45,1633093785,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-10-01T13:14:41Z,2021-10-01 07:14:41,1633094081,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2021-10-01T13:19:56Z,2021-10-01 07:19:56,1633094396,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-10-01T13:24:52Z,2021-10-01 07:24:52,1633094692,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-10-01T13:29:48Z,2021-10-01 07:29:48,1633094988,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-10-01T13:34:44Z,2021-10-01 07:34:44,1633095284,39.69437,-105.070053,,,180,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-10-01T13:39:58Z,2021-10-01 07:39:58,1633095598,39.69437,-105.070053,,,23,95,95,95,1,45,45,45,0,0,0,0,0,0,44,44,44,45,45,45,45,45,45,30.11,30.11,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2021-10-01T13:44:56Z,2021-10-01 07:44:56,1633095896,39.69437,-105.070053,,,180,95,94,94,1,46,45,46,0,0,0,0,0,0,44,44,44,46,45,46,46,45,46,30.11,30.11,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2021-10-01T13:49:52Z,2021-10-01 07:49:52,1633096192,39.69437,-105.070053,,,23,94,94,94,1,46,46,46,0,0,0,0,0,0,44,44,44,46,46,46,46,46,46,30.11,30.11,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-10-01T13:54:47Z,2021-10-01 07:54:47,1633096487,39.69437,-105.070053,,,23,94,94,94,1,46,46,46,0,0,0,0,0,0,45,44,45,46,46,46,46,46,46,30.11,30.11,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-10-01T13:59:24Z,2021-10-01 07:59:24,1633096764,39.69437,-105.070053,,,250,94,92,93,1,47,46,47,3,0,1,3,0,2,45,44,45,47,46,46,47,46,47,30.11,30.11,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-10-01T14:04:57Z,2021-10-01 08:04:57,1633097097,39.69437,-105.070053,,,0,91,91,91,1,47,47,47,0,0,0,0,0,0,45,44,44,47,47,47,47,47,47,30.11,30.11,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2021-10-01T14:09:53Z,2021-10-01 08:09:53,1633097393,39.69437,-105.070053,,,45,91,91,91,1,47,47,47,0,0,0,0,0,0,45,45,45,47,47,47,47,47,47,30.11,30.11,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-10-01T14:14:49Z,2021-10-01 08:14:49,1633097689,39.69437,-105.070053,,,26,91,90,90,1,48,47,47,5,0,1,5,0,1,45,45,45,48,46,47,48,47,47,30.12,30.11,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2021-10-01T14:19:45Z,2021-10-01 08:19:45,1633097985,39.69437,-105.070053,,,43,89,89,89,1,48,48,48,4,2,3,5,2,4,45,45,45,48,46,47,48,48,48,30.12,30.12,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2021-10-01T14:24:59Z,2021-10-01 08:24:59,1633098299,39.69437,-105.070053,,,46,89,87,88,1,49,48,49,4,1,3,4,3,4,45,45,45,49,47,48,49,48,49,30.12,30.12,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-10-01T14:29:55Z,2021-10-01 08:29:55,1633098595,39.69437,-105.070053,,,20,87,85,86,1,50,49,49,6,2,4,6,4,5,46,45,45,49,47,48,50,49,49,30.12,30.12,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-10-01T14:34:51Z,2021-10-01 08:34:51,1633098891,39.69437,-105.070053,,,31,85,82,83,1,50,50,50,6,1,4,6,4,6,45,45,45,50,47,48,50,50,50,30.12,30.12,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2021-10-01T14:39:47Z,2021-10-01 08:39:47,1633099187,39.69437,-105.070053,,,29,82,80,80,1,51,50,50,6,1,3,6,2,5,45,44,44,51,49,50,51,50,50,30.12,30.12,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-10-01T14:44:44Z,2021-10-01 08:44:44,1633099484,39.69437,-105.070053,,,52,80,78,78,1,51,51,51,6,1,4,6,5,6,45,44,44,51,51,51,51,51,51,30.12,30.12,0.0,0.0,0.0
