,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
11,KCODENVE658,America/Denver,2020-02-01T07:59:49Z,2020-02-01 00:59:49,1580543989,39.69437,-105.070053,,,235,45,43,44,1,44,42,43,11,4,7,11,7,11,23,22,23,40,36,39,44,42,43,30.02,30.01,-0.13,0.0,0.0
12,KCODENVE658,America/Denver,2020-02-01T08:04:51Z,2020-02-01 01:04:51,1580544291,39.69437,-105.070053,,,269,43,42,42,1,45,44,44,12,4,8,12,8,11,23,23,23,43,38,40,45,44,44,30.01,30.01,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2020-02-01T08:09:42Z,2020-02-01 01:09:42,1580544582,39.69437,-105.070053,,,256,42,42,42,1,45,45,45,10,4,6,12,6,9,23,23,23,43,39,41,45,45,45,30.01,30.01,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-02-01T08:14:56Z,2020-02-01 01:14:56,1580544896,39.69437,-105.070053,,,244,42,42,42,1,45,45,45,8,4,6,10,7,8,23,23,23,43,40,41,45,45,45,30.01,30.01,0.0,0.0,0.0
15,KCODENVE658,America/Denver,2020-02-01T08:19:57Z,2020-02-01 01:19:57,1580545197,39.69437,-105.070053,,,260,42,41,41,1,45,45,45,10,5,7,10,8,10,23,23,23,42,40,41,45,45,45,30.01,30.01,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-02-01T08:24:51Z,2020-02-01 01:24:51,1580545491,39.69437,-105.070053,,,262,41,41,41,1,45,45,45,10,4,7,10,10,10,23,23,23,43,40,41,45,45,45,30.01,30.01,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-02-01T08:29:47Z,2020-02-01 01:29:47,1580545787,39.69437,-105.070053,,,267,41,41,41,1,45,45,45,9,3,5,10,5,9,23,23,23,44,41,43,45,45,45,30.01,30.01,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2020-02-01T08:34:41Z,2020-02-01 01:34:41,1580546081,39.69437,-105.070053,,,254,41,41,41,1,45,45,45,10,4,6,10,4,8,23,23,23,43,40,42,45,45,45,30.01,30.01,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-02-01T08:39:56Z,2020-02-01 01:39:56,1580546396,39.69437,-105.070053,,,259,41,41,41,1,45,45,45,6,2,4,10,5,7,23,23,23,45,42,43,45,45,45,30.01,30.01,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-02-01T08:44:56Z,2020-02-01 01:44:56,1580546696,39.69437,-105.070053,,,261,41,41,41,1,45,45,45,8,3,5,8,3,7,23,23,23,44,40,42,45,45,45,30.01,30.01,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-02-01T08:49:48Z,2020-02-01 01:49:48,1580546988,39.69437,-105.070053,,,252,41,41,41,1,45,45,45,9,3,5,9,4,7,23,22,22,44,40,42,45,45,45,30.01,30.01,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2020-02-01T08:54:43Z,2020-02-01 01:54:43,1580547283,39.69437,-105.070053,,,273,41,41,41,1,45,45,45,9,4,6,9,4,7,23,22,22,43,40,42,45,45,45,30.01,30.01,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-02-01T08:59:24Z,2020-02-01 01:59:24,1580547564,39.69437,-105.070053,,,264,41,41,41,1,45,45,45,6,4,4,9,5,6,23,22,23,43,41,43,45,45,45,30.01,30.01,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-02-01T09:04:41Z,2020-02-01 02:04:41,1580547881,39.69437,-105.070053,,,269,41,41,41,1,45,45,45,8,2,5,8,3,6,22,22,22,45,40,42,45,45,45,30.01,30.01,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-02-01T09:07:27Z,2020-02-01 02:07:27,1580548047,39.69437,-105.070053,,,297,41,41,41,1,45,45,45,8,5,6,8,8,8,22,22,22,42,40,41,45,45,45,30.02,30.01,0.3,0.0,0.0
26,KCODENVE658,America/Denver,2020-02-01T09:14:45Z,2020-02-01 02:14:45,1580548485,39.69437,-105.070053,,,258,40,40,40,1,46,46,46,11,6,8,11,11,11,23,23,23,43,40,42,46,46,46,30.01,30.01,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2020-02-01T09:19:41Z,2020-02-01 02:19:41,1580548781,39.69437,-105.070053,,,257,40,40,40,1,46,46,46,11,4,7,11,5,10,23,23,23,44,41,42,46,46,46,30.01,30.01,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-02-01T09:24:56Z,2020-02-01 02:24:56,1580549096,39.69437,-105.070053,,,250,40,40,40,1,46,46,46,9,4,6,11,6,9,23,23,23,44,41,43,46,46,46,30.01,30.0,-0.12,0.0,0.0
29,KCODENVE658,America/Denver,2020-02-01T09:29:52Z,2020-02-01 02:29:52,1580549392,39.69437,-105.070053,,,244,40,40,40,1,46,46,46,8,4,7,9,8,8,23,23,23,44,42,42,46,46,46,30.0,30.0,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-02-01T09:34:50Z,2020-02-01 02:34:50,1580549690,39.69437,-105.070053,,,272,40,40,40,1,46,46,46,6,2,4,8,4,5,23,23,23,46,43,44,46,46,46,30.0,30.0,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-02-01T09:39:45Z,2020-02-01 02:39:45,1580549985,39.69437,-105.070053,,,249,40,40,40,1,46,45,45,7,2,4,7,5,6,23,22,22,45,42,43,46,45,45,30.0,30.0,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-02-01T09:44:59Z,2020-02-01 02:44:59,1580550299,39.69437,-105.070053,,,258,40,40,40,1,45,45,45,6,2,3,7,3,4,22,22,22,45,42,44,45,45,45,30.0,30.0,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-02-01T09:49:55Z,2020-02-01 02:49:55,1580550595,39.69437,-105.070053,,,264,41,40,40,1,45,44,45,7,2,3,7,2,5,23,22,22,45,41,44,45,44,45,30.0,30.0,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-02-01T09:54:51Z,2020-02-01 02:54:51,1580550891,39.69437,-105.070053,,,263,41,41,41,1,44,44,44,8,3,5,8,4,7,22,22,22,43,40,41,44,44,44,30.0,30.0,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-02-01T09:59:47Z,2020-02-01 02:59:47,1580551187,39.69437,-105.070053,,,258,41,40,40,1,45,45,45,8,2,5,8,8,8,23,22,22,45,40,43,45,45,45,30.0,29.99,-0.13,0.0,0.0
36,KCODENVE658,America/Denver,2020-02-01T10:04:45Z,2020-02-01 03:04:45,1580551485,39.69437,-105.070053,,,240,40,40,40,1,45,45,45,7,2,4,8,4,7,22,22,22,45,41,43,45,45,45,29.99,29.99,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-02-01T10:09:57Z,2020-02-01 03:09:57,1580551797,39.69437,-105.070053,,,258,40,40,40,1,45,45,45,7,2,5,7,2,7,22,22,22,45,41,43,45,45,45,29.99,29.99,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-02-01T10:14:54Z,2020-02-01 03:14:54,1580552094,39.69437,-105.070053,,,180,41,40,40,1,45,45,45,7,1,3,7,1,5,23,22,22,45,41,44,45,45,45,29.99,29.99,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-02-01T10:19:50Z,2020-02-01 03:19:50,1580552390,39.69437,-105.070053,,,136,43,41,41,1,45,43,44,4,0,2,7,2,4,23,22,22,45,42,44,45,43,44,29.99,29.99,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-02-01T10:24:48Z,2020-02-01 03:24:48,1580552688,39.69437,-105.070053,,,162,45,43,44,1,43,42,42,2,0,0,4,1,2,22,22,22,43,42,42,43,42,42,29.99,29.99,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-02-01T10:29:26Z,2020-02-01 03:29:26,1580552966,39.69437,-105.070053,,,138,47,45,46,1,42,41,41,4,0,2,4,1,3,22,22,22,42,39,41,42,41,41,29.99,29.99,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-02-01T10:34:57Z,2020-02-01 03:34:57,1580553297,39.69437,-105.070053,,,122,48,47,47,1,41,40,40,3,0,1,4,0,2,22,22,22,41,39,40,41,40,40,29.99,29.99,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-02-01T10:39:54Z,2020-02-01 03:39:54,1580553594,39.69437,-105.070053,,,154,48,48,48,1,40,40,40,2,0,1,2,1,2,22,22,22,40,40,40,40,40,40,29.99,29.99,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2020-02-01T10:44:49Z,2020-02-01 03:44:49,1580553889,39.69437,-105.070053,,,102,49,48,48,1,40,39,40,2,0,1,2,1,1,22,22,22,40,39,40,40,39,40,29.99,29.99,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2020-02-01T10:49:44Z,2020-02-01 03:49:44,1580554184,39.69437,-105.070053,,,112,50,49,49,1,39,39,39,4,0,1,4,0,3,22,22,22,39,36,39,39,39,39,29.99,29.99,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-02-01T10:54:25Z,2020-02-01 03:54:25,1580554465,39.69437,-105.070053,,,137,50,49,49,1,40,39,39,5,0,2,5,3,4,22,22,22,40,35,38,40,39,39,29.99,29.98,-0.14,0.0,0.0
47,KCODENVE658,America/Denver,2020-02-01T10:59:55Z,2020-02-01 03:59:55,1580554795,39.69437,-105.070053,,,176,49,49,49,1,40,40,40,3,0,1,4,1,3,23,22,22,40,39,40,40,40,40,29.98,29.98,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-02-01T11:04:53Z,2020-02-01 04:04:53,1580555093,39.69437,-105.070053,,,108,50,49,49,1,40,39,39,5,0,3,5,2,4,23,22,22,40,36,38,40,39,39,29.98,29.98,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-02-01T11:09:50Z,2020-02-01 04:09:50,1580555390,39.69437,-105.070053,,,119,52,50,50,1,39,38,39,5,1,3,5,2,4,22,22,22,39,35,37,39,38,39,29.98,29.98,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-02-01T11:14:43Z,2020-02-01 04:14:43,1580555683,39.69437,-105.070053,,,91,52,52,52,1,38,38,38,4,0,2,5,2,4,22,22,22,38,35,37,38,38,38,29.98,29.98,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-02-01T11:19:58Z,2020-02-01 04:19:58,1580555998,39.69437,-105.070053,,,113,53,52,52,1,38,37,37,3,0,2,4,0,3,22,22,22,38,35,37,38,37,37,29.98,29.97,-0.12,0.0,0.0
52,KCODENVE658,America/Denver,2020-02-01T11:24:57Z,2020-02-01 04:24:57,1580556297,39.69437,-105.070053,,,108,55,53,53,1,37,36,37,5,0,2,5,0,4,22,21,22,37,32,35,37,36,37,29.97,29.97,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-02-01T11:29:54Z,2020-02-01 04:29:54,1580556594,39.69437,-105.070053,,,140,55,55,55,1,37,36,36,3,0,2,5,3,3,22,22,22,37,34,36,37,36,36,29.97,29.97,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-02-01T11:34:27Z,2020-02-01 04:34:27,1580556867,39.69437,-105.070053,,,68,55,53,54,1,38,37,37,8,2,3,8,2,5,23,22,22,38,31,35,38,37,37,29.97,29.97,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-02-01T11:39:42Z,2020-02-01 04:39:42,1580557182,39.69437,-105.070053,,,247,53,43,47,1,45,38,42,15,4,8,15,8,13,24,23,23,41,33,37,45,38,42,29.97,29.96,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2020-02-01T11:44:59Z,2020-02-01 04:44:59,1580557499,39.69437,-105.070053,,,259,43,41,41,1,47,45,46,13,5,8,15,7,11,24,24,24,44,39,42,47,45,46,29.96,29.96,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-02-01T11:49:53Z,2020-02-01 04:49:53,1580557793,39.69437,-105.070053,,,254,41,40,40,1,47,47,47,10,4,7,12,5,9,25,24,24,46,42,44,47,47,47,29.97,29.96,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2020-02-01T11:54:51Z,2020-02-01 04:54:51,1580558091,39.69437,-105.070053,,,244,40,40,40,1,48,47,48,11,2,7,11,10,10,25,24,24,48,43,45,48,47,48,29.97,29.96,-0.13,0.0,0.0
59,KCODENVE658,America/Denver,2020-02-01T11:59:59Z,2020-02-01 04:59:59,1580558399,39.69437,-105.070053,,,255,40,39,39,1,48,48,48,14,7,11,14,11,12,25,25,25,45,42,44,48,48,48,29.96,29.96,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-02-01T12:04:59Z,2020-02-01 05:04:59,1580558699,39.69437,-105.070053,,,265,39,39,39,1,49,48,48,12,7,9,14,9,12,25,25,25,46,43,45,49,48,48,29.96,29.96,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-02-01T12:09:56Z,2020-02-01 05:09:56,1580558996,39.69437,-105.070053,,,260,39,39,39,1,49,49,49,14,7,11,14,12,13,25,25,25,46,43,44,49,49,49,29.96,29.96,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-02-01T12:14:57Z,2020-02-01 05:14:57,1580559297,39.69437,-105.070053,,,270,39,39,39,1,49,49,49,20,9,13,20,14,18,25,25,25,45,42,44,49,49,49,29.97,29.96,0.13,0.0,0.0
63,KCODENVE658,America/Denver,2020-02-01T12:19:52Z,2020-02-01 05:19:52,1580559592,39.69437,-105.070053,,,265,39,39,39,1,49,49,49,16,8,11,20,10,17,25,25,25,46,43,45,49,49,49,29.97,29.96,-0.13,0.0,0.0
64,KCODENVE658,America/Denver,2020-02-01T12:23:50Z,2020-02-01 05:23:50,1580559830,39.69437,-105.070053,,,267,39,39,39,1,49,49,49,11,5,9,16,11,12,25,25,25,47,45,46,49,49,49,29.97,29.96,0.16,0.0,0.0
65,KCODENVE658,America/Denver,2020-02-01T12:29:59Z,2020-02-01 05:29:59,1580560199,39.69437,-105.070053,,,259,39,39,39,1,49,49,49,15,4,8,15,9,11,25,25,25,48,43,46,49,49,49,29.97,29.97,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-02-01T12:34:55Z,2020-02-01 05:34:55,1580560495,39.69437,-105.070053,,,263,39,39,39,1,49,49,49,16,5,10,16,11,15,25,25,25,47,43,45,49,49,49,29.97,29.97,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-02-01T12:39:51Z,2020-02-01 05:39:51,1580560791,39.69437,-105.070053,,,260,39,39,39,1,49,49,49,14,5,8,16,9,12,25,25,25,47,43,46,49,49,49,29.97,29.97,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-02-01T12:44:50Z,2020-02-01 05:44:50,1580561090,39.69437,-105.070053,,,249,39,39,39,1,49,49,49,13,6,9,14,7,13,25,25,25,46,44,45,49,49,49,29.97,29.97,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-02-01T12:49:43Z,2020-02-01 05:49:43,1580561383,39.69437,-105.070053,,,264,39,39,39,1,49,49,49,25,4,10,25,13,17,25,25,25,48,42,45,49,49,49,29.97,29.97,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-02-01T12:54:59Z,2020-02-01 05:54:59,1580561699,39.69437,-105.070053,,,252,39,39,39,1,49,49,49,14,7,10,25,14,17,25,25,25,46,44,45,49,49,49,29.97,29.97,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2020-02-01T12:59:55Z,2020-02-01 05:59:55,1580561995,39.69437,-105.070053,,,255,39,39,39,1,50,49,49,18,11,13,18,11,15,26,25,25,45,43,44,50,49,49,29.97,29.97,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2020-02-01T13:04:53Z,2020-02-01 06:04:53,1580562293,39.69437,-105.070053,,,272,39,39,39,1,50,50,50,12,7,10,18,10,15,26,26,26,47,45,45,50,50,50,29.97,29.97,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-02-01T13:09:12Z,2020-02-01 06:09:12,1580562552,39.69437,-105.070053,,,268,39,39,39,1,50,50,50,14,7,10,14,12,12,26,26,26,47,44,46,50,50,50,29.97,29.97,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2020-02-01T13:14:42Z,2020-02-01 06:14:42,1580562882,39.69437,-105.070053,,,262,39,39,39,1,50,49,49,11,5,8,14,11,12,26,25,26,48,45,46,50,49,49,29.98,29.97,0.13,0.0,0.0
75,KCODENVE658,America/Denver,2020-02-01T13:19:57Z,2020-02-01 06:19:57,1580563197,39.69437,-105.070053,,,266,39,39,39,1,50,49,49,15,5,9,15,11,14,26,25,26,48,44,46,50,49,49,29.98,29.97,-0.12,0.0,0.0
76,KCODENVE658,America/Denver,2020-02-01T13:24:53Z,2020-02-01 06:24:53,1580563493,39.69437,-105.070053,,,260,39,39,39,1,50,50,50,12,4,8,15,11,12,26,26,26,48,45,46,50,50,50,29.98,29.97,0.13,0.0,0.0
77,KCODENVE658,America/Denver,2020-02-01T13:29:50Z,2020-02-01 06:29:50,1580563790,39.69437,-105.070053,,,252,39,39,39,1,50,49,49,15,5,10,15,11,13,26,25,26,48,44,46,50,49,49,29.98,29.98,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-02-01T13:34:45Z,2020-02-01 06:34:45,1580564085,39.69437,-105.070053,,,257,39,39,39,1,50,49,49,11,4,6,13,11,11,26,25,25,48,45,47,50,49,49,29.98,29.98,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-02-01T13:39:59Z,2020-02-01 06:39:59,1580564399,39.69437,-105.070053,,,277,39,39,39,1,49,49,49,12,4,6,12,6,11,25,25,25,48,44,47,49,49,49,29.98,29.98,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-02-01T13:44:55Z,2020-02-01 06:44:55,1580564695,39.69437,-105.070053,,,240,39,38,38,1,49,49,49,10,4,7,12,9,10,25,25,25,48,45,46,49,49,49,29.98,29.97,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2020-02-01T13:49:52Z,2020-02-01 06:49:52,1580564992,39.69437,-105.070053,,,252,38,38,38,1,49,49,49,10,3,6,10,3,10,25,25,25,49,45,47,49,49,49,29.98,29.97,0.13,0.0,0.0
82,KCODENVE658,America/Denver,2020-02-01T13:54:49Z,2020-02-01 06:54:49,1580565289,39.69437,-105.070053,,,254,38,37,37,1,50,49,49,11,3,7,11,6,10,25,24,25,49,45,47,50,49,49,29.98,29.98,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-02-01T13:59:26Z,2020-02-01 06:59:26,1580565566,39.69437,-105.070053,,,251,37,37,37,1,50,50,50,9,4,6,11,9,9,24,24,24,48,46,47,50,50,50,29.98,29.98,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-02-01T14:04:58Z,2020-02-01 07:04:58,1580565898,39.69437,-105.070053,,,246,37,37,37,1,50,50,50,9,4,6,9,5,8,25,24,24,48,46,47,50,50,50,29.98,29.98,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-02-01T14:09:55Z,2020-02-01 07:09:55,1580566195,39.69437,-105.070053,,,261,37,37,37,1,50,50,50,5,2,3,9,4,5,25,24,24,50,48,49,50,50,50,29.98,29.98,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-02-01T14:14:50Z,2020-02-01 07:14:50,1580566490,39.69437,-105.070053,,,248,37,37,37,1,50,49,49,5,0,2,5,0,3,24,24,24,50,47,49,50,49,49,29.98,29.98,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-02-01T14:19:30Z,2020-02-01 07:19:30,1580566770,39.69437,-105.070053,,,269,37,37,37,1,49,49,49,6,0,3,6,3,6,24,24,24,49,46,48,49,49,49,29.98,29.98,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-02-01T14:24:45Z,2020-02-01 07:24:45,1580567085,39.69437,-105.070053,,,348,37,37,37,1,49,49,49,12,2,4,12,4,6,24,24,24,49,44,48,49,49,49,29.98,29.98,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-02-01T14:29:57Z,2020-02-01 07:29:57,1580567397,39.69437,-105.070053,,,260,37,37,37,1,50,49,50,15,3,7,15,8,10,25,24,25,50,44,47,50,49,50,29.98,29.97,-0.12,0.0,0.0
90,KCODENVE658,America/Denver,2020-02-01T14:34:54Z,2020-02-01 07:34:54,1580567694,39.69437,-105.070053,,,289,37,36,36,1,51,50,50,11,1,6,11,8,9,25,25,25,51,50,50,51,50,50,29.97,29.97,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-02-01T14:39:51Z,2020-02-01 07:39:51,1580567991,39.69437,-105.070053,,,261,36,35,35,1,51,51,51,9,2,5,10,4,7,25,24,25,51,51,51,51,51,51,29.97,29.97,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-02-01T14:44:48Z,2020-02-01 07:44:48,1580568288,39.69437,-105.070053,,,263,35,33,33,1,52,51,52,12,5,8,12,8,11,24,24,24,52,51,52,52,51,52,29.97,29.97,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-02-01T14:49:42Z,2020-02-01 07:49:42,1580568582,39.69437,-105.070053,,,259,33,32,32,1,53,52,52,15,4,10,15,8,13,24,23,24,53,52,52,53,52,52,29.98,29.97,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2020-02-01T14:54:57Z,2020-02-01 07:54:57,1580568897,39.69437,-105.070053,,,278,32,31,31,1,53,53,53,18,2,11,18,6,14,24,23,24,53,53,53,53,53,53,29.98,29.97,-0.12,0.0,0.0
95,KCODENVE658,America/Denver,2020-02-01T14:59:56Z,2020-02-01 07:59:56,1580569196,39.69437,-105.070053,,,266,31,31,31,1,53,53,53,12,4,8,18,10,12,23,23,23,53,53,53,53,53,53,29.97,29.97,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-02-01T15:04:52Z,2020-02-01 08:04:52,1580569492,39.69437,-105.070053,,,228,31,30,30,1,54,53,53,12,6,9,18,8,12,23,23,23,54,53,53,54,53,53,29.97,29.97,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-02-01T15:09:45Z,2020-02-01 08:09:45,1580569785,39.69437,-105.070053,,,261,30,29,29,1,54,54,54,16,4,9,16,6,12,23,22,23,54,54,54,54,54,54,29.97,29.97,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-02-01T15:14:43Z,2020-02-01 08:14:43,1580570083,39.69437,-105.070053,,,259,29,28,28,1,54,54,54,9,3,6,16,9,11,22,22,22,54,54,54,54,54,54,29.97,29.97,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-02-01T15:19:58Z,2020-02-01 08:19:58,1580570398,39.69437,-105.070053,,,245,28,28,28,1,54,54,54,14,3,7,14,9,10,22,22,22,54,54,54,54,54,54,29.98,29.97,0.12,0.0,0.0
100,KCODENVE658,America/Denver,2020-02-01T15:24:34Z,2020-02-01 08:24:34,1580570674,39.69437,-105.070053,,,245,28,27,27,1,55,54,54,16,5,9,16,6,12,22,21,21,55,54,54,55,54,54,29.98,29.98,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-02-01T15:29:51Z,2020-02-01 08:29:51,1580570991,39.69437,-105.070053,,,255,27,27,27,1,55,55,55,16,5,8,16,5,11,22,21,21,55,55,55,55,55,55,29.98,29.98,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-02-01T15:34:47Z,2020-02-01 08:34:47,1580571287,39.69437,-105.070053,,,254,27,27,27,1,55,55,55,15,6,11,16,15,15,22,22,22,55,55,55,55,55,55,29.98,29.98,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-02-01T15:39:58Z,2020-02-01 08:39:58,1580571598,39.69437,-105.070053,,,237,27,27,27,1,55,55,55,12,3,5,15,4,9,22,22,22,55,55,55,55,55,55,29.98,29.98,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-02-01T15:44:59Z,2020-02-01 08:44:59,1580571899,39.69437,-105.070053,,,209,27,26,26,1,55,55,55,13,3,8,13,4,12,22,21,21,55,55,55,55,55,55,29.98,29.98,0.0,0.0,0.0
