,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
32,KCODENVE658,America/Denver,2022-09-01T08:44:54Z,2022-09-01 02:44:54,1662021894,39.69437,-105.070053,,,135,60,59,59,1,60,59,59,0,0,0,0,0,0,46,45,45,60,59,59,60,59,59,30.11,30.1,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2022-09-01T08:49:48Z,2022-09-01 02:49:48,1662022188,39.69437,-105.070053,,,113,61,60,60,1,59,59,59,0,0,0,0,0,0,46,45,46,59,59,59,59,59,59,30.11,30.11,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-09-01T08:54:44Z,2022-09-01 02:54:44,1662022484,39.69437,-105.070053,,,158,61,61,61,1,59,59,59,0,0,0,0,0,0,46,46,46,59,59,59,59,59,59,30.11,30.11,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-09-01T08:59:59Z,2022-09-01 02:59:59,1662022799,39.69437,-105.070053,,,180,61,61,61,1,59,59,59,0,0,0,0,0,0,45,45,45,59,59,59,59,59,59,30.11,30.11,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-09-01T09:04:55Z,2022-09-01 03:04:55,1662023095,39.69437,-105.070053,,,158,61,59,59,1,60,59,59,0,0,0,0,0,0,45,45,45,60,59,59,60,59,59,30.11,30.11,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2022-09-01T09:09:51Z,2022-09-01 03:09:51,1662023391,39.69437,-105.070053,,,180,59,57,58,1,60,59,60,0,0,0,0,0,0,45,45,45,60,59,60,60,59,60,30.11,30.1,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2022-09-01T09:14:47Z,2022-09-01 03:14:47,1662023687,39.69437,-105.070053,,,225,57,55,56,1,61,60,61,0,0,0,0,0,0,45,45,45,61,60,61,61,60,61,30.1,30.1,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-09-01T09:19:43Z,2022-09-01 03:19:43,1662023983,39.69437,-105.070053,,,180,55,54,54,1,61,61,61,0,0,0,0,0,0,45,44,44,61,61,61,61,61,61,30.1,30.1,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2022-09-01T09:24:57Z,2022-09-01 03:24:57,1662024297,39.69437,-105.070053,,,180,54,53,53,1,62,61,61,0,0,0,0,0,0,45,44,44,62,61,61,62,61,61,30.11,30.1,0.12,0.0,0.0
41,KCODENVE658,America/Denver,2022-09-01T09:29:54Z,2022-09-01 03:29:54,1662024594,39.69437,-105.070053,,,180,55,54,54,1,61,61,61,5,0,0,5,0,1,45,44,44,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-09-01T09:34:50Z,2022-09-01 03:34:50,1662024890,39.69437,-105.070053,,,203,55,54,54,1,62,62,62,4,0,0,5,0,4,45,45,45,62,62,62,62,62,62,30.11,30.11,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-09-01T09:39:46Z,2022-09-01 03:39:46,1662025186,39.69437,-105.070053,,,180,59,55,57,1,62,61,61,0,0,0,4,0,1,47,45,46,62,61,61,62,61,61,30.11,30.11,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-09-01T09:44:42Z,2022-09-01 03:44:42,1662025482,39.69437,-105.070053,,,203,60,59,59,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-09-01T09:49:20Z,2022-09-01 03:49:20,1662025760,39.69437,-105.070053,,,203,60,60,60,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2022-09-01T09:52:25Z,2022-09-01 03:52:25,1662025945,39.69437,-105.070053,,,203,61,60,60,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.11,30.11,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-09-01T09:59:48Z,2022-09-01 03:59:48,1662026388,39.69437,-105.070053,,,158,61,61,61,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.1,30.1,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-09-01T10:04:44Z,2022-09-01 04:04:44,1662026684,39.69437,-105.070053,,,135,61,60,60,1,61,61,61,0,0,0,0,0,0,47,47,47,61,61,61,61,61,61,30.1,30.1,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-09-01T10:09:58Z,2022-09-01 04:09:58,1662026998,39.69437,-105.070053,,,225,60,59,59,1,61,60,61,0,0,0,0,0,0,47,46,46,61,60,61,61,60,61,30.1,30.1,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-09-01T10:14:54Z,2022-09-01 04:14:54,1662027294,39.69437,-105.070053,,,180,59,59,59,1,61,61,61,0,0,0,0,0,0,46,46,46,61,61,61,61,61,61,30.1,30.1,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-09-01T10:19:50Z,2022-09-01 04:19:50,1662027590,39.69437,-105.070053,,,293,59,58,58,1,61,60,60,0,0,0,0,0,0,46,46,46,61,60,60,61,60,60,30.1,30.1,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-09-01T10:24:47Z,2022-09-01 04:24:47,1662027887,39.69437,-105.070053,,,158,57,57,57,1,60,60,60,0,0,0,0,0,0,45,45,45,60,60,60,60,60,60,30.1,30.1,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-09-01T10:29:42Z,2022-09-01 04:29:42,1662028182,39.69437,-105.070053,,,203,57,57,57,1,60,60,60,0,0,0,0,0,0,45,45,45,60,60,60,60,60,60,30.1,30.1,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-09-01T10:34:57Z,2022-09-01 04:34:57,1662028497,39.69437,-105.070053,,,180,57,57,57,1,60,60,60,0,0,0,0,0,0,45,45,45,60,60,60,60,60,60,30.1,30.1,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-09-01T10:39:53Z,2022-09-01 04:39:53,1662028793,39.69437,-105.070053,,,203,57,57,57,1,60,60,60,0,0,0,0,0,0,45,45,45,60,60,60,60,60,60,30.11,30.1,0.13,0.0,0.0
56,KCODENVE658,America/Denver,2022-09-01T10:44:49Z,2022-09-01 04:44:49,1662029089,39.69437,-105.070053,,,203,57,57,57,1,60,60,60,0,0,0,0,0,0,45,44,45,60,60,60,60,60,60,30.11,30.1,-0.13,0.0,0.0
57,KCODENVE658,America/Denver,2022-09-01T10:49:45Z,2022-09-01 04:49:45,1662029385,39.69437,-105.070053,,,225,57,57,57,1,60,59,60,0,0,0,0,0,0,44,44,44,60,59,60,60,59,60,30.11,30.1,0.13,0.0,0.0
58,KCODENVE658,America/Denver,2022-09-01T10:54:41Z,2022-09-01 04:54:41,1662029681,39.69437,-105.070053,,,270,57,57,57,1,59,59,59,0,0,0,0,0,0,44,44,44,59,59,59,59,59,59,30.11,30.11,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-09-01T10:59:55Z,2022-09-01 04:59:55,1662029995,39.69437,-105.070053,,,135,58,57,57,1,59,58,58,0,0,0,0,0,0,44,43,44,59,58,58,59,58,58,30.11,30.1,-0.12,0.0,0.0
60,KCODENVE658,America/Denver,2022-09-01T11:04:51Z,2022-09-01 05:04:51,1662030291,39.69437,-105.070053,,,203,60,58,58,1,58,58,58,0,0,0,0,0,0,44,43,44,58,58,58,58,58,58,30.1,30.1,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-09-01T11:09:47Z,2022-09-01 05:09:47,1662030587,39.69437,-105.070053,,,158,60,60,60,1,58,58,58,0,0,0,0,0,0,45,44,44,58,58,58,58,58,58,30.1,30.1,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-09-01T11:14:44Z,2022-09-01 05:14:44,1662030884,39.69437,-105.070053,,,225,60,60,60,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.1,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-09-01T11:19:58Z,2022-09-01 05:19:58,1662031198,39.69437,-105.070053,,,135,61,60,60,1,58,57,57,0,0,0,0,0,0,44,43,44,58,57,57,58,57,57,30.1,30.1,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-09-01T11:24:54Z,2022-09-01 05:24:54,1662031494,39.69437,-105.070053,,,180,61,61,61,1,57,57,57,0,0,0,0,0,0,44,43,44,57,57,57,57,57,57,30.1,30.1,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2022-09-01T11:29:50Z,2022-09-01 05:29:50,1662031790,39.69437,-105.070053,,,135,61,61,61,1,57,56,57,0,0,0,0,0,0,43,43,43,57,56,57,57,56,57,30.1,30.1,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-09-01T11:34:46Z,2022-09-01 05:34:46,1662032086,39.69437,-105.070053,,,203,63,62,62,1,56,56,56,0,0,0,0,0,0,44,43,43,56,56,56,56,56,56,30.1,30.1,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-09-01T11:39:42Z,2022-09-01 05:39:42,1662032382,39.69437,-105.070053,,,248,64,63,63,1,56,55,56,0,0,0,0,0,0,44,43,44,56,55,56,56,55,56,30.1,30.1,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-09-01T11:44:57Z,2022-09-01 05:44:57,1662032697,39.69437,-105.070053,,,158,65,64,64,1,55,55,55,0,0,0,0,0,0,44,43,44,55,55,55,55,55,55,30.1,30.1,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-09-01T11:49:52Z,2022-09-01 05:49:52,1662032992,39.69437,-105.070053,,,158,65,65,65,1,55,55,55,0,0,0,0,0,0,44,44,44,55,55,55,55,55,55,30.1,30.1,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-09-01T11:54:48Z,2022-09-01 05:54:48,1662033288,39.69437,-105.070053,,,180,66,64,65,1,56,55,55,0,0,0,0,0,0,44,44,44,56,55,55,56,55,55,30.1,30.1,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-09-01T11:59:45Z,2022-09-01 05:59:45,1662033585,39.69437,-105.070053,,,113,63,62,62,1,57,56,56,0,0,0,0,0,0,44,44,44,57,56,56,57,56,56,30.1,30.1,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-09-01T12:04:59Z,2022-09-01 06:04:59,1662033899,39.69437,-105.070053,,,203,64,62,62,1,57,56,56,0,0,0,0,0,0,44,43,44,57,56,56,57,56,56,30.1,30.1,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-09-01T12:09:55Z,2022-09-01 06:09:55,1662034195,39.69437,-105.070053,,,180,63,63,63,1,57,56,56,0,0,0,0,0,0,44,44,44,57,56,56,57,56,56,30.1,30.1,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-09-01T12:14:51Z,2022-09-01 06:14:51,1662034491,39.69437,-105.070053,,,203,63,62,62,1,57,57,57,0,0,0,0,0,0,44,44,44,57,57,57,57,57,57,30.1,30.1,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-09-01T12:19:47Z,2022-09-01 06:19:47,1662034787,39.69437,-105.070053,,,203,62,62,62,1,57,57,57,0,0,0,0,0,0,44,44,44,57,57,57,57,57,57,30.1,30.1,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-09-01T12:24:44Z,2022-09-01 06:24:44,1662035084,39.69437,-105.070053,,,135,62,61,61,1,57,57,57,0,0,0,0,0,0,44,44,44,57,57,57,57,57,57,30.1,30.1,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-09-01T12:29:57Z,2022-09-01 06:29:57,1662035397,39.69437,-105.070053,,,203,61,60,60,1,57,57,57,0,0,0,0,0,0,44,43,44,57,57,57,57,57,57,30.1,30.1,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-09-01T12:34:53Z,2022-09-01 06:34:53,1662035693,39.69437,-105.070053,,,135,60,59,59,1,58,57,58,0,0,0,0,0,0,44,43,44,58,57,58,58,57,58,30.1,30.1,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-09-01T12:39:51Z,2022-09-01 06:39:51,1662035991,39.69437,-105.070053,,,203,60,59,59,1,58,57,57,0,0,0,0,0,0,44,43,44,58,57,57,58,57,57,30.1,30.1,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-09-01T12:44:49Z,2022-09-01 06:44:49,1662036289,39.69437,-105.070053,,,203,60,60,60,1,58,57,58,0,0,0,0,0,0,44,44,44,58,57,58,58,57,58,30.1,30.09,-0.13,0.0,0.0
81,KCODENVE658,America/Denver,2022-09-01T12:49:42Z,2022-09-01 06:49:42,1662036582,39.69437,-105.070053,,,180,60,60,60,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.09,0.13,0.0,0.0
82,KCODENVE658,America/Denver,2022-09-01T12:54:56Z,2022-09-01 06:54:56,1662036896,39.69437,-105.070053,,,203,60,60,60,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.1,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-09-01T12:59:52Z,2022-09-01 06:59:52,1662037192,39.69437,-105.070053,,,180,60,59,59,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.09,-0.13,0.0,0.0
84,KCODENVE658,America/Denver,2022-09-01T13:04:48Z,2022-09-01 07:04:48,1662037488,39.69437,-105.070053,,,203,59,59,59,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.09,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2022-09-01T13:09:44Z,2022-09-01 07:09:44,1662037784,39.69437,-105.070053,,,225,59,59,59,1,58,58,58,0,0,0,0,0,0,44,44,44,58,58,58,58,58,58,30.1,30.1,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2022-09-01T13:14:59Z,2022-09-01 07:14:59,1662038099,39.69437,-105.070053,,,203,59,57,58,1,60,58,59,0,0,0,0,0,0,45,44,44,60,58,59,60,58,59,30.1,30.1,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2022-09-01T13:19:55Z,2022-09-01 07:19:55,1662038395,39.69437,-105.070053,,,203,56,55,55,1,61,60,61,0,0,0,0,0,0,45,44,44,61,60,61,61,60,61,30.1,30.1,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-09-01T13:24:50Z,2022-09-01 07:24:50,1662038690,39.69437,-105.070053,,,203,55,55,55,1,62,61,61,0,0,0,0,0,0,45,45,45,62,61,61,62,61,61,30.1,30.1,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-09-01T13:29:46Z,2022-09-01 07:29:46,1662038986,39.69437,-105.070053,,,180,55,54,54,1,62,62,62,0,0,0,0,0,0,46,45,45,62,62,62,62,62,62,30.1,30.1,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2022-09-01T13:34:43Z,2022-09-01 07:34:43,1662039283,39.69437,-105.070053,,,180,55,53,53,1,63,62,63,0,0,0,0,0,0,46,45,46,63,62,63,63,62,63,30.1,30.1,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2022-09-01T13:39:59Z,2022-09-01 07:39:59,1662039599,39.69437,-105.070053,,,180,54,53,53,1,64,63,63,0,0,0,0,0,0,47,46,46,64,63,63,64,63,63,30.1,30.1,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-09-01T13:44:55Z,2022-09-01 07:44:55,1662039895,39.69437,-105.070053,,,180,54,53,53,1,64,64,64,0,0,0,0,0,0,47,46,46,64,64,64,64,64,64,30.1,30.1,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-09-01T13:49:49Z,2022-09-01 07:49:49,1662040189,39.69437,-105.070053,,,180,53,52,52,1,65,64,64,0,0,0,0,0,0,47,46,47,65,64,64,65,64,64,30.1,30.1,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2022-09-01T13:54:45Z,2022-09-01 07:54:45,1662040485,39.69437,-105.070053,,,180,52,50,50,1,66,65,65,0,0,0,0,0,0,47,46,47,66,65,65,66,65,65,30.1,30.1,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-09-01T13:59:59Z,2022-09-01 07:59:59,1662040799,39.69437,-105.070053,,,203,50,50,50,1,66,66,66,0,0,0,0,0,0,47,47,47,66,66,66,66,66,66,30.1,30.1,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-09-01T14:04:55Z,2022-09-01 08:04:55,1662041095,39.69437,-105.070053,,,180,50,48,49,1,67,66,66,0,0,0,0,0,0,47,46,47,67,66,66,67,66,66,30.1,30.1,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-09-01T14:09:53Z,2022-09-01 08:09:53,1662041393,39.69437,-105.070053,,,180,49,48,48,1,68,67,67,0,0,0,0,0,0,48,46,47,68,67,67,68,67,67,30.1,30.1,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-09-01T14:14:47Z,2022-09-01 08:14:47,1662041687,39.69437,-105.070053,,,180,48,47,47,1,68,68,68,0,0,0,0,0,0,47,47,47,68,68,68,68,68,68,30.1,30.1,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-09-01T14:19:43Z,2022-09-01 08:19:43,1662041983,39.69437,-105.070053,,,180,48,47,47,1,68,68,68,0,0,0,0,0,0,48,47,47,68,68,68,68,68,68,30.1,30.1,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-09-01T14:24:58Z,2022-09-01 08:24:58,1662042298,39.69437,-105.070053,,,90,50,48,48,1,68,68,68,0,0,0,0,0,0,49,48,48,68,68,68,68,68,68,30.1,30.1,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-09-01T14:29:54Z,2022-09-01 08:29:54,1662042594,39.69437,-105.070053,,,203,50,49,49,1,69,68,69,0,0,0,0,0,0,50,48,49,69,68,69,69,68,69,30.1,30.1,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-09-01T14:34:51Z,2022-09-01 08:34:51,1662042891,39.69437,-105.070053,,,203,49,48,48,1,69,69,69,0,0,0,0,0,0,49,48,49,69,69,69,69,69,69,30.1,30.1,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-09-01T14:39:47Z,2022-09-01 08:39:47,1662043187,39.69437,-105.070053,,,203,49,48,48,1,69,69,69,0,0,0,0,0,0,49,48,48,69,69,69,69,69,69,30.1,30.1,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-09-01T14:44:44Z,2022-09-01 08:44:44,1662043484,39.69437,-105.070053,,,135,51,48,49,1,69,69,69,0,0,0,0,0,0,50,48,50,69,69,69,69,69,69,30.1,30.1,0.0,0.0,0.0
