,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2024-01-01T08:54:58Z,2024-01-01 01:54:58,1704099298,39.69437,-105.070053,,,180,92,91,91,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.04,30.04,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2024-01-01T08:59:54Z,2024-01-01 01:59:54,1704099594,39.69437,-105.070053,,,203,93,92,92,1,22,22,22,0,0,0,0,0,0,21,20,20,22,22,22,22,22,22,30.04,30.04,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2024-01-01T09:04:50Z,2024-01-01 02:04:50,1704099890,39.69437,-105.070053,,,180,93,92,92,1,23,22,22,0,0,0,0,0,0,21,21,21,23,22,22,23,22,22,30.04,30.04,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2024-01-01T09:09:47Z,2024-01-01 02:09:47,1704100187,39.69437,-105.070053,,,180,92,92,92,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2024-01-01T09:14:42Z,2024-01-01 02:14:42,1704100482,39.69437,-105.070053,,,203,92,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2024-01-01T09:19:57Z,2024-01-01 02:19:57,1704100797,39.69437,-105.070053,,,203,91,91,91,1,23,23,23,0,0,0,0,0,0,21,21,21,23,23,23,23,23,23,30.04,30.04,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2024-01-01T09:24:53Z,2024-01-01 02:24:53,1704101093,39.69437,-105.070053,,,225,91,91,91,1,23,22,23,0,0,0,0,0,0,21,20,21,23,22,23,23,22,23,30.04,30.04,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2024-01-01T09:29:49Z,2024-01-01 02:29:49,1704101389,39.69437,-105.070053,,,225,92,91,91,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.04,30.04,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2024-01-01T09:34:45Z,2024-01-01 02:34:45,1704101685,39.69437,-105.070053,,,225,93,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.04,30.04,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2024-01-01T09:39:59Z,2024-01-01 02:39:59,1704101999,39.69437,-105.070053,,,225,93,93,93,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,30.04,30.04,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2024-01-01T09:44:56Z,2024-01-01 02:44:56,1704102296,39.69437,-105.070053,,,203,94,93,93,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2024-01-01T09:49:51Z,2024-01-01 02:49:51,1704102591,39.69437,-105.070053,,,203,95,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2024-01-01T09:54:47Z,2024-01-01 02:54:47,1704102887,39.69437,-105.070053,,,203,95,95,95,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2024-01-01T09:59:43Z,2024-01-01 02:59:43,1704103183,39.69437,-105.070053,,,203,95,95,95,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2024-01-01T10:04:59Z,2024-01-01 03:04:59,1704103499,39.69437,-105.070053,,,225,95,94,94,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2024-01-01T10:09:54Z,2024-01-01 03:09:54,1704103794,39.69437,-105.070053,,,203,95,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.04,30.04,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2024-01-01T10:14:50Z,2024-01-01 03:14:50,1704104090,39.69437,-105.070053,,,203,95,95,95,1,21,21,21,0,0,0,0,0,0,20,20,20,21,21,21,21,21,21,30.04,30.03,-0.13,0.0,0.0
37,KCODENVE658,America/Denver,2024-01-01T10:19:46Z,2024-01-01 03:19:46,1704104386,39.69437,-105.070053,,,203,95,94,94,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2024-01-01T10:24:42Z,2024-01-01 03:24:42,1704104682,39.69437,-105.070053,,,203,94,93,93,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2024-01-01T10:29:56Z,2024-01-01 03:29:56,1704104996,39.69437,-105.070053,,,203,93,93,93,1,22,21,22,0,0,0,0,0,0,20,19,20,22,21,22,22,21,22,30.03,30.03,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2024-01-01T10:34:52Z,2024-01-01 03:34:52,1704105292,39.69437,-105.070053,,,203,94,93,93,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.03,30.03,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2024-01-01T10:39:49Z,2024-01-01 03:39:49,1704105589,39.69437,-105.070053,,,203,94,94,94,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.03,30.03,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2024-01-01T10:44:45Z,2024-01-01 03:44:45,1704105885,39.69437,-105.070053,,,203,94,94,94,1,21,20,20,0,0,0,0,0,0,19,19,19,21,20,20,21,20,20,30.03,30.02,-0.13,0.0,0.0
43,KCODENVE658,America/Denver,2024-01-01T10:49:59Z,2024-01-01 03:49:59,1704106199,39.69437,-105.070053,,,203,95,94,94,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,30.02,30.02,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2024-01-01T10:54:55Z,2024-01-01 03:54:55,1704106495,39.69437,-105.070053,,,203,95,95,95,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,30.02,30.02,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2024-01-01T10:59:52Z,2024-01-01 03:59:52,1704106792,39.69437,-105.070053,,,203,95,95,95,1,20,20,20,0,0,0,0,0,0,19,19,19,20,20,20,20,20,20,30.02,30.02,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2024-01-01T11:04:48Z,2024-01-01 04:04:48,1704107088,39.69437,-105.070053,,,203,95,94,94,1,21,20,21,0,0,0,0,0,0,19,19,19,21,20,21,21,20,21,30.02,30.02,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2024-01-01T11:09:43Z,2024-01-01 04:09:43,1704107383,39.69437,-105.070053,,,225,94,93,93,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.02,30.02,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2024-01-01T11:14:57Z,2024-01-01 04:14:57,1704107697,39.69437,-105.070053,,,203,95,93,94,1,21,20,20,0,0,0,0,0,0,20,18,19,21,20,20,21,20,20,30.02,30.02,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2024-01-01T11:19:53Z,2024-01-01 04:19:53,1704107993,39.69437,-105.070053,,,203,95,92,93,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,30.03,30.02,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2024-01-01T11:24:49Z,2024-01-01 04:24:49,1704108289,39.69437,-105.070053,,,203,93,92,92,1,22,21,21,0,0,0,0,0,0,20,19,20,22,21,21,22,21,21,30.03,30.03,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2024-01-01T11:29:45Z,2024-01-01 04:29:45,1704108585,39.69437,-105.070053,,,225,94,93,93,1,21,21,21,0,0,0,0,0,0,20,19,19,21,21,21,21,21,21,30.03,30.03,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2024-01-01T11:34:42Z,2024-01-01 04:34:42,1704108882,39.69437,-105.070053,,,225,94,92,92,1,22,21,22,0,0,0,0,0,0,20,19,20,22,21,22,22,21,22,30.03,30.03,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2024-01-01T11:39:56Z,2024-01-01 04:39:56,1704109196,39.69437,-105.070053,,,203,93,92,92,1,22,21,21,0,0,0,0,0,0,20,20,20,22,21,21,22,21,21,30.03,30.03,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2024-01-01T11:44:52Z,2024-01-01 04:44:52,1704109492,39.69437,-105.070053,,,203,93,92,92,1,22,21,21,0,0,0,0,0,0,20,19,20,22,21,21,22,21,21,30.03,30.03,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2024-01-01T11:49:48Z,2024-01-01 04:49:48,1704109788,39.69437,-105.070053,,,203,92,92,92,1,22,21,22,0,0,0,0,0,0,20,19,20,22,21,22,22,21,22,30.03,30.03,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2024-01-01T11:54:44Z,2024-01-01 04:54:44,1704110084,39.69437,-105.070053,,,203,92,92,92,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2024-01-01T11:59:59Z,2024-01-01 04:59:59,1704110399,39.69437,-105.070053,,,203,92,91,91,1,23,22,22,0,0,0,0,0,0,20,20,20,23,22,22,23,22,22,30.03,30.03,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2024-01-01T12:04:54Z,2024-01-01 05:04:54,1704110694,39.69437,-105.070053,,,203,91,91,91,1,23,22,22,0,0,0,0,0,0,20,20,20,23,22,22,23,22,22,30.03,30.03,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2024-01-01T12:09:50Z,2024-01-01 05:09:50,1704110990,39.69437,-105.070053,,,225,93,91,91,1,22,21,22,0,0,0,0,0,0,20,19,19,22,21,22,22,21,22,30.03,30.03,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2024-01-01T12:14:46Z,2024-01-01 05:14:46,1704111286,39.69437,-105.070053,,,225,93,91,91,1,22,21,22,0,0,0,0,0,0,20,20,20,22,21,22,22,21,22,30.03,30.03,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2024-01-01T12:19:42Z,2024-01-01 05:19:42,1704111582,39.69437,-105.070053,,,203,92,91,91,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2024-01-01T12:24:58Z,2024-01-01 05:24:58,1704111898,39.69437,-105.070053,,,225,91,91,91,1,22,22,22,0,0,0,0,0,0,20,19,19,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2024-01-01T12:29:53Z,2024-01-01 05:29:53,1704112193,39.69437,-105.070053,,,203,91,90,90,1,22,22,22,0,0,0,0,0,0,20,20,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2024-01-01T12:34:49Z,2024-01-01 05:34:49,1704112489,39.69437,-105.070053,,,225,91,90,90,1,22,22,22,0,0,0,0,0,0,20,19,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2024-01-01T12:39:45Z,2024-01-01 05:39:45,1704112785,39.69437,-105.070053,,,203,91,90,90,1,22,22,22,0,0,0,0,0,0,20,19,20,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2024-01-01T12:43:46Z,2024-01-01 05:43:46,1704113026,39.69437,-105.070053,,,203,90,88,89,1,23,22,22,0,0,0,0,0,0,20,19,20,23,22,22,23,22,22,30.03,30.03,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2024-01-01T12:49:56Z,2024-01-01 05:49:56,1704113396,39.69437,-105.070053,,,225,90,88,89,1,23,22,22,0,0,0,0,0,0,20,19,20,23,22,22,23,22,22,30.03,30.03,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2024-01-01T12:54:52Z,2024-01-01 05:54:52,1704113692,39.69437,-105.070053,,,225,89,89,89,1,22,22,22,0,0,0,0,0,0,20,19,19,22,22,22,22,22,22,30.03,30.03,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2024-01-01T12:59:48Z,2024-01-01 05:59:48,1704113988,39.69437,-105.070053,,,203,89,88,88,1,23,22,23,0,0,0,0,0,0,20,20,20,23,22,23,23,22,23,30.03,30.03,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2024-01-01T13:04:44Z,2024-01-01 06:04:44,1704114284,39.69437,-105.070053,,,203,88,87,87,1,23,23,23,0,0,0,0,0,0,20,20,20,23,23,23,23,23,23,30.04,30.03,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2024-01-01T13:09:59Z,2024-01-01 06:09:59,1704114599,39.69437,-105.070053,,,203,87,87,87,1,23,23,23,0,0,0,0,0,0,20,20,20,23,23,23,23,23,23,30.04,30.03,-0.13,0.0,0.0
72,KCODENVE658,America/Denver,2024-01-01T13:14:54Z,2024-01-01 06:14:54,1704114894,39.69437,-105.070053,,,203,87,87,87,1,23,23,23,0,0,0,0,0,0,20,20,20,23,23,23,23,23,23,30.03,30.03,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2024-01-01T13:19:50Z,2024-01-01 06:19:50,1704115190,39.69437,-105.070053,,,203,87,86,86,1,24,23,23,0,0,0,0,0,0,20,20,20,24,23,23,24,23,23,30.04,30.03,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2024-01-01T13:24:46Z,2024-01-01 06:24:46,1704115486,39.69437,-105.070053,,,203,86,86,86,1,24,24,24,0,0,0,0,0,0,20,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2024-01-01T13:29:44Z,2024-01-01 06:29:44,1704115784,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,20,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2024-01-01T13:34:57Z,2024-01-01 06:34:57,1704116097,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2024-01-01T13:39:55Z,2024-01-01 06:39:55,1704116395,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2024-01-01T13:44:49Z,2024-01-01 06:44:49,1704116689,39.69437,-105.070053,,,203,86,86,86,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2024-01-01T13:49:47Z,2024-01-01 06:49:47,1704116987,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2024-01-01T13:54:59Z,2024-01-01 06:54:59,1704117299,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2024-01-01T13:59:57Z,2024-01-01 06:59:57,1704117597,39.69437,-105.070053,,,203,86,86,86,1,24,24,24,0,0,0,0,0,0,20,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2024-01-01T14:04:51Z,2024-01-01 07:04:51,1704117891,39.69437,-105.070053,,,180,86,86,86,1,24,24,24,0,0,0,0,0,0,20,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2024-01-01T14:09:47Z,2024-01-01 07:09:47,1704118187,39.69437,-105.070053,,,225,86,85,85,1,24,24,24,0,0,0,0,0,0,21,20,20,24,24,24,24,24,24,30.04,30.04,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2024-01-01T14:14:43Z,2024-01-01 07:14:43,1704118483,39.69437,-105.070053,,,203,85,85,85,1,24,24,24,0,0,0,0,0,0,21,21,21,24,24,24,24,24,24,30.05,30.04,0.13,0.0,0.0
85,KCODENVE658,America/Denver,2024-01-01T14:19:59Z,2024-01-01 07:19:59,1704118799,39.69437,-105.070053,,,203,85,85,85,1,25,24,24,0,0,0,0,0,0,21,21,21,25,24,24,25,24,24,30.05,30.05,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2024-01-01T14:24:54Z,2024-01-01 07:24:54,1704119094,39.69437,-105.070053,,,203,85,84,84,1,25,25,25,0,0,0,0,0,0,21,21,21,25,25,25,25,25,25,30.05,30.05,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2024-01-01T14:29:53Z,2024-01-01 07:29:53,1704119393,39.69437,-105.070053,,,203,84,83,83,1,25,25,25,0,0,0,0,0,0,21,21,21,25,25,25,25,25,25,30.05,30.05,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2024-01-01T14:34:46Z,2024-01-01 07:34:46,1704119686,39.69437,-105.070053,,,203,83,83,83,1,26,25,25,0,0,0,0,0,0,21,21,21,26,25,25,26,25,25,30.05,30.05,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2024-01-01T14:39:42Z,2024-01-01 07:39:42,1704119982,39.69437,-105.070053,,,203,83,83,83,1,26,25,25,0,0,0,0,0,0,21,21,21,26,25,25,26,25,25,30.05,30.05,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2024-01-01T14:44:56Z,2024-01-01 07:44:56,1704120296,39.69437,-105.070053,,,203,83,83,83,1,25,25,25,0,0,0,0,0,0,21,21,21,25,25,25,25,25,25,30.05,30.05,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2024-01-01T14:49:53Z,2024-01-01 07:49:53,1704120593,39.69437,-105.070053,,,203,84,83,83,1,25,25,25,0,0,0,0,0,0,21,21,21,25,25,25,25,25,25,30.05,30.05,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2024-01-01T14:54:49Z,2024-01-01 07:54:49,1704120889,39.69437,-105.070053,,,203,84,82,82,1,26,25,26,0,0,0,0,0,0,21,21,21,26,25,26,26,25,26,30.05,30.05,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2024-01-01T14:58:31Z,2024-01-01 07:58:31,1704121111,39.69437,-105.070053,,,180,82,82,82,1,26,26,26,0,0,0,0,0,0,21,21,21,26,26,26,26,26,26,30.05,30.05,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2024-01-01T15:01:55Z,2024-01-01 08:01:55,1704121315,39.69437,-105.070053,,,180,80,80,80,1,27,27,27,0,0,0,0,0,0,21,21,21,27,27,27,27,27,27,30.05,30.05,,0.0,0.0
95,KCODENVE658,America/Denver,2024-01-01T15:09:00Z,2024-01-01 08:09:00,1704121740,39.69437,-105.070053,,,203,79,79,79,1,27,27,27,0,0,0,0,0,0,22,22,22,27,27,27,27,27,27,30.05,30.05,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2024-01-01T15:14:51Z,2024-01-01 08:14:51,1704122091,39.69437,-105.070053,,,225,79,78,78,1,28,27,28,0,0,0,0,0,0,22,22,22,28,27,28,28,27,28,30.05,30.05,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2024-01-01T15:19:47Z,2024-01-01 08:19:47,1704122387,39.69437,-105.070053,,,203,78,77,77,1,29,28,29,0,0,0,0,0,0,23,22,23,29,28,29,29,28,29,30.05,30.05,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2024-01-01T15:24:43Z,2024-01-01 08:24:43,1704122683,39.69437,-105.070053,,,203,77,76,76,1,30,29,29,0,0,0,0,0,0,23,23,23,30,29,29,30,29,29,30.05,30.05,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2024-01-01T15:29:57Z,2024-01-01 08:29:57,1704122997,39.69437,-105.070053,,,225,76,73,74,1,31,30,30,0,0,0,0,0,0,23,23,23,31,30,30,31,30,30,30.05,30.05,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2024-01-01T15:34:53Z,2024-01-01 08:34:53,1704123293,39.69437,-105.070053,,,203,73,73,73,1,31,31,31,0,0,0,0,0,0,24,23,23,31,31,31,31,31,31,30.05,30.05,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2024-01-01T15:39:49Z,2024-01-01 08:39:49,1704123589,39.69437,-105.070053,,,203,72,71,71,1,32,32,32,0,0,0,0,0,0,24,23,24,32,32,32,32,32,32,30.05,30.05,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2024-01-01T15:44:46Z,2024-01-01 08:44:46,1704123886,39.69437,-105.070053,,,225,71,70,70,1,32,32,32,0,0,0,0,0,0,24,23,24,32,32,32,32,32,32,30.05,30.05,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2024-01-01T15:49:42Z,2024-01-01 08:49:42,1704124182,39.69437,-105.070053,,,203,70,70,70,1,33,32,33,0,0,0,0,0,0,24,24,24,33,32,33,33,32,33,30.06,30.05,0.13,0.0,0.0
104,KCODENVE658,America/Denver,2024-01-01T15:54:56Z,2024-01-01 08:54:56,1704124496,39.69437,-105.070053,,,225,70,68,68,1,34,33,33,0,0,0,0,0,0,24,24,24,34,33,33,34,33,33,30.06,30.06,0.0,0.0,0.0
