,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
45,KCODENVE658,America/Denver,2023-04-01T09:49:49Z,2023-04-01 03:49:49,1680342589,39.69437,-105.070053,,,293,52,52,52,1,33,32,32,0,0,0,0,0,0,17,17,17,33,32,32,33,32,32,29.94,29.93,-0.13,0.0,0.0
46,KCODENVE658,America/Denver,2023-04-01T09:54:44Z,2023-04-01 03:54:44,1680342884,39.69437,-105.070053,,,180,52,52,52,1,32,32,32,0,0,0,0,0,0,17,17,17,32,32,32,32,32,32,29.94,29.93,0.13,0.0,0.0
47,KCODENVE658,America/Denver,2023-04-01T09:59:59Z,2023-04-01 03:59:59,1680343199,39.69437,-105.070053,,,135,53,52,52,1,32,32,32,0,0,0,0,0,0,17,16,17,32,32,32,32,32,32,29.94,29.94,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2023-04-01T10:04:55Z,2023-04-01 04:04:55,1680343495,39.69437,-105.070053,,,203,53,53,53,1,32,32,32,0,0,0,0,0,0,17,17,17,32,32,32,32,32,32,29.94,29.94,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-04-01T10:09:51Z,2023-04-01 04:09:51,1680343791,39.69437,-105.070053,,,113,53,53,53,1,32,32,32,0,0,0,0,0,0,17,17,17,32,32,32,32,32,32,29.94,29.94,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-04-01T10:14:47Z,2023-04-01 04:14:47,1680344087,39.69437,-105.070053,,,270,53,53,53,1,32,31,31,0,0,0,0,0,0,17,16,16,32,31,31,32,31,31,29.94,29.94,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-04-01T10:19:43Z,2023-04-01 04:19:43,1680344383,39.69437,-105.070053,,,90,54,53,53,1,31,31,31,0,0,0,0,0,0,17,16,17,31,31,31,31,31,31,29.94,29.94,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-04-01T10:24:57Z,2023-04-01 04:24:57,1680344697,39.69437,-105.070053,,,113,54,54,54,1,31,31,31,0,0,0,0,0,0,16,16,16,31,31,31,31,31,31,29.94,29.94,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-04-01T10:29:54Z,2023-04-01 04:29:54,1680344994,39.69437,-105.070053,,,113,55,54,54,1,31,30,31,0,0,0,0,0,0,16,16,16,31,30,31,31,30,31,29.94,29.94,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-04-01T10:34:50Z,2023-04-01 04:34:50,1680345290,39.69437,-105.070053,,,203,56,55,55,1,30,30,30,0,0,0,0,0,0,16,16,16,30,30,30,30,30,30,29.94,29.94,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-04-01T10:39:46Z,2023-04-01 04:39:46,1680345586,39.69437,-105.070053,,,203,57,56,56,1,30,30,30,0,0,0,0,0,0,16,16,16,30,30,30,30,30,30,29.94,29.94,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2023-04-01T10:44:41Z,2023-04-01 04:44:41,1680345881,39.69437,-105.070053,,,180,58,57,57,1,30,29,30,0,0,0,0,0,0,16,16,16,30,29,30,30,29,30,29.95,29.94,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2023-04-01T10:49:59Z,2023-04-01 04:49:59,1680346199,39.69437,-105.070053,,,113,58,58,58,1,29,29,29,0,0,0,0,0,0,16,16,16,29,29,29,29,29,29,29.95,29.94,-0.12,0.0,0.0
58,KCODENVE658,America/Denver,2023-04-01T10:54:52Z,2023-04-01 04:54:52,1680346492,39.69437,-105.070053,,,270,59,58,58,1,29,28,28,0,0,0,0,0,0,16,16,16,29,28,28,29,28,28,29.95,29.94,0.13,0.0,0.0
59,KCODENVE658,America/Denver,2023-04-01T10:59:48Z,2023-04-01 04:59:48,1680346788,39.69437,-105.070053,,,203,60,59,59,1,28,28,28,0,0,0,0,0,0,16,16,16,28,28,28,28,28,28,29.95,29.95,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-04-01T11:04:46Z,2023-04-01 05:04:46,1680347086,39.69437,-105.070053,,,113,60,59,59,1,28,28,28,0,0,0,0,0,0,16,16,16,28,28,28,28,28,28,29.95,29.95,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-04-01T11:09:59Z,2023-04-01 05:09:59,1680347399,39.69437,-105.070053,,,203,60,60,60,1,28,28,28,0,0,0,0,0,0,16,16,16,28,28,28,28,28,28,29.95,29.94,-0.12,0.0,0.0
62,KCODENVE658,America/Denver,2023-04-01T11:14:55Z,2023-04-01 05:14:55,1680347695,39.69437,-105.070053,,,270,61,60,60,1,28,27,28,0,0,0,0,0,0,16,16,16,28,27,28,28,27,28,29.94,29.94,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-04-01T11:19:51Z,2023-04-01 05:19:51,1680347991,39.69437,-105.070053,,,248,61,61,61,1,28,27,27,0,0,0,0,0,0,16,16,16,28,27,27,28,27,27,29.95,29.94,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2023-04-01T11:24:47Z,2023-04-01 05:24:47,1680348287,39.69437,-105.070053,,,113,61,60,60,1,28,28,28,0,0,0,0,0,0,16,16,16,28,28,28,28,28,28,29.95,29.94,-0.13,0.0,0.0
65,KCODENVE658,America/Denver,2023-04-01T11:29:45Z,2023-04-01 05:29:45,1680348585,39.69437,-105.070053,,,203,60,58,59,1,29,28,28,0,0,0,0,0,0,16,16,16,29,28,28,29,28,28,29.94,29.94,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-04-01T11:34:58Z,2023-04-01 05:34:58,1680348898,39.69437,-105.070053,,,180,58,57,57,1,29,29,29,0,0,0,0,0,0,16,16,16,29,29,29,29,29,29,29.94,29.94,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-04-01T11:39:55Z,2023-04-01 05:39:55,1680349195,39.69437,-105.070053,,,203,58,57,57,1,30,29,29,0,0,0,0,0,0,16,16,16,30,29,29,30,29,29,29.94,29.93,-0.12,0.0,0.0
68,KCODENVE658,America/Denver,2023-04-01T11:44:51Z,2023-04-01 05:44:51,1680349491,39.69437,-105.070053,,,113,58,58,58,1,29,29,29,0,0,0,0,0,0,16,16,16,29,29,29,29,29,29,29.94,29.93,0.13,0.0,0.0
69,KCODENVE658,America/Denver,2023-04-01T11:49:47Z,2023-04-01 05:49:47,1680349787,39.69437,-105.070053,,,68,59,58,58,1,29,28,28,0,0,0,0,0,0,16,15,15,29,28,28,29,28,28,29.94,29.94,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-04-01T11:54:43Z,2023-04-01 05:54:43,1680350083,39.69437,-105.070053,,,158,60,59,59,1,28,28,28,0,0,0,0,0,0,16,15,16,28,28,28,28,28,28,29.94,29.94,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-04-01T11:59:59Z,2023-04-01 05:59:59,1680350399,39.69437,-105.070053,,,203,61,60,60,1,28,28,28,0,0,0,0,0,0,16,16,16,28,28,28,28,28,28,29.94,29.94,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-04-01T12:04:52Z,2023-04-01 06:04:52,1680350692,39.69437,-105.070053,,,158,61,60,60,1,28,27,28,0,0,0,0,0,0,16,16,16,28,27,28,28,27,28,29.94,29.94,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-04-01T12:09:48Z,2023-04-01 06:09:48,1680350988,39.69437,-105.070053,,,270,62,61,61,1,27,27,27,0,0,0,0,0,0,16,15,15,27,27,27,27,27,27,29.94,29.94,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2023-04-01T12:14:46Z,2023-04-01 06:14:46,1680351286,39.69437,-105.070053,,,23,63,62,62,1,26,26,26,0,0,0,0,0,0,15,15,15,26,26,26,26,26,26,29.94,29.94,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-04-01T12:19:58Z,2023-04-01 06:19:58,1680351598,39.69437,-105.070053,,,203,64,63,63,1,26,26,26,0,0,0,0,0,0,16,15,16,26,26,26,26,26,26,29.94,29.94,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-04-01T12:24:58Z,2023-04-01 06:24:58,1680351898,39.69437,-105.070053,,,113,65,64,64,1,26,26,26,0,0,0,0,0,0,16,15,16,26,26,26,26,26,26,29.94,29.94,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-04-01T12:29:53Z,2023-04-01 06:29:53,1680352193,39.69437,-105.070053,,,338,65,65,65,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.94,0.13,0.0,0.0
78,KCODENVE658,America/Denver,2023-04-01T12:34:30Z,2023-04-01 06:34:30,1680352470,39.69437,-105.070053,,,113,66,65,65,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.95,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-04-01T12:39:42Z,2023-04-01 06:39:42,1680352782,39.69437,-105.070053,,,225,66,65,65,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.95,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-04-01T12:44:58Z,2023-04-01 06:44:58,1680353098,39.69437,-105.070053,,,270,66,65,65,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.94,-0.12,0.0,0.0
81,KCODENVE658,America/Denver,2023-04-01T12:49:55Z,2023-04-01 06:49:55,1680353395,39.69437,-105.070053,,,180,67,66,66,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.94,0.12,0.0,0.0
82,KCODENVE658,America/Denver,2023-04-01T12:54:52Z,2023-04-01 06:54:52,1680353692,39.69437,-105.070053,,,225,67,66,66,1,26,26,26,0,0,0,0,0,0,17,16,16,26,26,26,26,26,26,29.95,29.95,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-04-01T12:59:48Z,2023-04-01 06:59:48,1680353988,39.69437,-105.070053,,,248,66,66,66,1,26,26,26,0,0,0,0,0,0,16,16,16,26,26,26,26,26,26,29.95,29.95,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-04-01T13:04:44Z,2023-04-01 07:04:44,1680354284,39.69437,-105.070053,,,203,67,66,66,1,27,26,26,0,0,0,0,0,0,17,17,17,27,26,26,27,26,26,29.95,29.95,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-04-01T13:09:55Z,2023-04-01 07:09:55,1680354595,39.69437,-105.070053,,,203,66,65,65,1,27,27,27,0,0,0,0,0,0,17,17,17,27,27,27,27,27,27,29.95,29.95,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-04-01T13:14:53Z,2023-04-01 07:14:53,1680354893,39.69437,-105.070053,,,180,65,62,63,1,29,27,28,0,0,0,0,0,0,17,17,17,29,27,28,29,27,28,29.95,29.95,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-04-01T13:19:51Z,2023-04-01 07:19:51,1680355191,39.69437,-105.070053,,,135,62,60,61,1,30,29,29,0,0,0,0,0,0,18,17,18,30,29,29,30,29,29,29.95,29.95,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-04-01T13:24:47Z,2023-04-01 07:24:47,1680355487,39.69437,-105.070053,,,225,60,58,59,1,31,30,30,0,0,0,0,0,0,18,18,18,31,30,30,31,30,30,29.95,29.95,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-04-01T13:29:42Z,2023-04-01 07:29:42,1680355782,39.69437,-105.070053,,,270,58,56,56,1,32,31,31,0,0,0,0,0,0,18,17,18,32,31,31,32,31,31,29.96,29.95,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2023-04-01T13:34:57Z,2023-04-01 07:34:57,1680356097,39.69437,-105.070053,,,203,56,54,55,1,32,32,32,0,0,0,0,0,0,18,18,18,32,32,32,32,32,32,29.96,29.96,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-04-01T13:37:59Z,2023-04-01 07:37:59,1680356279,39.69437,-105.070053,,,203,54,54,54,1,33,33,33,0,0,0,0,0,0,18,18,18,33,33,33,33,33,33,29.96,29.96,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-04-01T13:44:46Z,2023-04-01 07:44:46,1680356686,39.69437,-105.070053,,,180,54,53,53,1,34,33,33,1,0,0,1,0,1,18,18,18,34,33,33,34,33,33,29.96,29.96,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-04-01T13:49:42Z,2023-04-01 07:49:42,1680356982,39.69437,-105.070053,,,180,53,52,52,1,34,34,34,0,0,0,1,0,0,19,18,18,34,34,34,34,34,34,29.96,29.96,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-04-01T13:54:56Z,2023-04-01 07:54:56,1680357296,39.69437,-105.070053,,,203,52,50,51,1,35,34,34,0,0,0,0,0,0,18,18,18,35,34,34,35,34,34,29.96,29.96,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-04-01T13:59:52Z,2023-04-01 07:59:52,1680357592,39.69437,-105.070053,,,270,50,47,48,1,37,35,36,0,0,0,0,0,0,19,18,18,37,35,36,37,35,36,29.96,29.96,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2023-04-01T14:04:48Z,2023-04-01 08:04:48,1680357888,39.69437,-105.070053,,,180,47,47,47,1,38,37,37,0,0,0,0,0,0,19,18,19,38,37,37,38,37,37,29.96,29.96,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-04-01T14:09:44Z,2023-04-01 08:09:44,1680358184,39.69437,-105.070053,,,203,47,47,47,1,37,37,37,0,0,0,0,0,0,19,19,19,37,37,37,37,37,37,29.96,29.95,-0.13,0.0,0.0
98,KCODENVE658,America/Denver,2023-04-01T14:14:59Z,2023-04-01 08:14:59,1680358499,39.69437,-105.070053,,,180,47,45,46,1,38,37,37,0,0,0,0,0,0,19,18,19,38,37,37,38,37,37,29.95,29.95,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-04-01T14:19:55Z,2023-04-01 08:19:55,1680358795,39.69437,-105.070053,,,135,45,44,44,1,38,38,38,0,0,0,0,0,0,19,18,18,38,38,38,38,38,38,29.95,29.95,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-04-01T14:24:51Z,2023-04-01 08:24:51,1680359091,39.69437,-105.070053,,,203,44,43,43,1,39,39,39,0,0,0,0,0,0,19,18,18,39,39,39,39,39,39,29.95,29.95,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-04-01T14:29:28Z,2023-04-01 08:29:28,1680359368,39.69437,-105.070053,,,203,43,42,42,1,39,39,39,0,0,0,0,0,0,18,18,18,39,39,39,39,39,39,29.95,29.95,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-04-01T14:34:43Z,2023-04-01 08:34:43,1680359683,39.69437,-105.070053,,,203,42,42,42,1,40,39,40,0,0,0,0,0,0,19,18,18,40,39,40,40,39,40,29.95,29.94,-0.13,0.0,0.0
103,KCODENVE658,America/Denver,2023-04-01T14:39:57Z,2023-04-01 08:39:57,1680359997,39.69437,-105.070053,,,225,41,41,41,1,41,40,41,0,0,0,0,0,0,19,19,19,41,40,41,41,40,41,29.95,29.94,0.12,0.0,0.0
104,KCODENVE658,America/Denver,2023-04-01T14:44:53Z,2023-04-01 08:44:53,1680360293,39.69437,-105.070053,,,225,41,40,40,1,41,41,41,1,0,0,1,0,1,19,19,19,41,41,41,41,41,41,29.95,29.94,-0.13,0.0,0.0
