,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
31,KCODENVE658,America/Denver,2021-11-01T08:39:54Z,2021-11-01 02:39:54,1635755994,39.69437,-105.070053,,,309,85,85,85,1,37,37,37,2,0,1,2,0,1,33,33,33,37,37,37,37,37,37,30.02,30.01,-0.13,0.0,0.0
32,KCODENVE658,America/Denver,2021-11-01T08:44:48Z,2021-11-01 02:44:48,1635756288,39.69437,-105.070053,,,290,85,85,85,1,37,37,37,2,0,1,2,2,2,33,33,33,37,37,37,37,37,37,30.02,30.01,0.13,0.0,0.0
33,KCODENVE658,America/Denver,2021-11-01T08:49:44Z,2021-11-01 02:49:44,1635756584,39.69437,-105.070053,,,14,85,85,85,1,37,37,37,3,0,1,3,0,2,33,33,33,37,35,37,37,37,37,30.02,30.02,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2021-11-01T08:54:58Z,2021-11-01 02:54:58,1635756898,39.69437,-105.070053,,,356,85,85,85,1,37,37,37,2,0,1,3,0,2,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2021-11-01T08:59:57Z,2021-11-01 02:59:57,1635757197,39.69437,-105.070053,,,296,85,85,85,1,37,37,37,2,0,1,2,2,2,33,33,33,37,37,37,37,37,37,30.02,30.02,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2021-11-01T09:04:51Z,2021-11-01 03:04:51,1635757491,39.69437,-105.070053,,,33,85,85,85,1,37,37,37,3,0,2,3,2,3,33,33,33,37,35,37,37,37,37,30.02,30.01,-0.13,0.0,0.0
37,KCODENVE658,America/Denver,2021-11-01T09:09:47Z,2021-11-01 03:09:47,1635757787,39.69437,-105.070053,,,347,85,85,85,1,37,37,37,5,0,2,5,3,4,33,33,33,37,33,36,37,37,37,30.02,30.01,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2021-11-01T09:14:43Z,2021-11-01 03:14:43,1635758083,39.69437,-105.070053,,,304,85,85,85,1,37,37,37,4,1,3,5,4,4,33,33,33,37,34,36,37,37,37,30.02,30.02,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2021-11-01T09:19:23Z,2021-11-01 03:19:23,1635758363,39.69437,-105.070053,,,338,86,85,85,1,37,37,37,4,2,3,4,2,3,33,33,33,37,34,36,37,37,37,30.02,30.02,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2021-11-01T09:23:23Z,2021-11-01 03:23:23,1635758603,39.69437,-105.070053,,,45,86,86,86,1,37,37,37,4,1,3,4,3,4,33,33,33,37,34,34,37,37,37,30.02,30.02,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2021-11-01T09:29:49Z,2021-11-01 03:29:49,1635758989,39.69437,-105.070053,,,354,87,86,86,1,37,36,36,3,1,2,3,3,3,33,33,33,36,34,36,37,36,36,30.02,30.02,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2021-11-01T09:34:46Z,2021-11-01 03:34:46,1635759286,39.69437,-105.070053,,,41,87,87,87,1,36,36,36,5,1,3,5,4,4,33,33,33,36,32,34,36,36,36,30.02,30.02,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2021-11-01T09:39:59Z,2021-11-01 03:39:59,1635759599,39.69437,-105.070053,,,35,88,87,87,1,36,36,36,5,0,2,5,0,3,33,32,33,36,31,34,36,36,36,30.02,30.02,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2021-11-01T09:44:56Z,2021-11-01 03:44:56,1635759896,39.69437,-105.070053,,,52,89,88,88,1,36,35,35,5,1,3,5,4,5,33,32,33,36,31,33,36,35,35,30.02,30.02,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2021-11-01T09:49:52Z,2021-11-01 03:49:52,1635760192,39.69437,-105.070053,,,31,90,89,89,1,35,35,35,5,3,3,5,3,4,33,32,32,33,30,32,35,35,35,30.02,30.02,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2021-11-01T09:54:48Z,2021-11-01 03:54:48,1635760488,39.69437,-105.070053,,,43,91,90,90,1,35,35,35,5,2,3,5,2,5,32,32,32,35,30,33,35,35,35,30.02,30.02,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2021-11-01T09:59:44Z,2021-11-01 03:59:44,1635760784,39.69437,-105.070053,,,23,91,91,91,1,35,34,34,4,0,3,5,4,4,32,32,32,35,31,32,35,34,34,30.02,30.02,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2021-11-01T10:04:58Z,2021-11-01 04:04:58,1635761098,39.69437,-105.070053,,,22,92,92,92,1,34,34,34,6,1,3,6,3,5,32,32,32,34,29,32,34,34,34,30.02,30.02,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2021-11-01T10:09:54Z,2021-11-01 04:09:54,1635761394,39.69437,-105.070053,,,12,93,92,92,1,34,34,34,4,1,3,6,3,4,32,32,32,34,30,33,34,34,34,30.03,30.02,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2021-11-01T10:14:51Z,2021-11-01 04:14:51,1635761691,39.69437,-105.070053,,,18,93,93,93,1,34,34,34,4,1,3,4,2,4,32,32,32,34,30,32,34,34,34,30.03,30.02,-0.13,0.0,0.0
51,KCODENVE658,America/Denver,2021-11-01T10:19:46Z,2021-11-01 04:19:46,1635761986,39.69437,-105.070053,,,35,94,93,93,1,34,34,34,6,1,4,6,4,6,32,32,32,34,28,30,34,34,34,30.03,30.02,0.13,0.0,0.0
52,KCODENVE658,America/Denver,2021-11-01T10:24:43Z,2021-11-01 04:24:43,1635762283,39.69437,-105.070053,,,10,94,94,94,1,34,34,34,5,0,2,6,1,4,32,32,32,34,29,32,34,34,34,30.04,30.03,0.13,0.0,0.0
53,KCODENVE658,America/Denver,2021-11-01T10:29:57Z,2021-11-01 04:29:57,1635762597,39.69437,-105.070053,,,33,94,94,94,1,34,34,34,4,1,3,5,2,4,32,32,32,34,30,33,34,34,34,30.04,30.03,-0.12,0.0,0.0
54,KCODENVE658,America/Denver,2021-11-01T10:34:53Z,2021-11-01 04:34:53,1635762893,39.69437,-105.070053,,,18,94,94,94,1,34,34,34,5,0,3,5,0,4,32,32,32,34,29,32,34,34,34,30.04,30.03,0.13,0.0,0.0
55,KCODENVE658,America/Denver,2021-11-01T10:39:49Z,2021-11-01 04:39:49,1635763189,39.69437,-105.070053,,,35,94,94,94,1,34,34,34,4,1,2,5,3,4,33,32,32,34,30,33,34,34,34,30.04,30.03,-0.13,0.0,0.0
56,KCODENVE658,America/Denver,2021-11-01T10:44:45Z,2021-11-01 04:44:45,1635763485,39.69437,-105.070053,,,9,94,94,94,1,34,34,34,4,0,2,4,4,4,33,33,33,34,30,33,34,34,34,30.04,30.03,0.13,0.0,0.0
57,KCODENVE658,America/Denver,2021-11-01T10:54:56Z,2021-11-01 04:54:56,1635764096,39.69437,-105.070053,,,25,94,94,94,1,34,34,34,4,0,2,4,2,4,33,33,33,34,31,33,34,34,34,30.04,30.03,0.12,0.0,0.0
58,KCODENVE658,America/Denver,2021-11-01T10:59:52Z,2021-11-01 04:59:52,1635764392,39.69437,-105.070053,,,337,94,94,94,1,35,34,34,2,0,0,4,1,1,33,33,33,35,34,34,35,34,34,30.04,30.04,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2021-11-01T11:09:44Z,2021-11-01 05:09:44,1635764984,39.69437,-105.070053,,,331,94,94,94,1,35,35,35,4,0,2,4,2,3,33,33,33,35,31,34,35,35,35,30.04,30.04,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2021-11-01T11:14:58Z,2021-11-01 05:14:58,1635765298,39.69437,-105.070053,,,317,94,94,94,1,35,35,35,3,0,1,4,0,3,33,33,33,35,32,34,35,35,35,30.04,30.04,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2021-11-01T11:19:56Z,2021-11-01 05:19:56,1635765596,39.69437,-105.070053,,,273,94,94,94,1,35,35,35,2,0,0,3,0,2,34,33,33,35,35,35,35,35,35,30.04,30.04,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2021-11-01T11:24:53Z,2021-11-01 05:24:53,1635765893,39.69437,-105.070053,,,325,94,93,93,1,35,35,35,2,0,1,2,1,2,34,33,33,35,35,35,35,35,35,30.04,30.04,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2021-11-01T11:29:46Z,2021-11-01 05:29:46,1635766186,39.69437,-105.070053,,,327,93,93,93,1,35,35,35,3,0,1,3,2,3,33,33,33,35,33,35,35,35,35,30.05,30.04,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2021-11-01T11:34:42Z,2021-11-01 05:34:42,1635766482,39.69437,-105.070053,,,315,93,93,93,1,35,35,35,1,0,0,3,0,1,33,33,33,35,35,35,35,35,35,30.05,30.05,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2021-11-01T11:39:57Z,2021-11-01 05:39:57,1635766797,39.69437,-105.070053,,,274,93,92,92,1,35,35,35,3,0,1,3,0,1,33,33,33,35,33,35,35,35,35,30.05,30.05,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2021-11-01T11:44:53Z,2021-11-01 05:44:53,1635767093,39.69437,-105.070053,,,293,92,92,92,1,35,35,35,1,0,0,3,0,1,33,33,33,35,35,35,35,35,35,30.05,30.05,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2021-11-01T11:49:51Z,2021-11-01 05:49:51,1635767391,39.69437,-105.070053,,,260,92,92,92,1,36,35,36,4,0,1,4,0,3,34,33,33,36,32,35,36,35,36,30.06,30.05,0.13,0.0,0.0
68,KCODENVE658,America/Denver,2021-11-01T11:54:47Z,2021-11-01 05:54:47,1635767687,39.69437,-105.070053,,,280,92,92,92,1,36,36,36,3,0,1,4,1,2,34,34,34,36,33,35,36,36,36,30.06,30.05,-0.13,0.0,0.0
69,KCODENVE658,America/Denver,2021-11-01T11:59:59Z,2021-11-01 05:59:59,1635767999,39.69437,-105.070053,,,270,92,91,91,1,36,36,36,1,0,0,3,0,1,34,33,33,36,36,36,36,36,36,30.05,30.05,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2021-11-01T12:04:55Z,2021-11-01 06:04:55,1635768295,39.69437,-105.070053,,,262,91,91,91,1,36,36,36,3,0,1,3,0,1,33,33,33,36,34,36,36,36,36,30.06,30.05,0.12,0.0,0.0
71,KCODENVE658,America/Denver,2021-11-01T12:09:53Z,2021-11-01 06:09:53,1635768593,39.69437,-105.070053,,,254,91,91,91,1,36,36,36,2,0,0,3,0,2,33,33,33,36,36,36,36,36,36,30.06,30.06,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2021-11-01T12:14:50Z,2021-11-01 06:14:50,1635768890,39.69437,-105.070053,,,293,91,91,91,1,36,36,36,0,0,0,2,0,0,33,33,33,36,36,36,36,36,36,30.06,30.06,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2021-11-01T12:19:43Z,2021-11-01 06:19:43,1635769183,39.69437,-105.070053,,,293,91,91,91,1,36,36,36,0,0,0,0,0,0,33,33,33,36,36,36,36,36,36,30.06,30.06,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2021-11-01T12:24:58Z,2021-11-01 06:24:58,1635769498,39.69437,-105.070053,,,351,91,91,91,1,36,36,36,2,0,1,2,0,1,33,33,33,36,36,36,36,36,36,30.06,30.06,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2021-11-01T12:29:56Z,2021-11-01 06:29:56,1635769796,39.69437,-105.070053,,,9,91,91,91,1,36,36,36,3,0,2,3,2,3,33,33,33,36,34,35,36,36,36,30.07,30.06,0.12,0.0,0.0
76,KCODENVE658,America/Denver,2021-11-01T12:34:50Z,2021-11-01 06:34:50,1635770090,39.69437,-105.070053,,,55,91,91,91,1,36,36,36,3,0,2,3,1,2,33,33,33,36,34,35,36,36,36,30.07,30.07,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2021-11-01T12:39:46Z,2021-11-01 06:39:46,1635770386,39.69437,-105.070053,,,39,91,90,90,1,36,36,36,4,0,3,4,3,4,34,33,34,36,32,35,36,36,36,30.07,30.07,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2021-11-01T12:44:44Z,2021-11-01 06:44:44,1635770684,39.69437,-105.070053,,,54,90,90,90,1,36,36,36,4,0,2,4,3,4,33,33,33,36,33,35,36,36,36,30.07,30.07,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2021-11-01T12:49:57Z,2021-11-01 06:49:57,1635770997,39.69437,-105.070053,,,58,90,90,90,1,36,36,36,3,0,1,4,2,2,33,33,33,36,34,36,36,36,36,30.08,30.07,0.12,0.0,0.0
80,KCODENVE658,America/Denver,2021-11-01T12:54:55Z,2021-11-01 06:54:55,1635771295,39.69437,-105.070053,,,349,90,90,90,1,36,36,36,5,0,2,5,1,4,33,33,33,36,32,35,36,36,36,30.08,30.08,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2021-11-01T12:59:52Z,2021-11-01 06:59:52,1635771592,39.69437,-105.070053,,,35,90,90,90,1,36,36,36,5,1,3,5,2,4,33,33,33,36,32,34,36,36,36,30.08,30.08,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2021-11-01T13:03:51Z,2021-11-01 07:03:51,1635771831,39.69437,-105.070053,,,53,90,90,90,1,36,36,36,6,1,4,6,1,5,33,33,33,36,31,33,36,36,36,30.09,30.08,0.16,0.0,0.0
83,KCODENVE658,America/Denver,2021-11-01T13:09:59Z,2021-11-01 07:09:59,1635772199,39.69437,-105.070053,,,57,90,90,90,1,36,36,36,5,3,4,6,4,5,33,33,33,34,32,33,36,36,36,30.09,30.09,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2021-11-01T13:14:56Z,2021-11-01 07:14:56,1635772496,39.69437,-105.070053,,,34,90,90,90,1,36,36,36,5,2,4,5,3,5,33,33,33,36,32,33,36,36,36,30.09,30.09,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2021-11-01T13:19:51Z,2021-11-01 07:19:51,1635772791,39.69437,-105.070053,,,44,90,90,90,1,36,36,36,4,2,3,5,3,4,33,33,33,36,33,34,36,36,36,30.09,30.09,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2021-11-01T13:24:47Z,2021-11-01 07:24:47,1635773087,39.69437,-105.070053,,,40,90,90,90,1,36,36,36,4,1,3,4,4,4,33,33,33,36,33,34,36,36,36,30.1,30.09,0.13,0.0,0.0
87,KCODENVE658,America/Denver,2021-11-01T13:29:43Z,2021-11-01 07:29:43,1635773383,39.69437,-105.070053,,,39,90,90,90,1,36,36,36,5,2,3,5,4,5,33,33,33,36,32,33,36,36,36,30.1,30.1,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2021-11-01T13:34:58Z,2021-11-01 07:34:58,1635773698,39.69437,-105.070053,,,29,90,90,90,1,36,36,36,6,2,4,6,5,6,33,33,33,36,31,33,36,36,36,30.1,30.1,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2021-11-01T13:39:53Z,2021-11-01 07:39:53,1635773993,39.69437,-105.070053,,,30,90,90,90,1,36,36,36,5,2,4,6,3,5,33,33,33,36,32,33,36,36,36,30.1,30.1,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2021-11-01T13:44:50Z,2021-11-01 07:44:50,1635774290,39.69437,-105.070053,,,23,90,90,90,1,36,36,36,4,0,2,5,3,3,33,33,33,36,33,35,36,36,36,30.1,30.1,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2021-11-01T13:49:46Z,2021-11-01 07:49:46,1635774586,39.69437,-105.070053,,,272,90,90,90,1,36,36,36,3,0,2,3,1,3,33,33,33,36,34,36,36,36,36,30.11,30.1,0.13,0.0,0.0
92,KCODENVE658,America/Denver,2021-11-01T13:54:42Z,2021-11-01 07:54:42,1635774882,39.69437,-105.070053,,,303,90,90,90,1,36,36,36,3,0,2,3,3,3,33,33,33,36,34,36,36,36,36,30.12,30.11,0.13,0.0,0.0
93,KCODENVE658,America/Denver,2021-11-01T13:59:56Z,2021-11-01 07:59:56,1635775196,39.69437,-105.070053,,,41,90,90,90,1,36,36,36,4,0,2,4,3,3,33,33,33,36,33,35,36,36,36,30.12,30.12,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2021-11-01T14:04:53Z,2021-11-01 08:04:53,1635775493,39.69437,-105.070053,,,10,90,90,90,1,36,36,36,7,2,4,7,3,5,34,33,33,36,30,33,36,36,36,30.12,30.12,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2021-11-01T14:09:48Z,2021-11-01 08:09:48,1635775788,39.69437,-105.070053,,,8,90,90,90,1,36,36,36,4,1,2,7,3,4,34,34,34,36,33,35,36,36,36,30.12,30.12,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2021-11-01T14:14:45Z,2021-11-01 08:14:45,1635776085,39.69437,-105.070053,,,311,90,90,90,1,36,36,36,3,0,1,4,0,3,34,34,34,36,34,36,36,36,36,30.13,30.12,0.13,0.0,0.0
97,KCODENVE658,America/Denver,2021-11-01T14:19:59Z,2021-11-01 08:19:59,1635776399,39.69437,-105.070053,,,32,90,90,90,1,37,36,36,4,0,2,4,3,4,34,34,34,37,33,35,37,36,36,30.13,30.13,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2021-11-01T14:24:55Z,2021-11-01 08:24:55,1635776695,39.69437,-105.070053,,,23,90,90,90,1,37,37,37,3,0,1,4,0,2,34,34,34,37,35,36,37,37,37,30.13,30.13,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2021-11-01T14:29:51Z,2021-11-01 08:29:51,1635776991,39.69437,-105.070053,,,34,90,90,90,1,37,37,37,3,0,2,3,3,3,34,34,34,37,35,36,37,37,37,30.14,30.13,0.13,0.0,0.0
100,KCODENVE658,America/Denver,2021-11-01T14:34:47Z,2021-11-01 08:34:47,1635777287,39.69437,-105.070053,,,37,90,89,89,1,37,37,37,3,0,2,3,0,3,34,34,34,37,35,36,37,37,37,30.14,30.14,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2021-11-01T14:39:43Z,2021-11-01 08:39:43,1635777583,39.69437,-105.070053,,,42,89,89,89,1,37,37,37,4,2,3,4,3,4,34,34,34,37,34,35,37,37,37,30.14,30.14,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2021-11-01T14:44:58Z,2021-11-01 08:44:58,1635777898,39.69437,-105.070053,,,33,89,89,89,1,37,37,37,6,2,4,6,3,5,34,34,34,37,32,34,37,37,37,30.15,30.14,0.12,0.0,0.0
103,KCODENVE658,America/Denver,2021-11-01T14:49:54Z,2021-11-01 08:49:54,1635778194,39.69437,-105.070053,,,50,89,89,89,1,37,37,37,5,0,2,6,5,5,34,34,34,37,33,36,37,37,37,30.15,30.15,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2021-11-01T14:54:50Z,2021-11-01 08:54:50,1635778490,39.69437,-105.070053,,,357,89,89,89,1,37,37,37,4,1,2,5,2,3,34,34,34,37,34,36,37,37,37,30.15,30.15,0.0,0.0,0.0
