,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
15,KCODENVE658,America/Denver,2023-03-01T08:19:54Z,2023-03-01 01:19:54,1677658794,39.69437,-105.070053,,,113,49,49,49,1,21,21,21,0,0,0,0,0,0,5,5,5,21,21,21,21,21,21,29.64,29.64,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-03-01T08:24:50Z,2023-03-01 01:24:50,1677659090,39.69437,-105.070053,,,135,52,49,50,1,21,21,21,0,0,0,0,0,0,6,5,6,21,21,21,21,21,21,29.64,29.64,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-03-01T08:29:46Z,2023-03-01 01:29:46,1677659386,39.69437,-105.070053,,,113,52,50,50,1,21,21,21,0,0,0,0,0,0,6,5,5,21,21,21,21,21,21,29.64,29.64,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-03-01T08:34:42Z,2023-03-01 01:34:42,1677659682,39.69437,-105.070053,,,315,51,50,50,1,21,20,20,0,0,0,0,0,0,5,4,5,21,20,20,21,20,20,29.64,29.64,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-03-01T08:39:56Z,2023-03-01 01:39:56,1677659996,39.69437,-105.070053,,,203,54,50,51,1,20,19,20,0,0,0,0,0,0,6,4,5,20,19,20,20,19,20,29.64,29.64,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2023-03-01T08:44:53Z,2023-03-01 01:44:53,1677660293,39.69437,-105.070053,,,135,56,55,55,1,19,19,19,0,0,0,0,0,0,6,6,6,19,19,19,19,19,19,29.64,29.64,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-03-01T08:49:48Z,2023-03-01 01:49:48,1677660588,39.69437,-105.070053,,,135,56,54,55,1,19,19,19,0,0,0,0,0,0,6,5,6,19,19,19,19,19,19,29.64,29.64,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-03-01T08:54:44Z,2023-03-01 01:54:44,1677660884,39.69437,-105.070053,,,180,54,52,52,1,19,18,18,0,0,0,0,0,0,4,4,4,19,18,18,19,18,18,29.64,29.64,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-03-01T08:59:41Z,2023-03-01 01:59:41,1677661181,39.69437,-105.070053,,,180,55,54,54,1,19,19,19,0,0,0,0,0,0,6,5,5,19,19,19,19,19,19,29.64,29.64,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2023-03-01T09:04:55Z,2023-03-01 02:04:55,1677661495,39.69437,-105.070053,,,113,56,54,54,1,19,19,19,0,0,0,0,0,0,6,5,5,19,19,19,19,19,19,29.64,29.63,-0.13,0.0,0.0
25,KCODENVE658,America/Denver,2023-03-01T09:09:51Z,2023-03-01 02:09:51,1677661791,39.69437,-105.070053,,,135,57,55,56,1,19,18,18,0,0,0,0,0,0,6,5,5,19,18,18,19,18,18,29.63,29.63,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2023-03-01T09:14:47Z,2023-03-01 02:14:47,1677662087,39.69437,-105.070053,,,203,57,55,56,1,19,18,18,0,0,0,0,0,0,6,5,5,19,18,18,19,18,18,29.63,29.62,-0.14,0.0,0.0
27,KCODENVE658,America/Denver,2023-03-01T09:19:43Z,2023-03-01 02:19:43,1677662383,39.69437,-105.070053,,,225,55,54,54,1,19,18,19,0,0,0,0,0,0,6,5,5,19,18,19,19,18,19,29.63,29.62,0.13,0.0,0.0
28,KCODENVE658,America/Denver,2023-03-01T09:24:57Z,2023-03-01 02:24:57,1677662697,39.69437,-105.070053,,,270,56,54,54,1,18,18,18,0,0,0,0,0,0,5,4,5,18,18,18,18,18,18,29.63,29.62,-0.12,0.0,0.0
29,KCODENVE658,America/Denver,2023-03-01T09:29:55Z,2023-03-01 02:29:55,1677662995,39.69437,-105.070053,,,270,58,55,56,1,17,17,17,0,0,0,0,0,0,4,4,4,17,17,17,17,17,17,29.62,29.62,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-03-01T09:34:50Z,2023-03-01 02:34:50,1677663290,39.69437,-105.070053,,,113,59,58,58,1,17,17,17,0,0,0,0,0,0,5,4,5,17,17,17,17,17,17,29.62,29.62,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-03-01T09:39:46Z,2023-03-01 02:39:46,1677663586,39.69437,-105.070053,,,158,61,59,60,1,17,17,17,0,0,0,0,0,0,6,5,6,17,17,17,17,17,17,29.62,29.62,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-03-01T09:44:41Z,2023-03-01 02:44:41,1677663881,39.69437,-105.070053,,,180,60,59,59,1,17,17,17,0,0,0,0,0,0,6,5,5,17,17,17,17,17,17,29.62,29.62,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-03-01T09:49:56Z,2023-03-01 02:49:56,1677664196,39.69437,-105.070053,,,203,58,52,54,1,19,17,18,0,0,0,0,0,0,5,4,4,19,17,18,19,17,18,29.62,29.62,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-03-01T09:54:52Z,2023-03-01 02:54:52,1677664492,39.69437,-105.070053,,,248,54,52,52,1,19,17,19,0,0,0,0,0,0,5,4,4,19,17,19,19,17,19,29.62,29.62,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-03-01T09:59:48Z,2023-03-01 02:59:48,1677664788,39.69437,-105.070053,,,180,55,54,54,1,18,17,18,0,0,0,0,0,0,5,3,4,18,17,18,18,17,18,29.62,29.62,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-03-01T10:04:44Z,2023-03-01 03:04:44,1677665084,39.69437,-105.070053,,,113,54,53,53,1,19,18,18,0,0,0,0,0,0,5,4,4,19,18,18,19,18,18,29.62,29.62,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-03-01T10:09:59Z,2023-03-01 03:09:59,1677665399,39.69437,-105.070053,,,225,54,53,53,1,18,18,18,0,0,0,0,0,0,5,4,4,18,18,18,18,18,18,29.63,29.62,0.12,0.0,0.0
38,KCODENVE658,America/Denver,2023-03-01T10:14:55Z,2023-03-01 03:14:55,1677665695,39.69437,-105.070053,,,270,53,53,53,1,18,17,18,0,0,0,0,0,0,4,3,4,18,17,18,18,17,18,29.63,29.63,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-03-01T10:19:51Z,2023-03-01 03:19:51,1677665991,39.69437,-105.070053,,,225,54,53,53,1,18,17,17,0,0,0,0,0,0,4,3,4,18,17,17,18,17,17,29.63,29.63,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-03-01T10:24:48Z,2023-03-01 03:24:48,1677666288,39.69437,-105.070053,,,270,53,51,51,1,19,19,19,0,0,0,0,0,0,4,3,4,19,19,19,19,19,19,29.63,29.62,-0.13,0.0,0.0
41,KCODENVE658,America/Denver,2023-03-01T10:29:44Z,2023-03-01 03:29:44,1677666584,39.69437,-105.070053,,,248,51,48,49,1,19,18,19,0,0,0,0,0,0,3,3,3,19,18,19,19,18,19,29.62,29.62,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2023-03-01T10:34:59Z,2023-03-01 03:34:59,1677666899,39.69437,-105.070053,,,270,48,48,48,1,20,19,20,0,0,0,0,0,0,3,3,3,20,19,20,20,19,20,29.62,29.61,-0.12,0.0,0.0
43,KCODENVE658,America/Denver,2023-03-01T10:39:55Z,2023-03-01 03:39:55,1677667195,39.69437,-105.070053,,,113,49,48,48,1,20,19,20,0,0,0,0,0,0,3,3,3,20,19,20,20,19,20,29.61,29.61,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2023-03-01T10:44:51Z,2023-03-01 03:44:51,1677667491,39.69437,-105.070053,,,90,50,49,49,1,19,19,19,0,0,0,0,0,0,4,3,4,19,19,19,19,19,19,29.61,29.61,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2023-03-01T10:49:48Z,2023-03-01 03:49:48,1677667788,39.69437,-105.070053,,,90,52,49,50,1,19,19,19,0,0,0,0,0,0,4,3,3,19,19,19,19,19,19,29.61,29.61,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-03-01T10:54:42Z,2023-03-01 03:54:42,1677668082,39.69437,-105.070053,,,113,53,52,52,1,19,19,19,0,0,0,0,0,0,4,4,4,19,19,19,19,19,19,29.61,29.61,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-03-01T10:59:58Z,2023-03-01 03:59:58,1677668398,39.69437,-105.070053,,,158,55,53,53,1,18,18,18,0,0,0,0,0,0,5,4,4,18,18,18,18,18,18,29.61,29.6,-0.13,0.0,0.0
48,KCODENVE658,America/Denver,2023-03-01T11:04:55Z,2023-03-01 04:04:55,1677668695,39.69437,-105.070053,,,225,55,53,53,1,18,18,18,0,0,0,0,0,0,4,3,4,18,18,18,18,18,18,29.6,29.6,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-03-01T11:09:50Z,2023-03-01 04:09:50,1677668990,39.69437,-105.070053,,,293,56,55,55,1,18,17,18,0,0,0,0,0,0,5,4,4,18,17,18,18,17,18,29.6,29.6,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2023-03-01T11:14:47Z,2023-03-01 04:14:47,1677669287,39.69437,-105.070053,,,225,56,55,55,1,17,17,17,0,0,0,0,0,0,4,4,4,17,17,17,17,17,17,29.6,29.6,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-03-01T11:19:23Z,2023-03-01 04:19:23,1677669563,39.69437,-105.070053,,,203,57,56,56,1,18,17,17,0,0,0,0,0,0,5,4,5,18,17,17,18,17,17,29.61,29.6,0.14,0.0,0.0
52,KCODENVE658,America/Denver,2023-03-01T11:24:38Z,2023-03-01 04:24:38,1677669878,39.69437,-105.070053,,,203,56,55,55,1,18,18,18,0,0,0,0,0,0,5,4,4,18,18,18,18,18,18,29.61,29.61,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-03-01T11:29:33Z,2023-03-01 04:29:33,1677670173,39.69437,-105.070053,,,180,56,53,54,1,18,18,18,0,0,0,0,0,0,5,4,4,18,18,18,18,18,18,29.61,29.6,-0.14,0.0,0.0
54,KCODENVE658,America/Denver,2023-03-01T11:34:48Z,2023-03-01 04:34:48,1677670488,39.69437,-105.070053,,,113,56,54,55,1,18,18,18,0,0,0,0,0,0,5,4,5,18,18,18,18,18,18,29.6,29.6,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2023-03-01T11:36:39Z,2023-03-01 04:36:39,1677670599,39.69437,-105.070053,,,135,56,56,56,1,18,18,18,0,0,0,0,0,0,5,5,5,18,18,18,18,18,18,29.61,29.6,0.39,0.0,0.0
56,KCODENVE658,America/Denver,2023-03-01T11:59:45Z,2023-03-01 04:59:45,1677671985,39.69437,-105.070053,,,225,60,60,60,1,17,17,17,0,0,0,0,0,0,5,5,5,17,17,17,17,17,17,29.61,29.61,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-03-01T12:04:59Z,2023-03-01 05:04:59,1677672299,39.69437,-105.070053,,,270,60,60,60,1,17,17,17,0,0,0,0,0,0,5,5,5,17,17,17,17,17,17,29.61,29.61,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-03-01T12:09:55Z,2023-03-01 05:09:55,1677672595,39.69437,-105.070053,,,180,61,60,60,1,17,17,17,0,0,0,0,0,0,6,5,6,17,17,17,17,17,17,29.61,29.61,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-03-01T12:14:51Z,2023-03-01 05:14:51,1677672891,39.69437,-105.070053,,,180,60,59,59,1,17,17,17,0,0,0,0,0,0,5,5,5,17,17,17,17,17,17,29.61,29.61,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-03-01T12:19:47Z,2023-03-01 05:19:47,1677673187,39.69437,-105.070053,,,225,60,59,59,1,17,16,16,0,0,0,0,0,0,5,4,4,17,16,16,17,16,16,29.61,29.61,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-03-01T12:24:43Z,2023-03-01 05:24:43,1677673483,39.69437,-105.070053,,,203,61,60,60,1,16,16,16,0,0,0,0,0,0,5,4,5,16,16,16,16,16,16,29.61,29.61,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2023-03-01T12:29:58Z,2023-03-01 05:29:58,1677673798,39.69437,-105.070053,,,225,61,60,60,1,16,16,16,0,0,0,0,0,0,5,4,5,16,16,16,16,16,16,29.61,29.61,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2023-03-01T12:34:54Z,2023-03-01 05:34:54,1677674094,39.69437,-105.070053,,,248,62,61,61,1,17,16,16,0,0,0,0,0,0,6,5,6,17,16,16,17,16,16,29.62,29.61,0.13,0.0,0.0
64,KCODENVE658,America/Denver,2023-03-01T12:39:50Z,2023-03-01 05:39:50,1677674390,39.69437,-105.070053,,,225,62,62,62,1,17,17,17,0,0,0,0,0,0,6,6,6,17,17,17,17,17,17,29.62,29.61,-0.13,0.0,0.0
65,KCODENVE658,America/Denver,2023-03-01T12:44:46Z,2023-03-01 05:44:46,1677674686,39.69437,-105.070053,,,203,62,62,62,1,17,17,17,0,0,0,0,0,0,6,6,6,17,17,17,17,17,17,29.61,29.61,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-03-01T12:49:42Z,2023-03-01 05:49:42,1677674982,39.69437,-105.070053,,,203,60,58,58,1,18,18,18,0,0,0,0,0,0,6,6,6,18,18,18,18,18,18,29.61,29.61,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2023-03-01T12:53:24Z,2023-03-01 05:53:24,1677675204,39.69437,-105.070053,,,203,58,57,57,1,18,18,18,0,0,0,0,0,0,6,5,5,18,18,18,18,18,18,29.61,29.61,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-03-01T12:59:16Z,2023-03-01 05:59:16,1677675556,39.69437,-105.070053,,,203,52,52,52,1,20,20,20,0,0,0,0,0,0,5,5,5,20,20,20,20,20,20,29.61,29.61,,0.0,0.0
69,KCODENVE658,America/Denver,2023-03-01T13:14:59Z,2023-03-01 06:14:59,1677676499,39.69437,-105.070053,,,248,52,52,52,1,20,19,19,0,0,0,0,0,0,5,5,5,20,19,19,20,19,19,29.6,29.6,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-03-01T13:19:55Z,2023-03-01 06:19:55,1677676795,39.69437,-105.070053,,,203,51,49,49,1,21,20,20,0,0,0,0,0,0,5,4,5,21,20,20,21,20,20,29.6,29.6,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2023-03-01T13:24:14Z,2023-03-01 06:24:14,1677677054,39.69437,-105.070053,,,270,50,50,50,1,20,20,20,0,0,0,0,0,0,4,4,4,20,20,20,20,20,20,29.6,29.6,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-03-01T13:26:42Z,2023-03-01 06:26:42,1677677202,39.69437,-105.070053,,,203,50,50,50,1,20,20,20,0,0,0,0,0,0,4,4,4,20,20,20,20,20,20,29.6,29.6,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2023-03-01T13:43:05Z,2023-03-01 06:43:05,1677678185,39.69437,-105.070053,,,203,47,47,47,1,21,21,21,0,0,0,0,0,0,4,4,4,21,21,21,21,21,21,29.6,29.6,,0.0,0.0
74,KCODENVE658,America/Denver,2023-03-01T13:49:31Z,2023-03-01 06:49:31,1677678571,39.69437,-105.070053,,,248,47,46,46,1,21,20,21,0,0,0,0,0,0,4,3,3,21,20,21,21,20,21,29.6,29.6,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-03-01T13:54:45Z,2023-03-01 06:54:45,1677678885,39.69437,-105.070053,,,270,47,45,46,1,21,20,20,0,0,0,0,0,0,3,3,3,21,20,20,21,20,20,29.6,29.6,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-03-01T13:59:42Z,2023-03-01 06:59:42,1677679182,39.69437,-105.070053,,,270,45,42,43,1,23,21,22,0,0,0,0,0,0,3,3,3,23,21,22,23,21,22,29.6,29.6,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-03-01T14:04:56Z,2023-03-01 07:04:56,1677679496,39.69437,-105.070053,,,293,42,42,42,1,23,23,23,0,0,0,0,0,0,3,3,3,23,23,23,23,23,23,29.61,29.6,0.12,0.0,0.0
78,KCODENVE658,America/Denver,2023-03-01T14:09:52Z,2023-03-01 07:09:52,1677679792,39.69437,-105.070053,,,0,42,42,42,1,23,23,23,0,0,0,0,0,0,3,3,3,23,23,23,23,23,23,29.61,29.61,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-03-01T14:14:48Z,2023-03-01 07:14:48,1677680088,39.69437,-105.070053,,,293,46,43,43,1,23,23,23,0,0,0,0,0,0,5,4,4,23,23,23,23,23,23,29.61,29.61,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-03-01T14:19:44Z,2023-03-01 07:19:44,1677680384,39.69437,-105.070053,,,338,47,46,46,1,23,23,23,0,0,0,0,0,0,6,5,6,23,23,23,23,23,23,29.61,29.61,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2023-03-01T14:24:59Z,2023-03-01 07:24:59,1677680699,39.69437,-105.070053,,,270,46,44,45,1,24,23,23,0,0,0,0,0,0,6,5,5,24,23,23,24,23,23,29.62,29.61,0.12,0.0,0.0
82,KCODENVE658,America/Denver,2023-03-01T14:29:55Z,2023-03-01 07:29:55,1677680995,39.69437,-105.070053,,,203,44,43,43,1,24,24,24,0,0,0,0,0,0,5,5,5,24,24,24,24,24,24,29.62,29.62,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-03-01T14:34:50Z,2023-03-01 07:34:50,1677681290,39.69437,-105.070053,,,158,43,43,43,1,25,24,25,0,0,0,0,0,0,6,5,5,25,24,25,25,24,25,29.62,29.62,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-03-01T14:36:23Z,2023-03-01 07:36:23,1677681383,39.69437,-105.070053,,,293,43,43,43,1,25,25,25,0,0,0,0,0,0,6,6,6,25,25,25,25,25,25,29.63,29.62,0.49,0.0,0.0
85,KCODENVE658,America/Denver,2023-03-01T14:59:50Z,2023-03-01 07:59:50,1677682790,39.69437,-105.070053,,,45,43,42,42,1,27,25,26,0,0,0,0,0,0,7,6,7,27,25,26,27,25,26,29.63,29.63,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-03-01T15:04:46Z,2023-03-01 08:04:46,1677683086,39.69437,-105.070053,,,0,41,41,41,1,27,27,27,0,0,0,0,0,0,7,7,7,27,27,27,27,27,27,29.63,29.63,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-03-01T15:09:41Z,2023-03-01 08:09:41,1677683381,39.69437,-105.070053,,,23,41,41,41,1,27,27,27,0,0,0,0,0,0,7,7,7,27,27,27,27,27,27,29.63,29.63,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-03-01T15:14:56Z,2023-03-01 08:14:56,1677683696,39.69437,-105.070053,,,23,42,41,41,1,28,28,28,0,0,0,0,0,0,8,7,7,28,28,28,28,28,28,29.63,29.63,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-03-01T15:19:52Z,2023-03-01 08:19:52,1677683992,39.69437,-105.070053,,,45,42,42,42,1,29,28,28,0,0,0,0,0,0,9,8,8,29,28,28,29,28,28,29.63,29.63,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-03-01T15:24:48Z,2023-03-01 08:24:48,1677684288,39.69437,-105.070053,,,23,42,40,40,1,29,29,29,0,0,0,0,0,0,9,8,8,29,29,29,29,29,29,29.63,29.63,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-03-01T15:29:44Z,2023-03-01 08:29:44,1677684584,39.69437,-105.070053,,,113,40,40,40,1,30,29,30,0,0,0,0,0,0,9,8,8,30,29,30,30,29,30,29.63,29.63,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-03-01T15:34:58Z,2023-03-01 08:34:58,1677684898,39.69437,-105.070053,,,270,40,34,36,1,31,30,30,0,0,0,0,0,0,9,6,7,31,30,30,31,30,30,29.63,29.63,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-03-01T15:39:55Z,2023-03-01 08:39:55,1677685195,39.69437,-105.070053,,,270,34,34,34,1,31,31,31,0,0,0,0,0,0,6,6,6,31,31,31,31,31,31,29.63,29.63,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-03-01T15:44:50Z,2023-03-01 08:44:50,1677685490,39.69437,-105.070053,,,113,34,33,33,1,31,31,31,0,0,0,0,0,0,6,5,6,31,31,31,31,31,31,29.63,29.63,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-03-01T15:49:46Z,2023-03-01 08:49:46,1677685786,39.69437,-105.070053,,,45,33,32,32,1,31,31,31,1,0,0,1,0,1,5,4,5,31,31,31,31,31,31,29.64,29.63,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2023-03-01T15:54:42Z,2023-03-01 08:54:42,1677686082,39.69437,-105.070053,,,270,35,33,34,1,31,31,31,0,0,0,1,0,0,7,5,6,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2023-03-01T15:59:57Z,2023-03-01 08:59:57,1677686397,39.69437,-105.070053,,,338,34,34,34,1,31,31,31,0,0,0,0,0,0,6,6,6,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-03-01T16:04:54Z,2023-03-01 09:04:54,1677686694,39.69437,-105.070053,,,293,34,34,34,1,31,31,31,0,0,0,0,0,0,6,6,6,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2023-03-01T16:09:50Z,2023-03-01 09:09:50,1677686990,39.69437,-105.070053,,,45,35,34,34,1,31,31,31,0,0,0,0,0,0,7,6,6,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2023-03-01T16:14:47Z,2023-03-01 09:14:47,1677687287,39.69437,-105.070053,,,338,36,35,35,1,31,31,31,0,0,0,0,0,0,7,6,7,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-03-01T16:19:59Z,2023-03-01 09:19:59,1677687599,39.69437,-105.070053,,,203,36,36,36,1,31,30,31,0,0,0,0,0,0,7,7,7,31,30,31,31,30,31,29.64,29.64,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-03-01T16:24:56Z,2023-03-01 09:24:56,1677687896,39.69437,-105.070053,,,338,37,37,37,1,31,30,30,1,0,0,1,0,0,8,7,7,31,30,30,31,30,30,29.64,29.64,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-03-01T16:29:51Z,2023-03-01 09:29:51,1677688191,39.69437,-105.070053,,,248,36,36,36,1,31,31,31,0,0,0,1,0,0,7,7,7,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-03-01T16:34:47Z,2023-03-01 09:34:47,1677688487,39.69437,-105.070053,,,270,36,36,36,1,31,31,31,0,0,0,0,0,0,7,7,7,31,31,31,31,31,31,29.64,29.64,0.0,0.0,0.0
