,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
12,KCODENVE658,America/Denver,2020-10-01T07:04:56Z,2020-10-01 01:04:56,1601535896,39.69437,-105.070053,,,115,60,60,60,1,49,49,49,3,0,1,3,1,2,36,36,36,49,49,49,49,49,49,30.34,30.33,0.13,0.0,0.0
13,KCODENVE658,America/Denver,2020-10-01T07:09:52Z,2020-10-01 01:09:52,1601536192,39.69437,-105.070053,,,358,60,60,60,1,49,49,49,5,0,1,5,1,4,36,36,36,49,47,49,49,49,49,30.34,30.34,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2020-10-01T07:14:48Z,2020-10-01 01:14:48,1601536488,39.69437,-105.070053,,,42,61,60,60,1,49,49,49,4,0,2,5,1,3,36,36,36,49,48,49,49,49,49,30.35,30.34,0.13,0.0,0.0
15,KCODENVE658,America/Denver,2020-10-01T07:19:44Z,2020-10-01 01:19:44,1601536784,39.69437,-105.070053,,,58,61,61,61,1,49,49,49,7,1,3,7,1,3,36,36,36,49,46,48,49,49,49,30.35,30.35,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2020-10-01T07:24:58Z,2020-10-01 01:24:58,1601537098,39.69437,-105.070053,,,42,61,60,60,1,50,49,49,9,1,4,9,1,6,36,36,36,49,45,48,50,49,49,30.35,30.35,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2020-10-01T07:29:55Z,2020-10-01 01:29:55,1601537395,39.69437,-105.070053,,,11,60,59,59,1,50,50,50,8,2,4,8,6,8,36,36,36,50,46,48,50,50,50,30.36,30.35,0.13,0.0,0.0
18,KCODENVE658,America/Denver,2020-10-01T07:34:50Z,2020-10-01 01:34:50,1601537690,39.69437,-105.070053,,,20,59,59,59,1,50,50,50,7,2,4,8,2,7,36,36,36,50,47,49,50,50,50,30.36,30.36,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2020-10-01T07:39:47Z,2020-10-01 01:39:47,1601537987,39.69437,-105.070053,,,32,59,58,58,1,50,50,50,7,2,4,7,6,7,36,36,36,50,47,48,50,50,50,30.36,30.36,0.0,0.0,0.0
20,KCODENVE658,America/Denver,2020-10-01T07:44:42Z,2020-10-01 01:44:42,1601538282,39.69437,-105.070053,,,57,58,58,58,1,50,50,50,6,2,4,7,6,6,36,35,35,50,47,49,50,50,50,30.36,30.36,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2020-10-01T07:49:59Z,2020-10-01 01:49:59,1601538599,39.69437,-105.070053,,,40,58,58,58,1,50,49,50,6,2,3,6,5,6,35,35,35,50,47,49,50,49,50,30.37,30.36,0.12,0.0,0.0
22,KCODENVE658,America/Denver,2020-10-01T07:54:55Z,2020-10-01 01:54:55,1601538895,39.69437,-105.070053,,,10,58,58,58,1,49,49,49,5,0,2,6,5,5,35,35,35,49,47,49,49,49,49,30.37,30.37,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2020-10-01T07:59:49Z,2020-10-01 01:59:49,1601539189,39.69437,-105.070053,,,35,58,58,58,1,49,49,49,3,0,2,5,3,3,35,35,35,49,48,49,49,49,49,30.37,30.37,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2020-10-01T08:04:45Z,2020-10-01 02:04:45,1601539485,39.69437,-105.070053,,,26,58,58,58,1,49,48,49,6,0,2,6,0,3,35,34,34,49,46,48,49,48,49,30.37,30.37,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2020-10-01T08:09:59Z,2020-10-01 02:09:59,1601539799,39.69437,-105.070053,,,27,58,58,58,1,48,48,48,4,0,2,6,6,6,34,34,34,48,47,48,48,48,48,30.37,30.37,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2020-10-01T08:14:58Z,2020-10-01 02:14:58,1601540098,39.69437,-105.070053,,,2,58,58,58,1,48,48,48,4,0,2,6,1,4,34,34,34,48,46,48,48,48,48,30.38,30.37,0.12,0.0,0.0
27,KCODENVE658,America/Denver,2020-10-01T08:19:53Z,2020-10-01 02:19:53,1601540393,39.69437,-105.070053,,,353,58,58,58,1,48,48,48,2,0,1,4,2,2,34,34,34,48,48,48,48,48,48,30.38,30.38,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2020-10-01T08:24:48Z,2020-10-01 02:24:48,1601540688,39.69437,-105.070053,,,314,58,58,58,1,48,48,48,3,0,1,3,0,2,34,34,34,48,47,47,48,48,48,30.38,30.38,0.0,0.0,0.0
29,KCODENVE658,America/Denver,2020-10-01T08:29:46Z,2020-10-01 02:29:46,1601540986,39.69437,-105.070053,,,247,59,58,58,1,47,47,47,1,0,0,3,0,1,34,33,33,47,47,47,47,47,47,30.38,30.38,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2020-10-01T08:34:58Z,2020-10-01 02:34:58,1601541298,39.69437,-105.070053,,,261,60,59,59,1,47,47,47,2,0,0,2,0,1,34,33,33,47,47,47,47,47,47,30.38,30.38,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2020-10-01T08:39:57Z,2020-10-01 02:39:57,1601541597,39.69437,-105.070053,,,189,61,60,60,1,47,46,46,1,0,0,1,0,1,34,33,34,47,46,46,47,46,46,30.38,30.38,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2020-10-01T08:44:52Z,2020-10-01 02:44:52,1601541892,39.69437,-105.070053,,,269,62,61,61,1,46,46,46,2,0,0,2,1,1,34,33,34,46,46,46,46,46,46,30.38,30.38,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2020-10-01T08:49:31Z,2020-10-01 02:49:31,1601542171,39.69437,-105.070053,,,270,62,62,62,1,46,46,46,0,0,0,1,0,0,34,33,33,46,46,46,46,46,46,30.38,30.38,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2020-10-01T08:54:44Z,2020-10-01 02:54:44,1601542484,39.69437,-105.070053,,,248,63,62,62,1,46,45,45,1,0,0,1,0,0,34,33,33,46,45,45,46,45,45,30.38,30.38,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2020-10-01T08:59:56Z,2020-10-01 02:59:56,1601542796,39.69437,-105.070053,,,270,64,63,63,1,45,45,45,2,0,0,2,0,1,34,33,34,45,45,45,45,45,45,30.38,30.38,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2020-10-01T09:04:53Z,2020-10-01 03:04:53,1601543093,39.69437,-105.070053,,,270,64,64,64,1,45,45,45,0,0,0,2,0,0,34,33,34,45,45,45,45,45,45,30.38,30.38,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2020-10-01T09:09:48Z,2020-10-01 03:09:48,1601543388,39.69437,-105.070053,,,245,65,64,64,1,45,45,45,2,0,0,2,0,2,34,33,34,45,45,45,45,45,45,30.38,30.38,0.0,0.0,0.0
38,KCODENVE658,America/Denver,2020-10-01T09:14:44Z,2020-10-01 03:14:44,1601543684,39.69437,-105.070053,,,234,65,65,65,1,44,44,44,1,0,0,2,0,1,33,33,33,44,44,44,44,44,44,30.38,30.38,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2020-10-01T09:19:59Z,2020-10-01 03:19:59,1601543999,39.69437,-105.070053,,,225,65,65,65,1,44,44,44,1,0,0,1,0,0,33,33,33,44,44,44,44,44,44,30.38,30.38,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2020-10-01T09:24:55Z,2020-10-01 03:24:55,1601544295,39.69437,-105.070053,,,90,65,65,65,1,44,44,44,0,0,0,0,0,0,33,33,33,44,44,44,44,44,44,30.38,30.38,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2020-10-01T09:29:51Z,2020-10-01 03:29:51,1601544591,39.69437,-105.070053,,,180,66,65,65,1,44,44,44,0,0,0,0,0,0,33,33,33,44,44,44,44,44,44,30.38,30.38,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2020-10-01T09:34:47Z,2020-10-01 03:34:47,1601544887,39.69437,-105.070053,,,180,66,66,66,1,44,43,43,0,0,0,0,0,0,33,33,33,44,43,43,44,43,43,30.38,30.38,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2020-10-01T09:39:43Z,2020-10-01 03:39:43,1601545183,39.69437,-105.070053,,,90,67,66,66,1,43,43,43,0,0,0,0,0,0,33,32,32,43,43,43,43,43,43,30.38,30.37,-0.13,0.0,0.0
44,KCODENVE658,America/Denver,2020-10-01T09:44:58Z,2020-10-01 03:44:58,1601545498,39.69437,-105.070053,,,135,68,66,66,1,43,42,42,0,0,0,0,0,0,32,32,32,43,42,42,43,42,42,30.38,30.37,0.12,0.0,0.0
45,KCODENVE658,America/Denver,2020-10-01T09:49:53Z,2020-10-01 03:49:53,1601545793,39.69437,-105.070053,,,225,69,68,68,1,42,42,42,0,0,0,0,0,0,33,32,33,42,42,42,42,42,42,30.38,30.38,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2020-10-01T09:54:49Z,2020-10-01 03:54:49,1601546089,39.69437,-105.070053,,,158,70,69,69,1,42,42,42,0,0,0,0,0,0,33,33,33,42,42,42,42,42,42,30.38,30.37,-0.13,0.0,0.0
47,KCODENVE658,America/Denver,2020-10-01T09:59:46Z,2020-10-01 03:59:46,1601546386,39.69437,-105.070053,,,158,71,70,70,1,42,41,42,0,0,0,0,0,0,33,33,33,42,41,42,42,41,42,30.37,30.37,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2020-10-01T10:04:42Z,2020-10-01 04:04:42,1601546682,39.69437,-105.070053,,,180,72,71,71,1,41,41,41,0,0,0,0,0,0,33,32,33,41,41,41,41,41,41,30.37,30.37,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2020-10-01T10:09:56Z,2020-10-01 04:09:56,1601546996,39.69437,-105.070053,,,113,72,71,71,1,42,41,41,0,0,0,0,0,0,33,32,33,42,41,41,42,41,41,30.37,30.37,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2020-10-01T10:14:52Z,2020-10-01 04:14:52,1601547292,39.69437,-105.070053,,,180,73,72,72,1,41,41,41,0,0,0,0,0,0,33,32,33,41,41,41,41,41,41,30.37,30.37,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2020-10-01T10:19:48Z,2020-10-01 04:19:48,1601547588,39.69437,-105.070053,,,225,74,73,73,1,41,41,41,0,0,0,0,0,0,33,33,33,41,41,41,41,41,41,30.37,30.37,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2020-10-01T10:24:46Z,2020-10-01 04:24:46,1601547886,39.69437,-105.070053,,,203,74,74,74,1,41,41,41,0,0,0,0,0,0,33,33,33,41,41,41,41,41,41,30.37,30.37,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2020-10-01T10:29:58Z,2020-10-01 04:29:58,1601548198,39.69437,-105.070053,,,113,74,73,73,1,41,40,41,0,0,0,0,0,0,33,32,33,41,40,41,41,40,41,30.37,30.37,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2020-10-01T10:34:55Z,2020-10-01 04:34:55,1601548495,39.69437,-105.070053,,,203,74,73,73,1,40,40,40,0,0,0,0,0,0,33,32,32,40,40,40,40,40,40,30.37,30.37,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2020-10-01T10:39:50Z,2020-10-01 04:39:50,1601548790,39.69437,-105.070053,,,113,75,74,74,1,40,39,40,0,0,0,0,0,0,32,32,32,40,39,40,40,39,40,30.37,30.37,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2020-10-01T10:44:47Z,2020-10-01 04:44:47,1601549087,39.69437,-105.070053,,,180,77,74,75,1,39,39,39,0,0,0,0,0,0,33,32,32,39,39,39,39,39,39,30.37,30.37,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2020-10-01T10:49:43Z,2020-10-01 04:49:43,1601549383,39.69437,-105.070053,,,113,77,75,75,1,40,40,40,0,0,0,0,0,0,33,32,33,40,40,40,40,40,40,30.37,30.37,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2020-10-01T10:54:57Z,2020-10-01 04:54:57,1601549697,39.69437,-105.070053,,,135,77,75,75,1,39,39,39,0,0,0,0,0,0,32,32,32,39,39,39,39,39,39,30.37,30.37,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2020-10-01T10:59:53Z,2020-10-01 04:59:53,1601549993,39.69437,-105.070053,,,135,78,77,77,1,39,38,39,0,0,0,0,0,0,32,32,32,39,38,39,39,38,39,30.37,30.37,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2020-10-01T11:04:49Z,2020-10-01 05:04:49,1601550289,39.69437,-105.070053,,,203,78,78,78,1,39,38,38,0,0,0,0,0,0,32,32,32,39,38,38,39,38,38,30.37,30.37,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2020-10-01T11:09:45Z,2020-10-01 05:09:45,1601550585,39.69437,-105.070053,,,113,78,77,77,1,39,38,39,0,0,0,0,0,0,32,32,32,39,38,39,39,38,39,30.37,30.37,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2020-10-01T11:14:41Z,2020-10-01 05:14:41,1601550881,39.69437,-105.070053,,,270,78,77,77,1,38,38,38,0,0,0,0,0,0,32,32,32,38,38,38,38,38,38,30.37,30.37,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2020-10-01T11:19:56Z,2020-10-01 05:19:56,1601551196,39.69437,-105.070053,,,203,80,78,78,1,39,38,38,0,0,0,0,0,0,33,32,32,39,38,38,39,38,38,30.37,30.37,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2020-10-01T11:24:54Z,2020-10-01 05:24:54,1601551494,39.69437,-105.070053,,,203,79,78,78,1,39,39,39,0,0,0,0,0,0,33,33,33,39,39,39,39,39,39,30.37,30.37,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2020-10-01T11:29:48Z,2020-10-01 05:29:48,1601551788,39.69437,-105.070053,,,248,78,77,77,1,39,38,38,0,0,0,0,0,0,33,32,32,39,38,38,39,38,38,30.37,30.37,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2020-10-01T11:34:45Z,2020-10-01 05:34:45,1601552085,39.69437,-105.070053,,,180,79,79,79,1,38,38,38,0,0,0,0,0,0,32,32,32,38,38,38,38,38,38,30.37,30.37,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2020-10-01T11:39:58Z,2020-10-01 05:39:58,1601552398,39.69437,-105.070053,,,203,79,78,78,1,38,38,38,0,0,0,0,0,0,32,32,32,38,38,38,38,38,38,30.37,30.37,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2020-10-01T11:44:57Z,2020-10-01 05:44:57,1601552697,39.69437,-105.070053,,,158,79,79,79,1,38,38,38,0,0,0,0,0,0,32,32,32,38,38,38,38,38,38,30.37,30.37,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2020-10-01T11:49:50Z,2020-10-01 05:49:50,1601552990,39.69437,-105.070053,,,158,79,79,79,1,38,38,38,0,0,0,0,0,0,32,32,32,38,38,38,38,38,38,30.37,30.37,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2020-10-01T11:54:46Z,2020-10-01 05:54:46,1601553286,39.69437,-105.070053,,,187,80,78,79,1,38,38,38,1,0,0,1,0,0,33,32,32,38,38,38,38,38,38,30.38,30.37,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2020-10-01T11:59:43Z,2020-10-01 05:59:43,1601553583,39.69437,-105.070053,,,203,80,80,80,1,38,38,38,0,0,0,1,0,0,33,32,32,38,38,38,38,38,38,30.38,30.37,-0.13,0.0,0.0
72,KCODENVE658,America/Denver,2020-10-01T12:04:59Z,2020-10-01 06:04:59,1601553899,39.69437,-105.070053,,,248,80,79,79,1,39,38,39,0,0,0,0,0,0,33,32,33,39,38,39,39,38,39,30.37,30.37,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2020-10-01T12:09:53Z,2020-10-01 06:09:53,1601554193,39.69437,-105.070053,,,225,80,79,79,1,38,37,37,0,0,0,0,0,0,32,31,32,38,37,37,38,37,37,30.38,30.37,0.13,0.0,0.0
74,KCODENVE658,America/Denver,2020-10-01T12:14:32Z,2020-10-01 06:14:32,1601554472,39.69437,-105.070053,,,203,81,80,80,1,37,37,37,0,0,0,0,0,0,32,31,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2020-10-01T12:19:47Z,2020-10-01 06:19:47,1601554787,39.69437,-105.070053,,,248,81,81,81,1,37,37,37,0,0,0,0,0,0,32,32,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2020-10-01T12:24:59Z,2020-10-01 06:24:59,1601555099,39.69437,-105.070053,,,203,83,82,82,1,37,37,37,0,0,0,0,0,0,32,32,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2020-10-01T12:29:55Z,2020-10-01 06:29:55,1601555395,39.69437,-105.070053,,,225,83,83,83,1,38,37,37,0,0,0,0,0,0,33,32,33,38,37,37,38,37,37,30.38,30.38,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2020-10-01T12:34:51Z,2020-10-01 06:34:51,1601555691,39.69437,-105.070053,,,203,83,82,82,1,38,38,38,0,0,0,0,0,0,33,33,33,38,38,38,38,38,38,30.38,30.38,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2020-10-01T12:39:47Z,2020-10-01 06:39:47,1601555987,39.69437,-105.070053,,,203,83,82,82,1,38,37,37,0,0,0,0,0,0,33,32,32,38,37,37,38,37,37,30.38,30.38,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2020-10-01T12:44:43Z,2020-10-01 06:44:43,1601556283,39.69437,-105.070053,,,203,83,83,83,1,38,37,37,0,0,0,0,0,0,33,33,33,38,37,37,38,37,37,30.38,30.38,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2020-10-01T12:49:58Z,2020-10-01 06:49:58,1601556598,39.69437,-105.070053,,,180,83,82,82,1,37,37,37,0,0,0,0,0,0,33,32,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2020-10-01T12:54:54Z,2020-10-01 06:54:54,1601556894,39.69437,-105.070053,,,180,84,82,83,1,37,37,37,0,0,0,0,0,0,32,32,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2020-10-01T12:59:50Z,2020-10-01 06:59:50,1601557190,39.69437,-105.070053,,,180,84,84,84,1,37,37,37,0,0,0,0,0,0,32,32,32,37,37,37,37,37,37,30.38,30.38,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2020-10-01T13:04:46Z,2020-10-01 07:04:46,1601557486,39.69437,-105.070053,,,180,84,84,84,1,36,36,36,0,0,0,0,0,0,32,32,32,36,36,36,36,36,36,30.38,30.38,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2020-10-01T13:09:43Z,2020-10-01 07:09:43,1601557783,39.69437,-105.070053,,,180,85,84,84,1,36,36,36,0,0,0,0,0,0,32,32,32,36,36,36,36,36,36,30.38,30.38,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2020-10-01T13:14:56Z,2020-10-01 07:14:56,1601558096,39.69437,-105.070053,,,180,85,85,85,1,36,35,36,0,0,0,0,0,0,32,31,31,36,35,36,36,35,36,30.38,30.38,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2020-10-01T13:19:52Z,2020-10-01 07:19:52,1601558392,39.69437,-105.070053,,,180,85,84,84,1,37,35,35,0,0,0,0,0,0,33,31,31,37,35,35,37,35,35,30.38,30.38,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2020-10-01T13:24:48Z,2020-10-01 07:24:48,1601558688,39.69437,-105.070053,,,180,84,81,83,1,39,37,37,0,0,0,0,0,0,33,32,33,39,37,37,39,37,37,30.38,30.38,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2020-10-01T13:29:44Z,2020-10-01 07:29:44,1601558984,39.69437,-105.070053,,,180,81,79,80,1,39,39,39,0,0,0,0,0,0,33,33,33,39,39,39,39,39,39,30.39,30.38,0.13,0.0,0.0
90,KCODENVE658,America/Denver,2020-10-01T13:34:59Z,2020-10-01 07:34:59,1601559299,39.69437,-105.070053,,,203,79,76,77,1,41,39,40,0,0,0,0,0,0,34,33,34,41,39,40,41,39,40,30.39,30.39,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2020-10-01T13:39:57Z,2020-10-01 07:39:57,1601559597,39.69437,-105.070053,,,212,77,75,75,1,41,40,40,2,0,1,2,0,1,34,33,33,41,40,40,41,40,40,30.39,30.39,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2020-10-01T13:44:50Z,2020-10-01 07:44:50,1601559890,39.69437,-105.070053,,,186,75,74,74,1,41,40,41,2,0,1,2,1,2,33,33,33,41,40,41,41,40,41,30.39,30.39,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2020-10-01T13:49:47Z,2020-10-01 07:49:47,1601560187,39.69437,-105.070053,,,177,74,74,74,1,41,41,41,1,0,1,2,1,1,33,33,33,41,41,41,41,41,41,30.39,30.39,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2020-10-01T13:54:44Z,2020-10-01 07:54:44,1601560484,39.69437,-105.070053,,,158,74,73,73,1,41,41,41,0,0,0,1,0,0,34,33,33,41,41,41,41,41,41,30.39,30.39,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2020-10-01T13:59:57Z,2020-10-01 07:59:57,1601560797,39.69437,-105.070053,,,210,73,73,73,1,42,41,41,2,0,1,2,0,2,34,33,33,42,41,41,42,41,41,30.39,30.39,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2020-10-01T14:04:56Z,2020-10-01 08:04:56,1601561096,39.69437,-105.070053,,,225,73,72,72,1,42,42,42,0,0,0,2,0,0,34,33,34,42,42,42,42,42,42,30.39,30.39,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2020-10-01T14:09:49Z,2020-10-01 08:09:49,1601561389,39.69437,-105.070053,,,185,72,70,70,1,43,42,43,2,0,1,2,1,2,34,34,34,43,42,43,43,42,43,30.39,30.39,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2020-10-01T14:14:45Z,2020-10-01 08:14:45,1601561685,39.69437,-105.070053,,,203,70,69,69,1,43,43,43,2,0,0,2,0,0,34,34,34,43,43,43,43,43,43,30.39,30.39,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2020-10-01T14:19:43Z,2020-10-01 08:19:43,1601561983,39.69437,-105.070053,,,180,69,68,68,1,44,43,43,0,0,0,0,0,0,34,33,34,44,43,43,44,43,43,30.39,30.39,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2020-10-01T14:24:58Z,2020-10-01 08:24:58,1601562298,39.69437,-105.070053,,,188,68,67,67,1,44,43,43,2,0,1,2,2,2,34,33,33,44,43,43,44,43,43,30.39,30.39,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2020-10-01T14:29:53Z,2020-10-01 08:29:53,1601562593,39.69437,-105.070053,,,203,67,66,66,1,44,44,44,0,0,0,2,0,0,34,33,33,44,44,44,44,44,44,30.39,30.39,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2020-10-01T14:34:48Z,2020-10-01 08:34:48,1601562888,39.69437,-105.070053,,,188,66,64,65,1,45,44,44,4,0,2,4,0,3,34,33,33,45,42,44,45,44,44,30.39,30.39,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2020-10-01T14:39:44Z,2020-10-01 08:39:44,1601563184,39.69437,-105.070053,,,204,64,63,63,1,45,45,45,2,0,1,4,2,2,34,33,33,45,45,45,45,45,45,30.39,30.39,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2020-10-01T14:44:58Z,2020-10-01 08:44:58,1601563498,39.69437,-105.070053,,,172,64,61,63,1,45,45,45,2,0,1,2,0,1,33,32,33,45,45,45,45,45,45,30.39,30.39,0.0,0.0,0.0
