,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
20,KCODENVE658,America/Denver,2022-08-01T07:44:59Z,2022-08-01 01:44:59,1659339899,39.69437,-105.070053,,,180,60,59,59,1,66,65,65,0,0,0,0,0,0,51,51,51,66,65,65,66,65,65,30.1,30.1,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2022-08-01T07:49:53Z,2022-08-01 01:49:53,1659340193,39.69437,-105.070053,,,158,61,60,60,1,66,65,65,0,0,0,0,0,0,52,51,51,66,65,65,66,65,65,30.1,30.1,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2022-08-01T07:54:49Z,2022-08-01 01:54:49,1659340489,39.69437,-105.070053,,,293,62,61,61,1,66,65,65,1,0,0,1,0,1,52,52,52,66,65,65,66,65,65,30.1,30.1,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2022-08-01T07:59:47Z,2022-08-01 01:59:47,1659340787,39.69437,-105.070053,,,180,62,62,62,1,65,65,65,0,0,0,1,0,0,52,52,52,65,65,65,65,65,65,30.1,30.1,0.0,0.0,0.0
24,KCODENVE658,America/Denver,2022-08-01T08:04:43Z,2022-08-01 02:04:43,1659341083,39.69437,-105.070053,,,180,62,61,61,1,66,65,65,0,0,0,0,0,0,52,52,52,66,65,65,66,65,65,30.1,30.1,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2022-08-01T08:09:58Z,2022-08-01 02:09:58,1659341398,39.69437,-105.070053,,,203,61,60,60,1,67,66,66,4,0,0,4,0,2,53,52,52,67,66,66,67,66,66,30.1,30.1,0.0,0.0,0.0
26,KCODENVE658,America/Denver,2022-08-01T08:14:54Z,2022-08-01 02:14:54,1659341694,39.69437,-105.070053,,,221,60,59,59,1,67,67,67,2,0,1,4,0,2,53,52,52,67,67,67,67,67,67,30.1,30.1,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2022-08-01T08:19:50Z,2022-08-01 02:19:50,1659341990,39.69437,-105.070053,,,202,59,59,59,1,68,67,67,4,0,1,4,0,2,53,53,53,68,67,67,68,67,67,30.1,30.1,0.0,0.0,0.0
28,KCODENVE658,America/Denver,2022-08-01T08:24:46Z,2022-08-01 02:24:46,1659342286,39.69437,-105.070053,,,212,59,59,59,1,68,68,68,1,0,0,4,0,1,53,53,53,68,68,68,68,68,68,30.1,30.09,-0.13,0.0,0.0
29,KCODENVE658,America/Denver,2022-08-01T08:29:59Z,2022-08-01 02:29:59,1659342599,39.69437,-105.070053,,,175,59,59,59,1,68,68,68,3,0,0,3,0,0,53,53,53,68,68,68,68,68,68,30.09,30.09,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2022-08-01T08:34:54Z,2022-08-01 02:34:54,1659342894,39.69437,-105.070053,,,178,59,59,59,1,68,68,68,5,0,1,5,0,3,53,53,53,68,68,68,68,68,68,30.09,30.09,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2022-08-01T08:39:53Z,2022-08-01 02:39:53,1659343193,39.69437,-105.070053,,,180,59,57,58,1,68,68,68,0,0,0,5,0,1,53,52,53,68,68,68,68,68,68,30.09,30.09,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2022-08-01T08:44:48Z,2022-08-01 02:44:48,1659343488,39.69437,-105.070053,,,191,57,56,56,1,68,68,68,2,0,0,2,2,2,52,51,52,68,68,68,68,68,68,30.09,30.09,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2022-08-01T08:49:45Z,2022-08-01 02:49:45,1659343785,39.69437,-105.070053,,,193,56,55,55,1,68,67,67,3,0,1,3,1,2,51,50,51,68,67,67,68,67,67,30.09,30.09,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2022-08-01T08:54:57Z,2022-08-01 02:54:57,1659344097,39.69437,-105.070053,,,203,55,55,55,1,67,67,67,0,0,0,3,0,1,50,50,50,67,67,67,67,67,67,30.09,30.09,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2022-08-01T08:59:54Z,2022-08-01 02:59:54,1659344394,39.69437,-105.070053,,,203,55,55,55,1,67,66,66,4,0,0,4,0,1,50,50,50,67,66,66,67,66,66,30.09,30.09,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2022-08-01T09:04:49Z,2022-08-01 03:04:49,1659344689,39.69437,-105.070053,,,154,55,55,55,1,66,66,66,5,0,1,5,0,5,50,50,50,66,66,66,66,66,66,30.09,30.08,-0.13,0.0,0.0
37,KCODENVE658,America/Denver,2022-08-01T09:09:45Z,2022-08-01 03:09:45,1659344985,39.69437,-105.070053,,,180,55,55,55,1,66,66,66,3,0,1,5,0,3,50,50,50,66,66,66,66,66,66,30.09,30.08,0.13,0.0,0.0
38,KCODENVE658,America/Denver,2022-08-01T09:14:42Z,2022-08-01 03:14:42,1659345282,39.69437,-105.070053,,,177,55,54,54,1,66,66,66,4,0,1,4,0,3,49,49,49,66,66,66,66,66,66,30.09,30.09,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2022-08-01T09:19:56Z,2022-08-01 03:19:56,1659345596,39.69437,-105.070053,,,216,54,54,54,1,66,66,66,3,0,1,3,2,3,49,49,49,66,66,66,66,66,66,30.09,30.08,-0.12,0.0,0.0
40,KCODENVE658,America/Denver,2022-08-01T09:24:35Z,2022-08-01 03:24:35,1659345875,39.69437,-105.070053,,,203,54,54,54,1,66,66,66,0,0,0,3,0,1,49,49,49,66,66,66,66,66,66,30.08,30.08,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2022-08-01T09:29:48Z,2022-08-01 03:29:48,1659346188,39.69437,-105.070053,,,180,55,54,54,1,66,66,66,0,0,0,0,0,0,49,49,49,66,66,66,66,66,66,30.08,30.08,0.0,0.0,0.0
42,KCODENVE658,America/Denver,2022-08-01T09:34:44Z,2022-08-01 03:34:44,1659346484,39.69437,-105.070053,,,45,57,55,56,1,66,66,66,0,0,0,0,0,0,50,49,50,66,66,66,66,66,66,30.08,30.08,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2022-08-01T09:39:58Z,2022-08-01 03:39:58,1659346798,39.69437,-105.070053,,,180,57,57,57,1,66,66,66,0,0,0,0,0,0,50,50,50,66,66,66,66,66,66,30.08,30.08,0.0,0.0,0.0
44,KCODENVE658,America/Denver,2022-08-01T09:44:55Z,2022-08-01 03:44:55,1659347095,39.69437,-105.070053,,,248,57,57,57,1,66,66,66,2,0,0,2,0,1,50,50,50,66,66,66,66,66,66,30.08,30.08,0.0,0.0,0.0
45,KCODENVE658,America/Denver,2022-08-01T09:49:50Z,2022-08-01 03:49:50,1659347390,39.69437,-105.070053,,,186,57,57,57,1,66,66,66,4,0,2,4,0,3,50,50,50,66,66,66,66,66,66,30.08,30.07,-0.13,0.0,0.0
46,KCODENVE658,America/Denver,2022-08-01T09:54:46Z,2022-08-01 03:54:46,1659347686,39.69437,-105.070053,,,177,57,56,56,1,66,66,66,4,0,2,4,4,4,50,50,50,66,66,66,66,66,66,30.07,30.07,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2022-08-01T09:59:42Z,2022-08-01 03:59:42,1659347982,39.69437,-105.070053,,,224,56,55,55,1,66,66,66,4,0,2,4,1,3,49,49,49,66,66,66,66,66,66,30.07,30.07,0.0,0.0,0.0
48,KCODENVE658,America/Denver,2022-08-01T10:04:56Z,2022-08-01 04:04:56,1659348296,39.69437,-105.070053,,,222,55,54,54,1,66,66,66,4,0,0,4,0,3,49,49,49,66,66,66,66,66,66,30.07,30.07,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2022-08-01T10:09:52Z,2022-08-01 04:09:52,1659348592,39.69437,-105.070053,,,225,55,54,54,1,66,65,66,0,0,0,4,0,1,49,48,49,66,65,66,66,65,66,30.07,30.07,0.0,0.0,0.0
50,KCODENVE658,America/Denver,2022-08-01T10:14:48Z,2022-08-01 04:14:48,1659348888,39.69437,-105.070053,,,180,55,55,55,1,65,65,65,0,0,0,0,0,0,49,49,49,65,65,65,65,65,65,30.07,30.07,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2022-08-01T10:19:45Z,2022-08-01 04:19:45,1659349185,39.69437,-105.070053,,,203,56,55,55,1,65,65,65,0,0,0,0,0,0,49,49,49,65,65,65,65,65,65,30.07,30.07,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2022-08-01T10:24:59Z,2022-08-01 04:24:59,1659349499,39.69437,-105.070053,,,158,56,56,56,1,65,65,65,0,0,0,0,0,0,49,49,49,65,65,65,65,65,65,30.07,30.07,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2022-08-01T10:29:55Z,2022-08-01 04:29:55,1659349795,39.69437,-105.070053,,,203,56,56,56,1,65,64,65,0,0,0,0,0,0,49,48,48,65,64,65,65,64,65,30.07,30.07,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2022-08-01T10:34:51Z,2022-08-01 04:34:51,1659350091,39.69437,-105.070053,,,203,57,56,56,1,64,64,64,0,0,0,0,0,0,49,48,49,64,64,64,64,64,64,30.07,30.07,0.0,0.0,0.0
55,KCODENVE658,America/Denver,2022-08-01T10:39:47Z,2022-08-01 04:39:47,1659350387,39.69437,-105.070053,,,248,59,57,58,1,64,63,64,0,0,0,0,0,0,49,48,49,64,63,64,64,63,64,30.07,30.07,0.0,0.0,0.0
56,KCODENVE658,America/Denver,2022-08-01T10:44:43Z,2022-08-01 04:44:43,1659350683,39.69437,-105.070053,,,113,60,59,59,1,63,63,63,0,0,0,0,0,0,49,49,49,63,63,63,63,63,63,30.07,30.07,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2022-08-01T10:49:57Z,2022-08-01 04:49:57,1659350997,39.69437,-105.070053,,,203,60,60,60,1,63,63,63,0,0,0,0,0,0,49,49,49,63,63,63,63,63,63,30.07,30.07,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2022-08-01T10:54:54Z,2022-08-01 04:54:54,1659351294,39.69437,-105.070053,,,135,60,60,60,1,63,63,63,0,0,0,0,0,0,49,49,49,63,63,63,63,63,63,30.07,30.07,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2022-08-01T10:59:49Z,2022-08-01 04:59:49,1659351589,39.69437,-105.070053,,,203,61,60,60,1,63,63,63,0,0,0,0,0,0,49,49,49,63,63,63,63,63,63,30.07,30.07,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2022-08-01T11:04:45Z,2022-08-01 05:04:45,1659351885,39.69437,-105.070053,,,270,61,61,61,1,63,62,63,0,0,0,0,0,0,49,49,49,63,62,63,63,62,63,30.07,30.07,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2022-08-01T11:09:42Z,2022-08-01 05:09:42,1659352182,39.69437,-105.070053,,,248,63,61,62,1,62,62,62,0,0,0,0,0,0,49,49,49,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
62,KCODENVE658,America/Denver,2022-08-01T11:14:56Z,2022-08-01 05:14:56,1659352496,39.69437,-105.070053,,,203,65,63,63,1,62,62,62,0,0,0,0,0,0,50,49,49,62,62,62,62,62,62,30.07,30.07,0.0,0.0,0.0
63,KCODENVE658,America/Denver,2022-08-01T11:19:53Z,2022-08-01 05:19:53,1659352793,39.69437,-105.070053,,,203,65,64,64,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.07,30.07,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2022-08-01T11:24:48Z,2022-08-01 05:24:48,1659353088,39.69437,-105.070053,,,180,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.08,30.07,0.13,0.0,0.0
65,KCODENVE658,America/Denver,2022-08-01T11:29:44Z,2022-08-01 05:29:44,1659353384,39.69437,-105.070053,,,203,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.08,30.08,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2022-08-01T11:34:58Z,2022-08-01 05:34:58,1659353698,39.69437,-105.070053,,,135,65,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.08,30.08,0.0,0.0,0.0
67,KCODENVE658,America/Denver,2022-08-01T11:39:54Z,2022-08-01 05:39:54,1659353994,39.69437,-105.070053,,,203,66,65,65,1,61,61,61,0,0,0,0,0,0,49,49,49,61,61,61,61,61,61,30.08,30.08,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2022-08-01T11:44:50Z,2022-08-01 05:44:50,1659354290,39.69437,-105.070053,,,180,66,66,66,1,61,60,61,0,0,0,0,0,0,49,49,49,61,60,61,61,60,61,30.08,30.08,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2022-08-01T11:49:46Z,2022-08-01 05:49:46,1659354586,39.69437,-105.070053,,,158,69,66,66,1,60,60,60,0,0,0,0,0,0,50,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2022-08-01T11:54:42Z,2022-08-01 05:54:42,1659354882,39.69437,-105.070053,,,135,69,67,68,1,60,60,60,0,0,0,0,0,0,50,49,50,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
71,KCODENVE658,America/Denver,2022-08-01T11:59:57Z,2022-08-01 05:59:57,1659355197,39.69437,-105.070053,,,158,68,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2022-08-01T12:04:53Z,2022-08-01 06:04:53,1659355493,39.69437,-105.070053,,,113,68,68,68,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
73,KCODENVE658,America/Denver,2022-08-01T12:09:49Z,2022-08-01 06:09:49,1659355789,39.69437,-105.070053,,,113,68,68,68,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
74,KCODENVE658,America/Denver,2022-08-01T12:14:45Z,2022-08-01 06:14:45,1659356085,39.69437,-105.070053,,,180,68,67,67,1,60,60,60,0,0,0,0,0,0,50,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2022-08-01T12:19:59Z,2022-08-01 06:19:59,1659356399,39.69437,-105.070053,,,135,67,67,67,1,60,60,60,0,0,0,0,0,0,49,49,49,60,60,60,60,60,60,30.08,30.08,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2022-08-01T12:24:55Z,2022-08-01 06:24:55,1659356695,39.69437,-105.070053,,,203,67,67,67,1,61,60,60,0,0,0,0,0,0,50,49,49,61,60,60,61,60,60,30.08,30.08,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2022-08-01T12:29:51Z,2022-08-01 06:29:51,1659356991,39.69437,-105.070053,,,203,67,64,64,1,62,61,61,0,0,0,0,0,0,50,49,50,62,61,61,62,61,61,30.08,30.08,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2022-08-01T12:34:47Z,2022-08-01 06:34:47,1659357287,39.69437,-105.070053,,,180,65,62,63,1,63,62,62,0,0,0,0,0,0,50,49,50,63,62,62,63,62,62,30.08,30.08,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2022-08-01T12:39:44Z,2022-08-01 06:39:44,1659357584,39.69437,-105.070053,,,180,62,62,62,1,63,63,63,0,0,0,0,0,0,50,50,50,63,63,63,63,63,63,30.08,30.08,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2022-08-01T12:44:58Z,2022-08-01 06:44:58,1659357898,39.69437,-105.070053,,,113,62,60,61,1,64,63,63,0,0,0,0,0,0,50,49,50,64,63,63,64,63,63,30.08,30.08,0.0,0.0,0.0
81,KCODENVE658,America/Denver,2022-08-01T12:49:54Z,2022-08-01 06:49:54,1659358194,39.69437,-105.070053,,,203,61,60,60,1,64,64,64,0,0,0,0,0,0,51,50,50,64,64,64,64,64,64,30.08,30.08,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2022-08-01T12:54:52Z,2022-08-01 06:54:52,1659358492,39.69437,-105.070053,,,203,60,58,59,1,65,64,64,0,0,0,0,0,0,50,50,50,65,64,64,65,64,64,30.08,30.08,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2022-08-01T12:59:48Z,2022-08-01 06:59:48,1659358788,39.69437,-105.070053,,,180,59,58,58,1,65,65,65,0,0,0,0,0,0,51,50,50,65,65,65,65,65,65,30.08,30.08,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2022-08-01T13:04:43Z,2022-08-01 07:04:43,1659359083,39.69437,-105.070053,,,180,59,58,58,1,66,65,65,0,0,0,0,0,0,51,50,50,66,65,65,66,65,65,30.08,30.08,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2022-08-01T13:09:58Z,2022-08-01 07:09:58,1659359398,39.69437,-105.070053,,,203,59,58,58,1,66,66,66,0,0,0,0,0,0,51,51,51,66,66,66,66,66,66,30.09,30.08,0.12,0.0,0.0
86,KCODENVE658,America/Denver,2022-08-01T13:14:53Z,2022-08-01 07:14:53,1659359693,39.69437,-105.070053,,,203,59,57,58,1,67,66,66,0,0,0,0,0,0,52,51,51,67,66,66,67,66,66,30.09,30.08,-0.13,0.0,0.0
87,KCODENVE658,America/Denver,2022-08-01T13:19:51Z,2022-08-01 07:19:51,1659359991,39.69437,-105.070053,,,180,57,56,56,1,68,67,68,0,0,0,0,0,0,52,51,51,68,67,68,68,67,68,30.08,30.08,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2022-08-01T13:24:46Z,2022-08-01 07:24:46,1659360286,39.69437,-105.070053,,,0,57,56,56,1,69,68,68,0,0,0,0,0,0,53,52,52,69,68,68,69,68,68,30.08,30.08,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2022-08-01T13:29:59Z,2022-08-01 07:29:59,1659360599,39.69437,-105.070053,,,203,56,56,56,1,70,69,69,0,0,0,0,0,0,53,53,53,70,69,69,70,69,69,30.09,30.08,0.12,0.0,0.0
90,KCODENVE658,America/Denver,2022-08-01T13:34:55Z,2022-08-01 07:34:55,1659360895,39.69437,-105.070053,,,203,57,57,57,1,70,70,70,0,0,0,0,0,0,54,54,54,70,70,70,70,69,70,30.09,30.08,-0.13,0.0,0.0
91,KCODENVE658,America/Denver,2022-08-01T13:39:51Z,2022-08-01 07:39:51,1659361191,39.69437,-105.070053,,,180,57,56,56,1,71,70,71,0,0,0,0,0,0,54,54,54,71,70,71,70,70,70,30.08,30.08,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2022-08-01T13:44:49Z,2022-08-01 07:44:49,1659361489,39.69437,-105.070053,,,158,57,55,56,1,72,71,72,0,0,0,0,0,0,56,54,55,72,71,72,72,70,71,30.08,30.08,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2022-08-01T13:49:45Z,2022-08-01 07:49:45,1659361785,39.69437,-105.070053,,,225,57,54,55,1,73,72,72,0,0,0,0,0,0,56,55,55,73,72,72,72,72,72,30.09,30.08,0.13,0.0,0.0
94,KCODENVE658,America/Denver,2022-08-01T13:54:59Z,2022-08-01 07:54:59,1659362099,39.69437,-105.070053,,,338,54,52,52,1,74,73,73,0,0,0,0,0,0,55,55,55,74,73,73,73,72,73,30.09,30.09,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2022-08-01T13:59:54Z,2022-08-01 07:59:54,1659362394,39.69437,-105.070053,,,113,54,51,52,1,74,74,74,0,0,0,0,0,0,56,55,56,74,74,74,74,73,74,30.09,30.09,0.0,0.0,0.0
96,KCODENVE658,America/Denver,2022-08-01T14:04:49Z,2022-08-01 08:04:49,1659362689,39.69437,-105.070053,,,180,54,53,53,1,75,74,74,0,0,0,0,0,0,57,56,56,75,74,74,74,73,74,30.09,30.09,0.0,0.0,0.0
97,KCODENVE658,America/Denver,2022-08-01T14:09:46Z,2022-08-01 08:09:46,1659362986,39.69437,-105.070053,,,186,53,52,52,1,74,74,74,4,0,1,4,0,3,56,56,56,74,74,74,74,73,74,30.09,30.09,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2022-08-01T14:14:42Z,2022-08-01 08:14:42,1659363282,39.69437,-105.070053,,,199,54,53,53,1,75,74,75,5,0,2,5,1,4,57,56,57,75,74,75,74,74,74,30.09,30.09,0.0,0.0,0.0
99,KCODENVE658,America/Denver,2022-08-01T14:19:57Z,2022-08-01 08:19:57,1659363597,39.69437,-105.070053,,,204,53,51,52,1,75,75,75,6,0,2,6,0,4,57,56,56,75,75,75,75,74,75,30.09,30.09,0.0,0.0,0.0
100,KCODENVE658,America/Denver,2022-08-01T14:24:53Z,2022-08-01 08:24:53,1659363893,39.69437,-105.070053,,,180,51,50,50,1,76,75,75,4,0,1,6,0,3,56,56,56,76,75,75,75,75,75,30.09,30.09,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2022-08-01T14:29:49Z,2022-08-01 08:29:49,1659364189,39.69437,-105.070053,,,192,50,49,49,1,77,76,76,5,0,2,5,1,3,57,56,56,77,76,76,76,76,76,30.09,30.09,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2022-08-01T14:34:09Z,2022-08-01 08:34:09,1659364449,39.69437,-105.070053,,,198,50,48,48,1,77,77,77,4,0,2,4,1,4,57,55,56,77,77,77,76,76,76,30.09,30.09,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2022-08-01T14:39:59Z,2022-08-01 08:39:59,1659364799,39.69437,-105.070053,,,203,49,49,49,1,77,77,77,4,3,4,4,3,4,56,56,56,77,77,77,76,76,76,30.09,30.09,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2022-08-01T14:44:55Z,2022-08-01 08:44:55,1659365095,39.69437,-105.070053,,,135,50,48,49,1,78,77,77,4,0,0,4,0,1,57,56,57,78,77,77,77,76,77,30.09,30.09,0.0,0.0,0.0
