,stationID,tz,obsTimeUtc,obsTimeLocal,epoch,lat,lon,solarRadiationHigh,uvHigh,winddirAvg,humidityHigh,humidityLow,humidityAvg,qcStatus,tempHigh,tempLow,tempAvg,windspeedHigh,windspeedLow,windspeedAvg,windgustHigh,windgustLow,windgustAvg,dewptHigh,dewptLow,dewptAvg,windchillHigh,windchillLow,windchillAvg,heatindexHigh,heatindexLow,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precipTotal
10,KCODENVE658,America/Denver,2023-01-01T07:54:49Z,2023-01-01 00:54:49,1672559689,39.69437,-105.070053,,,201,93,92,92,1,30,29,29,5,2,3,5,3,4,28,28,28,30,24,27,30,29,29,29.68,29.67,0.13,0.0,0.0
11,KCODENVE658,America/Denver,2023-01-01T07:59:45Z,2023-01-01 00:59:45,1672559985,39.69437,-105.070053,,,212,92,91,91,1,30,30,30,4,1,3,5,2,4,28,28,28,30,26,28,30,30,30,29.68,29.68,0.0,0.0,0.0
12,KCODENVE658,America/Denver,2023-01-01T08:04:59Z,2023-01-01 01:04:59,1672560299,39.69437,-105.070053,,,225,91,91,91,1,30,30,30,2,0,0,4,0,1,28,27,27,30,30,30,30,30,30,29.68,29.68,0.0,0.0,0.0
13,KCODENVE658,America/Denver,2023-01-01T08:09:55Z,2023-01-01 01:09:55,1672560595,39.69437,-105.070053,,,203,91,91,91,1,30,30,30,0,0,0,0,0,0,28,27,27,30,30,30,30,30,30,29.68,29.68,0.0,0.0,0.0
14,KCODENVE658,America/Denver,2023-01-01T08:14:51Z,2023-01-01 01:14:51,1672560891,39.69437,-105.070053,,,225,92,91,91,1,30,29,30,0,0,0,0,0,0,28,27,27,30,29,30,30,29,30,29.68,29.67,-0.13,0.0,0.0
15,KCODENVE658,America/Denver,2023-01-01T08:19:47Z,2023-01-01 01:19:47,1672561187,39.69437,-105.070053,,,225,92,92,92,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.67,29.67,0.0,0.0,0.0
16,KCODENVE658,America/Denver,2023-01-01T08:24:43Z,2023-01-01 01:24:43,1672561483,39.69437,-105.070053,,,225,92,92,92,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.67,29.67,0.0,0.0,0.0
17,KCODENVE658,America/Denver,2023-01-01T08:29:58Z,2023-01-01 01:29:58,1672561798,39.69437,-105.070053,,,248,92,92,92,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.67,29.67,0.0,0.0,0.0
18,KCODENVE658,America/Denver,2023-01-01T08:34:54Z,2023-01-01 01:34:54,1672562094,39.69437,-105.070053,,,225,94,93,93,1,29,28,28,0,0,0,0,0,0,27,27,27,29,28,28,29,28,28,29.67,29.67,0.0,0.0,0.0
19,KCODENVE658,America/Denver,2023-01-01T08:39:50Z,2023-01-01 01:39:50,1672562390,39.69437,-105.070053,,,203,94,93,93,1,28,28,28,0,0,0,0,0,0,27,27,27,28,28,28,28,28,28,29.68,29.67,0.13,0.0,0.0
20,KCODENVE658,America/Denver,2023-01-01T08:44:46Z,2023-01-01 01:44:46,1672562686,39.69437,-105.070053,,,225,93,93,93,1,28,28,28,0,0,0,0,0,0,27,27,27,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
21,KCODENVE658,America/Denver,2023-01-01T08:49:42Z,2023-01-01 01:49:42,1672562982,39.69437,-105.070053,,,248,94,93,93,1,28,28,28,0,0,0,0,0,0,27,27,27,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
22,KCODENVE658,America/Denver,2023-01-01T08:54:56Z,2023-01-01 01:54:56,1672563296,39.69437,-105.070053,,,203,94,92,93,1,29,28,29,0,0,0,0,0,0,27,27,27,29,28,29,29,28,29,29.68,29.68,0.0,0.0,0.0
23,KCODENVE658,America/Denver,2023-01-01T08:59:52Z,2023-01-01 01:59:52,1672563592,39.69437,-105.070053,,,225,92,92,92,1,29,29,29,2,0,1,2,0,1,27,27,27,29,29,29,29,29,29,29.68,29.67,-0.13,0.0,0.0
24,KCODENVE658,America/Denver,2023-01-01T09:04:48Z,2023-01-01 02:04:48,1672563888,39.69437,-105.070053,,,225,93,92,92,1,29,29,29,1,0,0,2,0,0,27,27,27,29,29,29,29,29,29,29.67,29.67,0.0,0.0,0.0
25,KCODENVE658,America/Denver,2023-01-01T09:09:45Z,2023-01-01 02:09:45,1672564185,39.69437,-105.070053,,,203,93,89,91,1,30,29,29,0,0,0,0,0,0,27,27,27,30,29,29,30,29,29,29.68,29.67,0.13,0.0,0.0
26,KCODENVE658,America/Denver,2023-01-01T09:14:59Z,2023-01-01 02:14:59,1672564499,39.69437,-105.070053,,,180,90,89,89,1,30,29,29,0,0,0,0,0,0,27,27,27,30,29,29,30,29,29,29.68,29.68,0.0,0.0,0.0
27,KCODENVE658,America/Denver,2023-01-01T09:19:55Z,2023-01-01 02:19:55,1672564795,39.69437,-105.070053,,,225,91,90,90,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.68,29.67,-0.13,0.0,0.0
28,KCODENVE658,America/Denver,2023-01-01T09:24:51Z,2023-01-01 02:24:51,1672565091,39.69437,-105.070053,,,225,91,91,91,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.68,29.67,0.13,0.0,0.0
29,KCODENVE658,America/Denver,2023-01-01T09:29:47Z,2023-01-01 02:29:47,1672565387,39.69437,-105.070053,,,203,92,91,91,1,29,29,29,0,0,0,0,0,0,27,26,27,29,29,29,29,29,29,29.68,29.68,0.0,0.0,0.0
30,KCODENVE658,America/Denver,2023-01-01T09:34:43Z,2023-01-01 02:34:43,1672565683,39.69437,-105.070053,,,203,92,91,91,1,29,29,29,0,0,0,0,0,0,27,27,27,29,29,29,29,29,29,29.68,29.68,0.0,0.0,0.0
31,KCODENVE658,America/Denver,2023-01-01T09:39:57Z,2023-01-01 02:39:57,1672565997,39.69437,-105.070053,,,225,91,90,90,1,30,29,29,0,0,0,0,0,0,27,27,27,30,29,29,30,29,29,29.68,29.68,0.0,0.0,0.0
32,KCODENVE658,America/Denver,2023-01-01T09:44:53Z,2023-01-01 02:44:53,1672566293,39.69437,-105.070053,,,180,90,90,90,1,29,29,29,0,0,0,0,0,0,27,26,26,29,29,29,29,29,29,29.68,29.68,0.0,0.0,0.0
33,KCODENVE658,America/Denver,2023-01-01T09:49:49Z,2023-01-01 02:49:49,1672566589,39.69437,-105.070053,,,180,91,90,90,1,29,28,28,0,0,0,0,0,0,26,26,26,29,28,28,29,28,28,29.68,29.68,0.0,0.0,0.0
34,KCODENVE658,America/Denver,2023-01-01T09:54:45Z,2023-01-01 02:54:45,1672566885,39.69437,-105.070053,,,248,92,91,91,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
35,KCODENVE658,America/Denver,2023-01-01T09:59:41Z,2023-01-01 02:59:41,1672567181,39.69437,-105.070053,,,158,92,92,92,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
36,KCODENVE658,America/Denver,2023-01-01T10:04:56Z,2023-01-01 03:04:56,1672567496,39.69437,-105.070053,,,180,92,92,92,1,28,28,28,0,0,0,0,0,0,26,26,26,28,28,28,28,28,28,29.68,29.68,0.0,0.0,0.0
37,KCODENVE658,America/Denver,2023-01-01T10:09:54Z,2023-01-01 03:09:54,1672567794,39.69437,-105.070053,,,180,93,93,93,1,28,27,27,0,0,0,0,0,0,26,26,26,28,27,27,28,27,27,29.68,29.67,-0.13,0.0,0.0
38,KCODENVE658,America/Denver,2023-01-01T10:14:50Z,2023-01-01 03:14:50,1672568090,39.69437,-105.070053,,,102,94,93,93,1,27,27,27,5,0,2,5,0,3,26,26,26,27,21,26,27,27,27,29.67,29.67,0.0,0.0,0.0
39,KCODENVE658,America/Denver,2023-01-01T10:19:46Z,2023-01-01 03:19:46,1672568386,39.69437,-105.070053,,,113,94,94,94,1,27,27,27,2,0,0,5,0,1,26,25,25,27,27,27,27,27,27,29.67,29.67,0.0,0.0,0.0
40,KCODENVE658,America/Denver,2023-01-01T10:24:58Z,2023-01-01 03:24:58,1672568698,39.69437,-105.070053,,,113,95,94,94,1,27,27,27,0,0,0,0,0,0,25,25,25,27,27,27,27,27,27,29.67,29.67,0.0,0.0,0.0
41,KCODENVE658,America/Denver,2023-01-01T10:29:55Z,2023-01-01 03:29:55,1672568995,39.69437,-105.070053,,,158,95,95,95,1,27,27,27,0,0,0,0,0,0,26,25,26,27,27,27,27,27,27,29.68,29.67,0.13,0.0,0.0
42,KCODENVE658,America/Denver,2023-01-01T10:34:52Z,2023-01-01 03:34:52,1672569292,39.69437,-105.070053,,,68,95,94,94,1,27,26,26,2,0,1,2,0,1,26,25,25,27,26,26,27,26,26,29.68,29.68,0.0,0.0,0.0
43,KCODENVE658,America/Denver,2023-01-01T10:39:47Z,2023-01-01 03:39:47,1672569587,39.69437,-105.070053,,,113,95,95,95,1,26,26,26,0,0,0,2,0,0,25,25,25,26,26,26,26,26,26,29.69,29.68,0.13,0.0,0.0
44,KCODENVE658,America/Denver,2023-01-01T10:44:44Z,2023-01-01 03:44:44,1672569884,39.69437,-105.070053,,,141,96,94,95,1,27,26,27,1,0,1,1,0,1,26,25,25,27,26,27,27,26,27,29.69,29.68,-0.13,0.0,0.0
45,KCODENVE658,America/Denver,2023-01-01T10:49:57Z,2023-01-01 03:49:57,1672570197,39.69437,-105.070053,,,180,94,94,94,1,27,27,27,2,0,1,2,2,2,26,25,25,27,27,27,27,27,27,29.68,29.68,0.0,0.0,0.0
46,KCODENVE658,America/Denver,2023-01-01T10:54:53Z,2023-01-01 03:54:53,1672570493,39.69437,-105.070053,,,181,94,94,94,1,27,27,27,2,0,1,2,2,2,26,25,25,27,27,27,27,27,27,29.68,29.68,0.0,0.0,0.0
47,KCODENVE658,America/Denver,2023-01-01T10:59:50Z,2023-01-01 03:59:50,1672570790,39.69437,-105.070053,,,202,94,94,94,1,27,27,27,3,0,1,3,2,2,26,25,25,27,23,27,27,27,27,29.68,29.67,-0.13,0.0,0.0
48,KCODENVE658,America/Denver,2023-01-01T11:04:45Z,2023-01-01 04:04:45,1672571085,39.69437,-105.070053,,,151,94,94,94,1,27,27,27,3,0,1,3,0,1,26,25,25,27,24,27,27,27,27,29.67,29.67,0.0,0.0,0.0
49,KCODENVE658,America/Denver,2023-01-01T11:09:42Z,2023-01-01 04:09:42,1672571382,39.69437,-105.070053,,,172,94,94,94,1,27,27,27,2,1,2,3,1,2,26,26,26,27,27,27,27,27,27,29.68,29.67,0.13,0.0,0.0
50,KCODENVE658,America/Denver,2023-01-01T11:14:56Z,2023-01-01 04:14:56,1672571696,39.69437,-105.070053,,,175,93,93,93,1,27,27,27,2,0,1,2,0,2,26,26,26,27,27,27,27,27,27,29.68,29.68,0.0,0.0,0.0
51,KCODENVE658,America/Denver,2023-01-01T11:19:35Z,2023-01-01 04:19:35,1672571975,39.69437,-105.070053,,,196,93,93,93,1,27,27,27,2,1,2,2,1,2,26,26,26,27,27,27,27,27,27,29.68,29.68,0.0,0.0,0.0
52,KCODENVE658,America/Denver,2023-01-01T11:24:48Z,2023-01-01 04:24:48,1672572288,39.69437,-105.070053,,,180,93,93,93,1,27,27,27,0,0,0,0,0,0,26,26,26,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
53,KCODENVE658,America/Denver,2023-01-01T11:29:43Z,2023-01-01 04:29:43,1672572583,39.69437,-105.070053,,,173,93,93,93,1,27,27,27,1,0,0,1,0,1,26,25,25,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
54,KCODENVE658,America/Denver,2023-01-01T11:34:58Z,2023-01-01 04:34:58,1672572898,39.69437,-105.070053,,,203,94,93,93,1,27,27,27,3,0,1,3,0,1,26,25,26,27,24,27,27,27,27,29.69,29.68,-0.12,0.0,0.0
55,KCODENVE658,America/Denver,2023-01-01T11:39:54Z,2023-01-01 04:39:54,1672573194,39.69437,-105.070053,,,203,93,91,91,1,28,28,28,3,0,0,3,0,1,26,26,26,28,24,27,28,28,28,29.69,29.68,0.13,0.0,0.0
56,KCODENVE658,America/Denver,2023-01-01T11:44:50Z,2023-01-01 04:44:50,1672573490,39.69437,-105.070053,,,205,94,92,92,1,28,28,28,2,0,1,2,0,2,26,26,26,28,28,28,28,28,28,29.69,29.69,0.0,0.0,0.0
57,KCODENVE658,America/Denver,2023-01-01T11:49:46Z,2023-01-01 04:49:46,1672573786,39.69437,-105.070053,,,339,94,94,94,1,28,28,28,2,0,1,2,2,2,26,26,26,28,28,28,28,28,28,29.69,29.69,0.0,0.0,0.0
58,KCODENVE658,America/Denver,2023-01-01T11:54:42Z,2023-01-01 04:54:42,1672574082,39.69437,-105.070053,,,338,94,93,93,1,28,28,28,0,0,0,2,0,0,26,26,26,28,28,28,28,28,28,29.69,29.69,0.0,0.0,0.0
59,KCODENVE658,America/Denver,2023-01-01T11:59:56Z,2023-01-01 04:59:56,1672574396,39.69437,-105.070053,,,215,93,92,92,1,28,28,28,3,0,1,3,0,2,26,26,26,28,25,28,28,28,28,29.69,29.69,0.0,0.0,0.0
60,KCODENVE658,America/Denver,2023-01-01T12:04:53Z,2023-01-01 05:04:53,1672574693,39.69437,-105.070053,,,203,92,92,92,1,28,28,28,2,0,0,3,0,2,26,26,26,28,28,28,28,28,28,29.69,29.69,0.0,0.0,0.0
61,KCODENVE658,America/Denver,2023-01-01T12:09:48Z,2023-01-01 05:09:48,1672574988,39.69437,-105.070053,,,135,93,92,92,1,28,27,27,0,0,0,2,0,0,26,25,25,28,27,27,28,27,27,29.69,29.68,-0.13,0.0,0.0
62,KCODENVE658,America/Denver,2023-01-01T12:14:44Z,2023-01-01 05:14:44,1672575284,39.69437,-105.070053,,,203,93,93,93,1,27,27,27,0,0,0,0,0,0,25,25,25,27,27,27,27,27,27,29.69,29.68,0.13,0.0,0.0
63,KCODENVE658,America/Denver,2023-01-01T12:19:59Z,2023-01-01 05:19:59,1672575599,39.69437,-105.070053,,,180,93,93,93,1,27,27,27,0,0,0,0,0,0,25,25,25,27,27,27,27,27,27,29.69,29.69,0.0,0.0,0.0
64,KCODENVE658,America/Denver,2023-01-01T12:24:55Z,2023-01-01 05:24:55,1672575895,39.69437,-105.070053,,,203,94,93,93,1,27,26,27,0,0,0,0,0,0,25,25,25,27,26,27,27,26,27,29.69,29.69,0.0,0.0,0.0
65,KCODENVE658,America/Denver,2023-01-01T12:29:51Z,2023-01-01 05:29:51,1672576191,39.69437,-105.070053,,,180,94,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.69,29.69,0.0,0.0,0.0
66,KCODENVE658,America/Denver,2023-01-01T12:34:47Z,2023-01-01 05:34:47,1672576487,39.69437,-105.070053,,,203,94,94,94,1,26,26,26,0,0,0,0,0,0,25,25,25,26,26,26,26,26,26,29.7,29.69,0.13,0.0,0.0
67,KCODENVE658,America/Denver,2023-01-01T12:39:43Z,2023-01-01 05:39:43,1672576783,39.69437,-105.070053,,,203,94,94,94,1,26,26,26,0,0,0,0,0,0,25,24,24,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
68,KCODENVE658,America/Denver,2023-01-01T12:44:58Z,2023-01-01 05:44:58,1672577098,39.69437,-105.070053,,,158,95,94,94,1,26,26,26,0,0,0,0,0,0,25,24,25,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
69,KCODENVE658,America/Denver,2023-01-01T12:49:54Z,2023-01-01 05:49:54,1672577394,39.69437,-105.070053,,,203,95,95,95,1,26,26,26,1,0,0,1,0,0,25,25,25,26,26,26,26,26,26,29.7,29.7,0.0,0.0,0.0
70,KCODENVE658,America/Denver,2023-01-01T12:54:50Z,2023-01-01 05:54:50,1672577690,39.69437,-105.070053,,,180,95,95,95,1,26,26,26,0,0,0,1,0,0,25,24,25,26,26,26,26,26,26,29.71,29.7,0.13,0.0,0.0
71,KCODENVE658,America/Denver,2023-01-01T12:59:46Z,2023-01-01 05:59:46,1672577986,39.69437,-105.070053,,,203,95,95,95,1,26,26,26,0,0,0,0,0,0,24,24,24,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
72,KCODENVE658,America/Denver,2023-01-01T13:04:42Z,2023-01-01 06:04:42,1672578282,39.69437,-105.070053,,,203,96,95,95,1,26,26,26,0,0,0,0,0,0,25,24,24,26,26,26,26,26,26,29.71,29.7,-0.13,0.0,0.0
73,KCODENVE658,America/Denver,2023-01-01T13:09:56Z,2023-01-01 06:09:56,1672578596,39.69437,-105.070053,,,203,96,96,96,1,26,26,26,2,0,1,2,0,1,25,25,25,26,26,26,26,26,26,29.71,29.7,0.12,0.0,0.0
74,KCODENVE658,America/Denver,2023-01-01T13:14:52Z,2023-01-01 06:14:52,1672578892,39.69437,-105.070053,,,193,96,94,94,1,26,26,26,2,1,2,2,2,2,25,25,25,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
75,KCODENVE658,America/Denver,2023-01-01T13:19:48Z,2023-01-01 06:19:48,1672579188,39.69437,-105.070053,,,203,94,94,94,1,26,26,26,2,0,1,2,1,1,25,24,24,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
76,KCODENVE658,America/Denver,2023-01-01T13:24:44Z,2023-01-01 06:24:44,1672579484,39.69437,-105.070053,,,201,94,94,94,1,26,26,26,2,0,1,2,2,2,24,24,24,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
77,KCODENVE658,America/Denver,2023-01-01T13:29:59Z,2023-01-01 06:29:59,1672579799,39.69437,-105.070053,,,199,94,94,94,1,26,26,26,2,0,1,2,2,2,24,24,24,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
78,KCODENVE658,America/Denver,2023-01-01T13:34:55Z,2023-01-01 06:34:55,1672580095,39.69437,-105.070053,,,187,94,94,94,1,26,26,26,1,0,0,2,0,1,24,24,24,26,26,26,26,26,26,29.71,29.71,0.0,0.0,0.0
79,KCODENVE658,America/Denver,2023-01-01T13:39:51Z,2023-01-01 06:39:51,1672580391,39.69437,-105.070053,,,187,95,94,94,1,26,25,25,1,0,0,1,0,1,24,24,24,26,25,25,26,25,25,29.71,29.71,0.0,0.0,0.0
80,KCODENVE658,America/Denver,2023-01-01T13:44:47Z,2023-01-01 06:44:47,1672580687,39.69437,-105.070053,,,198,95,95,95,1,26,25,25,2,0,1,2,0,1,24,24,24,26,25,25,26,25,25,29.72,29.71,0.13,0.0,0.0
81,KCODENVE658,America/Denver,2023-01-01T13:49:45Z,2023-01-01 06:49:45,1672580985,39.69437,-105.070053,,,204,95,93,94,1,26,26,26,4,1,2,4,1,2,24,24,24,26,21,25,26,26,26,29.72,29.72,0.0,0.0,0.0
82,KCODENVE658,America/Denver,2023-01-01T13:54:57Z,2023-01-01 06:54:57,1672581297,39.69437,-105.070053,,,197,93,93,93,1,26,26,26,3,0,1,4,0,2,24,24,24,26,22,26,26,26,26,29.72,29.72,0.0,0.0,0.0
83,KCODENVE658,America/Denver,2023-01-01T13:59:53Z,2023-01-01 06:59:53,1672581593,39.69437,-105.070053,,,177,93,93,93,1,26,26,26,2,0,1,2,0,1,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
84,KCODENVE658,America/Denver,2023-01-01T14:04:50Z,2023-01-01 07:04:50,1672581890,39.69437,-105.070053,,,183,93,93,93,1,26,26,26,3,1,2,3,1,2,24,24,24,26,22,25,26,26,26,29.72,29.72,0.0,0.0,0.0
85,KCODENVE658,America/Denver,2023-01-01T14:09:46Z,2023-01-01 07:09:46,1672582186,39.69437,-105.070053,,,180,93,93,93,1,26,26,26,2,1,2,3,1,2,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
86,KCODENVE658,America/Denver,2023-01-01T14:14:41Z,2023-01-01 07:14:41,1672582481,39.69437,-105.070053,,,182,93,93,93,1,26,26,26,2,0,1,2,2,2,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
87,KCODENVE658,America/Denver,2023-01-01T14:19:56Z,2023-01-01 07:19:56,1672582796,39.69437,-105.070053,,,195,93,93,93,1,26,26,26,2,0,1,2,1,2,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
88,KCODENVE658,America/Denver,2023-01-01T14:24:52Z,2023-01-01 07:24:52,1672583092,39.69437,-105.070053,,,192,93,93,93,1,26,26,26,2,0,1,2,1,2,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
89,KCODENVE658,America/Denver,2023-01-01T14:29:48Z,2023-01-01 07:29:48,1672583388,39.69437,-105.070053,,,203,93,93,93,1,26,26,26,2,0,1,2,2,2,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
90,KCODENVE658,America/Denver,2023-01-01T14:34:44Z,2023-01-01 07:34:44,1672583684,39.69437,-105.070053,,,203,93,93,93,1,26,26,26,2,0,0,2,0,1,24,24,24,26,26,26,26,26,26,29.72,29.72,0.0,0.0,0.0
91,KCODENVE658,America/Denver,2023-01-01T14:39:58Z,2023-01-01 07:39:58,1672583998,39.69437,-105.070053,,,200,93,92,92,1,26,26,26,4,0,2,4,1,3,24,24,24,26,21,25,26,26,26,29.72,29.72,0.0,0.0,0.0
92,KCODENVE658,America/Denver,2023-01-01T14:44:55Z,2023-01-01 07:44:55,1672584295,39.69437,-105.070053,,,199,92,91,91,1,27,26,26,3,2,3,4,2,3,24,24,24,27,23,24,27,26,26,29.72,29.72,0.0,0.0,0.0
93,KCODENVE658,America/Denver,2023-01-01T14:49:50Z,2023-01-01 07:49:50,1672584590,39.69437,-105.070053,,,204,91,90,90,1,27,27,27,4,2,3,4,3,3,24,24,24,27,22,24,27,27,27,29.72,29.72,0.0,0.0,0.0
94,KCODENVE658,America/Denver,2023-01-01T14:54:47Z,2023-01-01 07:54:47,1672584887,39.69437,-105.070053,,,214,90,89,89,1,27,27,27,4,2,3,4,4,4,25,24,24,27,22,25,27,27,27,29.72,29.72,0.0,0.0,0.0
95,KCODENVE658,America/Denver,2023-01-01T14:59:43Z,2023-01-01 07:59:43,1672585183,39.69437,-105.070053,,,203,89,88,88,1,27,27,27,3,2,2,4,2,3,25,24,24,27,24,26,27,27,27,29.73,29.72,0.13,0.0,0.0
96,KCODENVE658,America/Denver,2023-01-01T15:04:57Z,2023-01-01 08:04:57,1672585497,39.69437,-105.070053,,,206,88,87,87,1,28,27,27,3,0,1,3,3,3,24,24,24,28,24,27,28,27,27,29.73,29.72,-0.12,0.0,0.0
97,KCODENVE658,America/Denver,2023-01-01T15:09:53Z,2023-01-01 08:09:53,1672585793,39.69437,-105.070053,,,207,87,86,86,1,28,28,28,2,1,2,3,2,2,24,24,24,28,28,28,28,28,28,29.72,29.72,0.0,0.0,0.0
98,KCODENVE658,America/Denver,2023-01-01T15:14:51Z,2023-01-01 08:14:51,1672586091,39.69437,-105.070053,,,203,86,85,85,1,28,28,28,2,0,1,2,2,2,25,24,24,28,28,28,28,28,28,29.73,29.72,0.13,0.0,0.0
99,KCODENVE658,America/Denver,2023-01-01T15:19:47Z,2023-01-01 08:19:47,1672586387,39.69437,-105.070053,,,225,85,84,84,1,29,28,28,0,0,0,2,0,0,25,24,24,29,28,28,29,28,28,29.73,29.72,-0.13,0.0,0.0
100,KCODENVE658,America/Denver,2023-01-01T15:24:42Z,2023-01-01 08:24:42,1672586682,39.69437,-105.070053,,,225,84,84,84,1,29,29,29,0,0,0,0,0,0,25,24,25,29,29,29,29,29,29,29.72,29.72,0.0,0.0,0.0
101,KCODENVE658,America/Denver,2023-01-01T15:29:58Z,2023-01-01 08:29:58,1672586998,39.69437,-105.070053,,,226,85,83,84,1,29,29,29,2,0,1,2,0,1,25,24,25,29,29,29,29,29,29,29.72,29.72,0.0,0.0,0.0
102,KCODENVE658,America/Denver,2023-01-01T15:34:52Z,2023-01-01 08:34:52,1672587292,39.69437,-105.070053,,,212,83,80,81,1,30,29,30,3,1,2,3,1,3,25,25,25,30,27,30,30,29,30,29.72,29.72,0.0,0.0,0.0
103,KCODENVE658,America/Denver,2023-01-01T15:39:48Z,2023-01-01 08:39:48,1672587588,39.69437,-105.070053,,,207,80,77,79,1,31,30,30,2,1,1,3,2,2,25,25,25,31,30,30,31,30,30,29.72,29.72,0.0,0.0,0.0
104,KCODENVE658,America/Denver,2023-01-01T15:44:46Z,2023-01-01 08:44:46,1672587886,39.69437,-105.070053,,,200,77,75,75,1,32,31,32,3,1,2,3,2,3,25,25,25,32,29,31,32,31,32,29.72,29.71,-0.13,0.0,0.0
